1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 2800000082978041
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Sat Dec 20 09:45:01 CLST 2025
Mission Sample Count:  3227
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Sat Dec 20 09:45:01 CLST 2025
Total Mission Samples:  3227
Total Device Samples:  83095
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
04-01-26 20:15:01,C,18,201
04-01-26 20:45:01,C,18,201
04-01-26 21:15:01,C,18,138
04-01-26 21:45:01,C,18,138
04-01-26 22:15:01,C,18,138
04-01-26 22:45:01,C,18,138
04-01-26 23:15:01,C,18,076
04-01-26 23:45:01,C,18,076
05-01-26 0:15:01,C,18,076
05-01-26 0:45:01,C,18,076
05-01-26 1:15:01,C,18,076
05-01-26 1:45:01,C,18,076
05-01-26 2:15:01,C,18,076
05-01-26 2:45:01,C,18,076
05-01-26 3:15:01,C,18,076
05-01-26 3:45:01,C,18,138
05-01-26 4:15:01,C,18,138
05-01-26 4:45:01,C,18,138
05-01-26 5:15:01,C,18,138
05-01-26 5:45:01,C,18,201
05-01-26 6:15:01,C,18,201
05-01-26 6:45:01,C,18,201
05-01-26 7:15:01,C,18,263
05-01-26 7:45:01,C,18,263
05-01-26 8:15:01,C,18,326
05-01-26 8:45:01,C,18,326
05-01-26 9:15:01,C,18,326
05-01-26 9:45:01,C,18,326
05-01-26 10:15:01,C,18,388
05-01-26 10:45:01,C,18,388
05-01-26 11:15:01,C,18,388
05-01-26 11:45:01,C,18,451
05-01-26 12:15:01,C,18,451
05-01-26 12:45:01,C,18,451
05-01-26 13:15:01,C,18,451
05-01-26 13:45:01,C,18,451
05-01-26 14:15:01,C,18,451
05-01-26 14:45:01,C,18,451
05-01-26 15:15:01,C,18,451
05-01-26 15:45:01,C,18,513
05-01-26 16:15:01,C,18,451
05-01-26 16:45:01,C,18,451
05-01-26 17:15:01,C,18,451
05-01-26 17:45:01,C,18,451
05-01-26 18:15:01,C,18,451
05-01-26 18:45:01,C,18,451
05-01-26 19:15:01,C,18,451
05-01-26 19:45:01,C,18,388
05-01-26 20:15:01,C,18,388
05-01-26 20:45:01,C,18,388
05-01-26 21:15:01,C,18,388
05-01-26 21:45:01,C,18,388
05-01-26 22:15:01,C,18,326
05-01-26 22:45:01,C,18,326
05-01-26 23:15:01,C,18,326
05-01-26 23:45:01,C,18,326
06-01-26 0:15:01,C,18,326
06-01-26 0:45:01,C,18,326
06-01-26 1:15:01,C,18,263
06-01-26 1:45:01,C,18,326
06-01-26 2:15:01,C,18,326
06-01-26 2:45:01,C,18,326
06-01-26 3:15:01,C,18,326
06-01-26 3:45:01,C,18,326
06-01-26 4:15:01,C,18,326
06-01-26 4:45:01,C,18,326
06-01-26 5:15:01,C,18,326
06-01-26 5:45:01,C,18,388
06-01-26 6:15:01,C,18,388
06-01-26 6:45:01,C,18,388
06-01-26 7:15:01,C,18,388
06-01-26 7:45:01,C,18,451
06-01-26 8:15:01,C,18,451
06-01-26 8:45:01,C,18,451
06-01-26 9:15:01,C,18,451
06-01-26 9:45:01,C,18,513
06-01-26 10:15:01,C,18,513
06-01-26 10:45:01,C,18,513
06-01-26 11:15:01,C,18,513
06-01-26 11:45:01,C,18,513
06-01-26 12:15:01,C,18,513
06-01-26 12:45:01,C,18,513
06-01-26 13:15:01,C,18,513
06-01-26 13:45:01,C,18,513
06-01-26 14:15:01,C,18,513
06-01-26 14:45:01,C,18,513
06-01-26 15:15:01,C,18,513
06-01-26 15:45:01,C,18,513
06-01-26 16:15:01,C,18,513
06-01-26 16:45:01,C,18,513
06-01-26 17:15:01,C,18,513
06-01-26 17:45:01,C,18,513
06-01-26 18:15:01,C,18,451
06-01-26 18:45:01,C,18,451
06-01-26 19:15:01,C,18,388
06-01-26 19:45:01,C,18,388
06-01-26 20:15:01,C,18,388
06-01-26 20:45:01,C,18,326
06-01-26 21:15:01,C,18,326
06-01-26 21:45:01,C,18,263
06-01-26 22:15:01,C,18,263
06-01-26 22:45:01,C,18,201
06-01-26 23:15:01,C,18,201
06-01-26 23:45:01,C,18,138
07-01-26 0:15:01,C,18,138
07-01-26 0:45:01,C,18,138
07-01-26 1:15:01,C,18,138
07-01-26 1:45:01,C,18,138
07-01-26 2:15:01,C,18,138
07-01-26 2:45:01,C,18,138
07-01-26 3:15:01,C,18,138
07-01-26 3:45:01,C,18,138
07-01-26 4:15:01,C,18,201
07-01-26 4:45:01,C,18,201
07-01-26 5:15:01,C,18,201
07-01-26 5:45:01,C,18,263
07-01-26 6:15:01,C,18,326
07-01-26 6:45:01,C,18,326
07-01-26 7:15:01,C,18,326
07-01-26 7:45:01,C,18,388
07-01-26 8:15:01,C,18,388
07-01-26 8:45:01,C,18,388
07-01-26 9:15:01,C,18,388
07-01-26 9:45:01,C,18,388
07-01-26 10:15:01,C,18,388
07-01-26 10:45:01,C,18,388
07-01-26 11:15:01,C,18,388
07-01-26 11:45:01,C,18,326
07-01-26 12:15:01,C,18,326
07-01-26 12:45:01,C,18,326
07-01-26 13:15:01,C,18,263
07-01-26 13:45:01,C,18,263
07-01-26 14:15:01,C,18,201
07-01-26 14:45:01,C,18,138
07-01-26 15:15:01,C,18,138
07-01-26 15:45:01,C,18,076
07-01-26 16:15:01,C,18,013
07-01-26 16:45:01,C,17,951
07-01-26 17:15:01,C,17,888
07-01-26 17:45:01,C,17,888
07-01-26 18:15:01,C,17,825
07-01-26 18:45:01,C,17,763
07-01-26 19:15:01,C,17,763
07-01-26 19:45:01,C,17,7
07-01-26 20:15:01,C,17,7
07-01-26 20:45:01,C,17,638
07-01-26 21:15:01,C,17,575
07-01-26 21:45:01,C,17,575
07-01-26 22:15:01,C,17,513
07-01-26 22:45:01,C,17,513
07-01-26 23:15:01,C,17,513
07-01-26 23:45:01,C,17,45
08-01-26 0:15:01,C,17,45
08-01-26 0:45:01,C,17,45
08-01-26 1:15:01,C,17,45
08-01-26 1:45:01,C,17,45
08-01-26 2:15:01,C,17,513
08-01-26 2:45:01,C,17,513
08-01-26 3:15:01,C,17,513
08-01-26 3:45:01,C,17,575
08-01-26 4:15:01,C,17,575
08-01-26 4:45:01,C,17,638
08-01-26 5:15:01,C,17,638
08-01-26 5:45:01,C,17,7
08-01-26 6:15:01,C,17,763
08-01-26 6:45:01,C,17,763
08-01-26 7:15:01,C,17,825
08-01-26 7:45:01,C,17,825
08-01-26 8:15:01,C,17,888
08-01-26 8:45:01,C,17,888
08-01-26 9:15:01,C,17,951
08-01-26 9:45:01,C,17,951
08-01-26 10:15:01,C,18,013
08-01-26 10:45:01,C,18,013
08-01-26 11:15:01,C,18,013
08-01-26 11:45:01,C,18,076
08-01-26 12:15:01,C,18,076
08-01-26 12:45:01,C,18,076
08-01-26 13:15:01,C,18,076
08-01-26 13:45:01,C,18,076
08-01-26 14:15:01,C,18,076
08-01-26 14:45:01,C,18,076
08-01-26 15:15:01,C,18,076
08-01-26 15:45:01,C,18,076
08-01-26 16:15:01,C,18,076
08-01-26 16:45:01,C,18,076
08-01-26 17:15:01,C,18,076
08-01-26 17:45:01,C,18,076
08-01-26 18:15:01,C,18,076
08-01-26 18:45:01,C,18,076
08-01-26 19:15:01,C,18,013
08-01-26 19:45:01,C,18,013
08-01-26 20:15:01,C,18,013
08-01-26 20:45:01,C,18,013
08-01-26 21:15:01,C,18,013
08-01-26 21:45:01,C,17,951
08-01-26 22:15:01,C,17,951
08-01-26 22:45:01,C,17,951
08-01-26 23:15:01,C,17,951
08-01-26 23:45:01,C,17,888
09-01-26 0:15:01,C,17,888
09-01-26 0:45:01,C,17,888
09-01-26 1:15:01,C,17,888
09-01-26 1:45:01,C,17,888
09-01-26 2:15:01,C,17,888
09-01-26 2:45:01,C,17,888
09-01-26 3:15:01,C,17,888
09-01-26 3:45:01,C,17,888
09-01-26 4:15:01,C,17,888
09-01-26 4:45:01,C,17,888
09-01-26 5:15:01,C,17,888
09-01-26 5:45:01,C,17,825
09-01-26 6:15:01,C,17,888
09-01-26 6:45:01,C,17,888
09-01-26 7:15:01,C,17,888
09-01-26 7:45:01,C,17,888
09-01-26 8:15:01,C,17,888
09-01-26 8:45:01,C,17,888
09-01-26 9:15:01,C,17,888
09-01-26 9:45:01,C,17,888
09-01-26 10:15:01,C,17,888
09-01-26 10:45:01,C,17,888
09-01-26 11:15:01,C,17,888
09-01-26 11:45:01,C,17,888
09-01-26 12:15:01,C,17,888
09-01-26 12:45:01,C,17,888
09-01-26 13:15:01,C,17,825
09-01-26 13:45:01,C,17,825
09-01-26 14:15:01,C,17,825
09-01-26 14:45:01,C,17,825
09-01-26 15:15:01,C,17,825
09-01-26 15:45:01,C,17,763
09-01-26 16:15:01,C,17,763
09-01-26 16:45:01,C,17,763
09-01-26 17:15:01,C,17,7
09-01-26 17:45:01,C,17,7
09-01-26 18:15:01,C,17,7
09-01-26 18:45:01,C,17,638
09-01-26 19:15:01,C,17,638
09-01-26 19:45:01,C,17,575
09-01-26 20:15:01,C,17,575
09-01-26 20:45:01,C,17,575
09-01-26 21:15:01,C,17,513
09-01-26 21:45:01,C,17,513
09-01-26 22:15:01,C,17,45
09-01-26 22:45:01,C,17,45
09-01-26 23:15:01,C,17,45
09-01-26 23:45:01,C,17,388
10-01-26 0:15:01,C,17,388
10-01-26 0:45:01,C,17,388
10-01-26 1:15:01,C,17,388
10-01-26 1:45:01,C,17,325
10-01-26 2:15:01,C,17,325
10-01-26 2:45:01,C,17,325
10-01-26 3:15:01,C,17,325
10-01-26 3:45:01,C,17,325
10-01-26 4:15:01,C,17,325
10-01-26 4:45:01,C,17,388
10-01-26 5:15:01,C,17,388
10-01-26 5:45:01,C,17,388
10-01-26 6:15:01,C,17,388
10-01-26 6:45:01,C,17,388
10-01-26 7:15:01,C,17,388
10-01-26 7:45:01,C,17,388
10-01-26 8:15:01,C,17,45
10-01-26 8:45:01,C,17,45
10-01-26 9:15:01,C,17,45
10-01-26 9:45:01,C,17,513
10-01-26 10:15:01,C,17,513
10-01-26 10:45:01,C,17,513
10-01-26 11:15:01,C,17,513
10-01-26 11:45:01,C,17,513
10-01-26 12:15:01,C,17,513
10-01-26 12:45:01,C,17,575
10-01-26 13:15:01,C,17,575
10-01-26 13:45:01,C,17,575
10-01-26 14:15:01,C,17,575
10-01-26 14:45:01,C,17,575
10-01-26 15:15:01,C,17,575
10-01-26 15:45:01,C,17,575
10-01-26 16:15:01,C,17,575
10-01-26 16:45:01,C,17,575
10-01-26 17:15:01,C,17,575
10-01-26 17:45:01,C,17,513
10-01-26 18:15:01,C,17,513
10-01-26 18:45:01,C,17,513
10-01-26 19:15:01,C,17,513
10-01-26 19:45:01,C,17,513
10-01-26 20:15:01,C,17,513
10-01-26 20:45:01,C,17,513
10-01-26 21:15:01,C,17,45
10-01-26 21:45:01,C,17,45
10-01-26 22:15:01,C,17,45
10-01-26 22:45:01,C,17,45
10-01-26 23:15:01,C,17,45
10-01-26 23:45:01,C,17,45
11-01-26 0:15:01,C,17,45
11-01-26 0:45:01,C,17,45
11-01-26 1:15:01,C,17,45
11-01-26 1:45:01,C,17,45
11-01-26 2:15:01,C,17,45
11-01-26 2:45:01,C,17,45
11-01-26 3:15:01,C,17,45
11-01-26 3:45:01,C,17,45
11-01-26 4:15:01,C,17,513
11-01-26 4:45:01,C,17,513
11-01-26 5:15:01,C,17,513
11-01-26 5:45:01,C,17,575
11-01-26 6:15:01,C,17,575
11-01-26 6:45:01,C,17,575
11-01-26 7:15:01,C,17,638
11-01-26 7:45:01,C,17,638
11-01-26 8:15:01,C,17,7
11-01-26 8:45:01,C,17,7
11-01-26 9:15:01,C,17,763
11-01-26 9:45:01,C,17,763
11-01-26 10:15:01,C,17,763
11-01-26 10:45:01,C,17,825
11-01-26 11:15:01,C,17,825
11-01-26 11:45:01,C,17,825
11-01-26 12:15:01,C,17,888
11-01-26 12:45:01,C,17,888
11-01-26 13:15:01,C,17,888
11-01-26 13:45:01,C,17,951
11-01-26 14:15:01,C,17,951
11-01-26 14:45:01,C,17,951
11-01-26 15:15:01,C,17,951
11-01-26 15:45:01,C,17,951
11-01-26 16:15:01,C,17,951
11-01-26 16:45:01,C,17,951
11-01-26 17:15:01,C,17,951
11-01-26 17:45:01,C,17,951
11-01-26 18:15:01,C,17,951
11-01-26 18:45:01,C,17,951
11-01-26 19:15:01,C,17,951
11-01-26 19:45:01,C,17,951
11-01-26 20:15:01,C,17,951
11-01-26 20:45:01,C,17,951
11-01-26 21:15:01,C,17,951
11-01-26 21:45:01,C,17,951
11-01-26 22:15:01,C,17,951
11-01-26 22:45:01,C,17,951
11-01-26 23:15:01,C,17,888
11-01-26 23:45:01,C,17,888
12-01-26 0:15:01,C,17,951
12-01-26 0:45:01,C,17,888
12-01-26 1:15:01,C,17,951
12-01-26 1:45:01,C,17,951
12-01-26 2:15:01,C,17,951
12-01-26 2:45:01,C,17,951
12-01-26 3:15:01,C,17,951
12-01-26 3:45:01,C,18,013
12-01-26 4:15:01,C,18,013
12-01-26 4:45:01,C,18,013
12-01-26 5:15:01,C,18,076
12-01-26 5:45:01,C,18,076
12-01-26 6:15:01,C,18,076
12-01-26 6:45:01,C,18,138
12-01-26 7:15:01,C,18,138
12-01-26 7:45:01,C,18,138
12-01-26 8:15:01,C,18,201
12-01-26 8:45:01,C,18,201
12-01-26 9:15:01,C,18,263
12-01-26 9:45:01,C,18,263
12-01-26 10:15:01,C,18,263
12-01-26 10:45:01,C,18,326
12-01-26 11:15:01,C,18,326
12-01-26 11:45:01,C,18,326
12-01-26 12:15:01,C,18,388
12-01-26 12:45:01,C,18,388
12-01-26 13:15:01,C,18,388
12-01-26 13:45:01,C,18,451
12-01-26 14:15:01,C,18,451
12-01-26 14:45:01,C,18,451
12-01-26 15:15:01,C,18,451
12-01-26 15:45:01,C,18,451
12-01-26 16:15:01,C,18,451
12-01-26 16:45:01,C,18,451
12-01-26 17:15:01,C,18,451
12-01-26 17:45:01,C,18,451
12-01-26 18:15:01,C,18,451
12-01-26 18:45:01,C,18,451
12-01-26 19:15:01,C,18,451
12-01-26 19:45:01,C,18,451
12-01-26 20:15:01,C,18,451
12-01-26 20:45:01,C,18,451
12-01-26 21:15:01,C,18,451
12-01-26 21:45:01,C,18,451
12-01-26 22:15:01,C,18,451
12-01-26 22:45:01,C,18,388
12-01-26 23:15:01,C,18,388
12-01-26 23:45:01,C,18,388
13-01-26 0:15:01,C,18,388
13-01-26 0:45:01,C,18,388
13-01-26 1:15:01,C,18,388
13-01-26 1:45:01,C,18,451
13-01-26 2:15:01,C,18,451
13-01-26 2:45:01,C,18,451
13-01-26 3:15:01,C,18,451
13-01-26 3:45:01,C,18,451
13-01-26 4:15:01,C,18,451
13-01-26 4:45:01,C,18,513
13-01-26 5:15:01,C,18,513
13-01-26 5:45:01,C,18,513
13-01-26 6:15:01,C,18,513
13-01-26 6:45:01,C,18,576
13-01-26 7:15:01,C,18,576
13-01-26 7:45:01,C,18,576
13-01-26 8:15:01,C,18,639
13-01-26 8:45:01,C,18,639
13-01-26 9:15:01,C,18,639
13-01-26 9:45:01,C,18,701
13-01-26 10:15:01,C,18,701
13-01-26 10:45:01,C,18,701
13-01-26 11:15:01,C,18,701
13-01-26 11:45:01,C,18,701
13-01-26 12:15:01,C,18,764
13-01-26 12:45:01,C,18,764
13-01-26 13:15:01,C,18,764
13-01-26 13:45:01,C,18,764
13-01-26 14:15:01,C,18,764
13-01-26 14:45:01,C,18,764
13-01-26 15:15:01,C,18,764
13-01-26 15:45:01,C,18,764
13-01-26 16:15:01,C,18,764
13-01-26 16:45:01,C,18,764
13-01-26 17:15:01,C,18,764
13-01-26 17:45:01,C,18,764
13-01-26 18:15:01,C,18,764
13-01-26 18:45:01,C,18,764
13-01-26 19:15:01,C,18,701
13-01-26 19:45:01,C,18,701
13-01-26 20:15:01,C,18,701
13-01-26 20:45:01,C,18,701
13-01-26 21:15:01,C,18,639
13-01-26 21:45:01,C,18,639
13-01-26 22:15:01,C,18,639
13-01-26 22:45:01,C,18,639
13-01-26 23:15:01,C,18,576
13-01-26 23:45:01,C,18,576
14-01-26 0:15:01,C,18,576
14-01-26 0:45:01,C,18,576
14-01-26 1:15:01,C,18,576
14-01-26 1:45:01,C,18,576
14-01-26 2:15:01,C,18,576
14-01-26 2:45:01,C,18,576
14-01-26 3:15:01,C,18,576
14-01-26 3:45:01,C,18,576
14-01-26 4:15:01,C,18,576
14-01-26 4:45:01,C,18,576
14-01-26 5:15:01,C,18,576
14-01-26 5:45:01,C,18,639
14-01-26 6:15:01,C,18,639
14-01-26 6:45:01,C,18,639
14-01-26 7:15:01,C,18,639
14-01-26 7:45:01,C,18,701
14-01-26 8:15:01,C,18,701
14-01-26 8:45:01,C,18,701
14-01-26 9:15:01,C,18,701
14-01-26 9:45:01,C,18,764
14-01-26 10:15:01,C,18,764
14-01-26 10:45:01,C,18,764
14-01-26 11:15:01,C,18,764
14-01-26 11:45:01,C,18,764
14-01-26 12:15:01,C,18,764
14-01-26 12:45:01,C,18,826
14-01-26 13:15:01,C,18,826
14-01-26 13:45:01,C,18,826
14-01-26 14:15:01,C,18,826
14-01-26 14:45:01,C,18,826
14-01-26 15:15:01,C,18,826
14-01-26 15:45:01,C,18,826
14-01-26 16:15:01,C,18,764
14-01-26 16:45:01,C,18,764
14-01-26 17:15:01,C,18,764
14-01-26 17:45:01,C,18,764
14-01-26 18:15:01,C,18,764
14-01-26 18:45:01,C,18,701
14-01-26 19:15:01,C,18,701
14-01-26 19:45:01,C,18,701
14-01-26 20:15:01,C,18,639
14-01-26 20:45:01,C,18,639
14-01-26 21:15:01,C,18,639
14-01-26 21:45:01,C,18,576
14-01-26 22:15:01,C,18,576
14-01-26 22:45:01,C,18,576
14-01-26 23:15:01,C,18,576
14-01-26 23:45:01,C,18,513
15-01-26 0:15:01,C,18,513
15-01-26 0:45:01,C,18,513
15-01-26 1:15:01,C,18,513
15-01-26 1:45:01,C,18,513
15-01-26 2:15:01,C,18,451
15-01-26 2:45:01,C,18,451
15-01-26 3:15:01,C,18,451
15-01-26 3:45:01,C,18,451
15-01-26 4:15:01,C,18,451
15-01-26 4:45:01,C,18,451
15-01-26 5:15:01,C,18,451
15-01-26 5:45:01,C,18,451
15-01-26 6:15:01,C,18,451
15-01-26 6:45:01,C,18,513
15-01-26 7:15:01,C,18,513
15-01-26 7:45:01,C,18,513
15-01-26 8:15:01,C,18,513
15-01-26 8:45:01,C,18,576
15-01-26 9:15:01,C,18,576
15-01-26 9:45:01,C,18,576
15-01-26 10:15:01,C,18,576
15-01-26 10:45:01,C,18,576
15-01-26 11:15:01,C,18,639
15-01-26 11:45:01,C,18,639
15-01-26 12:15:01,C,18,639
15-01-26 12:45:01,C,18,639
15-01-26 13:15:01,C,18,639
15-01-26 13:45:01,C,18,639
15-01-26 14:15:01,C,18,639
15-01-26 14:45:01,C,18,639
15-01-26 15:15:01,C,18,639
15-01-26 15:45:01,C,18,639
15-01-26 16:15:01,C,18,576
15-01-26 16:45:01,C,18,576
15-01-26 17:15:01,C,18,576
15-01-26 17:45:01,C,18,576
15-01-26 18:15:01,C,18,576
15-01-26 18:45:01,C,18,513
15-01-26 19:15:01,C,18,513
15-01-26 19:45:01,C,18,513
15-01-26 20:15:01,C,18,451
15-01-26 20:45:01,C,18,451
15-01-26 21:15:01,C,18,451
15-01-26 21:45:01,C,18,388
15-01-26 22:15:01,C,18,388
15-01-26 22:45:01,C,18,388
15-01-26 23:15:01,C,18,326
15-01-26 23:45:01,C,18,326
16-01-26 0:15:01,C,18,326
16-01-26 0:45:01,C,18,326
16-01-26 1:15:01,C,18,326
16-01-26 1:45:01,C,18,263
16-01-26 2:15:01,C,18,263
16-01-26 2:45:01,C,18,263
16-01-26 3:15:01,C,18,263
16-01-26 3:45:01,C,18,263
16-01-26 4:15:01,C,18,263
16-01-26 4:45:01,C,18,263
16-01-26 5:15:01,C,18,263
16-01-26 5:45:01,C,18,326
16-01-26 6:15:01,C,18,326
16-01-26 6:45:01,C,18,326
16-01-26 7:15:01,C,18,326
16-01-26 7:45:01,C,18,326
16-01-26 8:15:01,C,18,326
16-01-26 8:45:01,C,18,388
16-01-26 9:15:01,C,18,388
16-01-26 9:45:01,C,18,388
16-01-26 10:15:01,C,18,388
16-01-26 10:45:01,C,18,388
16-01-26 11:15:01,C,18,388
16-01-26 11:45:01,C,18,388
16-01-26 12:15:01,C,18,388
16-01-26 12:45:01,C,18,388
16-01-26 13:15:01,C,18,388
16-01-26 13:45:01,C,18,388
16-01-26 14:15:01,C,18,388
16-01-26 14:45:01,C,18,388
16-01-26 15:15:01,C,18,388
16-01-26 15:45:01,C,18,388
16-01-26 16:15:01,C,18,388
16-01-26 16:45:01,C,18,388
16-01-26 17:15:01,C,18,388
16-01-26 17:45:01,C,18,326
16-01-26 18:15:01,C,18,326
16-01-26 18:45:01,C,18,326
16-01-26 19:15:01,C,18,263
16-01-26 19:45:01,C,18,263
16-01-26 20:15:01,C,18,263
16-01-26 20:45:01,C,18,263
16-01-26 21:15:01,C,18,201
16-01-26 21:45:01,C,18,201
16-01-26 22:15:01,C,18,138
16-01-26 22:45:01,C,18,138
16-01-26 23:15:01,C,18,138
16-01-26 23:45:01,C,18,138
17-01-26 0:15:01,C,18,076
17-01-26 0:45:01,C,18,076
17-01-26 1:15:01,C,18,076
17-01-26 1:45:01,C,18,076
17-01-26 2:15:01,C,18,076
17-01-26 2:45:01,C,18,076
17-01-26 3:15:01,C,18,076
17-01-26 3:45:01,C,18,076
17-01-26 4:15:01,C,18,076
17-01-26 4:45:01,C,18,076
17-01-26 5:15:01,C,18,076
17-01-26 5:45:01,C,18,076
17-01-26 6:15:01,C,18,076
17-01-26 6:45:01,C,18,076
17-01-26 7:15:01,C,18,138
17-01-26 7:45:01,C,18,138
17-01-26 8:15:01,C,18,138
17-01-26 8:45:01,C,18,138
17-01-26 9:15:01,C,18,138
17-01-26 9:45:01,C,18,138
17-01-26 10:15:01,C,18,201
17-01-26 10:45:01,C,18,201
17-01-26 11:15:01,C,18,201
17-01-26 11:45:01,C,18,201
17-01-26 12:15:01,C,18,201
17-01-26 12:45:01,C,18,201
17-01-26 13:15:01,C,18,201
17-01-26 13:45:01,C,18,201
17-01-26 14:15:01,C,18,201
17-01-26 14:45:01,C,18,201
17-01-26 15:15:01,C,18,201
17-01-26 15:45:01,C,18,201
17-01-26 16:15:01,C,18,201
17-01-26 16:45:01,C,18,201
17-01-26 17:15:01,C,18,138
17-01-26 17:45:01,C,18,138
17-01-26 18:15:01,C,18,138
17-01-26 18:45:01,C,18,138
17-01-26 19:15:01,C,18,076
17-01-26 19:45:01,C,18,076
17-01-26 20:15:01,C,18,076
17-01-26 20:45:01,C,18,076
17-01-26 21:15:01,C,18,013
17-01-26 21:45:01,C,18,013
17-01-26 22:15:01,C,18,013
17-01-26 22:45:01,C,18,013
17-01-26 23:15:01,C,17,951
17-01-26 23:45:01,C,17,951
18-01-26 0:15:01,C,17,951
18-01-26 0:45:01,C,17,951
18-01-26 1:15:01,C,17,951
18-01-26 1:45:01,C,17,951
18-01-26 2:15:01,C,17,951
18-01-26 2:45:01,C,17,951
18-01-26 3:15:01,C,17,951
18-01-26 3:45:01,C,17,951
18-01-26 4:15:01,C,17,951
18-01-26 4:45:01,C,17,951
18-01-26 5:15:01,C,17,951
18-01-26 5:45:01,C,17,951
18-01-26 6:15:01,C,17,951
18-01-26 6:45:01,C,18,013
18-01-26 7:15:01,C,18,013
18-01-26 7:45:01,C,18,013
18-01-26 8:15:01,C,18,013
18-01-26 8:45:01,C,18,076
18-01-26 9:15:01,C,18,076
18-01-26 9:45:01,C,18,076
18-01-26 10:15:01,C,18,138
18-01-26 10:45:01,C,18,138
18-01-26 11:15:01,C,18,138
18-01-26 11:45:01,C,18,138
18-01-26 12:15:01,C,18,138
18-01-26 12:45:01,C,18,201
18-01-26 13:15:01,C,18,201
18-01-26 13:45:01,C,18,201
18-01-26 14:15:01,C,18,201
18-01-26 14:45:01,C,18,201
18-01-26 15:15:01,C,18,201
18-01-26 15:45:01,C,18,201
18-01-26 16:15:01,C,18,201
18-01-26 16:45:01,C,18,201
18-01-26 17:15:01,C,18,263
18-01-26 17:45:01,C,18,201
18-01-26 18:15:01,C,18,201
18-01-26 18:45:01,C,18,201
18-01-26 19:15:01,C,18,201
18-01-26 19:45:01,C,18,201
18-01-26 20:15:01,C,18,201
18-01-26 20:45:01,C,18,201
18-01-26 21:15:01,C,18,201
18-01-26 21:45:01,C,18,201
18-01-26 22:15:01,C,18,201
18-01-26 22:45:01,C,18,201
18-01-26 23:15:01,C,18,201
18-01-26 23:45:01,C,18,201
19-01-26 0:15:01,C,18,201
19-01-26 0:45:01,C,18,201
19-01-26 1:15:01,C,18,201
19-01-26 1:45:01,C,18,201
19-01-26 2:15:01,C,18,201
19-01-26 2:45:01,C,18,263
19-01-26 3:15:01,C,18,263
19-01-26 3:45:01,C,18,263
19-01-26 4:15:01,C,18,263
19-01-26 4:45:01,C,18,263
19-01-26 5:15:01,C,18,326
19-01-26 5:45:01,C,18,326
19-01-26 6:15:01,C,18,326
19-01-26 6:45:01,C,18,388
19-01-26 7:15:01,C,18,388
19-01-26 7:45:01,C,18,388
19-01-26 8:15:01,C,18,388
19-01-26 8:45:01,C,18,451
19-01-26 9:15:01,C,18,451
19-01-26 9:45:01,C,18,451
19-01-26 10:15:01,C,18,513
19-01-26 10:45:01,C,18,513
19-01-26 11:15:01,C,18,513
19-01-26 11:45:01,C,18,513
19-01-26 12:15:01,C,18,576
19-01-26 12:45:01,C,18,576
19-01-26 13:15:01,C,18,576
19-01-26 13:45:01,C,18,576
19-01-26 14:15:01,C,18,639
19-01-26 14:45:01,C,18,639
19-01-26 15:15:01,C,18,639
19-01-26 15:45:01,C,18,639
19-01-26 16:15:01,C,18,639
19-01-26 16:45:01,C,18,639
19-01-26 17:15:01,C,18,639
19-01-26 17:45:01,C,18,639
19-01-26 18:15:01,C,18,639
19-01-26 18:45:01,C,18,639
19-01-26 19:15:01,C,18,576
19-01-26 19:45:01,C,18,576
19-01-26 20:15:01,C,18,576
19-01-26 20:45:01,C,18,576
19-01-26 21:15:01,C,18,576
19-01-26 21:45:01,C,18,576
19-01-26 22:15:01,C,18,576
19-01-26 22:45:01,C,18,576
19-01-26 23:15:01,C,18,513
19-01-26 23:45:01,C,18,513
20-01-26 0:15:01,C,18,513
20-01-26 0:45:01,C,18,513
20-01-26 1:15:01,C,18,513
20-01-26 1:45:01,C,18,513
20-01-26 2:15:01,C,18,513
20-01-26 2:45:01,C,18,513
20-01-26 3:15:01,C,18,576
20-01-26 3:45:01,C,18,576
20-01-26 4:15:01,C,18,576
20-01-26 4:45:01,C,18,576
20-01-26 5:15:01,C,18,576
20-01-26 5:45:01,C,18,576
20-01-26 6:15:01,C,18,639
20-01-26 6:45:01,C,18,639
20-01-26 7:15:01,C,18,639
20-01-26 7:45:01,C,18,639
20-01-26 8:15:01,C,18,701
20-01-26 8:45:01,C,18,701
20-01-26 9:15:01,C,18,701
20-01-26 9:45:01,C,18,701
20-01-26 10:15:01,C,18,764
20-01-26 10:45:01,C,18,764
20-01-26 11:15:01,C,18,764
20-01-26 11:45:01,C,18,764
20-01-26 12:15:01,C,18,764
20-01-26 12:45:01,C,18,764
20-01-26 13:15:01,C,18,826
20-01-26 13:45:01,C,18,826
20-01-26 14:15:01,C,18,826
20-01-26 14:45:01,C,18,826
20-01-26 15:15:01,C,18,826
