1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: B000000082987741
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Sat Dec 20 09:46:01 CLST 2025
Mission Sample Count:  3227
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Sat Dec 20 09:46:01 CLST 2025
Total Mission Samples:  3227
Total Device Samples:  83632
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
04-01-26 20:46:01,C,18,316
04-01-26 21:16:01,C,18,379
04-01-26 21:46:01,C,18,441
04-01-26 22:16:01,C,18,504
04-01-26 22:46:01,C,18,566
04-01-26 23:16:01,C,18,629
04-01-26 23:46:01,C,18,629
05-01-26 0:16:01,C,18,691
05-01-26 0:46:01,C,18,754
05-01-26 1:16:01,C,18,754
05-01-26 1:46:01,C,18,817
05-01-26 2:16:01,C,18,817
05-01-26 2:46:01,C,18,879
05-01-26 3:16:01,C,18,879
05-01-26 3:46:01,C,18,879
05-01-26 4:16:01,C,18,879
05-01-26 4:46:01,C,18,879
05-01-26 5:16:01,C,18,879
05-01-26 5:46:01,C,18,817
05-01-26 6:16:01,C,18,817
05-01-26 6:46:01,C,18,817
05-01-26 7:16:01,C,18,817
05-01-26 7:46:01,C,18,754
05-01-26 8:16:01,C,18,754
05-01-26 8:46:01,C,18,691
05-01-26 9:16:01,C,18,691
05-01-26 9:46:01,C,18,629
05-01-26 10:16:01,C,18,629
05-01-26 10:46:01,C,18,566
05-01-26 11:16:01,C,18,504
05-01-26 11:46:01,C,18,504
05-01-26 12:16:01,C,18,441
05-01-26 12:46:01,C,18,441
05-01-26 13:16:01,C,18,379
05-01-26 13:46:01,C,18,316
05-01-26 14:16:01,C,18,316
05-01-26 14:46:01,C,18,316
05-01-26 15:16:01,C,18,253
05-01-26 15:46:01,C,18,253
05-01-26 16:16:01,C,18,253
05-01-26 16:46:01,C,18,253
05-01-26 17:16:01,C,18,253
05-01-26 17:46:01,C,18,253
05-01-26 18:16:01,C,18,316
05-01-26 18:46:01,C,18,316
05-01-26 19:16:01,C,18,316
05-01-26 19:46:01,C,18,379
05-01-26 20:16:01,C,18,441
05-01-26 20:46:01,C,18,504
05-01-26 21:16:01,C,18,504
05-01-26 21:46:01,C,18,566
05-01-26 22:16:01,C,18,629
05-01-26 22:46:01,C,18,691
05-01-26 23:16:01,C,18,754
05-01-26 23:46:01,C,18,754
06-01-26 0:16:01,C,18,817
06-01-26 0:46:01,C,18,817
06-01-26 1:16:01,C,18,817
06-01-26 1:46:01,C,18,879
06-01-26 2:16:01,C,18,879
06-01-26 2:46:01,C,18,879
06-01-26 3:16:01,C,18,879
06-01-26 3:46:01,C,18,879
06-01-26 4:16:01,C,18,879
06-01-26 4:46:01,C,18,879
06-01-26 5:16:01,C,18,817
06-01-26 5:46:01,C,18,817
06-01-26 6:16:01,C,18,817
06-01-26 6:46:01,C,18,817
06-01-26 7:16:01,C,18,754
06-01-26 7:46:01,C,18,754
06-01-26 8:16:01,C,18,691
06-01-26 8:46:01,C,18,629
06-01-26 9:16:01,C,18,629
06-01-26 9:46:01,C,18,566
06-01-26 10:16:01,C,18,566
06-01-26 10:46:01,C,18,504
06-01-26 11:16:01,C,18,441
06-01-26 11:46:01,C,18,441
06-01-26 12:16:01,C,18,379
06-01-26 12:46:01,C,18,316
06-01-26 13:16:01,C,18,253
06-01-26 13:46:01,C,18,253
06-01-26 14:16:01,C,18,191
06-01-26 14:46:01,C,18,191
06-01-26 15:16:01,C,18,128
06-01-26 15:46:01,C,18,128
06-01-26 16:16:01,C,18,066
06-01-26 16:46:01,C,18,066
06-01-26 17:16:01,C,18,066
06-01-26 17:46:01,C,18,066
06-01-26 18:16:01,C,18,066
06-01-26 18:46:01,C,18,128
06-01-26 19:16:01,C,18,128
06-01-26 19:46:01,C,18,191
06-01-26 20:16:01,C,18,191
06-01-26 20:46:01,C,18,253
06-01-26 21:16:01,C,18,253
06-01-26 21:46:01,C,18,316
06-01-26 22:16:01,C,18,379
06-01-26 22:46:01,C,18,379
06-01-26 23:16:01,C,18,441
06-01-26 23:46:01,C,18,441
07-01-26 0:16:01,C,18,504
07-01-26 0:46:01,C,18,504
07-01-26 1:16:01,C,18,566
07-01-26 1:46:01,C,18,566
07-01-26 2:16:01,C,18,566
07-01-26 2:46:01,C,18,566
07-01-26 3:16:01,C,18,566
07-01-26 3:46:01,C,18,566
07-01-26 4:16:01,C,18,566
07-01-26 4:46:01,C,18,566
07-01-26 5:16:01,C,18,566
07-01-26 5:46:01,C,18,566
07-01-26 6:16:01,C,18,504
07-01-26 6:46:01,C,18,504
07-01-26 7:16:01,C,18,504
07-01-26 7:46:01,C,18,441
07-01-26 8:16:01,C,18,441
07-01-26 8:46:01,C,18,379
07-01-26 9:16:01,C,18,379
07-01-26 9:46:01,C,18,316
07-01-26 10:16:01,C,18,253
07-01-26 10:46:01,C,18,253
07-01-26 11:16:01,C,18,191
07-01-26 11:46:01,C,18,128
07-01-26 12:16:01,C,18,128
07-01-26 12:46:01,C,18,066
07-01-26 13:16:01,C,18,003
07-01-26 13:46:01,C,18,003
07-01-26 14:16:01,C,17,94
07-01-26 14:46:01,C,17,94
07-01-26 15:16:01,C,17,878
07-01-26 15:46:01,C,17,878
07-01-26 16:16:01,C,17,815
07-01-26 16:46:01,C,17,815
07-01-26 17:16:01,C,17,815
07-01-26 17:46:01,C,17,815
07-01-26 18:16:01,C,17,878
07-01-26 18:46:01,C,17,878
07-01-26 19:16:01,C,17,94
07-01-26 19:46:01,C,17,94
07-01-26 20:16:01,C,18,003
07-01-26 20:46:01,C,18,003
07-01-26 21:16:01,C,18,066
07-01-26 21:46:01,C,18,128
07-01-26 22:16:01,C,18,191
07-01-26 22:46:01,C,18,191
07-01-26 23:16:01,C,18,253
07-01-26 23:46:01,C,18,253
08-01-26 0:16:01,C,18,316
08-01-26 0:46:01,C,18,316
08-01-26 1:16:01,C,18,379
08-01-26 1:46:01,C,18,379
08-01-26 2:16:01,C,18,379
08-01-26 2:46:01,C,18,379
08-01-26 3:16:01,C,18,441
08-01-26 3:46:01,C,18,441
08-01-26 4:16:01,C,18,441
08-01-26 4:46:01,C,18,441
08-01-26 5:16:01,C,18,441
08-01-26 5:46:01,C,18,379
08-01-26 6:16:01,C,18,379
08-01-26 6:46:01,C,18,379
08-01-26 7:16:01,C,18,379
08-01-26 7:46:01,C,18,316
08-01-26 8:16:01,C,18,316
08-01-26 8:46:01,C,18,316
08-01-26 9:16:01,C,18,253
08-01-26 9:46:01,C,18,253
08-01-26 10:16:01,C,18,191
08-01-26 10:46:01,C,18,191
08-01-26 11:16:01,C,18,128
08-01-26 11:46:01,C,18,128
08-01-26 12:16:01,C,18,128
08-01-26 12:46:01,C,18,066
08-01-26 13:16:01,C,18,066
08-01-26 13:46:01,C,18,003
08-01-26 14:16:01,C,18,003
08-01-26 14:46:01,C,17,94
08-01-26 15:16:01,C,17,94
08-01-26 15:46:01,C,17,94
08-01-26 16:16:01,C,17,878
08-01-26 16:46:01,C,17,878
08-01-26 17:16:01,C,17,878
08-01-26 17:46:01,C,17,878
08-01-26 18:16:01,C,17,878
08-01-26 18:46:01,C,17,878
08-01-26 19:16:01,C,17,878
08-01-26 19:46:01,C,17,878
08-01-26 20:16:01,C,17,94
08-01-26 20:46:01,C,17,94
08-01-26 21:16:01,C,18,003
08-01-26 21:46:01,C,18,003
08-01-26 22:16:01,C,18,003
08-01-26 22:46:01,C,18,003
08-01-26 23:16:01,C,18,066
08-01-26 23:46:01,C,18,066
09-01-26 0:16:01,C,18,066
09-01-26 0:46:01,C,18,128
09-01-26 1:16:01,C,18,128
09-01-26 1:46:01,C,18,128
09-01-26 2:16:01,C,18,128
09-01-26 2:46:01,C,18,128
09-01-26 3:16:01,C,18,128
09-01-26 3:46:01,C,18,128
09-01-26 4:16:01,C,18,066
09-01-26 4:46:01,C,18,066
09-01-26 5:16:01,C,18,066
09-01-26 5:46:01,C,18,003
09-01-26 6:16:01,C,18,003
09-01-26 6:46:01,C,18,003
09-01-26 7:16:01,C,17,94
09-01-26 7:46:01,C,17,878
09-01-26 8:16:01,C,17,878
09-01-26 8:46:01,C,17,815
09-01-26 9:16:01,C,17,815
09-01-26 9:46:01,C,17,753
09-01-26 10:16:01,C,17,69
09-01-26 10:46:01,C,17,69
09-01-26 11:16:01,C,17,628
09-01-26 11:46:01,C,17,565
09-01-26 12:16:01,C,17,502
09-01-26 12:46:01,C,17,502
09-01-26 13:16:01,C,17,44
09-01-26 13:46:01,C,17,377
09-01-26 14:16:01,C,17,377
09-01-26 14:46:01,C,17,315
09-01-26 15:16:01,C,17,315
09-01-26 15:46:01,C,17,252
09-01-26 16:16:01,C,17,252
09-01-26 16:46:01,C,17,252
09-01-26 17:16:01,C,17,252
09-01-26 17:46:01,C,17,252
09-01-26 18:16:01,C,17,252
09-01-26 18:46:01,C,17,315
09-01-26 19:16:01,C,17,315
09-01-26 19:46:01,C,17,377
09-01-26 20:16:01,C,17,377
09-01-26 20:46:01,C,17,44
09-01-26 21:16:01,C,17,502
09-01-26 21:46:01,C,17,502
09-01-26 22:16:01,C,17,565
09-01-26 22:46:01,C,17,628
09-01-26 23:16:01,C,17,628
09-01-26 23:46:01,C,17,69
10-01-26 0:16:01,C,17,753
10-01-26 0:46:01,C,17,753
10-01-26 1:16:01,C,17,753
10-01-26 1:46:01,C,17,815
10-01-26 2:16:01,C,17,815
10-01-26 2:46:01,C,17,815
10-01-26 3:16:01,C,17,815
10-01-26 3:46:01,C,17,878
10-01-26 4:16:01,C,17,878
10-01-26 4:46:01,C,17,878
10-01-26 5:16:01,C,17,878
10-01-26 5:46:01,C,17,878
10-01-26 6:16:01,C,17,815
10-01-26 6:46:01,C,17,815
10-01-26 7:16:01,C,17,815
10-01-26 7:46:01,C,17,815
10-01-26 8:16:01,C,17,753
10-01-26 8:46:01,C,17,753
10-01-26 9:16:01,C,17,753
10-01-26 9:46:01,C,17,69
10-01-26 10:16:01,C,17,69
10-01-26 10:46:01,C,17,628
10-01-26 11:16:01,C,17,628
10-01-26 11:46:01,C,17,565
10-01-26 12:16:01,C,17,565
10-01-26 12:46:01,C,17,502
10-01-26 13:16:01,C,17,502
10-01-26 13:46:01,C,17,44
10-01-26 14:16:01,C,17,44
10-01-26 14:46:01,C,17,44
10-01-26 15:16:01,C,17,44
10-01-26 15:46:01,C,17,377
10-01-26 16:16:01,C,17,377
10-01-26 16:46:01,C,17,44
10-01-26 17:16:01,C,17,44
10-01-26 17:46:01,C,17,44
10-01-26 18:16:01,C,17,502
10-01-26 18:46:01,C,17,502
10-01-26 19:16:01,C,17,565
10-01-26 19:46:01,C,17,628
10-01-26 20:16:01,C,17,69
10-01-26 20:46:01,C,17,69
10-01-26 21:16:01,C,17,753
10-01-26 21:46:01,C,17,815
10-01-26 22:16:01,C,17,878
10-01-26 22:46:01,C,17,94
10-01-26 23:16:01,C,18,003
10-01-26 23:46:01,C,18,066
11-01-26 0:16:01,C,18,128
11-01-26 0:46:01,C,18,128
11-01-26 1:16:01,C,18,191
11-01-26 1:46:01,C,18,253
11-01-26 2:16:01,C,18,253
11-01-26 2:46:01,C,18,253
11-01-26 3:16:01,C,18,316
11-01-26 3:46:01,C,18,316
11-01-26 4:16:01,C,18,316
11-01-26 4:46:01,C,18,316
11-01-26 5:16:01,C,18,316
11-01-26 5:46:01,C,18,316
11-01-26 6:16:01,C,18,316
11-01-26 6:46:01,C,18,316
11-01-26 7:16:01,C,18,316
11-01-26 7:46:01,C,18,316
11-01-26 8:16:01,C,18,253
11-01-26 8:46:01,C,18,253
11-01-26 9:16:01,C,18,253
11-01-26 9:46:01,C,18,191
11-01-26 10:16:01,C,18,191
11-01-26 10:46:01,C,18,128
11-01-26 11:16:01,C,18,128
11-01-26 11:46:01,C,18,066
11-01-26 12:16:01,C,18,066
11-01-26 12:46:01,C,18,003
11-01-26 13:16:01,C,18,003
11-01-26 13:46:01,C,18,003
11-01-26 14:16:01,C,17,94
11-01-26 14:46:01,C,17,94
11-01-26 15:16:01,C,17,94
11-01-26 15:46:01,C,17,94
11-01-26 16:16:01,C,17,94
11-01-26 16:46:01,C,17,94
11-01-26 17:16:01,C,17,94
11-01-26 17:46:01,C,18,003
11-01-26 18:16:01,C,18,003
11-01-26 18:46:01,C,18,066
11-01-26 19:16:01,C,18,128
11-01-26 19:46:01,C,18,128
11-01-26 20:16:01,C,18,191
11-01-26 20:46:01,C,18,253
11-01-26 21:16:01,C,18,316
11-01-26 21:46:01,C,18,379
11-01-26 22:16:01,C,18,441
11-01-26 22:46:01,C,18,504
11-01-26 23:16:01,C,18,566
11-01-26 23:46:01,C,18,629
12-01-26 0:16:01,C,18,629
12-01-26 0:46:01,C,18,691
12-01-26 1:16:01,C,18,754
12-01-26 1:46:01,C,18,754
12-01-26 2:16:01,C,18,817
12-01-26 2:46:01,C,18,817
12-01-26 3:16:01,C,18,817
12-01-26 3:46:01,C,18,817
12-01-26 4:16:01,C,18,879
12-01-26 4:46:01,C,18,879
12-01-26 5:16:01,C,18,879
12-01-26 5:46:01,C,18,879
12-01-26 6:16:01,C,18,879
12-01-26 6:46:01,C,18,817
12-01-26 7:16:01,C,18,817
12-01-26 7:46:01,C,18,817
12-01-26 8:16:01,C,18,817
12-01-26 8:46:01,C,18,754
12-01-26 9:16:01,C,18,754
12-01-26 9:46:01,C,18,754
12-01-26 10:16:01,C,18,691
12-01-26 10:46:01,C,18,691
12-01-26 11:16:01,C,18,629
12-01-26 11:46:01,C,18,629
12-01-26 12:16:01,C,18,566
12-01-26 12:46:01,C,18,566
12-01-26 13:16:01,C,18,504
12-01-26 13:46:01,C,18,504
12-01-26 14:16:01,C,18,504
12-01-26 14:46:01,C,18,441
12-01-26 15:16:01,C,18,441
12-01-26 15:46:01,C,18,441
12-01-26 16:16:01,C,18,441
12-01-26 16:46:01,C,18,441
12-01-26 17:16:01,C,18,441
12-01-26 17:46:01,C,18,504
12-01-26 18:16:01,C,18,504
12-01-26 18:46:01,C,18,566
12-01-26 19:16:01,C,18,566
12-01-26 19:46:01,C,18,629
12-01-26 20:16:01,C,18,691
12-01-26 20:46:01,C,18,754
12-01-26 21:16:01,C,18,754
12-01-26 21:46:01,C,18,817
12-01-26 22:16:01,C,18,879
12-01-26 22:46:01,C,18,942
12-01-26 23:16:01,C,19,004
12-01-26 23:46:01,C,19,004
13-01-26 0:16:01,C,19,067
13-01-26 0:46:01,C,19,067
13-01-26 1:16:01,C,19,129
13-01-26 1:46:01,C,19,129
13-01-26 2:16:01,C,19,129
13-01-26 2:46:01,C,19,192
13-01-26 3:16:01,C,19,192
13-01-26 3:46:01,C,19,192
13-01-26 4:16:01,C,19,192
13-01-26 4:46:01,C,19,192
13-01-26 5:16:01,C,19,192
13-01-26 5:46:01,C,19,129
13-01-26 6:16:01,C,19,129
13-01-26 6:46:01,C,19,129
13-01-26 7:16:01,C,19,129
13-01-26 7:46:01,C,19,067
13-01-26 8:16:01,C,19,067
13-01-26 8:46:01,C,19,004
13-01-26 9:16:01,C,19,004
13-01-26 9:46:01,C,18,942
13-01-26 10:16:01,C,18,942
13-01-26 10:46:01,C,18,879
13-01-26 11:16:01,C,18,879
13-01-26 11:46:01,C,18,817
13-01-26 12:16:01,C,18,754
13-01-26 12:46:01,C,18,754
13-01-26 13:16:01,C,18,691
13-01-26 13:46:01,C,18,691
13-01-26 14:16:01,C,18,629
13-01-26 14:46:01,C,18,566
13-01-26 15:16:01,C,18,566
13-01-26 15:46:01,C,18,566
13-01-26 16:16:01,C,18,566
13-01-26 16:46:01,C,18,566
13-01-26 17:16:01,C,18,566
13-01-26 17:46:01,C,18,566
13-01-26 18:16:01,C,18,566
13-01-26 18:46:01,C,18,629
13-01-26 19:16:01,C,18,629
13-01-26 19:46:01,C,18,691
13-01-26 20:16:01,C,18,754
13-01-26 20:46:01,C,18,754
13-01-26 21:16:01,C,18,817
13-01-26 21:46:01,C,18,879
13-01-26 22:16:01,C,18,942
13-01-26 22:46:01,C,18,942
13-01-26 23:16:01,C,19,004
13-01-26 23:46:01,C,19,067
14-01-26 0:16:01,C,19,067
14-01-26 0:46:01,C,19,129
14-01-26 1:16:01,C,19,129
14-01-26 1:46:01,C,19,192
14-01-26 2:16:01,C,19,192
14-01-26 2:46:01,C,19,192
14-01-26 3:16:01,C,19,192
14-01-26 3:46:01,C,19,192
14-01-26 4:16:01,C,19,192
14-01-26 4:46:01,C,19,192
14-01-26 5:16:01,C,19,192
14-01-26 5:46:01,C,19,129
14-01-26 6:16:01,C,19,129
14-01-26 6:46:01,C,19,129
14-01-26 7:16:01,C,19,067
14-01-26 7:46:01,C,19,067
14-01-26 8:16:01,C,19,004
14-01-26 8:46:01,C,19,004
14-01-26 9:16:01,C,18,942
14-01-26 9:46:01,C,18,942
14-01-26 10:16:01,C,18,879
14-01-26 10:46:01,C,18,817
14-01-26 11:16:01,C,18,817
14-01-26 11:46:01,C,18,754
14-01-26 12:16:01,C,18,691
14-01-26 12:46:01,C,18,691
14-01-26 13:16:01,C,18,629
14-01-26 13:46:01,C,18,566
14-01-26 14:16:01,C,18,566
14-01-26 14:46:01,C,18,504
14-01-26 15:16:01,C,18,504
14-01-26 15:46:01,C,18,441
14-01-26 16:16:01,C,18,441
14-01-26 16:46:01,C,18,441
14-01-26 17:16:01,C,18,441
14-01-26 17:46:01,C,18,441
14-01-26 18:16:01,C,18,441
14-01-26 18:46:01,C,18,441
14-01-26 19:16:01,C,18,504
14-01-26 19:46:01,C,18,504
14-01-26 20:16:01,C,18,566
14-01-26 20:46:01,C,18,566
14-01-26 21:16:01,C,18,629
14-01-26 21:46:01,C,18,629
14-01-26 22:16:01,C,18,691
14-01-26 22:46:01,C,18,691
14-01-26 23:16:01,C,18,754
14-01-26 23:46:01,C,18,754
15-01-26 0:16:01,C,18,817
15-01-26 0:46:01,C,18,817
15-01-26 1:16:01,C,18,817
15-01-26 1:46:01,C,18,879
15-01-26 2:16:01,C,18,879
15-01-26 2:46:01,C,18,879
15-01-26 3:16:01,C,18,879
15-01-26 3:46:01,C,18,879
15-01-26 4:16:01,C,18,879
15-01-26 4:46:01,C,18,879
15-01-26 5:16:01,C,18,879
15-01-26 5:46:01,C,18,879
15-01-26 6:16:01,C,18,817
15-01-26 6:46:01,C,18,817
15-01-26 7:16:01,C,18,817
15-01-26 7:46:01,C,18,754
15-01-26 8:16:01,C,18,754
15-01-26 8:46:01,C,18,691
15-01-26 9:16:01,C,18,691
15-01-26 9:46:01,C,18,629
15-01-26 10:16:01,C,18,566
15-01-26 10:46:01,C,18,566
15-01-26 11:16:01,C,18,504
15-01-26 11:46:01,C,18,504
15-01-26 12:16:01,C,18,441
15-01-26 12:46:01,C,18,379
15-01-26 13:16:01,C,18,316
15-01-26 13:46:01,C,18,316
15-01-26 14:16:01,C,18,253
15-01-26 14:46:01,C,18,253
15-01-26 15:16:01,C,18,191
15-01-26 15:46:01,C,18,191
15-01-26 16:16:01,C,18,128
15-01-26 16:46:01,C,18,128
15-01-26 17:16:01,C,18,128
15-01-26 17:46:01,C,18,191
15-01-26 18:16:01,C,18,191
15-01-26 18:46:01,C,18,191
15-01-26 19:16:01,C,18,253
15-01-26 19:46:01,C,18,253
15-01-26 20:16:01,C,18,316
15-01-26 20:46:01,C,18,379
15-01-26 21:16:01,C,18,379
15-01-26 21:46:01,C,18,441
15-01-26 22:16:01,C,18,504
15-01-26 22:46:01,C,18,566
15-01-26 23:16:01,C,18,566
15-01-26 23:46:01,C,18,629
16-01-26 0:16:01,C,18,629
16-01-26 0:46:01,C,18,691
16-01-26 1:16:01,C,18,691
16-01-26 1:46:01,C,18,754
16-01-26 2:16:01,C,18,754
16-01-26 2:46:01,C,18,754
16-01-26 3:16:01,C,18,754
16-01-26 3:46:01,C,18,754
16-01-26 4:16:01,C,18,754
16-01-26 4:46:01,C,18,754
16-01-26 5:16:01,C,18,754
16-01-26 5:46:01,C,18,754
16-01-26 6:16:01,C,18,691
16-01-26 6:46:01,C,18,691
16-01-26 7:16:01,C,18,629
16-01-26 7:46:01,C,18,629
16-01-26 8:16:01,C,18,566
16-01-26 8:46:01,C,18,566
16-01-26 9:16:01,C,18,504
16-01-26 9:46:01,C,18,504
16-01-26 10:16:01,C,18,441
16-01-26 10:46:01,C,18,441
16-01-26 11:16:01,C,18,379
16-01-26 11:46:01,C,18,316
16-01-26 12:16:01,C,18,316
16-01-26 12:46:01,C,18,253
16-01-26 13:16:01,C,18,191
16-01-26 13:46:01,C,18,191
16-01-26 14:16:01,C,18,128
16-01-26 14:46:01,C,18,066
16-01-26 15:16:01,C,18,066
16-01-26 15:46:01,C,18,066
16-01-26 16:16:01,C,18,066
16-01-26 16:46:01,C,18,003
16-01-26 17:16:01,C,18,003
16-01-26 17:46:01,C,18,066
16-01-26 18:16:01,C,18,066
16-01-26 18:46:01,C,18,066
16-01-26 19:16:01,C,18,128
16-01-26 19:46:01,C,18,128
16-01-26 20:16:01,C,18,191
16-01-26 20:46:01,C,18,191
16-01-26 21:16:01,C,18,253
16-01-26 21:46:01,C,18,253
16-01-26 22:16:01,C,18,316
16-01-26 22:46:01,C,18,379
16-01-26 23:16:01,C,18,379
16-01-26 23:46:01,C,18,379
17-01-26 0:16:01,C,18,441
17-01-26 0:46:01,C,18,441
17-01-26 1:16:01,C,18,504
17-01-26 1:46:01,C,18,504
17-01-26 2:16:01,C,18,504
17-01-26 2:46:01,C,18,504
17-01-26 3:16:01,C,18,504
17-01-26 3:46:01,C,18,504
17-01-26 4:16:01,C,18,504
17-01-26 4:46:01,C,18,504
17-01-26 5:16:01,C,18,504
17-01-26 5:46:01,C,18,504
17-01-26 6:16:01,C,18,441
17-01-26 6:46:01,C,18,441
17-01-26 7:16:01,C,18,441
17-01-26 7:46:01,C,18,379
17-01-26 8:16:01,C,18,379
17-01-26 8:46:01,C,18,316
17-01-26 9:16:01,C,18,316
17-01-26 9:46:01,C,18,253
17-01-26 10:16:01,C,18,253
17-01-26 10:46:01,C,18,191
17-01-26 11:16:01,C,18,191
17-01-26 11:46:01,C,18,128
17-01-26 12:16:01,C,18,128
17-01-26 12:46:01,C,18,066
17-01-26 13:16:01,C,18,003
17-01-26 13:46:01,C,18,003
17-01-26 14:16:01,C,17,94
17-01-26 14:46:01,C,17,94
17-01-26 15:16:01,C,17,94
17-01-26 15:46:01,C,17,878
17-01-26 16:16:01,C,17,878
17-01-26 16:46:01,C,17,878
17-01-26 17:16:01,C,17,878
17-01-26 17:46:01,C,17,94
17-01-26 18:16:01,C,17,94
17-01-26 18:46:01,C,17,94
17-01-26 19:16:01,C,18,003
17-01-26 19:46:01,C,18,003
17-01-26 20:16:01,C,18,066
17-01-26 20:46:01,C,18,128
17-01-26 21:16:01,C,18,128
17-01-26 21:46:01,C,18,191
17-01-26 22:16:01,C,18,253
17-01-26 22:46:01,C,18,253
17-01-26 23:16:01,C,18,316
17-01-26 23:46:01,C,18,379
18-01-26 0:16:01,C,18,379
18-01-26 0:46:01,C,18,441
18-01-26 1:16:01,C,18,441
18-01-26 1:46:01,C,18,504
18-01-26 2:16:01,C,18,504
18-01-26 2:46:01,C,18,504
18-01-26 3:16:01,C,18,566
18-01-26 3:46:01,C,18,566
18-01-26 4:16:01,C,18,566
18-01-26 4:46:01,C,18,566
18-01-26 5:16:01,C,18,566
18-01-26 5:46:01,C,18,566
18-01-26 6:16:01,C,18,566
18-01-26 6:46:01,C,18,566
18-01-26 7:16:01,C,18,566
18-01-26 7:46:01,C,18,504
18-01-26 8:16:01,C,18,504
18-01-26 8:46:01,C,18,504
18-01-26 9:16:01,C,18,504
18-01-26 9:46:01,C,18,441
18-01-26 10:16:01,C,18,441
18-01-26 10:46:01,C,18,441
18-01-26 11:16:01,C,18,379
18-01-26 11:46:01,C,18,379
18-01-26 12:16:01,C,18,379
18-01-26 12:46:01,C,18,316
18-01-26 13:16:01,C,18,316
18-01-26 13:46:01,C,18,316
18-01-26 14:16:01,C,18,253
18-01-26 14:46:01,C,18,253
18-01-26 15:16:01,C,18,253
18-01-26 15:46:01,C,18,253
18-01-26 16:16:01,C,18,253
18-01-26 16:46:01,C,18,253
18-01-26 17:16:01,C,18,253
18-01-26 17:46:01,C,18,316
18-01-26 18:16:01,C,18,316
18-01-26 18:46:01,C,18,379
18-01-26 19:16:01,C,18,441
18-01-26 19:46:01,C,18,441
18-01-26 20:16:01,C,18,504
18-01-26 20:46:01,C,18,566
18-01-26 21:16:01,C,18,629
18-01-26 21:46:01,C,18,691
18-01-26 22:16:01,C,18,691
18-01-26 22:46:01,C,18,754
18-01-26 23:16:01,C,18,817
18-01-26 23:46:01,C,18,817
19-01-26 0:16:01,C,18,879
19-01-26 0:46:01,C,18,879
19-01-26 1:16:01,C,18,942
19-01-26 1:46:01,C,18,942
19-01-26 2:16:01,C,19,004
19-01-26 2:46:01,C,19,004
19-01-26 3:16:01,C,19,004
19-01-26 3:46:01,C,19,004
19-01-26 4:16:01,C,19,004
19-01-26 4:46:01,C,19,004
19-01-26 5:16:01,C,19,004
19-01-26 5:46:01,C,19,004
19-01-26 6:16:01,C,19,004
19-01-26 6:46:01,C,18,942
19-01-26 7:16:01,C,18,942
19-01-26 7:46:01,C,18,942
19-01-26 8:16:01,C,18,879
19-01-26 8:46:01,C,18,879
19-01-26 9:16:01,C,18,879
19-01-26 9:46:01,C,18,817
19-01-26 10:16:01,C,18,817
19-01-26 10:46:01,C,18,754
19-01-26 11:16:01,C,18,754
19-01-26 11:46:01,C,18,754
19-01-26 12:16:01,C,18,691
19-01-26 12:46:01,C,18,691
19-01-26 13:16:01,C,18,629
19-01-26 13:46:01,C,18,629
19-01-26 14:16:01,C,18,629
19-01-26 14:46:01,C,18,566
19-01-26 15:16:01,C,18,566
19-01-26 15:46:01,C,18,566
19-01-26 16:16:01,C,18,566
19-01-26 16:46:01,C,18,566
19-01-26 17:16:01,C,18,566
19-01-26 17:46:01,C,18,566
19-01-26 18:16:01,C,18,629
19-01-26 18:46:01,C,18,629
19-01-26 19:16:01,C,18,691
19-01-26 19:46:01,C,18,691
19-01-26 20:16:01,C,18,754
19-01-26 20:46:01,C,18,817
19-01-26 21:16:01,C,18,879
19-01-26 21:46:01,C,18,879
19-01-26 22:16:01,C,18,942
19-01-26 22:46:01,C,19,004
19-01-26 23:16:01,C,19,004
19-01-26 23:46:01,C,19,067
20-01-26 0:16:01,C,19,067
20-01-26 0:46:01,C,19,129
20-01-26 1:16:01,C,19,129
20-01-26 1:46:01,C,19,192
20-01-26 2:16:01,C,19,192
20-01-26 2:46:01,C,19,192
20-01-26 3:16:01,C,19,192
20-01-26 3:46:01,C,19,192
20-01-26 4:16:01,C,19,192
20-01-26 4:46:01,C,19,192
20-01-26 5:16:01,C,19,192
20-01-26 5:46:01,C,19,192
20-01-26 6:16:01,C,19,192
20-01-26 6:46:01,C,19,129
20-01-26 7:16:01,C,19,129
20-01-26 7:46:01,C,19,129
20-01-26 8:16:01,C,19,067
20-01-26 8:46:01,C,19,067
20-01-26 9:16:01,C,19,004
20-01-26 9:46:01,C,19,004
20-01-26 10:16:01,C,18,942
20-01-26 10:46:01,C,18,942
20-01-26 11:16:01,C,18,879
20-01-26 11:46:01,C,18,879
20-01-26 12:16:01,C,18,817
20-01-26 12:46:01,C,18,817
20-01-26 13:16:01,C,18,754
20-01-26 13:46:01,C,18,754
20-01-26 14:16:01,C,18,754
20-01-26 14:46:01,C,18,691
20-01-26 15:16:01,C,18,691
20-01-26 15:46:01,C,18,691
