freq,amplitude
0.25575000000000003,2.8383877972301477
0.256,0.2934711532300724
0.25625,3.0555158157006956
0.2565,1.967644923659508
0.25675,3.2885691950583067
0.257,2.4884285852670636
0.25725,3.3290352941504553
0.2575,2.776858005124183
0.25775,3.618863925580226
0.258,1.8002267398699219
0.25825,2.346404649358937
0.2585,4.138675810315946
0.25875,2.8337941417971515
0.259,2.5547850600798494
0.25925,2.272760773384442
0.2595,3.6346255405688623
0.25975,2.4703288796178033
0.26,1.8479250439882444
0.26025,3.6997322019195997
0.2605,3.518994343366805
0.26075,2.9555893940966325
0.261,1.594347368658976
0.26125,5.02719921382774
0.2615,2.48666732518211
0.26175,1.7183343495477494
0.262,2.339408263814186
0.26225,4.589570137387394
0.2625,2.771787564648009
0.26275,1.1228223099634789
0.263,2.490445633421362
0.26325,4.23866632031221
0.2635,2.2224447586686202
0.26375,3.1800390182253278
0.264,1.4533388441290627
0.26425,3.840644815947403
0.2645,2.797887878807217
0.26475,3.510441204110122
0.265,3.533580578595736
0.26525,1.616716941393073
0.2655,3.1349486287086004
0.26575,3.7166971835954805
0.266,2.649446678600951
0.26625,2.5257758380788564
0.2665,2.63712280224934
0.26675,1.5455613362116285
0.267,2.4895118434057886
0.26725,2.5428536630341934
0.2675,1.4677854874459293
0.26775,2.6119410879920917
0.268,2.6089396722847678
0.26825,2.272617760120042
0.2685,2.8100353675226644
0.26875,1.0466265000520023
0.269,1.9970957347908942
0.26925,2.5403016645110568
0.2695,2.0226286037975902
0.26975,2.4988512361307174
0.27,4.33586729492086
0.27025,2.798240916839536
0.2705,1.8098684560934035
0.27075,1.5538709514242333
0.271,3.3267425808885838
0.27125,2.2973003568984103
0.2715,2.1550547110154312
0.27175,3.369198879577496
0.272,3.2578783543138377
0.27225,2.1937094469179694
0.2725,1.3709657591721587
0.27275,1.7780403039289183
0.273,0.8133155182510061
0.27325,3.058180560779982
0.2735,1.1047201075417152
0.27375,3.4777242438514535
0.274,4.021688801807602
0.27425,3.6763796396690362
0.2745,2.0530680373181034
0.27475,3.383060756492893
0.275,3.9760134037699384
0.27525,3.8118043834020887
0.2755,2.6137317204510384
0.27575,1.762429613427951
0.276,2.197277507758534
0.27625,3.7540403225546775
0.2765,2.5027208615971834
0.27675,1.8385313760890294
0.277,2.283303735442947
0.27725,4.631865159652567
0.2775,2.405424292410928
0.27775,2.1081329302708367
0.278,3.9119196803350027
0.27825,3.0674251422062895
0.2785,1.4308272087603122
0.27875,3.2330211238267017
0.279,2.3569633809058006
0.27925,2.2615052746316877
0.2795,2.2584836994906703
0.27975,1.8828656054067503
0.28,2.5267131325519423
0.28025,2.8190887351469063
0.2805,3.3378612357294033
0.28075,2.492501219882484
0.281,1.234275601134951
0.28125,2.597322983272789
0.28150000000000003,1.9227005867608624
0.28175,2.5389213096060588
0.28200000000000003,0.9644283567577268
0.28225,2.898823915201887
0.28250000000000003,3.3885037466704433
0.28275,3.065697953355851
0.28300000000000003,2.0748867244716616
0.28325,2.4920734456166174
0.28350000000000003,3.2156193110285174
0.28375,2.341597742700236
0.28400000000000003,2.9089171560625227
0.28425,1.5231586980818077
0.28450000000000003,1.280917250987232
0.28475,2.510205090432472
0.28500000000000003,2.931652186505014
0.28525,1.6150713755441588
0.28550000000000003,1.1863316292367365
0.28575,2.5076751596390725
0.28600000000000003,2.549696789314634
0.28625,1.661325705255256
0.28650000000000003,2.6219638629618283
0.28675,2.670469143250334
0.28700000000000003,2.367415866249387
0.28725,2.5695460179860286
0.28750000000000003,2.8059781800874877
0.28775,2.7447681677225835
0.28800000000000003,3.078440959414961
0.28825,1.7806209403953734
0.2885,4.14960345962729
0.28875,2.0760625993243274
0.289,1.3353083494746503
0.28925,2.2253014750917757
0.2895,3.6636779780487556
0.28975,1.1037489575943442
0.29,1.3722808864834948
0.29025,0.8978983460956271
0.2905,5.120190977832036
0.29075,2.4991548557976038
0.291,2.615310283666259
0.29125,3.801250058911115
0.2915,1.8728824642431592
0.29175,1.8408575273401884
0.292,1.496268654292807
0.29225,2.848051997777563
0.2925,0.5359088962606222
0.29275,4.414852509407725
0.293,2.206060359103564
0.29325,2.483638790097176
0.2935,3.841403742967194
0.29375,2.6581567995515805
0.294,1.85993924992546
0.29425,2.103148260762627
0.2945,3.5651562257194898
0.29475,3.083276180342958
0.295,2.393392410381428
0.29525,0.7317882264016183
0.2955,3.7746467984449867
0.29575,3.939425533198172
0.296,3.5120066679457445
0.29625,3.2259278092302557
0.2965,2.7579687742563053
0.29675,1.8702938471894455
0.297,2.6971707124186466
0.29725,1.0819759368507045
0.2975,2.97277184342775
0.29775,3.4068249808421087
0.298,1.486441926367503
0.29825,3.357455376164524
0.2985,3.1932689762950504
0.29875,2.9544950573184834
0.299,3.840717095749647
0.29925,2.428745447217953
0.2995,2.890061378070966
0.29975,2.3363450023222714
0.3,1.7810405213409983
0.30025,2.046032959428211
0.3005,1.5416770579435874
0.30075,2.9173508105276675
0.301,3.1752885502028874
0.30125,1.0825672539044313
0.3015,1.868999733648557
0.30175,3.4903878568492273
0.302,3.760697807806316
0.30225,2.148262216627266
0.3025,3.418296420077412
0.30275,1.3858469896843382
0.303,1.7444407749628421
0.30325,1.708142928058972
0.3035,2.8089457466273107
0.30375,2.932431672063185
0.304,1.685411613585097
0.30425,2.1429642759536236
0.3045,2.8029301350950706
0.30475,0.692450148860041
0.305,1.0629952266846148
0.30525,2.3665327092534096
0.3055,2.41345693945935
0.30575,2.2432551412484774
0.306,1.5551539410726662
0.30625,2.4514229558291616
0.3065,1.0661254010290082
0.30675,1.627619235067685
0.307,2.3319393809315336
0.30725,3.196198235709235
0.3075,0.9797156157270551
0.30775,3.9622127628670083
0.308,3.8556143073239775
0.30825,2.9441814110078375
0.3085,1.7385603101486817
0.30875,1.9089837618285717
0.309,1.9415814320662004
0.30925,2.2648069014029057
0.3095,2.7892725834118055
0.30975,1.8279629134491042
0.31,0.6007948269842271
0.31025,1.1899674438173393
0.3105,1.3533740571360595
0.31075,1.9592546134267153
0.311,1.5062675886804389
0.31125,2.6789484600140967
0.3115,2.3859718159162746
0.31175,2.0340088326433907
0.312,2.5243701732819797
0.31225,1.6879089488993206
0.3125,2.8268505218006448
0.31275000000000003,1.8257163212163394
0.313,1.6981058678470766
0.31325000000000003,2.503136695382989
0.3135,2.696981871512005
0.31375000000000003,2.5877534088408316
0.314,2.908710856932768
0.31425000000000003,1.4097786142481143
0.3145,2.0823965426323476
0.31475000000000003,2.403983319436885
0.315,1.7798394480870097
0.31525000000000003,3.118158957369769
0.3155,2.0559070034380307
0.31575000000000003,1.4716740814129678
0.316,1.7245227972674106
0.31625000000000003,2.402293175153107
0.3165,1.880089997485592
0.31675000000000003,3.764922964785676
0.317,2.1203702862962506
0.31725000000000003,3.1012009906227815
0.3175,2.3503640045035343
0.31775000000000003,4.658277474762413
0.318,2.700371372229297
0.31825000000000003,1.8893621782131476
0.3185,3.305297838007197
0.31875000000000003,2.321563905639023
0.319,2.2911324351124733
0.31925000000000003,2.8280261449555906
0.3195,2.6844650985533227
0.31975000000000003,2.2792032057723497
0.32,2.1480902874416166
0.32025,3.934037089288838
0.3205,2.252621508353611
0.32075,2.428524130462832
0.321,3.85950930319117
0.32125,1.7589576657035588
0.3215,1.9629497862439416
0.32175,2.6173718728656397
0.322,3.125793005899834
0.32225,1.8370166830225914
0.3225,3.3712251715780996
0.32275,2.028637834201599
0.323,3.6027354942096235
0.32325,1.54226312737107
0.3235,2.9059053233622114
0.32375,2.3714345419275893
0.324,1.2172994786627427
0.32425,2.4112700149860156
0.3245,2.637273431163095
0.32475,2.0246185143361464
0.325,2.394766046935264
0.32525,2.255259604976487
0.3255,2.929377776336133
0.32575,1.6323918027261446
0.326,3.4403155506891276
0.32625,1.0309697601631058
0.3265,2.3693947784484113
0.32675,3.225677857293435
0.327,1.5264961859012522
0.32725,1.8036564264159936
0.3275,1.8113934863498067
0.32775,2.589027200313024
0.328,2.9448401334734253
0.32825,1.818553953015196
0.3285,0.9464675565858827
0.32875,1.7416144413749688
0.329,2.657741498262472
0.32925,2.556770553642392
0.3295,1.7363106434633966
0.32975,1.5605651938982463
0.33,1.6737489459452324
0.33025,3.8655945093886266
0.3305,2.7087481654534273
0.33075,2.647326844002746
0.331,2.5203490331969665
0.33125,1.7996812067450696
0.3315,3.128139466551918
0.33175,1.480525519212799
0.332,2.319576489276457
0.33225,2.2280572525136018
0.3325,2.3048900270068318
0.33275,2.023066762065653
0.333,2.288585490240819
0.33325,1.4872294815381861
0.3335,2.174592258676933
0.33375,1.9231424324942668
0.334,1.5439744075492006
0.33425,2.217454534701818
0.3345,1.103154878908541
0.33475,2.1302967158180817
0.335,2.3228177321849293
0.33525,2.1176310746896827
0.3355,4.135851774670664
0.33575,2.666768544941086
0.336,1.4246870189576093
0.33625,3.2014826459457026
0.3365,3.4600891114110346
0.33675,1.2647143154582898
0.337,2.4897491770802493
0.33725,1.8804198238833842
0.3375,2.7761563792048816
0.33775,2.2845263189453013
0.338,3.182349515154425
0.33825,2.62403726178441
0.3385,2.08073133184603
0.33875,2.499194112388042
0.339,2.490581532277803
0.33925,3.9911906935720003
0.3395,2.184518074476103
0.33975,2.212542177088398
0.34,1.6755895400562053
0.34025,2.3001443565213355
0.3405,3.670681330244576
0.34075,2.192868880412991
0.341,3.4219116017623428
0.34125,2.2917427252880778
0.3415,1.960468935695506
0.34175,2.792332232178696
0.342,3.979955382076102
0.34225,0.9957168456030043
0.3425,2.149003322682875
0.34275,3.7247148933752676
0.343,2.2523148440126755
0.34325,1.8391034848369787
0.3435,2.662158080686238
0.34375,2.8411665320909756
0.34400000000000003,2.8403573231600374
0.34425,2.4143905294308188
0.34450000000000003,3.4075632029221596
0.34475,2.547380160411893
0.34500000000000003,1.9754905905911415
0.34525,2.441424098432195
0.34550000000000003,4.254373862779464
0.34575,1.8902568230115022
0.34600000000000003,2.1066043318035814
0.34625,1.7834481512893647
0.34650000000000003,1.0099733240903426
0.34675,1.917103220639423
0.34700000000000003,2.7636666981855176
0.34725,1.7516412143919582
0.34750000000000003,1.280107652135039
0.34775,2.5266191292716282
0.34800000000000003,2.884292510801222
0.34825,2.641463875484446
0.34850000000000003,0.41647061285657516
0.34875,2.054202059479036
0.34900000000000003,2.213158448653179
0.34925,2.432211728661502
0.34950000000000003,2.627570986567513
0.34975,2.682889944253742
0.35000000000000003,2.509009635272468
0.35025,2.0696306181345925
0.35050000000000003,1.225869510698244
0.35075,0.6527990329522667
0.35100000000000003,1.8678179479970993
0.35125,1.7194550841872038
0.35150000000000003,2.9601470268063257
0.35175,3.4273390201445335
0.352,1.8180724329623674
0.35225,2.583747907550949
0.3525,2.3789817651786183
0.35275,1.6102698487644078
0.353,2.070166644791286
0.35325,3.0228709202677293
0.3535,2.2319706659700254
0.35375,2.288910869054279
0.354,3.144183464640634
0.35425,3.317588251252262
0.3545,2.7849735000484825
0.35475,1.9503519752561644
0.355,4.587485299067317
0.35525,1.5513379339250195
0.3555,1.9800915165829276
0.35575,3.1814072126411346
0.356,0.8854586554626388
0.35625,1.3660811035182905
0.3565,3.2217087007705745
0.35675,2.227615603582573
0.357,1.8315216439254351
0.35725,2.419248895829063
0.3575,3.042551750469934
0.35775,2.242920446019447
0.358,1.5338812447194703
0.35825,3.745932198621585
0.3585,1.555085875789526
0.35875,2.9947460333447475
0.359,1.802234584684117
0.35925,3.001843955620083
0.3595,1.778717427479271
0.35975,1.916790469637994
0.36,1.9145526364103163
0.36025,2.5693093220408803
0.3605,2.1258614239245435
0.36075,1.9923603413701703
0.361,1.2590537762719611
0.36125,1.5645496203975435
0.3615,1.9029459048511166
0.36175,2.0585540976883405
0.362,2.515254445967457
0.36225,0.7567407260237731
0.3625,1.8148435127203562
0.36275,2.298411862445541
0.363,1.0903113941938791
0.36325,0.5553480198433515
0.3635,2.361949276927036
0.36375,1.975305653020232
0.364,2.5171256351322295
0.36425,2.1663687419524122
0.3645,3.980411915978203
0.36475,3.177590332159018
0.365,2.0752085081741853
0.36525,1.492201495640659
0.3655,3.178994720636027
0.36575,2.2615639514241246
0.366,2.047961973863061
0.36625,3.452273654817221
0.3665,1.8886897811500485
0.36675,0.9958439352225859
0.367,3.1485536771462295
0.36725,1.6697234337687947
0.3675,3.1087802101278723
0.36775,1.8184105155162285
0.368,3.42439669595317
0.36825,1.129214887017793
0.3685,0.48484508797065395
0.36875,1.1294467282649823
0.369,2.1699179683631753
0.36925,2.489462873904488
0.3695,1.3267851736375698
0.36975,3.2734317361554086
0.37,1.813836838859934
0.37025,1.5868618098332272
0.3705,1.8227658758338188
0.37075,2.965274036317607
0.371,0.9832356679246189
0.37125,2.1313550927577523
0.3715,2.276195860740489
0.37175,2.6325994759006783
0.372,2.130800152654006
0.37225,1.3692242763676405
0.3725,3.3246818951306882
0.37275,1.5102823625652588
0.373,1.6446080748097722
0.37325,3.457775612071304
0.3735,2.454896487647047
0.37375,2.840144927227847
0.374,1.8191636382060032
0.37425,1.9016528974059481
0.3745,1.41023331791428
0.37475,1.4827876319219393
0.375,2.738170745092912
0.37525000000000003,0.9923510264158885
0.3755,1.3192427284060557
0.37575000000000003,2.9310455928691885
0.376,2.2833397793630996
0.37625000000000003,3.2228412535270983
0.3765,1.5713274253134932
0.37675000000000003,4.475628489494521
0.377,2.2572686290569193
0.37725000000000003,3.0487652988381035
0.3775,1.6065749087123322
0.37775000000000003,4.584012700547845
0.378,2.1818797662871448
0.37825000000000003,1.6091832002218387
0.3785,2.857025997349644
0.37875000000000003,1.720493965962484
0.379,2.11529955137173
0.37925000000000003,1.3667669888668488
0.3795,3.50244446117645
0.37975000000000003,3.135203179850817
0.38,0.9557970428969741
0.38025000000000003,2.2201480435154872
0.3805,2.774537070474001
0.38075000000000003,0.83558058920091
0.381,1.743058935874565
0.38125000000000003,2.0983397728025257
0.3815,2.5912037861433252
0.38175000000000003,1.6198170149378412
0.382,2.520783451302687
0.38225000000000003,0.6998492214498935
0.3825,1.0227253225303494
0.38275000000000003,1.5890341046634535
0.383,2.2535675826316783
0.38325000000000004,1.778600699777251
0.3835,2.273726785734755
0.38375000000000004,3.8191000695084765
0.384,1.8733027027964608
0.38425,1.441233260338209
0.3845,2.4002132932372846
0.38475,3.843297061453541
0.385,0.8102932381916288
0.38525,1.457411779359776
0.3855,1.8019103565810342
0.38575,3.82405807610934
0.386,0.7212874874515397
0.38625,1.312028066797101
0.3865,3.193709120914443
0.38675,3.054545192468575
0.387,1.2183536315242895
0.38725,3.3004871374281137
0.3875,3.0034261516158645
0.38775,1.6770812323347875
0.388,2.5145957725630033
0.38825,1.9252017853854322
0.3885,2.5753663088280048
0.38875,2.342853272811181
0.389,1.5108998977739383
0.38925,2.0253703335038313
0.3895,1.7556356550118313
0.38975,3.5942007114429537
0.39,3.1231969461919555
0.39025,1.4091165086467834
0.3905,2.133125342625912
0.39075,3.2510635101252383
0.391,2.379648903089488
0.39125,0.7549415081578126
0.3915,1.799526143422589
0.39175,3.5631156313565255
0.392,1.8554104144239674
0.39225,0.6374194283779467
0.3925,1.2460175130800917
0.39275,1.7066094746722722
0.393,2.4605134150167878
0.39325,2.6556513993166644
0.3935,3.299227397276087
0.39375,2.04126331506287
0.394,2.7888922005331676
0.39425,2.789748711645098
0.3945,3.26356509066361
0.39475,2.5679019904432665
0.395,1.1434733961312584
0.39525,1.4363969666359904
0.3955,1.2831564441166656
0.39575,2.9114837645162295
0.396,2.808033746888474
0.39625,2.5007205609776793
0.3965,2.0111913754557778
0.39675,2.527423575976139
0.397,3.7338449128439475
0.39725,2.685383554514965
0.3975,2.141715190231055
0.39775,2.533289935324914
0.398,2.641234708862043
0.39825,2.2057955196240764
0.3985,2.489431664792199
0.39875,3.070578637166251
0.399,0.5389088173051217
0.39925,0.2060520866533728
0.3995,2.889801039413105
0.39975,1.4315648542658748
0.4,2.197227584537999
0.40025,1.684207303755533
0.4005,2.3672786323197945
0.40075,0.3231120223179878
0.401,1.3592305501064503
0.40125,1.9778758888736345
0.4015,2.12729561862705
0.40175,1.6025967414825597
0.402,2.5744121784107246
0.40225,0.8563238216923826
0.4025,2.79080273340989
0.40275,1.5455375484821072
0.403,3.3760350202572034
0.40325,1.5436487453051706
0.4035,1.8736886264553105
0.40375,1.586119612787468
0.404,3.244424807975616
0.40425,1.9933585312322777
0.4045,2.4939380408157996
0.40475,2.811760636261285
0.405,1.4742610809797683
0.40525,2.5314843304588464
0.4055,2.2253744481843833
0.40575,1.9815277970214218
0.406,2.476354219309018
0.40625,1.8193612972087796
0.40650000000000003,0.6498068718091298
0.40675,1.5421067955777987
0.40700000000000003,0.7160284379736634
0.40725,1.4053547296338629
0.40750000000000003,2.121378393611618
0.40775,1.5365919464911562
0.40800000000000003,0.9544585892439518
0.40825,1.4736829208437952
0.40850000000000003,2.5129043677832965
0.40875,1.8122122357992725
0.40900000000000003,2.0566341513515893
0.40925,2.62659653652711
0.40950000000000003,1.7781899998034671
0.40975,2.1550618210477697
0.41000000000000003,1.9986847295469803
0.41025,2.840573309658958
0.41050000000000003,1.6399275562131106
0.41075,1.7837874449241873
0.41100000000000003,4.003613564556946
0.41125,1.8660630028704015
0.41150000000000003,2.7065490853453786
0.41175,2.3049295699847963
0.41200000000000003,2.657115359557722
0.41225,1.029296139707263
0.41250000000000003,2.444518459441665
0.41275,1.9035953305506055
0.41300000000000003,1.1301530565415312
0.41325,1.7992281355380506
0.41350000000000003,2.8724711143364376
0.41375,1.0950154996050332
0.41400000000000003,2.5870490507867396
0.41425,2.427321897128939
0.41450000000000004,1.691820704039171
0.41475,3.3312620473311663
0.41500000000000004,2.4293732223159714
0.41525,2.7563389953938837
0.41550000000000004,2.195167757847397
0.41575,2.3031555996715816
0.41600000000000004,2.2746132645454464
0.41625,1.3996714657941298
0.4165,1.9592112487123816
0.41675,2.6042536413690316
0.417,2.480458164124915
0.41725,3.661045302561935
0.4175,2.3993267911205267
0.41775,0.6624047116857288
0.418,3.6252847994947968
0.41825,4.018578366777648
0.4185,1.614031113118219
0.41875,1.6290092612840061
0.419,0.6612829796977905
0.41925,3.7539235020658825
0.4195,1.0875217163080921
0.41975,1.6935580503715215
0.42,1.3092712952064962
0.42025,2.0427827362591757
0.4205,2.2670938679128407
0.42075,1.8507584328173123
0.421,2.1321153319492754
0.42125,2.1641690720848006
0.4215,2.7180748231856633
0.42175,2.8780490852508662
0.422,2.401302737219782
0.42225,1.2037186863583231
0.4225,2.237060695039148
0.42275,2.5453875315761154
0.423,2.87901862613642
0.42325,3.0703236980454855
0.4235,2.4437693306553823
0.42375,0.905502122499873
0.424,1.8827872841288043
0.42425,2.889772939938387
0.4245,3.504307008833387
0.42475,2.0725895995224866
0.425,1.8711246874104757
0.42525,1.9977249912245383
0.4255,0.6543389892153733
0.42575,3.2530177583295834
0.426,2.4559239302038414
0.42625,2.4980770429204826
0.4265,2.0991436197829425
0.42675,2.399768639408091
0.427,2.099647361782906
0.42725,0.5416134863451595
0.4275,2.943694369478551
0.42775,1.7552061592775166
0.428,3.448517363634738
0.42825,1.1417740683846669
0.4285,1.264638571914579
0.42875,2.151716197085358
0.429,2.146527495465423
0.42925,2.5134251695534706
0.4295,1.4305544089569702
0.42975,1.79485955598638
0.43,1.8028578777855482
0.43025,3.488639910921516
0.4305,1.9187551457346612
0.43075,3.7705141290397832
0.431,2.0066026784862117
0.43125,3.2680050472122533
0.4315,1.8127266491864849
0.43175,1.2094571704438557
0.432,1.0442796848888865
0.43225,2.324489429538573
0.4325,0.40609877717630327
0.43275,1.9440734324427111
0.433,2.765379698906023
0.43325,1.6145825816168031
0.4335,2.5921898915754964
0.43375,2.5071773871096377
0.434,1.2141812175817785
0.43425,2.4993171269980294
0.4345,1.0554644909235646
0.43475,1.6101902390895335
0.435,1.7785478118234557
0.43525,1.4875693338751292
0.4355,3.611574206938934
0.43575,1.7605986333819863
0.436,0.33694005846373554
0.43625,1.383483029936129
0.4365,1.2655933426781991
0.43675,2.2926521122637875
0.437,1.8599760389938496
0.43725,1.9325017901184276
0.4375,3.664112877190138
0.43775000000000003,1.4353473742387184
0.438,1.618536520247388
0.43825000000000003,2.3642118527669505
0.4385,2.4403516579682005
0.43875000000000003,1.3128790612988588
0.439,1.5913894425517228
0.43925000000000003,1.9048640861207593
0.4395,1.7656610533685684
0.43975000000000003,1.3907580684147025
0.44,1.8283207058041606
0.44025000000000003,2.3101237969911494
0.4405,1.7960071831587703
0.44075000000000003,3.9590553207128543
0.441,2.204103508970816
0.44125000000000003,1.3435457479910584
0.4415,1.6837467954500573
0.44175000000000003,3.1349289097808404
0.442,2.7241898901428754
0.44225000000000003,2.0344560159943885
0.4425,0.6845889602241446
0.44275000000000003,0.9267527042850824
0.443,1.0442942729788456
0.44325000000000003,1.7660970456476266
0.4435,2.434910009594665
0.44375000000000003,2.7653058190614863
0.444,1.824517784061254
0.44425000000000003,3.1078231378989885
0.4445,2.7799905119619566
0.44475000000000003,1.2994153368976717
0.445,2.175580779729827
0.44525000000000003,1.0241179749893605
0.4455,0.9367666367512162
0.44575000000000004,2.501323825663339
0.446,3.363211149390893
0.44625000000000004,1.1359795707257367
0.4465,1.0460483231503097
0.44675000000000004,2.653905518105329
0.447,2.595350847708539
0.44725000000000004,2.4815927499541792
0.4475,3.0796588201012636
0.44775000000000004,2.1199477299858964
0.448,0.8148763064570518
0.44825,1.3114458936088227
0.4485,1.5770852086793612
0.44875,1.5571286809129128
0.449,0.5669847409703159
0.44925,2.1909477170764964
0.4495,1.7637372554421098
0.44975,2.179618843062139
0.45,2.725093453857733
0.45025,1.4323599989302798
0.4505,1.5972501802545622
0.45075,1.0773831303460932
0.451,2.3341167236591143
0.45125,1.0621203471235547
0.4515,0.8852174560164258
0.45175,2.1779049921618845
0.452,2.910519337288018
0.45225,2.660791233406648
0.4525,0.9955751021081727
0.45275,1.4355729030416269
0.453,2.9301444920933806
0.45325,0.35769679892370426
0.4535,1.7361829204515018
0.45375,0.6872392025795813
0.454,2.0601576788962497
0.45425,2.2177153078938416
0.4545,1.7819717329355407
0.45475,0.8682917306925709
0.455,1.5049240059327746
0.45525,1.8472081973114407
0.4555,1.3845478235310278
0.45575,1.5655704378926927
0.456,1.5703263009331048
0.45625,0.8537858769569445
0.4565,3.7725087536922075
0.45675,1.6387464181777265
0.457,1.5538649939328544
0.45725,2.802738567157645
0.4575,3.994957559505614
0.45775,2.6926289420788883
0.458,1.7498402481883764
0.45825,2.073656002833768
0.4585,1.5075147332854437
0.45875,1.0852343918226273
0.459,1.5008799900092964
0.45925,1.412954074289709
0.4595,1.38823750870764
0.45975,0.9921781750312396
0.46,1.244554150305752
0.46025,1.5331242277082788
0.4605,2.131771744282933
0.46075,2.121382101463952
0.461,1.4679185067455942
0.46125,1.99561389035574
0.4615,2.9587859538344077
0.46175,2.0095531588469817
0.462,2.909281795791187
0.46225,3.0157571367973843
0.4625,1.1260914888070837
0.46275,1.1068110255820185
0.463,1.4690784096237315
0.46325,1.1455520789055869
0.4635,1.020556620952877
0.46375,1.7288913540650308
0.464,1.6951537091858275
0.46425,2.1616652129246825
0.4645,2.25448112975754
0.46475,2.0935045057370782
0.465,0.8679345469312177
0.46525,1.8797817046685361
0.4655,2.791664801869645
0.46575,1.0688624835388683
0.466,2.1826338780245433
0.46625,1.7955979817008303
0.4665,1.1943243395083132
0.46675,1.5947018242534943
0.467,2.8207431542345573
0.46725,1.1878583252190427
0.4675,1.0119091060657674
0.46775,1.8271863474115768
0.468,2.305455350488311
0.46825,0.679301617145697
0.4685,1.6467629111098603
0.46875,2.610919258038723
0.46900000000000003,1.674833748473782
0.46925,1.4378636716064523
0.46950000000000003,1.1993671916139517
0.46975,2.780107178463358
0.47000000000000003,2.4187500046207955
0.47025,2.317016038257863
0.47050000000000003,1.4650120634735506
0.47075,1.2759609102106493
0.47100000000000003,1.3228271202852073
0.47125,2.650505861093618
0.47150000000000003,1.9373398724674207
0.47175,0.9785932882549967
0.47200000000000003,2.338155782243481
0.47225,3.143251503085371
0.47250000000000003,1.7310359505828892
0.47275,0.3571665204348561
0.47300000000000003,3.238455940987526
0.47325,2.8289634740441603
0.47350000000000003,0.24588419148904114
0.47375,2.5027470471171394
0.47400000000000003,2.2859707228949993
0.47425,1.560998545656269
0.47450000000000003,0.913050466241612
0.47475,0.8293117413838711
0.47500000000000003,2.447174827495282
0.47525,2.4637121185946604
0.47550000000000003,3.21416824485752
0.47575,2.7446111247951617
0.47600000000000003,1.8553492650038954
0.47625,3.2872095461317286
0.47650000000000003,2.2073733964195457
0.47675,2.9705015051730137
0.47700000000000004,1.9668806087706134
0.47725,1.0553448637287213
0.47750000000000004,0.6664066761591897
0.47775,2.001341138747687
0.47800000000000004,1.272176231046967
0.47825,0.9160071672798763
0.47850000000000004,2.1604426537492376
0.47875,1.067011289484526
0.47900000000000004,2.0989604802976585
0.47925,1.6494900949746774
0.47950000000000004,1.4804860786101874
0.47975,0.5742990395372476
0.48,2.075979608581352
0.48025,1.7343817273470536
0.4805,1.2056608237037012
0.48075,1.6778388833733413
0.481,1.2248799517913185
0.48125,1.6888987653491137
0.4815,2.142274906161867
0.48175,1.312118843608075
0.482,1.1374227260675185
0.48225,0.4962969842465074
0.4825,1.7527694075843372
0.48275,2.396699410235644
0.483,3.920926875572023
0.48325,2.449820398382815
0.4835,1.9138828957614884
0.48375,1.450914318286092
0.484,2.5122549036826287
0.48425,3.111318702638687
0.4845,1.845874725331509
0.48475,1.440817198386028
0.485,0.8189375871847099
0.48525,1.2602994147682558
0.4855,1.2568078999567305
0.48575,0.720787337771412
0.486,2.0642413356041107
0.48625,1.5413299332383472
0.4865,0.6864610688002609
0.48675,1.0817712236152135
0.487,1.5784648593829664
0.48725,2.2746737147535105
0.4875,1.0764938643751023
0.48775,2.774178711155219
0.488,2.009588442292091
0.48825,0.8138115089514512
0.4885,2.479837005522106
0.48875,1.3764103166691912
0.489,0.9175442110344685
0.48925,0.5917938291271311
0.4895,2.118918601415171
0.48975,2.5547988999045166
0.49,2.3481378684792804
0.49025,0.994711097158141
0.4905,2.6628296504832183
0.49075,1.208909253844065
0.491,1.9797094897146124
0.49125,2.6279118088183173
0.4915,2.348276955850612
0.49175,2.945887426029743
0.492,0.9100196679724228
0.49225,2.7981341305347063
0.4925,2.28418619703728
0.49275,1.361185625818222
0.493,0.6636425561596839
0.49325,3.865966728027254
0.4935,1.8615467484708783
0.49375,0.8078621804378582
0.494,2.152622176949316
0.49425,2.928250302056103
0.4945,3.542173890357971
0.49475,2.438107936954618
0.495,1.2090889305024808
0.49525,1.6319418550888347
0.4955,2.8036580152537085
0.49575,2.5134290134963457
0.496,2.6582739111400078
0.49625,0.88627157292011
0.4965,1.3868418861903746
0.49675,1.7778275340126066
0.497,1.5472252180537718
0.49725,0.9506137205373294
0.4975,5.017049662435162
0.49775,1.5394238087995342
0.498,2.756740038102064
0.49825,1.7926452347038384
0.4985,2.4981024424735923
0.49875,2.472370671849954
0.499,1.830655398350031
0.49925,2.9866727853904167
0.4995,0.7424785938043762
0.49975,1.5786216165062819
0.5,2.8923705995935975
