freq,amplitude
0.2555,2.805347524051837
0.25575000000000003,3.0645217449728857
0.256,2.3186840362719825
0.25625,1.5398290459287838
0.2565,2.3338710747555242
0.25675,2.397476249197984
0.257,3.602178188129507
0.25725,2.5076906264553127
0.2575,2.526175228296944
0.25775,2.6416940996068723
0.258,2.1274320238632165
0.25825,1.718359579263724
0.2585,3.058662282750264
0.25875,2.6679932969188034
0.259,2.3967310862574345
0.25925,1.5365994157412595
0.2595,2.036837115354546
0.25975,0.6862857808338252
0.26,2.8647586540787167
0.26025,1.7755897254309085
0.2605,2.1874096440629742
0.26075,2.677273415746423
0.261,1.600559852818928
0.26125,2.631814199159328
0.2615,1.8285839310778096
0.26175,2.252785199023146
0.262,1.162119514565991
0.26225,3.069214777424844
0.2625,2.4103819736153285
0.26275,2.260285218927686
0.263,2.7105022198149347
0.26325,1.8222569986263208
0.2635,2.519723444355685
0.26375,2.039516047180471
0.264,1.3864540637577623
0.26425,0.5016882473186864
0.2645,0.48429190596087734
0.26475,2.6538165917424617
0.265,2.1869071700171907
0.26525,1.6995030348666273
0.2655,1.7798401834107944
0.26575,4.077212269688729
0.266,2.8148961898176674
0.26625,3.101945252482389
0.2665,3.7385812083703374
0.26675,2.7512059618814217
0.267,2.351406093157546
0.26725,2.987017260913384
0.2675,3.582820647422093
0.26775,1.161098207336339
0.268,0.8871229199809499
0.26825,4.183091925043165
0.2685,1.2836714450891367
0.26875,0.9965234862205486
0.269,2.6837778500757135
0.26925,1.8621991284041348
0.2695,1.6713119672858414
0.26975,1.7880067636713664
0.27,3.4781653862356947
0.27025,2.5638535551258608
0.2705,2.2222756589034995
0.27075,2.0338466626013827
0.271,2.9768279872871344
0.27125,2.3837558163463717
0.2715,2.360463514298794
0.27175,2.594325428058709
0.272,2.5239735216784034
0.27225,1.4252155744410209
0.2725,3.133119929255117
0.27275,2.7609888257557684
0.273,2.5495694386975734
0.27325,2.1099966040606106
0.2735,4.265562526865303
0.27375,1.9865091047020749
0.274,2.563218552939455
0.27425,3.5358477916343336
0.2745,2.100203422467937
0.27475,3.0430883426217163
0.275,2.3010940591790523
0.27525,2.615357091591092
0.2755,0.7520594627442941
0.27575,1.0892430698540543
0.276,1.7808941307120263
0.27625,3.2110254889184247
0.2765,2.4103261076784803
0.27675,0.9975557485471627
0.277,3.217736332935263
0.27725,0.7571929513192245
0.2775,1.6328128976608522
0.27775,2.2531936625953395
0.278,1.949196268725627
0.27825,2.5477603666802833
0.2785,2.1856323472633408
0.27875,2.5431690526219075
0.279,3.4672131981702146
0.27925,2.264235423996071
0.2795,1.8123774463575062
0.27975,3.0163667537226506
0.28,3.973326014778516
0.28025,3.1594524911830555
0.2805,2.0952096718094873
0.28075,1.9190651656848237
0.281,1.687425924801445
0.28125,1.6858280852532814
0.28150000000000003,2.254263621579907
0.28175,0.5813969629904254
0.28200000000000003,3.3718575642171222
0.28225,1.4029916164368719
0.28250000000000003,2.4311858771200114
0.28275,1.6260825194089328
0.28300000000000003,2.4039150259334634
0.28325,2.6314725370630834
0.28350000000000003,3.2029108998062035
0.28375,2.672154946303251
0.28400000000000003,1.0483983492361897
0.28425,1.265643787990524
0.28450000000000003,2.8993908909776613
0.28475,2.6753806605744264
0.28500000000000003,1.6074112332707189
0.28525,2.9573627467865133
0.28550000000000003,2.663698192143075
0.28575,2.110224378523613
0.28600000000000003,1.9158942807205974
0.28625,2.532729084370663
0.28650000000000003,1.3206394205064664
0.28675,3.693184188269558
0.28700000000000003,2.3816019596153066
0.28725,2.453770100212171
0.28750000000000003,0.8035908068534805
0.28775,2.4532805926539587
0.28800000000000003,0.10175904921019815
0.28825,1.317487395373925
0.2885,2.982008760523483
0.28875,1.9786356444834141
0.289,2.4812779784823733
0.28925,2.5178182951440253
0.2895,2.8672752878016836
0.28975,2.2206126277742118
0.29,1.012617777460087
0.29025,2.8872031042194726
0.2905,1.2907942597997655
0.29075,1.8999498523976424
0.291,3.5398128044462736
0.29125,2.87684159833601
0.2915,1.9473099220308479
0.29175,1.1552335973279828
0.292,2.6629262869958845
0.29225,1.9246889764289823
0.2925,1.616676704867962
0.29275,1.697509151051024
0.293,1.886498184617371
0.29325,0.5354540011839091
0.2935,2.217706831809519
0.29375,2.090127947715433
0.294,1.5060851221370506
0.29425,1.1149439029779915
0.2945,1.3173335813390201
0.29475,3.026301536463219
0.295,1.843137328174925
0.29525,2.958993081138558
0.2955,2.060167904894113
0.29575,2.996282253513849
0.296,1.8399107391576586
0.29625,1.767145337545448
0.2965,2.3988922717262295
0.29675,1.1386249432428166
0.297,2.389756450758809
0.29725,2.6728177817178134
0.2975,2.498617258017823
0.29775,1.824279241801603
0.298,1.8210489030251549
0.29825,1.8201164870865703
0.2985,3.6142386146832686
0.29875,2.5303696181948006
0.299,1.526314595334769
0.29925,2.505173491263751
0.2995,1.976648177181725
0.29975,1.4746523888359413
0.3,2.285156261711831
0.30025,2.501321084391704
0.3005,2.4667557252523564
0.30075,2.638119062090618
0.301,1.3050314094785773
0.30125,2.183739972539941
0.3015,2.6520069714204397
0.30175,1.3681851051803136
0.302,1.373274363211655
0.30225,2.4958789957437624
0.3025,3.1628348930453734
0.30275,2.1792585567169467
0.303,2.0995926691228006
0.30325,2.3079917802078285
0.3035,2.798917576200878
0.30375,3.1530812057100466
0.304,3.4927028422891615
0.30425,1.14810687793928
0.3045,0.6087288065579498
0.30475,3.6418753540854105
0.305,0.8645996769425014
0.30525,2.4440314317489764
0.3055,3.916214661541243
0.30575,1.8989462621901287
0.306,1.3457319355843198
0.30625,1.760563344909106
0.3065,2.4712609126354206
0.30675,0.6947513020954547
0.307,4.3467505877350385
0.30725,2.6642482256107884
0.3075,3.0477337197772227
0.30775,2.3671015065548073
0.308,2.0328859918950424
0.30825,1.7651256004782376
0.3085,2.7684353002566375
0.30875,2.271893774359131
0.309,0.20055699183252906
0.30925,2.022455315096763
0.3095,1.279005603237218
0.30975,2.6324676652521704
0.31,1.8370551395796855
0.31025,3.2067621225097485
0.3105,2.0502621605005786
0.31075,3.3708982364774873
0.311,1.419928383686615
0.31125,3.033057337693984
0.3115,3.0691797834849344
0.31175,3.0095069505352536
0.312,0.6458005226526443
0.31225,1.8704129121783768
0.3125,2.486117729217713
0.31275000000000003,2.3121903670468584
0.313,2.657888973123988
0.31325000000000003,2.087201898530324
0.3135,1.1253174974039615
0.31375000000000003,1.051552078153705
0.314,1.7872839382051344
0.31425000000000003,2.805877092155498
0.3145,2.89506933941217
0.31475000000000003,0.16915743049324025
0.315,1.54103908026659
0.31525000000000003,1.6381925553055332
0.3155,3.3128985129078075
0.31575000000000003,2.3226492081669514
0.316,3.2803033065390372
0.31625000000000003,1.5319758862880497
0.3165,1.4978357833760456
0.31675000000000003,2.5330817536912535
0.317,2.3219446164768747
0.31725000000000003,2.242199527554928
0.3175,2.731584065718582
0.31775000000000003,2.34786146230584
0.318,2.6575155435690285
0.31825000000000003,1.9940453571487324
0.3185,2.970686472416921
0.31875000000000003,2.4198752513293114
0.319,0.558796101933203
0.31925000000000003,2.237580573462243
0.3195,3.2383624640078295
0.31975000000000003,1.933651289266834
0.32,1.2354606780823125
0.32025,1.9981573054176685
0.3205,1.6683821644666559
0.32075,2.0786713183260446
0.321,1.4822711165277085
0.32125,1.2316141592249978
0.3215,1.5718672861719105
0.32175,3.2142131359152164
0.322,1.1371960554963287
0.32225,2.231217845551459
0.3225,2.455577163885866
0.32275,1.2889004549849492
0.323,1.6244557151326666
0.32325,4.063507390129709
0.3235,2.770297962831493
0.32375,1.97524385810538
0.324,2.519822294108397
0.32425,3.016786307321939
0.3245,1.2761573430350865
0.32475,2.72020597164293
0.325,2.7631496490566376
0.32525,1.172812190506991
0.3255,2.0610911779416523
0.32575,2.8377121407150288
0.326,1.9064841201022515
0.32625,3.762396809178403
0.3265,1.7919013101300758
0.32675,0.8097769294267617
0.327,2.5707844024597803
0.32725,2.2656176124736063
0.3275,1.4092091403454015
0.32775,2.488066534720114
0.328,2.084129341854701
0.32825,2.1231369214132307
0.3285,2.118388741282403
0.32875,2.263929158004354
0.329,3.304043708121853
0.32925,1.3196635836662247
0.3295,2.537195879926031
0.32975,3.3512717330055963
0.33,1.586051639590232
0.33025,1.2035407416409358
0.3305,2.2504342352922433
0.33075,3.1092075386209204
0.331,2.6074830706797956
0.33125,0.5215056248043248
0.3315,2.388699722618564
0.33175,1.9203923089411579
0.332,3.174575242726956
0.33225,3.160120923921946
0.3325,1.6015292568517885
0.33275,2.0889486474654797
0.333,2.39511755955342
0.33325,1.2495306563201745
0.3335,1.9988479253141305
0.33375,1.527693090453106
0.334,1.9256620553197954
0.33425,1.1419902750320963
0.3345,0.9300145974410133
0.33475,2.0804795892827674
0.335,1.2227050926097014
0.33525,2.2387605143589653
0.3355,2.215037811860837
0.33575,2.421143476024526
0.336,1.4748887964922068
0.33625,2.345392767711613
0.3365,2.5469697203508113
0.33675,0.5320980464382968
0.337,1.292564693998501
0.33725,1.2924552737473785
0.3375,1.550377236936138
0.33775,1.409579348682655
0.338,2.41717635539829
0.33825,2.9078820569315122
0.3385,1.565490742412388
0.33875,1.2719841183479854
0.339,2.0110044988354745
0.33925,4.277157771698857
0.3395,2.865643672140951
0.33975,1.199659509048589
0.34,2.141782668310005
0.34025,1.410282565419215
0.3405,3.020769781085161
0.34075,1.8492467436424262
0.341,3.129329163363514
0.34125,1.499179867431025
0.3415,1.9320645106321401
0.34175,0.40260868935807487
0.342,0.8837395156823652
0.34225,1.8225208810278473
0.3425,1.1867783702005223
0.34275,1.6172176283507014
0.343,1.6943085450357638
0.34325,0.6922549737029832
0.3435,3.4489596597597214
0.34375,2.5276929811253157
0.34400000000000003,1.8148143204281044
0.34425,3.0981579113468083
0.34450000000000003,2.184561962733465
0.34475,2.656910361250959
0.34500000000000003,1.4204484808430544
0.34525,3.4973689554609737
0.34550000000000003,2.174082668046567
0.34575,2.2337189502539525
0.34600000000000003,1.992406990355616
0.34625,1.757132874352272
0.34650000000000003,2.4806710400055514
0.34675,1.7786604661379843
0.34700000000000003,2.3272073816111147
0.34725,2.7434853055132735
0.34750000000000003,1.4063630966365344
0.34775,1.4901661916235271
0.34800000000000003,1.6142634611091138
0.34825,2.5081982815818162
0.34850000000000003,2.6543454199456473
0.34875,1.414169348956153
0.34900000000000003,1.2295670125212594
0.34925,1.0700144454695841
0.34950000000000003,1.5420567624835233
0.34975,1.7457469609409892
0.35000000000000003,1.1867720589056054
0.35025,1.224364566358872
0.35050000000000003,1.3291889521013052
0.35075,2.0388502762056837
0.35100000000000003,2.147355123058575
0.35125,2.322384113580145
0.35150000000000003,1.9033382926516678
0.35175,1.804273779741603
0.352,3.2768894883259403
0.35225,2.8636301812862546
0.3525,3.2180541114224006
0.35275,0.7191918809948391
0.353,2.0555522611572927
0.35325,2.3980377346771524
0.3535,1.8007558704209936
0.35375,2.637028754149021
0.354,1.0504957991893886
0.35425,1.5759746942603643
0.3545,2.252490725566385
0.35475,2.3850383843410494
0.355,1.2250640023380064
0.35525,1.4648947862945678
0.3555,2.5219360646278464
0.35575,0.5694744198445021
0.356,2.9094851011470753
0.35625,1.9514270763694526
0.3565,1.0057091809787728
0.35675,1.3676998214277332
0.357,1.9924523939105494
0.35725,2.75063056322047
0.3575,3.356956153780188
0.35775,2.2382156254074936
0.358,1.9646659974282465
0.35825,1.0939095679393633
0.3585,2.9830717704769723
0.35875,1.6441323413401931
0.359,0.8082096838412571
0.35925,0.4941460856026114
0.3595,1.8506844403163636
0.35975,2.2603234213887338
0.36,1.028061036817889
0.36025,3.0309018193063255
0.3605,1.763933962953092
0.36075,2.6605042042840092
0.361,2.9036686197375356
0.36125,1.55212581322463
0.3615,1.7490556018197645
0.36175,1.1835671014181066
0.362,2.155400646625473
0.36225,1.8227715856768931
0.3625,0.877989628121229
0.36275,1.964008767866779
0.363,1.9888961444868969
0.36325,2.3900617228168
0.3635,2.5192189716869535
0.36375,1.8073299475866758
0.364,1.1257673901882144
0.36425,2.1330226308195344
0.3645,2.015737552020121
0.36475,0.878680985410432
0.365,1.982453226203593
0.36525,1.4798871299889693
0.3655,1.6389844482115619
0.36575,3.3263576103699615
0.366,1.7730181645033471
0.36625,2.1013947390493772
0.3665,1.5597838432721267
0.36675,1.7091136935032119
0.367,2.151825376904447
0.36725,2.054076728801568
0.3675,3.0013421652388392
0.36775,1.7018153152986255
0.368,2.251616622668168
0.36825,0.9313666700955168
0.3685,0.33787472256200934
0.36875,1.4714757689903024
0.369,2.159631244189283
0.36925,2.3740529971452458
0.3695,2.1110889607038725
0.36975,2.1689904181733373
0.37,1.5698574972959811
0.37025,1.2526257849624858
0.3705,1.3628909323778284
0.37075,2.1945020197679046
0.371,3.353339664083023
0.37125,2.866445832429041
0.3715,1.297053118137518
0.37175,2.3318195662655286
0.372,3.0915183260879537
0.37225,4.0451581106335635
0.3725,1.4010770821709047
0.37275,3.2884213940411007
0.373,2.7112809937490567
0.37325,2.1280268503860658
0.3735,2.907145092067971
0.37375,1.5466612614744828
0.374,4.15755689711362
0.37425,1.2776499025478154
0.3745,1.878253143223115
0.37475,2.008581481550646
0.375,0.9819289117012958
0.37525000000000003,2.546468890568859
0.3755,0.917804635869337
0.37575000000000003,2.291046089214521
0.376,1.2382537439012888
0.37625000000000003,1.8779051399131101
0.3765,2.3775919999947317
0.37675000000000003,2.501757859913104
0.377,1.4616225285353253
0.37725000000000003,1.620885459850563
0.3775,2.737122221055711
0.37775000000000003,3.5182324158455884
0.378,2.0611083855395607
0.37825000000000003,1.9698878888503966
0.3785,2.4714794089283654
0.37875000000000003,2.4740283955069162
0.379,0.7881003705445933
0.37925000000000003,0.8255113125681516
0.3795,3.3325358004759624
0.37975000000000003,2.9003115152775796
0.38,3.225408078794294
0.38025000000000003,3.2093043763799805
0.3805,1.478617443551394
0.38075000000000003,1.8362304877707378
0.381,2.791582740395114
0.38125000000000003,3.286726717788932
0.3815,2.64625760674601
0.38175000000000003,1.9853556209882655
0.382,1.1765143316866193
0.38225000000000003,0.8095266466116173
0.3825,2.888533988479045
0.38275000000000003,1.637570520065212
0.383,2.560716008099495
0.38325000000000004,2.1182309850060936
0.3835,2.1546592985128945
0.38375000000000004,1.3296352277868484
0.384,1.431558759200883
0.38425,1.3404721754238884
0.3845,2.367958472782811
0.38475,1.5704896240044934
0.385,1.1941573618061638
0.38525,0.8636527958443655
0.3855,0.9237722682191556
0.38575,2.460861218175829
0.386,1.975606485195012
0.38625,1.0155206422492404
0.3865,1.3055638620627388
0.38675,2.1914664675857485
0.387,1.697888380251692
0.38725,2.790817605419121
0.3875,2.1858334627130587
0.38775,1.122258419173142
0.388,1.9969175397479033
0.38825,2.989067216945962
0.3885,2.8703360762008656
0.38875,2.304702450115574
0.389,2.5860863863668477
0.38925,1.312902827333497
0.3895,1.8512962592522026
0.38975,2.5872530609467725
0.39,2.951172530539224
0.39025,2.206907708716484
0.3905,3.076723087232885
0.39075,1.6865615715696147
0.391,2.868026629954075
0.39125,2.390827219757645
0.3915,2.8200981004792074
0.39175,1.308656500469047
0.392,0.24787618639224157
0.39225,2.7395632739473426
0.3925,2.852578143623941
0.39275,1.788818878055718
0.393,0.43904919208413146
0.39325,0.8362486894918061
0.3935,0.3277903275332555
0.39375,2.6308200060673097
0.394,2.6801080455854436
0.39425,1.28399629871903
0.3945,1.7466978849141752
0.39475,1.1888232686825118
0.395,0.8740029264051234
0.39525,2.705810931319367
0.3955,1.8728550996507034
0.39575,1.186213342549119
0.396,0.5740978432259602
0.39625,1.0512975522655408
0.3965,1.6117917797161574
0.39675,1.4576668246592972
0.397,2.031924598291694
0.39725,1.0235211855988082
0.3975,1.8923424667386057
0.39775,2.0963720414469798
0.398,1.9360452302909725
0.39825,1.2659488758728823
0.3985,2.08616473372807
0.39875,2.0734129038705573
0.399,2.8300193879450197
0.39925,3.2920037897565626
0.3995,3.006918858186104
0.39975,2.4204458643696887
0.4,2.4263866531197005
0.40025,2.2716353966735223
0.4005,2.1765581404224017
0.40075,2.317198406130157
0.401,1.0169542017667985
0.40125,1.8006487094138672
0.4015,1.9072357055160292
0.40175,1.8260890188482681
0.402,1.600704217492698
0.40225,2.7774564443201917
0.4025,0.9325159000835727
0.40275,1.3054068946194748
0.403,2.9614331759596038
0.40325,2.095541193519168
0.4035,0.7959389403259903
0.40375,1.5096294700706898
0.404,0.8530341897071769
0.40425,2.2928703818486476
0.4045,1.5036108860003727
0.40475,1.2487548763993084
0.405,3.362647705201454
0.40525,1.9508159623865184
0.4055,1.1072981647342217
0.40575,1.1651147141055407
0.406,0.3569819704922745
0.40625,2.6209154579179694
0.40650000000000003,1.5841835479350523
0.40675,0.9065537230445462
0.40700000000000003,1.9703112234161333
0.40725,3.1390763692078436
0.40750000000000003,2.0705496597264137
0.40775,0.8372395007297031
0.40800000000000003,1.2415111118327666
0.40825,1.961214497065827
0.40850000000000003,1.7334360894452425
0.40875,1.2775455522303976
0.40900000000000003,2.6989446206103174
0.40925,2.564994097577963
0.40950000000000003,2.3073810447997944
0.40975,2.655397937712362
0.41000000000000003,2.307159967724505
0.41025,2.2654652441436367
0.41050000000000003,1.7429482626660224
0.41075,2.71440536721905
0.41100000000000003,2.558984362474685
0.41125,1.5389507584337625
0.41150000000000003,2.2000701857166947
0.41175,3.014187253089868
0.41200000000000003,1.6598541765563144
0.41225,3.0258817898003563
0.41250000000000003,2.332640043142123
0.41275,2.717084917163446
0.41300000000000003,1.5384136405256865
0.41325,0.6966398264339075
0.41350000000000003,2.0219105460334306
0.41375,2.5726963347841094
0.41400000000000003,0.6997663320164141
0.41425,1.4601805838856239
0.41450000000000004,1.6619511097116868
0.41475,2.311481157382285
0.41500000000000004,0.590284081878538
0.41525,2.0007686255211614
0.41550000000000004,1.9378980855210224
0.41575,3.237962499246837
0.41600000000000004,2.4761148604807706
0.41625,2.5867877091967038
0.4165,2.235308236870144
0.41675,0.7967656368722283
0.417,0.8043446210868586
0.41725,2.690305079717354
0.4175,0.4319515606073159
0.41775,2.298941478214592
0.418,1.2442663687648055
0.41825,0.7351925421943859
0.4185,1.376530340436598
0.41875,1.600768580531569
0.419,0.22789997661129802
0.41925,2.183256762992598
0.4195,1.6683921095218421
0.41975,1.1390292369720803
0.42,1.12186079178487
0.42025,2.429681030205245
0.4205,1.9079904860196302
0.42075,3.76542193399
0.421,1.2741160098911248
0.42125,1.9443372968096537
0.4215,1.4486904001667045
0.42175,2.5564037525237855
0.422,2.434530850505798
0.42225,2.005945908340991
0.4225,1.558877133314734
0.42275,1.6023171463962624
0.423,1.984477005719834
0.42325,2.2382177593508024
0.4235,3.837538117595008
0.42375,0.793484886788977
0.424,2.9856098750403
0.42425,1.419606585305723
0.4245,1.5086339515347247
0.42475,1.406996920032974
0.425,1.6033719680417924
0.42525,2.516388496916671
0.4255,0.9573348477315412
0.42575,2.3450814961500988
0.426,1.8717601988269603
0.42625,2.0627992053544024
0.4265,0.8891000661506402
0.42675,0.5092179566967039
0.427,1.511523455531821
0.42725,1.6443673737747064
0.4275,2.4820743250417325
0.42775,2.782287289022496
0.428,1.1898479760013376
0.42825,2.1639557748556393
0.4285,1.623108740763535
0.42875,1.1300605668600965
0.429,2.110767099507343
0.42925,1.8296841687824736
0.4295,2.7405446572278414
0.42975,1.9798243674784357
0.43,1.652363918321732
0.43025,2.087738300422122
0.4305,1.7216379869947525
0.43075,1.3207329003475705
0.431,2.0186929442899686
0.43125,2.571742120027968
0.4315,1.0651080799304384
0.43175,1.328390468230102
0.432,1.5768266677487488
0.43225,1.4677418153884563
0.4325,1.082706998892549
0.43275,0.8324622746344529
0.433,1.4538552454974198
0.43325,1.7089108165838391
0.4335,0.4115741971333365
0.43375,1.4452724477799666
0.434,2.7949785970293703
0.43425,0.7836895061966436
0.4345,2.73773314940257
0.43475,1.444667440263686
0.435,2.8357714699331535
0.43525,2.320455749280852
0.4355,1.231006070125428
0.43575,0.3012343965068874
0.436,1.9260843749790193
0.43625,1.9525972001359928
0.4365,1.65170010823708
0.43675,1.9687159203033604
0.437,0.7219752706315375
0.43725,2.7437451074190204
0.4375,2.2084578423017245
0.43775000000000003,2.182516733991112
0.438,1.1429440191935518
0.43825000000000003,2.57952442450679
0.4385,1.7936557283658647
0.43875000000000003,1.8881143381974013
0.439,1.6437977263222452
0.43925000000000003,2.1463320934217305
0.4395,1.989378368631242
0.43975000000000003,1.7613396899794627
0.44,1.4428778722665576
0.44025000000000003,1.4162426436526325
0.4405,1.6161469570818938
0.44075000000000003,1.3794873570978334
0.441,1.4990813572552861
0.44125000000000003,2.342528909051183
0.4415,1.6025326642729354
0.44175000000000003,2.0368211469027035
0.442,1.2622288994859334
0.44225000000000003,0.16585829482292028
0.4425,0.7802150195761823
0.44275000000000003,2.0080258623771825
0.443,3.224535544134044
0.44325000000000003,1.9754889194884337
0.4435,3.2789068236346863
0.44375000000000003,2.2043601314830106
0.444,1.0434445467551543
0.44425000000000003,1.6067597998030463
0.4445,1.226704249863191
0.44475000000000003,2.2159118893527086
0.445,1.6770834750742731
0.44525000000000003,0.8781185872210185
0.4455,1.5566567580407507
0.44575000000000004,1.2839849110524901
0.446,0.5958283742678993
0.44625000000000004,1.7796463177811155
0.4465,1.3078009100879053
0.44675000000000004,1.5069401707563923
0.447,2.0284504796376406
0.44725000000000004,2.4187223291530806
0.4475,2.5784728653596938
0.44775000000000004,1.0158678775699874
0.448,1.1308498164285608
0.44825,2.144562534171731
0.4485,2.541929970330259
0.44875,0.7832847409734421
0.449,2.3502696245781354
0.44925,1.773773334202996
0.4495,1.0659533704937127
0.44975,3.2695335971666686
0.45,1.7183922109266152
0.45025,1.6379008520580831
0.4505,0.7451098273616656
0.45075,0.5314508607945198
0.451,1.8634443626758437
0.45125,3.203645511678582
0.4515,0.9974396142420607
0.45175,1.0004733075129415
0.452,1.9112134526260316
0.45225,1.339769540254955
0.4525,1.7598977237744633
0.45275,1.851410967963247
0.453,2.7867621308419466
0.45325,1.1505876589593838
0.4535,2.1506193914823766
0.45375,1.3747131679577704
0.454,2.7537208594054614
0.45425,1.2236508887164623
0.4545,1.1169446591315886
0.45475,2.6103365129410934
0.455,1.8089634968671067
0.45525,1.1133752957130894
0.4555,1.5396685813757123
0.45575,2.3139946088528713
0.456,1.7445031964922182
0.45625,2.0253949700666465
0.4565,3.0006959960694393
0.45675,1.5150522172464505
0.457,0.6053819734910684
0.45725,1.939190578463655
0.4575,1.486563819708417
0.45775,1.3290030842374043
0.458,0.8350570053967297
0.45825,3.4142217877637515
0.4585,2.015114620429941
0.45875,0.40857205935703833
0.459,0.9921535473607442
0.45925,2.11044562381472
0.4595,1.7689986395643518
0.45975,2.504570639520305
0.46,1.692998990152125
0.46025,1.8367954629170076
0.4605,2.5204566795829626
0.46075,2.7855145224438385
0.461,3.358309627240103
0.46125,1.2146437954566807
0.4615,1.7257939249651992
0.46175,0.8514321296809034
0.462,2.231365094764513
0.46225,2.6289865523350313
0.4625,0.5153832116599626
0.46275,2.6943446775304842
0.463,2.792065066502698
0.46325,2.689124744276042
0.4635,2.8011795680031044
0.46375,2.6861914209706343
0.464,1.7786569188303247
0.46425,2.5275659876400867
0.4645,2.920980789166313
0.46475,1.951984704366997
0.465,1.0053461554941518
0.46525,2.118189615394967
0.4655,1.3915433144258662
0.46575,2.294543271833243
0.466,0.5936009089100707
0.46625,1.287382551729174
0.4665,2.4828411345728068
0.46675,2.6851773028942403
0.467,2.552935423340549
0.46725,2.0693080040880036
0.4675,2.3137552058720945
0.46775,1.611630931478545
0.468,1.3816032572231598
0.46825,1.8819968917126813
0.4685,1.9063197181836422
0.46875,0.6649368402448633
0.46900000000000003,2.980663817981005
0.46925,3.2066476748407307
0.46950000000000003,1.129637746183631
0.46975,1.0766195666508334
0.47000000000000003,1.9835911081168052
0.47025,0.1035083568150627
0.47050000000000003,3.039111510493502
0.47075,2.7118835771359193
0.47100000000000003,1.5726157875057178
0.47125,2.547377801716075
0.47150000000000003,0.883859790546928
0.47175,2.396515260151643
0.47200000000000003,1.5572481467958101
0.47225,1.4835689751047603
0.47250000000000003,1.5485039178694369
0.47275,3.1512392829592466
0.47300000000000003,2.4141541342870605
0.47325,1.8632623970178757
0.47350000000000003,1.7217219468566864
0.47375,0.9269712805127795
0.47400000000000003,2.587361980600614
0.47425,1.9662987304804056
0.47450000000000003,2.1262926943929017
0.47475,2.9236602718012534
0.47500000000000003,1.0720634485269749
0.47525,1.444932750462529
0.47550000000000003,0.9928900710663587
0.47575,1.7804815205265407
0.47600000000000003,1.4487210824474643
0.47625,2.7623042262227195
0.47650000000000003,1.6945671261185768
0.47675,1.7755131082649591
0.47700000000000004,1.3326806601355468
0.47725,1.7658573639361237
0.47750000000000004,1.3535200481356795
0.47775,2.323239162119061
0.47800000000000004,2.539503675712563
0.47825,1.1076938853439842
0.47850000000000004,2.3165793646936317
0.47875,2.4130006020182573
0.47900000000000004,1.854617174513806
0.47925,2.8057938263302113
0.47950000000000004,1.4799570458498097
0.47975,0.749460491959639
0.48,1.4406619440794712
0.48025,1.820433645540342
0.4805,1.9852479320272187
0.48075,2.5854889576657745
0.481,0.6734668664893323
0.48125,0.817117481943841
0.4815,1.3321922004650266
0.48175,1.835033461708282
0.482,0.7863808997835258
0.48225,1.1162219789589782
0.4825,2.357758042798771
0.48275,2.0137624909362124
0.483,1.5260624174801853
0.48325,1.5616247868865232
0.4835,1.4750799465232969
0.48375,0.9983500275767114
0.484,1.1937844394843538
0.48425,2.912311815251076
0.4845,0.8922691212182866
0.48475,1.849949235075036
0.485,1.914456289602432
0.48525,1.3940019226661333
0.4855,1.746275016824727
0.48575,1.2915881412947654
0.486,1.5468402073308631
0.48625,2.1843412109741616
0.4865,1.770715956255068
0.48675,1.2299483401639881
0.487,1.6920474972741095
0.48725,1.855837778003568
0.4875,1.3662222545400529
0.48775,0.8618728011395745
0.488,1.025136611841535
0.48825,2.4224529453690744
0.4885,0.9423698328865386
0.48875,0.8930611148169273
0.489,2.342314754152668
0.48925,0.45491660120936545
0.4895,2.301481796389262
0.48975,1.8964877430856226
0.49,2.6776300625745364
0.49025,2.5725050761091945
0.4905,2.010391587469284
0.49075,0.8860751974040121
0.491,1.0962878611188982
0.49125,1.3051957611289686
0.4915,1.6658305067378092
0.49175,2.355893874966872
0.492,2.895625629196197
0.49225,1.9917402346471513
0.4925,1.5584360489803208
0.49275,0.6898859727255318
0.493,0.9558098490005758
0.49325,2.286503042247649
0.4935,3.055730050544334
0.49375,2.745556436766661
0.494,1.5139125547551389
0.49425,1.8598923300044325
0.4945,1.4485169182679645
0.49475,1.0369656476062994
0.495,2.0758269969439334
0.49525,1.7007901996906203
0.4955,1.3950259191526662
0.49575,0.80538803948547
0.496,1.4247685716410823
0.49625,0.5860066797314665
0.4965,2.7925857202106124
0.49675,2.04950028650501
0.497,2.4088595249902753
0.49725,2.282444498624794
0.4975,2.9350986742314067
0.49775,1.9873994516241154
0.498,2.465834217980309
0.49825,1.3511960212753407
0.4985,1.9342773126250672
0.49875,2.0540056987462614
0.499,1.5255723986547298
0.49925,2.794855041668833
0.4995,1.264330607896359
0.49975,2.087933665898258
0.5,2.208136124096077
