datetime,datetime_start,datetime_end,flux_mccallum_mm_day,flux_hatch_amplitude_mm_day,flux_keery_mm_day,flux_luce_mm_day,A_shallow,A_deep,r2_shallow,r2_deep,delta_phi,quality_flag
2026-02-19 16:00:00,2026-02-18 16:00:00,2026-02-20 15:30:00,55.28564396025877,37.098156534976944,544.9756728471228,211.74874110754737,4.5286357297496656,3.665751051358344,0.8921435922080828,0.8859777285343884,5.999219769448981,0
2026-02-20 04:00:00,2026-02-19 04:00:00,2026-02-21 03:30:00,51.256751354382594,34.38615629606373,543.5353844708097,197.73972441084845,4.416246035059424,3.63044659149758,0.8806775413261096,0.8770968109583246,5.998259210499125,0
2026-02-20 16:00:00,2026-02-19 16:00:00,2026-02-21 15:30:00,47.39020010846884,31.86359045638316,543.4962511853796,184.51347588316517,4.269061597725563,3.560259419836801,0.891361115584975,0.888870503834788,6.012186972362739,0
2026-02-21 04:00:00,2026-02-20 04:00:00,2026-02-22 03:30:00,47.999015733489,32.206056766132356,542.5679752188989,186.3202581904732,4.188955953011859,3.486643445296048,0.8958929172025295,0.8857884497922791,5.999656836299246,0
2026-02-21 16:00:00,2026-02-20 16:00:00,2026-02-22 15:30:00,45.44857262406369,30.48055730814656,541.4851886106326,177.18089924956462,4.415308521324572,3.7113574262405478,0.9027734388184591,0.9010677259455527,5.997149269983757,0
2026-02-22 04:00:00,2026-02-21 04:00:00,2026-02-23 03:30:00,44.57784288812796,29.942954133780056,542.0408249602016,174.31499729138636,4.457959776871399,3.7587050175425167,0.9031400003574215,0.9027400257014949,6.006544662275436,0
2026-02-22 16:00:00,2026-02-21 16:00:00,2026-02-23 15:30:00,48.6472855091499,32.6408180566491,542.7752650969405,188.60889674009147,4.34700218746938,3.6092397065749218,0.8873838115053952,0.885584611527963,5.999541840721896,0
2026-02-23 04:00:00,2026-02-22 04:00:00,2026-02-24 03:30:00,46.72187164967595,31.387179695600132,542.8105217394502,181.99415890690648,4.399954193058468,3.6793942148771723,0.8989076026290654,0.8966925423176481,6.007086935151619,0
2026-02-23 16:00:00,2026-02-22 16:00:00,2026-02-24 15:30:00,-21.437093618760848,-14.40102197190088,520.0951763200319,-95.03776553959727,7.603892626661946e-09,8.254167127574874e-09,2.6974841249582937e-09,3.5273935994339922e-09,6.0091240530073655,1
2026-02-24 04:00:00,2026-02-23 04:00:00,2026-02-25 03:30:00,48.54460511088733,32.604905449400704,543.2914716644375,188.4200629705298,4.264680270996177,3.5416139165210128,0.8988826261863206,0.8948430808099763,6.005629224014328,0
