datetime,datetime_start,datetime_end,flux_mccallum_mm_day,flux_hatch_amplitude_mm_day,flux_keery_mm_day,flux_luce_mm_day,A_shallow,A_deep,r2_shallow,r2_deep,delta_phi,quality_flag
2026-02-19 16:00:00,2026-02-18 16:00:00,2026-02-20 15:30:00,252.77567958390804,40.83173875364912,273.1989812102736,413.4830730509061,4.5286357297496656,2.8436754950695766,0.8921435922080828,0.8957962263005971,5.761492513899405,0
2026-02-20 04:00:00,2026-02-19 04:00:00,2026-02-21 03:30:00,237.9175546075715,38.37670245209199,271.70394160425155,393.6836530449434,4.416246035059424,2.85178347487423,0.8806775413261096,0.8900208196106405,5.755395101574217,0
2026-02-20 16:00:00,2026-02-19 16:00:00,2026-02-21 15:30:00,235.01824733064547,37.994040666971415,272.09652825386763,390.547349478496,4.269061597725563,2.768787373558187,0.891361115584975,0.9016771176009498,5.768703888397761,0
2026-02-21 04:00:00,2026-02-20 04:00:00,2026-02-22 03:30:00,243.29045360806515,39.24789754140138,272.13540048913154,400.7731760830335,4.188955953011859,2.678288154170771,0.8958929172025295,0.8941591531911258,5.755300772261089,0
2026-02-21 16:00:00,2026-02-20 16:00:00,2026-02-22 15:30:00,230.31837135535642,37.12603492458376,270.95515520926597,383.3822541968068,4.415308521324572,2.8921061963522474,0.9027734388184591,0.9153063059622208,5.752581339984281,0
2026-02-22 04:00:00,2026-02-21 04:00:00,2026-02-23 03:30:00,229.33743357957331,37.03112160021127,271.3450551728096,382.5944692442998,4.457959776871399,2.923203687785287,0.9031400003574215,0.9200414054830991,5.762549675711975,0
2026-02-22 16:00:00,2026-02-21 16:00:00,2026-02-23 15:30:00,3123.675781501042,1748.2829349002743,963.5788701972792,,4.34700218746938,9.670819700602351e-09,0.8873838115053952,-5.280438752919281e-09,2.0384784515580145,1
2026-02-23 04:00:00,2026-02-22 04:00:00,2026-02-24 03:30:00,231.82057163766476,37.417829940085916,271.4274442730565,385.79883644945863,4.399954193058468,2.8724809881816626,0.8989076026290654,0.9134594234369271,5.760020533580253,0
2026-02-23 16:00:00,2026-02-22 16:00:00,2026-02-24 15:30:00,-3139.9734577573468,-1727.7995803715746,-861.7748685904046,-395534490827.2258,7.603892626661946e-09,2.7063556563944684,2.6974841249582937e-09,0.9160934158578368,0.04843171593079687,1
2026-02-24 04:00:00,2026-02-23 04:00:00,2026-02-25 03:30:00,240.9846472067839,38.89105765244649,272.0696809583556,397.87782875969236,4.264680270996177,2.7378148903558928,0.8988826261863206,0.9133957865658601,5.757869466764234,0
