1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 2D00000082925E41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Fri Dec 19 16:10:01 CLST 2025
Mission Sample Count:  3264
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Fri Dec 19 16:10:01 CLST 2025
Total Mission Samples:  3264
Total Device Samples:  5672
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
04-01-26 3:10:01,C,16,307
04-01-26 3:40:01,C,16,119
04-01-26 4:10:01,C,15,931
04-01-26 4:40:01,C,15,744
04-01-26 5:10:01,C,15,556
04-01-26 5:40:01,C,15,368
04-01-26 6:10:01,C,15,243
04-01-26 6:40:01,C,15,055
04-01-26 7:10:01,C,14,93
04-01-26 7:40:01,C,14,805
04-01-26 8:10:01,C,14,742
04-01-26 8:40:01,C,14,68
04-01-26 9:10:01,C,14,617
04-01-26 9:40:01,C,14,742
04-01-26 10:10:01,C,15,055
04-01-26 10:40:01,C,15,493
04-01-26 11:10:01,C,16,056
04-01-26 11:40:01,C,16,807
04-01-26 12:10:01,C,17,621
04-01-26 12:40:01,C,18,559
04-01-26 13:10:01,C,19,56
04-01-26 13:40:01,C,20,624
04-01-26 14:10:01,C,21,687
04-01-26 14:40:01,C,22,625
04-01-26 15:10:01,C,23,375
04-01-26 15:40:01,C,24
04-01-26 16:10:01,C,24,5
04-01-26 16:40:01,C,24,687
04-01-26 17:10:01,C,24,75
04-01-26 17:40:01,C,24,562
04-01-26 18:10:01,C,24,187
04-01-26 18:40:01,C,23,75
04-01-26 19:10:01,C,23,125
04-01-26 19:40:01,C,22,562
04-01-26 20:10:01,C,21,937
04-01-26 20:40:01,C,21,437
04-01-26 21:10:01,C,20,936
04-01-26 21:40:01,C,20,498
04-01-26 22:10:01,C,20,061
04-01-26 22:40:01,C,19,623
04-01-26 23:10:01,C,19,185
04-01-26 23:40:01,C,18,81
05-01-26 0:10:01,C,18,372
05-01-26 0:40:01,C,17,996
05-01-26 1:10:01,C,17,621
05-01-26 1:40:01,C,17,308
05-01-26 2:10:01,C,16,995
05-01-26 2:40:01,C,16,745
05-01-26 3:10:01,C,16,557
05-01-26 3:40:01,C,16,369
05-01-26 4:10:01,C,16,119
05-01-26 4:40:01,C,15,931
05-01-26 5:10:01,C,15,806
05-01-26 5:40:01,C,15,618
05-01-26 6:10:01,C,15,493
05-01-26 6:40:01,C,15,305
05-01-26 7:10:01,C,15,18
05-01-26 7:40:01,C,15,18
05-01-26 8:10:01,C,15,18
05-01-26 8:40:01,C,15,118
05-01-26 9:10:01,C,15,055
05-01-26 9:40:01,C,15,118
05-01-26 10:10:01,C,15,305
05-01-26 10:40:01,C,15,618
05-01-26 11:10:01,C,15,994
05-01-26 11:40:01,C,16,62
05-01-26 12:10:01,C,17,371
05-01-26 12:40:01,C,18,309
05-01-26 13:10:01,C,19,31
05-01-26 13:40:01,C,20,373
05-01-26 14:10:01,C,21,374
05-01-26 14:40:01,C,22,312
05-01-26 15:10:01,C,23,062
05-01-26 15:40:01,C,23,625
05-01-26 16:10:01,C,24,062
05-01-26 16:40:01,C,24,187
05-01-26 17:10:01,C,24,125
05-01-26 17:40:01,C,23,937
05-01-26 18:10:01,C,23,5
05-01-26 18:40:01,C,22,937
05-01-26 19:10:01,C,22,312
05-01-26 19:40:01,C,21,687
05-01-26 20:10:01,C,21,124
05-01-26 20:40:01,C,20,686
05-01-26 21:10:01,C,20,248
05-01-26 21:40:01,C,19,81
05-01-26 22:10:01,C,19,373
05-01-26 22:40:01,C,18,935
05-01-26 23:10:01,C,18,559
05-01-26 23:40:01,C,18,184
06-01-26 0:10:01,C,17,809
06-01-26 0:40:01,C,17,433
06-01-26 1:10:01,C,17,058
06-01-26 1:40:01,C,16,745
06-01-26 2:10:01,C,16,495
06-01-26 2:40:01,C,16,182
06-01-26 3:10:01,C,15,931
06-01-26 3:40:01,C,15,681
06-01-26 4:10:01,C,15,493
06-01-26 4:40:01,C,15,243
06-01-26 5:10:01,C,15,118
06-01-26 5:40:01,C,14,992
06-01-26 6:10:01,C,14,867
06-01-26 6:40:01,C,14,742
06-01-26 7:10:01,C,14,68
06-01-26 7:40:01,C,14,617
06-01-26 8:10:01,C,14,554
06-01-26 8:40:01,C,14,492
06-01-26 9:10:01,C,14,492
06-01-26 9:40:01,C,14,554
06-01-26 10:10:01,C,14,68
06-01-26 10:40:01,C,14,805
06-01-26 11:10:01,C,14,992
06-01-26 11:40:01,C,15,305
06-01-26 12:10:01,C,15,931
06-01-26 12:40:01,C,16,87
06-01-26 13:10:01,C,17,996
06-01-26 13:40:01,C,19,06
06-01-26 14:10:01,C,20,123
06-01-26 14:40:01,C,21,061
06-01-26 15:10:01,C,21,874
06-01-26 15:40:01,C,22,562
06-01-26 16:10:01,C,23,062
06-01-26 16:40:01,C,23,312
06-01-26 17:10:01,C,23,312
06-01-26 17:40:01,C,23,125
06-01-26 18:10:01,C,22,687
06-01-26 18:40:01,C,22,187
06-01-26 19:10:01,C,21,624
06-01-26 19:40:01,C,21,061
06-01-26 20:10:01,C,20,561
06-01-26 20:40:01,C,20,123
06-01-26 21:10:01,C,19,685
06-01-26 21:40:01,C,19,247
06-01-26 22:10:01,C,18,872
06-01-26 22:40:01,C,18,497
06-01-26 23:10:01,C,18,059
06-01-26 23:40:01,C,17,683
07-01-26 0:10:01,C,17,245
07-01-26 0:40:01,C,16,87
07-01-26 1:10:01,C,16,495
07-01-26 1:40:01,C,16,182
07-01-26 2:10:01,C,15,931
07-01-26 2:40:01,C,15,681
07-01-26 3:10:01,C,15,431
07-01-26 3:40:01,C,15,305
07-01-26 4:10:01,C,15,118
07-01-26 4:40:01,C,14,93
07-01-26 5:10:01,C,14,805
07-01-26 5:40:01,C,14,68
07-01-26 6:10:01,C,14,492
07-01-26 6:40:01,C,14,367
07-01-26 7:10:01,C,14,241
07-01-26 7:40:01,C,14,116
07-01-26 8:10:01,C,14,054
07-01-26 8:40:01,C,13,991
07-01-26 9:10:01,C,13,928
07-01-26 9:40:01,C,14,054
07-01-26 10:10:01,C,14,367
07-01-26 10:40:01,C,14,867
07-01-26 11:10:01,C,15,493
07-01-26 11:40:01,C,16,182
07-01-26 12:10:01,C,16,995
07-01-26 12:40:01,C,17,934
07-01-26 13:10:01,C,18,935
07-01-26 13:40:01,C,19,936
07-01-26 14:10:01,C,20,936
07-01-26 14:40:01,C,21,749
07-01-26 15:10:01,C,22,437
07-01-26 15:40:01,C,23
07-01-26 16:10:01,C,23,437
07-01-26 16:40:01,C,23,625
07-01-26 17:10:01,C,23,625
07-01-26 17:40:01,C,23,375
07-01-26 18:10:01,C,23
07-01-26 18:40:01,C,22,562
07-01-26 19:10:01,C,21,937
07-01-26 19:40:01,C,21,311
07-01-26 20:10:01,C,20,811
07-01-26 20:40:01,C,20,373
07-01-26 21:10:01,C,19,936
07-01-26 21:40:01,C,19,498
07-01-26 22:10:01,C,18,997
07-01-26 22:40:01,C,18,559
07-01-26 23:10:01,C,18,184
07-01-26 23:40:01,C,17,809
08-01-26 0:10:01,C,17,496
08-01-26 0:40:01,C,17,183
08-01-26 1:10:01,C,16,933
08-01-26 1:40:01,C,16,62
08-01-26 2:10:01,C,16,369
08-01-26 2:40:01,C,16,119
08-01-26 3:10:01,C,15,931
08-01-26 3:40:01,C,15,681
08-01-26 4:10:01,C,15,493
08-01-26 4:40:01,C,15,368
08-01-26 5:10:01,C,15,305
08-01-26 5:40:01,C,15,243
08-01-26 6:10:01,C,15,18
08-01-26 6:40:01,C,15,118
08-01-26 7:10:01,C,14,992
08-01-26 7:40:01,C,14,93
08-01-26 8:10:01,C,14,93
08-01-26 8:40:01,C,14,93
08-01-26 9:10:01,C,14,992
08-01-26 9:40:01,C,14,992
08-01-26 10:10:01,C,15,118
08-01-26 10:40:01,C,15,243
08-01-26 11:10:01,C,15,493
08-01-26 11:40:01,C,15,744
08-01-26 12:10:01,C,16,307
08-01-26 12:40:01,C,16,745
08-01-26 13:10:01,C,17,245
08-01-26 13:40:01,C,18,247
08-01-26 14:10:01,C,19,247
08-01-26 14:40:01,C,19,435
08-01-26 15:10:01,C,19,122
08-01-26 15:40:01,C,18,935
08-01-26 16:10:01,C,19,31
08-01-26 16:40:01,C,19,873
08-01-26 17:10:01,C,19,936
08-01-26 17:40:01,C,19,56
08-01-26 18:10:01,C,19,247
08-01-26 18:40:01,C,18,997
08-01-26 19:10:01,C,18,81
08-01-26 19:40:01,C,18,559
08-01-26 20:10:01,C,18,184
08-01-26 20:40:01,C,17,809
08-01-26 21:10:01,C,17,496
08-01-26 21:40:01,C,17,183
08-01-26 22:10:01,C,16,87
08-01-26 22:40:01,C,16,62
08-01-26 23:10:01,C,16,432
08-01-26 23:40:01,C,16,119
09-01-26 0:10:01,C,15,869
09-01-26 0:40:01,C,15,618
09-01-26 1:10:01,C,15,368
09-01-26 1:40:01,C,15,18
09-01-26 2:10:01,C,15,055
09-01-26 2:40:01,C,14,93
09-01-26 3:10:01,C,14,805
09-01-26 3:40:01,C,14,617
09-01-26 4:10:01,C,14,429
09-01-26 4:40:01,C,14,241
09-01-26 5:10:01,C,14,116
09-01-26 5:40:01,C,13,928
09-01-26 6:10:01,C,13,803
09-01-26 6:40:01,C,13,678
09-01-26 7:10:01,C,13,553
09-01-26 7:40:01,C,13,427
09-01-26 8:10:01,C,13,302
09-01-26 8:40:01,C,13,24
09-01-26 9:10:01,C,13,114
09-01-26 9:40:01,C,13,177
09-01-26 10:10:01,C,13,365
09-01-26 10:40:01,C,13,741
09-01-26 11:10:01,C,14,367
09-01-26 11:40:01,C,15,055
09-01-26 12:10:01,C,15,869
09-01-26 12:40:01,C,16,87
09-01-26 13:10:01,C,17,871
09-01-26 13:40:01,C,18,872
09-01-26 14:10:01,C,19,936
09-01-26 14:40:01,C,20,874
09-01-26 15:10:01,C,21,624
09-01-26 15:40:01,C,22,312
09-01-26 16:10:01,C,22,75
09-01-26 16:40:01,C,22,937
09-01-26 17:10:01,C,22,937
09-01-26 17:40:01,C,22,75
09-01-26 18:10:01,C,22,374
09-01-26 18:40:01,C,21,874
09-01-26 19:10:01,C,21,311
09-01-26 19:40:01,C,20,749
09-01-26 20:10:01,C,20,186
09-01-26 20:40:01,C,19,748
09-01-26 21:10:01,C,19,373
09-01-26 21:40:01,C,18,935
09-01-26 22:10:01,C,18,559
09-01-26 22:40:01,C,18,184
09-01-26 23:10:01,C,17,871
09-01-26 23:40:01,C,17,558
10-01-26 0:10:01,C,17,308
10-01-26 0:40:01,C,16,995
10-01-26 1:10:01,C,16,682
10-01-26 1:40:01,C,16,369
10-01-26 2:10:01,C,16,056
10-01-26 2:40:01,C,15,869
10-01-26 3:10:01,C,15,618
10-01-26 3:40:01,C,15,431
10-01-26 4:10:01,C,15,305
10-01-26 4:40:01,C,15,18
10-01-26 5:10:01,C,15,055
10-01-26 5:40:01,C,14,93
10-01-26 6:10:01,C,14,867
10-01-26 6:40:01,C,14,742
10-01-26 7:10:01,C,14,617
10-01-26 7:40:01,C,14,554
10-01-26 8:10:01,C,14,492
10-01-26 8:40:01,C,14,429
10-01-26 9:10:01,C,14,429
10-01-26 9:40:01,C,14,492
10-01-26 10:10:01,C,14,68
10-01-26 10:40:01,C,15,118
10-01-26 11:10:01,C,15,681
10-01-26 11:40:01,C,16,369
10-01-26 12:10:01,C,17,245
10-01-26 12:40:01,C,18,184
10-01-26 13:10:01,C,19,185
10-01-26 13:40:01,C,20,186
10-01-26 14:10:01,C,21,186
10-01-26 14:40:01,C,22,062
10-01-26 15:10:01,C,22,875
10-01-26 15:40:01,C,23,437
10-01-26 16:10:01,C,23,875
10-01-26 16:40:01,C,24,062
10-01-26 17:10:01,C,24,062
10-01-26 17:40:01,C,23,812
10-01-26 18:10:01,C,23,5
10-01-26 18:40:01,C,23,062
10-01-26 19:10:01,C,22,562
10-01-26 19:40:01,C,21,999
10-01-26 20:10:01,C,21,499
10-01-26 20:40:01,C,20,999
10-01-26 21:10:01,C,20,561
10-01-26 21:40:01,C,20,123
10-01-26 22:10:01,C,19,685
10-01-26 22:40:01,C,19,31
10-01-26 23:10:01,C,18,872
10-01-26 23:40:01,C,18,497
11-01-26 0:10:01,C,18,121
11-01-26 0:40:01,C,17,746
11-01-26 1:10:01,C,17,433
11-01-26 1:40:01,C,17,12
11-01-26 2:10:01,C,16,87
11-01-26 2:40:01,C,16,62
11-01-26 3:10:01,C,16,432
11-01-26 3:40:01,C,16,244
11-01-26 4:10:01,C,16,056
11-01-26 4:40:01,C,15,931
11-01-26 5:10:01,C,15,744
11-01-26 5:40:01,C,15,618
11-01-26 6:10:01,C,15,493
11-01-26 6:40:01,C,15,368
11-01-26 7:10:01,C,15,305
11-01-26 7:40:01,C,15,18
11-01-26 8:10:01,C,15,118
11-01-26 8:40:01,C,15,055
11-01-26 9:10:01,C,15,055
11-01-26 9:40:01,C,15,18
11-01-26 10:10:01,C,15,431
11-01-26 10:40:01,C,15,806
11-01-26 11:10:01,C,16,369
11-01-26 11:40:01,C,16,995
11-01-26 12:10:01,C,17,809
11-01-26 12:40:01,C,18,684
11-01-26 13:10:01,C,19,685
11-01-26 13:40:01,C,20,749
11-01-26 14:10:01,C,21,749
11-01-26 14:40:01,C,22,625
11-01-26 15:10:01,C,23,437
11-01-26 15:40:01,C,24,062
11-01-26 16:10:01,C,24,5
11-01-26 16:40:01,C,24,75
11-01-26 17:10:01,C,24,812
11-01-26 17:40:01,C,24,687
11-01-26 18:10:01,C,24,312
11-01-26 18:40:01,C,23,812
11-01-26 19:10:01,C,23,312
11-01-26 19:40:01,C,22,75
11-01-26 20:10:01,C,22,187
11-01-26 20:40:01,C,21,687
11-01-26 21:10:01,C,21,186
11-01-26 21:40:01,C,20,749
11-01-26 22:10:01,C,20,311
11-01-26 22:40:01,C,19,873
11-01-26 23:10:01,C,19,498
11-01-26 23:40:01,C,19,122
12-01-26 0:10:01,C,18,81
12-01-26 0:40:01,C,18,434
12-01-26 1:10:01,C,18,121
12-01-26 1:40:01,C,17,809
12-01-26 2:10:01,C,17,558
12-01-26 2:40:01,C,17,245
12-01-26 3:10:01,C,17,058
12-01-26 3:40:01,C,16,87
12-01-26 4:10:01,C,16,682
12-01-26 4:40:01,C,16,495
12-01-26 5:10:01,C,16,307
12-01-26 5:40:01,C,16,182
12-01-26 6:10:01,C,15,994
12-01-26 6:40:01,C,15,869
12-01-26 7:10:01,C,15,744
12-01-26 7:40:01,C,15,618
12-01-26 8:10:01,C,15,556
12-01-26 8:40:01,C,15,493
12-01-26 9:10:01,C,15,493
12-01-26 9:40:01,C,15,556
12-01-26 10:10:01,C,15,806
12-01-26 10:40:01,C,16,244
12-01-26 11:10:01,C,16,807
12-01-26 11:40:01,C,17,496
12-01-26 12:10:01,C,18,309
12-01-26 12:40:01,C,19,185
12-01-26 13:10:01,C,20,123
12-01-26 13:40:01,C,21,186
12-01-26 14:10:01,C,22,124
12-01-26 14:40:01,C,23,062
12-01-26 15:10:01,C,23,812
12-01-26 15:40:01,C,24,375
12-01-26 16:10:01,C,24,812
12-01-26 16:40:01,C,25
12-01-26 17:10:01,C,25
12-01-26 17:40:01,C,24,812
12-01-26 18:10:01,C,24,437
12-01-26 18:40:01,C,23,937
12-01-26 19:10:01,C,23,437
12-01-26 19:40:01,C,22,875
12-01-26 20:10:01,C,22,312
12-01-26 20:40:01,C,21,812
12-01-26 21:10:01,C,21,249
12-01-26 21:40:01,C,20,749
12-01-26 22:10:01,C,20,248
12-01-26 22:40:01,C,19,81
12-01-26 23:10:01,C,19,373
12-01-26 23:40:01,C,18,997
13-01-26 0:10:01,C,18,622
13-01-26 0:40:01,C,18,247
13-01-26 1:10:01,C,17,871
13-01-26 1:40:01,C,17,496
13-01-26 2:10:01,C,17,183
13-01-26 2:40:01,C,16,87
13-01-26 3:10:01,C,16,682
13-01-26 3:40:01,C,16,495
13-01-26 4:10:01,C,16,244
13-01-26 4:40:01,C,16,119
13-01-26 5:10:01,C,15,931
13-01-26 5:40:01,C,15,806
13-01-26 6:10:01,C,15,681
13-01-26 6:40:01,C,15,618
13-01-26 7:10:01,C,15,493
13-01-26 7:40:01,C,15,431
13-01-26 8:10:01,C,15,305
13-01-26 8:40:01,C,15,18
13-01-26 9:10:01,C,15,118
13-01-26 9:40:01,C,15,055
13-01-26 10:10:01,C,15,243
13-01-26 10:40:01,C,15,618
13-01-26 11:10:01,C,16,244
13-01-26 11:40:01,C,16,933
13-01-26 12:10:01,C,17,746
13-01-26 12:40:01,C,18,684
13-01-26 13:10:01,C,19,623
13-01-26 13:40:01,C,20,686
13-01-26 14:10:01,C,21,624
13-01-26 14:40:01,C,22,562
13-01-26 15:10:01,C,23,375
13-01-26 15:40:01,C,23,937
13-01-26 16:10:01,C,24,312
13-01-26 16:40:01,C,24,5
13-01-26 17:10:01,C,24,437
13-01-26 17:40:01,C,24,25
13-01-26 18:10:01,C,23,937
13-01-26 18:40:01,C,23,5
13-01-26 19:10:01,C,23
13-01-26 19:40:01,C,22,437
13-01-26 20:10:01,C,21,937
13-01-26 20:40:01,C,21,499
13-01-26 21:10:01,C,21,061
13-01-26 21:40:01,C,20,624
13-01-26 22:10:01,C,20,186
13-01-26 22:40:01,C,19,81
13-01-26 23:10:01,C,19,435
13-01-26 23:40:01,C,19,06
14-01-26 0:10:01,C,18,622
14-01-26 0:40:01,C,18,247
14-01-26 1:10:01,C,17,871
14-01-26 1:40:01,C,17,433
14-01-26 2:10:01,C,17,12
14-01-26 2:40:01,C,16,807
14-01-26 3:10:01,C,16,495
14-01-26 3:40:01,C,16,244
14-01-26 4:10:01,C,16,056
14-01-26 4:40:01,C,15,869
14-01-26 5:10:01,C,15,681
14-01-26 5:40:01,C,15,493
14-01-26 6:10:01,C,15,368
14-01-26 6:40:01,C,15,18
14-01-26 7:10:01,C,15,055
14-01-26 7:40:01,C,14,93
14-01-26 8:10:01,C,14,805
14-01-26 8:40:01,C,14,805
14-01-26 9:10:01,C,14,742
14-01-26 9:40:01,C,14,742
14-01-26 10:10:01,C,14,992
14-01-26 10:40:01,C,15,368
14-01-26 11:10:01,C,15,931
14-01-26 11:40:01,C,16,62
14-01-26 12:10:01,C,17,371
14-01-26 12:40:01,C,18,247
14-01-26 13:10:01,C,19,247
14-01-26 13:40:01,C,20,248
14-01-26 14:10:01,C,21,249
14-01-26 14:40:01,C,22,187
14-01-26 15:10:01,C,23
14-01-26 15:40:01,C,23,562
14-01-26 16:10:01,C,23,937
14-01-26 16:40:01,C,24,125
14-01-26 17:10:01,C,24,125
14-01-26 17:40:01,C,23,875
14-01-26 18:10:01,C,23,562
14-01-26 18:40:01,C,23,062
14-01-26 19:10:01,C,22,499
14-01-26 19:40:01,C,21,874
14-01-26 20:10:01,C,21,249
14-01-26 20:40:01,C,20,749
14-01-26 21:10:01,C,20,186
14-01-26 21:40:01,C,19,748
14-01-26 22:10:01,C,19,31
14-01-26 22:40:01,C,18,872
14-01-26 23:10:01,C,18,434
14-01-26 23:40:01,C,18,059
15-01-26 0:10:01,C,17,621
15-01-26 0:40:01,C,17,245
15-01-26 1:10:01,C,16,807
15-01-26 1:40:01,C,16,432
15-01-26 2:10:01,C,16,119
15-01-26 2:40:01,C,15,806
15-01-26 3:10:01,C,15,618
15-01-26 3:40:01,C,15,368
15-01-26 4:10:01,C,15,18
15-01-26 4:40:01,C,14,992
15-01-26 5:10:01,C,14,805
15-01-26 5:40:01,C,14,68
15-01-26 6:10:01,C,14,492
15-01-26 6:40:01,C,14,367
15-01-26 7:10:01,C,14,241
15-01-26 7:40:01,C,14,116
15-01-26 8:10:01,C,14,054
15-01-26 8:40:01,C,13,991
15-01-26 9:10:01,C,13,991
15-01-26 9:40:01,C,14,054
15-01-26 10:10:01,C,14,304
15-01-26 10:40:01,C,14,68
15-01-26 11:10:01,C,15,18
15-01-26 11:40:01,C,15,869
15-01-26 12:10:01,C,16,682
15-01-26 12:40:01,C,17,621
15-01-26 13:10:01,C,18,622
15-01-26 13:40:01,C,19,685
15-01-26 14:10:01,C,20,749
15-01-26 14:40:01,C,21,687
15-01-26 15:10:01,C,22,499
15-01-26 15:40:01,C,23,062
15-01-26 16:10:01,C,23,562
15-01-26 16:40:01,C,23,75
15-01-26 17:10:01,C,23,75
15-01-26 17:40:01,C,23,5
15-01-26 18:10:01,C,23,125
15-01-26 18:40:01,C,22,625
15-01-26 19:10:01,C,21,999
15-01-26 19:40:01,C,21,437
15-01-26 20:10:01,C,20,874
15-01-26 20:40:01,C,20,436
15-01-26 21:10:01,C,19,998
15-01-26 21:40:01,C,19,56
15-01-26 22:10:01,C,19,122
15-01-26 22:40:01,C,18,684
15-01-26 23:10:01,C,18,309
15-01-26 23:40:01,C,17,871
16-01-26 0:10:01,C,17,496
16-01-26 0:40:01,C,17,058
16-01-26 1:10:01,C,16,682
16-01-26 1:40:01,C,16,369
16-01-26 2:10:01,C,16,056
16-01-26 2:40:01,C,15,744
16-01-26 3:10:01,C,15,556
16-01-26 3:40:01,C,15,305
16-01-26 4:10:01,C,15,118
16-01-26 4:40:01,C,14,992
16-01-26 5:10:01,C,14,805
16-01-26 5:40:01,C,14,68
16-01-26 6:10:01,C,14,617
16-01-26 6:40:01,C,14,492
16-01-26 7:10:01,C,14,367
16-01-26 7:40:01,C,14,304
16-01-26 8:10:01,C,14,241
16-01-26 8:40:01,C,14,241
16-01-26 9:10:01,C,14,179
16-01-26 9:40:01,C,14,179
16-01-26 10:10:01,C,14,429
16-01-26 10:40:01,C,14,742
16-01-26 11:10:01,C,15,305
16-01-26 11:40:01,C,15,994
16-01-26 12:10:01,C,16,807
16-01-26 12:40:01,C,17,809
16-01-26 13:10:01,C,18,81
16-01-26 13:40:01,C,19,81
16-01-26 14:10:01,C,20,874
16-01-26 14:40:01,C,21,812
16-01-26 15:10:01,C,22,625
16-01-26 15:40:01,C,23,25
16-01-26 16:10:01,C,23,75
16-01-26 16:40:01,C,24
16-01-26 17:10:01,C,24,062
16-01-26 17:40:01,C,23,937
16-01-26 18:10:01,C,23,625
16-01-26 18:40:01,C,23,187
16-01-26 19:10:01,C,22,625
16-01-26 19:40:01,C,22,124
16-01-26 20:10:01,C,21,562
16-01-26 20:40:01,C,21,124
16-01-26 21:10:01,C,20,686
16-01-26 21:40:01,C,20,311
16-01-26 22:10:01,C,19,936
16-01-26 22:40:01,C,19,498
16-01-26 23:10:01,C,19,185
16-01-26 23:40:01,C,18,81
17-01-26 0:10:01,C,18,434
17-01-26 0:40:01,C,18,059
17-01-26 1:10:01,C,17,683
17-01-26 1:40:01,C,17,308
17-01-26 2:10:01,C,16,933
17-01-26 2:40:01,C,16,62
17-01-26 3:10:01,C,16,307
17-01-26 3:40:01,C,16,056
17-01-26 4:10:01,C,15,869
17-01-26 4:40:01,C,15,681
17-01-26 5:10:01,C,15,493
17-01-26 5:40:01,C,15,368
17-01-26 6:10:01,C,15,18
17-01-26 6:40:01,C,15,055
17-01-26 7:10:01,C,14,992
17-01-26 7:40:01,C,14,93
17-01-26 8:10:01,C,14,805
17-01-26 8:40:01,C,14,805
17-01-26 9:10:01,C,14,805
17-01-26 9:40:01,C,14,867
17-01-26 10:10:01,C,15,118
17-01-26 10:40:01,C,15,431
17-01-26 11:10:01,C,15,931
17-01-26 11:40:01,C,16,557
17-01-26 12:10:01,C,17,371
17-01-26 12:40:01,C,18,309
17-01-26 13:10:01,C,19,31
17-01-26 13:40:01,C,20,373
17-01-26 14:10:01,C,21,374
17-01-26 14:40:01,C,22,374
17-01-26 15:10:01,C,23,187
17-01-26 15:40:01,C,23,875
17-01-26 16:10:01,C,24,312
17-01-26 16:40:01,C,24,625
17-01-26 17:10:01,C,24,687
17-01-26 17:40:01,C,24,562
17-01-26 18:10:01,C,24,312
17-01-26 18:40:01,C,23,875
17-01-26 19:10:01,C,23,375
17-01-26 19:40:01,C,22,812
17-01-26 20:10:01,C,22,312
17-01-26 20:40:01,C,21,812
17-01-26 21:10:01,C,21,437
17-01-26 21:40:01,C,20,999
17-01-26 22:10:01,C,20,624
17-01-26 22:40:01,C,20,248
17-01-26 23:10:01,C,19,873
17-01-26 23:40:01,C,19,435
18-01-26 0:10:01,C,19,06
18-01-26 0:40:01,C,18,684
18-01-26 1:10:01,C,18,247
18-01-26 1:40:01,C,17,871
18-01-26 2:10:01,C,17,496
18-01-26 2:40:01,C,17,183
18-01-26 3:10:01,C,16,933
18-01-26 3:40:01,C,16,682
18-01-26 4:10:01,C,16,495
18-01-26 4:40:01,C,16,244
18-01-26 5:10:01,C,16,119
18-01-26 5:40:01,C,15,994
18-01-26 6:10:01,C,15,869
18-01-26 6:40:01,C,15,744
18-01-26 7:10:01,C,15,618
18-01-26 7:40:01,C,15,493
18-01-26 8:10:01,C,15,431
18-01-26 8:40:01,C,15,431
18-01-26 9:10:01,C,15,493
18-01-26 9:40:01,C,15,618
18-01-26 10:10:01,C,15,806
18-01-26 10:40:01,C,16,119
18-01-26 11:10:01,C,16,62
18-01-26 11:40:01,C,17,183
18-01-26 12:10:01,C,17,934
18-01-26 12:40:01,C,18,81
18-01-26 13:10:01,C,19,748
18-01-26 13:40:01,C,20,749
18-01-26 14:10:01,C,21,749
18-01-26 14:40:01,C,22,687
18-01-26 15:10:01,C,23,5
18-01-26 15:40:01,C,24,187
18-01-26 16:10:01,C,24,687
18-01-26 16:40:01,C,24,937
18-01-26 17:10:01,C,25
18-01-26 17:40:01,C,24,937
18-01-26 18:10:01,C,24,625
18-01-26 18:40:01,C,24,187
18-01-26 19:10:01,C,23,625
18-01-26 19:40:01,C,23,125
18-01-26 20:10:01,C,22,625
18-01-26 20:40:01,C,22,124
18-01-26 21:10:01,C,21,687
18-01-26 21:40:01,C,21,311
18-01-26 22:10:01,C,20,936
18-01-26 22:40:01,C,20,561
18-01-26 23:10:01,C,20,186
18-01-26 23:40:01,C,19,81
19-01-26 0:10:01,C,19,435
19-01-26 0:40:01,C,18,997
19-01-26 1:10:01,C,18,622
19-01-26 1:40:01,C,18,309
19-01-26 2:10:01,C,17,996
19-01-26 2:40:01,C,17,683
19-01-26 3:10:01,C,17,371
19-01-26 3:40:01,C,17,12
19-01-26 4:10:01,C,16,933
19-01-26 4:40:01,C,16,745
19-01-26 5:10:01,C,16,557
19-01-26 5:40:01,C,16,369
19-01-26 6:10:01,C,16,182
19-01-26 6:40:01,C,16,056
19-01-26 7:10:01,C,15,869
19-01-26 7:40:01,C,15,744
19-01-26 8:10:01,C,15,618
19-01-26 8:40:01,C,15,493
19-01-26 9:10:01,C,15,431
19-01-26 9:40:01,C,15,493
19-01-26 10:10:01,C,15,681
19-01-26 10:40:01,C,15,994
19-01-26 11:10:01,C,16,495
19-01-26 11:40:01,C,17,12
19-01-26 12:10:01,C,17,934
19-01-26 12:40:01,C,18,872
19-01-26 13:10:01,C,19,81
19-01-26 13:40:01,C,20,874
19-01-26 14:10:01,C,21,937
19-01-26 14:40:01,C,22,937
19-01-26 15:10:01,C,23,812
19-01-26 15:40:01,C,24,437
19-01-26 16:10:01,C,24,937
19-01-26 16:40:01,C,25,188
19-01-26 17:10:01,C,25,25
19-01-26 17:40:01,C,25,125
19-01-26 18:10:01,C,24,812
19-01-26 18:40:01,C,24,437
19-01-26 19:10:01,C,23,937
19-01-26 19:40:01,C,23,437
19-01-26 20:10:01,C,22,875
19-01-26 20:40:01,C,22,374
19-01-26 21:10:01,C,21,937
19-01-26 21:40:01,C,21,562
19-01-26 22:10:01,C,21,186
19-01-26 22:40:01,C,20,811
