Par_Sensores,Fecha_Hora_Centro,Inicio_Ventana,Fin_Ventana,Flujo_McCallum_mm_dia,Flujo_Hatch_Amplitud_mm_dia,Flujo_Keery_mm_dia,Flujo_Luce_mm_dia,Amplitud_Sup_C,Amplitud_Prof_C,R2_Sup,R2_Prof,Desfase_rad,Flag_Calidad
TC4_sup_int,2026-03-12 00:00:00,2026-03-11 00:00:00,2026-03-12 23:00:00,1263.2674,7268.5199,4665.9799,,1.6430,0.0000,0.1135,0.0000,5.2011,1
TC4_sup_int,2026-03-12 12:00:00,2026-03-11 12:00:00,2026-03-13 11:00:00,-1296.6419,-8176.6390,-3433.1584,-1491726665982.3357,0.0000,1.4987,-0.0000,0.1157,3.3028,1
TC4_sup_int,2026-03-13 00:00:00,2026-03-12 00:00:00,2026-03-13 23:00:00,1306.0661,8304.7783,4586.5504,,1.4910,0.0000,0.1181,-0.0000,2.1887,1
TC4_sup_int,2026-03-13 12:00:00,2026-03-12 12:00:00,2026-03-14 11:00:00,-450.1360,-863.0504,751.0970,-13042.2789,0.0000,0.0000,0.0000,0.0000,5.9618,1
TC4_sup_int,2026-03-14 00:00:00,2026-03-13 00:00:00,2026-03-14 23:00:00,5.4171,10.1543,1235.8402,42.2234,1.1361,1.1074,0.0706,0.0889,6.2045,1
TC4_sup_int,2026-03-14 12:00:00,2026-03-13 12:00:00,2026-03-15 11:00:00,-1312.8497,-7754.6472,-3789.5920,-514928042441.8999,0.0000,1.0870,0.0000,0.0686,0.4423,1
TC4_sup_int,2026-03-15 00:00:00,2026-03-14 00:00:00,2026-03-15 23:00:00,7.3931,13.5816,1212.9703,56.2324,1.3768,1.3304,0.0798,0.0978,6.0805,1
TC4_sup_int,2026-03-15 12:00:00,2026-03-14 12:00:00,2026-03-16 11:00:00,9.8991,18.1000,1209.5622,74.5173,1.5298,1.4616,0.0813,0.0947,6.0520,1
TC4_sup_int,2026-03-16 00:00:00,2026-03-15 00:00:00,2026-03-16 23:00:00,24.3127,44.6023,1226.6297,177.6734,1.4281,1.2762,0.0727,0.0733,6.0712,1
TC4_sup_int,2026-03-16 12:00:00,2026-03-15 12:00:00,2026-03-17 11:00:00,19.0747,35.0297,1223.1906,141.2062,1.4449,1.3228,0.0782,0.0832,6.0780,1
TC4_sup_int,2026-03-17 00:00:00,2026-03-16 00:00:00,2026-03-17 23:00:00,20.2710,36.9284,1214.4583,148.5095,1.3914,1.2677,0.0699,0.0758,6.0292,1
TC4_sup_int,2026-03-17 12:00:00,2026-03-16 12:00:00,2026-03-18 11:00:00,1256.0397,7164.7624,4675.2366,,1.4350,0.0000,0.0652,0.0000,5.5093,1
TC4_sup_int,2026-03-18 00:00:00,2026-03-17 00:00:00,2026-03-18 23:00:00,28.1243,51.3626,1224.5226,202.9021,1.4076,1.2366,0.0671,0.0659,6.0435,1
TC4_sup_int,2026-03-18 12:00:00,2026-03-17 12:00:00,2026-03-19 11:00:00,20.1361,36.7667,1217.1239,147.8887,1.5651,1.4266,0.1007,0.1064,6.0430,1
TC4_sup_int,2026-03-19 00:00:00,2026-03-18 00:00:00,2026-03-19 23:00:00,24.5630,45.0004,1225.1917,179.1708,1.4269,1.2739,0.0850,0.0880,6.0630,1
TC4_sup_int,2026-03-19 12:00:00,2026-03-18 12:00:00,2026-03-20 11:00:00,17.8191,32.3012,1206.2684,130.6497,1.4296,1.3178,0.0880,0.0916,5.9996,1
TC4_sup_int,2026-03-20 00:00:00,2026-03-19 00:00:00,2026-03-20 23:00:00,18.5759,33.9472,1216.7670,137.0266,1.4375,1.3196,0.0880,0.0922,6.0483,1
TC4_sup_int,2026-03-20 12:00:00,2026-03-19 12:00:00,2026-03-21 11:00:00,-1312.9686,-7429.7628,-3647.3161,-227041187743.0539,0.0000,1.3078,0.0000,0.0904,0.3406,1
TC4_sup_int,2026-03-21 00:00:00,2026-03-20 00:00:00,2026-03-21 23:00:00,24.4067,44.5635,1220.9281,177.5272,1.4409,1.2878,0.0872,0.0886,6.0426,1
TC4_sup_int,2026-03-21 12:00:00,2026-03-20 12:00:00,2026-03-22 11:00:00,33.9170,62.2134,1235.0821,242.5081,1.4654,1.2527,0.0914,0.0881,6.0694,1
TC4_sup_int,2026-03-22 00:00:00,2026-03-21 00:00:00,2026-03-22 23:00:00,25.0799,46.1708,1231.6163,183.5652,1.4357,1.2780,0.0845,0.0905,6.0924,1
TC4_sup_int,2026-03-22 12:00:00,2026-03-21 12:00:00,2026-03-23 11:00:00,1251.7361,6896.4805,4541.8976,,1.3546,0.0000,0.0685,0.0000,5.5133,1
TC4_sup_int,2026-03-23 00:00:00,2026-03-22 00:00:00,2026-03-23 23:00:00,9.3053,17.4186,1237.7507,71.7734,1.2498,1.1961,0.0663,0.0760,6.1958,1
TC4_sup_int,2026-03-23 12:00:00,2026-03-22 12:00:00,2026-03-24 11:00:00,-1313.1158,-6994.0648,-3460.9396,-75710840163.2563,0.0000,0.9476,0.0000,0.0912,0.1819,1
TC4_sup_int,2026-03-24 00:00:00,2026-03-23 00:00:00,2026-03-24 23:00:00,6.0435,11.1599,1218.0321,46.3463,1.0547,1.0254,0.0795,0.1025,6.1122,1
TC4_sup_int,2026-03-24 12:00:00,2026-03-23 12:00:00,2026-03-25 11:00:00,20.4924,38.3114,1246.5346,153.8072,1.0243,0.9300,0.0643,0.0673,6.1874,1
TC4_sup_int,2026-03-25 00:00:00,2026-03-24 00:00:00,2026-03-25 23:00:00,-1288.6672,-7247.4642,-2913.4939,-143399400000.0522,0.0000,0.9824,-0.0000,0.0756,3.5804,1
TC4_sup_int,2026-03-25 12:00:00,2026-03-24 12:00:00,2026-03-26 11:00:00,19.2131,35.4417,1228.7859,142.7938,1.1941,1.0920,0.1037,0.1071,6.1052,1
TC4_sup_int,2026-03-26 00:00:00,2026-03-25 00:00:00,2026-03-26 23:00:00,-1313.0513,-7122.3266,-3510.1997,-104607471897.7735,0.0000,1.2130,0.0000,0.1294,0.2569,1
TC4_sup_int,2026-03-26 12:00:00,2026-03-25 12:00:00,2026-03-27 11:00:00,1264.4759,7674.2020,4912.3620,,1.3379,0.0000,0.1183,0.0000,5.4206,1
TC4_sup_int,2026-03-27 00:00:00,2026-03-26 00:00:00,2026-03-27 23:00:00,-1313.1711,-7277.7700,-3621.6821,-154782638971.1316,0.0000,1.3778,0.0000,0.1459,0.0867,1
TC4_sup_int,2026-03-27 12:00:00,2026-03-26 12:00:00,2026-03-28 11:00:00,-1245.2111,-7297.7012,-2426.8524,-162757278031.5502,0.0000,1.9425,0.0000,0.1297,6.1603,1
TC4_sup_int,2026-03-28 00:00:00,2026-03-27 00:00:00,2026-03-28 23:00:00,1282.3980,417.7574,254.9232,1087.9308,2.2172,0.7736,0.1272,0.0195,0.2321,1
TC4_sup_int,2026-03-28 12:00:00,2026-03-27 12:00:00,2026-03-29 11:00:00,-1313.1514,-6711.7893,-3331.6112,-37167121516.7860,0.0000,1.0740,0.0000,0.0494,0.1224,1
TC4_sup_int,2026-03-29 00:00:00,2026-03-28 00:00:00,2026-03-29 23:00:00,161.8732,285.9386,1293.9532,858.1764,1.9073,0.9277,0.0830,0.0402,5.8023,1
TC4_sup_int,2026-03-29 12:00:00,2026-03-28 12:00:00,2026-03-30 11:00:00,1256.8142,7151.3817,4658.5831,,1.9445,0.0000,0.0737,0.0000,5.4590,1
TC4_sup_int,2026-03-30 00:00:00,2026-03-29 00:00:00,2026-03-30 23:00:00,53.2032,86.7601,1113.2276,328.2062,1.9412,1.5599,0.0777,0.0958,5.3933,1
TC4_sup_int,2026-03-30 12:00:00,2026-03-29 12:00:00,2026-03-31 11:00:00,26.3086,42.8731,1091.2183,171.1508,1.9556,1.7553,0.0841,0.1358,5.3929,1
TC4_sup_int,2026-03-31 00:00:00,2026-03-30 00:00:00,2026-03-31 23:00:00,51.2074,82.9217,1103.8924,315.1527,1.9805,1.6069,0.0836,0.1190,5.3559,1
TC4_sup_int,2026-03-31 12:00:00,2026-03-30 12:00:00,2026-04-01 11:00:00,40.2574,64.9377,1091.0980,252.2829,1.9935,1.6925,0.0884,0.1306,5.3367,1
TC4_sup_int,2026-04-01 00:00:00,2026-03-31 00:00:00,2026-04-01 23:00:00,-1254.3798,-7713.5805,-2662.0646,-464292857178.4257,0.0000,1.7036,0.0000,0.1317,6.0228,1
TC4_sup_int,2026-04-01 12:00:00,2026-03-31 12:00:00,2026-04-02 11:00:00,42.8132,69.2588,1096.2328,267.6499,1.9179,1.6107,0.0690,0.1089,5.3517,1
TC4_sup_int,2026-04-02 00:00:00,2026-04-01 00:00:00,2026-04-02 23:00:00,1308.9161,7792.1800,4211.0382,,1.8784,0.0000,0.0674,-0.0000,1.5877,1
TC4_sup_int,2026-04-02 12:00:00,2026-04-01 12:00:00,2026-04-03 11:00:00,85.9612,143.4832,1165.3515,507.0849,2.0507,1.4284,0.1094,0.1557,5.5131,1
TC4_sup_int,2026-04-03 00:00:00,2026-04-02 00:00:00,2026-04-03 23:00:00,-198.8943,-307.3051,849.1241,-1954.4342,0.0000,0.0000,-0.0000,-0.0000,5.0551,1
TC4_sup_int,2026-04-03 12:00:00,2026-04-02 12:00:00,2026-04-04 11:00:00,73.7684,122.8683,1153.3253,445.0130,1.9351,1.4197,0.1322,0.1242,5.5044,1
TC4_sup_int,2026-04-04 00:00:00,2026-04-03 00:00:00,2026-04-04 23:00:00,-4.6542,-8.1611,1147.2453,-34.7273,1.3381,1.3659,0.1006,0.1264,5.8040,1
TC4_sup_int,2026-04-04 12:00:00,2026-04-03 12:00:00,2026-04-05 11:00:00,30.8535,54.4218,1185.0398,214.1782,1.4573,1.2705,0.1018,0.1111,5.8368,1
TC4_sup_int,2026-04-05 00:00:00,2026-04-04 00:00:00,2026-04-05 23:00:00,1305.8792,7986.4778,4416.2501,,1.4557,0.0000,0.1014,-0.0000,2.1325,1
TC4_sup_int,2026-04-05 12:00:00,2026-04-04 12:00:00,2026-04-06 11:00:00,34.1886,60.3481,1188.7673,235.7764,1.4693,1.2620,0.1031,0.1101,5.8406,1
TC4_sup_int,2026-04-06 00:00:00,2026-04-05 00:00:00,2026-04-06 23:00:00,33.5832,59.3023,1188.7041,231.9885,1.4938,1.2864,0.1069,0.1139,5.8430,1
TC4_sup_int,2026-04-06 12:00:00,2026-04-05 12:00:00,2026-04-07 11:00:00,35.7026,63.0585,1190.7843,245.5473,1.4956,1.2758,0.1085,0.1144,5.8440,1
TC4_sup_int,2026-04-07 00:00:00,2026-04-06 00:00:00,2026-04-07 23:00:00,30.6441,54.1331,1186.6275,213.1177,1.4790,1.2904,0.1054,0.1168,5.8455,1
TC4_sup_int,2026-04-07 12:00:00,2026-04-06 12:00:00,2026-04-08 11:00:00,34.0777,59.9731,1185.1320,234.4193,1.4656,1.2600,0.0969,0.1056,5.8233,1
TC4_sup_int,2026-04-08 00:00:00,2026-04-07 00:00:00,2026-04-08 23:00:00,23.5054,41.3141,1174.5302,165.2460,1.4719,1.3263,0.0982,0.1144,5.8169,1
TC4_sup_int,2026-04-08 12:00:00,2026-04-07 12:00:00,2026-04-09 11:00:00,29.4272,51.2823,1169.5864,202.6049,1.5083,1.3254,0.1055,0.1139,5.7668,1
TC4_sup_int,2026-04-09 00:00:00,2026-04-08 00:00:00,2026-04-09 23:00:00,23.3725,40.9763,1171.4343,163.9635,1.5177,1.3688,0.1028,0.1195,5.8021,1
TC4_sup_int,2026-04-09 12:00:00,2026-04-08 12:00:00,2026-04-10 11:00:00,27.6468,48.5017,1175.8760,192.2778,1.4137,1.2510,0.0841,0.0926,5.8055,1
TC4_sup_int,2026-04-10 00:00:00,2026-04-09 00:00:00,2026-04-10 23:00:00,23.6932,41.9863,1184.3423,167.7949,1.4192,1.2767,0.0883,0.0974,5.8646,1
TC4_sup_int,2026-04-10 12:00:00,2026-04-09 12:00:00,2026-04-11 11:00:00,-1239.9892,-6998.1174,-2279.1734,-76488182992.9804,0.0000,1.1540,0.0000,0.0941,6.1496,1
TC4_sup_int,2026-04-11 00:00:00,2026-04-10 00:00:00,2026-04-11 23:00:00,-1290.8221,-7023.3776,-2855.1775,-81516591530.2813,0.0000,1.2482,-0.0000,0.1099,3.3096,1
TC4_sup_int,2026-04-11 12:00:00,2026-04-10 12:00:00,2026-04-12 11:00:00,33.8658,60.0576,1194.0438,234.7252,1.4563,1.2517,0.1015,0.1077,5.8680,1
TC4_sup_int,2026-04-12 00:00:00,2026-04-11 00:00:00,2026-04-12 23:00:00,1304.8698,7510.9674,4180.1461,,1.5151,0.0000,0.1075,-0.0000,2.1408,1
TC4_sup_int,2026-04-12 12:00:00,2026-04-11 12:00:00,2026-04-13 11:00:00,26.4005,46.6069,1182.2061,185.1994,1.5446,1.3734,0.1078,0.1191,5.8422,1
TC4_sup_int,2026-04-13 00:00:00,2026-04-12 00:00:00,2026-04-13 23:00:00,22.0034,38.8655,1179.0355,155.9244,1.5054,1.3649,0.1004,0.1163,5.8457,1
TC4_sup_int,2026-04-13 12:00:00,2026-04-12 12:00:00,2026-04-14 11:00:00,27.5055,48.6022,1184.2481,192.6526,1.4505,1.2833,0.0895,0.0975,5.8475,1
TC4_sup_int,2026-04-14 00:00:00,2026-04-13 00:00:00,2026-04-14 23:00:00,1234.4650,6548.1415,4461.8170,,1.4719,0.0000,0.0923,0.0000,5.9876,1
TC4_sup_int,2026-04-14 12:00:00,2026-04-13 12:00:00,2026-04-15 11:00:00,-1313.1556,-7169.5329,-3560.4862,-117825190033.0334,0.0000,1.2388,0.0000,0.1015,0.1224,1
TC4_sup_int,2026-04-15 00:00:00,2026-04-14 00:00:00,2026-04-15 23:00:00,-1313.1167,-6740.1902,-3335.5475,-39925329463.3427,0.0000,1.3282,0.0000,0.1136,0.1742,1
TC4_sup_int,2026-04-15 12:00:00,2026-04-14 12:00:00,2026-04-16 11:00:00,42.8961,75.7000,1195.9410,290.2486,1.4371,1.1875,0.0725,0.0779,5.8381,1
TC4_sup_int,2026-04-16 00:00:00,2026-04-15 00:00:00,2026-04-16 23:00:00,22.3357,39.0202,1166.4044,156.5150,1.5036,1.3627,0.0791,0.0983,5.7817,1
TC4_sup_int,2026-04-16 12:00:00,2026-04-15 12:00:00,2026-04-17 11:00:00,-1252.0201,-7575.1605,-2589.2812,-327542297030.0514,0.0000,1.3141,0.0000,0.0953,6.0408,1
TC4_sup_int,2026-04-17 00:00:00,2026-04-16 00:00:00,2026-04-17 23:00:00,30.6708,53.8772,1180.0147,212.1773,1.5117,1.3197,0.0806,0.0960,5.8128,1
TC4_sup_int,2026-04-17 12:00:00,2026-04-16 12:00:00,2026-04-18 11:00:00,31.0811,54.8229,1185.2290,215.6502,1.5211,1.3248,0.0837,0.0979,5.8367,1
TC4_sup_int,2026-04-18 00:00:00,2026-04-17 00:00:00,2026-04-18 23:00:00,-1290.9036,-7030.5813,-2859.3358,-83010234185.2129,0.0000,1.3077,-0.0000,0.0949,3.3068,1
TC4_sup_int,2026-04-18 12:00:00,2026-04-17 12:00:00,2026-04-19 11:00:00,36.3919,64.8114,1201.3004,251.8310,1.6523,1.4033,0.0876,0.0977,5.8926,1
TC4_sup_int,2026-04-19 00:00:00,2026-04-18 00:00:00,2026-04-19 23:00:00,1303.1728,6992.7628,3930.6382,,1.5887,0.0000,0.0825,-0.0000,2.1892,1
TC4_sup_int,2026-04-19 12:00:00,2026-04-18 12:00:00,2026-04-20 11:00:00,1262.6100,7401.7113,4758.7922,,1.6006,0.0000,0.0882,0.0000,5.3332,1
TC4_sup_int,2026-04-20 00:00:00,2026-04-19 00:00:00,2026-04-20 23:00:00,1251.6327,6765.1122,4456.3509,,1.5198,0.0000,0.0836,0.0000,5.4132,1
TC4_sup_int,2026-04-20 12:00:00,2026-04-19 12:00:00,2026-04-21 11:00:00,-1233.3373,-6704.2148,-2126.5239,-36464251123.2361,0.0000,1.2089,0.0000,0.0841,6.1784,1
TC4_sup_int,2026-04-21 00:00:00,2026-04-20 00:00:00,2026-04-21 23:00:00,-1313.1307,-7103.0748,-3519.0254,-99652530965.9669,0.0000,1.2115,0.0000,0.0847,0.1639,1
TC4_sup_int,2026-04-21 12:00:00,2026-04-20 12:00:00,2026-04-22 11:00:00,393.5825,694.5567,1452.7039,1380.7349,0.0000,0.0000,0.0000,0.0000,5.5726,1
TC4_sup_int,2026-04-22 00:00:00,2026-04-21 00:00:00,2026-04-22 23:00:00,34.0458,60.3450,1193.5688,235.7654,1.3815,1.1865,0.0810,0.0852,5.8649,1
TC4_sup_int,2026-04-22 12:00:00,2026-04-21 12:00:00,2026-04-23 11:00:00,46.5413,82.5237,1204.7551,313.7922,1.3916,1.1302,0.0847,0.0820,5.8653,1
TC4_sup_int,2026-04-23 00:00:00,2026-04-22 00:00:00,2026-04-23 23:00:00,49.9770,89.2570,1216.4291,336.6304,1.4609,1.1665,0.0891,0.0857,5.9072,1
TC4_sup_int,2026-04-23 12:00:00,2026-04-22 12:00:00,2026-04-24 11:00:00,-1295.5117,-7989.6632,-3332.7122,-931133719953.6560,0.0000,1.0747,-0.0000,0.0673,3.3378,1
TC4_sup_int,2026-04-24 00:00:00,2026-04-23 00:00:00,2026-04-24 23:00:00,51.9363,92.1219,1209.7804,346.2305,1.4909,1.1819,0.0868,0.0792,5.8665,1
TC4_sup_int,2026-04-24 12:00:00,2026-04-23 12:00:00,2026-04-25 11:00:00,1237.2023,6629.8049,4494.3883,,1.4596,0.0000,0.0873,0.0000,5.9460,1
TC4_sup_int,2026-04-25 00:00:00,2026-04-24 00:00:00,2026-04-25 23:00:00,51.2402,90.3451,1201.9734,340.2845,1.5946,1.2699,0.1047,0.1006,5.8316,1
TC4_sup_int,2026-04-25 12:00:00,2026-04-24 12:00:00,2026-04-26 11:00:00,1270.7695,8084.4448,5095.3042,,1.5849,0.0000,0.1022,0.0000,5.3087,1
TC4_sup_int,2026-04-26 00:00:00,2026-04-25 00:00:00,2026-04-26 23:00:00,47.5844,84.1725,1202.7777,319.4204,1.6519,1.3361,0.1086,0.1044,5.8512,1
TC4_sup_int,2026-04-26 12:00:00,2026-04-25 12:00:00,2026-04-27 11:00:00,45.4856,80.6875,1204.3834,307.4966,1.6972,1.3849,0.1072,0.1058,5.8681,1
TC4_sup_int,2026-04-27 00:00:00,2026-04-26 00:00:00,2026-04-27 23:00:00,1255.4704,6900.7357,4508.5432,,1.5942,0.0000,0.0947,0.0000,5.3344,1
TC4_sup_int,2026-04-27 12:00:00,2026-04-26 12:00:00,2026-04-28 11:00:00,1260.1897,7618.1200,4925.2937,,1.6160,0.0000,0.0968,0.0000,5.6271,1
TC4_sup_int,2026-04-28 00:00:00,2026-04-27 00:00:00,2026-04-28 23:00:00,49.2367,88.2723,1220.4582,333.3145,1.5950,1.2768,0.0959,0.0922,5.9300,1
TC4_sup_int,2026-04-28 12:00:00,2026-04-27 12:00:00,2026-04-29 11:00:00,1257.8568,7091.7488,4609.0935,,1.5509,0.0000,0.0899,0.0000,5.3598,1
TC4_sup_int,2026-04-29 00:00:00,2026-04-28 00:00:00,2026-04-29 23:00:00,43.4698,77.6714,1211.3855,297.0920,1.4437,1.1870,0.0801,0.0793,5.9110,1
TC4_sup_int,2026-04-29 12:00:00,2026-04-28 12:00:00,2026-04-30 11:00:00,-1313.1219,-6767.0477,-3350.1542,-42721719313.3546,0.0000,1.2429,0.0000,0.0918,0.1682,1
TC4_sup_int,2026-04-30 00:00:00,2026-04-29 00:00:00,2026-04-30 23:00:00,45.5098,80.9639,1207.8883,308.4462,1.4450,1.1782,0.0794,0.0827,5.8851,1
TC4_sup_int,2026-04-30 12:00:00,2026-04-29 12:00:00,2026-05-01 11:00:00,1264.0765,7503.6384,4807.7348,,1.4934,0.0000,0.0794,0.0000,5.3230,1
TC4_sup_int,2026-05-01 00:00:00,2026-04-30 00:00:00,2026-05-01 23:00:00,49.4375,87.2552,1201.6657,329.8809,1.5544,1.2475,0.0904,0.0861,5.8378,1
TC4_sup_int,2026-05-01 12:00:00,2026-04-30 12:00:00,2026-05-02 11:00:00,31.2654,55.6207,1195.5504,218.5737,1.6482,1.4326,0.1249,0.1366,5.8868,1
TC4_sup_int,2026-05-02 00:00:00,2026-05-01 00:00:00,2026-05-02 23:00:00,39.1628,70.4852,1216.4516,271.9811,1.3585,1.1374,0.0959,0.0984,5.9547,1
TC4_sup_int,2026-05-02 12:00:00,2026-05-01 12:00:00,2026-05-03 11:00:00,1259.1519,7522.1114,4874.6534,,1.2388,0.0000,0.0966,0.0000,5.6138,1
TC4_sup_int,2026-05-03 00:00:00,2026-05-02 00:00:00,2026-05-03 23:00:00,1256.1346,6989.7753,4560.1049,,1.3104,0.0000,0.0978,0.0000,5.3699,1
TC4_sup_int,2026-05-03 12:00:00,2026-05-02 12:00:00,2026-05-04 11:00:00,1252.4962,6729.1544,4424.5929,,1.1633,0.0000,0.0668,0.0000,5.3437,1
TC4_sup_int,2026-05-04 00:00:00,2026-05-03 00:00:00,2026-05-04 23:00:00,36.9650,66.0390,1205.5770,256.2154,1.3103,1.1094,0.0814,0.0820,5.9110,1
TC4_sup_int,2026-05-04 12:00:00,2026-05-03 12:00:00,2026-05-05 11:00:00,1257.1836,7044.0956,4584.9575,,1.3379,0.0000,0.0829,0.0000,5.3583,1
TC4_sup_int,2026-05-05 00:00:00,2026-05-04 00:00:00,2026-05-05 23:00:00,34.6420,62.0066,1205.8455,241.7632,1.3715,1.1731,0.0873,0.0893,5.9226,1
TC4_sup_int,2026-05-05 12:00:00,2026-05-04 12:00:00,2026-05-06 11:00:00,-1313.0963,-7245.9655,-3580.6870,-142858747159.2984,0.0000,1.1948,0.0000,0.0920,0.2132,1
TC4_sup_int,2026-05-06 00:00:00,2026-05-05 00:00:00,2026-05-06 23:00:00,40.0583,71.4197,1205.8012,275.2723,1.4743,1.2314,0.0984,0.0975,5.8986,1
TC4_sup_int,2026-05-06 12:00:00,2026-05-05 12:00:00,2026-05-07 11:00:00,38.9269,69.6338,1208.8353,268.9757,1.4789,1.2408,0.0929,0.0948,5.9184,1
TC4_sup_int,2026-05-07 00:00:00,2026-05-06 00:00:00,2026-05-07 23:00:00,44.0324,78.5446,1209.8369,300.1123,1.3449,1.1033,0.0809,0.0767,5.9010,1
TC4_sup_int,2026-05-07 12:00:00,2026-05-06 12:00:00,2026-05-08 11:00:00,29.1536,52.1021,1199.1985,205.6359,1.4036,1.2308,0.0989,0.1083,5.9140,1
TC4_sup_int,2026-05-08 00:00:00,2026-05-07 00:00:00,2026-05-08 23:00:00,40.7073,72.7251,1208.8272,279.8568,1.3429,1.1180,0.0896,0.0920,5.9106,1
TC4_sup_int,2026-05-08 12:00:00,2026-05-07 12:00:00,2026-05-09 11:00:00,35.5165,63.4641,1204.5617,247.0038,1.3818,1.1775,0.0923,0.0974,5.9124,1
TC4_sup_int,2026-05-09 00:00:00,2026-05-08 00:00:00,2026-05-09 23:00:00,1250.9450,7023.9826,4633.5519,,1.3918,0.0000,0.0940,0.0000,5.6540,1
TC4_sup_int,2026-05-09 12:00:00,2026-05-08 12:00:00,2026-05-10 11:00:00,35.2679,62.9242,1202.5186,245.0647,1.3788,1.1766,0.0908,0.0962,5.9035,1
TC4_sup_int,2026-05-10 00:00:00,2026-05-09 00:00:00,2026-05-10 23:00:00,1255.4311,6920.2589,4521.6841,,1.3270,0.0000,0.0860,0.0000,5.3515,1
TC4_sup_int,2026-05-10 12:00:00,2026-05-09 12:00:00,2026-05-11 11:00:00,-1313.0940,-6636.3981,-3278.9721,-30734784357.5247,0.0000,1.1115,0.0000,0.0899,0.1977,1
TC4_sup_int,2026-05-11 00:00:00,2026-05-10 00:00:00,2026-05-11 23:00:00,36.0840,64.5762,1206.8866,250.9895,1.3213,1.1228,0.0880,0.0912,5.9213,1
TC4_sup_int,2026-05-11 12:00:00,2026-05-10 12:00:00,2026-05-12 11:00:00,-1313.1083,-7416.3333,-3667.8921,-219484397963.3286,0.0000,1.1276,0.0000,0.0925,0.2030,1
