Par_Sensores,Fecha_Hora_Centro,Inicio_Ventana,Fin_Ventana,Flujo_McCallum_mm_dia,Flujo_Hatch_Amplitud_mm_dia,Flujo_Keery_mm_dia,Flujo_Luce_mm_dia,Amplitud_Sup_C,Amplitud_Prof_C,R2_Sup,R2_Prof,Desfase_rad,Flag_Calidad
TC3_int_inf,2026-04-07 12:00:00,2026-04-06 12:00:00,2026-04-08 11:00:00,516.6735,711.7208,895.0591,1206.9690,0.0000,0.0000,0.0000,-0.0000,1.9416,1
TC3_int_inf,2026-04-08 00:00:00,2026-04-07 00:00:00,2026-04-08 23:00:00,47.6665,154.2972,1593.3312,405.2764,0.9806,0.7428,0.0844,0.0680,5.4595,1
TC3_int_inf,2026-04-08 12:00:00,2026-04-07 12:00:00,2026-04-09 11:00:00,-897.2080,-10489.9113,-3645.6805,-266135545320.8363,0.0000,0.8207,0.0000,0.0776,5.7587,1
TC3_int_inf,2026-04-09 00:00:00,2026-04-08 00:00:00,2026-04-09 23:00:00,-892.5244,-10560.2321,-3573.4434,-302055907283.7077,0.0000,0.9433,0.0000,0.1052,6.1454,1
TC3_int_inf,2026-04-09 12:00:00,2026-04-08 12:00:00,2026-04-10 11:00:00,-927.4398,-10463.0081,-4440.1758,-253551987555.1353,0.0000,0.7838,-0.0000,0.0657,2.8494,1
TC3_int_inf,2026-04-10 00:00:00,2026-04-09 00:00:00,2026-04-10 23:00:00,39.9745,130.3047,1592.5459,349.4083,1.0159,0.8034,0.0754,0.0647,5.4999,1
TC3_int_inf,2026-04-10 12:00:00,2026-04-09 12:00:00,2026-04-11 11:00:00,900.1520,9881.9988,6388.6081,,0.9389,0.0000,0.0713,0.0000,5.2126,1
TC3_int_inf,2026-04-11 00:00:00,2026-04-10 00:00:00,2026-04-11 23:00:00,-883.9934,-9691.0829,-3126.2560,-63167241228.9644,0.0000,0.9435,0.0000,0.1004,6.1908,1
TC3_int_inf,2026-04-11 12:00:00,2026-04-10 12:00:00,2026-04-12 11:00:00,34.2003,112.5390,1598.5117,306.4565,1.0589,0.8647,0.0891,0.0804,5.5533,1
TC3_int_inf,2026-04-12 00:00:00,2026-04-11 00:00:00,2026-04-12 23:00:00,902.9856,9833.2624,6298.8307,,1.1166,0.0000,0.0949,0.0000,4.9771,1
TC3_int_inf,2026-04-12 12:00:00,2026-04-11 12:00:00,2026-04-13 11:00:00,-888.3758,-10064.1589,-3326.9908,-123652626239.8880,0.0000,1.0336,0.0000,0.0992,6.1397,1
TC3_int_inf,2026-04-13 00:00:00,2026-04-12 00:00:00,2026-04-13 23:00:00,529.5639,927.7056,1141.9867,1356.4327,0.0000,0.0000,-0.0000,0.0000,2.4418,1
TC3_int_inf,2026-04-13 12:00:00,2026-04-12 12:00:00,2026-04-14 11:00:00,933.9896,10833.0885,5918.3937,,1.1553,0.0000,0.0882,-0.0000,1.8071,1
TC3_int_inf,2026-04-14 00:00:00,2026-04-13 00:00:00,2026-04-14 23:00:00,31.0343,102.6354,1601.5095,281.9096,1.2226,1.0164,0.0964,0.0861,5.5820,1
TC3_int_inf,2026-04-14 12:00:00,2026-04-13 12:00:00,2026-04-15 11:00:00,29.3772,96.5598,1589.0623,266.6328,1.1304,0.9500,0.0911,0.0800,5.5481,1
TC3_int_inf,2026-04-15 00:00:00,2026-04-14 00:00:00,2026-04-15 23:00:00,0.2861,0.9570,1569.3160,2.8764,0.0000,0.0000,-0.0000,-0.0000,5.6491,1
TC3_int_inf,2026-04-15 12:00:00,2026-04-14 12:00:00,2026-04-16 11:00:00,103.3526,145.6207,729.5867,385.3505,0.0000,0.0000,0.0000,-0.0000,2.3649,1
TC3_int_inf,2026-04-16 00:00:00,2026-04-15 00:00:00,2026-04-16 23:00:00,23.7978,79.4251,1604.4793,222.6367,1.2901,1.1182,0.0955,0.0892,5.6344,1
TC3_int_inf,2026-04-16 12:00:00,2026-04-15 12:00:00,2026-04-17 11:00:00,27.8890,92.1793,1595.5335,255.5138,1.2195,1.0330,0.0899,0.0813,5.5793,1
TC3_int_inf,2026-04-17 00:00:00,2026-04-16 00:00:00,2026-04-17 23:00:00,28.6276,94.8079,1599.8798,262.1964,1.2274,1.0348,0.0912,0.0819,5.5902,1
TC3_int_inf,2026-04-17 12:00:00,2026-04-16 12:00:00,2026-04-18 11:00:00,-888.6739,-10148.1673,-3360.3715,-143843501541.5792,0.0000,1.0461,0.0000,0.0842,6.1708,1
TC3_int_inf,2026-04-18 00:00:00,2026-04-17 00:00:00,2026-04-18 23:00:00,-922.8915,-9256.5018,-3787.6501,-28886117009.5388,0.0000,1.0028,-0.0000,0.0792,3.0269,1
TC3_int_inf,2026-04-18 12:00:00,2026-04-17 12:00:00,2026-04-19 11:00:00,899.4048,9539.0166,6181.4899,,1.2869,0.0000,0.0948,0.0000,5.0843,1
TC3_int_inf,2026-04-19 00:00:00,2026-04-18 00:00:00,2026-04-19 23:00:00,904.0048,10041.0458,6410.0466,,1.1631,0.0000,0.0769,0.0000,5.0034,1
TC3_int_inf,2026-04-19 12:00:00,2026-04-18 12:00:00,2026-04-20 11:00:00,23.2914,77.8700,1606.4384,218.5762,1.2440,1.0813,0.0928,0.0838,5.6443,1
TC3_int_inf,2026-04-20 00:00:00,2026-04-19 00:00:00,2026-04-20 23:00:00,903.4349,10061.9180,6435.6664,,1.1569,0.0000,0.0835,0.0000,5.0581,1
TC3_int_inf,2026-04-20 12:00:00,2026-04-19 12:00:00,2026-04-21 11:00:00,909.2296,11084.5032,6947.2244,,1.1072,0.0000,0.0794,0.0000,5.0591,1
TC3_int_inf,2026-04-21 00:00:00,2026-04-20 00:00:00,2026-04-21 23:00:00,-888.5210,-10185.8412,-3369.9578,-153938687735.8542,0.0000,0.9598,0.0000,0.0716,6.2041,1
TC3_int_inf,2026-04-21 12:00:00,2026-04-20 12:00:00,2026-04-22 11:00:00,22.5166,75.3164,1605.9562,211.8837,1.1255,0.9828,0.0839,0.0760,5.6472,1
TC3_int_inf,2026-04-22 00:00:00,2026-04-21 00:00:00,2026-04-22 23:00:00,23.2988,77.6703,1601.8213,218.0539,1.0894,0.9473,0.0801,0.0727,5.6280,1
TC3_int_inf,2026-04-22 12:00:00,2026-04-21 12:00:00,2026-04-23 11:00:00,22.0880,73.3535,1593.7611,206.7186,1.0171,0.8913,0.0743,0.0672,5.6068,1
TC3_int_inf,2026-04-23 00:00:00,2026-04-22 00:00:00,2026-04-23 23:00:00,901.8897,9887.2431,6356.2909,,1.0754,0.0000,0.0827,0.0000,5.0868,1
TC3_int_inf,2026-04-23 12:00:00,2026-04-22 12:00:00,2026-04-24 11:00:00,21.7284,71.8146,1585.5691,202.6562,0.9539,0.8382,0.0603,0.0565,5.5801,1
TC3_int_inf,2026-04-24 00:00:00,2026-04-23 00:00:00,2026-04-24 23:00:00,432.4724,1629.7964,2383.2610,1582.0569,0.0000,0.0000,0.0000,0.0000,5.6474,1
TC3_int_inf,2026-04-24 12:00:00,2026-04-23 12:00:00,2026-04-25 11:00:00,-515.6614,-894.7832,232.4042,-6696.4544,0.0000,0.0000,-0.0000,0.0000,2.4478,1
TC3_int_inf,2026-04-25 00:00:00,2026-04-24 00:00:00,2026-04-25 23:00:00,17.0073,57.3524,1609.9755,163.9244,1.1646,1.0504,0.0963,0.0955,5.6940,1
TC3_int_inf,2026-04-25 12:00:00,2026-04-24 12:00:00,2026-04-26 11:00:00,20.9251,69.7776,1598.4262,197.2615,1.1129,0.9815,0.0844,0.0800,5.6300,1
TC3_int_inf,2026-04-26 00:00:00,2026-04-25 00:00:00,2026-04-26 23:00:00,-891.2966,-10586.7768,-3557.6696,-316842069704.6510,0.0000,1.0831,0.0000,0.0920,6.2500,1
TC3_int_inf,2026-04-26 12:00:00,2026-04-25 12:00:00,2026-04-27 11:00:00,22.2213,74.6908,1613.3018,210.2396,1.2611,1.1025,0.0999,0.0939,5.6747,1
TC3_int_inf,2026-04-27 00:00:00,2026-04-26 00:00:00,2026-04-27 23:00:00,25.2300,84.1597,1605.9381,234.9295,1.1653,1.0015,0.0849,0.0757,5.6312,1
TC3_int_inf,2026-04-27 12:00:00,2026-04-26 12:00:00,2026-04-28 11:00:00,24.6146,82.4703,1612.0467,230.5553,1.1931,1.0284,0.0903,0.0811,5.6562,1
TC3_int_inf,2026-04-28 00:00:00,2026-04-27 00:00:00,2026-04-28 23:00:00,23.8191,79.6364,1607.3416,223.1878,1.1544,1.0002,0.0860,0.0782,5.6444,1
TC3_int_inf,2026-04-28 12:00:00,2026-04-27 12:00:00,2026-04-29 11:00:00,-493.9250,-970.4498,298.1395,-7917.6404,0.0000,0.0000,-0.0000,0.0000,2.8208,1
TC3_int_inf,2026-04-29 00:00:00,2026-04-28 00:00:00,2026-04-29 23:00:00,25.9333,85.8874,1595.5965,239.3893,1.0440,0.8944,0.0692,0.0619,5.5908,1
TC3_int_inf,2026-04-29 12:00:00,2026-04-28 12:00:00,2026-04-30 11:00:00,-884.7635,-9823.4618,-3182.5741,-80167832386.5464,0.0000,0.9884,0.0000,0.0792,6.2264,1
TC3_int_inf,2026-04-30 00:00:00,2026-04-29 00:00:00,2026-04-30 23:00:00,25.4402,83.8416,1586.9870,234.1069,1.0258,0.8821,0.0728,0.0673,5.5635,1
TC3_int_inf,2026-04-30 12:00:00,2026-04-29 12:00:00,2026-05-01 11:00:00,894.2431,9480.0272,6240.6890,,1.1677,0.0000,0.0838,0.0000,5.4037,1
TC3_int_inf,2026-05-01 00:00:00,2026-04-30 00:00:00,2026-05-01 23:00:00,-923.6274,-9449.6215,-3888.3481,-40896969853.8183,0.0000,0.9105,-0.0000,0.0623,3.0120,1
TC3_int_inf,2026-05-01 12:00:00,2026-04-30 12:00:00,2026-05-02 11:00:00,20.3847,69.1375,1624.8495,195.5623,1.3359,1.1796,0.1278,0.1181,5.7263,1
TC3_int_inf,2026-05-02 00:00:00,2026-05-01 00:00:00,2026-05-02 23:00:00,-880.5539,-9392.5402,-2972.6133,-36902749443.6250,0.0000,0.8831,0.0000,0.0831,6.2066,1
TC3_int_inf,2026-05-02 12:00:00,2026-05-01 12:00:00,2026-05-03 11:00:00,25.7832,85.8899,1604.6864,239.3957,0.9089,0.7787,0.0792,0.0710,5.6236,1
TC3_int_inf,2026-05-03 00:00:00,2026-05-02 00:00:00,2026-05-03 23:00:00,18.7454,63.7010,1625.2851,181.0511,1.0825,0.9652,0.1113,0.1139,5.7377,1
TC3_int_inf,2026-05-03 12:00:00,2026-05-02 12:00:00,2026-05-04 11:00:00,-886.4004,-9863.1736,-3224.7343,-86109518627.2351,0.0000,0.7216,0.0000,0.0543,6.1461,1
TC3_int_inf,2026-05-04 00:00:00,2026-05-03 00:00:00,2026-05-04 23:00:00,-921.8633,-9135.1984,-3709.5134,-23218861597.5090,0.0000,0.8891,-0.0000,0.0736,3.0898,1
TC3_int_inf,2026-05-04 12:00:00,2026-05-03 12:00:00,2026-05-05 11:00:00,-926.7520,-10973.4767,-4629.6987,-635633701477.5486,0.0000,0.9201,-0.0000,0.0770,3.0860,1
TC3_int_inf,2026-05-05 00:00:00,2026-05-04 00:00:00,2026-05-05 23:00:00,933.4241,10951.2607,6017.8744,,1.0786,0.0000,0.0837,-0.0000,1.9525,1
TC3_int_inf,2026-05-05 12:00:00,2026-05-04 12:00:00,2026-05-06 11:00:00,-822.1110,-2549.6288,-574.5093,-162965.6502,0.0000,0.0000,-0.0000,0.0000,2.5217,1
TC3_int_inf,2026-05-06 00:00:00,2026-05-05 00:00:00,2026-05-06 23:00:00,905.6695,10518.6587,6676.8803,,1.1401,0.0000,0.0921,0.0000,5.1044,1
TC3_int_inf,2026-05-06 12:00:00,2026-05-05 12:00:00,2026-05-07 11:00:00,900.2505,10270.2274,6637.5100,,1.1633,0.0000,0.0925,0.0000,5.4099,1
TC3_int_inf,2026-05-07 00:00:00,2026-05-06 00:00:00,2026-05-07 23:00:00,34.0608,112.2144,1600.2071,305.6588,0.9830,0.8032,0.0658,0.0556,5.5600,1
TC3_int_inf,2026-05-07 12:00:00,2026-05-06 12:00:00,2026-05-08 11:00:00,26.0286,87.7435,1624.2619,244.1650,1.1721,1.0009,0.1049,0.0958,5.6907,1
TC3_int_inf,2026-05-08 00:00:00,2026-05-07 00:00:00,2026-05-08 23:00:00,-893.8177,-10754.8756,-3666.0812,-428825659315.3622,0.0000,0.8339,0.0000,0.0756,6.1623,1
TC3_int_inf,2026-05-08 12:00:00,2026-05-07 12:00:00,2026-05-09 11:00:00,898.3459,9388.4451,6104.1105,,1.0913,0.0000,0.0918,0.0000,5.0768,1
TC3_int_inf,2026-05-09 00:00:00,2026-05-08 00:00:00,2026-05-09 23:00:00,30.2464,100.9401,1614.8117,277.6637,1.0815,0.9018,0.0900,0.0808,5.6329,1
TC3_int_inf,2026-05-09 12:00:00,2026-05-08 12:00:00,2026-05-10 11:00:00,27.8914,93.1158,1611.6112,257.8983,1.0841,0.9168,0.0902,0.0841,5.6355,1
TC3_int_inf,2026-05-10 00:00:00,2026-05-09 00:00:00,2026-05-10 23:00:00,28.0757,93.7035,1611.4342,259.3928,1.0691,0.9031,0.0882,0.0820,5.6338,1
TC3_int_inf,2026-05-10 12:00:00,2026-05-09 12:00:00,2026-05-11 11:00:00,26.5838,88.6468,1607.6118,246.4834,1.0226,0.8717,0.0840,0.0786,5.6291,1
TC3_int_inf,2026-05-11 00:00:00,2026-05-10 00:00:00,2026-05-11 23:00:00,27.1793,90.8828,1613.0174,252.2062,1.0392,0.8824,0.0867,0.0808,5.6446,1
TC3_int_inf,2026-05-11 12:00:00,2026-05-10 12:00:00,2026-05-12 11:00:00,27.4889,91.7959,1611.3757,254.5366,1.0341,0.8766,0.0858,0.0794,5.6370,1
