Par_Sensores,Fecha_Hora_Centro,Inicio_Ventana,Fin_Ventana,Flujo_McCallum_mm_dia,Flujo_Hatch_Amplitud_mm_dia,Flujo_Keery_mm_dia,Flujo_Luce_mm_dia,Amplitud_Sup_C,Amplitud_Prof_C,R2_Sup,R2_Prof,Desfase_rad,Flag_Calidad
TC2_int_inf,2026-04-08 00:00:00,2026-04-07 00:00:00,2026-04-08 23:00:00,325.5827,1263.7963,2339.1828,1499.1924,0.1833,0.0188,0.0615,0.0164,6.1476,1
TC2_int_inf,2026-04-08 12:00:00,2026-04-07 12:00:00,2026-04-09 11:00:00,913.7388,9012.4803,5551.3112,,0.1297,0.0000,0.0329,0.0000,3.7631,1
TC2_int_inf,2026-04-09 00:00:00,2026-04-08 00:00:00,2026-04-09 23:00:00,926.0067,9074.6440,5269.6269,,0.1565,0.0000,0.0565,-0.0000,2.6369,1
TC2_int_inf,2026-04-09 12:00:00,2026-04-08 12:00:00,2026-04-10 11:00:00,157.0331,406.6876,1400.8144,867.4490,0.1106,0.0532,0.0276,0.1214,4.3119,1
TC2_int_inf,2026-04-10 00:00:00,2026-04-09 00:00:00,2026-04-10 23:00:00,933.1992,1330.4246,732.7028,1518.6021,0.1501,0.0137,0.0386,0.0075,0.2430,1
TC2_int_inf,2026-04-10 12:00:00,2026-04-09 12:00:00,2026-04-11 11:00:00,-906.6213,-7956.0735,-2922.5757,-2778897937.5575,0.0000,0.0473,0.0000,0.0397,3.8005,1
TC2_int_inf,2026-04-11 00:00:00,2026-04-10 00:00:00,2026-04-11 23:00:00,926.1452,9215.1801,5346.8428,,0.1792,0.0000,0.0767,-0.0000,2.6619,1
TC2_int_inf,2026-04-11 12:00:00,2026-04-10 12:00:00,2026-04-12 11:00:00,-902.5131,-8844.7764,-3170.2756,-13764404116.7426,0.0000,0.0472,0.0000,0.1087,4.5086,1
TC2_int_inf,2026-04-12 00:00:00,2026-04-11 00:00:00,2026-04-12 23:00:00,-896.5149,-7448.1385,-2578.2592,-1113559265.4533,0.0000,0.0188,-0.0000,0.0152,4.1259,1
TC2_int_inf,2026-04-12 12:00:00,2026-04-11 12:00:00,2026-04-13 11:00:00,-909.8307,-8145.5599,-3051.6759,-3908712223.8468,0.0000,0.0516,0.0000,0.0437,3.6768,1
TC2_int_inf,2026-04-13 00:00:00,2026-04-12 00:00:00,2026-04-13 23:00:00,-900.8765,-8091.3679,-2872.4980,-3545361211.7099,0.0000,0.0161,-0.0000,0.0048,4.2244,1
TC2_int_inf,2026-04-13 12:00:00,2026-04-12 12:00:00,2026-04-14 11:00:00,-906.0239,-9457.2815,-3461.5074,-41464894403.6914,0.0000,0.0415,0.0000,0.0712,4.5627,1
TC2_int_inf,2026-04-14 00:00:00,2026-04-13 00:00:00,2026-04-14 23:00:00,924.9338,1117.2772,652.8324,1447.3623,0.1718,0.0230,0.0472,0.0191,0.3392,1
TC2_int_inf,2026-04-14 12:00:00,2026-04-13 12:00:00,2026-04-15 11:00:00,103.9255,277.8312,1384.9920,657.6591,0.0801,0.0486,0.0109,0.0338,4.4869,1
TC2_int_inf,2026-04-15 00:00:00,2026-04-14 00:00:00,2026-04-15 23:00:00,-936.2253,-9309.2683,-4368.7300,-31764917662.0014,0.0000,0.0389,0.0000,0.0220,1.0295,1
TC2_int_inf,2026-04-15 12:00:00,2026-04-14 12:00:00,2026-04-16 11:00:00,112.2924,281.3230,1307.1707,664.0089,0.0940,0.0566,0.0259,0.1416,4.2004,1
TC2_int_inf,2026-04-16 00:00:00,2026-04-15 00:00:00,2026-04-16 23:00:00,920.1288,8360.1125,5007.6622,,0.1520,0.0000,0.0475,-0.0000,2.9801,1
TC2_int_inf,2026-04-16 12:00:00,2026-04-15 12:00:00,2026-04-17 11:00:00,68.4626,188.5032,1382.1259,480.8677,0.0883,0.0629,0.0162,0.0609,4.6374,1
TC2_int_inf,2026-04-17 00:00:00,2026-04-16 00:00:00,2026-04-17 23:00:00,921.9420,9597.8478,5698.2078,,0.1172,0.0000,0.0395,-0.0000,3.2382,1
TC2_int_inf,2026-04-17 12:00:00,2026-04-16 12:00:00,2026-04-18 11:00:00,-932.3734,-8804.4415,-3918.2997,-12800272228.5708,0.0000,0.0554,-0.0000,0.1190,1.7425,1
TC2_int_inf,2026-04-18 00:00:00,2026-04-17 00:00:00,2026-04-18 23:00:00,855.5867,1120.1866,811.7614,1448.5301,0.1143,0.0152,0.0341,0.0131,0.9062,1
TC2_int_inf,2026-04-18 12:00:00,2026-04-17 12:00:00,2026-04-19 11:00:00,447.0657,1055.7686,1501.5463,1421.1855,0.0000,0.0000,0.0000,0.0000,3.5060,1
TC2_int_inf,2026-04-19 00:00:00,2026-04-18 00:00:00,2026-04-19 23:00:00,-95.2692,-257.1249,1130.6764,-983.6941,0.0000,0.0000,0.0000,-0.0000,4.5343,1
TC2_int_inf,2026-04-19 12:00:00,2026-04-18 12:00:00,2026-04-20 11:00:00,-933.5097,-7877.0191,-3552.1871,-2410234000.4825,0.0000,0.0176,-0.0000,0.0101,1.3911,1
TC2_int_inf,2026-04-20 00:00:00,2026-04-19 00:00:00,2026-04-20 23:00:00,627.5013,234.0189,247.0127,574.4980,0.0000,0.0000,0.0000,-0.0000,0.4681,1
TC2_int_inf,2026-04-20 12:00:00,2026-04-19 12:00:00,2026-04-21 11:00:00,459.0699,1145.6477,1593.4842,1458.4933,0.1007,0.0128,0.0282,0.0056,3.6752,1
TC2_int_inf,2026-04-21 00:00:00,2026-04-20 00:00:00,2026-04-21 23:00:00,437.2801,1146.6090,1661.2638,1458.8606,0.1003,0.0127,0.0274,0.0057,3.9175,1
TC2_int_inf,2026-04-21 12:00:00,2026-04-20 12:00:00,2026-04-22 11:00:00,315.8006,691.9940,1313.6799,1190.1959,0.0000,0.0000,0.0000,0.0000,3.4845,1
TC2_int_inf,2026-04-22 00:00:00,2026-04-21 00:00:00,2026-04-22 23:00:00,-883.6438,-7156.2154,-2304.0456,-658348179.9741,0.0000,0.0134,0.0000,0.0060,4.5877,1
TC2_int_inf,2026-04-22 12:00:00,2026-04-21 12:00:00,2026-04-23 11:00:00,937.7828,10162.4797,5188.0147,,0.0719,0.0000,0.0148,-0.0000,0.3845,1
TC2_int_inf,2026-04-23 00:00:00,2026-04-22 00:00:00,2026-04-23 23:00:00,541.8529,1306.6679,1576.5094,1511.9470,0.0809,0.0077,0.0211,0.0020,3.3242,1
TC2_int_inf,2026-04-23 12:00:00,2026-04-22 12:00:00,2026-04-24 11:00:00,308.9673,764.3781,1477.7196,1248.9308,0.0652,0.0165,0.0140,0.0109,3.9448,1
TC2_int_inf,2026-04-24 00:00:00,2026-04-23 00:00:00,2026-04-24 23:00:00,907.3435,7895.9083,4982.6842,,0.1061,0.0000,0.0285,-0.0000,3.7259,1
TC2_int_inf,2026-04-24 12:00:00,2026-04-23 12:00:00,2026-04-25 11:00:00,177.7452,447.7257,1383.8185,924.6719,0.0706,0.0315,0.0120,0.0228,4.1768,1
TC2_int_inf,2026-04-25 00:00:00,2026-04-24 00:00:00,2026-04-25 23:00:00,920.1521,1260.1190,754.7206,1498.0519,0.1233,0.0128,0.0492,0.0036,0.4489,1
TC2_int_inf,2026-04-25 12:00:00,2026-04-24 12:00:00,2026-04-26 11:00:00,95.6447,263.8408,1418.9228,631.8130,0.0688,0.0428,0.0179,0.0811,4.6343,1
TC2_int_inf,2026-04-26 00:00:00,2026-04-25 00:00:00,2026-04-26 23:00:00,883.0641,898.9841,610.4747,1339.7440,0.1399,0.0277,0.0406,0.0394,0.5797,1
TC2_int_inf,2026-04-26 12:00:00,2026-04-25 12:00:00,2026-04-27 11:00:00,103.7402,291.5902,1455.9466,682.4505,0.0879,0.0520,0.0144,0.0434,4.7176,1
TC2_int_inf,2026-04-27 00:00:00,2026-04-26 00:00:00,2026-04-27 23:00:00,936.9036,8659.0463,4538.0587,,0.0939,0.0000,0.0212,0.0000,0.7509,1
TC2_int_inf,2026-04-27 12:00:00,2026-04-26 12:00:00,2026-04-28 11:00:00,-933.4071,-8897.9876,-4007.5897,-15148294381.2210,0.0000,0.0346,-0.0000,0.0368,1.5894,1
TC2_int_inf,2026-04-28 00:00:00,2026-04-27 00:00:00,2026-04-28 23:00:00,-925.4052,-7475.4331,-3119.2062,-1169648280.9505,0.0000,0.0121,0.0000,0.0059,2.2271,1
TC2_int_inf,2026-04-28 12:00:00,2026-04-27 12:00:00,2026-04-29 11:00:00,937.7987,8398.6437,4284.1104,,0.0998,0.0000,0.0251,-0.0000,0.3053,1
TC2_int_inf,2026-04-29 00:00:00,2026-04-28 00:00:00,2026-04-29 23:00:00,519.6956,1335.7372,1671.3626,1520.0518,0.0800,0.0072,0.0142,0.0012,3.6134,1
TC2_int_inf,2026-04-29 12:00:00,2026-04-28 12:00:00,2026-04-30 11:00:00,415.6825,1098.0681,1659.6334,1439.4963,0.1135,0.0157,0.0264,0.0063,3.9991,1
TC2_int_inf,2026-04-30 00:00:00,2026-04-29 00:00:00,2026-04-30 23:00:00,-289.9485,-778.3330,808.1367,-5113.8647,0.0000,0.0000,0.0000,0.0000,4.3113,1
TC2_int_inf,2026-04-30 12:00:00,2026-04-29 12:00:00,2026-05-01 11:00:00,-874.2578,-7386.7296,-2257.6429,-997004386.0147,0.0000,0.0033,-0.0000,0.0004,5.1698,1
TC2_int_inf,2026-05-01 00:00:00,2026-04-30 00:00:00,2026-05-01 23:00:00,-888.1368,-8482.3772,-2800.3382,-7167937460.0558,0.0000,0.0457,0.0000,0.0845,5.1882,1
TC2_int_inf,2026-05-01 12:00:00,2026-04-30 12:00:00,2026-05-02 11:00:00,767.5241,1260.0300,1072.6086,1498.0242,0.1178,0.0122,0.0283,0.0030,1.5937,1
TC2_int_inf,2026-05-02 00:00:00,2026-05-01 00:00:00,2026-05-02 23:00:00,59.3767,178.9093,1499.7592,460.1340,0.0795,0.0576,0.0226,0.0559,5.0783,1
TC2_int_inf,2026-05-02 12:00:00,2026-05-01 12:00:00,2026-05-03 11:00:00,-905.8206,-8920.2479,-3260.9482,-15767731953.7254,0.0000,0.0365,-0.0000,0.0688,4.3180,1
TC2_int_inf,2026-05-03 00:00:00,2026-05-02 00:00:00,2026-05-03 23:00:00,916.6227,8886.8604,5408.4291,,0.0903,0.0000,0.0275,0.0000,3.4748,1
TC2_int_inf,2026-05-03 12:00:00,2026-05-02 12:00:00,2026-05-04 11:00:00,907.1586,8799.6956,5556.6675,,0.0695,0.0000,0.0158,-0.0000,4.1655,1
TC2_int_inf,2026-05-04 00:00:00,2026-05-03 00:00:00,2026-05-04 23:00:00,388.7166,967.1734,1545.5826,1378.0024,0.1181,0.0207,0.0333,0.0130,3.8241,1
TC2_int_inf,2026-05-04 12:00:00,2026-05-03 12:00:00,2026-05-05 11:00:00,406.8412,1084.9732,1669.4401,1433.9760,0.0876,0.0124,0.0182,0.0053,4.0580,1
TC2_int_inf,2026-05-05 00:00:00,2026-05-04 00:00:00,2026-05-05 23:00:00,433.0379,1125.9445,1644.6781,1450.8234,0.0943,0.0124,0.0224,0.0053,3.8950,1
TC2_int_inf,2026-05-05 12:00:00,2026-05-04 12:00:00,2026-05-06 11:00:00,418.6991,1097.5034,1648.8192,1439.2610,0.0896,0.0124,0.0204,0.0053,3.9611,1
TC2_int_inf,2026-05-06 00:00:00,2026-05-05 00:00:00,2026-05-06 23:00:00,-930.9411,-10620.5395,-4655.5643,-336699320582.1707,0.0000,0.0124,0.0000,0.0053,2.3575,1
TC2_int_inf,2026-05-06 12:00:00,2026-05-05 12:00:00,2026-05-07 11:00:00,916.4215,8786.3630,5351.9078,,0.0804,0.0000,0.0150,0.0000,3.4522,1
TC2_int_inf,2026-05-07 00:00:00,2026-05-06 00:00:00,2026-05-07 23:00:00,414.8949,957.8242,1449.9547,1373.0306,0.0734,0.0131,0.0131,0.0049,3.4966,1
TC2_int_inf,2026-05-07 12:00:00,2026-05-06 12:00:00,2026-05-08 11:00:00,873.3766,8622.0686,5999.6996,,0.1101,0.0000,0.0289,-0.0000,6.0806,1
TC2_int_inf,2026-05-08 00:00:00,2026-05-07 00:00:00,2026-05-08 23:00:00,-902.0173,-9366.5543,-3347.5118,-35216012813.3790,0.0000,0.0255,0.0000,0.0182,4.8099,1
TC2_int_inf,2026-05-08 12:00:00,2026-05-07 12:00:00,2026-05-09 11:00:00,935.0387,1496.4021,807.6921,1557.9412,0.1252,0.0085,0.0532,0.0034,0.2142,1
TC2_int_inf,2026-05-09 00:00:00,2026-05-08 00:00:00,2026-05-09 23:00:00,-896.6286,-8765.3004,-3036.1891,-11929284794.7210,0.0000,0.0323,0.0000,0.0507,4.8484,1
TC2_int_inf,2026-05-09 12:00:00,2026-05-08 12:00:00,2026-05-10 11:00:00,929.7726,1382.3931,783.2938,1532.2050,0.1016,0.0084,0.0264,0.0019,0.3316,1
TC2_int_inf,2026-05-10 00:00:00,2026-05-09 00:00:00,2026-05-10 23:00:00,-897.3029,-8260.7756,-2872.5291,-4809743640.1347,0.0000,0.0247,0.0000,0.0158,4.5293,1
TC2_int_inf,2026-05-10 12:00:00,2026-05-09 12:00:00,2026-05-11 11:00:00,893.6576,1418.3812,935.3280,1540.9062,0.0840,0.0065,0.0214,0.0018,0.8143,1
TC2_int_inf,2026-05-11 00:00:00,2026-05-10 00:00:00,2026-05-11 23:00:00,914.1723,9073.9226,5579.3386,,0.0731,0.0000,0.0151,0.0000,3.7534,1
TC2_int_inf,2026-05-11 12:00:00,2026-05-10 12:00:00,2026-05-12 11:00:00,518.5728,2019.5226,2531.6980,1626.8526,0.0845,0.0022,0.0199,0.0002,5.4802,1
