Par_Sensores,Fecha_Hora_Centro,Inicio_Ventana,Fin_Ventana,Flujo_McCallum_mm_dia,Flujo_Hatch_Amplitud_mm_dia,Flujo_Keery_mm_dia,Flujo_Luce_mm_dia,Amplitud_Sup_C,Amplitud_Prof_C,R2_Sup,R2_Prof,Desfase_rad,Flag_Calidad
TC3_sup_int,2026-04-08 00:00:00,2026-04-07 00:00:00,2026-04-08 23:00:00,82.0115,247.5691,1534.1238,600.9222,1.5314,0.9806,0.1273,0.0844,5.0784,1
TC3_sup_int,2026-04-08 12:00:00,2026-04-07 12:00:00,2026-04-09 11:00:00,910.2575,10853.8536,6776.7058,,1.5804,0.0000,0.1320,0.0000,4.8603,1
TC3_sup_int,2026-04-09 00:00:00,2026-04-08 00:00:00,2026-04-09 23:00:00,913.3036,10853.1156,6696.7646,,1.5983,0.0000,0.1307,0.0000,4.5738,1
TC3_sup_int,2026-04-09 12:00:00,2026-04-08 12:00:00,2026-04-10 11:00:00,935.6190,10824.3984,5797.7334,,1.5023,0.0000,0.1089,-0.0000,1.3882,1
TC3_sup_int,2026-04-10 00:00:00,2026-04-09 00:00:00,2026-04-10 23:00:00,67.0707,209.8897,1568.8510,525.8182,1.4823,1.0159,0.1108,0.0754,5.2713,1
TC3_sup_int,2026-04-10 12:00:00,2026-04-09 12:00:00,2026-04-11 11:00:00,67.6985,211.4364,1566.6653,529.0024,1.3738,0.9389,0.1123,0.0713,5.2606,1
TC3_sup_int,2026-04-11 00:00:00,2026-04-10 00:00:00,2026-04-11 23:00:00,907.0140,9914.6533,6263.9284,,1.4110,0.0000,0.1172,0.0000,4.7048,1
TC3_sup_int,2026-04-11 12:00:00,2026-04-10 12:00:00,2026-04-12 11:00:00,59.4157,185.4164,1553.3437,474.2358,1.4785,1.0589,0.1255,0.0891,5.2595,1
TC3_sup_int,2026-04-12 00:00:00,2026-04-11 00:00:00,2026-04-12 23:00:00,-928.8636,-10988.2439,-4722.0692,-652759940218.0400,0.0000,1.1166,-0.0000,0.0949,2.7800,1
TC3_sup_int,2026-04-12 12:00:00,2026-04-11 12:00:00,2026-04-13 11:00:00,907.7512,10303.1172,6492.2795,,1.5892,0.0000,0.1356,0.0000,4.8277,1
TC3_sup_int,2026-04-13 00:00:00,2026-04-12 00:00:00,2026-04-13 23:00:00,933.9967,10163.1209,5551.9526,,1.5633,0.0000,0.1287,-0.0000,1.6938,1
TC3_sup_int,2026-04-13 12:00:00,2026-04-12 12:00:00,2026-04-14 11:00:00,46.1633,147.4713,1570.1519,389.6268,1.5066,1.1553,0.1138,0.0882,5.3883,1
TC3_sup_int,2026-04-14 00:00:00,2026-04-13 00:00:00,2026-04-14 23:00:00,37.8625,121.9380,1570.1595,329.3515,1.5228,1.2226,0.1180,0.0964,5.4343,1
TC3_sup_int,2026-04-14 12:00:00,2026-04-13 12:00:00,2026-04-15 11:00:00,-899.1356,-11241.4394,-3950.5715,-1029744031436.9753,0.0000,1.1304,0.0000,0.0911,6.0139,1
TC3_sup_int,2026-04-15 00:00:00,2026-04-14 00:00:00,2026-04-15 23:00:00,933.8205,10597.0077,5799.7539,,1.5381,0.0000,0.1219,-0.0000,1.8049,1
TC3_sup_int,2026-04-15 12:00:00,2026-04-14 12:00:00,2026-04-16 11:00:00,112.6242,365.5731,1694.1099,805.7191,0.0000,0.0000,0.0000,0.0000,5.4420,1
TC3_sup_int,2026-04-16 00:00:00,2026-04-15 00:00:00,2026-04-16 23:00:00,-901.0791,-10980.1970,-3902.6762,-643371193228.8423,0.0000,1.2901,0.0000,0.0955,5.7160,1
TC3_sup_int,2026-04-16 12:00:00,2026-04-15 12:00:00,2026-04-17 11:00:00,43.0528,139.4710,1587.4577,371.0378,1.5676,1.2195,0.1092,0.0899,5.4650,1
TC3_sup_int,2026-04-17 00:00:00,2026-04-16 00:00:00,2026-04-17 23:00:00,46.8854,152.8168,1603.1241,401.8986,1.6161,1.2274,0.1152,0.0912,5.4974,1
TC3_sup_int,2026-04-17 12:00:00,2026-04-16 12:00:00,2026-04-18 11:00:00,906.8968,10386.2510,6564.5973,,1.6060,0.0000,0.1163,0.0000,4.9384,1
TC3_sup_int,2026-04-18 00:00:00,2026-04-17 00:00:00,2026-04-18 23:00:00,933.0032,9530.0272,5258.3214,,1.6409,0.0000,0.1189,-0.0000,1.7763,1
TC3_sup_int,2026-04-18 12:00:00,2026-04-17 12:00:00,2026-04-19 11:00:00,-881.0954,-9258.0251,-2938.8567,-28965443549.1736,0.0000,1.2869,0.0000,0.0948,6.0860,1
TC3_sup_int,2026-04-19 00:00:00,2026-04-18 00:00:00,2026-04-19 23:00:00,55.5388,181.6168,1621.7735,466.0215,1.6130,1.1631,0.1071,0.0769,5.5127,1
TC3_sup_int,2026-04-19 12:00:00,2026-04-18 12:00:00,2026-04-20 11:00:00,47.1257,154.7373,1615.3700,406.2788,1.6437,1.2440,0.1177,0.0928,5.5381,1
TC3_sup_int,2026-04-20 00:00:00,2026-04-19 00:00:00,2026-04-20 23:00:00,52.2267,172.0455,1628.5924,445.0788,1.5770,1.1569,0.1116,0.0835,5.5545,1
TC3_sup_int,2026-04-20 12:00:00,2026-04-19 12:00:00,2026-04-21 11:00:00,-897.1814,-10565.8582,-3671.5133,-305131065968.2310,0.0000,1.1072,0.0000,0.0794,5.8024,1
TC3_sup_int,2026-04-21 00:00:00,2026-04-20 00:00:00,2026-04-21 23:00:00,907.3454,10437.9420,6586.7789,,1.5111,0.0000,0.1064,0.0000,4.9252,1
TC3_sup_int,2026-04-21 12:00:00,2026-04-20 12:00:00,2026-04-22 11:00:00,-927.5984,-10881.2973,-4624.0009,-538432183322.8610,0.0000,1.1255,-0.0000,0.0839,2.9406,1
TC3_sup_int,2026-04-22 00:00:00,2026-04-21 00:00:00,2026-04-22 23:00:00,52.9855,172.7881,1613.3644,446.7167,1.4870,1.0894,0.1080,0.0801,5.4984,1
TC3_sup_int,2026-04-22 12:00:00,2026-04-21 12:00:00,2026-04-23 11:00:00,-889.2628,-10027.9119,-3331.5351,-115840780415.6516,0.0000,1.0171,0.0000,0.0743,6.0581,1
TC3_sup_int,2026-04-23 00:00:00,2026-04-22 00:00:00,2026-04-23 23:00:00,61.6790,202.8953,1640.8857,511.3074,1.5496,1.0754,0.1167,0.0827,5.5432,1
TC3_sup_int,2026-04-23 12:00:00,2026-04-22 12:00:00,2026-04-24 11:00:00,77.9879,255.2242,1657.1367,615.5677,1.5103,0.9539,0.1036,0.0603,5.5075,1
TC3_sup_int,2026-04-24 00:00:00,2026-04-23 00:00:00,2026-04-24 23:00:00,904.4170,10007.8609,6379.9651,,1.5569,0.0000,0.1102,0.0000,4.9549,1
TC3_sup_int,2026-04-24 12:00:00,2026-04-23 12:00:00,2026-04-25 11:00:00,91.4951,128.5765,720.2158,345.2901,0.0000,0.0000,0.0000,-0.0000,2.3619,1
TC3_sup_int,2026-04-25 00:00:00,2026-04-24 00:00:00,2026-04-25 23:00:00,51.9568,168.4300,1602.2354,437.0736,1.5772,1.1646,0.1252,0.0963,5.4661,1
TC3_sup_int,2026-04-25 12:00:00,2026-04-24 12:00:00,2026-04-26 11:00:00,59.2352,191.7294,1610.8520,487.7600,1.5717,1.1129,0.1201,0.0844,5.4552,1
TC3_sup_int,2026-04-26 00:00:00,2026-04-25 00:00:00,2026-04-26 23:00:00,909.9183,10822.2345,6765.5511,,1.6549,0.0000,0.1306,0.0000,4.8771,1
TC3_sup_int,2026-04-26 12:00:00,2026-04-25 12:00:00,2026-04-27 11:00:00,-886.2281,-9686.0787,-3163.7902,-62600687709.6712,0.0000,1.2611,0.0000,0.0999,6.0467,1
TC3_sup_int,2026-04-27 00:00:00,2026-04-26 00:00:00,2026-04-27 23:00:00,57.7255,187.9142,1617.7855,479.6052,1.6345,1.1653,0.1192,0.0849,5.4870,1
TC3_sup_int,2026-04-27 12:00:00,2026-04-26 12:00:00,2026-04-28 11:00:00,53.8946,175.5149,1612.5778,452.7120,1.6364,1.1931,0.1204,0.0903,5.4906,1
TC3_sup_int,2026-04-28 00:00:00,2026-04-27 00:00:00,2026-04-28 23:00:00,56.1886,183.3104,1618.9614,469.6899,1.6058,1.1544,0.1176,0.0860,5.4996,1
TC3_sup_int,2026-04-28 12:00:00,2026-04-27 12:00:00,2026-04-29 11:00:00,239.2859,345.5474,827.6302,773.9563,0.0000,0.0000,0.0000,-0.0000,2.3580,1
TC3_sup_int,2026-04-29 00:00:00,2026-04-28 00:00:00,2026-04-29 23:00:00,57.3720,185.7680,1608.6250,474.9930,1.4586,1.0440,0.0987,0.0692,5.4579,1
TC3_sup_int,2026-04-29 12:00:00,2026-04-28 12:00:00,2026-04-30 11:00:00,-745.6969,-1701.4326,-201.5818,-34082.2446,0.0000,0.0000,-0.0000,0.0000,2.3374,1
TC3_sup_int,2026-04-30 00:00:00,2026-04-29 00:00:00,2026-04-30 23:00:00,60.2199,194.5299,1609.1448,493.7104,1.4561,1.0258,0.1001,0.0728,5.4440,1
TC3_sup_int,2026-04-30 12:00:00,2026-04-29 12:00:00,2026-05-01 11:00:00,-889.1426,-9487.5647,-3149.8927,-43788419719.5339,0.0000,1.1677,0.0000,0.0838,5.7393,1
TC3_sup_int,2026-05-01 00:00:00,2026-04-30 00:00:00,2026-05-01 23:00:00,933.6253,9747.2591,5345.4261,,1.5560,0.0000,0.1103,-0.0000,1.6989,1
TC3_sup_int,2026-05-01 12:00:00,2026-04-30 12:00:00,2026-05-02 11:00:00,-904.0714,-12204.2932,-4415.0128,-5828988145484.3193,0.0000,1.3359,0.0000,0.1278,6.0751,1
TC3_sup_int,2026-05-02 00:00:00,2026-05-01 00:00:00,2026-05-02 23:00:00,902.4916,9646.9679,6189.5975,,1.3963,0.0000,0.1191,0.0000,4.9191,1
TC3_sup_int,2026-05-02 12:00:00,2026-05-01 12:00:00,2026-05-03 11:00:00,60.9121,195.6317,1600.9091,496.0432,1.2926,0.9089,0.1201,0.0792,5.4124,1
TC3_sup_int,2026-05-03 00:00:00,2026-05-02 00:00:00,2026-05-03 23:00:00,36.5798,119.5030,1590.7488,323.4570,1.3423,1.0825,0.1191,0.1113,5.5129,1
TC3_sup_int,2026-05-03 12:00:00,2026-05-02 12:00:00,2026-05-04 11:00:00,200.4625,658.2600,1833.5906,1160.0959,0.0000,0.0000,0.0000,0.0000,5.4173,1
TC3_sup_int,2026-05-04 00:00:00,2026-05-03 00:00:00,2026-05-04 23:00:00,933.0364,9366.0777,5166.2348,,1.3474,0.0000,0.0997,-0.0000,1.7399,1
TC3_sup_int,2026-05-04 12:00:00,2026-05-03 12:00:00,2026-05-05 11:00:00,720.0131,1547.2124,1419.5241,1567.8156,0.0000,0.0000,0.0000,-0.0000,2.3258,1
TC3_sup_int,2026-05-05 00:00:00,2026-05-04 00:00:00,2026-05-05 23:00:00,46.2697,149.6948,1590.3243,394.7457,1.4122,1.0786,0.1077,0.0837,5.4570,1
TC3_sup_int,2026-05-05 12:00:00,2026-05-04 12:00:00,2026-05-06 11:00:00,431.4874,1568.6745,2298.2571,1571.7226,0.0000,0.0000,-0.0000,-0.0000,5.4514,1
TC3_sup_int,2026-05-06 00:00:00,2026-05-05 00:00:00,2026-05-06 23:00:00,-888.6220,-9909.9491,-3280.5361,-93675358916.0788,0.0000,1.1401,0.0000,0.0921,6.0294,1
TC3_sup_int,2026-05-06 12:00:00,2026-05-05 12:00:00,2026-05-07 11:00:00,40.7326,132.0669,1585.2157,353.5942,1.4756,1.1633,0.1109,0.0925,5.4703,1
TC3_sup_int,2026-05-07 00:00:00,2026-05-06 00:00:00,2026-05-07 23:00:00,59.6345,192.1507,1604.1862,488.6570,1.3893,0.9830,0.1027,0.0658,5.4304,1
TC3_sup_int,2026-05-07 12:00:00,2026-05-06 12:00:00,2026-05-08 11:00:00,36.3157,118.2180,1584.6783,320.3361,1.4502,1.1721,0.1255,0.1049,5.4933,1
TC3_sup_int,2026-05-08 00:00:00,2026-05-07 00:00:00,2026-05-08 23:00:00,638.1723,1186.8359,1232.6399,1473.6742,0.0000,0.0000,-0.0000,0.0000,2.3017,1
TC3_sup_int,2026-05-08 12:00:00,2026-05-07 12:00:00,2026-05-09 11:00:00,45.7241,147.7770,1587.8434,390.3316,1.4240,1.0913,0.1175,0.0918,5.4515,1
TC3_sup_int,2026-05-09 00:00:00,2026-05-08 00:00:00,2026-05-09 23:00:00,47.7714,154.2313,1589.3125,405.1262,1.4276,1.0815,0.1184,0.0900,5.4452,1
TC3_sup_int,2026-05-09 12:00:00,2026-05-08 12:00:00,2026-05-10 11:00:00,46.3673,149.4490,1584.5209,394.1807,1.4188,1.0841,0.1155,0.0902,5.4365,1
TC3_sup_int,2026-05-10 00:00:00,2026-05-09 00:00:00,2026-05-10 23:00:00,43.8035,141.3921,1582.9012,375.5261,1.3790,1.0691,0.1109,0.0882,5.4452,1
TC3_sup_int,2026-05-10 12:00:00,2026-05-09 12:00:00,2026-05-11 11:00:00,46.1180,148.5932,1583.5829,392.2122,1.3362,1.0226,0.1081,0.0840,5.4347,1
TC3_sup_int,2026-05-11 00:00:00,2026-05-10 00:00:00,2026-05-11 23:00:00,45.0049,145.2699,1584.7440,384.5384,1.3499,1.0392,0.1096,0.0867,5.4448,1
TC3_sup_int,2026-05-11 12:00:00,2026-05-10 12:00:00,2026-05-12 11:00:00,48.0316,154.9970,1588.9487,406.8699,1.3670,1.0341,0.1130,0.0858,5.4425,1
