Par_Sensores,Fecha_Hora_Centro,Inicio_Ventana,Fin_Ventana,Flujo_McCallum_mm_dia,Flujo_Hatch_Amplitud_mm_dia,Flujo_Keery_mm_dia,Flujo_Luce_mm_dia,Amplitud_Sup_C,Amplitud_Prof_C,R2_Sup,R2_Prof,Desfase_rad,Flag_Calidad
TC1_int_inf,2026-03-13 00:00:00,2026-03-12 00:00:00,2026-03-13 23:00:00,1309.0768,7015.8470,3786.0794,,0.5113,0.0000,0.0862,-0.0000,1.4022,1
TC1_int_inf,2026-03-13 12:00:00,2026-03-12 12:00:00,2026-03-14 11:00:00,-1311.0650,-6548.2051,-3087.8042,-24608650246.5536,0.0000,0.1222,-0.0000,0.0568,0.9392,1
TC1_int_inf,2026-03-14 00:00:00,2026-03-13 00:00:00,2026-03-14 23:00:00,1310.0847,7541.6828,4030.4485,,0.3605,0.0000,0.0762,-0.0000,1.3087,1
TC1_int_inf,2026-03-14 12:00:00,2026-03-13 12:00:00,2026-03-15 11:00:00,1232.9922,6305.4107,4308.1182,,0.2286,0.0000,0.0238,-0.0000,5.8246,1
TC1_int_inf,2026-03-15 00:00:00,2026-03-14 00:00:00,2026-03-15 23:00:00,-1295.3877,-6056.6149,-2524.5893,-7127832573.7483,0.0000,0.0768,-0.0000,0.0266,2.5393,1
TC1_int_inf,2026-03-15 12:00:00,2026-03-14 12:00:00,2026-03-16 11:00:00,-1263.9157,-6270.1972,-2251.2249,-12211251009.8072,0.0000,0.0981,0.0000,0.0401,4.4557,1
TC1_int_inf,2026-03-16 00:00:00,2026-03-15 00:00:00,2026-03-16 23:00:00,-1237.5525,-1616.8980,-521.5175,-96712.6527,0.0000,0.0000,-0.0000,0.0000,1.4465,1
TC1_int_inf,2026-03-16 12:00:00,2026-03-15 12:00:00,2026-03-17 11:00:00,608.8409,887.4277,1291.6663,1492.4486,0.5140,0.0549,0.0792,0.0125,4.2747,1
TC1_int_inf,2026-03-17 00:00:00,2026-03-16 00:00:00,2026-03-17 23:00:00,546.3280,649.9364,1035.2726,1346.1950,0.4330,0.0841,0.0617,0.0387,3.5808,1
TC1_int_inf,2026-03-17 12:00:00,2026-03-16 12:00:00,2026-03-18 11:00:00,-1238.7647,-5715.1634,-1852.2858,-3014253917.6882,0.0000,0.0603,0.0000,0.0224,5.0678,1
TC1_int_inf,2026-03-18 00:00:00,2026-03-17 00:00:00,2026-03-18 23:00:00,1295.7373,7041.1542,4100.2800,,0.3767,0.0000,0.0353,0.0000,2.9224,1
TC1_int_inf,2026-03-18 12:00:00,2026-03-17 12:00:00,2026-03-19 11:00:00,-1248.5572,-5947.1891,-2004.5289,-5409687071.8199,0.0000,0.0536,0.0000,0.0093,4.8852,1
TC1_int_inf,2026-03-19 00:00:00,2026-03-18 00:00:00,2026-03-19 23:00:00,411.4569,461.3782,929.8711,1148.6294,0.3701,0.1157,0.0523,0.0677,3.5247,1
TC1_int_inf,2026-03-19 12:00:00,2026-03-18 12:00:00,2026-03-20 11:00:00,-1232.5733,-5502.6850,-1740.1321,-1764353237.6670,0.0000,0.0661,0.0000,0.0299,5.0977,1
TC1_int_inf,2026-03-20 00:00:00,2026-03-19 00:00:00,2026-03-20 23:00:00,118.5382,163.0732,981.1245,563.1558,0.0000,0.0000,0.0000,0.0000,4.5350,1
TC1_int_inf,2026-03-20 12:00:00,2026-03-19 12:00:00,2026-03-21 11:00:00,457.6404,692.9417,1278.3334,1379.5513,0.4799,0.0837,0.0718,0.0231,4.6977,1
TC1_int_inf,2026-03-21 00:00:00,2026-03-20 00:00:00,2026-03-21 23:00:00,-1309.4200,-7039.6118,-3252.6696,-84921388947.0434,0.0000,0.1145,-0.0000,0.0648,1.3467,1
TC1_int_inf,2026-03-21 12:00:00,2026-03-20 12:00:00,2026-03-22 11:00:00,-1307.4718,-8160.0793,-3698.1789,-1430743845697.1006,0.0000,0.0752,-0.0000,0.0341,1.9250,1
TC1_int_inf,2026-03-22 00:00:00,2026-03-21 00:00:00,2026-03-22 23:00:00,455.3722,641.2552,1187.8701,1339.0118,0.4633,0.0920,0.0795,0.0462,4.3719,1
TC1_int_inf,2026-03-22 12:00:00,2026-03-21 12:00:00,2026-03-23 11:00:00,426.8593,556.7263,1088.2123,1260.2026,0.3858,0.0948,0.0503,0.0489,4.0826,1
TC1_int_inf,2026-03-23 00:00:00,2026-03-22 00:00:00,2026-03-23 23:00:00,1283.2055,7268.5555,4424.4552,,0.4962,0.0000,0.0739,0.0000,3.9834,1
TC1_int_inf,2026-03-23 12:00:00,2026-03-22 12:00:00,2026-03-24 11:00:00,-184.1513,-127.6827,386.9140,-634.3648,0.0000,0.0000,0.0000,0.0000,2.2723,1
TC1_int_inf,2026-03-24 00:00:00,2026-03-23 00:00:00,2026-03-24 23:00:00,-187.7230,-354.5751,1050.1614,-2413.1703,0.0000,0.0000,0.0000,0.0000,6.1878,1
TC1_int_inf,2026-03-24 12:00:00,2026-03-23 12:00:00,2026-03-25 11:00:00,136.0490,120.8766,640.6677,438.8432,0.1523,0.1123,0.0134,0.1852,2.9250,1
TC1_int_inf,2026-03-25 00:00:00,2026-03-24 00:00:00,2026-03-25 23:00:00,-1296.1286,-7063.7579,-2957.0028,-90250415824.4854,0.0000,0.1237,-0.0000,0.0678,2.8980,1
TC1_int_inf,2026-03-25 12:00:00,2026-03-24 12:00:00,2026-03-26 11:00:00,98.9047,82.5331,587.6180,313.8244,0.1631,0.1324,0.0193,0.0710,2.7542,1
TC1_int_inf,2026-03-26 00:00:00,2026-03-25 00:00:00,2026-03-26 23:00:00,540.3686,405.7304,652.1880,1069.9875,0.0000,0.0000,-0.0000,0.0000,2.2651,1
TC1_int_inf,2026-03-26 12:00:00,2026-03-25 12:00:00,2026-03-27 11:00:00,-1278.3599,-6070.7756,-2322.0571,-7386843366.5854,0.0000,0.0947,0.0000,0.2456,3.5960,1
TC1_int_inf,2026-03-27 00:00:00,2026-03-26 00:00:00,2026-03-27 23:00:00,1308.8111,7305.3619,3951.5763,,0.3761,0.0000,0.0888,-0.0000,1.5068,1
TC1_int_inf,2026-03-27 12:00:00,2026-03-26 12:00:00,2026-03-28 11:00:00,-1244.3824,-7059.9082,-2339.9905,-89378900845.3244,0.0000,0.5672,0.0000,0.2207,5.9988,1
TC1_int_inf,2026-03-28 00:00:00,2026-03-27 00:00:00,2026-03-28 23:00:00,-1235.0931,-6737.1759,-2151.9073,-39623136040.3880,0.0000,0.7718,0.0000,0.2224,6.1335,1
TC1_int_inf,2026-03-28 12:00:00,2026-03-27 12:00:00,2026-03-29 11:00:00,475.3488,741.4224,1325.3777,1413.0639,0.0000,0.0000,0.0000,0.0000,4.8126,1
TC1_int_inf,2026-03-29 00:00:00,2026-03-28 00:00:00,2026-03-29 23:00:00,1280.0785,6305.5765,3874.4657,,0.1383,0.0000,0.0025,0.0000,3.6381,1
TC1_int_inf,2026-03-29 12:00:00,2026-03-28 12:00:00,2026-03-30 11:00:00,934.3973,90.2949,89.7293,340.1163,1.0482,0.8348,0.0710,0.0675,0.2247,1
TC1_int_inf,2026-03-30 00:00:00,2026-03-29 00:00:00,2026-03-30 23:00:00,1098.2289,217.2919,179.8709,704.6532,0.6467,0.3739,0.0241,0.0120,0.3591,1
TC1_int_inf,2026-03-30 12:00:00,2026-03-29 12:00:00,2026-03-31 11:00:00,936.3879,116.8232,115.8427,426.1909,0.8051,0.5998,0.0402,0.0353,0.2895,1
TC1_int_inf,2026-03-31 00:00:00,2026-03-30 00:00:00,2026-03-31 23:00:00,1243.7950,7147.0380,4783.7318,,0.7195,0.0000,0.0333,0.0000,6.1009,1
TC1_int_inf,2026-03-31 12:00:00,2026-03-30 12:00:00,2026-04-01 11:00:00,-1311.2722,-6713.7712,-3175.4683,-37353255540.8981,0.0000,0.5676,0.0000,0.0314,0.9146,1
TC1_int_inf,2026-04-01 00:00:00,2026-03-31 00:00:00,2026-04-01 23:00:00,577.3282,671.8868,1022.2689,1363.6719,0.0000,0.0000,-0.0000,0.0000,3.4599,1
TC1_int_inf,2026-04-01 12:00:00,2026-03-31 12:00:00,2026-04-02 11:00:00,-1311.4296,-7006.9728,-3322.1148,-78214650475.2677,0.0000,0.5554,0.0000,0.0297,0.9143,1
TC1_int_inf,2026-04-02 00:00:00,2026-04-01 00:00:00,2026-04-02 23:00:00,-1284.6736,-7441.5069,-2932.5095,-233862455700.3176,0.0000,0.5789,-0.0000,0.0322,3.9737,1
TC1_int_inf,2026-04-02 12:00:00,2026-04-01 12:00:00,2026-04-03 11:00:00,1252.7146,7099.1214,4665.6950,,0.6279,0.0000,0.0570,0.0000,5.6266,1
TC1_int_inf,2026-04-03 00:00:00,2026-04-02 00:00:00,2026-04-03 23:00:00,-257.9563,-49.4462,98.6833,-221.7820,0.5350,0.6060,0.1392,0.3232,0.6221,1
TC1_int_inf,2026-04-03 12:00:00,2026-04-02 12:00:00,2026-04-04 11:00:00,-187.9682,-16.4557,48.6619,-70.7627,0.4155,0.4331,0.0987,0.2553,0.2868,1
TC1_int_inf,2026-04-04 00:00:00,2026-04-03 00:00:00,2026-04-04 23:00:00,1304.2207,770.7942,430.6629,1431.4627,0.3651,0.0523,0.0863,0.0689,0.2282,1
TC1_int_inf,2026-04-04 12:00:00,2026-04-03 12:00:00,2026-04-05 11:00:00,477.3089,643.1735,1145.8317,1340.6126,0.2110,0.0417,0.0394,0.0433,4.1551,1
TC1_int_inf,2026-04-05 00:00:00,2026-04-04 00:00:00,2026-04-05 23:00:00,1312.3885,7643.9639,3955.2175,,0.2430,0.0000,0.0563,-0.0000,0.6717,1
TC1_int_inf,2026-04-05 12:00:00,2026-04-04 12:00:00,2026-04-06 11:00:00,550.0170,705.0191,1116.7590,1388.2867,0.2153,0.0364,0.0426,0.0496,3.8527,1
TC1_int_inf,2026-04-06 00:00:00,2026-04-05 00:00:00,2026-04-06 23:00:00,188.9393,302.8346,1192.8640,892.0615,0.0000,0.0000,0.0000,0.0000,5.2501,1
TC1_int_inf,2026-04-06 12:00:00,2026-04-05 12:00:00,2026-04-07 11:00:00,-1272.4461,-6813.7268,-2537.8890,-48055930484.8718,0.0000,0.0462,0.0000,0.0391,4.3806,1
TC1_int_inf,2026-04-07 00:00:00,2026-04-06 00:00:00,2026-04-07 23:00:00,-1279.7920,-5453.2107,-2099.6813,-1557497343.2237,0.0000,0.0231,-0.0000,0.0189,3.1604,1
TC1_int_inf,2026-04-07 12:00:00,2026-04-06 12:00:00,2026-04-08 11:00:00,-1269.6755,-6486.6694,-2386.9964,-21072999310.9437,0.0000,0.0476,0.0000,0.1243,4.3169,1
TC1_int_inf,2026-04-08 00:00:00,2026-04-07 00:00:00,2026-04-08 23:00:00,113.3247,208.3165,1306.6216,682.5445,0.0000,0.0000,-0.0000,-0.0000,6.0618,1
TC1_int_inf,2026-04-08 12:00:00,2026-04-07 12:00:00,2026-04-09 11:00:00,1313.1222,6518.1117,3291.1255,,0.3033,0.0000,0.0661,-0.0000,0.1617,1
TC1_int_inf,2026-04-09 00:00:00,2026-04-08 00:00:00,2026-04-09 23:00:00,1267.2093,7172.1155,4560.7777,,0.3634,0.0000,0.0999,0.0000,4.9137,1
TC1_int_inf,2026-04-09 12:00:00,2026-04-08 12:00:00,2026-04-10 11:00:00,412.6591,517.6013,1040.6502,1217.6368,0.2498,0.0678,0.0410,0.1587,3.9414,1
TC1_int_inf,2026-04-10 00:00:00,2026-04-09 00:00:00,2026-04-10 23:00:00,-1289.9333,-6007.9653,-2431.0402,-6305247943.5630,0.0000,0.0235,-0.0000,0.0087,2.8883,1
TC1_int_inf,2026-04-10 12:00:00,2026-04-09 12:00:00,2026-04-11 11:00:00,429.1711,526.9650,1025.4204,1228.2093,0.2007,0.0532,0.0281,0.0363,3.8410,1
TC1_int_inf,2026-04-11 00:00:00,2026-04-10 00:00:00,2026-04-11 23:00:00,-925.9770,-1080.3159,3.0123,-23770.5039,0.0000,0.0000,0.0000,-0.0000,2.7382,1
TC1_int_inf,2026-04-11 12:00:00,2026-04-10 12:00:00,2026-04-12 11:00:00,1313.1760,9189.1875,4612.3015,,0.2560,0.0000,0.0520,-0.0000,0.0893,1
TC1_int_inf,2026-04-12 00:00:00,2026-04-11 00:00:00,2026-04-12 23:00:00,1251.8103,6516.0245,4290.6662,,0.3133,0.0000,0.0690,0.0000,5.2058,1
TC1_int_inf,2026-04-12 12:00:00,2026-04-11 12:00:00,2026-04-13 11:00:00,537.8615,706.6822,1140.3399,1389.4689,0.2900,0.0488,0.0616,0.0336,3.9674,1
TC1_int_inf,2026-04-13 00:00:00,2026-04-12 00:00:00,2026-04-13 23:00:00,-1313.1817,-5433.9934,-2710.2421,-1483852108.9797,0.0000,0.0304,0.0000,0.0248,0.0341,1
TC1_int_inf,2026-04-13 12:00:00,2026-04-12 12:00:00,2026-04-14 11:00:00,1312.9890,7771.8317,3953.1911,,0.2505,0.0000,0.0433,-0.0000,0.3391,1
TC1_int_inf,2026-04-14 00:00:00,2026-04-13 00:00:00,2026-04-14 23:00:00,1303.0389,6653.7274,3742.8509,,0.3454,0.0000,0.0676,-0.0000,2.0971,1
TC1_int_inf,2026-04-14 12:00:00,2026-04-13 12:00:00,2026-04-15 11:00:00,1284.5525,6762.5159,4099.1507,,0.2333,0.0000,0.0375,0.0000,3.6190,1
TC1_int_inf,2026-04-15 00:00:00,2026-04-14 00:00:00,2026-04-15 23:00:00,356.7940,643.0398,1460.3629,1340.5013,0.3610,0.0714,0.1086,0.1221,5.7411,1
TC1_int_inf,2026-04-15 12:00:00,2026-04-14 12:00:00,2026-04-16 11:00:00,254.1402,289.7627,879.3548,865.9726,0.1962,0.0945,0.0257,0.1902,3.7026,1
TC1_int_inf,2026-04-16 00:00:00,2026-04-15 00:00:00,2026-04-16 23:00:00,247.9987,477.7155,1480.8820,1169.6991,0.3679,0.1104,0.0652,0.0609,6.2612,1
TC1_int_inf,2026-04-16 12:00:00,2026-04-15 12:00:00,2026-04-17 11:00:00,543.3869,831.4825,1330.3990,1465.4247,0.2919,0.0359,0.0461,0.0066,4.6109,1
TC1_int_inf,2026-04-17 00:00:00,2026-04-16 00:00:00,2026-04-17 23:00:00,246.2325,452.9854,1412.9794,1137.4632,0.3765,0.1202,0.0847,0.1478,5.9813,1
TC1_int_inf,2026-04-17 12:00:00,2026-04-16 12:00:00,2026-04-18 11:00:00,-1237.9352,-5521.3803,-1783.5879,-1849484624.5788,0.0000,0.0668,0.0000,0.0548,4.9257,1
TC1_int_inf,2026-04-18 00:00:00,2026-04-17 00:00:00,2026-04-18 23:00:00,1302.9945,6583.6320,3704.3319,,0.3370,0.0000,0.0607,-0.0000,2.0796,1
TC1_int_inf,2026-04-18 12:00:00,2026-04-17 12:00:00,2026-04-19 11:00:00,1305.9375,6411.1486,3543.7776,,0.3773,0.0000,0.0704,-0.0000,1.7049,1
TC1_int_inf,2026-04-19 00:00:00,2026-04-18 00:00:00,2026-04-19 23:00:00,338.9867,602.9226,1429.6987,1305.3449,0.3166,0.0693,0.0462,0.0333,5.6876,1
TC1_int_inf,2026-04-19 12:00:00,2026-04-18 12:00:00,2026-04-20 11:00:00,1304.9709,6527.4488,3630.5088,,0.3885,0.0000,0.0745,-0.0000,1.8490,1
TC1_int_inf,2026-04-20 00:00:00,2026-04-19 00:00:00,2026-04-20 23:00:00,1309.2421,7450.8465,4014.7945,,0.3285,0.0000,0.0609,-0.0000,1.4588,1
TC1_int_inf,2026-04-20 12:00:00,2026-04-19 12:00:00,2026-04-21 11:00:00,380.9344,633.6703,1362.0889,1332.6056,0.3576,0.0724,0.0683,0.0444,5.2693,1
TC1_int_inf,2026-04-21 00:00:00,2026-04-20 00:00:00,2026-04-21 23:00:00,1252.1411,6153.6738,4049.2396,,0.3266,0.0000,0.0548,0.0000,4.9020,1
TC1_int_inf,2026-04-21 12:00:00,2026-04-20 12:00:00,2026-04-22 11:00:00,-1240.8318,-6540.4269,-2137.2752,-24130880325.5626,0.0000,0.0722,0.0000,0.0364,5.7113,1
TC1_int_inf,2026-04-22 00:00:00,2026-04-21 00:00:00,2026-04-22 23:00:00,1310.0542,8052.8586,4304.9958,,0.3462,0.0000,0.0661,-0.0000,1.4043,1
TC1_int_inf,2026-04-22 12:00:00,2026-04-21 12:00:00,2026-04-23 11:00:00,-1238.5908,-5778.7261,-1871.5915,-3538019827.1405,0.0000,0.0739,0.0000,0.0474,5.1307,1
TC1_int_inf,2026-04-23 00:00:00,2026-04-22 00:00:00,2026-04-23 23:00:00,333.9868,550.9223,1322.9179,1254.1503,0.3675,0.0916,0.0839,0.0806,5.2804,1
TC1_int_inf,2026-04-23 12:00:00,2026-04-22 12:00:00,2026-04-24 11:00:00,307.2877,446.6542,1151.2123,1128.8824,0.2743,0.0890,0.0418,0.0674,4.6776,1
TC1_int_inf,2026-04-24 00:00:00,2026-04-23 00:00:00,2026-04-24 23:00:00,385.2480,292.7259,623.3147,871.9620,0.0000,0.0000,0.0000,-0.0000,2.4044,1
TC1_int_inf,2026-04-24 12:00:00,2026-04-23 12:00:00,2026-04-25 11:00:00,-1303.9897,-6456.8334,-2844.3280,-19546352552.5225,0.0000,0.0830,-0.0000,0.0354,1.9362,1
TC1_int_inf,2026-04-25 00:00:00,2026-04-24 00:00:00,2026-04-25 23:00:00,365.3117,639.7636,1424.3715,1337.7616,0.3444,0.0687,0.0817,0.0477,5.5679,1
TC1_int_inf,2026-04-25 12:00:00,2026-04-24 12:00:00,2026-04-26 11:00:00,-1304.2609,-6826.0932,-3013.0857,-49577447843.6601,0.0000,0.0667,-0.0000,0.0459,2.0163,1
TC1_int_inf,2026-04-26 00:00:00,2026-04-25 00:00:00,2026-04-26 23:00:00,315.2220,554.9206,1399.5390,1258.3291,0.3603,0.0890,0.0625,0.0410,5.6566,1
TC1_int_inf,2026-04-26 12:00:00,2026-04-25 12:00:00,2026-04-27 11:00:00,-1302.5882,-6695.9990,-2920.0624,-35716888821.2497,0.0000,0.0847,-0.0000,0.0357,2.1573,1
TC1_int_inf,2026-04-27 00:00:00,2026-04-26 00:00:00,2026-04-27 23:00:00,338.7312,574.6141,1363.4403,1278.3085,0.3168,0.0744,0.0509,0.0400,5.4250,1
TC1_int_inf,2026-04-27 12:00:00,2026-04-26 12:00:00,2026-04-28 11:00:00,372.1965,586.8518,1286.2396,1290.2333,0.3515,0.0801,0.0647,0.0497,5.0049,1
TC1_int_inf,2026-04-28 00:00:00,2026-04-27 00:00:00,2026-04-28 23:00:00,1252.4954,6432.6033,4229.6098,,0.3076,0.0000,0.0551,0.0000,5.1082,1
TC1_int_inf,2026-04-28 12:00:00,2026-04-27 12:00:00,2026-04-29 11:00:00,358.1233,565.9996,1281.3841,1269.6908,0.3258,0.0782,0.0596,0.0482,5.0330,1
TC1_int_inf,2026-04-29 00:00:00,2026-04-28 00:00:00,2026-04-29 23:00:00,337.3610,502.7688,1197.0624,1200.3703,0.2580,0.0727,0.0344,0.0357,4.7673,1
TC1_int_inf,2026-04-29 12:00:00,2026-04-28 12:00:00,2026-04-30 11:00:00,400.6914,663.3012,1366.7348,1356.9510,0.3484,0.0655,0.0678,0.0275,5.2180,1
TC1_int_inf,2026-04-30 00:00:00,2026-04-29 00:00:00,2026-04-30 23:00:00,337.2201,483.1163,1150.6774,1176.4756,0.2474,0.0732,0.0431,0.0495,4.5830,1
TC1_int_inf,2026-04-30 12:00:00,2026-04-29 12:00:00,2026-05-01 11:00:00,-1231.5325,-6082.5953,-1915.6058,-7610225700.4615,0.0000,0.0502,0.0000,0.0274,5.6748,1
TC1_int_inf,2026-05-01 00:00:00,2026-04-30 00:00:00,2026-05-01 23:00:00,387.4548,515.8189,1093.1179,1215.5959,0.2652,0.0723,0.0347,0.0333,4.2104,1
TC1_int_inf,2026-05-01 12:00:00,2026-04-30 12:00:00,2026-05-02 11:00:00,-1216.7984,-6047.3810,-1796.5687,-6963850991.6601,0.0000,0.0632,0.0000,0.0220,6.1861,1
TC1_int_inf,2026-05-02 00:00:00,2026-05-01 00:00:00,2026-05-02 23:00:00,-1251.5741,-6082.0038,-2075.1407,-7598889215.4654,0.0000,0.1047,0.0000,0.1265,4.8691,1
TC1_int_inf,2026-05-02 12:00:00,2026-05-01 12:00:00,2026-05-03 11:00:00,498.1413,863.7073,1485.2048,1481.4542,0.2563,0.0291,0.0550,0.0219,5.3101,1
TC1_int_inf,2026-05-03 00:00:00,2026-05-02 00:00:00,2026-05-03 23:00:00,1273.8058,5956.6739,3724.6237,,0.2725,0.0000,0.0624,0.0000,3.7621,1
TC1_int_inf,2026-05-03 12:00:00,2026-05-02 12:00:00,2026-05-04 11:00:00,-1233.9555,-6089.8911,-1936.4036,-7751469070.2984,0.0000,0.0293,0.0000,0.0127,5.5883,1
TC1_int_inf,2026-05-04 00:00:00,2026-05-03 00:00:00,2026-05-04 23:00:00,1265.3837,6466.1875,4130.1270,,0.2956,0.0000,0.0547,0.0000,4.5221,1
TC1_int_inf,2026-05-04 12:00:00,2026-05-03 12:00:00,2026-05-05 11:00:00,485.6528,736.8965,1294.0825,1410.1058,0.2571,0.0401,0.0445,0.0254,4.6663,1
TC1_int_inf,2026-05-05 00:00:00,2026-05-04 00:00:00,2026-05-05 23:00:00,-214.4752,-347.2544,875.1806,-2338.5005,0.0000,0.0000,0.0000,0.0000,5.2872,1
TC1_int_inf,2026-05-05 12:00:00,2026-05-04 12:00:00,2026-05-06 11:00:00,-1242.9747,-6385.8204,-2104.6787,-16342921541.4016,0.0000,0.0330,0.0000,0.0201,5.4859,1
TC1_int_inf,2026-05-06 00:00:00,2026-05-05 00:00:00,2026-05-06 23:00:00,1265.1214,6392.4826,4085.6189,,0.2787,0.0000,0.0520,0.0000,4.4835,1
TC1_int_inf,2026-05-06 12:00:00,2026-05-05 12:00:00,2026-05-07 11:00:00,1311.6443,7280.6056,3816.8405,,0.2680,0.0000,0.0489,-0.0000,0.8900,1
TC1_int_inf,2026-05-07 00:00:00,2026-05-06 00:00:00,2026-05-07 23:00:00,525.9431,784.5302,1289.6966,1439.6106,0.2275,0.0315,0.0338,0.0185,4.5241,1
TC1_int_inf,2026-05-07 12:00:00,2026-05-06 12:00:00,2026-05-08 11:00:00,529.1651,898.2701,1469.2185,1497.2594,0.3130,0.0325,0.0694,0.0180,5.1424,1
TC1_int_inf,2026-05-08 00:00:00,2026-05-07 00:00:00,2026-05-08 23:00:00,415.1151,587.8068,1175.9693,1291.1485,0.2262,0.0514,0.0468,0.0656,4.4466,1
TC1_int_inf,2026-05-08 12:00:00,2026-05-07 12:00:00,2026-05-09 11:00:00,-1295.0092,-6058.9155,-2520.1068,-7169287153.0018,0.0000,0.0327,-0.0000,0.0377,2.5677,1
TC1_int_inf,2026-05-09 00:00:00,2026-05-08 00:00:00,2026-05-09 23:00:00,459.5393,650.6812,1196.2546,1346.8040,0.2589,0.0502,0.0507,0.0520,4.3904,1
TC1_int_inf,2026-05-09 12:00:00,2026-05-08 12:00:00,2026-05-10 11:00:00,-1229.0855,-5770.6147,-1799.8332,-3466418035.8457,0.0000,0.0332,0.0000,0.0195,5.4720,1
TC1_int_inf,2026-05-10 00:00:00,2026-05-09 00:00:00,2026-05-10 23:00:00,-1250.7489,-5822.0909,-1979.8246,-3946666909.5171,0.0000,0.0449,0.0000,0.0503,4.6944,1
TC1_int_inf,2026-05-10 12:00:00,2026-05-09 12:00:00,2026-05-11 11:00:00,499.9621,840.3519,1440.6823,1469.9671,0.2281,0.0274,0.0444,0.0256,5.1445,1
TC1_int_inf,2026-05-11 00:00:00,2026-05-10 00:00:00,2026-05-11 23:00:00,461.7899,618.1019,1131.7624,1319.0668,0.2070,0.0436,0.0357,0.0387,4.1474,1
TC1_int_inf,2026-05-11 12:00:00,2026-05-10 12:00:00,2026-05-12 11:00:00,602.8598,934.9428,1372.1002,1512.5901,0.2328,0.0221,0.0465,0.0090,4.5604,1
