Par_Sensores,Fecha_Hora_Centro,Inicio_Ventana,Fin_Ventana,Flujo_McCallum_mm_dia,Flujo_Hatch_Amplitud_mm_dia,Flujo_Keery_mm_dia,Flujo_Luce_mm_dia,Amplitud_Sup_C,Amplitud_Prof_C,R2_Sup,R2_Prof,Desfase_rad,Flag_Calidad
TC5_int_inf,2026-03-12 12:00:00,2026-03-11 12:00:00,2026-03-13 11:00:00,264.9071,396.3065,1160.2356,1055.5430,0.0413,0.0152,0.0217,0.0120,4.8500,1
TC5_int_inf,2026-03-13 00:00:00,2026-03-12 00:00:00,2026-03-13 23:00:00,1301.9794,5101.9570,2886.3949,,0.0364,0.0000,0.0192,0.0000,1.6909,1
TC5_int_inf,2026-03-13 12:00:00,2026-03-12 12:00:00,2026-03-14 11:00:00,330.1948,585.5794,1419.8041,1289.0105,0.0332,0.0076,0.0185,0.0124,5.6815,1
TC5_int_inf,2026-03-14 00:00:00,2026-03-13 00:00:00,2026-03-14 23:00:00,1272.9837,5329.7068,3339.8520,,0.0427,0.0000,0.0213,0.0000,3.4028,1
TC5_int_inf,2026-03-14 12:00:00,2026-03-13 12:00:00,2026-03-15 11:00:00,18.8228,13.1657,465.7934,54.5390,0.0186,0.0180,0.0037,0.0533,2.3150,1
TC5_int_inf,2026-03-15 00:00:00,2026-03-14 00:00:00,2026-03-15 23:00:00,-1298.1238,-5141.4092,-2177.9643,-709751468.6960,0.0000,0.0020,-0.0000,0.0004,1.9799,1
TC5_int_inf,2026-03-15 12:00:00,2026-03-14 12:00:00,2026-03-16 11:00:00,1295.2243,5720.1674,3338.0442,,0.0542,0.0000,0.0179,0.0000,2.4095,1
TC5_int_inf,2026-03-16 00:00:00,2026-03-15 00:00:00,2026-03-16 23:00:00,1308.5343,5247.4822,2845.1646,,0.0352,0.0000,0.0088,0.0000,1.1162,1
TC5_int_inf,2026-03-16 12:00:00,2026-03-15 12:00:00,2026-03-17 11:00:00,1246.1398,892.6880,594.7160,1494.7991,0.0431,0.0045,0.0142,0.0012,0.7480,1
TC5_int_inf,2026-03-17 00:00:00,2026-03-16 00:00:00,2026-03-17 23:00:00,313.4843,196.2118,497.1899,651.9246,0.0338,0.0206,0.0086,0.0349,2.0118,1
TC5_int_inf,2026-03-17 12:00:00,2026-03-16 12:00:00,2026-03-18 11:00:00,1006.6580,466.0420,428.2199,1154.7329,0.0265,0.0082,0.0056,0.0066,0.9840,1
TC5_int_inf,2026-03-18 00:00:00,2026-03-17 00:00:00,2026-03-18 23:00:00,-1289.0252,-4895.4204,-1971.5834,-381793301.2930,0.0000,0.0096,0.0000,0.0082,2.4002,1
TC5_int_inf,2026-03-18 12:00:00,2026-03-17 12:00:00,2026-03-19 11:00:00,1271.0031,849.0073,534.7753,1474.3033,0.0558,0.0066,0.0180,0.0037,0.5559,1
TC5_int_inf,2026-03-19 00:00:00,2026-03-18 00:00:00,2026-03-19 23:00:00,-464.0693,-714.7246,588.6230,-8452.7814,0.0000,0.0000,0.0000,0.0000,4.7689,1
TC5_int_inf,2026-03-19 12:00:00,2026-03-18 12:00:00,2026-03-20 11:00:00,1231.8175,285.0685,195.1899,856.3920,0.0717,0.0350,0.1327,0.0548,0.2654,1
TC5_int_inf,2026-03-20 00:00:00,2026-03-19 00:00:00,2026-03-20 23:00:00,-1207.7945,-5583.3659,-1600.2766,-2162244197.8993,0.0000,0.0474,0.0000,0.1836,6.0061,1
TC5_int_inf,2026-03-20 12:00:00,2026-03-19 12:00:00,2026-03-21 11:00:00,-240.3541,-301.9475,659.9442,-1905.8058,0.0000,0.0000,-0.0000,0.0000,4.0880,1
TC5_int_inf,2026-03-21 00:00:00,2026-03-20 00:00:00,2026-03-21 23:00:00,-1216.5940,-6091.5246,-1808.2155,-7783451664.2156,0.0000,0.0509,0.0000,0.0807,6.2387,1
TC5_int_inf,2026-03-21 12:00:00,2026-03-20 12:00:00,2026-03-22 11:00:00,-234.6844,-69.1743,155.8309,-318.2769,0.0411,0.0489,0.0254,0.0748,0.9599,1
TC5_int_inf,2026-03-22 00:00:00,2026-03-21 00:00:00,2026-03-22 23:00:00,126.6701,214.9014,1216.1949,698.8135,0.0533,0.0310,0.0277,0.0938,5.5893,1
TC5_int_inf,2026-03-22 12:00:00,2026-03-21 12:00:00,2026-03-23 11:00:00,-73.7243,-45.5292,382.0821,-203.1877,0.0349,0.0392,0.0110,0.2889,2.0409,1
TC5_int_inf,2026-03-23 00:00:00,2026-03-22 00:00:00,2026-03-23 23:00:00,1308.7587,5907.1784,3196.7295,,0.0448,0.0000,0.0148,-0.0000,1.2257,1
TC5_int_inf,2026-03-23 12:00:00,2026-03-22 12:00:00,2026-03-24 11:00:00,-1248.6781,-5727.8433,-1931.5391,-3112148314.2988,0.0000,0.0100,0.0000,0.0067,4.7003,1
TC5_int_inf,2026-03-24 00:00:00,2026-03-23 00:00:00,2026-03-24 23:00:00,310.0263,520.8428,1332.3126,1221.3250,0.0000,0.0000,0.0000,0.0000,5.4036,1
TC5_int_inf,2026-03-24 12:00:00,2026-03-23 12:00:00,2026-03-25 11:00:00,1238.1000,5875.8456,3976.5101,,0.1002,0.0000,0.3432,0.0000,5.2357,1
TC5_int_inf,2026-03-25 00:00:00,2026-03-24 00:00:00,2026-03-25 23:00:00,-1267.7182,-6024.2076,-2198.1795,-6568740769.0134,0.0000,0.0563,-0.0000,0.1340,4.1031,1
TC5_int_inf,2026-03-25 12:00:00,2026-03-24 12:00:00,2026-03-26 11:00:00,-1292.6534,-6755.9702,-2773.5237,-41545360625.7313,0.0000,0.0693,-0.0000,0.2998,3.0472,1
TC5_int_inf,2026-03-26 00:00:00,2026-03-25 00:00:00,2026-03-26 23:00:00,-1310.8227,-5828.8372,-2739.3416,-4014352345.4149,0.0000,0.0552,0.0000,0.0936,0.8826,1
TC5_int_inf,2026-03-26 12:00:00,2026-03-25 12:00:00,2026-03-27 11:00:00,-243.2634,-200.3995,431.3370,-1098.0916,0.0000,0.0000,-0.0000,0.0000,2.6796,1
TC5_int_inf,2026-03-27 00:00:00,2026-03-26 00:00:00,2026-03-27 23:00:00,636.5278,170.2742,238.7656,583.0808,0.0679,0.0442,0.0339,0.1643,0.7745,1
TC5_int_inf,2026-03-27 12:00:00,2026-03-26 12:00:00,2026-03-28 11:00:00,1247.6501,6034.1876,4007.7564,,0.0668,0.0000,0.0220,0.0000,4.9941,1
TC5_int_inf,2026-03-28 00:00:00,2026-03-27 00:00:00,2026-03-28 23:00:00,1131.7776,323.1646,256.6640,930.9661,0.0919,0.0407,0.0749,0.0736,0.4793,1
TC5_int_inf,2026-03-28 12:00:00,2026-03-27 12:00:00,2026-03-29 11:00:00,28.5228,43.9709,1033.9542,175.2952,0.0646,0.0578,0.1221,0.0955,5.1015,1
TC5_int_inf,2026-03-29 00:00:00,2026-03-28 00:00:00,2026-03-29 23:00:00,17.8224,27.4233,1023.9188,111.5953,0.0000,0.0000,0.0000,-0.0000,5.0926,1
TC5_int_inf,2026-03-29 12:00:00,2026-03-28 12:00:00,2026-03-30 11:00:00,1284.0612,5938.1125,3605.0001,,0.0511,0.0000,0.0723,0.0000,3.2059,1
TC5_int_inf,2026-03-30 00:00:00,2026-03-29 00:00:00,2026-03-30 23:00:00,1292.0988,6125.8306,3618.5293,,0.0397,0.0000,0.0221,0.0000,2.8009,1
TC5_int_inf,2026-03-30 12:00:00,2026-03-29 12:00:00,2026-03-31 11:00:00,425.2655,570.5047,1118.6213,1274.2209,0.0516,0.0122,0.0309,0.0790,4.2011,1
TC5_int_inf,2026-03-31 00:00:00,2026-03-30 00:00:00,2026-03-31 23:00:00,1228.8698,5185.3071,3569.4094,,0.0361,0.0000,0.0253,0.0000,4.9240,1
TC5_int_inf,2026-03-31 12:00:00,2026-03-30 12:00:00,2026-04-01 11:00:00,1303.2937,14973.3254,8410.8210,,0.0522,0.0000,0.0699,0.0000,4.6588,1
TC5_int_inf,2026-04-01 00:00:00,2026-03-31 00:00:00,2026-04-01 23:00:00,1301.1973,15591.9190,8856.6569,,0.0338,0.0000,0.0183,0.0000,5.3471,1
TC5_int_inf,2026-04-01 12:00:00,2026-03-31 12:00:00,2026-04-02 11:00:00,1280.2248,6109.0958,3752.1306,,0.0260,0.0000,0.0101,-0.0000,3.5166,1
TC5_int_inf,2026-04-02 00:00:00,2026-04-01 00:00:00,2026-04-02 23:00:00,121.2444,122.1907,719.9867,442.9175,0.0000,0.0000,0.0000,-0.0000,3.3216,1
TC5_int_inf,2026-04-02 12:00:00,2026-04-01 12:00:00,2026-04-03 11:00:00,172.5187,304.6268,1301.6511,895.5718,0.0427,0.0198,0.0206,0.0593,5.7940,1
TC5_int_inf,2026-04-03 00:00:00,2026-04-02 00:00:00,2026-04-03 23:00:00,707.8017,502.7552,644.2145,1200.3542,0.0748,0.0211,0.0335,0.0474,1.9804,1
TC5_int_inf,2026-04-03 12:00:00,2026-04-02 12:00:00,2026-04-04 11:00:00,48.6208,72.5520,1015.3713,279.2497,0.0371,0.0309,0.0062,0.1122,4.9358,1
TC5_int_inf,2026-04-04 00:00:00,2026-04-03 00:00:00,2026-04-04 23:00:00,-1283.3136,-6640.1116,-2599.5460,-31023817954.4468,0.0000,0.0493,-0.0000,0.1236,3.6322,1
TC5_int_inf,2026-04-04 12:00:00,2026-04-03 12:00:00,2026-04-05 11:00:00,-1287.9448,-5699.3515,-2282.7430,-2896483303.0841,0.0000,0.0407,-0.0000,0.0789,2.8580,1
TC5_int_inf,2026-04-05 00:00:00,2026-04-04 00:00:00,2026-04-05 23:00:00,-1219.5494,-5390.2352,-1618.9114,-1328892002.6529,0.0000,0.0221,0.0000,0.0174,5.4253,1
TC5_int_inf,2026-04-05 12:00:00,2026-04-04 12:00:00,2026-04-06 11:00:00,-1291.7694,-6022.5496,-2460.6726,-6541346191.7893,0.0000,0.0377,-0.0000,0.0540,2.7757,1
TC5_int_inf,2026-04-06 00:00:00,2026-04-05 00:00:00,2026-04-06 23:00:00,191.4427,236.4391,920.4736,750.1786,0.0436,0.0240,0.0154,0.0328,4.0443,1
TC5_int_inf,2026-04-06 12:00:00,2026-04-05 12:00:00,2026-04-07 11:00:00,1309.2905,5288.0021,2848.1036,,0.0478,0.0000,0.0174,0.0000,1.0289,1
TC5_int_inf,2026-04-07 00:00:00,2026-04-06 00:00:00,2026-04-07 23:00:00,-1245.0195,-5984.3558,-1988.5710,-5940971753.7840,0.0000,0.0312,0.0000,0.1187,5.0593,1
TC5_int_inf,2026-04-07 12:00:00,2026-04-06 12:00:00,2026-04-08 11:00:00,92.3622,51.7968,393.2039,204.5077,0.0404,0.0355,0.0123,0.2677,1.8516,1
TC5_int_inf,2026-04-08 00:00:00,2026-04-07 00:00:00,2026-04-08 23:00:00,-1296.5918,-5776.1867,-2424.5570,-3515445716.7128,0.0000,0.0262,-0.0000,0.0434,2.3368,1
TC5_int_inf,2026-04-08 12:00:00,2026-04-07 12:00:00,2026-04-09 11:00:00,258.1407,171.9216,514.7192,587.5882,0.0428,0.0278,0.0136,0.0432,2.1614,1
TC5_int_inf,2026-04-09 00:00:00,2026-04-08 00:00:00,2026-04-09 23:00:00,-1210.4894,-5616.8080,-1627.2874,-2352409443.3575,0.0000,0.0112,0.0000,0.0164,5.9542,1
TC5_int_inf,2026-04-09 12:00:00,2026-04-08 12:00:00,2026-04-10 11:00:00,1305.9930,5971.5975,3299.5955,,0.0372,0.0000,0.0107,0.0000,1.5819,1
TC5_int_inf,2026-04-10 00:00:00,2026-04-09 00:00:00,2026-04-10 23:00:00,1301.1819,5145.7281,2923.1495,,0.0420,0.0000,0.0128,0.0000,1.7658,1
TC5_int_inf,2026-04-10 12:00:00,2026-04-09 12:00:00,2026-04-11 11:00:00,825.6579,919.9284,1028.8343,1506.4843,0.0450,0.0044,0.0133,0.0025,2.8678,1
TC5_int_inf,2026-04-11 00:00:00,2026-04-10 00:00:00,2026-04-11 23:00:00,693.4702,643.3859,838.9976,1340.7894,0.0468,0.0093,0.0167,0.0103,2.6078,1
TC5_int_inf,2026-04-11 12:00:00,2026-04-10 12:00:00,2026-04-12 11:00:00,1262.8586,6073.3523,3902.4836,,0.0513,0.0000,0.0230,0.0000,4.3647,1
TC5_int_inf,2026-04-12 00:00:00,2026-04-11 00:00:00,2026-04-12 23:00:00,-1292.8052,-5260.3187,-2161.2992,-957796942.4938,0.0000,0.0060,0.0000,0.0064,2.3636,1
TC5_int_inf,2026-04-12 12:00:00,2026-04-11 12:00:00,2026-04-13 11:00:00,417.2297,603.5799,1202.4233,1305.9500,0.0584,0.0128,0.0194,0.0295,4.5402,1
TC5_int_inf,2026-04-13 00:00:00,2026-04-12 00:00:00,2026-04-13 23:00:00,565.8186,442.0939,684.0014,1122.6162,0.0423,0.0139,0.0117,0.0186,2.3338,1
TC5_int_inf,2026-04-13 12:00:00,2026-04-12 12:00:00,2026-04-14 11:00:00,296.5617,441.7650,1173.6902,1122.1614,0.0508,0.0167,0.0190,0.0223,4.8032,1
TC5_int_inf,2026-04-14 00:00:00,2026-04-13 00:00:00,2026-04-14 23:00:00,1304.0438,6120.1123,3423.0324,,0.0407,0.0000,0.0101,0.0000,1.8298,1
TC5_int_inf,2026-04-14 12:00:00,2026-04-13 12:00:00,2026-04-15 11:00:00,-1293.0943,-5228.6920,-2151.7003,-884407797.7675,0.0000,0.0224,-0.0000,0.0993,2.3323,1
TC5_int_inf,2026-04-15 00:00:00,2026-04-14 00:00:00,2026-04-15 23:00:00,732.4249,390.0873,485.2980,1045.8207,0.0417,0.0156,0.0117,0.0185,1.4632,1
TC5_int_inf,2026-04-15 12:00:00,2026-04-14 12:00:00,2026-04-16 11:00:00,272.4541,468.5000,1338.7300,1157.9208,0.0657,0.0202,0.0407,0.0240,5.5679,1
TC5_int_inf,2026-04-16 00:00:00,2026-04-15 00:00:00,2026-04-16 23:00:00,1313.1678,5785.5760,2907.8910,,0.0474,0.0000,0.0121,0.0000,0.0761,1
TC5_int_inf,2026-04-16 12:00:00,2026-04-15 12:00:00,2026-04-17 11:00:00,-942.4868,-1116.0991,-16.6147,-26171.8356,0.0000,0.0000,0.0000,-0.0000,2.7295,1
TC5_int_inf,2026-04-17 00:00:00,2026-04-16 00:00:00,2026-04-17 23:00:00,445.1195,101.2233,191.0862,376.2735,0.0000,0.0000,0.0000,0.0000,0.7082,1
TC5_int_inf,2026-04-17 12:00:00,2026-04-16 12:00:00,2026-04-18 11:00:00,-1289.5678,-5792.4621,-2339.3965,-3662660847.2225,0.0000,0.0348,-0.0000,0.0464,2.8071,1
TC5_int_inf,2026-04-18 00:00:00,2026-04-17 00:00:00,2026-04-18 23:00:00,1311.0847,6005.1031,3172.6019,,0.0342,0.0000,0.0078,0.0000,0.8572,1
TC5_int_inf,2026-04-18 12:00:00,2026-04-17 12:00:00,2026-04-19 11:00:00,1308.2672,6441.6762,3500.3894,,0.0583,0.0000,0.0178,-0.0000,1.4093,1
TC5_int_inf,2026-04-19 00:00:00,2026-04-18 00:00:00,2026-04-19 23:00:00,-234.8847,-153.3207,345.0180,-788.2549,0.0314,0.0462,0.0060,0.1092,2.1257,1
TC5_int_inf,2026-04-19 12:00:00,2026-04-18 12:00:00,2026-04-20 11:00:00,263.9849,405.0765,1189.4915,1068.9964,0.0432,0.0156,0.0110,0.0123,4.9754,1
TC5_int_inf,2026-04-20 00:00:00,2026-04-19 00:00:00,2026-04-20 23:00:00,1237.8906,5487.2794,3715.0217,,0.0523,0.0000,0.0179,-0.0000,4.8969,1
TC5_int_inf,2026-04-20 12:00:00,2026-04-19 12:00:00,2026-04-21 11:00:00,-1186.0517,-4707.1295,-1235.0099,-237525547.7157,0.0000,0.0079,-0.0000,0.0064,5.6388,1
TC5_int_inf,2026-04-21 00:00:00,2026-04-20 00:00:00,2026-04-21 23:00:00,-1271.2681,-6077.4414,-2251.9714,-7512001995.6412,0.0000,0.0036,-0.0000,0.0014,3.9661,1
TC5_int_inf,2026-04-21 12:00:00,2026-04-20 12:00:00,2026-04-22 11:00:00,1306.5378,6674.6013,3674.3888,,0.0556,0.0000,0.0362,-0.0000,1.6993,1
TC5_int_inf,2026-04-22 00:00:00,2026-04-21 00:00:00,2026-04-22 23:00:00,787.1622,271.3758,316.8741,827.7899,0.0219,0.0111,0.0042,0.0174,0.9134,1
TC5_int_inf,2026-04-22 12:00:00,2026-04-21 12:00:00,2026-04-23 11:00:00,82.8132,122.8344,1033.3835,444.9082,0.0339,0.0249,0.0088,0.1395,4.8998,1
TC5_int_inf,2026-04-23 00:00:00,2026-04-22 00:00:00,2026-04-23 23:00:00,522.7841,455.4364,752.4435,1140.7486,0.0328,0.0104,0.0081,0.0115,2.6452,1
TC5_int_inf,2026-04-23 12:00:00,2026-04-22 12:00:00,2026-04-24 11:00:00,1271.0272,5964.1671,3756.4954,,0.0358,0.0000,0.0097,0.0000,3.9039,1
TC5_int_inf,2026-04-24 00:00:00,2026-04-23 00:00:00,2026-04-24 23:00:00,770.8913,760.7001,904.8733,1425.2926,0.0421,0.0062,0.0132,0.0058,2.6442,1
TC5_int_inf,2026-04-24 12:00:00,2026-04-23 12:00:00,2026-04-25 11:00:00,623.8380,952.8401,1358.9000,1519.5728,0.0434,0.0039,0.0135,0.0028,4.4487,1
TC5_int_inf,2026-04-25 00:00:00,2026-04-24 00:00:00,2026-04-25 23:00:00,974.3822,573.2038,545.5488,1276.9104,0.0465,0.0110,0.0165,0.0137,1.3054,1
TC5_int_inf,2026-04-25 12:00:00,2026-04-24 12:00:00,2026-04-26 11:00:00,1312.1103,5963.9442,3102.7312,,0.0479,0.0000,0.0190,0.0000,0.6088,1
TC5_int_inf,2026-04-26 00:00:00,2026-04-25 00:00:00,2026-04-26 23:00:00,1262.3754,6006.7614,3864.0450,,0.0407,0.0000,0.0114,-0.0000,4.3387,1
TC5_int_inf,2026-04-26 12:00:00,2026-04-25 12:00:00,2026-04-27 11:00:00,533.4009,986.6903,1603.2080,1531.9484,0.0560,0.0047,0.0181,0.0032,5.5950,1
TC5_int_inf,2026-04-27 00:00:00,2026-04-26 00:00:00,2026-04-27 23:00:00,-1295.9037,-5431.4457,-2270.7287,-1474354024.1642,0.0000,0.0078,0.0000,0.0058,2.2433,1
TC5_int_inf,2026-04-27 12:00:00,2026-04-26 12:00:00,2026-04-28 11:00:00,332.7472,521.2515,1255.6166,1221.7879,0.0457,0.0123,0.0145,0.0127,5.0159,1
TC5_int_inf,2026-04-28 00:00:00,2026-04-27 00:00:00,2026-04-28 23:00:00,1257.5933,6231.9283,4052.6472,,0.0410,0.0000,0.0112,-0.0000,4.7220,1
TC5_int_inf,2026-04-28 12:00:00,2026-04-27 12:00:00,2026-04-29 11:00:00,380.1379,571.1991,1229.9612,1274.9146,0.0445,0.0105,0.0125,0.0160,4.7607,1
TC5_int_inf,2026-04-29 00:00:00,2026-04-28 00:00:00,2026-04-29 23:00:00,1226.0944,5951.9780,4117.4214,,0.0340,0.0000,0.0075,-0.0000,5.7541,1
TC5_int_inf,2026-04-29 12:00:00,2026-04-28 12:00:00,2026-04-30 11:00:00,1267.9494,5316.0015,3374.3131,,0.0390,0.0000,0.0094,0.0000,3.6110,1
TC5_int_inf,2026-04-30 00:00:00,2026-04-29 00:00:00,2026-04-30 23:00:00,-890.8358,-1168.5376,48.5205,-30106.2420,0.0000,0.0000,0.0000,0.0000,3.1900,1
TC5_int_inf,2026-04-30 12:00:00,2026-04-29 12:00:00,2026-05-01 11:00:00,1307.8270,6307.4409,3439.5039,,0.0484,0.0000,0.0193,0.0000,1.4407,1
TC5_int_inf,2026-05-01 00:00:00,2026-04-30 00:00:00,2026-05-01 23:00:00,430.2234,650.7985,1263.8105,1346.8998,0.0575,0.0111,0.0205,0.0182,4.7307,1
TC5_int_inf,2026-05-01 12:00:00,2026-04-30 12:00:00,2026-05-02 11:00:00,900.4467,545.3159,562.0926,1248.2192,0.0520,0.0131,0.0129,0.0327,1.4591,1
TC5_int_inf,2026-05-02 00:00:00,2026-05-01 00:00:00,2026-05-02 23:00:00,333.8131,588.5043,1413.7851,1291.8155,0.0804,0.0182,0.0441,0.0278,5.6437,1
TC5_int_inf,2026-05-02 12:00:00,2026-05-01 12:00:00,2026-05-03 11:00:00,-462.2125,-507.1875,420.7832,-4329.1317,0.0000,0.0000,0.0000,-0.0000,3.3996,1
TC5_int_inf,2026-05-03 00:00:00,2026-05-02 00:00:00,2026-05-03 23:00:00,63.3333,105.8945,1149.5057,391.4269,0.0441,0.0338,0.0209,0.1055,5.5279,1
TC5_int_inf,2026-05-03 12:00:00,2026-05-02 12:00:00,2026-05-04 11:00:00,-1312.0169,-5468.6361,-2618.8744,-1619246814.9312,0.0000,0.0293,-0.0000,0.2987,0.5820,1
TC5_int_inf,2026-05-04 00:00:00,2026-05-03 00:00:00,2026-05-04 23:00:00,-1253.9823,-5922.8082,-2040.7282,-5087249121.7265,0.0000,0.0145,0.0000,0.0386,4.6413,1
TC5_int_inf,2026-05-04 12:00:00,2026-05-03 12:00:00,2026-05-05 11:00:00,778.0343,1047.2054,1235.5393,1551.6050,0.0517,0.0037,0.0136,0.0023,3.5890,1
TC5_int_inf,2026-05-05 00:00:00,2026-05-04 00:00:00,2026-05-05 23:00:00,482.5418,184.9802,326.5829,622.6651,0.0305,0.0192,0.0059,0.0366,1.1801,1
TC5_int_inf,2026-05-05 12:00:00,2026-05-04 12:00:00,2026-05-06 11:00:00,-1270.9570,-5072.5568,-1877.0615,-596671398.5328,0.0000,0.0072,-0.0000,0.0041,3.3232,1
TC5_int_inf,2026-05-06 00:00:00,2026-05-05 00:00:00,2026-05-06 23:00:00,630.8524,365.1668,515.9209,1005.2979,0.0335,0.0133,0.0078,0.0221,1.6804,1
TC5_int_inf,2026-05-06 12:00:00,2026-05-05 12:00:00,2026-05-07 11:00:00,1238.3336,5647.1681,3820.0551,,0.0480,0.0000,0.0142,0.0000,5.0234,1
TC5_int_inf,2026-05-07 00:00:00,2026-05-06 00:00:00,2026-05-07 23:00:00,-332.5111,-612.9296,864.4135,-6161.7072,0.0000,0.0000,0.0000,-0.0000,5.9026,1
TC5_int_inf,2026-05-07 12:00:00,2026-05-06 12:00:00,2026-05-08 11:00:00,-883.7153,-1506.0967,74.6696,-72739.1149,0.0000,0.0000,-0.0000,-0.0000,4.1727,1
TC5_int_inf,2026-05-08 00:00:00,2026-05-07 00:00:00,2026-05-08 23:00:00,403.8554,596.2204,1220.4736,1299.1170,0.0632,0.0141,0.0291,0.0190,4.6498,1
TC5_int_inf,2026-05-08 12:00:00,2026-05-07 12:00:00,2026-05-09 11:00:00,-1261.0913,-6786.9487,-2408.0547,-44919389013.9295,0.0000,0.0134,-0.0000,0.0144,4.9677,1
TC5_int_inf,2026-05-09 00:00:00,2026-05-08 00:00:00,2026-05-09 23:00:00,-1214.4186,-5801.8554,-1707.4087,-3750414304.1335,0.0000,0.0289,0.0000,0.1134,6.0167,1
TC5_int_inf,2026-05-09 12:00:00,2026-05-08 12:00:00,2026-05-10 11:00:00,192.9944,77.4458,299.3430,296.3106,0.0323,0.0266,0.0059,0.2213,1.3138,1
TC5_int_inf,2026-05-10 00:00:00,2026-05-09 00:00:00,2026-05-10 23:00:00,126.3120,208.3867,1182.4033,682.7195,0.0533,0.0315,0.0203,0.0644,5.4354,1
TC5_int_inf,2026-05-10 12:00:00,2026-05-09 12:00:00,2026-05-11 11:00:00,123.2176,66.5322,386.2338,257.9727,0.0318,0.0269,0.0095,0.0356,1.7794,1
TC5_int_inf,2026-05-11 00:00:00,2026-05-10 00:00:00,2026-05-11 23:00:00,259.7353,425.2719,1266.4555,1098.8686,0.0438,0.0150,0.0154,0.0225,5.3125,1
TC5_int_inf,2026-05-11 12:00:00,2026-05-10 12:00:00,2026-05-12 11:00:00,65.0737,42.0375,444.6550,167.9886,0.0299,0.0269,0.0066,0.1717,2.1356,1
