Par_Sensores,Fecha_Hora_Centro,Inicio_Ventana,Fin_Ventana,Flujo_McCallum_mm_dia,Flujo_Hatch_Amplitud_mm_dia,Flujo_Keery_mm_dia,Flujo_Luce_mm_dia,Amplitud_Sup_C,Amplitud_Prof_C,R2_Sup,R2_Prof,Desfase_rad,Flag_Calidad
TC1_sup_int,2026-03-12 12:00:00,2026-03-11 12:00:00,2026-03-13 11:00:00,407.0967,584.8993,1189.3388,1288.3553,2.4642,0.5642,0.1323,0.0978,4.5214,1
TC1_sup_int,2026-03-13 00:00:00,2026-03-12 00:00:00,2026-03-13 23:00:00,382.1472,551.6346,1182.5978,1254.8978,2.0538,0.5113,0.1132,0.0862,4.5712,1
TC1_sup_int,2026-03-13 12:00:00,2026-03-12 12:00:00,2026-03-14 11:00:00,1310.8844,7540.9838,3994.0071,,1.4927,0.0000,0.0628,-0.0000,1.1268,1
TC1_sup_int,2026-03-14 00:00:00,2026-03-13 00:00:00,2026-03-14 23:00:00,341.7515,507.3652,1194.8736,1205.7902,1.2953,0.3605,0.0466,0.0762,4.7447,1
TC1_sup_int,2026-03-14 12:00:00,2026-03-13 12:00:00,2026-03-15 11:00:00,490.5501,758.2108,1320.4894,1423.7468,1.5452,0.2286,0.0573,0.0238,4.7457,1
TC1_sup_int,2026-03-15 00:00:00,2026-03-14 00:00:00,2026-03-15 23:00:00,1312.1846,7387.6191,3838.1279,,2.2006,0.0000,0.0906,-0.0000,0.7275,1
TC1_sup_int,2026-03-15 12:00:00,2026-03-14 12:00:00,2026-03-16 11:00:00,-944.3293,-553.2787,-9.3175,-5068.2994,0.0000,0.0000,-0.0000,0.0000,1.3476,1
TC1_sup_int,2026-03-16 00:00:00,2026-03-15 00:00:00,2026-03-16 23:00:00,1292.0546,2000.7247,1182.0232,,0.0000,0.0000,0.0000,-0.0000,0.9158,1
TC1_sup_int,2026-03-16 12:00:00,2026-03-15 12:00:00,2026-03-17 11:00:00,395.5796,555.4972,1156.9479,1258.9283,2.0848,0.5140,0.0771,0.0792,4.4322,1
TC1_sup_int,2026-03-17 00:00:00,2026-03-16 00:00:00,2026-03-17 23:00:00,485.6372,668.3168,1173.6791,1360.8950,2.3336,0.4330,0.0839,0.0617,4.2322,1
TC1_sup_int,2026-03-17 12:00:00,2026-03-16 12:00:00,2026-03-18 11:00:00,-77.2347,-100.6467,803.8204,-482.5031,0.0000,0.0000,0.0000,0.0000,4.3059,1
TC1_sup_int,2026-03-18 00:00:00,2026-03-17 00:00:00,2026-03-18 23:00:00,527.8112,729.9797,1196.4991,1405.5192,2.3715,0.3767,0.0869,0.0353,4.1918,1
TC1_sup_int,2026-03-18 12:00:00,2026-03-17 12:00:00,2026-03-19 11:00:00,1282.8907,7443.4138,4535.2804,,2.3277,0.0000,0.0990,0.0000,4.1013,1
TC1_sup_int,2026-03-19 00:00:00,2026-03-18 00:00:00,2026-03-19 23:00:00,495.8916,701.9176,1211.5306,1386.0688,2.1709,0.3701,0.0890,0.0523,4.3383,1
TC1_sup_int,2026-03-19 12:00:00,2026-03-18 12:00:00,2026-03-20 11:00:00,1277.2969,6892.8759,4269.1509,,2.1969,0.0000,0.0949,0.0000,4.1474,1
TC1_sup_int,2026-03-20 00:00:00,2026-03-19 00:00:00,2026-03-20 23:00:00,1285.3440,7126.5625,4308.9450,,2.0850,0.0000,0.0821,0.0000,3.7590,1
TC1_sup_int,2026-03-20 12:00:00,2026-03-19 12:00:00,2026-03-21 11:00:00,-1263.6361,-6822.7970,-2446.7413,-49167256537.1340,0.0000,0.4799,0.0000,0.0718,4.8630,1
TC1_sup_int,2026-03-21 00:00:00,2026-03-20 00:00:00,2026-03-21 23:00:00,226.9734,294.8727,987.6114,876.2735,0.0000,0.0000,-0.0000,-0.0000,4.2355,1
TC1_sup_int,2026-03-21 12:00:00,2026-03-20 12:00:00,2026-03-22 11:00:00,1312.8039,9530.9723,4880.4323,,2.3802,0.0000,0.0973,-0.0000,0.5795,1
TC1_sup_int,2026-03-22 00:00:00,2026-03-21 00:00:00,2026-03-22 23:00:00,452.2113,624.6895,1163.8928,1324.8605,2.2374,0.4633,0.0836,0.0795,4.2928,1
TC1_sup_int,2026-03-22 12:00:00,2026-03-21 12:00:00,2026-03-23 11:00:00,511.3567,704.3956,1185.2660,1387.8423,2.2772,0.3858,0.0796,0.0503,4.1996,1
TC1_sup_int,2026-03-23 00:00:00,2026-03-22 00:00:00,2026-03-23 23:00:00,-1262.4577,-6923.3087,-2470.5173,-63343678940.7720,0.0000,0.4962,0.0000,0.0739,4.9965,1
TC1_sup_int,2026-03-23 12:00:00,2026-03-22 12:00:00,2026-03-24 11:00:00,1276.9491,7289.0933,4518.9367,,1.6342,0.0000,0.0868,0.0000,4.4079,1
TC1_sup_int,2026-03-24 00:00:00,2026-03-23 00:00:00,2026-03-24 23:00:00,1288.9286,7500.4129,4481.1920,,1.4338,0.0000,0.0610,0.0000,3.6850,1
TC1_sup_int,2026-03-24 12:00:00,2026-03-23 12:00:00,2026-03-25 11:00:00,581.0612,905.8917,1370.9299,1500.5632,1.4943,0.1523,0.0613,0.0134,4.6277,1
TC1_sup_int,2026-03-25 00:00:00,2026-03-24 00:00:00,2026-03-25 23:00:00,1312.9627,8073.2287,4111.0168,,1.5752,0.0000,0.0670,-0.0000,0.3751,1
TC1_sup_int,2026-03-25 12:00:00,2026-03-24 12:00:00,2026-03-26 11:00:00,693.3904,1095.4670,1428.6676,1565.2683,2.5796,0.1631,0.1993,0.0193,4.4409,1
TC1_sup_int,2026-03-26 00:00:00,2026-03-25 00:00:00,2026-03-26 23:00:00,-486.0943,-660.2543,498.3621,-7154.0327,0.0000,0.0000,-0.0000,-0.0000,4.1765,1
TC1_sup_int,2026-03-26 12:00:00,2026-03-25 12:00:00,2026-03-27 11:00:00,485.0582,194.9021,342.6200,648.5550,0.0000,0.0000,-0.0000,0.0000,1.2359,1
TC1_sup_int,2026-03-27 00:00:00,2026-03-26 00:00:00,2026-03-27 23:00:00,585.5479,879.0426,1321.8027,1488.6370,3.4481,0.3761,0.2304,0.0888,4.4477,1
TC1_sup_int,2026-03-27 12:00:00,2026-03-26 12:00:00,2026-03-28 11:00:00,1290.5686,7650.4013,4544.4711,,2.5125,0.0000,0.0975,0.0000,3.6260,1
TC1_sup_int,2026-03-28 00:00:00,2026-03-27 00:00:00,2026-03-28 23:00:00,1300.4985,7183.7529,4094.8225,,2.3789,0.0000,0.0919,0.0000,2.5354,1
TC1_sup_int,2026-03-28 12:00:00,2026-03-27 12:00:00,2026-03-29 11:00:00,-712.1935,-900.1615,247.1556,-14484.9954,0.0000,0.0000,0.0000,0.0000,3.5149,1
TC1_sup_int,2026-03-29 00:00:00,2026-03-28 00:00:00,2026-03-29 23:00:00,866.0921,1094.7229,1171.1906,1565.0700,2.1836,0.1383,0.0768,0.0025,3.1448,1
TC1_sup_int,2026-03-29 12:00:00,2026-03-28 12:00:00,2026-03-30 11:00:00,210.7087,262.7930,939.6796,809.3518,2.0328,1.0482,0.0612,0.0710,4.0747,1
TC1_sup_int,2026-03-30 00:00:00,2026-03-29 00:00:00,2026-03-30 23:00:00,-1281.5629,-7736.2753,-3003.5487,-491626549169.9487,0.0000,0.6467,0.0000,0.0241,4.3585,1
TC1_sup_int,2026-03-30 12:00:00,2026-03-29 12:00:00,2026-03-31 11:00:00,321.3530,392.8194,974.6207,1050.1105,2.1671,0.8051,0.0684,0.0402,3.9231,1
TC1_sup_int,2026-03-31 00:00:00,2026-03-30 00:00:00,2026-03-31 23:00:00,-1282.1518,-7940.5496,-3091.4617,-822713822907.3981,0.0000,0.7195,0.0000,0.0333,4.4302,1
TC1_sup_int,2026-03-31 12:00:00,2026-03-30 12:00:00,2026-04-01 11:00:00,-1235.4813,-790.9015,-253.0095,-10595.7835,0.0000,0.0000,-0.0000,0.0000,0.7181,1
TC1_sup_int,2026-04-01 00:00:00,2026-03-31 00:00:00,2026-04-01 23:00:00,1313.1216,7270.8699,3671.3687,,2.2648,0.0000,0.0731,-0.0000,0.1811,1
TC1_sup_int,2026-04-01 12:00:00,2026-03-31 12:00:00,2026-04-02 11:00:00,1294.5099,7577.4489,4434.6105,,2.3394,0.0000,0.0766,0.0000,3.2560,1
TC1_sup_int,2026-04-02 00:00:00,2026-04-01 00:00:00,2026-04-02 23:00:00,1257.1754,7791.5968,5071.5933,,1.3991,0.0000,0.0341,-0.0000,5.9274,1
TC1_sup_int,2026-04-02 12:00:00,2026-04-01 12:00:00,2026-04-03 11:00:00,-1281.2262,-6413.5562,-2486.0641,-17526343980.5073,0.0000,0.6279,-0.0000,0.0570,3.6332,1
TC1_sup_int,2026-04-03 00:00:00,2026-04-02 00:00:00,2026-04-03 23:00:00,-1258.5782,-6669.1493,-2341.6828,-33379667336.2812,0.0000,0.5350,0.0000,0.1392,5.0053,1
TC1_sup_int,2026-04-03 12:00:00,2026-04-02 12:00:00,2026-04-04 11:00:00,395.2361,539.4675,1124.3784,1241.9423,1.6186,0.4155,0.0678,0.0987,4.3084,1
TC1_sup_int,2026-04-04 00:00:00,2026-04-03 00:00:00,2026-04-04 23:00:00,513.1883,679.5289,1140.0414,1369.5332,2.0243,0.3651,0.0949,0.0863,4.0343,1
TC1_sup_int,2026-04-04 12:00:00,2026-04-03 12:00:00,2026-04-05 11:00:00,670.2635,907.3887,1218.0714,1501.2047,2.0777,0.2110,0.0858,0.0394,3.8533,1
TC1_sup_int,2026-04-05 00:00:00,2026-04-04 00:00:00,2026-04-05 23:00:00,644.9301,873.5926,1211.5378,1486.1161,2.1971,0.2430,0.0993,0.0563,3.9056,1
TC1_sup_int,2026-04-05 12:00:00,2026-04-04 12:00:00,2026-04-06 11:00:00,-1308.2573,-6509.4529,-2971.9472,-22318591145.4002,0.0000,0.2153,-0.0000,0.0426,1.4255,1
TC1_sup_int,2026-04-06 00:00:00,2026-04-05 00:00:00,2026-04-06 23:00:00,-336.4277,-451.6638,626.2438,-3545.5299,0.0000,0.0000,0.0000,0.0000,4.2954,1
TC1_sup_int,2026-04-06 12:00:00,2026-04-05 12:00:00,2026-04-07 11:00:00,1296.7562,8344.0409,4838.2382,,2.1853,0.0000,0.1025,0.0000,3.3585,1
TC1_sup_int,2026-04-07 00:00:00,2026-04-06 00:00:00,2026-04-07 23:00:00,1313.0093,7237.8494,3678.2476,,2.0727,0.0000,0.0891,-0.0000,0.2991,1
TC1_sup_int,2026-04-07 12:00:00,2026-04-06 12:00:00,2026-04-08 11:00:00,757.8779,1061.5052,1281.7812,1555.8281,0.0000,0.0000,0.0000,0.0000,3.7860,1
TC1_sup_int,2026-04-08 00:00:00,2026-04-07 00:00:00,2026-04-08 23:00:00,1313.1427,8254.2193,4160.5122,,2.0260,0.0000,0.0798,-0.0000,0.1684,1
TC1_sup_int,2026-04-08 12:00:00,2026-04-07 12:00:00,2026-04-09 11:00:00,620.0239,803.6102,1151.9822,1450.4704,2.2988,0.3033,0.1090,0.0661,3.7818,1
TC1_sup_int,2026-04-09 00:00:00,2026-04-08 00:00:00,2026-04-09 23:00:00,547.9600,698.2789,1109.5272,1383.4445,2.1123,0.3634,0.0862,0.0999,3.8332,1
TC1_sup_int,2026-04-09 12:00:00,2026-04-08 12:00:00,2026-04-10 11:00:00,654.5401,827.3872,1133.2268,1463.2927,2.0109,0.2498,0.0744,0.0410,3.6273,1
TC1_sup_int,2026-04-10 00:00:00,2026-04-09 00:00:00,2026-04-10 23:00:00,1313.0478,7713.8638,3912.8351,,1.7347,0.0000,0.0641,-0.0000,0.2818,1
TC1_sup_int,2026-04-10 12:00:00,2026-04-09 12:00:00,2026-04-11 11:00:00,642.9236,848.4522,1179.7652,1474.0280,1.7034,0.2007,0.0648,0.0281,3.8088,1
TC1_sup_int,2026-04-11 00:00:00,2026-04-10 00:00:00,2026-04-11 23:00:00,1293.9189,7892.4826,4629.7764,,1.7821,0.0000,0.0721,0.0000,3.4458,1
TC1_sup_int,2026-04-11 12:00:00,2026-04-10 12:00:00,2026-04-12 11:00:00,-1270.7653,-6476.7370,-2394.6635,-20551976352.2658,0.0000,0.2560,0.0000,0.0520,4.2532,1
TC1_sup_int,2026-04-12 00:00:00,2026-04-11 00:00:00,2026-04-12 23:00:00,587.2794,774.0229,1161.0262,1433.4033,2.2040,0.3133,0.0999,0.0690,3.9019,1
TC1_sup_int,2026-04-12 12:00:00,2026-04-11 12:00:00,2026-04-13 11:00:00,619.5732,816.4977,1171.1700,1457.5156,2.2705,0.2900,0.1051,0.0616,3.8460,1
TC1_sup_int,2026-04-13 00:00:00,2026-04-12 00:00:00,2026-04-13 23:00:00,1292.0965,7126.8898,4209.8924,,2.1670,0.0000,0.0938,0.0000,3.2588,1
TC1_sup_int,2026-04-13 12:00:00,2026-04-12 12:00:00,2026-04-14 11:00:00,632.6006,827.5714,1166.5077,1463.3890,2.0173,0.2505,0.0832,0.0433,3.7946,1
TC1_sup_int,2026-04-14 00:00:00,2026-04-13 00:00:00,2026-04-14 23:00:00,574.5805,738.8241,1128.5845,1411.3698,2.2240,0.3454,0.0923,0.0676,3.8271,1
TC1_sup_int,2026-04-14 12:00:00,2026-04-13 12:00:00,2026-04-15 11:00:00,662.4595,889.8509,1206.4460,1493.5353,2.1979,0.2333,0.0870,0.0375,3.8389,1
TC1_sup_int,2026-04-15 00:00:00,2026-04-14 00:00:00,2026-04-15 23:00:00,508.1616,682.1337,1153.7823,1371.5053,2.0146,0.3610,0.0668,0.1086,4.0970,1
TC1_sup_int,2026-04-15 12:00:00,2026-04-14 12:00:00,2026-04-16 11:00:00,734.0465,988.2205,1227.0620,1532.4833,2.3682,0.1962,0.0768,0.0257,3.6949,1
TC1_sup_int,2026-04-16 00:00:00,2026-04-15 00:00:00,2026-04-16 23:00:00,-1272.9699,-6520.0669,-2434.1293,-22923751914.9700,0.0000,0.3679,0.0000,0.0652,4.1635,1
TC1_sup_int,2026-04-16 12:00:00,2026-04-15 12:00:00,2026-04-17 11:00:00,644.0492,848.9117,1178.6659,1474.2559,2.4800,0.2919,0.0834,0.0461,3.8021,1
TC1_sup_int,2026-04-17 00:00:00,2026-04-16 00:00:00,2026-04-17 23:00:00,630.1904,819.2215,1158.4470,1458.9755,2.9684,0.3765,0.1278,0.0847,3.7750,1
TC1_sup_int,2026-04-17 12:00:00,2026-04-16 12:00:00,2026-04-18 11:00:00,-168.2714,-211.7263,713.4794,-1178.2861,0.0000,0.0000,0.0000,0.0000,4.1304,1
TC1_sup_int,2026-04-18 00:00:00,2026-04-17 00:00:00,2026-04-18 23:00:00,-1262.6724,-6595.4951,-2355.6617,-27723934992.8439,0.0000,0.3370,0.0000,0.0607,4.7492,1
TC1_sup_int,2026-04-18 12:00:00,2026-04-17 12:00:00,2026-04-19 11:00:00,-1264.8710,-6423.3836,-2315.5569,-17965907692.2950,0.0000,0.3773,0.0000,0.0704,4.5176,1
TC1_sup_int,2026-04-19 00:00:00,2026-04-18 00:00:00,2026-04-19 23:00:00,592.9172,790.9879,1177.0609,1443.3447,2.3247,0.3166,0.0739,0.0462,3.9400,1
TC1_sup_int,2026-04-19 12:00:00,2026-04-18 12:00:00,2026-04-20 11:00:00,549.2194,730.5188,1158.5454,1405.8796,2.4497,0.3885,0.0834,0.0745,3.9991,1
TC1_sup_int,2026-04-20 00:00:00,2026-04-19 00:00:00,2026-04-20 23:00:00,535.2966,714.6498,1157.7768,1395.0644,1.9897,0.3285,0.0650,0.0609,4.0352,1
TC1_sup_int,2026-04-20 12:00:00,2026-04-19 12:00:00,2026-04-21 11:00:00,552.2303,699.2362,1103.9129,1384.1372,2.0836,0.3576,0.0803,0.0683,3.8025,1
TC1_sup_int,2026-04-21 00:00:00,2026-04-20 00:00:00,2026-04-21 23:00:00,588.7855,741.2317,1109.4691,1412.9399,2.1154,0.3266,0.0839,0.0548,3.7247,1
TC1_sup_int,2026-04-21 12:00:00,2026-04-20 12:00:00,2026-04-22 11:00:00,1291.9358,7847.6986,4638.4511,,1.9481,0.0000,0.0750,0.0000,3.6024,1
TC1_sup_int,2026-04-22 00:00:00,2026-04-21 00:00:00,2026-04-22 23:00:00,-1276.6587,-6597.3993,-2503.9841,-27857321311.7512,0.0000,0.3462,0.0000,0.0661,4.0063,1
TC1_sup_int,2026-04-22 12:00:00,2026-04-21 12:00:00,2026-04-23 11:00:00,1285.6981,7118.0502,4298.8923,,2.1615,0.0000,0.0886,0.0000,3.7298,1
TC1_sup_int,2026-04-23 00:00:00,2026-04-22 00:00:00,2026-04-23 23:00:00,520.5907,669.8173,1110.4926,1362.0651,1.9881,0.3675,0.0688,0.0839,3.9098,1
TC1_sup_int,2026-04-23 12:00:00,2026-04-22 12:00:00,2026-04-24 11:00:00,620.0481,812.5037,1164.6930,1455.3566,2.1264,0.2743,0.0777,0.0418,3.8234,1
TC1_sup_int,2026-04-24 00:00:00,2026-04-23 00:00:00,2026-04-24 23:00:00,-822.2403,-247.0845,30.3000,-1443.8725,0.0000,0.0000,-0.0000,0.0000,0.7755,1
TC1_sup_int,2026-04-24 12:00:00,2026-04-23 12:00:00,2026-04-25 11:00:00,1313.1712,7753.8241,3895.1324,,2.1822,0.0000,0.0786,-0.0000,0.0919,1
TC1_sup_int,2026-04-25 00:00:00,2026-04-24 00:00:00,2026-04-25 23:00:00,621.3754,830.0013,1187.6446,1464.6561,2.7900,0.3444,0.1457,0.0817,3.8950,1
TC1_sup_int,2026-04-25 12:00:00,2026-04-24 12:00:00,2026-04-26 11:00:00,1313.1690,8300.6961,4171.3116,,2.7454,0.0000,0.1474,-0.0000,0.1057,1
TC1_sup_int,2026-04-26 00:00:00,2026-04-25 00:00:00,2026-04-26 23:00:00,-1270.1943,-6785.6743,-2502.6573,-44775324370.3342,0.0000,0.3603,0.0000,0.0625,4.4875,1
TC1_sup_int,2026-04-26 12:00:00,2026-04-25 12:00:00,2026-04-27 11:00:00,1313.1579,8091.1854,4071.9233,,2.8518,0.0000,0.1412,-0.0000,0.1327,1
TC1_sup_int,2026-04-27 00:00:00,2026-04-26 00:00:00,2026-04-27 23:00:00,-1280.5656,-7688.0276,-2970.8608,-435331343816.2271,0.0000,0.3168,0.0000,0.0509,4.4017,1
TC1_sup_int,2026-04-27 12:00:00,2026-04-26 12:00:00,2026-04-28 11:00:00,620.8571,810.4977,1160.5486,1454.2640,2.7109,0.3515,0.1244,0.0647,3.8076,1
TC1_sup_int,2026-04-28 00:00:00,2026-04-27 00:00:00,2026-04-28 23:00:00,653.4330,855.9726,1174.0562,1477.7246,2.6604,0.3076,0.1239,0.0551,3.7611,1
TC1_sup_int,2026-04-28 12:00:00,2026-04-27 12:00:00,2026-04-29 11:00:00,-1267.9112,-6399.6250,-2337.1028,-16921592864.9735,0.0000,0.3258,0.0000,0.0596,4.3491,1
TC1_sup_int,2026-04-29 00:00:00,2026-04-28 00:00:00,2026-04-29 23:00:00,659.9430,861.4866,1171.7585,1480.3908,2.2629,0.2580,0.0848,0.0344,3.7356,1
TC1_sup_int,2026-04-29 12:00:00,2026-04-28 12:00:00,2026-04-30 11:00:00,596.0597,766.8593,1136.1341,1429.0761,2.4073,0.3484,0.0914,0.0678,3.7945,1
TC1_sup_int,2026-04-30 00:00:00,2026-04-29 00:00:00,2026-04-30 23:00:00,704.4531,917.8180,1180.8629,1505.6074,2.5010,0.2474,0.0954,0.0431,3.6395,1
TC1_sup_int,2026-04-30 12:00:00,2026-04-29 12:00:00,2026-05-01 11:00:00,1293.8640,7617.8826,4469.6552,,2.4068,0.0000,0.0854,0.0000,3.3308,1
TC1_sup_int,2026-05-01 00:00:00,2026-04-30 00:00:00,2026-05-01 23:00:00,710.6194,936.5198,1195.9336,1513.2181,2.8098,0.2652,0.1268,0.0347,3.6683,1
TC1_sup_int,2026-05-01 12:00:00,2026-04-30 12:00:00,2026-05-02 11:00:00,293.7303,360.1342,964.6996,996.8011,0.0000,0.0000,0.0000,0.0000,3.9555,1
TC1_sup_int,2026-05-02 00:00:00,2026-05-01 00:00:00,2026-05-02 23:00:00,305.2969,328.6245,851.7097,941.0793,0.0000,0.0000,0.0000,0.0000,3.4653,1
TC1_sup_int,2026-05-02 12:00:00,2026-05-01 12:00:00,2026-05-03 11:00:00,647.6468,845.5267,1168.4667,1472.5710,2.1596,0.2563,0.1298,0.0550,3.7592,1
TC1_sup_int,2026-05-03 00:00:00,2026-05-02 00:00:00,2026-05-03 23:00:00,-1267.9672,-6694.6863,-2445.4451,-35598907266.3820,0.0000,0.2725,0.0000,0.0624,4.5466,1
TC1_sup_int,2026-05-03 12:00:00,2026-05-02 12:00:00,2026-05-04 11:00:00,1295.8780,7746.3132,4508.2877,,1.9070,0.0000,0.0811,0.0000,3.2018,1
TC1_sup_int,2026-05-04 00:00:00,2026-05-03 00:00:00,2026-05-04 23:00:00,-1269.1662,-6609.4656,-2426.8259,-28717584456.0346,0.0000,0.2956,0.0000,0.0547,4.4257,1
TC1_sup_int,2026-05-04 12:00:00,2026-05-03 12:00:00,2026-05-05 11:00:00,-1278.5943,-6698.0484,-2564.7482,-35901868534.3818,0.0000,0.2571,0.0000,0.0445,3.9537,1
TC1_sup_int,2026-05-05 00:00:00,2026-05-04 00:00:00,2026-05-05 23:00:00,1295.8756,7604.4157,4425.7482,,2.0464,0.0000,0.0876,0.0000,3.1434,1
TC1_sup_int,2026-05-05 12:00:00,2026-05-04 12:00:00,2026-05-06 11:00:00,569.4635,708.2886,1090.0199,1390.6061,0.0000,0.0000,0.0000,0.0000,3.7097,1
TC1_sup_int,2026-05-06 00:00:00,2026-05-05 00:00:00,2026-05-06 23:00:00,634.0052,823.0364,1157.9551,1461.0035,2.2185,0.2787,0.0978,0.0520,3.7629,1
TC1_sup_int,2026-05-06 12:00:00,2026-05-05 12:00:00,2026-05-07 11:00:00,-1269.2843,-6478.1274,-2379.8180,-20624131254.8700,0.0000,0.2680,0.0000,0.0489,4.3316,1
TC1_sup_int,2026-05-07 00:00:00,2026-05-06 00:00:00,2026-05-07 23:00:00,693.2932,892.8024,1164.4996,1494.8498,2.1594,0.2275,0.0952,0.0338,3.6200,1
TC1_sup_int,2026-05-07 12:00:00,2026-05-06 12:00:00,2026-05-08 11:00:00,572.7885,731.5644,1120.4026,1406.5772,1.9789,0.3130,0.0858,0.0694,3.8042,1
TC1_sup_int,2026-05-08 00:00:00,2026-05-07 00:00:00,2026-05-08 23:00:00,683.3278,859.8274,1135.4342,1479.5924,1.9757,0.2262,0.0843,0.0468,3.5566,1
TC1_sup_int,2026-05-08 12:00:00,2026-05-07 12:00:00,2026-05-09 11:00:00,1221.9611,650.6034,453.3243,1346.7404,0.0000,0.0000,0.0000,-0.0000,0.6454,1
TC1_sup_int,2026-05-09 00:00:00,2026-05-08 00:00:00,2026-05-09 23:00:00,-1311.1373,-7958.2992,-3756.6329,-860357209290.6427,0.0000,0.2589,-0.0000,0.0507,1.1217,1
TC1_sup_int,2026-05-09 12:00:00,2026-05-08 12:00:00,2026-05-10 11:00:00,1291.1457,7413.6396,4394.6486,,2.0871,0.0000,0.0918,0.0000,3.4674,1
TC1_sup_int,2026-05-10 00:00:00,2026-05-09 00:00:00,2026-05-10 23:00:00,158.8902,177.0890,814.9646,601.6066,0.0000,0.0000,0.0000,0.0000,3.6620,1
TC1_sup_int,2026-05-10 12:00:00,2026-05-09 12:00:00,2026-05-11 11:00:00,-1271.3244,-6451.5134,-2391.1716,-19285996444.6418,0.0000,0.2281,0.0000,0.0444,4.2073,1
TC1_sup_int,2026-05-11 00:00:00,2026-05-10 00:00:00,2026-05-11 23:00:00,709.8193,944.1224,1206.8111,1516.2109,2.2360,0.2070,0.1095,0.0357,3.7040,1
TC1_sup_int,2026-05-11 12:00:00,2026-05-10 12:00:00,2026-05-12 11:00:00,682.1843,910.7609,1204.4111,1502.6410,2.3116,0.2328,0.1151,0.0465,3.7760,1
