Par_Sensores,Fecha_Hora_Centro,Inicio_Ventana,Fin_Ventana,Flujo_McCallum_mm_dia,Flujo_Hatch_Amplitud_mm_dia,Flujo_Keery_mm_dia,Flujo_Luce_mm_dia,Amplitud_Sup_C,Amplitud_Prof_C,R2_Sup,R2_Prof,Desfase_rad,Flag_Calidad
TC2_sup_inf,2026-04-07 00:00:00,2026-04-06 00:00:00,2026-04-07 23:00:00,1161.0796,988.8098,1121.8418,1623.4014,0.9861,0.0280,0.1686,0.0117,4.5186,1
TC2_sup_inf,2026-04-07 12:00:00,2026-04-06 12:00:00,2026-04-08 11:00:00,-366.9881,-236.5904,474.7258,-2245.9228,0.0000,0.0000,0.0000,-0.0000,4.2707,1
TC2_sup_inf,2026-04-08 00:00:00,2026-04-07 00:00:00,2026-04-08 23:00:00,1344.1142,1116.0021,1101.2939,1640.8528,1.0474,0.0188,0.1785,0.0164,3.9126,1
TC2_sup_inf,2026-04-08 12:00:00,2026-04-07 12:00:00,2026-04-09 11:00:00,1872.1138,5099.4104,2713.6443,,1.0975,0.0000,0.1930,0.0000,1.1806,1
TC2_sup_inf,2026-04-09 00:00:00,2026-04-08 00:00:00,2026-04-09 23:00:00,1875.5369,5077.4120,2593.8672,,1.0945,0.0000,0.1873,-0.0000,0.3973,1
TC2_sup_inf,2026-04-09 12:00:00,2026-04-08 12:00:00,2026-04-10 11:00:00,1632.0882,825.3150,646.5296,1585.3274,1.0388,0.0532,0.1573,0.1214,1.6843,1
TC2_sup_inf,2026-04-10 00:00:00,2026-04-09 00:00:00,2026-04-10 23:00:00,1308.4693,1192.3541,1208.6907,1648.0740,1.0015,0.0137,0.1528,0.0075,4.4111,1
TC2_sup_inf,2026-04-10 12:00:00,2026-04-09 12:00:00,2026-04-11 11:00:00,1658.3299,837.4301,640.1667,1588.9800,0.9643,0.0473,0.1661,0.0397,1.5948,1
TC2_sup_inf,2026-04-11 00:00:00,2026-04-10 00:00:00,2026-04-11 23:00:00,1875.0290,5079.1007,2620.4259,,0.9788,0.0000,0.1702,-0.0000,0.5824,1
TC2_sup_inf,2026-04-11 12:00:00,2026-04-10 12:00:00,2026-04-12 11:00:00,-1788.8472,-4613.8878,-1578.1909,-27430127237.4345,0.0000,0.0472,-0.0000,0.1087,5.2482,1
TC2_sup_inf,2026-04-12 00:00:00,2026-04-11 00:00:00,2026-04-12 23:00:00,1230.3542,1113.9217,1198.0360,1640.6269,1.0362,0.0188,0.1751,0.0152,4.6168,1
TC2_sup_inf,2026-04-12 12:00:00,2026-04-11 12:00:00,2026-04-13 11:00:00,1673.3943,842.5282,634.7337,1590.4700,1.0711,0.0516,0.1835,0.0437,1.5373,1
TC2_sup_inf,2026-04-13 00:00:00,2026-04-12 00:00:00,2026-04-13 23:00:00,1240.3728,1162.6262,1240.9051,1645.4957,1.0573,0.0161,0.1746,0.0048,4.7501,1
TC2_sup_inf,2026-04-13 12:00:00,2026-04-12 12:00:00,2026-04-14 11:00:00,-1859.0106,-4358.8543,-1884.2830,-10949691437.3468,0.0000,0.0415,0.0000,0.0712,2.1255,1
TC2_sup_inf,2026-04-14 00:00:00,2026-04-13 00:00:00,2026-04-14 23:00:00,1198.7420,1058.0109,1165.8124,1633.8765,1.0373,0.0230,0.1566,0.0191,4.5861,1
TC2_sup_inf,2026-04-14 12:00:00,2026-04-13 12:00:00,2026-04-15 11:00:00,-1858.8240,-4232.2488,-1827.9599,-6940871730.6382,0.0000,0.0486,0.0000,0.0338,2.0753,1
TC2_sup_inf,2026-04-15 00:00:00,2026-04-14 00:00:00,2026-04-15 23:00:00,1055.0266,899.9647,1111.5886,1605.4959,0.9943,0.0389,0.1655,0.0220,4.7647,1
TC2_sup_inf,2026-04-15 12:00:00,2026-04-14 12:00:00,2026-04-16 11:00:00,-1867.8164,-3790.4241,-1717.8301,-1414100588.7357,0.0000,0.0566,0.0000,0.1416,1.2774,1
TC2_sup_inf,2026-04-16 00:00:00,2026-04-15 00:00:00,2026-04-16 23:00:00,1874.0154,4711.7725,2463.7787,,1.0313,0.0000,0.1557,-0.0000,0.7770,1
TC2_sup_inf,2026-04-16 12:00:00,2026-04-15 12:00:00,2026-04-17 11:00:00,1650.2829,781.1583,601.7192,1570.5809,1.0479,0.0629,0.1672,0.0609,1.5206,1
TC2_sup_inf,2026-04-17 00:00:00,2026-04-16 00:00:00,2026-04-17 23:00:00,1873.8206,5412.2089,2836.0459,,1.0662,0.0000,0.1724,-0.0000,0.9358,1
TC2_sup_inf,2026-04-17 12:00:00,2026-04-16 12:00:00,2026-04-18 11:00:00,1636.6045,820.1743,639.8528,1583.7287,1.0611,0.0554,0.1731,0.1190,1.6547,1
TC2_sup_inf,2026-04-18 00:00:00,2026-04-17 00:00:00,2026-04-18 23:00:00,1243.9372,1182.6925,1258.9027,1647.2662,1.0760,0.0152,0.1746,0.0131,4.8075,1
TC2_sup_inf,2026-04-18 12:00:00,2026-04-17 12:00:00,2026-04-19 11:00:00,1872.3550,5497.3212,2919.7747,,1.0814,0.0000,0.1609,0.0000,1.2323,1
TC2_sup_inf,2026-04-19 00:00:00,2026-04-18 00:00:00,2026-04-19 23:00:00,1870.8694,5086.1809,2731.1822,,1.0890,0.0000,0.1660,-0.0000,1.3546,1
TC2_sup_inf,2026-04-19 12:00:00,2026-04-18 12:00:00,2026-04-20 11:00:00,-1858.4763,-4039.8922,-1742.0669,-3472188497.2072,0.0000,0.0176,0.0000,0.0101,2.0012,1
TC2_sup_inf,2026-04-20 00:00:00,2026-04-19 00:00:00,2026-04-20 23:00:00,1835.3555,5187.5299,3142.5061,,1.0850,0.0000,0.1789,-0.0000,3.9518,1
TC2_sup_inf,2026-04-20 12:00:00,2026-04-19 12:00:00,2026-04-21 11:00:00,1788.2610,1237.4826,814.9038,1651.4967,1.1028,0.0128,0.1776,0.0056,1.4127,1
TC2_sup_inf,2026-04-21 00:00:00,2026-04-20 00:00:00,2026-04-21 23:00:00,1763.3695,1241.7201,846.2585,1651.7905,1.1133,0.0127,0.1808,0.0057,1.6232,1
TC2_sup_inf,2026-04-21 12:00:00,2026-04-20 12:00:00,2026-04-22 11:00:00,1872.4959,5293.5021,2808.2768,,1.1168,0.0000,0.1811,0.0000,1.1633,1
TC2_sup_inf,2026-04-22 00:00:00,2026-04-21 00:00:00,2026-04-22 23:00:00,1759.1851,1218.4220,834.8579,1650.1187,1.0769,0.0134,0.1752,0.0060,1.6250,1
TC2_sup_inf,2026-04-22 12:00:00,2026-04-21 12:00:00,2026-04-23 11:00:00,1843.8706,5835.0921,3464.3900,,1.0855,0.0000,0.1882,-0.0000,3.9382,1
TC2_sup_inf,2026-04-23 00:00:00,2026-04-22 00:00:00,2026-04-23 23:00:00,1839.9758,1369.4035,820.8144,,1.0661,0.0077,0.1777,0.0020,0.9802,1
TC2_sup_inf,2026-04-23 12:00:00,2026-04-22 12:00:00,2026-04-24 11:00:00,1794.2968,1150.5546,750.8260,1644.3673,1.0377,0.0165,0.1511,0.0109,1.2642,1
TC2_sup_inf,2026-04-24 00:00:00,2026-04-23 00:00:00,2026-04-24 23:00:00,1867.7744,4579.6268,2504.6832,,1.0317,0.0000,0.1530,-0.0000,1.5474,1
TC2_sup_inf,2026-04-24 12:00:00,2026-04-23 12:00:00,2026-04-25 11:00:00,1755.6724,959.0277,660.0465,1618.0251,0.9971,0.0315,0.1697,0.0228,1.3001,1
TC2_sup_inf,2026-04-25 00:00:00,2026-04-24 00:00:00,2026-04-25 23:00:00,1287.4072,1203.9205,1239.9710,1649.0050,0.9734,0.0128,0.1564,0.0036,4.5947,1
TC2_sup_inf,2026-04-25 12:00:00,2026-04-24 12:00:00,2026-04-26 11:00:00,1713.8175,874.0447,631.5802,1599.0981,0.9960,0.0428,0.1415,0.0811,1.4011,1
TC2_sup_inf,2026-04-26 00:00:00,2026-04-25 00:00:00,2026-04-26 23:00:00,1136.3100,1008.9335,1167.1454,1626.7211,1.0487,0.0277,0.1530,0.0394,4.7724,1
TC2_sup_inf,2026-04-26 12:00:00,2026-04-25 12:00:00,2026-04-27 11:00:00,-1856.2338,-4027.8960,-1719.4131,-3325396618.6851,0.0000,0.0520,0.0000,0.0434,2.1211,1
TC2_sup_inf,2026-04-27 00:00:00,2026-04-26 00:00:00,2026-04-27 23:00:00,1817.5972,5007.2971,3143.2957,,1.0779,0.0000,0.1570,0.0000,4.6065,1
TC2_sup_inf,2026-04-27 12:00:00,2026-04-26 12:00:00,2026-04-28 11:00:00,1714.0230,955.3986,690.2118,1617.3297,1.0783,0.0346,0.1708,0.0368,1.5304,1
TC2_sup_inf,2026-04-28 00:00:00,2026-04-27 00:00:00,2026-04-28 23:00:00,1197.7276,1238.8348,1366.1277,1651.5910,1.0495,0.0121,0.1651,0.0059,5.3775,1
TC2_sup_inf,2026-04-28 12:00:00,2026-04-27 12:00:00,2026-04-29 11:00:00,1823.8601,4844.1658,3005.2447,,1.0177,0.0000,0.1470,-0.0000,4.1997,1
TC2_sup_inf,2026-04-29 00:00:00,2026-04-28 00:00:00,2026-04-29 23:00:00,1850.4203,1374.7208,801.9996,,1.0195,0.0072,0.1502,0.0012,0.8256,1
TC2_sup_inf,2026-04-29 12:00:00,2026-04-28 12:00:00,2026-04-30 11:00:00,1727.9542,1163.0402,827.3242,1645.5335,1.0351,0.0157,0.1750,0.0063,1.7702,1
TC2_sup_inf,2026-04-30 00:00:00,2026-04-29 00:00:00,2026-04-30 23:00:00,1874.0562,4813.1963,2515.6597,,1.0269,0.0000,0.1690,0.0000,0.7854,1
TC2_sup_inf,2026-04-30 12:00:00,2026-04-29 12:00:00,2026-05-01 11:00:00,1349.8373,1609.9040,1581.8429,,1.0796,0.0033,0.1640,0.0004,5.5949,1
TC2_sup_inf,2026-05-01 00:00:00,2026-04-30 00:00:00,2026-05-01 23:00:00,1711.1212,882.5259,639.5726,1601.2576,1.0963,0.0457,0.1726,0.0845,1.4282,1
TC2_sup_inf,2026-05-01 12:00:00,2026-04-30 12:00:00,2026-05-02 11:00:00,1152.8262,1245.6086,1422.3416,1652.0561,1.0808,0.0122,0.2090,0.0030,5.7580,1
TC2_sup_inf,2026-05-02 00:00:00,2026-05-01 00:00:00,2026-05-02 23:00:00,1670.2689,769.0668,581.1683,1566.1168,0.9192,0.0576,0.1718,0.0559,1.4161,1
TC2_sup_inf,2026-05-02 12:00:00,2026-05-01 12:00:00,2026-05-03 11:00:00,1003.4042,887.0069,1144.1070,1602.3722,0.8910,0.0365,0.1714,0.0688,5.0455,1
TC2_sup_inf,2026-05-03 00:00:00,2026-05-02 00:00:00,2026-05-03 23:00:00,1872.2745,5071.9641,2695.6045,,0.8679,0.0000,0.1558,0.0000,1.1495,1
TC2_sup_inf,2026-05-03 12:00:00,2026-05-02 12:00:00,2026-05-04 11:00:00,748.0397,229.2076,378.1768,938.8962,0.0000,0.0000,0.0000,-0.0000,1.8982,1
TC2_sup_inf,2026-05-04 00:00:00,2026-05-03 00:00:00,2026-05-04 23:00:00,1697.0283,1070.2823,787.2939,1635.4766,0.9763,0.0207,0.1523,0.0130,1.8159,1
TC2_sup_inf,2026-05-04 12:00:00,2026-05-03 12:00:00,2026-05-05 11:00:00,-1850.3991,-3647.3247,-1519.3796,-844692521.6211,0.0000,0.0124,0.0000,0.0053,2.1913,1
TC2_sup_inf,2026-05-05 00:00:00,2026-05-04 00:00:00,2026-05-05 23:00:00,1758.9546,1215.0925,832.8209,1649.8681,0.9868,0.0124,0.1553,0.0053,1.6223,1
TC2_sup_inf,2026-05-05 12:00:00,2026-05-04 12:00:00,2026-05-06 11:00:00,-1851.7275,-3703.9719,-1551.2701,-1035820902.1792,0.0000,0.0124,0.0000,0.0053,2.1656,1
TC2_sup_inf,2026-05-06 00:00:00,2026-05-05 00:00:00,2026-05-06 23:00:00,1753.7007,1216.9151,839.6027,1650.0056,0.9933,0.0124,0.1548,0.0053,1.6646,1
TC2_sup_inf,2026-05-06 12:00:00,2026-05-05 12:00:00,2026-05-07 11:00:00,1873.9684,5079.8104,2657.6093,,0.9524,0.0000,0.1402,0.0000,0.8477,1
TC2_sup_inf,2026-05-07 00:00:00,2026-05-06 00:00:00,2026-05-07 23:00:00,1827.4360,1196.1795,736.8584,1648.3862,0.9710,0.0131,0.1487,0.0049,0.9994,1
TC2_sup_inf,2026-05-07 12:00:00,2026-05-06 12:00:00,2026-05-08 11:00:00,1831.8871,4922.0003,3004.1972,,0.9941,0.0000,0.1788,-0.0000,3.9119,1
TC2_sup_inf,2026-05-08 00:00:00,2026-05-07 00:00:00,2026-05-08 23:00:00,1756.0115,1010.2173,694.9814,1626.9248,0.9675,0.0255,0.1705,0.0182,1.3674,1
TC2_sup_inf,2026-05-08 12:00:00,2026-05-07 12:00:00,2026-05-09 11:00:00,-1746.0456,-3504.7127,-1063.8562,-505450901.9477,0.0000,0.0085,0.0000,0.0034,4.9583,1
TC2_sup_inf,2026-05-09 00:00:00,2026-05-08 00:00:00,2026-05-09 23:00:00,-1750.1203,-3923.0021,-1204.3490,-2279336380.1393,0.0000,0.0323,-0.0000,0.0507,5.4527,1
TC2_sup_inf,2026-05-09 12:00:00,2026-05-08 12:00:00,2026-05-10 11:00:00,1372.9510,1313.0968,1267.8820,,0.9536,0.0084,0.1634,0.0019,4.4026,1
TC2_sup_inf,2026-05-10 00:00:00,2026-05-09 00:00:00,2026-05-10 23:00:00,1690.7854,1004.2359,743.4795,1625.9675,0.9188,0.0247,0.1557,0.0158,1.7382,1
TC2_sup_inf,2026-05-10 12:00:00,2026-05-09 12:00:00,2026-05-11 11:00:00,1352.2604,1364.9475,1338.7063,,0.8912,0.0065,0.1455,0.0018,4.7260,1
TC2_sup_inf,2026-05-11 00:00:00,2026-05-10 00:00:00,2026-05-11 23:00:00,1872.2820,5234.3528,2781.7419,,0.9000,0.0000,0.1493,0.0000,1.1851,1
TC2_sup_inf,2026-05-11 12:00:00,2026-05-10 12:00:00,2026-05-12 11:00:00,-1812.2495,-3490.7612,-1278.4487,-480685743.5372,0.0000,0.0022,0.0000,0.0002,3.3627,1
