datetime,datetime_start,datetime_end,flux_mccallum_mm_day,flux_hatch_amplitude_mm_day,flux_keery_mm_day,flux_luce_mm_day,A_shallow,A_deep,r2_shallow,r2_deep,delta_phi,quality_flag,par
2026-01-14 16:00:00,2026-01-13 16:00:00,2026-01-15 15:30:00,,,,,,,,,,2,int_inf
2026-01-15 04:00:00,2026-01-14 04:00:00,2026-01-16 03:30:00,,,,,,,,,,2,int_inf
2026-01-15 16:00:00,2026-01-14 16:00:00,2026-01-16 15:30:00,,,,,,,,,,2,int_inf
2026-01-16 04:00:00,2026-01-15 04:00:00,2026-01-17 03:30:00,,,,,,,,,,2,int_inf
2026-01-16 16:00:00,2026-01-15 16:00:00,2026-01-17 15:30:00,,,,,,,,,,2,int_inf
2026-01-17 04:00:00,2026-01-16 04:00:00,2026-01-18 03:30:00,,,,,,,,,,2,int_inf
2026-01-17 16:00:00,2026-01-16 16:00:00,2026-01-18 15:30:00,,,,,,,,,,2,int_inf
2026-01-18 04:00:00,2026-01-17 04:00:00,2026-01-19 03:30:00,,,,,,,,,,2,int_inf
2026-01-18 16:00:00,2026-01-17 16:00:00,2026-01-19 15:30:00,,,,,,,,,,2,int_inf
2026-01-19 04:00:00,2026-01-18 04:00:00,2026-01-20 03:30:00,,,,,,,,,,2,int_inf
2026-01-19 16:00:00,2026-01-18 16:00:00,2026-01-20 15:30:00,,,,,,,,,,2,int_inf
2026-01-20 04:00:00,2026-01-19 04:00:00,2026-01-21 03:30:00,,,,,,,,,,2,int_inf
2026-01-20 16:00:00,2026-01-19 16:00:00,2026-01-21 15:30:00,,,,,,,,,,2,int_inf
2026-01-21 04:00:00,2026-01-20 04:00:00,2026-01-22 03:30:00,,,,,,,,,,2,int_inf
2026-01-21 16:00:00,2026-01-20 16:00:00,2026-01-22 15:30:00,,,,,,,,,,2,int_inf
2026-01-22 04:00:00,2026-01-21 04:00:00,2026-01-23 03:30:00,,,,,,,,,,2,int_inf
2026-01-22 16:00:00,2026-01-21 16:00:00,2026-01-23 15:30:00,,,,,,,,,,2,int_inf
2026-01-23 04:00:00,2026-01-22 04:00:00,2026-01-24 03:30:00,,,,,,,,,,2,int_inf
2026-01-23 16:00:00,2026-01-22 16:00:00,2026-01-24 15:30:00,,,,,,,,,,2,int_inf
2026-01-24 04:00:00,2026-01-23 04:00:00,2026-01-25 03:30:00,52.41937401678214,339.88115477457853,,327.58105002751915,1.3160000000000007,0.3755000000000006,0.0,0.0,,1,int_inf
2026-01-24 16:00:00,2026-01-23 16:00:00,2026-01-25 15:30:00,441.1917915745398,-260.39832471347444,312.2688012862236,,3.1380775089573376e-08,1.4420686866856158e-12,-4.060451530563114e-08,-6.889155912404021e-12,4.953714913944788,1,int_inf
2026-01-25 04:00:00,2026-01-24 04:00:00,2026-01-26 03:30:00,-472.25780563487666,,-245.56489949450338,-8069772614.240863,1.860887777205278e-08,0.32761640885789084,3.086260436102606e-08,0.9275391644598069,4.933808459934657,1,int_inf
2026-01-25 16:00:00,2026-01-24 16:00:00,2026-01-26 15:30:00,-468.653554036947,,-242.543903563523,-12723271762.75902,1.0748162360130209e-08,0.2983439101562622,1.4890628063923828e-08,0.8221784026815291,5.533665931158772,1,int_inf
2026-01-26 04:00:00,2026-01-25 04:00:00,2026-01-27 03:30:00,-489.80020654109245,,-363.4569955810463,-124979295445.61751,1.0419594076438443e-09,0.284101164446703,-1.7204757618571875e-09,0.741929022223076,2.032873784655001,1,int_inf
2026-01-26 16:00:00,2026-01-25 16:00:00,2026-01-27 15:30:00,124.51229063698955,325.4253000671759,135.36194643289588,338.57214052382096,1.0478943578526825,0.2738731484775568,0.877794571682391,0.6783449421639176,5.134990140895184,0,int_inf
2026-01-27 04:00:00,2026-01-26 04:00:00,2026-01-28 03:30:00,-488.99446946732303,,-329.9704091190347,-28118923831.458572,4.7852145579341254e-09,0.29355146875212246,-7.423293091335381e-09,0.680319103301737,2.143450712224996,1,int_inf
2026-01-27 16:00:00,2026-01-26 16:00:00,2026-01-28 15:30:00,123.6814376677623,330.61001354239085,132.8672885606703,334.654351435711,1.0364173319876921,0.2797320557773029,0.9150449167696569,0.8058180442637249,5.0478046061135755,0,int_inf
2026-01-28 04:00:00,2026-01-27 04:00:00,2026-01-29 03:30:00,124.7918699911091,334.2994188917765,129.60761789456322,331.84918820512,1.16771118956525,0.3223148922495264,0.9549483751465603,0.9758498982889547,4.914255425683106,0,int_inf
2026-01-28 16:00:00,2026-01-27 16:00:00,2026-01-29 15:30:00,109.04601025453279,371.7651824960692,122.07721901645375,302.8466124865749,0.9265242062182579,0.3143660641436307,0.8691093635607322,0.8386277524322979,4.760327112229062,0,int_inf
2026-01-29 04:00:00,2026-01-28 04:00:00,2026-01-30 03:30:00,125.948286872174,325.2026583917755,134.19412028433015,338.73969645189726,1.1105636349255648,0.28984615648959655,0.8809379233473369,0.6387761616014026,5.077711798249521,0,int_inf
2026-01-29 16:00:00,2026-01-28 16:00:00,2026-01-30 15:30:00,104.74800536187527,383.5405306291287,119.65673766968617,293.66103524635474,0.9183320463548501,0.32998956846157834,0.9015490435911107,0.6728492554214484,4.701894830371881,0,int_inf
2026-01-30 04:00:00,2026-01-29 04:00:00,2026-01-31 03:30:00,123.98062982497609,328.7003804560933,133.78621149658136,336.1008001600558,1.0173914169790088,0.2713863868586266,0.9514007732906988,0.7128063625752499,5.080013031810164,0,int_inf
2026-01-30 16:00:00,2026-01-29 16:00:00,2026-01-31 15:30:00,479.34108152154,-827.3855826379303,499.3053351487635,,1.0583951042152442,4.245975737671159e-09,0.9490312598232664,2.3834377249620786e-08,4.556952609562026,1,int_inf
2026-01-31 04:00:00,2026-01-30 04:00:00,2026-02-01 03:30:00,106.48269398437024,380.3399136899764,119.73895732061865,296.156164507833,0.7313461161635111,0.2588177590383923,0.6269445568649321,0.7618974624113444,4.690564253969694,0,int_inf
2026-01-31 16:00:00,2026-01-30 16:00:00,2026-02-01 15:30:00,474.22432759433786,-831.4188114974584,518.7242331167206,,1.103840510655013,4.190237823387122e-09,0.6866543938764158,1.1860892823456481e-08,5.430861406750489,1,int_inf
2026-02-01 04:00:00,2026-01-31 04:00:00,2026-02-02 03:30:00,492.3346854674303,-825.2366893905687,413.09900449787796,,0.5024005696726483,2.075855265459836e-09,0.2778599789478632,-3.3724039116833637e-09,0.4616236999535852,1,int_inf
2026-02-01 16:00:00,2026-01-31 16:00:00,2026-02-02 15:30:00,108.69010864269488,339.2591938705978,142.4512986890858,328.0579688967437,1.0457942153764819,0.29731289381331477,0.6756038949460315,0.28314966372786166,5.5583310857688115,1,int_inf
2026-02-02 04:00:00,2026-02-01 04:00:00,2026-02-03 03:30:00,-477.9516868476167,,-275.8542993270467,-19408117944.84551,7.228075249443577e-09,0.30604848796694517,8.253406513780703e-09,0.35475009833234816,4.362072859536031,1,int_inf
2026-02-02 16:00:00,2026-02-01 16:00:00,2026-02-03 15:30:00,-472.2353986462618,,-262.5407840340566,-25684517064.664726,3.7075226222427204e-09,0.20774920073833072,2.177628855015712e-09,0.20991860547462982,5.279301233869925,1,int_inf
2026-02-03 04:00:00,2026-02-02 04:00:00,2026-02-04 03:30:00,-468.2604404086478,,-231.81496736037406,-6390187421.497456,1.6802800706372523e-08,0.23424991581461274,1.3497506445858676e-08,0.14750057327430144,5.358360097716804,1,int_inf
2026-02-03 16:00:00,2026-02-02 16:00:00,2026-02-04 15:30:00,62.27889218665215,504.2236733687749,110.43872930161474,206.18073176589127,0.8153841094000691,0.4486135564147918,0.519542121251871,0.3306183215998335,4.686827683959628,0,int_inf
2026-02-04 04:00:00,2026-02-03 04:00:00,2026-02-05 03:30:00,-466.5274913603005,,-248.8456682315515,-29790380394.822178,2.1038984998611454e-09,0.1367366637677008,3.3958023060165488e-09,0.06439480197572389,6.082888857366647,1,int_inf
2026-02-04 16:00:00,2026-02-03 16:00:00,2026-02-05 15:30:00,89.39346319443739,426.975613213959,112.53413531541453,260.2965962466671,0.8254603051804071,0.3567021647164331,0.9023002761582862,0.4608543416054164,4.545547118932763,0,int_inf
2026-02-05 04:00:00,2026-02-04 04:00:00,2026-02-06 03:30:00,155.01880911770812,290.08704236717335,132.85868233791206,364.256938684882,0.5332907559293729,0.10949556033758655,0.45784113526928194,0.1751963017673701,4.773903001737554,1,int_inf
2026-02-05 16:00:00,2026-02-04 16:00:00,2026-02-06 15:30:00,-470.98707657019605,,-229.91964775866967,-3472943031.266753,1.8578326210771934e-08,0.14076297626239836,1.8729200301770277e-08,0.16389627283977337,4.839287088756943,1,int_inf
2026-02-06 04:00:00,2026-02-05 04:00:00,2026-02-07 03:30:00,-473.3947131871393,,-245.036751530809,-6316656622.103953,1.660827636529305e-08,0.22887375949616623,1.3053528369333378e-08,0.19759609837438952,4.71414429957132,1,int_inf
2026-02-06 16:00:00,2026-02-05 16:00:00,2026-02-07 15:30:00,-484.12463991072747,,-282.6399110847965,-7610221083.1557455,1.0444704323653298e-08,0.17341137819742042,-1.5234108197148544e-08,0.1474575060488077,3.101192492854726,1,int_inf
2026-02-07 04:00:00,2026-02-06 04:00:00,2026-02-08 03:30:00,482.67815290629017,-807.3387797984391,478.9244225945678,,0.7086677569064118,3.751452093414542e-09,0.890777551836621,1.1822093304303394e-08,3.8590504763134863,1,int_inf
2026-02-07 16:00:00,2026-02-06 16:00:00,2026-02-08 15:30:00,-464.16660352619635,,-217.6089756142691,-4645367731.583305,1.418376394113352e-08,0.1437460026142426,2.838503165847328e-08,0.32029916774262523,5.719202150705323,1,int_inf
2026-02-08 04:00:00,2026-02-07 04:00:00,2026-02-09 03:30:00,-489.7738611745558,,-348.3950518899934,-56486291125.94669,1.8974388726888947e-09,0.23382718278056275,-4.384664409329275e-09,0.6464287436959484,1.9594147619347844,1,int_inf
2026-02-08 16:00:00,2026-02-07 16:00:00,2026-02-09 15:30:00,491.20500005956893,-777.2861341030148,417.43579879422117,,0.7296552998765098,5.902484612185788e-09,0.9132918250752764,-3.322011576933903e-08,1.340958364303943,1,int_inf
2026-02-09 04:00:00,2026-02-08 04:00:00,2026-02-10 03:30:00,110.99620612202084,376.7339001137405,117.49886307242724,298.96918253444846,0.6287680228934736,0.21865740761378175,0.884972780243149,0.6942706134000558,4.565885573236601,0,int_inf
2026-02-09 16:00:00,2026-02-08 16:00:00,2026-02-10 15:30:00,150.276786291785,285.1979982834869,139.49526705193125,367.6347735157735,0.7431637008529994,0.1471102426047173,0.9086724393838856,0.48835127160485936,5.054902172521249,0,int_inf
2026-02-10 04:00:00,2026-02-09 04:00:00,2026-02-11 03:30:00,-472.65884002921865,,-233.77519058099838,-3376153516.571793,3.0025965269686594e-08,0.2211583611244121,8.290500308483217e-08,0.6625891508926407,4.626539913693483,1,int_inf
2026-02-10 16:00:00,2026-02-09 16:00:00,2026-02-11 15:30:00,149.71764826953546,286.8026282651055,138.88622980223275,366.53162253221575,0.7533573212299977,0.15094117642938587,0.9052536878357867,0.4936414024108936,5.037845311509273,0,int_inf
2026-02-11 04:00:00,2026-02-10 04:00:00,2026-02-12 03:30:00,491.8889005261189,-730.0616535265184,393.3764403372959,,0.6174606432980801,9.927379696073046e-09,0.8302143625933188,-4.650875795597642e-08,0.8766347551842224,1,int_inf
2026-02-11 16:00:00,2026-02-10 16:00:00,2026-02-12 15:30:00,476.61179886299936,-765.8462540494678,486.3933626315527,,0.7208826062352268,6.871305052724708e-09,0.8542879633260154,3.204673715284656e-08,4.804549459428301,1,int_inf
2026-02-12 04:00:00,2026-02-11 04:00:00,2026-02-13 03:30:00,491.87409399442896,-775.578279829707,408.1368449276748,,0.5796483112195925,4.804841607919386e-09,0.8440918198216051,-1.932235416113315e-08,0.9204189376939342,1,int_inf
2026-02-12 16:00:00,2026-02-11 16:00:00,2026-02-13 15:30:00,152.45420096742936,281.0002963222118,140.55534699024915,370.4944636060726,0.6394873714606228,0.12259772274924927,0.8936543918510381,0.2994091056343764,5.07360104907181,1,int_inf
2026-02-13 04:00:00,2026-02-12 04:00:00,2026-02-14 03:30:00,103.85961402458831,386.8643491905714,118.70033558596793,291.0722929436297,0.6100197845490016,0.22264715864813586,0.957737672526109,0.6999066482080579,4.671727314092316,0,int_inf
2026-02-13 16:00:00,2026-02-12 16:00:00,2026-02-14 15:30:00,138.46585007046815,310.8987829653311,132.47612643979846,349.36979113945887,0.6037917227103494,0.14358109333380167,0.9587001932938747,0.7319999811201052,4.902451741714892,0,int_inf
2026-02-14 04:00:00,2026-02-13 04:00:00,2026-02-15 03:30:00,-470.87817765606985,,-251.48473797218716,-15664595614.749075,5.406254555140322e-09,0.18475654462257263,1.4125442704404634e-08,0.9642480732610736,5.313830973607853,1,int_inf
2026-02-14 16:00:00,2026-02-13 16:00:00,2026-02-15 15:30:00,491.562769511282,-729.6715707809902,397.7925203592557,,0.5918725220761559,9.571134329533493e-09,0.970013925920674,-9.258808830736598e-08,1.093716680417459,1,int_inf
2026-02-15 04:00:00,2026-02-14 04:00:00,2026-02-16 03:30:00,478.8288322494588,-705.1570086361028,455.5786531943187,,0.5726281070775162,1.3361419415325315e-08,0.9667619423270991,1.2996352438676695e-07,4.225369681865262,1,int_inf
2026-02-15 16:00:00,2026-02-14 16:00:00,2026-02-16 15:30:00,128.77368545858266,329.7584563491653,128.92142333093614,335.299842944026,0.5995902215895935,0.16098678367343539,0.952662143963593,0.9451950016862548,4.8537697444147545,0,int_inf
2026-02-16 04:00:00,2026-02-15 04:00:00,2026-02-17 03:30:00,479.18410832326373,-724.1161133452133,461.72057593617757,,0.5439888581999965,9.553270896578425e-09,0.915816747616311,7.309203675642806e-08,4.235071243847828,1,int_inf
2026-02-16 16:00:00,2026-02-15 16:00:00,2026-02-17 15:30:00,491.4297956532725,-864.0015033315098,441.46548089375494,,0.6446421413579688,1.5761439098316288e-09,0.8709760233229171,-1.0588743215578234e-08,1.2942268924443798,1,int_inf
2026-02-17 04:00:00,2026-02-16 04:00:00,2026-02-18 03:30:00,491.7892540872612,-956.1945337632897,462.37671348112525,,0.5878149247394155,4.397003872114169e-10,0.8316968948867127,-2.1361332702696245e-09,1.110437727550797,1,int_inf
2026-02-17 16:00:00,2026-02-16 16:00:00,2026-02-18 15:30:00,144.17757401386598,295.89012142422945,137.37776458367884,360.1850856984233,0.6433027172612634,0.1377979546404445,0.9098783415196262,0.44362669071161076,5.032490103946192,0,int_inf
2026-02-18 04:00:00,2026-02-17 04:00:00,2026-02-19 03:30:00,491.49911818910044,-713.5933103035017,393.2526606029136,,0.6495697197267957,1.3349591682088047e-08,0.9757023704618246,-8.195626310936177e-08,1.116206473195379,1,int_inf
2026-02-18 16:00:00,2026-02-17 16:00:00,2026-02-19 15:30:00,478.2048220343178,-798.2880168009276,492.99724756077785,,0.5984221884998175,3.59556165396846e-09,0.9423338000934243,3.601081277615492e-08,4.65906126065161,1,int_inf
2026-02-19 04:00:00,2026-02-18 04:00:00,2026-02-20 03:30:00,491.5487052299179,-796.8301066516741,419.4766936466802,,0.6570061107854304,4.029259842441846e-09,0.9067185433541448,-3.241850565771642e-08,1.1617003027929114,1,int_inf
2026-02-19 16:00:00,2026-02-18 16:00:00,2026-02-20 15:30:00,92.83820002262524,403.57031284013397,121.12752895597733,278.12537922332604,0.5437503149299778,0.21381843476744955,0.8095197439888839,0.736382663062831,4.862405001249284,0,int_inf
2026-02-20 04:00:00,2026-02-19 04:00:00,2026-02-21 03:30:00,-465.4312927760207,,-221.70312116116583,-5054211902.033188,1.0533816929836348e-08,0.11615111730590924,2.430403411857185e-08,0.2913572539047228,5.607654907627045,1,int_inf
2026-02-20 16:00:00,2026-02-19 16:00:00,2026-02-21 15:30:00,-176.29598806350393,,25.1664402038829,-510.7479288539003,1.1961953649830548e-09,2.529080944668749e-09,-3.1105291675714852e-09,1.4458399921757348e-08,1.952885851499857,1,int_inf
2026-02-21 04:00:00,2026-02-20 04:00:00,2026-02-22 03:30:00,144.66047698420323,299.89745692954995,134.45032463507016,357.3358201025988,0.5782600885921245,0.12746008447235915,0.9497427637372823,0.657222919304997,4.921022948757063,0,int_inf
2026-02-21 16:00:00,2026-02-20 16:00:00,2026-02-22 15:30:00,478.2302024916946,-781.125402082594,486.58822128620335,,0.6380260554126418,4.886349269650481e-09,0.9569425368032374,5.414702386463688e-08,4.595061732939067,1,int_inf
2026-02-22 04:00:00,2026-02-21 04:00:00,2026-02-23 03:30:00,45.883991859958385,591.9647213242421,102.05039209964747,156.54612769427027,5.803310831886677e-09,3.8213169850642714e-09,1.739241928255808e-08,3.5232902151349776e-08,4.465122510179887,1,int_inf
2026-02-22 16:00:00,2026-02-21 16:00:00,2026-02-23 15:30:00,-473.1026039893456,,-241.94815002695853,-5414002470.050466,1.4869824149776889e-08,0.17563394602897062,4.766417593948802e-08,0.9525711340231935,4.70772778851118,1,int_inf
2026-02-23 04:00:00,2026-02-22 04:00:00,2026-02-24 03:30:00,133.6404134478005,322.62039008029063,129.19732638451418,340.67872012775507,0.6199573510645395,0.15918017275572566,0.930887961989042,0.8474369394293237,4.82228150653072,0,int_inf
2026-02-23 16:00:00,2026-02-22 16:00:00,2026-02-24 15:30:00,51.15248786641648,546.1228149759447,110.88237871766857,180.8217685795325,1.2825857265141849e-08,7.766198184544493e-09,3.6106769019106366e-08,5.8769476951603394e-08,4.803870612895455,1,int_inf
2026-02-24 04:00:00,2026-02-23 04:00:00,2026-02-25 03:30:00,138.78237153047485,310.61905372590905,132.39565285772707,349.5747793847817,0.5976736912614757,0.14185894468417962,0.9694039444309879,0.75032364571051,4.896718804236916,0,int_inf
2025-12-22 16:00:00,2025-12-21 16:00:00,2025-12-23 15:30:00,,,,,,,,,,2,sup_inf
2025-12-23 04:00:00,2025-12-22 04:00:00,2025-12-24 03:30:00,,,,,,,,,,2,sup_inf
2025-12-23 16:00:00,2025-12-22 16:00:00,2025-12-24 15:30:00,,,,,,,,,,2,sup_inf
2025-12-24 04:00:00,2025-12-23 04:00:00,2025-12-25 03:30:00,,,,,,,,,,2,sup_inf
2025-12-24 16:00:00,2025-12-23 16:00:00,2025-12-25 15:30:00,,,,,,,,,,2,sup_inf
2025-12-25 04:00:00,2025-12-24 04:00:00,2025-12-26 03:30:00,,,,,,,,,,2,sup_inf
2025-12-25 16:00:00,2025-12-24 16:00:00,2025-12-26 15:30:00,,,,,,,,,,2,sup_inf
2025-12-26 04:00:00,2025-12-25 04:00:00,2025-12-27 03:30:00,,,,,,,,,,2,sup_inf
2025-12-26 16:00:00,2025-12-25 16:00:00,2025-12-27 15:30:00,,,,,,,,,,2,sup_inf
2025-12-27 04:00:00,2025-12-26 04:00:00,2025-12-28 03:30:00,,,,,,,,,,2,sup_inf
2025-12-27 16:00:00,2025-12-26 16:00:00,2025-12-28 15:30:00,,,,,,,,,,2,sup_inf
2025-12-28 04:00:00,2025-12-27 04:00:00,2025-12-29 03:30:00,,,,,,,,,,2,sup_inf
2025-12-28 16:00:00,2025-12-27 16:00:00,2025-12-29 15:30:00,,,,,,,,,,2,sup_inf
2025-12-29 04:00:00,2025-12-28 04:00:00,2025-12-30 03:30:00,,,,,,,,,,2,sup_inf
2025-12-29 16:00:00,2025-12-28 16:00:00,2025-12-30 15:30:00,,,,,,,,,,2,sup_inf
2025-12-30 04:00:00,2025-12-29 04:00:00,2025-12-31 03:30:00,,,,,,,,,,2,sup_inf
2025-12-30 16:00:00,2025-12-29 16:00:00,2025-12-31 15:30:00,,,,,,,,,,2,sup_inf
2025-12-31 04:00:00,2025-12-30 04:00:00,2026-01-01 03:30:00,,,,,,,,,,2,sup_inf
2025-12-31 16:00:00,2025-12-30 16:00:00,2026-01-01 15:30:00,,,,,,,,,,2,sup_inf
2026-01-01 04:00:00,2025-12-31 04:00:00,2026-01-02 03:30:00,,,,,,,,,,2,sup_inf
2026-01-01 16:00:00,2025-12-31 16:00:00,2026-01-02 15:30:00,,,,,,,,,,2,sup_inf
2026-01-02 04:00:00,2026-01-01 04:00:00,2026-01-03 03:30:00,,,,,,,,,,2,sup_inf
2026-01-02 16:00:00,2026-01-01 16:00:00,2026-01-03 15:30:00,,,,,,,,,,2,sup_inf
2026-01-03 04:00:00,2026-01-02 04:00:00,2026-01-04 03:30:00,,,,,,,,,,2,sup_inf
2026-01-03 16:00:00,2026-01-02 16:00:00,2026-01-04 15:30:00,,,,,,,,,,2,sup_inf
2026-01-04 04:00:00,2026-01-03 04:00:00,2026-01-05 03:30:00,,,,,,,,,,2,sup_inf
2026-01-04 16:00:00,2026-01-03 16:00:00,2026-01-05 15:30:00,,,,,,,,,,2,sup_inf
2026-01-05 04:00:00,2026-01-04 04:00:00,2026-01-06 03:30:00,,,,,,,,,,2,sup_inf
2026-01-05 16:00:00,2026-01-04 16:00:00,2026-01-06 15:30:00,,,,,,,,,,2,sup_inf
2026-01-06 04:00:00,2026-01-05 04:00:00,2026-01-07 03:30:00,,,,,,,,,,2,sup_inf
2026-01-06 16:00:00,2026-01-05 16:00:00,2026-01-07 15:30:00,,,,,,,,,,2,sup_inf
2026-01-07 04:00:00,2026-01-06 04:00:00,2026-01-08 03:30:00,,,,,,,,,,2,sup_inf
2026-01-07 16:00:00,2026-01-06 16:00:00,2026-01-08 15:30:00,,,,,,,,,,2,sup_inf
2026-01-08 04:00:00,2026-01-07 04:00:00,2026-01-09 03:30:00,,,,,,,,,,2,sup_inf
2026-01-08 16:00:00,2026-01-07 16:00:00,2026-01-09 15:30:00,,,,,,,,,,2,sup_inf
2026-01-09 04:00:00,2026-01-08 04:00:00,2026-01-10 03:30:00,,,,,,,,,,2,sup_inf
2026-01-09 16:00:00,2026-01-08 16:00:00,2026-01-10 15:30:00,,,,,,,,,,2,sup_inf
2026-01-10 04:00:00,2026-01-09 04:00:00,2026-01-11 03:30:00,,,,,,,,,,2,sup_inf
2026-01-10 16:00:00,2026-01-09 16:00:00,2026-01-11 15:30:00,,,,,,,,,,2,sup_inf
2026-01-11 04:00:00,2026-01-10 04:00:00,2026-01-12 03:30:00,,,,,,,,,,2,sup_inf
2026-01-11 16:00:00,2026-01-10 16:00:00,2026-01-12 15:30:00,,,,,,,,,,2,sup_inf
2026-01-12 04:00:00,2026-01-11 04:00:00,2026-01-13 03:30:00,,,,,,,,,,2,sup_inf
2026-01-12 16:00:00,2026-01-11 16:00:00,2026-01-13 15:30:00,,,,,,,,,,2,sup_inf
2026-01-13 04:00:00,2026-01-12 04:00:00,2026-01-14 03:30:00,,,,,,,,,,2,sup_inf
2026-01-13 16:00:00,2026-01-12 16:00:00,2026-01-14 15:30:00,,,,,,,,,,2,sup_inf
2026-01-14 04:00:00,2026-01-13 04:00:00,2026-01-15 03:30:00,,,,,,,,,,2,sup_inf
2026-01-14 16:00:00,2026-01-13 16:00:00,2026-01-15 15:30:00,,,,,,,,,,2,sup_inf
2026-01-15 04:00:00,2026-01-14 04:00:00,2026-01-16 03:30:00,,,,,,,,,,2,sup_inf
2026-01-15 16:00:00,2026-01-14 16:00:00,2026-01-16 15:30:00,,,,,,,,,,2,sup_inf
2026-01-16 04:00:00,2026-01-15 04:00:00,2026-01-17 03:30:00,,,,,,,,,,2,sup_inf
2026-01-16 16:00:00,2026-01-15 16:00:00,2026-01-17 15:30:00,,,,,,,,,,2,sup_inf
2026-01-17 04:00:00,2026-01-16 04:00:00,2026-01-18 03:30:00,,,,,,,,,,2,sup_inf
2026-01-17 16:00:00,2026-01-16 16:00:00,2026-01-18 15:30:00,,,,,,,,,,2,sup_inf
2026-01-18 04:00:00,2026-01-17 04:00:00,2026-01-19 03:30:00,,,,,,,,,,2,sup_inf
2026-01-18 16:00:00,2026-01-17 16:00:00,2026-01-19 15:30:00,,,,,,,,,,2,sup_inf
2026-01-19 04:00:00,2026-01-18 04:00:00,2026-01-20 03:30:00,,,,,,,,,,2,sup_inf
2026-01-19 16:00:00,2026-01-18 16:00:00,2026-01-20 15:30:00,,,,,,,,,,2,sup_inf
2026-01-20 04:00:00,2026-01-19 04:00:00,2026-01-21 03:30:00,,,,,,,,,,2,sup_inf
2026-01-20 16:00:00,2026-01-19 16:00:00,2026-01-21 15:30:00,,,,,,,,,,2,sup_inf
2026-01-21 04:00:00,2026-01-20 04:00:00,2026-01-22 03:30:00,,,,,,,,,,2,sup_inf
2026-01-21 16:00:00,2026-01-20 16:00:00,2026-01-22 15:30:00,,,,,,,,,,2,sup_inf
2026-01-22 04:00:00,2026-01-21 04:00:00,2026-01-23 03:30:00,,,,,,,,,,2,sup_inf
2026-01-22 16:00:00,2026-01-21 16:00:00,2026-01-23 15:30:00,,,,,,,,,,2,sup_inf
2026-01-23 04:00:00,2026-01-22 04:00:00,2026-01-24 03:30:00,,,,,,,,,,2,sup_inf
2026-01-23 16:00:00,2026-01-22 16:00:00,2026-01-24 15:30:00,,,,,,,,,,2,sup_inf
2026-01-24 04:00:00,2026-01-23 04:00:00,2026-01-25 03:30:00,45.911190975001894,368.3057577443543,,407.4170791342538,3.3779999999999992,0.3755000000000006,0.0,0.0,,1,sup_inf
2026-01-24 16:00:00,2026-01-23 16:00:00,2026-01-25 15:30:00,962.3541096742316,-494.6874858714479,360.28701358221485,,2.8377824817392607,1.4420686866856158e-12,0.8456944406913167,-6.889155912404021e-12,6.170405342940917,1,sup_inf
2026-01-25 04:00:00,2026-01-24 04:00:00,2026-01-26 03:30:00,535.2173033073128,376.2218560539939,56.31164988500717,403.21483487398973,2.7226889077813277,0.32761640885789084,0.8124564089271016,0.9275391644598069,3.2713217165409354,0,sup_inf
2026-01-25 16:00:00,2026-01-24 16:00:00,2026-01-26 15:30:00,513.7683529457173,369.63130073416977,60.13116668488377,406.72515964218337,2.6479451672962213,0.2983439101562622,0.8224673331751557,0.8221784026815291,3.571077323738908,0,sup_inf
2026-01-26 04:00:00,2026-01-25 04:00:00,2026-01-27 03:30:00,551.1162803356106,378.1749025093506,54.408848027231784,402.1525880590873,2.3164379963363797,0.284101164446703,0.8018070079008879,0.741929022223076,3.1083056200232226,0,sup_inf
2026-01-26 16:00:00,2026-01-25 16:00:00,2026-01-27 15:30:00,489.06882514033754,372.0443209794989,61.99874155747283,405.45336909859134,2.372334632390536,0.2738731484775568,0.8105016702258644,0.6783449421639176,3.7741260941774635,0,sup_inf
2026-01-27 04:00:00,2026-01-26 04:00:00,2026-01-28 03:30:00,531.5511344203469,377.48559683087217,56.31496524801432,402.52862741295445,2.409609713975824,0.29355146875212246,0.8149744879222935,0.680319103301737,3.284003704841835,0,sup_inf
2026-01-27 16:00:00,2026-01-26 16:00:00,2026-01-28 15:30:00,513.427640623421,367.17471809979656,60.85597327230757,408.00367365638886,2.545779498886293,0.2797320557773029,0.80748742612003,0.8058180442637249,3.6153714687908027,0,sup_inf
2026-01-28 04:00:00,2026-01-27 04:00:00,2026-01-29 03:30:00,517.894780685543,371.93828685445607,59.08570368226583,405.50958389033076,2.7949141841791003,0.3223148922495264,0.8300694084960252,0.9758498982889547,3.4942943358576466,0,sup_inf
2026-01-28 16:00:00,2026-01-27 16:00:00,2026-01-29 15:30:00,-984.366309466296,,-166.12897534994815,-6488137862.892105,2.2209123429206556e-08,0.3143660641436307,-1.1406523503509902e-08,0.8386277524322979,0.567528152681458,1,sup_inf
2026-01-29 04:00:00,2026-01-28 04:00:00,2026-01-30 03:30:00,521.8661582923482,362.91614187048367,61.2153159624636,410.1805937440534,2.756988325929755,0.28984615648959655,0.8271677932344499,0.6387761616014026,3.6055755484440866,0,sup_inf
2026-01-29 16:00:00,2026-01-28 16:00:00,2026-01-30 15:30:00,-984.5954525741241,,-186.4613197753408,-42136482308.32794,3.5896969841076043e-09,0.32998956846157834,-1.922883408056464e-09,0.6728492554214484,0.49272297300305956,1,sup_inf
