1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: A400000082BAF041
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Thu Dec 18 17:27:01 CLST 2025
Mission Sample Count:  2560
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Sat Jan 03 08:57:01 CLST 2026
Total Mission Samples:  3311
Total Device Samples:  14368
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
03-01-26 3:57:01,C,15,252
03-01-26 4:27:01,C,15,126
03-01-26 4:57:01,C,14,938
03-01-26 5:27:01,C,14,75
03-01-26 5:57:01,C,14,625
03-01-26 6:27:01,C,14,437
03-01-26 6:57:01,C,14,312
03-01-26 7:27:01,C,14,249
03-01-26 7:57:01,C,14,187
03-01-26 8:27:01,C,14,124
03-01-26 8:57:01,C,14,249
03-01-26 9:27:01,C,14,625
03-01-26 9:57:01,C,15,001
03-01-26 10:27:01,C,15,439
03-01-26 10:57:01,C,16,003
03-01-26 11:27:01,C,16,692
03-01-26 11:57:01,C,17,506
03-01-26 12:27:01,C,18,32
03-01-26 12:57:01,C,19,196
03-01-26 13:27:01,C,20,01
03-01-26 13:57:01,C,20,886
03-01-26 14:27:01,C,21,699
03-01-26 14:57:01,C,22,137
03-01-26 15:27:01,C,22,512
03-01-26 15:57:01,C,22,762
03-01-26 16:27:01,C,22,762
03-01-26 16:57:01,C,22,637
03-01-26 17:27:01,C,22,325
03-01-26 17:57:01,C,21,824
03-01-26 18:27:01,C,21,261
03-01-26 18:57:01,C,20,698
03-01-26 19:27:01,C,20,072
03-01-26 19:57:01,C,19,572
03-01-26 20:27:01,C,19,134
03-01-26 20:57:01,C,18,695
03-01-26 21:27:01,C,18,32
03-01-26 21:57:01,C,17,882
03-01-26 22:27:01,C,17,506
03-01-26 22:57:01,C,17,256
03-01-26 23:27:01,C,17,005
03-01-26 23:57:01,C,16,817
04-01-26 0:27:01,C,16,629
04-01-26 0:57:01,C,16,441
04-01-26 1:27:01,C,16,254
04-01-26 1:57:01,C,16,128
04-01-26 2:27:01,C,15,94
04-01-26 2:57:01,C,15,815
04-01-26 3:27:01,C,15,69
04-01-26 3:57:01,C,15,502
04-01-26 4:27:01,C,15,377
04-01-26 4:57:01,C,15,189
04-01-26 5:27:01,C,15,064
04-01-26 5:57:01,C,14,938
04-01-26 6:27:01,C,14,813
04-01-26 6:57:01,C,14,688
04-01-26 7:27:01,C,14,625
04-01-26 7:57:01,C,14,625
04-01-26 8:27:01,C,14,625
04-01-26 8:57:01,C,14,688
04-01-26 9:27:01,C,14,876
04-01-26 9:57:01,C,15,252
04-01-26 10:27:01,C,15,69
04-01-26 10:57:01,C,16,254
04-01-26 11:27:01,C,16,88
04-01-26 11:57:01,C,17,631
04-01-26 12:27:01,C,18,445
04-01-26 12:57:01,C,19,196
04-01-26 13:27:01,C,20,01
04-01-26 13:57:01,C,20,886
04-01-26 14:27:01,C,21,699
04-01-26 14:57:01,C,22,074
04-01-26 15:27:01,C,22,45
04-01-26 15:57:01,C,22,7
04-01-26 16:27:01,C,22,7
04-01-26 16:57:01,C,22,575
04-01-26 17:27:01,C,22,262
04-01-26 17:57:01,C,21,824
04-01-26 18:27:01,C,21,261
04-01-26 18:57:01,C,20,698
04-01-26 19:27:01,C,20,072
04-01-26 19:57:01,C,19,634
04-01-26 20:27:01,C,19,196
04-01-26 20:57:01,C,18,758
04-01-26 21:27:01,C,18,382
04-01-26 21:57:01,C,18,007
04-01-26 22:27:01,C,17,694
04-01-26 22:57:01,C,17,381
04-01-26 23:27:01,C,17,193
04-01-26 23:57:01,C,17,005
05-01-26 0:27:01,C,16,817
05-01-26 0:57:01,C,16,629
05-01-26 1:27:01,C,16,441
05-01-26 1:57:01,C,16,254
05-01-26 2:27:01,C,16,128
05-01-26 2:57:01,C,16,003
05-01-26 3:27:01,C,15,815
05-01-26 3:57:01,C,15,69
05-01-26 4:27:01,C,15,565
05-01-26 4:57:01,C,15,439
05-01-26 5:27:01,C,15,314
05-01-26 5:57:01,C,15,189
05-01-26 6:27:01,C,15,064
05-01-26 6:57:01,C,15,001
05-01-26 7:27:01,C,14,938
05-01-26 7:57:01,C,14,876
05-01-26 8:27:01,C,14,75
05-01-26 8:57:01,C,14,813
05-01-26 9:27:01,C,14,938
05-01-26 9:57:01,C,15,252
05-01-26 10:27:01,C,15,627
05-01-26 10:57:01,C,16,128
05-01-26 11:27:01,C,16,817
05-01-26 11:57:01,C,17,443
05-01-26 12:27:01,C,18,195
05-01-26 12:57:01,C,19,008
05-01-26 13:27:01,C,19,759
05-01-26 13:57:01,C,20,573
05-01-26 14:27:01,C,21,324
05-01-26 14:57:01,C,21,762
05-01-26 15:27:01,C,22,137
05-01-26 15:57:01,C,22,325
05-01-26 16:27:01,C,22,387
05-01-26 16:57:01,C,22,2
05-01-26 17:27:01,C,21,949
05-01-26 17:57:01,C,21,449
05-01-26 18:27:01,C,20,886
05-01-26 18:57:01,C,20,197
05-01-26 19:27:01,C,19,572
05-01-26 19:57:01,C,19,008
05-01-26 20:27:01,C,18,57
05-01-26 20:57:01,C,18,195
05-01-26 21:27:01,C,17,819
05-01-26 21:57:01,C,17,443
05-01-26 22:27:01,C,17,193
05-01-26 22:57:01,C,16,88
05-01-26 23:27:01,C,16,629
05-01-26 23:57:01,C,16,441
06-01-26 0:27:01,C,16,254
06-01-26 0:57:01,C,16,066
06-01-26 1:27:01,C,15,878
06-01-26 1:57:01,C,15,753
06-01-26 2:27:01,C,15,565
06-01-26 2:57:01,C,15,377
06-01-26 3:27:01,C,15,189
06-01-26 3:57:01,C,15,064
06-01-26 4:27:01,C,14,876
06-01-26 4:57:01,C,14,813
06-01-26 5:27:01,C,14,75
06-01-26 5:57:01,C,14,625
06-01-26 6:27:01,C,14,437
06-01-26 6:57:01,C,14,249
06-01-26 7:27:01,C,14,249
06-01-26 7:57:01,C,14,249
06-01-26 8:27:01,C,14,312
06-01-26 8:57:01,C,14,374
06-01-26 9:27:01,C,14,437
06-01-26 9:57:01,C,14,562
06-01-26 10:27:01,C,14,75
06-01-26 10:57:01,C,15,001
06-01-26 11:27:01,C,15,314
06-01-26 11:57:01,C,15,94
06-01-26 12:27:01,C,16,817
06-01-26 12:57:01,C,17,882
06-01-26 13:27:01,C,18,946
06-01-26 13:57:01,C,19,947
06-01-26 14:27:01,C,20,823
06-01-26 14:57:01,C,21,261
06-01-26 15:27:01,C,21,574
06-01-26 15:57:01,C,21,762
06-01-26 16:27:01,C,21,762
06-01-26 16:57:01,C,21,637
06-01-26 17:27:01,C,21,324
06-01-26 17:57:01,C,20,886
06-01-26 18:27:01,C,20,26
06-01-26 18:57:01,C,19,634
06-01-26 19:27:01,C,19,008
06-01-26 19:57:01,C,18,57
06-01-26 20:27:01,C,18,132
06-01-26 20:57:01,C,17,756
06-01-26 21:27:01,C,17,443
06-01-26 21:57:01,C,17,13
06-01-26 22:27:01,C,16,755
06-01-26 22:57:01,C,16,441
06-01-26 23:27:01,C,16,191
06-01-26 23:57:01,C,16,003
07-01-26 0:27:01,C,15,878
07-01-26 0:57:01,C,15,753
07-01-26 1:27:01,C,15,565
07-01-26 1:57:01,C,15,439
07-01-26 2:27:01,C,15,314
07-01-26 2:57:01,C,15,189
07-01-26 3:27:01,C,15,126
07-01-26 3:57:01,C,15,001
07-01-26 4:27:01,C,14,813
07-01-26 4:57:01,C,14,688
07-01-26 5:27:01,C,14,562
07-01-26 5:57:01,C,14,437
07-01-26 6:27:01,C,14,249
07-01-26 6:57:01,C,14,124
07-01-26 7:27:01,C,14,124
07-01-26 7:57:01,C,14,124
07-01-26 8:27:01,C,14,124
07-01-26 8:57:01,C,14,187
07-01-26 9:27:01,C,14,437
07-01-26 9:57:01,C,14,813
07-01-26 10:27:01,C,15,314
07-01-26 10:57:01,C,15,815
07-01-26 11:27:01,C,16,504
07-01-26 11:57:01,C,17,193
07-01-26 12:27:01,C,17,882
07-01-26 12:57:01,C,18,633
07-01-26 13:27:01,C,19,447
07-01-26 13:57:01,C,20,323
07-01-26 14:27:01,C,21,136
07-01-26 14:57:01,C,21,511
07-01-26 15:27:01,C,21,824
07-01-26 15:57:01,C,22,012
07-01-26 16:27:01,C,21,887
07-01-26 16:57:01,C,21,699
07-01-26 17:27:01,C,21,324
07-01-26 17:57:01,C,20,886
07-01-26 18:27:01,C,20,323
07-01-26 18:57:01,C,19,697
07-01-26 19:27:01,C,19,071
07-01-26 19:57:01,C,18,633
07-01-26 20:27:01,C,18,195
07-01-26 20:57:01,C,17,819
07-01-26 21:27:01,C,17,506
07-01-26 21:57:01,C,17,13
07-01-26 22:27:01,C,16,88
07-01-26 22:57:01,C,16,629
07-01-26 23:27:01,C,16,379
07-01-26 23:57:01,C,16,254
08-01-26 0:27:01,C,16,066
08-01-26 0:57:01,C,15,878
08-01-26 1:27:01,C,15,753
08-01-26 1:57:01,C,15,627
08-01-26 2:27:01,C,15,502
08-01-26 2:57:01,C,15,314
08-01-26 3:27:01,C,15,189
08-01-26 3:57:01,C,15,001
08-01-26 4:27:01,C,14,938
08-01-26 4:57:01,C,14,876
08-01-26 5:27:01,C,14,876
08-01-26 5:57:01,C,14,813
08-01-26 6:27:01,C,14,75
08-01-26 6:57:01,C,14,625
08-01-26 7:27:01,C,14,625
08-01-26 7:57:01,C,14,625
08-01-26 8:27:01,C,14,688
08-01-26 8:57:01,C,14,813
08-01-26 9:27:01,C,14,813
08-01-26 9:57:01,C,14,938
08-01-26 10:27:01,C,15,001
08-01-26 10:57:01,C,15,314
08-01-26 11:27:01,C,15,565
08-01-26 11:57:01,C,16,254
08-01-26 12:27:01,C,16,567
08-01-26 12:57:01,C,17,381
08-01-26 13:27:01,C,18,132
08-01-26 13:57:01,C,18,946
08-01-26 14:27:01,C,18,695
08-01-26 14:57:01,C,18,132
08-01-26 15:27:01,C,17,381
08-01-26 15:57:01,C,17,506
08-01-26 16:27:01,C,18,069
08-01-26 16:57:01,C,18,445
08-01-26 17:27:01,C,18,445
08-01-26 17:57:01,C,18,069
08-01-26 18:27:01,C,17,631
08-01-26 18:57:01,C,17,381
08-01-26 19:27:01,C,17,13
08-01-26 19:57:01,C,16,88
08-01-26 20:27:01,C,16,629
08-01-26 20:57:01,C,16,441
08-01-26 21:27:01,C,16,254
08-01-26 21:57:01,C,16,066
08-01-26 22:27:01,C,15,815
08-01-26 22:57:01,C,15,565
08-01-26 23:27:01,C,15,377
08-01-26 23:57:01,C,15,252
09-01-26 0:27:01,C,15,064
09-01-26 0:57:01,C,15,001
09-01-26 1:27:01,C,14,938
09-01-26 1:57:01,C,14,876
09-01-26 2:27:01,C,14,688
09-01-26 2:57:01,C,14,374
09-01-26 3:27:01,C,14,249
09-01-26 3:57:01,C,14,124
09-01-26 4:27:01,C,13,999
09-01-26 4:57:01,C,13,873
09-01-26 5:27:01,C,13,811
09-01-26 5:57:01,C,13,623
09-01-26 6:27:01,C,13,56
09-01-26 6:57:01,C,13,372
09-01-26 7:27:01,C,13,309
09-01-26 7:57:01,C,13,184
09-01-26 8:27:01,C,13,059
09-01-26 8:57:01,C,13,121
09-01-26 9:27:01,C,13,372
09-01-26 9:57:01,C,13,748
09-01-26 10:27:01,C,14,249
09-01-26 10:57:01,C,14,813
09-01-26 11:27:01,C,15,502
09-01-26 11:57:01,C,16,191
09-01-26 12:27:01,C,17,005
09-01-26 12:57:01,C,17,756
09-01-26 13:27:01,C,18,508
09-01-26 13:57:01,C,19,321
09-01-26 14:27:01,C,20,072
09-01-26 14:57:01,C,20,51
09-01-26 15:27:01,C,20,886
09-01-26 15:57:01,C,21,073
09-01-26 16:27:01,C,21,136
09-01-26 16:57:01,C,21,011
09-01-26 17:27:01,C,20,635
09-01-26 17:57:01,C,20,197
09-01-26 18:27:01,C,19,634
09-01-26 18:57:01,C,19,071
09-01-26 19:27:01,C,18,508
09-01-26 19:57:01,C,18,132
09-01-26 20:27:01,C,17,756
09-01-26 20:57:01,C,17,443
09-01-26 21:27:01,C,17,256
09-01-26 21:57:01,C,17,005
09-01-26 22:27:01,C,16,755
09-01-26 22:57:01,C,16,504
09-01-26 23:27:01,C,16,316
09-01-26 23:57:01,C,16,066
10-01-26 0:27:01,C,15,878
10-01-26 0:57:01,C,15,69
10-01-26 1:27:01,C,15,565
10-01-26 1:57:01,C,15,439
10-01-26 2:27:01,C,15,314
10-01-26 2:57:01,C,15,252
10-01-26 3:27:01,C,15,189
10-01-26 3:57:01,C,15,126
10-01-26 4:27:01,C,15,001
10-01-26 4:57:01,C,14,938
10-01-26 5:27:01,C,14,813
10-01-26 5:57:01,C,14,688
10-01-26 6:27:01,C,14,5
10-01-26 6:57:01,C,14,5
10-01-26 7:27:01,C,14,437
10-01-26 7:57:01,C,14,374
10-01-26 8:27:01,C,14,312
10-01-26 8:57:01,C,14,374
10-01-26 9:27:01,C,14,625
10-01-26 9:57:01,C,15,001
10-01-26 10:27:01,C,15,439
10-01-26 10:57:01,C,16,003
10-01-26 11:27:01,C,16,692
10-01-26 11:57:01,C,17,443
10-01-26 12:27:01,C,18,195
10-01-26 12:57:01,C,18,946
10-01-26 13:27:01,C,19,697
10-01-26 13:57:01,C,20,51
10-01-26 14:27:01,C,21,324
10-01-26 14:57:01,C,21,762
10-01-26 15:27:01,C,22,137
10-01-26 15:57:01,C,22,325
10-01-26 16:27:01,C,22,325
10-01-26 16:57:01,C,22,137
10-01-26 17:27:01,C,21,824
10-01-26 17:57:01,C,21,386
10-01-26 18:27:01,C,20,823
10-01-26 18:57:01,C,20,197
10-01-26 19:27:01,C,19,634
10-01-26 19:57:01,C,19,196
10-01-26 20:27:01,C,18,758
10-01-26 20:57:01,C,18,32
10-01-26 21:27:01,C,18,007
10-01-26 21:57:01,C,17,631
10-01-26 22:27:01,C,17,381
10-01-26 22:57:01,C,17,068
10-01-26 23:27:01,C,16,88
10-01-26 23:57:01,C,16,692
11-01-26 0:27:01,C,16,504
11-01-26 0:57:01,C,16,379
11-01-26 1:27:01,C,16,254
11-01-26 1:57:01,C,16,128
11-01-26 2:27:01,C,15,94
11-01-26 2:57:01,C,15,815
11-01-26 3:27:01,C,15,69
11-01-26 3:57:01,C,15,69
11-01-26 4:27:01,C,15,69
11-01-26 4:57:01,C,15,565
11-01-26 5:27:01,C,15,439
11-01-26 5:57:01,C,15,314
11-01-26 6:27:01,C,15,189
11-01-26 6:57:01,C,15,064
11-01-26 7:27:01,C,15,001
11-01-26 7:57:01,C,15,001
11-01-26 8:27:01,C,15,064
11-01-26 8:57:01,C,15,126
11-01-26 9:27:01,C,15,314
11-01-26 9:57:01,C,15,627
11-01-26 10:27:01,C,16,003
11-01-26 10:57:01,C,16,567
11-01-26 11:27:01,C,17,193
11-01-26 11:57:01,C,17,944
11-01-26 12:27:01,C,18,695
11-01-26 12:57:01,C,19,509
11-01-26 13:27:01,C,20,26
11-01-26 13:57:01,C,21,073
11-01-26 14:27:01,C,21,887
11-01-26 14:57:01,C,22,325
11-01-26 15:27:01,C,22,825
11-01-26 15:57:01,C,23,075
11-01-26 16:27:01,C,23,138
11-01-26 16:57:01,C,22,95
11-01-26 17:27:01,C,22,575
11-01-26 17:57:01,C,22,137
11-01-26 18:27:01,C,21,511
11-01-26 18:57:01,C,20,948
11-01-26 19:27:01,C,20,323
11-01-26 19:57:01,C,19,822
11-01-26 20:27:01,C,19,384
11-01-26 20:57:01,C,19,008
11-01-26 21:27:01,C,18,633
11-01-26 21:57:01,C,18,32
11-01-26 22:27:01,C,18,007
11-01-26 22:57:01,C,17,694
11-01-26 23:27:01,C,17,443
11-01-26 23:57:01,C,17,256
12-01-26 0:27:01,C,17,13
12-01-26 0:57:01,C,16,942
12-01-26 1:27:01,C,16,755
12-01-26 1:57:01,C,16,567
12-01-26 2:27:01,C,16,441
12-01-26 2:57:01,C,16,379
12-01-26 3:27:01,C,16,316
12-01-26 3:57:01,C,16,191
12-01-26 4:27:01,C,16,066
12-01-26 4:57:01,C,15,878
12-01-26 5:27:01,C,15,753
12-01-26 5:57:01,C,15,627
12-01-26 6:27:01,C,15,439
12-01-26 6:57:01,C,15,377
12-01-26 7:27:01,C,15,314
12-01-26 7:57:01,C,15,314
12-01-26 8:27:01,C,15,377
12-01-26 8:57:01,C,15,502
12-01-26 9:27:01,C,15,753
12-01-26 9:57:01,C,16,066
12-01-26 10:27:01,C,16,504
12-01-26 10:57:01,C,17,068
12-01-26 11:27:01,C,17,694
12-01-26 11:57:01,C,18,382
12-01-26 12:27:01,C,19,071
12-01-26 12:57:01,C,19,822
12-01-26 13:27:01,C,20,635
12-01-26 13:57:01,C,21,449
12-01-26 14:27:01,C,22,262
12-01-26 14:57:01,C,22,7
12-01-26 15:27:01,C,23,075
12-01-26 15:57:01,C,23,263
12-01-26 16:27:01,C,23,263
12-01-26 16:57:01,C,23,013
12-01-26 17:27:01,C,22,7
12-01-26 17:57:01,C,22,2
12-01-26 18:27:01,C,21,511
12-01-26 18:57:01,C,20,823
12-01-26 19:27:01,C,20,197
12-01-26 19:57:01,C,19,697
12-01-26 20:27:01,C,19,259
12-01-26 20:57:01,C,18,821
12-01-26 21:27:01,C,18,508
12-01-26 21:57:01,C,18,132
12-01-26 22:27:01,C,17,819
12-01-26 22:57:01,C,17,506
12-01-26 23:27:01,C,17,256
12-01-26 23:57:01,C,17,005
13-01-26 0:27:01,C,16,88
13-01-26 0:57:01,C,16,692
13-01-26 1:27:01,C,16,504
13-01-26 1:57:01,C,16,316
13-01-26 2:27:01,C,16,191
13-01-26 2:57:01,C,16,003
13-01-26 3:27:01,C,15,94
13-01-26 3:57:01,C,15,878
13-01-26 4:27:01,C,15,815
13-01-26 4:57:01,C,15,69
13-01-26 5:27:01,C,15,627
13-01-26 5:57:01,C,15,565
13-01-26 6:27:01,C,15,439
13-01-26 6:57:01,C,15,189
13-01-26 7:27:01,C,15,001
13-01-26 7:57:01,C,14,876
13-01-26 8:27:01,C,14,876
13-01-26 8:57:01,C,14,876
13-01-26 9:27:01,C,15,126
13-01-26 9:57:01,C,15,502
13-01-26 10:27:01,C,16,003
13-01-26 10:57:01,C,16,567
13-01-26 11:27:01,C,17,256
13-01-26 11:57:01,C,18,007
13-01-26 12:27:01,C,18,758
13-01-26 12:57:01,C,19,509
13-01-26 13:27:01,C,20,385
13-01-26 13:57:01,C,21,136
13-01-26 14:27:01,C,21,887
13-01-26 14:57:01,C,22,2
13-01-26 15:27:01,C,22,575
13-01-26 15:57:01,C,22,825
13-01-26 16:27:01,C,22,95
13-01-26 16:57:01,C,22,762
13-01-26 17:27:01,C,22,512
13-01-26 17:57:01,C,22,074
13-01-26 18:27:01,C,21,449
13-01-26 18:57:01,C,20,761
13-01-26 19:27:01,C,20,135
13-01-26 19:57:01,C,19,572
13-01-26 20:27:01,C,19,071
13-01-26 20:57:01,C,18,695
13-01-26 21:27:01,C,18,32
13-01-26 21:57:01,C,18,007
13-01-26 22:27:01,C,17,694
13-01-26 22:57:01,C,17,381
13-01-26 23:27:01,C,17,068
13-01-26 23:57:01,C,16,817
14-01-26 0:27:01,C,16,629
14-01-26 0:57:01,C,16,504
14-01-26 1:27:01,C,16,316
14-01-26 1:57:01,C,16,128
14-01-26 2:27:01,C,15,94
14-01-26 2:57:01,C,15,753
14-01-26 3:27:01,C,15,565
14-01-26 3:57:01,C,15,439
14-01-26 4:27:01,C,15,314
14-01-26 4:57:01,C,15,189
14-01-26 5:27:01,C,15,064
14-01-26 5:57:01,C,15,001
14-01-26 6:27:01,C,14,876
14-01-26 6:57:01,C,14,813
14-01-26 7:27:01,C,14,688
14-01-26 7:57:01,C,14,688
14-01-26 8:27:01,C,14,625
14-01-26 8:57:01,C,14,688
14-01-26 9:27:01,C,14,938
14-01-26 9:57:01,C,15,314
14-01-26 10:27:01,C,15,815
14-01-26 10:57:01,C,16,316
14-01-26 11:27:01,C,16,88
14-01-26 11:57:01,C,17,569
14-01-26 12:27:01,C,18,257
14-01-26 12:57:01,C,19,071
14-01-26 13:27:01,C,19,885
14-01-26 13:57:01,C,20,761
14-01-26 14:27:01,C,21,637
14-01-26 14:57:01,C,22,012
14-01-26 15:27:01,C,22,325
14-01-26 15:57:01,C,22,512
14-01-26 16:27:01,C,22,45
14-01-26 16:57:01,C,21,949
14-01-26 17:27:01,C,21,637
14-01-26 17:57:01,C,21,199
14-01-26 18:27:01,C,20,635
14-01-26 18:57:01,C,20,072
14-01-26 19:27:01,C,19,509
14-01-26 19:57:01,C,19,008
14-01-26 20:27:01,C,18,508
14-01-26 20:57:01,C,18,069
14-01-26 21:27:01,C,17,631
14-01-26 21:57:01,C,17,256
14-01-26 22:27:01,C,16,942
14-01-26 22:57:01,C,16,567
14-01-26 23:27:01,C,16,316
14-01-26 23:57:01,C,16,128
15-01-26 0:27:01,C,15,94
15-01-26 0:57:01,C,15,815
15-01-26 1:27:01,C,15,627
15-01-26 1:57:01,C,15,439
15-01-26 2:27:01,C,15,314
15-01-26 2:57:01,C,15,126
15-01-26 3:27:01,C,14,938
15-01-26 3:57:01,C,14,813
15-01-26 4:27:01,C,14,688
15-01-26 4:57:01,C,14,562
15-01-26 5:27:01,C,14,437
15-01-26 5:57:01,C,14,312
15-01-26 6:27:01,C,14,187
15-01-26 6:57:01,C,14,124
15-01-26 7:27:01,C,14,061
15-01-26 7:57:01,C,13,999
15-01-26 8:27:01,C,14,061
15-01-26 8:57:01,C,14,187
15-01-26 9:27:01,C,14,437
15-01-26 9:57:01,C,14,688
15-01-26 10:27:01,C,15,126
15-01-26 10:57:01,C,15,627
15-01-26 11:27:01,C,16,254
15-01-26 11:57:01,C,17,068
15-01-26 12:27:01,C,17,882
15-01-26 12:57:01,C,18,695
15-01-26 13:27:01,C,19,572
15-01-26 13:57:01,C,20,385
15-01-26 14:27:01,C,21,199
15-01-26 14:57:01,C,21,511
15-01-26 15:27:01,C,21,762
15-01-26 15:57:01,C,22,074
15-01-26 16:27:01,C,22,074
15-01-26 16:57:01,C,21,887
15-01-26 17:27:01,C,21,574
15-01-26 17:57:01,C,21,073
15-01-26 18:27:01,C,20,448
15-01-26 18:57:01,C,19,822
15-01-26 19:27:01,C,19,196
15-01-26 19:57:01,C,18,695
15-01-26 20:27:01,C,18,195
15-01-26 20:57:01,C,17,882
15-01-26 21:27:01,C,17,569
15-01-26 21:57:01,C,17,318
15-01-26 22:27:01,C,17,005
15-01-26 22:57:01,C,16,629
15-01-26 23:27:01,C,16,316
15-01-26 23:57:01,C,16,066
16-01-26 0:27:01,C,15,94
16-01-26 0:57:01,C,15,753
16-01-26 1:27:01,C,15,627
16-01-26 1:57:01,C,15,439
16-01-26 2:27:01,C,15,252
16-01-26 2:57:01,C,15,126
16-01-26 3:27:01,C,15,064
16-01-26 3:57:01,C,15,001
16-01-26 4:27:01,C,14,876
16-01-26 4:57:01,C,14,75
16-01-26 5:27:01,C,14,688
16-01-26 5:57:01,C,14,562
16-01-26 6:27:01,C,14,5
16-01-26 6:57:01,C,14,437
16-01-26 7:27:01,C,14,374
16-01-26 7:57:01,C,14,312
16-01-26 8:27:01,C,14,249
16-01-26 8:57:01,C,14,187
16-01-26 9:27:01,C,14,437
16-01-26 9:57:01,C,14,876
16-01-26 10:27:01,C,15,314
16-01-26 10:57:01,C,15,878
16-01-26 11:27:01,C,16,504
16-01-26 11:57:01,C,17,256
16-01-26 12:27:01,C,18,007
16-01-26 12:57:01,C,18,821
16-01-26 13:27:01,C,19,634
16-01-26 13:57:01,C,20,51
16-01-26 14:27:01,C,21,449
16-01-26 14:57:01,C,21,949
16-01-26 15:27:01,C,22,325
16-01-26 15:57:01,C,22,575
16-01-26 16:27:01,C,22,637
16-01-26 16:57:01,C,22,45
16-01-26 17:27:01,C,22,137
16-01-26 17:57:01,C,21,699
16-01-26 18:27:01,C,21,136
16-01-26 18:57:01,C,20,51
16-01-26 19:27:01,C,19,885
16-01-26 19:57:01,C,19,384
16-01-26 20:27:01,C,18,883
16-01-26 20:57:01,C,18,508
16-01-26 21:27:01,C,18,195
16-01-26 21:57:01,C,17,882
16-01-26 22:27:01,C,17,569
16-01-26 22:57:01,C,17,256
16-01-26 23:27:01,C,16,942
16-01-26 23:57:01,C,16,692
17-01-26 0:27:01,C,16,441
17-01-26 0:57:01,C,16,316
17-01-26 1:27:01,C,16,128
17-01-26 1:57:01,C,16,003
17-01-26 2:27:01,C,15,815
17-01-26 2:57:01,C,15,627
17-01-26 3:27:01,C,15,502
17-01-26 3:57:01,C,15,377
17-01-26 4:27:01,C,15,314
17-01-26 4:57:01,C,15,314
17-01-26 5:27:01,C,15,252
17-01-26 5:57:01,C,15,064
17-01-26 6:27:01,C,14,938
17-01-26 6:57:01,C,14,813
17-01-26 7:27:01,C,14,813
17-01-26 7:57:01,C,14,813
17-01-26 8:27:01,C,14,813
17-01-26 8:57:01,C,14,813
17-01-26 9:27:01,C,15,001
17-01-26 9:57:01,C,15,314
17-01-26 10:27:01,C,15,815
17-01-26 10:57:01,C,16,316
17-01-26 11:27:01,C,16,942
17-01-26 11:57:01,C,17,694
17-01-26 12:27:01,C,18,445
17-01-26 12:57:01,C,19,259
17-01-26 13:27:01,C,20,135
17-01-26 13:57:01,C,21,011
17-01-26 14:27:01,C,21,949
17-01-26 14:57:01,C,22,45
17-01-26 15:27:01,C,22,825
17-01-26 15:57:01,C,23,138
17-01-26 16:27:01,C,23,2
17-01-26 16:57:01,C,23,013
17-01-26 17:27:01,C,22,7
17-01-26 17:57:01,C,22,262
17-01-26 18:27:01,C,21,699
17-01-26 18:57:01,C,21,011
17-01-26 19:27:01,C,20,448
17-01-26 19:57:01,C,19,947
17-01-26 20:27:01,C,19,447
17-01-26 20:57:01,C,19,071
17-01-26 21:27:01,C,18,695
17-01-26 21:57:01,C,18,382
17-01-26 22:27:01,C,18,007
17-01-26 22:57:01,C,17,694
17-01-26 23:27:01,C,17,381
17-01-26 23:57:01,C,17,13
18-01-26 0:27:01,C,16,88
18-01-26 0:57:01,C,16,692
18-01-26 1:27:01,C,16,504
18-01-26 1:57:01,C,16,379
18-01-26 2:27:01,C,16,191
18-01-26 2:57:01,C,16,066
18-01-26 3:27:01,C,16,003
18-01-26 3:57:01,C,15,94
18-01-26 4:27:01,C,15,815
18-01-26 4:57:01,C,15,69
18-01-26 5:27:01,C,15,627
18-01-26 5:57:01,C,15,502
18-01-26 6:27:01,C,15,439
18-01-26 6:57:01,C,15,377
18-01-26 7:27:01,C,15,189
18-01-26 7:57:01,C,15,189
18-01-26 8:27:01,C,15,252
18-01-26 8:57:01,C,15,377
18-01-26 9:27:01,C,15,627
18-01-26 9:57:01,C,15,94
18-01-26 10:27:01,C,16,379
18-01-26 10:57:01,C,16,755
18-01-26 11:27:01,C,17,381
18-01-26 11:57:01,C,18,069
18-01-26 12:27:01,C,18,821
18-01-26 12:57:01,C,19,697
18-01-26 13:27:01,C,20,51
18-01-26 13:57:01,C,21,386
18-01-26 14:27:01,C,22,262
18-01-26 14:57:01,C,22,762
18-01-26 15:27:01,C,23,075
18-01-26 15:57:01,C,23,388
18-01-26 16:27:01,C,23,513
18-01-26 16:57:01,C,23,45
18-01-26 17:27:01,C,23,075
18-01-26 17:57:01,C,22,637
18-01-26 18:27:01,C,22,074
18-01-26 18:57:01,C,21,449
18-01-26 19:27:01,C,20,886
18-01-26 19:57:01,C,20,385
18-01-26 20:27:01,C,19,885
18-01-26 20:57:01,C,19,447
18-01-26 21:27:01,C,19,071
18-01-26 21:57:01,C,18,758
18-01-26 22:27:01,C,18,445
18-01-26 22:57:01,C,18,069
