1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 5900000082B86A41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Thu Dec 18 17:26:01 CLST 2025
Mission Sample Count:  2560
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Sat Jan 03 08:56:01 CLST 2026
Total Mission Samples:  3311
Total Device Samples:  13241
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
03-01-26 3:57:01,C,17,61
03-01-26 4:27:01,C,17,484
03-01-26 4:57:01,C,17,359
03-01-26 5:27:01,C,17,297
03-01-26 5:57:01,C,17,171
03-01-26 6:27:01,C,17,046
03-01-26 6:57:01,C,16,983
03-01-26 7:27:01,C,16,858
03-01-26 7:57:01,C,16,733
03-01-26 8:27:01,C,16,607
03-01-26 8:56:01,C,17,892
03-01-26 9:26:01,C,17,83
03-01-26 9:56:01,C,17,83
03-01-26 10:26:01,C,17,83
03-01-26 10:56:01,C,17,767
03-01-26 11:26:01,C,17,767
03-01-26 11:56:01,C,17,767
03-01-26 12:26:01,C,17,704
03-01-26 12:56:01,C,17,704
03-01-26 13:26:01,C,17,704
03-01-26 13:56:01,C,17,642
03-01-26 14:26:01,C,17,642
03-01-26 14:56:01,C,17,579
03-01-26 15:26:01,C,17,579
03-01-26 15:56:01,C,17,516
03-01-26 16:26:01,C,17,516
03-01-26 16:56:01,C,17,516
03-01-26 17:26:01,C,17,516
03-01-26 17:56:01,C,17,516
03-01-26 18:26:01,C,17,516
03-01-26 18:56:01,C,17,516
03-01-26 19:26:01,C,17,516
03-01-26 19:56:01,C,17,516
03-01-26 20:26:01,C,17,579
03-01-26 20:56:01,C,17,579
03-01-26 21:26:01,C,17,642
03-01-26 21:56:01,C,17,642
03-01-26 22:26:01,C,17,704
03-01-26 22:56:01,C,17,767
03-01-26 23:26:01,C,17,767
03-01-26 23:56:01,C,17,83
04-01-26 0:26:01,C,17,83
04-01-26 0:56:01,C,17,892
04-01-26 1:26:01,C,17,892
04-01-26 1:56:01,C,17,955
04-01-26 2:26:01,C,17,955
04-01-26 2:56:01,C,18,017
04-01-26 3:26:01,C,18,017
04-01-26 3:56:01,C,18,017
04-01-26 4:26:01,C,18,017
04-01-26 4:56:01,C,18,017
04-01-26 5:26:01,C,18,017
04-01-26 5:56:01,C,18,017
04-01-26 6:26:01,C,18,017
04-01-26 6:56:01,C,18,017
04-01-26 7:26:01,C,18,017
04-01-26 7:56:01,C,18,017
04-01-26 8:26:01,C,17,955
04-01-26 8:56:01,C,17,955
04-01-26 9:26:01,C,17,955
04-01-26 9:56:01,C,17,892
04-01-26 10:26:01,C,17,892
04-01-26 10:56:01,C,17,892
04-01-26 11:26:01,C,17,83
04-01-26 11:56:01,C,17,83
04-01-26 12:26:01,C,17,83
04-01-26 12:56:01,C,17,83
04-01-26 13:26:01,C,17,767
04-01-26 13:56:01,C,17,767
04-01-26 14:26:01,C,17,704
04-01-26 14:56:01,C,17,704
04-01-26 15:26:01,C,17,704
04-01-26 15:56:01,C,17,642
04-01-26 16:26:01,C,17,642
04-01-26 16:56:01,C,17,642
04-01-26 17:26:01,C,17,642
04-01-26 17:56:01,C,17,642
04-01-26 18:26:01,C,17,642
04-01-26 18:56:01,C,17,642
04-01-26 19:26:01,C,17,642
04-01-26 19:56:01,C,17,642
04-01-26 20:26:01,C,17,704
04-01-26 20:56:01,C,17,704
04-01-26 21:26:01,C,17,704
04-01-26 21:56:01,C,17,767
04-01-26 22:26:01,C,17,83
04-01-26 22:56:01,C,17,83
04-01-26 23:26:01,C,17,892
04-01-26 23:56:01,C,17,892
05-01-26 0:26:01,C,17,955
05-01-26 0:56:01,C,18,017
05-01-26 1:26:01,C,18,017
05-01-26 1:56:01,C,18,08
05-01-26 2:26:01,C,18,08
05-01-26 2:56:01,C,18,08
05-01-26 3:26:01,C,18,143
05-01-26 3:56:01,C,18,143
05-01-26 4:26:01,C,18,143
05-01-26 4:56:01,C,18,143
05-01-26 5:26:01,C,18,143
05-01-26 5:56:01,C,18,143
05-01-26 6:26:01,C,18,143
05-01-26 6:56:01,C,18,143
05-01-26 7:26:01,C,18,143
05-01-26 7:56:01,C,18,08
05-01-26 8:26:01,C,18,08
05-01-26 8:56:01,C,18,08
05-01-26 9:26:01,C,18,08
05-01-26 9:56:01,C,18,017
05-01-26 10:26:01,C,18,017
05-01-26 10:56:01,C,18,017
05-01-26 11:26:01,C,17,955
05-01-26 11:56:01,C,17,955
05-01-26 12:26:01,C,17,955
05-01-26 12:56:01,C,17,892
05-01-26 13:26:01,C,17,892
05-01-26 13:56:01,C,17,892
05-01-26 14:26:01,C,17,83
05-01-26 14:56:01,C,17,83
05-01-26 15:26:01,C,17,83
05-01-26 15:56:01,C,17,767
05-01-26 16:26:01,C,17,767
05-01-26 16:56:01,C,17,767
05-01-26 17:26:01,C,17,767
05-01-26 17:56:01,C,17,704
05-01-26 18:26:01,C,17,704
05-01-26 18:56:01,C,17,767
05-01-26 19:26:01,C,17,767
05-01-26 19:56:01,C,17,767
05-01-26 20:26:01,C,17,767
05-01-26 20:56:01,C,17,83
05-01-26 21:26:01,C,17,83
05-01-26 21:56:01,C,17,892
05-01-26 22:26:01,C,17,892
05-01-26 22:56:01,C,17,955
05-01-26 23:26:01,C,17,955
05-01-26 23:56:01,C,18,017
06-01-26 0:26:01,C,18,017
06-01-26 0:56:01,C,18,08
06-01-26 1:26:01,C,18,08
06-01-26 1:56:01,C,18,08
06-01-26 2:26:01,C,18,143
06-01-26 2:56:01,C,18,143
06-01-26 3:26:01,C,18,143
06-01-26 3:56:01,C,18,143
06-01-26 4:26:01,C,18,143
06-01-26 4:56:01,C,18,143
06-01-26 5:26:01,C,18,08
06-01-26 5:56:01,C,18,08
06-01-26 6:26:01,C,18,08
06-01-26 6:56:01,C,18,08
06-01-26 7:26:01,C,18,017
06-01-26 7:56:01,C,18,017
06-01-26 8:26:01,C,18,017
06-01-26 8:56:01,C,17,955
06-01-26 9:26:01,C,17,955
06-01-26 9:56:01,C,17,955
06-01-26 10:26:01,C,17,892
06-01-26 10:56:01,C,17,892
06-01-26 11:26:01,C,17,83
06-01-26 11:56:01,C,17,83
06-01-26 12:26:01,C,17,767
06-01-26 12:56:01,C,17,767
06-01-26 13:26:01,C,17,704
06-01-26 13:56:01,C,17,704
06-01-26 14:26:01,C,17,704
06-01-26 14:56:01,C,17,642
06-01-26 15:26:01,C,17,642
06-01-26 15:56:01,C,17,579
06-01-26 16:26:01,C,17,579
06-01-26 16:56:01,C,17,579
06-01-26 17:26:01,C,17,516
06-01-26 17:56:01,C,17,516
06-01-26 18:26:01,C,17,516
06-01-26 18:56:01,C,17,516
06-01-26 19:26:01,C,17,516
06-01-26 19:56:01,C,17,516
06-01-26 20:26:01,C,17,516
06-01-26 20:56:01,C,17,579
06-01-26 21:26:01,C,17,579
06-01-26 21:56:01,C,17,642
06-01-26 22:26:01,C,17,642
06-01-26 22:56:01,C,17,642
06-01-26 23:26:01,C,17,704
06-01-26 23:56:01,C,17,704
07-01-26 0:26:01,C,17,704
07-01-26 0:56:01,C,17,767
07-01-26 1:26:01,C,17,767
07-01-26 1:56:01,C,17,767
07-01-26 2:26:01,C,17,767
07-01-26 2:56:01,C,17,767
07-01-26 3:26:01,C,17,767
07-01-26 3:56:01,C,17,767
07-01-26 4:26:01,C,17,767
07-01-26 4:56:01,C,17,767
07-01-26 5:26:01,C,17,767
07-01-26 5:56:01,C,17,704
07-01-26 6:26:01,C,17,704
07-01-26 6:56:01,C,17,704
07-01-26 7:26:01,C,17,704
07-01-26 7:56:01,C,17,642
07-01-26 8:26:01,C,17,642
07-01-26 8:56:01,C,17,642
07-01-26 9:26:01,C,17,579
07-01-26 9:56:01,C,17,579
07-01-26 10:26:01,C,17,516
07-01-26 10:56:01,C,17,516
07-01-26 11:26:01,C,17,454
07-01-26 11:56:01,C,17,454
07-01-26 12:26:01,C,17,454
07-01-26 12:56:01,C,17,391
07-01-26 13:26:01,C,17,391
07-01-26 13:56:01,C,17,391
07-01-26 14:26:01,C,17,328
07-01-26 14:56:01,C,17,328
07-01-26 15:26:01,C,17,266
07-01-26 15:56:01,C,17,266
07-01-26 16:26:01,C,17,266
07-01-26 16:56:01,C,17,266
07-01-26 17:26:01,C,17,203
07-01-26 17:56:01,C,17,203
07-01-26 18:26:01,C,17,203
07-01-26 18:56:01,C,17,203
07-01-26 19:26:01,C,17,266
07-01-26 19:56:01,C,17,266
07-01-26 20:26:01,C,17,266
07-01-26 20:56:01,C,17,328
07-01-26 21:26:01,C,17,328
07-01-26 21:56:01,C,17,328
07-01-26 22:26:01,C,17,391
07-01-26 22:56:01,C,17,391
07-01-26 23:26:01,C,17,454
07-01-26 23:56:01,C,17,454
08-01-26 0:26:01,C,17,516
08-01-26 0:56:01,C,17,516
08-01-26 1:26:01,C,17,579
08-01-26 1:56:01,C,17,579
08-01-26 2:26:01,C,17,579
08-01-26 2:56:01,C,17,579
08-01-26 3:26:01,C,17,579
08-01-26 3:56:01,C,17,579
08-01-26 4:26:01,C,17,642
08-01-26 4:56:01,C,17,642
08-01-26 5:26:01,C,17,642
08-01-26 5:56:01,C,17,579
08-01-26 6:26:01,C,17,579
08-01-26 6:56:01,C,17,579
08-01-26 7:26:01,C,17,579
08-01-26 7:56:01,C,17,579
08-01-26 8:26:01,C,17,579
08-01-26 8:56:01,C,17,516
08-01-26 9:26:01,C,17,516
08-01-26 9:56:01,C,17,516
08-01-26 10:26:01,C,17,454
08-01-26 10:56:01,C,17,454
08-01-26 11:26:01,C,17,454
08-01-26 11:56:01,C,17,454
08-01-26 12:26:01,C,17,391
08-01-26 12:56:01,C,17,391
08-01-26 13:26:01,C,17,391
08-01-26 13:56:01,C,17,391
08-01-26 14:26:01,C,17,328
08-01-26 14:56:01,C,17,328
08-01-26 15:26:01,C,17,328
08-01-26 15:56:01,C,17,266
08-01-26 16:26:01,C,17,266
08-01-26 16:56:01,C,17,266
08-01-26 17:26:01,C,17,266
08-01-26 17:56:01,C,17,266
08-01-26 18:26:01,C,17,203
08-01-26 18:56:01,C,17,203
08-01-26 19:26:01,C,17,203
08-01-26 19:56:01,C,17,203
08-01-26 20:26:01,C,17,203
08-01-26 20:56:01,C,17,203
08-01-26 21:26:01,C,17,203
08-01-26 21:56:01,C,17,203
08-01-26 22:26:01,C,17,203
08-01-26 22:56:01,C,17,203
08-01-26 23:26:01,C,17,203
08-01-26 23:56:01,C,17,203
09-01-26 0:26:01,C,17,203
09-01-26 0:56:01,C,17,203
09-01-26 1:26:01,C,17,203
09-01-26 1:56:01,C,17,203
09-01-26 2:26:01,C,17,203
09-01-26 2:56:01,C,17,14
09-01-26 3:26:01,C,17,14
09-01-26 3:56:01,C,17,14
09-01-26 4:26:01,C,17,14
09-01-26 4:56:01,C,17,078
09-01-26 5:26:01,C,17,078
09-01-26 5:56:01,C,17,078
09-01-26 6:26:01,C,17,078
09-01-26 6:56:01,C,17,015
09-01-26 7:26:01,C,17,015
09-01-26 7:56:01,C,17,015
09-01-26 8:26:01,C,16,952
09-01-26 8:56:01,C,16,952
09-01-26 9:26:01,C,16,89
09-01-26 9:56:01,C,16,89
09-01-26 10:26:01,C,16,827
09-01-26 10:56:01,C,16,827
09-01-26 11:26:01,C,16,764
09-01-26 11:56:01,C,16,764
09-01-26 12:26:01,C,16,764
09-01-26 12:56:01,C,16,702
09-01-26 13:26:01,C,16,702
09-01-26 13:56:01,C,16,702
09-01-26 14:26:01,C,16,702
09-01-26 14:56:01,C,16,639
09-01-26 15:26:01,C,16,639
09-01-26 15:56:01,C,16,576
09-01-26 16:26:01,C,16,576
09-01-26 16:56:01,C,16,576
09-01-26 17:26:01,C,16,576
09-01-26 17:56:01,C,16,513
09-01-26 18:26:01,C,16,513
09-01-26 18:56:01,C,16,576
09-01-26 19:26:01,C,16,576
09-01-26 19:56:01,C,16,576
09-01-26 20:26:01,C,16,576
09-01-26 20:56:01,C,16,576
09-01-26 21:26:01,C,16,639
09-01-26 21:56:01,C,16,639
09-01-26 22:26:01,C,16,702
09-01-26 22:56:01,C,16,702
09-01-26 23:26:01,C,16,702
09-01-26 23:56:01,C,16,764
10-01-26 0:26:01,C,16,764
10-01-26 0:56:01,C,16,827
10-01-26 1:26:01,C,16,827
10-01-26 1:56:01,C,16,827
10-01-26 2:26:01,C,16,827
10-01-26 2:56:01,C,16,89
10-01-26 3:26:01,C,16,89
10-01-26 3:56:01,C,16,89
10-01-26 4:26:01,C,16,89
10-01-26 4:56:01,C,16,89
10-01-26 5:26:01,C,16,89
10-01-26 5:56:01,C,16,89
10-01-26 6:26:01,C,16,89
10-01-26 6:56:01,C,16,89
10-01-26 7:26:01,C,16,89
10-01-26 7:56:01,C,16,89
10-01-26 8:26:01,C,16,89
10-01-26 8:56:01,C,16,89
10-01-26 9:26:01,C,16,89
10-01-26 9:56:01,C,16,827
10-01-26 10:26:01,C,16,827
10-01-26 10:56:01,C,16,827
10-01-26 11:26:01,C,16,827
10-01-26 11:56:01,C,16,827
10-01-26 12:26:01,C,16,827
10-01-26 12:56:01,C,16,764
10-01-26 13:26:01,C,16,764
10-01-26 13:56:01,C,16,764
10-01-26 14:26:01,C,16,764
10-01-26 14:56:01,C,16,764
10-01-26 15:26:01,C,16,764
10-01-26 15:56:01,C,16,702
10-01-26 16:26:01,C,16,702
10-01-26 16:56:01,C,16,702
10-01-26 17:26:01,C,16,702
10-01-26 17:56:01,C,16,702
10-01-26 18:26:01,C,16,702
10-01-26 18:56:01,C,16,764
10-01-26 19:26:01,C,16,764
10-01-26 19:56:01,C,16,764
10-01-26 20:26:01,C,16,827
10-01-26 20:56:01,C,16,827
10-01-26 21:26:01,C,16,89
10-01-26 21:56:01,C,16,952
10-01-26 22:26:01,C,16,952
10-01-26 22:56:01,C,17,015
10-01-26 23:26:01,C,17,078
10-01-26 23:56:01,C,17,078
11-01-26 0:26:01,C,17,14
11-01-26 0:56:01,C,17,14
11-01-26 1:26:01,C,17,203
11-01-26 1:56:01,C,17,203
11-01-26 2:26:01,C,17,266
11-01-26 2:56:01,C,17,266
11-01-26 3:26:01,C,17,328
11-01-26 3:56:01,C,17,328
11-01-26 4:26:01,C,17,328
11-01-26 4:56:01,C,17,328
11-01-26 5:26:01,C,17,391
11-01-26 5:56:01,C,17,391
11-01-26 6:26:01,C,17,391
11-01-26 6:56:01,C,17,391
11-01-26 7:26:01,C,17,391
11-01-26 7:56:01,C,17,391
11-01-26 8:26:01,C,17,391
11-01-26 8:56:01,C,17,391
11-01-26 9:26:01,C,17,328
11-01-26 9:56:01,C,17,328
11-01-26 10:26:01,C,17,328
11-01-26 10:56:01,C,17,328
11-01-26 11:26:01,C,17,328
11-01-26 11:56:01,C,17,328
11-01-26 12:26:01,C,17,328
11-01-26 12:56:01,C,17,328
11-01-26 13:26:01,C,17,328
11-01-26 13:56:01,C,17,266
11-01-26 14:26:01,C,17,266
11-01-26 14:56:01,C,17,266
11-01-26 15:26:01,C,17,266
11-01-26 15:56:01,C,17,266
11-01-26 16:26:01,C,17,266
11-01-26 16:56:01,C,17,203
11-01-26 17:26:01,C,17,203
11-01-26 17:56:01,C,17,266
11-01-26 18:26:01,C,17,266
11-01-26 18:56:01,C,17,266
11-01-26 19:26:01,C,17,266
11-01-26 19:56:01,C,17,328
11-01-26 20:26:01,C,17,328
11-01-26 20:56:01,C,17,391
11-01-26 21:26:01,C,17,391
11-01-26 21:56:01,C,17,454
11-01-26 22:26:01,C,17,454
11-01-26 22:56:01,C,17,516
11-01-26 23:26:01,C,17,579
11-01-26 23:56:01,C,17,579
12-01-26 0:26:01,C,17,642
12-01-26 0:56:01,C,17,704
12-01-26 1:26:01,C,17,704
12-01-26 1:56:01,C,17,767
12-01-26 2:26:01,C,17,767
12-01-26 2:56:01,C,17,767
12-01-26 3:26:01,C,17,83
12-01-26 3:56:01,C,17,83
12-01-26 4:26:01,C,17,83
12-01-26 4:56:01,C,17,892
12-01-26 5:26:01,C,17,892
12-01-26 5:56:01,C,17,892
12-01-26 6:26:01,C,17,892
12-01-26 6:56:01,C,17,892
12-01-26 7:26:01,C,17,892
12-01-26 7:56:01,C,17,892
12-01-26 8:26:01,C,17,892
12-01-26 8:56:01,C,17,892
12-01-26 9:26:01,C,17,892
12-01-26 9:56:01,C,17,83
12-01-26 10:26:01,C,17,83
12-01-26 10:56:01,C,17,83
12-01-26 11:26:01,C,17,83
12-01-26 11:56:01,C,17,83
12-01-26 12:26:01,C,17,83
12-01-26 12:56:01,C,17,83
12-01-26 13:26:01,C,17,83
12-01-26 13:56:01,C,17,767
12-01-26 14:26:01,C,17,767
12-01-26 14:56:01,C,17,767
12-01-26 15:26:01,C,17,767
12-01-26 15:56:01,C,17,704
12-01-26 16:26:01,C,17,704
12-01-26 16:56:01,C,17,704
12-01-26 17:26:01,C,17,704
12-01-26 17:56:01,C,17,704
12-01-26 18:26:01,C,17,704
12-01-26 18:56:01,C,17,767
12-01-26 19:26:01,C,17,767
12-01-26 19:56:01,C,17,767
12-01-26 20:26:01,C,17,83
12-01-26 20:56:01,C,17,83
12-01-26 21:26:01,C,17,892
12-01-26 21:56:01,C,17,892
12-01-26 22:26:01,C,17,955
12-01-26 22:56:01,C,17,955
12-01-26 23:26:01,C,18,017
12-01-26 23:56:01,C,18,08
13-01-26 0:26:01,C,18,08
13-01-26 0:56:01,C,18,143
13-01-26 1:26:01,C,18,143
13-01-26 1:56:01,C,18,143
13-01-26 2:26:01,C,18,205
13-01-26 2:56:01,C,18,205
13-01-26 3:26:01,C,18,205
13-01-26 3:56:01,C,18,205
13-01-26 4:26:01,C,18,205
13-01-26 4:56:01,C,18,205
13-01-26 5:26:01,C,18,205
13-01-26 5:56:01,C,18,205
13-01-26 6:26:01,C,18,205
13-01-26 6:56:01,C,18,205
13-01-26 7:26:01,C,18,205
13-01-26 7:56:01,C,18,143
13-01-26 8:26:01,C,18,143
13-01-26 8:56:01,C,18,143
13-01-26 9:26:01,C,18,143
13-01-26 9:56:01,C,18,08
13-01-26 10:26:01,C,18,08
13-01-26 10:56:01,C,18,08
13-01-26 11:26:01,C,18,017
13-01-26 11:56:01,C,18,017
13-01-26 12:26:01,C,18,017
13-01-26 12:56:01,C,18,017
13-01-26 13:26:01,C,18,017
13-01-26 13:56:01,C,17,955
13-01-26 14:26:01,C,17,955
13-01-26 14:56:01,C,17,955
13-01-26 15:26:01,C,17,892
13-01-26 15:56:01,C,17,892
13-01-26 16:26:01,C,17,892
13-01-26 16:56:01,C,17,892
13-01-26 17:26:01,C,17,83
13-01-26 17:56:01,C,17,83
13-01-26 18:26:01,C,17,83
13-01-26 18:56:01,C,17,83
13-01-26 19:26:01,C,17,892
13-01-26 19:56:01,C,17,892
13-01-26 20:26:01,C,17,892
13-01-26 20:56:01,C,17,892
13-01-26 21:26:01,C,17,955
13-01-26 21:56:01,C,17,955
13-01-26 22:26:01,C,18,017
13-01-26 22:56:01,C,18,017
13-01-26 23:26:01,C,18,08
13-01-26 23:56:01,C,18,08
14-01-26 0:26:01,C,18,143
14-01-26 0:56:01,C,18,143
14-01-26 1:26:01,C,18,143
14-01-26 1:56:01,C,18,143
14-01-26 2:26:01,C,18,205
14-01-26 2:56:01,C,18,205
14-01-26 3:26:01,C,18,205
14-01-26 3:56:01,C,18,143
14-01-26 4:26:01,C,18,143
14-01-26 4:56:01,C,18,143
14-01-26 5:26:01,C,18,143
14-01-26 5:56:01,C,18,143
14-01-26 6:26:01,C,18,143
14-01-26 6:56:01,C,18,08
14-01-26 7:26:01,C,18,08
14-01-26 7:56:01,C,18,08
14-01-26 8:26:01,C,18,08
14-01-26 8:56:01,C,18,017
14-01-26 9:26:01,C,18,017
14-01-26 9:56:01,C,18,017
14-01-26 10:26:01,C,17,955
14-01-26 10:56:01,C,17,955
14-01-26 11:26:01,C,17,955
14-01-26 11:56:01,C,17,892
14-01-26 12:26:01,C,17,892
14-01-26 12:56:01,C,17,892
14-01-26 13:26:01,C,17,892
14-01-26 13:56:01,C,17,83
14-01-26 14:26:01,C,17,83
14-01-26 14:56:01,C,17,83
14-01-26 15:26:01,C,17,83
14-01-26 15:56:01,C,17,767
14-01-26 16:26:01,C,17,767
14-01-26 16:56:01,C,17,767
14-01-26 17:26:01,C,17,704
14-01-26 17:56:01,C,17,704
14-01-26 18:26:01,C,17,704
14-01-26 18:56:01,C,17,704
14-01-26 19:26:01,C,17,767
14-01-26 19:56:01,C,17,767
14-01-26 20:26:01,C,17,767
14-01-26 20:56:01,C,17,767
14-01-26 21:26:01,C,17,83
14-01-26 21:56:01,C,17,83
14-01-26 22:26:01,C,17,892
14-01-26 22:56:01,C,17,892
14-01-26 23:26:01,C,17,892
14-01-26 23:56:01,C,17,955
15-01-26 0:26:01,C,17,955
15-01-26 0:56:01,C,17,955
15-01-26 1:26:01,C,17,955
15-01-26 1:56:01,C,17,955
15-01-26 2:26:01,C,17,955
15-01-26 2:56:01,C,17,955
15-01-26 3:26:01,C,17,955
15-01-26 3:56:01,C,17,955
15-01-26 4:26:01,C,17,955
15-01-26 4:56:01,C,17,955
15-01-26 5:26:01,C,17,892
15-01-26 5:56:01,C,17,892
15-01-26 6:26:01,C,17,892
15-01-26 6:56:01,C,17,83
15-01-26 7:26:01,C,17,83
15-01-26 7:56:01,C,17,83
15-01-26 8:26:01,C,17,83
15-01-26 8:56:01,C,17,767
15-01-26 9:26:01,C,17,767
15-01-26 9:56:01,C,17,704
15-01-26 10:26:01,C,17,704
15-01-26 10:56:01,C,17,704
15-01-26 11:26:01,C,17,642
15-01-26 11:56:01,C,17,642
15-01-26 12:26:01,C,17,642
15-01-26 12:56:01,C,17,579
15-01-26 13:26:01,C,17,579
15-01-26 13:56:01,C,17,579
15-01-26 14:26:01,C,17,516
15-01-26 14:56:01,C,17,516
15-01-26 15:26:01,C,17,516
15-01-26 15:56:01,C,17,516
15-01-26 16:26:01,C,17,454
15-01-26 16:56:01,C,17,454
15-01-26 17:26:01,C,17,454
15-01-26 17:56:01,C,17,454
15-01-26 18:26:01,C,17,454
15-01-26 18:56:01,C,17,454
15-01-26 19:26:01,C,17,454
15-01-26 19:56:01,C,17,454
15-01-26 20:26:01,C,17,454
15-01-26 20:56:01,C,17,516
15-01-26 21:26:01,C,17,516
15-01-26 21:56:01,C,17,516
15-01-26 22:26:01,C,17,579
15-01-26 22:56:01,C,17,579
15-01-26 23:26:01,C,17,579
15-01-26 23:56:01,C,17,642
16-01-26 0:26:01,C,17,642
16-01-26 0:56:01,C,17,642
16-01-26 1:26:01,C,17,642
16-01-26 1:56:01,C,17,642
16-01-26 2:26:01,C,17,642
16-01-26 2:56:01,C,17,642
16-01-26 3:26:01,C,17,642
16-01-26 3:56:01,C,17,642
16-01-26 4:26:01,C,17,642
16-01-26 4:56:01,C,17,642
16-01-26 5:26:01,C,17,642
16-01-26 5:56:01,C,17,642
16-01-26 6:26:01,C,17,642
16-01-26 6:56:01,C,17,579
16-01-26 7:26:01,C,17,579
16-01-26 7:56:01,C,17,579
16-01-26 8:26:01,C,17,579
16-01-26 8:56:01,C,17,516
16-01-26 9:26:01,C,17,516
16-01-26 9:56:01,C,17,516
16-01-26 10:26:01,C,17,454
16-01-26 10:56:01,C,17,454
16-01-26 11:26:01,C,17,454
16-01-26 11:56:01,C,17,391
16-01-26 12:26:01,C,17,391
16-01-26 12:56:01,C,17,391
16-01-26 13:26:01,C,17,391
16-01-26 13:56:01,C,17,328
16-01-26 14:26:01,C,17,328
16-01-26 14:56:01,C,17,328
16-01-26 15:26:01,C,17,266
16-01-26 15:56:01,C,17,266
16-01-26 16:26:01,C,17,266
16-01-26 16:56:01,C,17,266
16-01-26 17:26:01,C,17,266
16-01-26 17:56:01,C,17,266
16-01-26 18:26:01,C,17,266
16-01-26 18:56:01,C,17,266
16-01-26 19:26:01,C,17,266
16-01-26 19:56:01,C,17,266
16-01-26 20:26:01,C,17,328
16-01-26 20:56:01,C,17,328
16-01-26 21:26:01,C,17,328
16-01-26 21:56:01,C,17,391
16-01-26 22:26:01,C,17,454
16-01-26 22:56:01,C,17,454
16-01-26 23:26:01,C,17,516
16-01-26 23:56:01,C,17,516
17-01-26 0:26:01,C,17,579
17-01-26 0:56:01,C,17,579
17-01-26 1:26:01,C,17,642
17-01-26 1:56:01,C,17,642
17-01-26 2:26:01,C,17,642
17-01-26 2:56:01,C,17,642
17-01-26 3:26:01,C,17,642
17-01-26 3:56:01,C,17,642
17-01-26 4:26:01,C,17,642
17-01-26 4:56:01,C,17,642
17-01-26 5:26:01,C,17,642
17-01-26 5:56:01,C,17,642
17-01-26 6:26:01,C,17,642
17-01-26 6:56:01,C,17,642
17-01-26 7:26:01,C,17,642
17-01-26 7:56:01,C,17,642
17-01-26 8:26:01,C,17,579
17-01-26 8:56:01,C,17,579
17-01-26 9:26:01,C,17,579
17-01-26 9:56:01,C,17,579
17-01-26 10:26:01,C,17,516
17-01-26 10:56:01,C,17,516
17-01-26 11:26:01,C,17,516
17-01-26 11:56:01,C,17,516
17-01-26 12:26:01,C,17,516
17-01-26 12:56:01,C,17,454
17-01-26 13:26:01,C,17,454
17-01-26 13:56:01,C,17,454
17-01-26 14:26:01,C,17,454
17-01-26 14:56:01,C,17,454
17-01-26 15:26:01,C,17,391
17-01-26 15:56:01,C,17,391
17-01-26 16:26:01,C,17,391
17-01-26 16:56:01,C,17,391
17-01-26 17:26:01,C,17,391
17-01-26 17:56:01,C,17,391
17-01-26 18:26:01,C,17,391
17-01-26 18:56:01,C,17,391
17-01-26 19:26:01,C,17,391
17-01-26 19:56:01,C,17,454
17-01-26 20:26:01,C,17,454
17-01-26 20:56:01,C,17,516
17-01-26 21:26:01,C,17,516
17-01-26 21:56:01,C,17,579
17-01-26 22:26:01,C,17,642
17-01-26 22:56:01,C,17,642
17-01-26 23:26:01,C,17,704
17-01-26 23:56:01,C,17,704
18-01-26 0:26:01,C,17,767
18-01-26 0:56:01,C,17,83
18-01-26 1:26:01,C,17,83
18-01-26 1:56:01,C,17,892
18-01-26 2:26:01,C,17,892
18-01-26 2:56:01,C,17,892
18-01-26 3:26:01,C,17,892
18-01-26 3:56:01,C,17,892
18-01-26 4:26:01,C,17,892
18-01-26 4:56:01,C,17,892
18-01-26 5:26:01,C,17,892
18-01-26 5:56:01,C,17,892
18-01-26 6:26:01,C,17,892
18-01-26 6:56:01,C,17,892
18-01-26 7:26:01,C,17,892
18-01-26 7:56:01,C,17,892
18-01-26 8:26:01,C,17,83
18-01-26 8:56:01,C,17,83
18-01-26 9:26:01,C,17,83
18-01-26 9:56:01,C,17,83
18-01-26 10:26:01,C,17,83
18-01-26 10:56:01,C,17,767
18-01-26 11:26:01,C,17,767
18-01-26 11:56:01,C,17,767
18-01-26 12:26:01,C,17,767
18-01-26 12:56:01,C,17,767
18-01-26 13:26:01,C,17,704
18-01-26 13:56:01,C,17,704
18-01-26 14:26:01,C,17,704
18-01-26 14:56:01,C,17,704
18-01-26 15:26:01,C,17,704
18-01-26 15:56:01,C,17,704
18-01-26 16:26:01,C,17,642
18-01-26 16:56:01,C,17,642
18-01-26 17:26:01,C,17,642
18-01-26 17:56:01,C,17,704
18-01-26 18:26:01,C,17,704
18-01-26 18:56:01,C,17,704
18-01-26 19:26:01,C,17,767
18-01-26 19:56:01,C,17,767
18-01-26 20:26:01,C,17,83
18-01-26 20:56:01,C,17,83
18-01-26 21:26:01,C,17,892
18-01-26 21:56:01,C,17,892
18-01-26 22:26:01,C,17,955
18-01-26 22:56:01,C,18,017
