datetime,datetime_start,datetime_end,flux_mccallum_mm_day,flux_hatch_amplitude_mm_day,flux_keery_mm_day,flux_luce_mm_day,A_shallow,A_deep,r2_shallow,r2_deep,delta_phi,quality_flag,par
2026-01-15 16:00:00,2026-01-14 16:00:00,2026-01-16 15:30:00,,,,,,,,,,2,int_inf
2026-01-16 04:00:00,2026-01-15 04:00:00,2026-01-17 03:30:00,,,,,,,,,,2,int_inf
2026-01-16 16:00:00,2026-01-15 16:00:00,2026-01-17 15:30:00,,,,,,,,,,2,int_inf
2026-01-17 04:00:00,2026-01-16 04:00:00,2026-01-18 03:30:00,,,,,,,,,,2,int_inf
2026-01-17 16:00:00,2026-01-16 16:00:00,2026-01-18 15:30:00,,,,,,,,,,2,int_inf
2026-01-18 04:00:00,2026-01-17 04:00:00,2026-01-19 03:30:00,,,,,,,,,,2,int_inf
2026-01-18 16:00:00,2026-01-17 16:00:00,2026-01-19 15:30:00,,,,,,,,,,2,int_inf
2026-01-19 04:00:00,2026-01-18 04:00:00,2026-01-20 03:30:00,,,,,,,,,,2,int_inf
2026-01-19 16:00:00,2026-01-18 16:00:00,2026-01-20 15:30:00,,,,,,,,,,2,int_inf
2026-01-20 04:00:00,2026-01-19 04:00:00,2026-01-21 03:30:00,,,,,,,,,,2,int_inf
2026-01-20 16:00:00,2026-01-19 16:00:00,2026-01-21 15:30:00,,,,,,,,,,2,int_inf
2026-01-21 04:00:00,2026-01-20 04:00:00,2026-01-22 03:30:00,,,,,,,,,,2,int_inf
2026-01-21 16:00:00,2026-01-20 16:00:00,2026-01-22 15:30:00,,,,,,,,,,2,int_inf
2026-01-22 04:00:00,2026-01-21 04:00:00,2026-01-23 03:30:00,,,,,,,,,,2,int_inf
2026-01-22 16:00:00,2026-01-21 16:00:00,2026-01-23 15:30:00,,,,,,,,,,2,int_inf
2026-01-23 04:00:00,2026-01-22 04:00:00,2026-01-24 03:30:00,,,,,,,,,,2,int_inf
2026-01-23 16:00:00,2026-01-22 16:00:00,2026-01-24 15:30:00,,,,,,,,,,2,int_inf
2026-01-24 04:00:00,2026-01-23 04:00:00,2026-01-25 03:30:00,0.9803726634860129,5925.978874307177,,10.029044210811197,4.6305000000000005,4.535,0.0,0.0,,1,int_inf
2026-01-24 16:00:00,2026-01-23 16:00:00,2026-01-25 15:30:00,1.6349441903656174,6287.8018431379605,144.60984980406568,8.947127926686525,4.270462006568127,4.1918888055088805,0.9241858538683265,0.9224379588522864,6.129369120313091,0,int_inf
2026-01-25 04:00:00,2026-01-24 04:00:00,2026-01-26 03:30:00,2.030706225394806,5622.650273824485,144.7675387990606,11.092009162152705,4.205920358644666,4.109983122724237,0.9015272360424027,0.8955041704474201,6.131569485065747,0,int_inf
2026-01-25 16:00:00,2026-01-24 16:00:00,2026-01-26 15:30:00,1.7401859102106427,6081.6005369716,145.00374276751782,9.54122110623148,4.124800904511636,4.0438684171034405,0.9069030580469865,0.9042913530814435,6.144869684557792,0,int_inf
2026-01-26 04:00:00,2026-01-25 04:00:00,2026-01-27 03:30:00,2.2123590139009304,5371.573828724737,145.19021140143178,12.102619104141167,3.7506458313864743,3.657298617804889,0.8679971616136879,0.860414484808326,6.1474099433302065,0,int_inf
2026-01-26 16:00:00,2026-01-25 16:00:00,2026-01-27 15:30:00,1.3780574401612171,6845.502081674528,145.26244569566467,7.589689201626131,3.9164291028874687,3.855302508767183,0.8716985454138217,0.8698662564775814,6.159953345156936,0,int_inf
2026-01-27 04:00:00,2026-01-26 04:00:00,2026-01-28 03:30:00,1.4678331624872953,6626.359217866994,145.36096511543371,8.084108786075847,3.888586568187099,3.82394083609817,0.8815241439283567,0.8779943401954475,6.163108399013437,0,int_inf
2026-01-27 16:00:00,2026-01-26 16:00:00,2026-01-28 15:30:00,1.2739061116386206,7123.258463519445,145.33298325915013,7.024957840416461,4.087442882276084,4.028394044189733,0.8927876696151125,0.8919676534492256,6.164131231189275,0,int_inf
2026-01-28 04:00:00,2026-01-27 04:00:00,2026-01-29 03:30:00,0.9144519865241275,8425.333133224483,145.42498019386304,5.0596091721283605,4.518431057931405,4.471417776117129,0.916850526807619,0.9162832910454531,6.172134864412227,0,int_inf
2026-01-28 16:00:00,2026-01-27 16:00:00,2026-01-29 15:30:00,1.4444649799712996,6677.033782598242,145.5233667991822,7.965623235185886,4.155452480382644,4.087382751870828,0.8935267043132782,0.8925314485707811,6.170260487185909,0,int_inf
2026-01-29 04:00:00,2026-01-28 04:00:00,2026-01-30 03:30:00,0.8715692562045197,8627.890606268662,145.57990957715018,4.829016041493932,4.345725249148272,4.302569679793039,0.9064645424310991,0.9039645151123814,6.17920060041309,0,int_inf
2026-01-29 16:00:00,2026-01-28 16:00:00,2026-01-30 15:30:00,1.1711502699008136,7426.1012033725565,145.6544769938424,6.477511971205299,4.056228219886993,4.002196779691707,0.9028278602165313,0.9016250438226419,6.1789408475768575,0,int_inf
2026-01-30 04:00:00,2026-01-29 04:00:00,2026-01-31 03:30:00,1.0852483651704623,7718.084268409618,145.6864794085575,6.007601369433792,4.049620296712442,3.999590199199395,0.8976961321967877,0.8950639717500106,6.181280306967919,0,int_inf
2026-01-30 16:00:00,2026-01-29 16:00:00,2026-01-31 15:30:00,-531.9325374590891,,-413.22315569911615,-771108097587.7242,2.5918946988667813e-09,4.1100637176700765,-9.463461125847061e-10,0.8947293000146013,3.616555792817776,1,int_inf
2026-01-31 04:00:00,2026-01-30 04:00:00,2026-02-01 03:30:00,1.277381830529379,7105.675674747434,145.6424159900349,7.05882845543353,3.427152521341134,3.377403791435907,0.7978303993543876,0.7935834196617643,6.177215770607164,0,int_inf
2026-01-31 16:00:00,2026-01-30 16:00:00,2026-02-01 15:30:00,-533.957898749822,,-497.4642706642263,-27777214939490.945,6.581268863214973e-11,3.7593630623400403,-2.4378499219324112e-11,0.8257941385071861,3.619273821108906,1,int_inf
2026-02-01 04:00:00,2026-01-31 04:00:00,2026-02-02 03:30:00,1.3424078939426967,6928.409027183254,145.63740311172575,7.4142741934913685,2.9289918944744984,2.8843335365563183,0.8219126599781259,0.8103593972342003,6.1762606585118895,0,int_inf
2026-02-01 16:00:00,2026-01-31 16:00:00,2026-02-02 15:30:00,-539.4966935837982,,-461.49381836657886,-251343212355.36182,6.033258337367897e-09,3.118422973098766,2.661659892488899e-09,0.8068816576571722,0.44336880526093214,1,int_inf
2026-02-02 04:00:00,2026-02-01 04:00:00,2026-02-03 03:30:00,14.714893715634249,1878.3705059092433,147.0287332389583,74.37188109860182,4.383142866559119,3.7127794124252866,0.7003795063052656,0.7015927042053043,6.084790818963217,0,int_inf
2026-02-02 16:00:00,2026-02-01 16:00:00,2026-02-03 15:30:00,24.39972250795225,1361.6793411967762,146.61243449470368,115.02813749571838,3.7419865691499608,2.856825612488729,0.5843558923945622,0.4996747218979689,5.963172000730134,0,int_inf
2026-02-03 04:00:00,2026-02-02 04:00:00,2026-02-04 03:30:00,20.880021047250732,1527.705525227673,144.0146077098307,99.23479514032705,5.3709491328153876,4.274897649879793,0.90290404401875,0.8574081712604126,5.894389130830303,0,int_inf
2026-02-03 16:00:00,2026-02-02 16:00:00,2026-02-04 15:30:00,26.915526274677077,1303.5924882717743,141.96632031982287,121.34935341828549,4.475670807676299,3.358777882670424,0.9213695013164491,0.942584659889108,5.748473709778537,0,int_inf
2026-02-04 04:00:00,2026-02-03 04:00:00,2026-02-05 03:30:00,21.26087047642152,1531.7718828237125,140.96838890048411,98.8857925964019,4.576869044426023,3.6461505959532627,0.9000303523558435,0.9241788363661595,5.765783566594463,0,int_inf
2026-02-04 16:00:00,2026-02-03 16:00:00,2026-02-05 15:30:00,20.510001104955126,1570.4126620912082,140.60277641117733,95.6508860050803,4.6601424822644315,3.7434912433619143,0.9140372459665954,0.9343221060484462,5.758555735942329,0,int_inf
2026-02-05 04:00:00,2026-02-04 04:00:00,2026-02-06 03:30:00,19.100483903846772,1643.0485837148885,140.6462034993129,89.94824138382702,3.8060100027120756,3.102000470850437,0.7441608955699162,0.7555744093017951,5.774895173401221,0,int_inf
2026-02-05 16:00:00,2026-02-04 16:00:00,2026-02-06 15:30:00,-539.6096747393484,,-456.6208505678056,-154377094680.5754,1.1366752872277175e-08,3.6085707122736883,3.4203287979650554e-09,0.7868367712375387,0.16311693474356925,1,int_inf
2026-02-06 04:00:00,2026-02-05 04:00:00,2026-02-07 03:30:00,18.02787772841401,1698.7197495151477,141.32353187384172,85.886728991025,3.0156956178662653,2.48306085817328,0.7696397598176434,0.7320930021433001,5.813886769860682,0,int_inf
2026-02-06 16:00:00,2026-02-05 16:00:00,2026-02-07 15:30:00,12.445369336553016,2115.510972040624,142.76547463789805,62.19887992594976,3.282663078754252,2.8627834430061174,0.8306687680066126,0.81852510271705,5.9326673728465185,0,int_inf
2026-02-07 04:00:00,2026-02-06 04:00:00,2026-02-08 03:30:00,16.427944895024876,1795.6820673173772,141.848009341035,79.39048153919808,3.0543859992063607,2.5557216807683925,0.9057139473497208,0.9196573318382352,5.8522789507023925,0,int_inf
2026-02-07 16:00:00,2026-02-06 16:00:00,2026-02-08 15:30:00,-539.611059767414,,-430.6004928706221,-50301322701.65517,2.582803038109205e-08,2.671693508558286,1.2530580351111098e-08,0.9254677132336695,0.1479789071097466,1,int_inf
2026-02-08 04:00:00,2026-02-07 04:00:00,2026-02-09 03:30:00,15.81715469549432,1838.0193908574743,141.85724793914946,76.76463930668163,3.143813294274982,2.647525154048791,0.8865932290692253,0.8967769421994086,5.859104479886712,0,int_inf
2026-02-08 16:00:00,2026-02-07 16:00:00,2026-02-09 15:30:00,14.381931712540172,1946.924527131343,141.95036159485468,70.53675493570708,3.3843206476887655,2.8934094745443875,0.9110985064601398,0.9227474117950203,5.878156664603027,0,int_inf
2026-02-09 04:00:00,2026-02-08 04:00:00,2026-02-10 03:30:00,513.8054458659309,,583.8308836816184,,3.2503953819056175,2.2478084282795407e-08,0.8757714739406675,1.4128388681200477e-08,6.03147063804478,1,int_inf
2026-02-09 16:00:00,2026-02-08 16:00:00,2026-02-10 15:30:00,536.9529363135259,,564.7308175706896,,3.49237223927511,1.1578387137944901e-09,0.9053742151372982,-5.895426369306733e-10,2.181660582924114,1,int_inf
2026-02-10 04:00:00,2026-02-09 04:00:00,2026-02-11 03:30:00,12.859917089190187,2081.5732272488385,141.9975380991576,63.762939763460906,3.4001967096806323,2.9543471810577695,0.8816905038131984,0.8878527121115806,5.896324381540498,0,int_inf
2026-02-10 16:00:00,2026-02-09 16:00:00,2026-02-11 15:30:00,-329.2597886817155,,14.944360745714055,-3600.0863278614383,1.4829546479688815e-09,1.2461801368601755e-08,-6.24049034669838e-10,6.028181398498589e-09,2.76397579128683,1,int_inf
2026-02-11 04:00:00,2026-02-10 04:00:00,2026-02-12 03:30:00,11.860985926840394,2185.2506684371115,141.80751634217626,59.148419906999905,3.527614297139409,3.098532413284534,0.8750017224781605,0.881514862682267,5.89910815884514,0,int_inf
2026-02-11 16:00:00,2026-02-10 16:00:00,2026-02-12 15:30:00,10.312099550332784,2368.8914213752614,141.99322936581257,52.05230599629191,3.842058217865904,3.430795015628319,0.8866823494867352,0.895574788756424,5.923480579614988,0,int_inf
2026-02-12 04:00:00,2026-02-11 04:00:00,2026-02-13 03:30:00,10.739107463361593,2316.4630559913408,141.73207519652527,53.95079240186254,3.686446091958404,3.2774476510748833,0.8831407218481556,0.8894443743376788,5.907996166477367,0,int_inf
2026-02-12 16:00:00,2026-02-11 16:00:00,2026-02-13 15:30:00,9.877619974156394,2429.406416310142,141.88202868518684,49.97567859719229,3.88315257350294,3.4840733744111247,0.8989946811286819,0.9087934561063179,5.923523972958177,0,int_inf
2026-02-13 04:00:00,2026-02-12 04:00:00,2026-02-14 03:30:00,9.04703426765571,2556.3110949279803,141.6884842650161,45.98419568519249,3.9366981716810465,3.5644293622430925,0.9071720023781426,0.9166943886928725,5.924402483465814,0,int_inf
2026-02-13 16:00:00,2026-02-12 16:00:00,2026-02-14 15:30:00,517.5742933726564,,552.6608837203373,,3.8145245499206233,5.0343830437782344e-08,0.90245804793019,2.246489483326286e-08,5.352605890205988,1,int_inf
2026-02-14 04:00:00,2026-02-13 04:00:00,2026-02-15 03:30:00,7.981899410329166,2743.001186374558,141.72000831741397,40.888002331640635,3.88733579584323,3.5604742070078546,0.9141929446942686,0.9229253253895515,5.937250769001462,0,int_inf
2026-02-14 16:00:00,2026-02-13 16:00:00,2026-02-15 15:30:00,-539.5962116128894,,-476.30125239049755,-378654411712.5311,4.399277830913206e-09,3.42562917830111,1.7987930034379929e-09,0.9201563926159206,0.2236504679693983,1,int_inf
2026-02-15 04:00:00,2026-02-14 04:00:00,2026-02-16 03:30:00,7.804935589158471,2778.807732584502,141.6124811257744,40.00299183750209,3.6647417476009148,3.363266412636703,0.912152683737677,0.9203784692605887,5.934664437934641,0,int_inf
2026-02-15 16:00:00,2026-02-14 16:00:00,2026-02-16 15:30:00,7.5983659527109,2819.236968620913,141.74246696962808,39.0361254972472,3.7435357272877647,3.443021785526246,0.9122291920892341,0.9201455736933817,5.942354838358833,0,int_inf
2026-02-16 04:00:00,2026-02-15 04:00:00,2026-02-17 03:30:00,8.291542735622473,2685.7919874373392,141.65122507444002,42.36076778973406,3.5614013410373357,3.251159279045041,0.8974833081520621,0.9019115229451014,5.931014348687771,0,int_inf
2026-02-16 16:00:00,2026-02-15 16:00:00,2026-02-17 15:30:00,7.51434247908682,2835.720175054177,141.83342426637617,38.65146320402141,3.750399536393571,3.452301295701684,0.9023012097859368,0.9077359008621373,5.947081502910616,0,int_inf
2026-02-17 04:00:00,2026-02-16 04:00:00,2026-02-18 03:30:00,8.430850268202306,2658.5481723831854,141.85454049582393,43.088676949661966,3.6798608443650385,3.35379110800385,0.900495671567155,0.9067119525603528,5.938017006804072,0,int_inf
2026-02-17 16:00:00,2026-02-16 16:00:00,2026-02-18 15:30:00,7.976966559654556,2742.200924571286,141.87923905212145,40.90809870489268,3.7191267457747568,3.4062550965000447,0.9003265521997756,0.907645499398011,5.9439751787467054,0,int_inf
2026-02-18 04:00:00,2026-02-17 04:00:00,2026-02-19 03:30:00,8.289559706484212,2682.464148805421,141.9927131590716,42.44874260592686,3.8115191101082546,3.4787991393894204,0.9143832381298249,0.9239787602160078,5.945334166663589,0,int_inf
2026-02-18 16:00:00,2026-02-17 16:00:00,2026-02-19 15:30:00,9.024048942164749,2558.975579376423,141.78728967953418,45.90528724355346,3.698971307732513,3.349783067724294,0.9112511944989051,0.9194618448424429,5.928782296405303,0,int_inf
2026-02-19 04:00:00,2026-02-18 04:00:00,2026-02-20 03:30:00,8.706059164853636,2607.670478732725,142.15045520199197,44.496299890079925,3.846854842700412,3.4948524344820027,0.9176427446736389,0.9260479898021492,5.9474163374575975,0,int_inf
2026-02-19 16:00:00,2026-02-18 16:00:00,2026-02-20 15:30:00,10.13665657149296,2392.4839531495954,141.98814138570566,51.2285286277815,3.4648951257521605,3.0998740726907505,0.8964496474520904,0.8996685815724368,5.925159592796945,0,int_inf
2026-02-20 04:00:00,2026-02-19 04:00:00,2026-02-21 03:30:00,-513.4966350058661,,-295.6369083086858,-56290249156.68788,2.6751003190383926e-08,3.0966290604111535,1.3728309045113463e-08,0.8897791585756154,5.998307486220668,1,int_inf
2026-02-20 16:00:00,2026-02-19 16:00:00,2026-02-21 15:30:00,-49.00811613610106,,127.03337898573616,-349.797700863108,1.627247980806601e-08,2.7977889782704324e-08,7.25242799148873e-09,1.3997203951454651e-08,5.942633277954243,1,int_inf
2026-02-21 04:00:00,2026-02-20 04:00:00,2026-02-22 03:30:00,11.090798183936377,2264.9182275230264,142.63663751884138,55.91331943566722,3.3026457309056756,2.9228997348882775,0.8901742610743322,0.8891938174296976,5.941902918009616,0,int_inf
2026-02-21 16:00:00,2026-02-20 16:00:00,2026-02-22 15:30:00,10.09578451910651,2391.719659718085,142.630273975098,51.25492714465201,3.537390410563854,3.1645400632822054,0.9094662583031795,0.9129247344370991,5.9523985211723875,0,int_inf
2026-02-22 04:00:00,2026-02-21 04:00:00,2026-02-23 03:30:00,10.41646670242471,2348.27081681077,142.70146421186868,52.78763629139922,3.613625269986299,3.22134969509871,0.9131248592504821,0.9211595052868802,5.951895592317941,0,int_inf
2026-02-22 16:00:00,2026-02-21 16:00:00,2026-02-23 15:30:00,519.8446323231263,,579.4785322271631,,3.441608248758691,1.4728809727415637e-08,0.8948302017047767,7.332274565285957e-09,5.3665372588630875,1,int_inf
2026-02-23 04:00:00,2026-02-22 04:00:00,2026-02-24 03:30:00,10.536929774822406,2334.301733111719,142.5357475880606,53.294084895514445,3.5503389806476946,3.1612358120561783,0.9068372177472804,0.9160516759561886,5.943681330841823,0,int_inf
2026-02-23 16:00:00,2026-02-22 16:00:00,2026-02-24 15:30:00,518.5250485762303,,563.0787915022727,,3.3711630611495758,2.8654702610708682e-08,0.9060579571566119,1.4901681111290088e-08,5.3555122893043485,1,int_inf
2026-02-24 04:00:00,2026-02-23 04:00:00,2026-02-25 03:30:00,11.172746769955666,2257.5387971562673,142.3901770968413,56.202433374690465,3.3909114672332326,2.9990004181045413,0.903487696802511,0.9127971786421427,5.930752890497944,0,int_inf
2025-12-22 16:00:00,2025-12-21 16:00:00,2025-12-23 15:30:00,,,,,,,,,,2,sup_inf
2025-12-23 04:00:00,2025-12-22 04:00:00,2025-12-24 03:30:00,,,,,,,,,,2,sup_inf
2025-12-23 16:00:00,2025-12-22 16:00:00,2025-12-24 15:30:00,,,,,,,,,,2,sup_inf
2025-12-24 04:00:00,2025-12-23 04:00:00,2025-12-25 03:30:00,,,,,,,,,,2,sup_inf
2025-12-24 16:00:00,2025-12-23 16:00:00,2025-12-25 15:30:00,,,,,,,,,,2,sup_inf
2025-12-25 04:00:00,2025-12-24 04:00:00,2025-12-26 03:30:00,,,,,,,,,,2,sup_inf
2025-12-25 16:00:00,2025-12-24 16:00:00,2025-12-26 15:30:00,,,,,,,,,,2,sup_inf
2025-12-26 04:00:00,2025-12-25 04:00:00,2025-12-27 03:30:00,,,,,,,,,,2,sup_inf
2025-12-26 16:00:00,2025-12-25 16:00:00,2025-12-27 15:30:00,,,,,,,,,,2,sup_inf
2025-12-27 04:00:00,2025-12-26 04:00:00,2025-12-28 03:30:00,,,,,,,,,,2,sup_inf
2025-12-27 16:00:00,2025-12-26 16:00:00,2025-12-28 15:30:00,,,,,,,,,,2,sup_inf
2025-12-28 04:00:00,2025-12-27 04:00:00,2025-12-29 03:30:00,,,,,,,,,,2,sup_inf
2025-12-28 16:00:00,2025-12-27 16:00:00,2025-12-29 15:30:00,,,,,,,,,,2,sup_inf
2025-12-29 04:00:00,2025-12-28 04:00:00,2025-12-30 03:30:00,,,,,,,,,,2,sup_inf
2025-12-29 16:00:00,2025-12-28 16:00:00,2025-12-30 15:30:00,,,,,,,,,,2,sup_inf
2025-12-30 04:00:00,2025-12-29 04:00:00,2025-12-31 03:30:00,,,,,,,,,,2,sup_inf
2025-12-30 16:00:00,2025-12-29 16:00:00,2025-12-31 15:30:00,,,,,,,,,,2,sup_inf
2025-12-31 04:00:00,2025-12-30 04:00:00,2026-01-01 03:30:00,,,,,,,,,,2,sup_inf
2025-12-31 16:00:00,2025-12-30 16:00:00,2026-01-01 15:30:00,,,,,,,,,,2,sup_inf
2026-01-01 04:00:00,2025-12-31 04:00:00,2026-01-02 03:30:00,,,,,,,,,,2,sup_inf
2026-01-01 16:00:00,2025-12-31 16:00:00,2026-01-02 15:30:00,,,,,,,,,,2,sup_inf
2026-01-02 04:00:00,2026-01-01 04:00:00,2026-01-03 03:30:00,,,,,,,,,,2,sup_inf
2026-01-02 16:00:00,2026-01-01 16:00:00,2026-01-03 15:30:00,,,,,,,,,,2,sup_inf
2026-01-03 04:00:00,2026-01-02 04:00:00,2026-01-04 03:30:00,,,,,,,,,,2,sup_inf
2026-01-03 16:00:00,2026-01-02 16:00:00,2026-01-04 15:30:00,,,,,,,,,,2,sup_inf
2026-01-04 04:00:00,2026-01-03 04:00:00,2026-01-05 03:30:00,,,,,,,,,,2,sup_inf
2026-01-04 16:00:00,2026-01-03 16:00:00,2026-01-05 15:30:00,,,,,,,,,,2,sup_inf
2026-01-05 04:00:00,2026-01-04 04:00:00,2026-01-06 03:30:00,,,,,,,,,,2,sup_inf
2026-01-05 16:00:00,2026-01-04 16:00:00,2026-01-06 15:30:00,,,,,,,,,,2,sup_inf
2026-01-06 04:00:00,2026-01-05 04:00:00,2026-01-07 03:30:00,,,,,,,,,,2,sup_inf
2026-01-06 16:00:00,2026-01-05 16:00:00,2026-01-07 15:30:00,,,,,,,,,,2,sup_inf
2026-01-07 04:00:00,2026-01-06 04:00:00,2026-01-08 03:30:00,,,,,,,,,,2,sup_inf
2026-01-07 16:00:00,2026-01-06 16:00:00,2026-01-08 15:30:00,,,,,,,,,,2,sup_inf
2026-01-08 04:00:00,2026-01-07 04:00:00,2026-01-09 03:30:00,,,,,,,,,,2,sup_inf
2026-01-08 16:00:00,2026-01-07 16:00:00,2026-01-09 15:30:00,,,,,,,,,,2,sup_inf
2026-01-09 04:00:00,2026-01-08 04:00:00,2026-01-10 03:30:00,,,,,,,,,,2,sup_inf
2026-01-09 16:00:00,2026-01-08 16:00:00,2026-01-10 15:30:00,,,,,,,,,,2,sup_inf
2026-01-10 04:00:00,2026-01-09 04:00:00,2026-01-11 03:30:00,,,,,,,,,,2,sup_inf
2026-01-10 16:00:00,2026-01-09 16:00:00,2026-01-11 15:30:00,,,,,,,,,,2,sup_inf
2026-01-11 04:00:00,2026-01-10 04:00:00,2026-01-12 03:30:00,,,,,,,,,,2,sup_inf
2026-01-11 16:00:00,2026-01-10 16:00:00,2026-01-12 15:30:00,,,,,,,,,,2,sup_inf
2026-01-12 04:00:00,2026-01-11 04:00:00,2026-01-13 03:30:00,,,,,,,,,,2,sup_inf
2026-01-12 16:00:00,2026-01-11 16:00:00,2026-01-13 15:30:00,,,,,,,,,,2,sup_inf
2026-01-13 04:00:00,2026-01-12 04:00:00,2026-01-14 03:30:00,,,,,,,,,,2,sup_inf
2026-01-13 16:00:00,2026-01-12 16:00:00,2026-01-14 15:30:00,,,,,,,,,,2,sup_inf
2026-01-14 04:00:00,2026-01-13 04:00:00,2026-01-15 03:30:00,,,,,,,,,,2,sup_inf
2026-01-14 16:00:00,2026-01-13 16:00:00,2026-01-15 15:30:00,,,,,,,,,,2,sup_inf
2026-01-15 04:00:00,2026-01-14 04:00:00,2026-01-16 03:30:00,,,,,,,,,,2,sup_inf
2026-01-15 16:00:00,2026-01-14 16:00:00,2026-01-16 15:30:00,,,,,,,,,,2,sup_inf
2026-01-16 04:00:00,2026-01-15 04:00:00,2026-01-17 03:30:00,,,,,,,,,,2,sup_inf
2026-01-16 16:00:00,2026-01-15 16:00:00,2026-01-17 15:30:00,,,,,,,,,,2,sup_inf
2026-01-17 04:00:00,2026-01-16 04:00:00,2026-01-18 03:30:00,,,,,,,,,,2,sup_inf
2026-01-17 16:00:00,2026-01-16 16:00:00,2026-01-18 15:30:00,,,,,,,,,,2,sup_inf
2026-01-18 04:00:00,2026-01-17 04:00:00,2026-01-19 03:30:00,,,,,,,,,,2,sup_inf
2026-01-18 16:00:00,2026-01-17 16:00:00,2026-01-19 15:30:00,,,,,,,,,,2,sup_inf
2026-01-19 04:00:00,2026-01-18 04:00:00,2026-01-20 03:30:00,,,,,,,,,,2,sup_inf
2026-01-19 16:00:00,2026-01-18 16:00:00,2026-01-20 15:30:00,,,,,,,,,,2,sup_inf
2026-01-20 04:00:00,2026-01-19 04:00:00,2026-01-21 03:30:00,,,,,,,,,,2,sup_inf
2026-01-20 16:00:00,2026-01-19 16:00:00,2026-01-21 15:30:00,,,,,,,,,,2,sup_inf
2026-01-21 04:00:00,2026-01-20 04:00:00,2026-01-22 03:30:00,,,,,,,,,,2,sup_inf
2026-01-21 16:00:00,2026-01-20 16:00:00,2026-01-22 15:30:00,,,,,,,,,,2,sup_inf
2026-01-22 04:00:00,2026-01-21 04:00:00,2026-01-23 03:30:00,,,,,,,,,,2,sup_inf
2026-01-22 16:00:00,2026-01-21 16:00:00,2026-01-23 15:30:00,,,,,,,,,,2,sup_inf
2026-01-23 04:00:00,2026-01-22 04:00:00,2026-01-24 03:30:00,,,,,,,,,,2,sup_inf
2026-01-23 16:00:00,2026-01-22 16:00:00,2026-01-24 15:30:00,,,,,,,,,,2,sup_inf
2026-01-24 04:00:00,2026-01-23 04:00:00,2026-01-25 03:30:00,11.544507230383548,1454.4412581616682,,188.61011462832352,7.408499999999999,4.535,0.0,0.0,,1,sup_inf
2026-01-24 16:00:00,2026-01-23 16:00:00,2026-01-25 15:30:00,46.49621178538542,2254.168969093867,70.0592024489513,106.14388924718676,5.362381274446618,4.1918888055088805,0.8976547342225751,0.9224379588522864,5.710733813888776,0,sup_inf
2026-01-25 04:00:00,2026-01-24 04:00:00,2026-01-26 03:30:00,46.587166115435814,2248.372547369284,70.2308300884863,106.54928682241184,5.263218254260859,4.109983122724237,0.8663461154881938,0.8955041704474201,5.724259930490863,0,sup_inf
2026-01-25 16:00:00,2026-01-24 16:00:00,2026-01-26 15:30:00,42.92709699068873,2351.953973584324,70.4167938375847,99.60882995933123,5.085600432113525,4.0438684171034405,0.8598041941309825,0.9042913530814435,5.758184461483722,0,sup_inf
2026-01-26 04:00:00,2026-01-25 04:00:00,2026-01-27 03:30:00,34.93268437456368,2652.0474091783044,69.87219515278231,82.68060623545709,4.40653075008874,3.657298617804889,0.8584606997295419,0.860414484808326,5.754726779627173,0,sup_inf
2026-01-26 16:00:00,2026-01-25 16:00:00,2026-01-27 15:30:00,25.63633779083344,3144.5533730183433,69.75444404857733,62.53522491358603,4.424262216949494,3.855302508767183,0.8524516069830648,0.8698662564775814,5.793423495690816,0,sup_inf
2026-01-27 04:00:00,2026-01-26 04:00:00,2026-01-28 03:30:00,27.03923777839933,3049.0956140893613,70.00126807728715,65.85542683975139,4.422927776872534,3.82394083609817,0.8789197053652245,0.8779943401954475,5.8065441492461085,0,sup_inf
2026-01-27 16:00:00,2026-01-26 16:00:00,2026-01-28 15:30:00,27.419045485299623,3026.8558442544313,69.96885529716289,66.66453636463014,4.6683911966970815,4.028394044189733,0.885872417455923,0.8919676534492256,5.801861784844512,0,sup_inf
2026-01-28 04:00:00,2026-01-27 04:00:00,2026-01-29 03:30:00,25.78127723884271,3127.0907522490634,70.07270250134906,63.12468291905438,5.138450824133156,4.471417776117129,0.9002136798741217,0.9162832910454531,5.819092314730602,0,sup_inf
2026-01-28 16:00:00,2026-01-27 16:00:00,2026-01-29 15:30:00,32.78218079408128,2736.994170955207,70.3195192208027,78.61490803419404,4.875606456420183,4.087382751870828,0.884460869024893,0.8925314485707811,5.802785092002693,0,sup_inf
2026-01-29 04:00:00,2026-01-28 04:00:00,2026-01-30 03:30:00,28.13315836348751,2978.686914047759,70.22628727211091,68.46556368496992,5.007618821870204,4.302569679793039,0.8960906434297805,0.9039645151123814,5.819449344177299,0,sup_inf
2026-01-29 16:00:00,2026-01-28 16:00:00,2026-01-30 15:30:00,32.35426736029976,2754.748621019435,70.41673666355636,77.80035944476202,4.764473081476883,4.002196779691707,0.892688175916568,0.9016250438226419,5.813047394191697,0,sup_inf
2026-01-30 04:00:00,2026-01-29 04:00:00,2026-01-31 03:30:00,31.905368718931307,2778.81586232339,70.29289528128997,76.71482513759872,4.748750159251335,3.999590199199395,0.8893136439278747,0.8950639717500106,5.805171406330395,0,sup_inf
2026-01-30 16:00:00,2026-01-29 16:00:00,2026-01-31 15:30:00,26.381171894320033,3085.570535173065,70.18756152416903,64.55807098282523,4.739244747144613,4.1100637176700765,0.8875613140573253,0.8947293000146013,5.825465390523561,0,sup_inf
