1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 2E000000828FF441
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Wed Jan 21 09:32:01 CLST 2026
Mission Sample Count:  1696
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Wed Jan 21 09:32:01 CLST 2026
Total Mission Samples:  1696
Total Device Samples:  4424
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
05-02-26 20:02:01,C,18,286
05-02-26 20:32:01,C,18,098
05-02-26 21:02:01,C,17,91
05-02-26 21:32:01,C,17,723
05-02-26 22:02:01,C,17,535
05-02-26 22:32:01,C,17,41
05-02-26 23:02:01,C,17,285
05-02-26 23:32:01,C,17,222
06-02-26 0:02:01,C,17,097
06-02-26 0:32:01,C,16,972
06-02-26 1:02:01,C,16,847
06-02-26 1:32:01,C,16,659
06-02-26 2:02:01,C,16,534
06-02-26 2:32:01,C,16,346
06-02-26 3:02:01,C,16,221
06-02-26 3:32:01,C,16,096
06-02-26 4:02:01,C,15,971
06-02-26 4:32:01,C,15,845
06-02-26 5:02:01,C,15,72
06-02-26 5:32:01,C,15,595
06-02-26 6:02:01,C,15,47
06-02-26 6:32:01,C,15,407
06-02-26 7:02:01,C,15,345
06-02-26 7:32:01,C,15,22
06-02-26 8:02:01,C,15,094
06-02-26 8:32:01,C,15,032
06-02-26 9:02:01,C,14,969
06-02-26 9:32:01,C,15,032
06-02-26 10:02:01,C,15,157
06-02-26 10:32:01,C,15,407
06-02-26 11:02:01,C,15,72
06-02-26 11:32:01,C,16,158
06-02-26 12:02:01,C,16,659
06-02-26 12:32:01,C,17,222
06-02-26 13:02:01,C,17,723
06-02-26 13:32:01,C,18,348
06-02-26 14:02:01,C,18,974
06-02-26 14:32:01,C,19,599
06-02-26 15:02:01,C,20,162
06-02-26 15:32:01,C,20,475
06-02-26 16:02:01,C,20,6
06-02-26 16:32:01,C,20,475
06-02-26 17:02:01,C,20,225
06-02-26 17:32:01,C,19,912
06-02-26 18:02:01,C,19,537
06-02-26 18:32:01,C,19,161
06-02-26 19:02:01,C,18,786
06-02-26 19:32:01,C,18,536
06-02-26 20:02:01,C,18,223
06-02-26 20:32:01,C,18,035
06-02-26 21:02:01,C,17,848
06-02-26 21:32:01,C,17,723
06-02-26 22:02:01,C,17,535
06-02-26 22:32:01,C,17,472
06-02-26 23:02:01,C,17,347
06-02-26 23:32:01,C,17,285
07-02-26 0:02:01,C,17,16
07-02-26 0:32:01,C,17,034
07-02-26 1:02:01,C,16,909
07-02-26 1:32:01,C,16,722
07-02-26 2:02:01,C,16,596
07-02-26 2:32:01,C,16,409
07-02-26 3:02:01,C,16,284
07-02-26 3:32:01,C,16,158
07-02-26 4:02:01,C,16,033
07-02-26 4:32:01,C,15,845
07-02-26 5:02:01,C,15,72
07-02-26 5:32:01,C,15,595
07-02-26 6:02:01,C,15,47
07-02-26 6:32:01,C,15,282
07-02-26 7:02:01,C,15,22
07-02-26 7:32:01,C,15,094
07-02-26 8:02:01,C,14,969
07-02-26 8:32:01,C,14,907
07-02-26 9:02:01,C,14,782
07-02-26 9:32:01,C,14,782
07-02-26 10:02:01,C,14,907
07-02-26 10:32:01,C,15,094
07-02-26 11:02:01,C,15,407
07-02-26 11:32:01,C,15,845
07-02-26 12:02:01,C,16,346
07-02-26 12:32:01,C,16,909
07-02-26 13:02:01,C,17,535
07-02-26 13:32:01,C,18,161
07-02-26 14:02:01,C,18,724
07-02-26 14:32:01,C,19,349
07-02-26 15:02:01,C,19,912
07-02-26 15:32:01,C,20,287
07-02-26 16:02:01,C,20,412
07-02-26 16:32:01,C,20,412
07-02-26 17:02:01,C,20,162
07-02-26 17:32:01,C,19,85
07-02-26 18:02:01,C,19,412
07-02-26 18:32:01,C,18,974
07-02-26 19:02:01,C,18,598
07-02-26 19:32:01,C,18,348
07-02-26 20:02:01,C,18,098
07-02-26 20:32:01,C,17,91
07-02-26 21:02:01,C,17,723
07-02-26 21:32:01,C,17,598
07-02-26 22:02:01,C,17,472
07-02-26 22:32:01,C,17,41
07-02-26 23:02:01,C,17,285
07-02-26 23:32:01,C,17,222
08-02-26 0:02:01,C,17,097
08-02-26 0:32:01,C,16,972
08-02-26 1:02:01,C,16,847
08-02-26 1:32:01,C,16,659
08-02-26 2:02:01,C,16,534
08-02-26 2:32:01,C,16,409
08-02-26 3:02:01,C,16,221
08-02-26 3:32:01,C,16,096
08-02-26 4:02:01,C,15,971
08-02-26 4:32:01,C,15,845
08-02-26 5:02:01,C,15,72
08-02-26 5:32:01,C,15,595
08-02-26 6:02:01,C,15,407
08-02-26 6:32:01,C,15,282
08-02-26 7:02:01,C,15,157
08-02-26 7:32:01,C,14,969
08-02-26 8:02:01,C,14,844
08-02-26 8:32:01,C,14,782
08-02-26 9:02:01,C,14,656
08-02-26 9:32:01,C,14,594
08-02-26 10:02:01,C,14,782
08-02-26 10:32:01,C,14,969
08-02-26 11:02:01,C,15,22
08-02-26 11:32:01,C,15,658
08-02-26 12:02:01,C,16,284
08-02-26 12:32:01,C,16,909
08-02-26 13:02:01,C,17,598
08-02-26 13:32:01,C,18,223
08-02-26 14:02:01,C,18,849
08-02-26 14:32:01,C,19,537
08-02-26 15:02:01,C,20,037
08-02-26 15:32:01,C,20,412
08-02-26 16:02:01,C,20,538
08-02-26 16:32:01,C,20,538
08-02-26 17:02:01,C,20,287
08-02-26 17:32:01,C,19,912
08-02-26 18:02:01,C,19,474
08-02-26 18:32:01,C,19,036
08-02-26 19:02:01,C,18,598
08-02-26 19:32:01,C,18,286
08-02-26 20:02:01,C,17,973
08-02-26 20:32:01,C,17,723
08-02-26 21:02:01,C,17,472
08-02-26 21:32:01,C,17,285
08-02-26 22:02:01,C,17,097
08-02-26 22:32:01,C,17,034
08-02-26 23:02:01,C,16,909
08-02-26 23:32:01,C,16,847
09-02-26 0:02:01,C,16,784
09-02-26 0:32:01,C,16,659
09-02-26 1:02:01,C,16,471
09-02-26 1:32:01,C,16,346
09-02-26 2:02:01,C,16,158
09-02-26 2:32:01,C,15,971
09-02-26 3:02:01,C,15,783
09-02-26 3:32:01,C,15,658
09-02-26 4:02:01,C,15,533
09-02-26 4:32:01,C,15,407
09-02-26 5:02:01,C,15,282
09-02-26 5:32:01,C,15,157
09-02-26 6:02:01,C,15,032
09-02-26 6:32:01,C,14,969
09-02-26 7:02:01,C,14,844
09-02-26 7:32:01,C,14,782
09-02-26 8:02:01,C,14,719
09-02-26 8:32:01,C,14,656
09-02-26 9:02:01,C,14,594
09-02-26 9:32:01,C,14,531
09-02-26 10:02:01,C,14,656
09-02-26 10:32:01,C,14,844
09-02-26 11:02:01,C,15,157
09-02-26 11:32:01,C,15,595
09-02-26 12:02:01,C,16,158
09-02-26 12:32:01,C,16,722
09-02-26 13:02:01,C,17,347
09-02-26 13:32:01,C,17,973
09-02-26 14:02:01,C,18,598
09-02-26 14:32:01,C,19,161
09-02-26 15:02:01,C,19,662
09-02-26 15:32:01,C,19,975
09-02-26 16:02:01,C,20,037
09-02-26 16:32:01,C,19,975
09-02-26 17:02:01,C,19,724
09-02-26 17:32:01,C,19,349
09-02-26 18:02:01,C,18,911
09-02-26 18:32:01,C,18,473
09-02-26 19:02:01,C,18,098
09-02-26 19:32:01,C,17,848
09-02-26 20:02:01,C,17,598
09-02-26 20:32:01,C,17,41
09-02-26 21:02:01,C,17,222
09-02-26 21:32:01,C,17,034
09-02-26 22:02:01,C,16,909
09-02-26 22:32:01,C,16,784
09-02-26 23:02:01,C,16,722
09-02-26 23:32:01,C,16,659
10-02-26 0:02:01,C,16,596
10-02-26 0:32:01,C,16,471
10-02-26 1:02:01,C,16,346
10-02-26 1:32:01,C,16,221
10-02-26 2:02:01,C,16,033
10-02-26 2:32:01,C,15,845
10-02-26 3:02:01,C,15,72
10-02-26 3:32:01,C,15,595
10-02-26 4:02:01,C,15,47
10-02-26 4:32:01,C,15,282
10-02-26 5:02:01,C,15,157
10-02-26 5:32:01,C,15,032
10-02-26 6:02:01,C,14,907
10-02-26 6:32:01,C,14,719
10-02-26 7:02:01,C,14,594
10-02-26 7:32:01,C,14,531
10-02-26 8:02:01,C,14,406
10-02-26 8:32:01,C,14,281
10-02-26 9:02:01,C,14,218
10-02-26 9:32:01,C,14,218
10-02-26 10:02:01,C,14,406
10-02-26 10:32:01,C,14,656
10-02-26 11:02:01,C,14,969
10-02-26 11:32:01,C,15,345
10-02-26 12:02:01,C,15,908
10-02-26 12:32:01,C,16,534
10-02-26 13:02:01,C,17,097
10-02-26 13:32:01,C,17,785
10-02-26 14:02:01,C,18,411
10-02-26 14:32:01,C,19,036
10-02-26 15:02:01,C,19,599
10-02-26 15:32:01,C,20,037
10-02-26 16:02:01,C,20,162
10-02-26 16:32:01,C,20,1
10-02-26 17:02:01,C,19,85
10-02-26 17:32:01,C,19,474
10-02-26 18:02:01,C,18,974
10-02-26 18:32:01,C,18,473
10-02-26 19:02:01,C,18,098
10-02-26 19:32:01,C,17,785
10-02-26 20:02:01,C,17,535
10-02-26 20:32:01,C,17,285
10-02-26 21:02:01,C,17,097
10-02-26 21:32:01,C,16,909
10-02-26 22:02:01,C,16,722
10-02-26 22:32:01,C,16,534
10-02-26 23:02:01,C,16,409
10-02-26 23:32:01,C,16,346
11-02-26 0:02:01,C,16,284
11-02-26 0:32:01,C,16,158
11-02-26 1:02:01,C,16,096
11-02-26 1:32:01,C,15,908
11-02-26 2:02:01,C,15,72
11-02-26 2:32:01,C,15,533
11-02-26 3:02:01,C,15,345
11-02-26 3:32:01,C,15,157
11-02-26 4:02:01,C,15,032
11-02-26 4:32:01,C,14,907
11-02-26 5:02:01,C,14,782
11-02-26 5:32:01,C,14,656
11-02-26 6:02:01,C,14,531
11-02-26 6:32:01,C,14,406
11-02-26 7:02:01,C,14,281
11-02-26 7:32:01,C,14,156
11-02-26 8:02:01,C,14,03
11-02-26 8:32:01,C,13,968
11-02-26 9:02:01,C,13,843
11-02-26 9:32:01,C,13,843
11-02-26 10:02:01,C,14,03
11-02-26 10:32:01,C,14,281
11-02-26 11:02:01,C,14,594
11-02-26 11:32:01,C,15,032
11-02-26 12:02:01,C,15,533
11-02-26 12:32:01,C,16,158
11-02-26 13:02:01,C,16,784
11-02-26 13:32:01,C,17,347
11-02-26 14:02:01,C,17,973
11-02-26 14:32:01,C,18,598
11-02-26 15:02:01,C,19,161
11-02-26 15:32:01,C,19,474
11-02-26 16:02:01,C,19,599
11-02-26 16:32:01,C,19,474
11-02-26 17:02:01,C,19,224
11-02-26 17:32:01,C,18,849
11-02-26 18:02:01,C,18,473
11-02-26 18:32:01,C,18,098
11-02-26 19:02:01,C,17,723
11-02-26 19:32:01,C,17,41
11-02-26 20:02:01,C,17,16
11-02-26 20:32:01,C,16,909
11-02-26 21:02:01,C,16,722
11-02-26 21:32:01,C,16,471
11-02-26 22:02:01,C,16,346
11-02-26 22:32:01,C,16,284
11-02-26 23:02:01,C,16,221
11-02-26 23:32:01,C,16,096
12-02-26 0:02:01,C,16,033
12-02-26 0:32:01,C,15,845
12-02-26 1:02:01,C,15,72
12-02-26 1:32:01,C,15,533
12-02-26 2:02:01,C,15,345
12-02-26 2:32:01,C,15,22
12-02-26 3:02:01,C,15,032
12-02-26 3:32:01,C,14,844
12-02-26 4:02:01,C,14,719
12-02-26 4:32:01,C,14,531
12-02-26 5:02:01,C,14,406
12-02-26 5:32:01,C,14,218
12-02-26 6:02:01,C,14,093
12-02-26 6:32:01,C,13,968
12-02-26 7:02:01,C,13,843
12-02-26 7:32:01,C,13,717
12-02-26 8:02:01,C,13,592
12-02-26 8:32:01,C,13,53
12-02-26 9:02:01,C,13,467
12-02-26 9:32:01,C,13,404
12-02-26 10:02:01,C,13,592
12-02-26 10:32:01,C,13,905
12-02-26 11:02:01,C,14,218
12-02-26 11:32:01,C,14,656
12-02-26 12:02:01,C,15,157
12-02-26 12:32:01,C,15,783
12-02-26 13:02:01,C,16,471
12-02-26 13:32:01,C,17,097
12-02-26 14:02:01,C,17,723
12-02-26 14:32:01,C,18,348
12-02-26 15:02:01,C,18,974
12-02-26 15:32:01,C,19,349
12-02-26 16:02:01,C,19,474
12-02-26 16:32:01,C,19,349
12-02-26 17:02:01,C,19,161
12-02-26 17:32:01,C,18,786
12-02-26 18:02:01,C,18,348
12-02-26 18:32:01,C,17,91
12-02-26 19:02:01,C,17,535
12-02-26 19:32:01,C,17,222
12-02-26 20:02:01,C,16,909
12-02-26 20:32:01,C,16,722
12-02-26 21:02:01,C,16,534
12-02-26 21:32:01,C,16,284
12-02-26 22:02:01,C,16,158
12-02-26 22:32:01,C,16,033
12-02-26 23:02:01,C,15,908
12-02-26 23:32:01,C,15,908
13-02-26 0:02:01,C,15,783
13-02-26 0:32:01,C,15,72
13-02-26 1:02:01,C,15,595
13-02-26 1:32:01,C,15,345
13-02-26 2:02:01,C,15,157
13-02-26 2:32:01,C,15,032
13-02-26 3:02:01,C,14,969
13-02-26 3:32:01,C,14,844
13-02-26 4:02:01,C,14,719
13-02-26 4:32:01,C,14,531
13-02-26 5:02:01,C,14,406
13-02-26 5:32:01,C,14,281
13-02-26 6:02:01,C,14,156
13-02-26 6:32:01,C,14,03
13-02-26 7:02:01,C,13,905
13-02-26 7:32:01,C,13,78
13-02-26 8:02:01,C,13,655
13-02-26 8:32:01,C,13,53
13-02-26 9:02:01,C,13,467
13-02-26 9:32:01,C,13,53
13-02-26 10:02:01,C,13,717
13-02-26 10:32:01,C,13,968
13-02-26 11:02:01,C,14,281
13-02-26 11:32:01,C,14,656
13-02-26 12:02:01,C,15,22
13-02-26 12:32:01,C,15,845
13-02-26 13:02:01,C,16,534
13-02-26 13:32:01,C,17,222
13-02-26 14:02:01,C,17,91
13-02-26 14:32:01,C,18,536
13-02-26 15:02:01,C,19,099
13-02-26 15:32:01,C,19,537
13-02-26 16:02:01,C,19,662
13-02-26 16:32:01,C,19,662
13-02-26 17:02:01,C,19,474
13-02-26 17:32:01,C,19,161
13-02-26 18:02:01,C,18,724
13-02-26 18:32:01,C,18,286
13-02-26 19:02:01,C,17,91
13-02-26 19:32:01,C,17,535
13-02-26 20:02:01,C,17,222
13-02-26 20:32:01,C,16,972
13-02-26 21:02:01,C,16,784
13-02-26 21:32:01,C,16,596
13-02-26 22:02:01,C,16,471
13-02-26 22:32:01,C,16,284
13-02-26 23:02:01,C,16,221
13-02-26 23:32:01,C,16,096
14-02-26 0:02:01,C,16,033
14-02-26 0:32:01,C,15,971
14-02-26 1:02:01,C,15,845
14-02-26 1:32:01,C,15,72
14-02-26 2:02:01,C,15,533
14-02-26 2:32:01,C,15,407
14-02-26 3:02:01,C,15,282
14-02-26 3:32:01,C,15,157
14-02-26 4:02:01,C,14,969
14-02-26 4:32:01,C,14,844
14-02-26 5:02:01,C,14,719
14-02-26 5:32:01,C,14,594
14-02-26 6:02:01,C,14,469
14-02-26 6:32:01,C,14,343
14-02-26 7:02:01,C,14,218
14-02-26 7:32:01,C,14,093
14-02-26 8:02:01,C,13,968
14-02-26 8:32:01,C,13,905
14-02-26 9:02:01,C,13,843
14-02-26 9:32:01,C,13,843
14-02-26 10:02:01,C,13,968
14-02-26 10:32:01,C,14,218
14-02-26 11:02:01,C,14,406
14-02-26 11:32:01,C,14,844
14-02-26 12:02:01,C,15,282
14-02-26 12:32:01,C,15,845
14-02-26 13:02:01,C,16,471
14-02-26 13:32:01,C,17,097
14-02-26 14:02:01,C,17,848
14-02-26 14:32:01,C,18,661
14-02-26 15:02:01,C,19,474
14-02-26 15:32:01,C,19,912
14-02-26 16:02:01,C,19,85
14-02-26 16:32:01,C,19,787
14-02-26 17:02:01,C,19,662
14-02-26 17:32:01,C,19,287
14-02-26 18:02:01,C,18,849
14-02-26 18:32:01,C,18,411
14-02-26 19:02:01,C,17,973
14-02-26 19:32:01,C,17,66
14-02-26 20:02:01,C,17,347
14-02-26 20:32:01,C,17,034
14-02-26 21:02:01,C,16,847
14-02-26 21:32:01,C,16,596
14-02-26 22:02:01,C,16,346
14-02-26 22:32:01,C,16,221
14-02-26 23:02:01,C,16,096
14-02-26 23:32:01,C,16,033
15-02-26 0:02:01,C,16,033
15-02-26 0:32:01,C,15,971
15-02-26 1:02:01,C,15,845
15-02-26 1:32:01,C,15,72
15-02-26 2:02:01,C,15,595
15-02-26 2:32:01,C,15,407
15-02-26 3:02:01,C,15,22
15-02-26 3:32:01,C,15,094
15-02-26 4:02:01,C,14,907
15-02-26 4:32:01,C,14,782
15-02-26 5:02:01,C,14,719
15-02-26 5:32:01,C,14,594
15-02-26 6:02:01,C,14,531
15-02-26 6:32:01,C,14,406
15-02-26 7:02:01,C,14,218
15-02-26 7:32:01,C,14,093
15-02-26 8:02:01,C,13,968
15-02-26 8:32:01,C,13,843
15-02-26 9:02:01,C,13,78
15-02-26 9:32:01,C,13,78
15-02-26 10:02:01,C,13,968
15-02-26 10:32:01,C,14,218
15-02-26 11:02:01,C,14,469
15-02-26 11:32:01,C,14,844
15-02-26 12:02:01,C,15,345
15-02-26 12:32:01,C,15,908
15-02-26 13:02:01,C,16,471
15-02-26 13:32:01,C,17,097
15-02-26 14:02:01,C,17,785
15-02-26 14:32:01,C,18,473
15-02-26 15:02:01,C,19,099
15-02-26 15:32:01,C,19,537
15-02-26 16:02:01,C,19,724
15-02-26 16:32:01,C,19,662
15-02-26 17:02:01,C,19,474
15-02-26 17:32:01,C,19,099
15-02-26 18:02:01,C,18,661
15-02-26 18:32:01,C,18,223
15-02-26 19:02:01,C,17,785
15-02-26 19:32:01,C,17,41
15-02-26 20:02:01,C,17,097
15-02-26 20:32:01,C,16,784
15-02-26 21:02:01,C,16,596
15-02-26 21:32:01,C,16,346
15-02-26 22:02:01,C,16,158
15-02-26 22:32:01,C,16,096
15-02-26 23:02:01,C,15,971
15-02-26 23:32:01,C,15,908
16-02-26 0:02:01,C,15,845
16-02-26 0:32:01,C,15,72
16-02-26 1:02:01,C,15,595
16-02-26 1:32:01,C,15,407
16-02-26 2:02:01,C,15,22
16-02-26 2:32:01,C,15,094
16-02-26 3:02:01,C,14,907
16-02-26 3:32:01,C,14,782
16-02-26 4:02:01,C,14,594
16-02-26 4:32:01,C,14,406
16-02-26 5:02:01,C,14,281
16-02-26 5:32:01,C,14,093
16-02-26 6:02:01,C,13,968
16-02-26 6:32:01,C,13,905
16-02-26 7:02:01,C,13,78
16-02-26 7:32:01,C,13,717
16-02-26 8:02:01,C,13,655
16-02-26 8:32:01,C,13,592
16-02-26 9:02:01,C,13,53
16-02-26 9:32:01,C,13,467
16-02-26 10:02:01,C,13,592
16-02-26 10:32:01,C,13,843
16-02-26 11:02:01,C,14,156
16-02-26 11:32:01,C,14,594
16-02-26 12:02:01,C,15,094
16-02-26 12:32:01,C,15,72
16-02-26 13:02:01,C,16,284
16-02-26 13:32:01,C,16,909
16-02-26 14:02:01,C,17,472
16-02-26 14:32:01,C,18,098
16-02-26 15:02:01,C,18,661
16-02-26 15:32:01,C,19,036
16-02-26 16:02:01,C,19,161
16-02-26 16:32:01,C,19,036
16-02-26 17:02:01,C,18,849
16-02-26 17:32:01,C,18,473
16-02-26 18:02:01,C,18,098
16-02-26 18:32:01,C,17,66
16-02-26 19:02:01,C,17,285
16-02-26 19:32:01,C,16,972
16-02-26 20:02:01,C,16,659
16-02-26 20:32:01,C,16,409
16-02-26 21:02:01,C,16,221
16-02-26 21:32:01,C,15,971
16-02-26 22:02:01,C,15,783
16-02-26 22:32:01,C,15,72
16-02-26 23:02:01,C,15,658
16-02-26 23:32:01,C,15,595
17-02-26 0:02:01,C,15,47
17-02-26 0:32:01,C,15,282
17-02-26 1:02:01,C,15,094
17-02-26 1:32:01,C,14,969
17-02-26 2:02:01,C,14,782
17-02-26 2:32:01,C,14,594
17-02-26 3:02:01,C,14,406
17-02-26 3:32:01,C,14,218
17-02-26 4:02:01,C,14,093
17-02-26 4:32:01,C,13,968
17-02-26 5:02:01,C,13,843
17-02-26 5:32:01,C,13,717
17-02-26 6:02:01,C,13,592
17-02-26 6:32:01,C,13,467
17-02-26 7:02:01,C,13,404
17-02-26 7:32:01,C,13,279
17-02-26 8:02:01,C,13,091
17-02-26 8:32:01,C,12,966
17-02-26 9:02:01,C,12,904
17-02-26 9:32:01,C,12,904
17-02-26 10:02:01,C,13,091
17-02-26 10:32:01,C,13,404
17-02-26 11:02:01,C,13,717
17-02-26 11:32:01,C,14,156
17-02-26 12:02:01,C,14,719
17-02-26 12:32:01,C,15,345
17-02-26 13:02:01,C,15,971
17-02-26 13:32:01,C,16,659
17-02-26 14:02:01,C,17,347
17-02-26 14:32:01,C,17,973
17-02-26 15:02:01,C,18,598
17-02-26 15:32:01,C,19,036
17-02-26 16:02:01,C,19,224
17-02-26 16:32:01,C,19,224
17-02-26 17:02:01,C,19,036
17-02-26 17:32:01,C,18,724
17-02-26 18:02:01,C,18,223
17-02-26 18:32:01,C,17,785
17-02-26 19:02:01,C,17,347
17-02-26 19:32:01,C,17,034
17-02-26 20:02:01,C,16,722
17-02-26 20:32:01,C,16,534
17-02-26 21:02:01,C,16,346
17-02-26 21:32:01,C,16,096
17-02-26 22:02:01,C,15,908
17-02-26 22:32:01,C,15,783
17-02-26 23:02:01,C,15,72
17-02-26 23:32:01,C,15,658
18-02-26 0:02:01,C,15,595
18-02-26 0:32:01,C,15,47
18-02-26 1:02:01,C,15,345
18-02-26 1:32:01,C,15,22
18-02-26 2:02:01,C,15,032
18-02-26 2:32:01,C,14,782
18-02-26 3:02:01,C,14,594
18-02-26 3:32:01,C,14,469
18-02-26 4:02:01,C,14,406
18-02-26 4:32:01,C,14,281
18-02-26 5:02:01,C,14,156
18-02-26 5:32:01,C,13,968
18-02-26 6:02:01,C,13,843
18-02-26 6:32:01,C,13,78
18-02-26 7:02:01,C,13,655
18-02-26 7:32:01,C,13,467
18-02-26 8:02:01,C,13,342
18-02-26 8:32:01,C,13,342
18-02-26 9:02:01,C,13,279
18-02-26 9:32:01,C,13,217
18-02-26 10:02:01,C,13,342
18-02-26 10:32:01,C,13,592
18-02-26 11:02:01,C,13,843
18-02-26 11:32:01,C,14,281
18-02-26 12:02:01,C,14,719
18-02-26 12:32:01,C,15,345
18-02-26 13:02:01,C,15,971
18-02-26 13:32:01,C,16,596
18-02-26 14:02:01,C,17,222
18-02-26 14:32:01,C,17,91
18-02-26 15:02:01,C,18,598
18-02-26 15:32:01,C,19,099
18-02-26 16:02:01,C,19,287
18-02-26 16:32:01,C,19,287
18-02-26 17:02:01,C,19,099
18-02-26 17:32:01,C,18,786
18-02-26 18:02:01,C,18,411
18-02-26 18:32:01,C,18,035
18-02-26 19:02:01,C,17,723
18-02-26 19:32:01,C,17,41
18-02-26 20:02:01,C,17,097
18-02-26 20:32:01,C,16,909
18-02-26 21:02:01,C,16,659
18-02-26 21:32:01,C,16,409
18-02-26 22:02:01,C,16,284
18-02-26 22:32:01,C,16,158
18-02-26 23:02:01,C,16,096
18-02-26 23:32:01,C,16,033
19-02-26 0:02:01,C,15,908
19-02-26 0:32:01,C,15,783
19-02-26 1:02:01,C,15,658
19-02-26 1:32:01,C,15,533
19-02-26 2:02:01,C,15,407
19-02-26 2:32:01,C,15,282
19-02-26 3:02:01,C,15,094
19-02-26 3:32:01,C,14,969
19-02-26 4:02:01,C,14,844
19-02-26 4:32:01,C,14,719
19-02-26 5:02:01,C,14,531
19-02-26 5:32:01,C,14,406
19-02-26 6:02:01,C,14,281
19-02-26 6:32:01,C,14,156
19-02-26 7:02:01,C,14,03
19-02-26 7:32:01,C,13,905
19-02-26 8:02:01,C,13,843
19-02-26 8:32:01,C,13,717
19-02-26 9:02:01,C,13,655
19-02-26 9:32:01,C,13,655
19-02-26 10:02:01,C,13,843
19-02-26 10:32:01,C,14,03
19-02-26 11:02:01,C,14,343
19-02-26 11:32:01,C,14,719
19-02-26 12:02:01,C,15,282
19-02-26 12:32:01,C,15,845
19-02-26 13:02:01,C,16,471
19-02-26 13:32:01,C,17,16
19-02-26 14:02:01,C,17,785
19-02-26 14:32:01,C,18,473
19-02-26 15:02:01,C,19,099
19-02-26 15:32:01,C,19,599
19-02-26 16:02:01,C,19,787
19-02-26 16:32:01,C,19,85
19-02-26 17:02:01,C,19,662
19-02-26 17:32:01,C,19,287
19-02-26 18:02:01,C,18,849
19-02-26 18:32:01,C,18,348
19-02-26 19:02:01,C,17,973
19-02-26 19:32:01,C,17,66
19-02-26 20:02:01,C,17,41
19-02-26 20:32:01,C,17,097
19-02-26 21:02:01,C,16,847
19-02-26 21:32:01,C,16,659
19-02-26 22:02:01,C,16,534
19-02-26 22:32:01,C,16,471
19-02-26 23:02:01,C,16,409
19-02-26 23:32:01,C,16,409
20-02-26 0:02:01,C,16,284
20-02-26 0:32:01,C,16,221
20-02-26 1:02:01,C,16,096
20-02-26 1:32:01,C,15,971
20-02-26 2:02:01,C,15,845
20-02-26 2:32:01,C,15,72
20-02-26 3:02:01,C,15,595
20-02-26 3:32:01,C,15,47
20-02-26 4:02:01,C,15,407
20-02-26 4:32:01,C,15,282
20-02-26 5:02:01,C,15,157
20-02-26 5:32:01,C,15,094
20-02-26 6:02:01,C,14,969
20-02-26 6:32:01,C,14,844
20-02-26 7:02:01,C,14,782
20-02-26 7:32:01,C,14,719
20-02-26 8:02:01,C,14,656
20-02-26 8:32:01,C,14,594
20-02-26 9:02:01,C,14,594
20-02-26 9:32:01,C,14,531
20-02-26 10:02:01,C,14,656
20-02-26 10:32:01,C,14,844
20-02-26 11:02:01,C,15,094
20-02-26 11:32:01,C,15,407
20-02-26 12:02:01,C,15,908
20-02-26 12:32:01,C,16,409
20-02-26 13:02:01,C,16,909
20-02-26 13:32:01,C,17,41
20-02-26 14:02:01,C,17,973
20-02-26 14:32:01,C,18,473
20-02-26 15:02:01,C,18,724
20-02-26 15:32:01,C,19,161
20-02-26 16:02:01,C,19,474
20-02-26 16:32:01,C,19,599
20-02-26 17:02:01,C,19,474
20-02-26 17:32:01,C,19,161
20-02-26 18:02:01,C,18,724
20-02-26 18:32:01,C,18,286
20-02-26 19:02:01,C,17,91
20-02-26 19:32:01,C,17,598
20-02-26 20:02:01,C,17,285
20-02-26 20:32:01,C,17,034
20-02-26 21:02:01,C,16,847
20-02-26 21:32:01,C,16,596
20-02-26 22:02:01,C,16,409
20-02-26 22:32:01,C,16,284
20-02-26 23:02:01,C,16,221
20-02-26 23:32:01,C,16,158
21-02-26 0:02:01,C,16,033
21-02-26 0:32:01,C,15,908
21-02-26 1:02:01,C,15,72
21-02-26 1:32:01,C,15,595
21-02-26 2:02:01,C,15,407
21-02-26 2:32:01,C,15,282
21-02-26 3:02:01,C,15,157
21-02-26 3:32:01,C,15,032
21-02-26 4:02:01,C,14,907
21-02-26 4:32:01,C,14,782
21-02-26 5:02:01,C,14,656
21-02-26 5:32:01,C,14,531
21-02-26 6:02:01,C,14,406
21-02-26 6:32:01,C,14,281
21-02-26 7:02:01,C,14,218
21-02-26 7:32:01,C,14,156
21-02-26 8:02:01,C,14,093
21-02-26 8:32:01,C,14,03
21-02-26 9:02:01,C,13,968
21-02-26 9:32:01,C,13,905
21-02-26 10:02:01,C,14,093
21-02-26 10:32:01,C,14,281
21-02-26 11:02:01,C,14,594
21-02-26 11:32:01,C,14,969
21-02-26 12:02:01,C,15,47
21-02-26 12:32:01,C,16,033
21-02-26 13:02:01,C,16,659
21-02-26 13:32:01,C,17,347
21-02-26 14:02:01,C,17,973
21-02-26 14:32:01,C,18,536
21-02-26 15:02:01,C,19,099
