1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 4B0000008298EA41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Wed Jan 21 09:32:01 CLST 2026
Mission Sample Count:  1696
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Wed Jan 21 09:32:01 CLST 2026
Total Mission Samples:  1696
Total Device Samples:  3960
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
05-02-26 20:02:01,C,18,893
05-02-26 20:32:01,C,18,893
05-02-26 21:02:01,C,18,83
05-02-26 21:32:01,C,18,83
05-02-26 22:02:01,C,18,768
05-02-26 22:32:01,C,18,768
05-02-26 23:02:01,C,18,705
05-02-26 23:32:01,C,18,642
06-02-26 0:02:01,C,18,58
06-02-26 0:32:01,C,18,58
06-02-26 1:02:01,C,18,517
06-02-26 1:32:01,C,18,454
06-02-26 2:02:01,C,18,392
06-02-26 2:32:01,C,18,266
06-02-26 3:02:01,C,18,204
06-02-26 3:32:01,C,18,141
06-02-26 4:02:01,C,18,078
06-02-26 4:32:01,C,18,016
06-02-26 5:02:01,C,17,89
06-02-26 5:32:01,C,17,828
06-02-26 6:02:01,C,17,765
06-02-26 6:32:01,C,17,64
06-02-26 7:02:01,C,17,577
06-02-26 7:32:01,C,17,452
06-02-26 8:02:01,C,17,389
06-02-26 8:32:01,C,17,264
06-02-26 9:02:01,C,17,201
06-02-26 9:32:01,C,17,138
06-02-26 10:02:01,C,17,013
06-02-26 10:32:01,C,16,95
06-02-26 11:02:01,C,16,888
06-02-26 11:32:01,C,16,825
06-02-26 12:02:01,C,16,762
06-02-26 12:32:01,C,16,762
06-02-26 13:02:01,C,16,762
06-02-26 13:32:01,C,16,762
06-02-26 14:02:01,C,16,825
06-02-26 14:32:01,C,16,888
06-02-26 15:02:01,C,16,95
06-02-26 15:32:01,C,17,076
06-02-26 16:02:01,C,17,201
06-02-26 16:32:01,C,17,326
06-02-26 17:02:01,C,17,514
06-02-26 17:32:01,C,17,64
06-02-26 18:02:01,C,17,828
06-02-26 18:32:01,C,17,953
06-02-26 19:02:01,C,18,078
06-02-26 19:32:01,C,18,141
06-02-26 20:02:01,C,18,204
06-02-26 20:32:01,C,18,266
06-02-26 21:02:01,C,18,266
06-02-26 21:32:01,C,18,266
06-02-26 22:02:01,C,18,266
06-02-26 22:32:01,C,18,266
06-02-26 23:02:01,C,18,266
06-02-26 23:32:01,C,18,204
07-02-26 0:02:01,C,18,204
07-02-26 0:32:01,C,18,141
07-02-26 1:02:01,C,18,141
07-02-26 1:32:01,C,18,078
07-02-26 2:02:01,C,18,016
07-02-26 2:32:01,C,18,016
07-02-26 3:02:01,C,17,953
07-02-26 3:32:01,C,17,89
07-02-26 4:02:01,C,17,828
07-02-26 4:32:01,C,17,765
07-02-26 5:02:01,C,17,702
07-02-26 5:32:01,C,17,64
07-02-26 6:02:01,C,17,577
07-02-26 6:32:01,C,17,514
07-02-26 7:02:01,C,17,452
07-02-26 7:32:01,C,17,389
07-02-26 8:02:01,C,17,264
07-02-26 8:32:01,C,17,201
07-02-26 9:02:01,C,17,138
07-02-26 9:32:01,C,17,013
07-02-26 10:02:01,C,16,95
07-02-26 10:32:01,C,16,825
07-02-26 11:02:01,C,16,762
07-02-26 11:32:01,C,16,7
07-02-26 12:02:01,C,16,637
07-02-26 12:32:01,C,16,574
07-02-26 13:02:01,C,16,574
07-02-26 13:32:01,C,16,574
07-02-26 14:02:01,C,16,574
07-02-26 14:32:01,C,16,637
07-02-26 15:02:01,C,16,7
07-02-26 15:32:01,C,16,825
07-02-26 16:02:01,C,16,95
07-02-26 16:32:01,C,17,076
07-02-26 17:02:01,C,17,201
07-02-26 17:32:01,C,17,389
07-02-26 18:02:01,C,17,514
07-02-26 18:32:01,C,17,64
07-02-26 19:02:01,C,17,765
07-02-26 19:32:01,C,17,828
07-02-26 20:02:01,C,17,953
07-02-26 20:32:01,C,17,953
07-02-26 21:02:01,C,18,016
07-02-26 21:32:01,C,18,016
07-02-26 22:02:01,C,18,016
07-02-26 22:32:01,C,18,016
07-02-26 23:02:01,C,18,016
07-02-26 23:32:01,C,18,016
08-02-26 0:02:01,C,18,016
08-02-26 0:32:01,C,17,953
08-02-26 1:02:01,C,17,953
08-02-26 1:32:01,C,17,89
08-02-26 2:02:01,C,17,89
08-02-26 2:32:01,C,17,828
08-02-26 3:02:01,C,17,765
08-02-26 3:32:01,C,17,765
08-02-26 4:02:01,C,17,702
08-02-26 4:32:01,C,17,64
08-02-26 5:02:01,C,17,577
08-02-26 5:32:01,C,17,514
08-02-26 6:02:01,C,17,452
08-02-26 6:32:01,C,17,389
08-02-26 7:02:01,C,17,326
08-02-26 7:32:01,C,17,264
08-02-26 8:02:01,C,17,201
08-02-26 8:32:01,C,17,138
08-02-26 9:02:01,C,17,076
08-02-26 9:32:01,C,17,013
08-02-26 10:02:01,C,16,888
08-02-26 10:32:01,C,16,825
08-02-26 11:02:01,C,16,762
08-02-26 11:32:01,C,16,7
08-02-26 12:02:01,C,16,637
08-02-26 12:32:01,C,16,574
08-02-26 13:02:01,C,16,511
08-02-26 13:32:01,C,16,511
08-02-26 14:02:01,C,16,511
08-02-26 14:32:01,C,16,574
08-02-26 15:02:01,C,16,574
08-02-26 15:32:01,C,16,7
08-02-26 16:02:01,C,16,762
08-02-26 16:32:01,C,16,888
08-02-26 17:02:01,C,17,013
08-02-26 17:32:01,C,17,138
08-02-26 18:02:01,C,17,264
08-02-26 18:32:01,C,17,389
08-02-26 19:02:01,C,17,514
08-02-26 19:32:01,C,17,577
08-02-26 20:02:01,C,17,702
08-02-26 20:32:01,C,17,765
08-02-26 21:02:01,C,17,765
08-02-26 21:32:01,C,17,828
08-02-26 22:02:01,C,17,828
08-02-26 22:32:01,C,17,89
08-02-26 23:02:01,C,17,89
08-02-26 23:32:01,C,17,89
09-02-26 0:02:01,C,17,828
09-02-26 0:32:01,C,17,828
09-02-26 1:02:01,C,17,828
09-02-26 1:32:01,C,17,765
09-02-26 2:02:01,C,17,765
09-02-26 2:32:01,C,17,702
09-02-26 3:02:01,C,17,64
09-02-26 3:32:01,C,17,577
09-02-26 4:02:01,C,17,514
09-02-26 4:32:01,C,17,514
09-02-26 5:02:01,C,17,389
09-02-26 5:32:01,C,17,389
09-02-26 6:02:01,C,17,264
09-02-26 6:32:01,C,17,201
09-02-26 7:02:01,C,17,138
09-02-26 7:32:01,C,17,076
09-02-26 8:02:01,C,17,013
09-02-26 8:32:01,C,16,888
09-02-26 9:02:01,C,16,825
09-02-26 9:32:01,C,16,762
09-02-26 10:02:01,C,16,7
09-02-26 10:32:01,C,16,574
09-02-26 11:02:01,C,16,511
09-02-26 11:32:01,C,16,449
09-02-26 12:02:01,C,16,386
09-02-26 12:32:01,C,16,323
09-02-26 13:02:01,C,16,323
09-02-26 13:32:01,C,16,323
09-02-26 14:02:01,C,16,323
09-02-26 14:32:01,C,16,386
09-02-26 15:02:01,C,16,449
09-02-26 15:32:01,C,16,511
09-02-26 16:02:01,C,16,637
09-02-26 16:32:01,C,16,762
09-02-26 17:02:01,C,16,888
09-02-26 17:32:01,C,17,013
09-02-26 18:02:01,C,17,138
09-02-26 18:32:01,C,17,264
09-02-26 19:02:01,C,17,326
09-02-26 19:32:01,C,17,452
09-02-26 20:02:01,C,17,514
09-02-26 20:32:01,C,17,577
09-02-26 21:02:01,C,17,577
09-02-26 21:32:01,C,17,64
09-02-26 22:02:01,C,17,64
09-02-26 22:32:01,C,17,64
09-02-26 23:02:01,C,17,64
09-02-26 23:32:01,C,17,64
10-02-26 0:02:01,C,17,577
10-02-26 0:32:01,C,17,577
10-02-26 1:02:01,C,17,514
10-02-26 1:32:01,C,17,514
10-02-26 2:02:01,C,17,452
10-02-26 2:32:01,C,17,452
10-02-26 3:02:01,C,17,389
10-02-26 3:32:01,C,17,326
10-02-26 4:02:01,C,17,326
10-02-26 4:32:01,C,17,264
10-02-26 5:02:01,C,17,201
10-02-26 5:32:01,C,17,138
10-02-26 6:02:01,C,17,076
10-02-26 6:32:01,C,17,013
10-02-26 7:02:01,C,16,888
10-02-26 7:32:01,C,16,825
10-02-26 8:02:01,C,16,762
10-02-26 8:32:01,C,16,7
10-02-26 9:02:01,C,16,574
10-02-26 9:32:01,C,16,511
10-02-26 10:02:01,C,16,449
10-02-26 10:32:01,C,16,386
10-02-26 11:02:01,C,16,261
10-02-26 11:32:01,C,16,198
10-02-26 12:02:01,C,16,198
10-02-26 12:32:01,C,16,135
10-02-26 13:02:01,C,16,072
10-02-26 13:32:01,C,16,072
10-02-26 14:02:01,C,16,072
10-02-26 14:32:01,C,16,135
10-02-26 15:02:01,C,16,198
10-02-26 15:32:01,C,16,261
10-02-26 16:02:01,C,16,386
10-02-26 16:32:01,C,16,511
10-02-26 17:02:01,C,16,637
10-02-26 17:32:01,C,16,762
10-02-26 18:02:01,C,16,888
10-02-26 18:32:01,C,17,013
10-02-26 19:02:01,C,17,076
10-02-26 19:32:01,C,17,201
10-02-26 20:02:01,C,17,264
10-02-26 20:32:01,C,17,326
10-02-26 21:02:01,C,17,389
10-02-26 21:32:01,C,17,389
10-02-26 22:02:01,C,17,452
10-02-26 22:32:01,C,17,452
10-02-26 23:02:01,C,17,452
10-02-26 23:32:01,C,17,452
11-02-26 0:02:01,C,17,452
11-02-26 0:32:01,C,17,389
11-02-26 1:02:01,C,17,389
11-02-26 1:32:01,C,17,326
11-02-26 2:02:01,C,17,326
11-02-26 2:32:01,C,17,264
11-02-26 3:02:01,C,17,264
11-02-26 3:32:01,C,17,201
11-02-26 4:02:01,C,17,138
11-02-26 4:32:01,C,17,076
11-02-26 5:02:01,C,17,013
11-02-26 5:32:01,C,16,95
11-02-26 6:02:01,C,16,888
11-02-26 6:32:01,C,16,825
11-02-26 7:02:01,C,16,7
11-02-26 7:32:01,C,16,637
11-02-26 8:02:01,C,16,574
11-02-26 8:32:01,C,16,511
11-02-26 9:02:01,C,16,386
11-02-26 9:32:01,C,16,323
11-02-26 10:02:01,C,16,261
11-02-26 10:32:01,C,16,135
11-02-26 11:02:01,C,16,072
11-02-26 11:32:01,C,16,01
11-02-26 12:02:01,C,15,947
11-02-26 12:32:01,C,15,884
11-02-26 13:02:01,C,15,884
11-02-26 13:32:01,C,15,822
11-02-26 14:02:01,C,15,822
11-02-26 14:32:01,C,15,884
11-02-26 15:02:01,C,15,947
11-02-26 15:32:01,C,15,947
11-02-26 16:02:01,C,16,072
11-02-26 16:32:01,C,16,135
11-02-26 17:02:01,C,16,261
11-02-26 17:32:01,C,16,386
11-02-26 18:02:01,C,16,511
11-02-26 18:32:01,C,16,574
11-02-26 19:02:01,C,16,7
11-02-26 19:32:01,C,16,762
11-02-26 20:02:01,C,16,825
11-02-26 20:32:01,C,16,888
11-02-26 21:02:01,C,16,95
11-02-26 21:32:01,C,17,013
11-02-26 22:02:01,C,17,013
11-02-26 22:32:01,C,17,013
11-02-26 23:02:01,C,17,013
11-02-26 23:32:01,C,17,013
12-02-26 0:02:01,C,17,013
12-02-26 0:32:01,C,17,013
12-02-26 1:02:01,C,17,013
12-02-26 1:32:01,C,17,013
12-02-26 2:02:01,C,16,95
12-02-26 2:32:01,C,16,95
12-02-26 3:02:01,C,16,888
12-02-26 3:32:01,C,16,825
12-02-26 4:02:01,C,16,825
12-02-26 4:32:01,C,16,762
12-02-26 5:02:01,C,16,7
12-02-26 5:32:01,C,16,637
12-02-26 6:02:01,C,16,574
12-02-26 6:32:01,C,16,511
12-02-26 7:02:01,C,16,449
12-02-26 7:32:01,C,16,386
12-02-26 8:02:01,C,16,323
12-02-26 8:32:01,C,16,261
12-02-26 9:02:01,C,16,198
12-02-26 9:32:01,C,16,072
12-02-26 10:02:01,C,16,01
12-02-26 10:32:01,C,15,947
12-02-26 11:02:01,C,15,884
12-02-26 11:32:01,C,15,822
12-02-26 12:02:01,C,15,759
12-02-26 12:32:01,C,15,696
12-02-26 13:02:01,C,15,633
12-02-26 13:32:01,C,15,633
12-02-26 14:02:01,C,15,571
12-02-26 14:32:01,C,15,571
12-02-26 15:02:01,C,15,633
12-02-26 15:32:01,C,15,696
12-02-26 16:02:01,C,15,759
12-02-26 16:32:01,C,15,822
12-02-26 17:02:01,C,15,884
12-02-26 17:32:01,C,16,01
12-02-26 18:02:01,C,16,135
12-02-26 18:32:01,C,16,198
12-02-26 19:02:01,C,16,323
12-02-26 19:32:01,C,16,386
12-02-26 20:02:01,C,16,449
12-02-26 20:32:01,C,16,574
12-02-26 21:02:01,C,16,637
12-02-26 21:32:01,C,16,637
12-02-26 22:02:01,C,16,7
12-02-26 22:32:01,C,16,7
12-02-26 23:02:01,C,16,762
12-02-26 23:32:01,C,16,762
13-02-26 0:02:01,C,16,762
13-02-26 0:32:01,C,16,762
13-02-26 1:02:01,C,16,762
13-02-26 1:32:01,C,16,762
13-02-26 2:02:01,C,16,7
13-02-26 2:32:01,C,16,7
13-02-26 3:02:01,C,16,7
13-02-26 3:32:01,C,16,637
13-02-26 4:02:01,C,16,637
13-02-26 4:32:01,C,16,574
13-02-26 5:02:01,C,16,511
13-02-26 5:32:01,C,16,511
13-02-26 6:02:01,C,16,449
13-02-26 6:32:01,C,16,386
13-02-26 7:02:01,C,16,323
13-02-26 7:32:01,C,16,261
13-02-26 8:02:01,C,16,198
13-02-26 8:32:01,C,16,135
13-02-26 9:02:01,C,16,072
13-02-26 9:32:01,C,16,01
13-02-26 10:02:01,C,15,884
13-02-26 10:32:01,C,15,822
13-02-26 11:02:01,C,15,759
13-02-26 11:32:01,C,15,696
13-02-26 12:02:01,C,15,633
13-02-26 12:32:01,C,15,571
13-02-26 13:02:01,C,15,508
13-02-26 13:32:01,C,15,508
13-02-26 14:02:01,C,15,508
13-02-26 14:32:01,C,15,508
13-02-26 15:02:01,C,15,571
13-02-26 15:32:01,C,15,571
13-02-26 16:02:01,C,15,696
13-02-26 16:32:01,C,15,759
13-02-26 17:02:01,C,15,822
13-02-26 17:32:01,C,15,947
13-02-26 18:02:01,C,16,072
13-02-26 18:32:01,C,16,198
13-02-26 19:02:01,C,16,261
13-02-26 19:32:01,C,16,386
13-02-26 20:02:01,C,16,449
13-02-26 20:32:01,C,16,511
13-02-26 21:02:01,C,16,637
13-02-26 21:32:01,C,16,637
13-02-26 22:02:01,C,16,7
13-02-26 22:32:01,C,16,762
13-02-26 23:02:01,C,16,762
13-02-26 23:32:01,C,16,825
14-02-26 0:02:01,C,16,825
14-02-26 0:32:01,C,16,825
14-02-26 1:02:01,C,16,825
14-02-26 1:32:01,C,16,825
14-02-26 2:02:01,C,16,825
14-02-26 2:32:01,C,16,825
14-02-26 3:02:01,C,16,762
14-02-26 3:32:01,C,16,762
14-02-26 4:02:01,C,16,7
14-02-26 4:32:01,C,16,7
14-02-26 5:02:01,C,16,637
14-02-26 5:32:01,C,16,637
14-02-26 6:02:01,C,16,574
14-02-26 6:32:01,C,16,511
14-02-26 7:02:01,C,16,449
14-02-26 7:32:01,C,16,386
14-02-26 8:02:01,C,16,323
14-02-26 8:32:01,C,16,261
14-02-26 9:02:01,C,16,198
14-02-26 9:32:01,C,16,072
14-02-26 10:02:01,C,16,01
14-02-26 10:32:01,C,15,947
14-02-26 11:02:01,C,15,884
14-02-26 11:32:01,C,15,822
14-02-26 12:02:01,C,15,759
14-02-26 12:32:01,C,15,696
14-02-26 13:02:01,C,15,633
14-02-26 13:32:01,C,15,633
14-02-26 14:02:01,C,15,633
14-02-26 14:32:01,C,15,633
14-02-26 15:02:01,C,15,633
14-02-26 15:32:01,C,15,696
14-02-26 16:02:01,C,15,759
14-02-26 16:32:01,C,15,884
14-02-26 17:02:01,C,15,947
14-02-26 17:32:01,C,16,072
14-02-26 18:02:01,C,16,135
14-02-26 18:32:01,C,16,261
14-02-26 19:02:01,C,16,323
14-02-26 19:32:01,C,16,449
14-02-26 20:02:01,C,16,511
14-02-26 20:32:01,C,16,574
14-02-26 21:02:01,C,16,637
14-02-26 21:32:01,C,16,7
14-02-26 22:02:01,C,16,762
14-02-26 22:32:01,C,16,762
14-02-26 23:02:01,C,16,825
14-02-26 23:32:01,C,16,825
15-02-26 0:02:01,C,16,825
15-02-26 0:32:01,C,16,825
15-02-26 1:02:01,C,16,825
15-02-26 1:32:01,C,16,825
15-02-26 2:02:01,C,16,825
15-02-26 2:32:01,C,16,825
15-02-26 3:02:01,C,16,825
15-02-26 3:32:01,C,16,762
15-02-26 4:02:01,C,16,762
15-02-26 4:32:01,C,16,7
15-02-26 5:02:01,C,16,637
15-02-26 5:32:01,C,16,637
15-02-26 6:02:01,C,16,574
15-02-26 6:32:01,C,16,511
15-02-26 7:02:01,C,16,449
15-02-26 7:32:01,C,16,386
15-02-26 8:02:01,C,16,323
15-02-26 8:32:01,C,16,261
15-02-26 9:02:01,C,16,198
15-02-26 9:32:01,C,16,135
15-02-26 10:02:01,C,16,072
15-02-26 10:32:01,C,16,01
15-02-26 11:02:01,C,15,947
15-02-26 11:32:01,C,15,822
15-02-26 12:02:01,C,15,759
15-02-26 12:32:01,C,15,759
15-02-26 13:02:01,C,15,696
15-02-26 13:32:01,C,15,696
15-02-26 14:02:01,C,15,633
15-02-26 14:32:01,C,15,633
15-02-26 15:02:01,C,15,696
15-02-26 15:32:01,C,15,696
15-02-26 16:02:01,C,15,759
15-02-26 16:32:01,C,15,822
15-02-26 17:02:01,C,15,884
15-02-26 17:32:01,C,15,947
15-02-26 18:02:01,C,16,072
15-02-26 18:32:01,C,16,135
15-02-26 19:02:01,C,16,261
15-02-26 19:32:01,C,16,323
15-02-26 20:02:01,C,16,386
15-02-26 20:32:01,C,16,449
15-02-26 21:02:01,C,16,511
15-02-26 21:32:01,C,16,574
15-02-26 22:02:01,C,16,637
15-02-26 22:32:01,C,16,7
15-02-26 23:02:01,C,16,7
15-02-26 23:32:01,C,16,7
16-02-26 0:02:01,C,16,762
16-02-26 0:32:01,C,16,762
16-02-26 1:02:01,C,16,762
16-02-26 1:32:01,C,16,762
16-02-26 2:02:01,C,16,762
16-02-26 2:32:01,C,16,762
16-02-26 3:02:01,C,16,7
16-02-26 3:32:01,C,16,7
16-02-26 4:02:01,C,16,7
16-02-26 4:32:01,C,16,637
16-02-26 5:02:01,C,16,574
16-02-26 5:32:01,C,16,574
16-02-26 6:02:01,C,16,511
16-02-26 6:32:01,C,16,449
16-02-26 7:02:01,C,16,386
16-02-26 7:32:01,C,16,323
16-02-26 8:02:01,C,16,261
16-02-26 8:32:01,C,16,198
16-02-26 9:02:01,C,16,072
16-02-26 9:32:01,C,16,01
16-02-26 10:02:01,C,15,947
16-02-26 10:32:01,C,15,884
16-02-26 11:02:01,C,15,822
16-02-26 11:32:01,C,15,696
16-02-26 12:02:01,C,15,633
16-02-26 12:32:01,C,15,571
16-02-26 13:02:01,C,15,508
16-02-26 13:32:01,C,15,508
16-02-26 14:02:01,C,15,445
16-02-26 14:32:01,C,15,445
16-02-26 15:02:01,C,15,508
16-02-26 15:32:01,C,15,508
16-02-26 16:02:01,C,15,571
16-02-26 16:32:01,C,15,633
16-02-26 17:02:01,C,15,696
16-02-26 17:32:01,C,15,822
16-02-26 18:02:01,C,15,884
16-02-26 18:32:01,C,15,947
16-02-26 19:02:01,C,16,072
16-02-26 19:32:01,C,16,135
16-02-26 20:02:01,C,16,198
16-02-26 20:32:01,C,16,261
16-02-26 21:02:01,C,16,323
16-02-26 21:32:01,C,16,386
16-02-26 22:02:01,C,16,449
16-02-26 22:32:01,C,16,449
16-02-26 23:02:01,C,16,511
16-02-26 23:32:01,C,16,511
17-02-26 0:02:01,C,16,511
17-02-26 0:32:01,C,16,511
17-02-26 1:02:01,C,16,511
17-02-26 1:32:01,C,16,511
17-02-26 2:02:01,C,16,511
17-02-26 2:32:01,C,16,511
17-02-26 3:02:01,C,16,449
17-02-26 3:32:01,C,16,449
17-02-26 4:02:01,C,16,386
17-02-26 4:32:01,C,16,323
17-02-26 5:02:01,C,16,323
17-02-26 5:32:01,C,16,261
17-02-26 6:02:01,C,16,198
17-02-26 6:32:01,C,16,135
17-02-26 7:02:01,C,16,072
17-02-26 7:32:01,C,16,01
17-02-26 8:02:01,C,15,947
17-02-26 8:32:01,C,15,822
17-02-26 9:02:01,C,15,759
17-02-26 9:32:01,C,15,696
17-02-26 10:02:01,C,15,571
17-02-26 10:32:01,C,15,508
17-02-26 11:02:01,C,15,445
17-02-26 11:32:01,C,15,32
17-02-26 12:02:01,C,15,257
17-02-26 12:32:01,C,15,194
17-02-26 13:02:01,C,15,132
17-02-26 13:32:01,C,15,132
17-02-26 14:02:01,C,15,069
17-02-26 14:32:01,C,15,069
17-02-26 15:02:01,C,15,069
17-02-26 15:32:01,C,15,132
17-02-26 16:02:01,C,15,132
17-02-26 16:32:01,C,15,194
17-02-26 17:02:01,C,15,257
17-02-26 17:32:01,C,15,383
17-02-26 18:02:01,C,15,445
17-02-26 18:32:01,C,15,571
17-02-26 19:02:01,C,15,633
17-02-26 19:32:01,C,15,759
17-02-26 20:02:01,C,15,822
17-02-26 20:32:01,C,15,947
17-02-26 21:02:01,C,16,01
17-02-26 21:32:01,C,16,072
17-02-26 22:02:01,C,16,135
17-02-26 22:32:01,C,16,198
17-02-26 23:02:01,C,16,198
17-02-26 23:32:01,C,16,261
18-02-26 0:02:01,C,16,261
18-02-26 0:32:01,C,16,323
18-02-26 1:02:01,C,16,323
18-02-26 1:32:01,C,16,323
18-02-26 2:02:01,C,16,323
18-02-26 2:32:01,C,16,323
18-02-26 3:02:01,C,16,323
18-02-26 3:32:01,C,16,261
18-02-26 4:02:01,C,16,261
18-02-26 4:32:01,C,16,198
18-02-26 5:02:01,C,16,198
18-02-26 5:32:01,C,16,135
18-02-26 6:02:01,C,16,135
18-02-26 6:32:01,C,16,072
18-02-26 7:02:01,C,16,01
18-02-26 7:32:01,C,15,947
18-02-26 8:02:01,C,15,884
18-02-26 8:32:01,C,15,759
18-02-26 9:02:01,C,15,696
18-02-26 9:32:01,C,15,633
18-02-26 10:02:01,C,15,571
18-02-26 10:32:01,C,15,445
18-02-26 11:02:01,C,15,383
18-02-26 11:32:01,C,15,32
18-02-26 12:02:01,C,15,257
18-02-26 12:32:01,C,15,194
18-02-26 13:02:01,C,15,132
18-02-26 13:32:01,C,15,069
18-02-26 14:02:01,C,15,069
18-02-26 14:32:01,C,15,069
18-02-26 15:02:01,C,15,069
18-02-26 15:32:01,C,15,132
18-02-26 16:02:01,C,15,132
18-02-26 16:32:01,C,15,194
18-02-26 17:02:01,C,15,32
18-02-26 17:32:01,C,15,383
18-02-26 18:02:01,C,15,508
18-02-26 18:32:01,C,15,571
18-02-26 19:02:01,C,15,696
18-02-26 19:32:01,C,15,822
18-02-26 20:02:01,C,15,884
18-02-26 20:32:01,C,16,01
18-02-26 21:02:01,C,16,072
18-02-26 21:32:01,C,16,135
18-02-26 22:02:01,C,16,198
18-02-26 22:32:01,C,16,261
18-02-26 23:02:01,C,16,323
18-02-26 23:32:01,C,16,323
19-02-26 0:02:01,C,16,386
19-02-26 0:32:01,C,16,386
19-02-26 1:02:01,C,16,386
19-02-26 1:32:01,C,16,449
19-02-26 2:02:01,C,16,449
19-02-26 2:32:01,C,16,449
19-02-26 3:02:01,C,16,449
19-02-26 3:32:01,C,16,386
19-02-26 4:02:01,C,16,386
19-02-26 4:32:01,C,16,386
19-02-26 5:02:01,C,16,323
19-02-26 5:32:01,C,16,323
19-02-26 6:02:01,C,16,261
19-02-26 6:32:01,C,16,198
19-02-26 7:02:01,C,16,135
19-02-26 7:32:01,C,16,135
19-02-26 8:02:01,C,16,072
19-02-26 8:32:01,C,16,01
19-02-26 9:02:01,C,15,884
19-02-26 9:32:01,C,15,822
19-02-26 10:02:01,C,15,759
19-02-26 10:32:01,C,15,696
19-02-26 11:02:01,C,15,633
19-02-26 11:32:01,C,15,571
19-02-26 12:02:01,C,15,508
19-02-26 12:32:01,C,15,445
19-02-26 13:02:01,C,15,383
19-02-26 13:32:01,C,15,383
19-02-26 14:02:01,C,15,383
19-02-26 14:32:01,C,15,383
19-02-26 15:02:01,C,15,383
19-02-26 15:32:01,C,15,383
19-02-26 16:02:01,C,15,445
19-02-26 16:32:01,C,15,508
19-02-26 17:02:01,C,15,633
19-02-26 17:32:01,C,15,696
19-02-26 18:02:01,C,15,822
19-02-26 18:32:01,C,15,884
19-02-26 19:02:01,C,16,01
19-02-26 19:32:01,C,16,135
19-02-26 20:02:01,C,16,198
19-02-26 20:32:01,C,16,323
19-02-26 21:02:01,C,16,386
19-02-26 21:32:01,C,16,449
19-02-26 22:02:01,C,16,511
19-02-26 22:32:01,C,16,574
19-02-26 23:02:01,C,16,637
19-02-26 23:32:01,C,16,637
20-02-26 0:02:01,C,16,7
20-02-26 0:32:01,C,16,7
20-02-26 1:02:01,C,16,7
20-02-26 1:32:01,C,16,7
20-02-26 2:02:01,C,16,7
20-02-26 2:32:01,C,16,7
20-02-26 3:02:01,C,16,7
20-02-26 3:32:01,C,16,7
20-02-26 4:02:01,C,16,7
20-02-26 4:32:01,C,16,637
20-02-26 5:02:01,C,16,637
20-02-26 5:32:01,C,16,574
20-02-26 6:02:01,C,16,511
20-02-26 6:32:01,C,16,511
20-02-26 7:02:01,C,16,449
20-02-26 7:32:01,C,16,386
20-02-26 8:02:01,C,16,323
20-02-26 8:32:01,C,16,261
20-02-26 9:02:01,C,16,198
20-02-26 9:32:01,C,16,135
20-02-26 10:02:01,C,16,135
20-02-26 10:32:01,C,16,072
20-02-26 11:02:01,C,16,01
20-02-26 11:32:01,C,15,947
20-02-26 12:02:01,C,15,884
20-02-26 12:32:01,C,15,822
20-02-26 13:02:01,C,15,822
20-02-26 13:32:01,C,15,822
20-02-26 14:02:01,C,15,822
20-02-26 14:32:01,C,15,822
20-02-26 15:02:01,C,15,884
20-02-26 15:32:01,C,15,947
20-02-26 16:02:01,C,16,01
20-02-26 16:32:01,C,16,072
20-02-26 17:02:01,C,16,198
20-02-26 17:32:01,C,16,261
20-02-26 18:02:01,C,16,386
20-02-26 18:32:01,C,16,449
20-02-26 19:02:01,C,16,574
20-02-26 19:32:01,C,16,637
20-02-26 20:02:01,C,16,7
20-02-26 20:32:01,C,16,762
20-02-26 21:02:01,C,16,825
20-02-26 21:32:01,C,16,825
20-02-26 22:02:01,C,16,888
20-02-26 22:32:01,C,16,888
20-02-26 23:02:01,C,16,888
20-02-26 23:32:01,C,16,95
21-02-26 0:02:01,C,16,95
21-02-26 0:32:01,C,16,95
21-02-26 1:02:01,C,16,888
21-02-26 1:32:01,C,16,888
21-02-26 2:02:01,C,16,888
21-02-26 2:32:01,C,16,825
21-02-26 3:02:01,C,16,825
21-02-26 3:32:01,C,16,762
21-02-26 4:02:01,C,16,762
21-02-26 4:32:01,C,16,7
21-02-26 5:02:01,C,16,637
21-02-26 5:32:01,C,16,574
21-02-26 6:02:01,C,16,511
21-02-26 6:32:01,C,16,449
21-02-26 7:02:01,C,16,386
21-02-26 7:32:01,C,16,323
21-02-26 8:02:01,C,16,261
21-02-26 8:32:01,C,16,198
21-02-26 9:02:01,C,16,135
21-02-26 9:32:01,C,16,01
21-02-26 10:02:01,C,15,947
21-02-26 10:32:01,C,15,884
21-02-26 11:02:01,C,15,822
21-02-26 11:32:01,C,15,759
21-02-26 12:02:01,C,15,696
21-02-26 12:32:01,C,15,633
21-02-26 13:02:01,C,15,633
21-02-26 13:32:01,C,15,571
21-02-26 14:02:01,C,15,633
21-02-26 14:32:01,C,15,633
21-02-26 15:02:01,C,15,696
