1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 4600000082991C41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Wed Jan 21 09:32:01 CLST 2026
Mission Sample Count:  1696
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Wed Jan 21 09:32:01 CLST 2026
Total Mission Samples:  1696
Total Device Samples:  4061
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
05-02-26 20:02:01,C,18,618
05-02-26 20:32:01,C,18,68
05-02-26 21:02:01,C,18,68
05-02-26 21:32:01,C,18,618
05-02-26 22:02:01,C,18,68
05-02-26 22:32:01,C,18,68
05-02-26 23:02:01,C,18,68
05-02-26 23:32:01,C,18,68
06-02-26 0:02:01,C,18,68
06-02-26 0:32:01,C,18,68
06-02-26 1:02:01,C,18,68
06-02-26 1:32:01,C,18,618
06-02-26 2:02:01,C,18,618
06-02-26 2:32:01,C,18,618
06-02-26 3:02:01,C,18,618
06-02-26 3:32:01,C,18,618
06-02-26 4:02:01,C,18,618
06-02-26 4:32:01,C,18,618
06-02-26 5:02:01,C,18,555
06-02-26 5:32:01,C,18,555
06-02-26 6:02:01,C,18,555
06-02-26 6:32:01,C,18,555
06-02-26 7:02:01,C,18,493
06-02-26 7:32:01,C,18,493
06-02-26 8:02:01,C,18,43
06-02-26 8:32:01,C,18,43
06-02-26 9:02:01,C,18,43
06-02-26 9:32:01,C,18,368
06-02-26 10:02:01,C,18,368
06-02-26 10:32:01,C,18,305
06-02-26 11:02:01,C,18,305
06-02-26 11:32:01,C,18,242
06-02-26 12:02:01,C,18,18
06-02-26 12:32:01,C,18,18
06-02-26 13:02:01,C,18,117
06-02-26 13:32:01,C,18,117
06-02-26 14:02:01,C,18,055
06-02-26 14:32:01,C,18,055
06-02-26 15:02:01,C,17,992
06-02-26 15:32:01,C,17,992
06-02-26 16:02:01,C,17,93
06-02-26 16:32:01,C,17,93
06-02-26 17:02:01,C,17,93
06-02-26 17:32:01,C,17,93
06-02-26 18:02:01,C,17,867
06-02-26 18:32:01,C,17,867
06-02-26 19:02:01,C,17,867
06-02-26 19:32:01,C,17,867
06-02-26 20:02:01,C,17,93
06-02-26 20:32:01,C,17,93
06-02-26 21:02:01,C,17,93
06-02-26 21:32:01,C,17,93
06-02-26 22:02:01,C,17,93
06-02-26 22:32:01,C,17,992
06-02-26 23:02:01,C,17,992
06-02-26 23:32:01,C,17,992
07-02-26 0:02:01,C,18,055
07-02-26 0:32:01,C,18,055
07-02-26 1:02:01,C,18,055
07-02-26 1:32:01,C,18,055
07-02-26 2:02:01,C,18,117
07-02-26 2:32:01,C,18,117
07-02-26 3:02:01,C,18,117
07-02-26 3:32:01,C,18,117
07-02-26 4:02:01,C,18,117
07-02-26 4:32:01,C,18,117
07-02-26 5:02:01,C,18,117
07-02-26 5:32:01,C,18,117
07-02-26 6:02:01,C,18,117
07-02-26 6:32:01,C,18,055
07-02-26 7:02:01,C,18,055
07-02-26 7:32:01,C,18,055
07-02-26 8:02:01,C,18,055
07-02-26 8:32:01,C,18,055
07-02-26 9:02:01,C,17,992
07-02-26 9:32:01,C,17,992
07-02-26 10:02:01,C,17,992
07-02-26 10:32:01,C,17,93
07-02-26 11:02:01,C,17,93
07-02-26 11:32:01,C,17,93
07-02-26 12:02:01,C,17,867
07-02-26 12:32:01,C,17,867
07-02-26 13:02:01,C,17,804
07-02-26 13:32:01,C,17,804
07-02-26 14:02:01,C,17,742
07-02-26 14:32:01,C,17,742
07-02-26 15:02:01,C,17,679
07-02-26 15:32:01,C,17,679
07-02-26 16:02:01,C,17,617
07-02-26 16:32:01,C,17,617
07-02-26 17:02:01,C,17,617
07-02-26 17:32:01,C,17,554
07-02-26 18:02:01,C,17,554
07-02-26 18:32:01,C,17,554
07-02-26 19:02:01,C,17,554
07-02-26 19:32:01,C,17,617
07-02-26 20:02:01,C,17,617
07-02-26 20:32:01,C,17,617
07-02-26 21:02:01,C,17,617
07-02-26 21:32:01,C,17,617
07-02-26 22:02:01,C,17,679
07-02-26 22:32:01,C,17,679
07-02-26 23:02:01,C,17,679
07-02-26 23:32:01,C,17,679
08-02-26 0:02:01,C,17,742
08-02-26 0:32:01,C,17,742
08-02-26 1:02:01,C,17,742
08-02-26 1:32:01,C,17,742
08-02-26 2:02:01,C,17,804
08-02-26 2:32:01,C,17,804
08-02-26 3:02:01,C,17,804
08-02-26 3:32:01,C,17,804
08-02-26 4:02:01,C,17,804
08-02-26 4:32:01,C,17,804
08-02-26 5:02:01,C,17,804
08-02-26 5:32:01,C,17,804
08-02-26 6:02:01,C,17,804
08-02-26 6:32:01,C,17,804
08-02-26 7:02:01,C,17,804
08-02-26 7:32:01,C,17,804
08-02-26 8:02:01,C,17,804
08-02-26 8:32:01,C,17,804
08-02-26 9:02:01,C,17,742
08-02-26 9:32:01,C,17,742
08-02-26 10:02:01,C,17,742
08-02-26 10:32:01,C,17,742
08-02-26 11:02:01,C,17,679
08-02-26 11:32:01,C,17,679
08-02-26 12:02:01,C,17,617
08-02-26 12:32:01,C,17,617
08-02-26 13:02:01,C,17,617
08-02-26 13:32:01,C,17,554
08-02-26 14:02:01,C,17,554
08-02-26 14:32:01,C,17,491
08-02-26 15:02:01,C,17,491
08-02-26 15:32:01,C,17,429
08-02-26 16:02:01,C,17,429
08-02-26 16:32:01,C,17,429
08-02-26 17:02:01,C,17,366
08-02-26 17:32:01,C,17,366
08-02-26 18:02:01,C,17,366
08-02-26 18:32:01,C,17,366
08-02-26 19:02:01,C,17,366
08-02-26 19:32:01,C,17,366
08-02-26 20:02:01,C,17,366
08-02-26 20:32:01,C,17,366
08-02-26 21:02:01,C,17,429
08-02-26 21:32:01,C,17,429
08-02-26 22:02:01,C,17,429
08-02-26 22:32:01,C,17,429
08-02-26 23:02:01,C,17,491
08-02-26 23:32:01,C,17,491
09-02-26 0:02:01,C,17,554
09-02-26 0:32:01,C,17,554
09-02-26 1:02:01,C,17,554
09-02-26 1:32:01,C,17,554
09-02-26 2:02:01,C,17,617
09-02-26 2:32:01,C,17,617
09-02-26 3:02:01,C,17,617
09-02-26 3:32:01,C,17,617
09-02-26 4:02:01,C,17,617
09-02-26 4:32:01,C,17,617
09-02-26 5:02:01,C,17,617
09-02-26 5:32:01,C,17,617
09-02-26 6:02:01,C,17,617
09-02-26 6:32:01,C,17,617
09-02-26 7:02:01,C,17,617
09-02-26 7:32:01,C,17,617
09-02-26 8:02:01,C,17,617
09-02-26 8:32:01,C,17,617
09-02-26 9:02:01,C,17,554
09-02-26 9:32:01,C,17,554
09-02-26 10:02:01,C,17,554
09-02-26 10:32:01,C,17,491
09-02-26 11:02:01,C,17,491
09-02-26 11:32:01,C,17,491
09-02-26 12:02:01,C,17,429
09-02-26 12:32:01,C,17,429
09-02-26 13:02:01,C,17,366
09-02-26 13:32:01,C,17,366
09-02-26 14:02:01,C,17,304
09-02-26 14:32:01,C,17,304
09-02-26 15:02:01,C,17,304
09-02-26 15:32:01,C,17,241
09-02-26 16:02:01,C,17,241
09-02-26 16:32:01,C,17,241
09-02-26 17:02:01,C,17,179
09-02-26 17:32:01,C,17,179
09-02-26 18:02:01,C,17,179
09-02-26 18:32:01,C,17,179
09-02-26 19:02:01,C,17,179
09-02-26 19:32:01,C,17,179
09-02-26 20:02:01,C,17,179
09-02-26 20:32:01,C,17,179
09-02-26 21:02:01,C,17,241
09-02-26 21:32:01,C,17,241
09-02-26 22:02:01,C,17,241
09-02-26 22:32:01,C,17,241
09-02-26 23:02:01,C,17,304
09-02-26 23:32:01,C,17,304
10-02-26 0:02:01,C,17,304
10-02-26 0:32:01,C,17,366
10-02-26 1:02:01,C,17,366
10-02-26 1:32:01,C,17,366
10-02-26 2:02:01,C,17,366
10-02-26 2:32:01,C,17,366
10-02-26 3:02:01,C,17,429
10-02-26 3:32:01,C,17,429
10-02-26 4:02:01,C,17,429
10-02-26 4:32:01,C,17,429
10-02-26 5:02:01,C,17,429
10-02-26 5:32:01,C,17,429
10-02-26 6:02:01,C,17,429
10-02-26 6:32:01,C,17,429
10-02-26 7:02:01,C,17,429
10-02-26 7:32:01,C,17,366
10-02-26 8:02:01,C,17,366
10-02-26 8:32:01,C,17,366
10-02-26 9:02:01,C,17,366
10-02-26 9:32:01,C,17,366
10-02-26 10:02:01,C,17,304
10-02-26 10:32:01,C,17,304
10-02-26 11:02:01,C,17,304
10-02-26 11:32:01,C,17,241
10-02-26 12:02:01,C,17,241
10-02-26 12:32:01,C,17,179
10-02-26 13:02:01,C,17,179
10-02-26 13:32:01,C,17,179
10-02-26 14:02:01,C,17,116
10-02-26 14:32:01,C,17,116
10-02-26 15:02:01,C,17,053
10-02-26 15:32:01,C,17,053
10-02-26 16:02:01,C,16,991
10-02-26 16:32:01,C,16,991
10-02-26 17:02:01,C,16,991
10-02-26 17:32:01,C,16,991
10-02-26 18:02:01,C,16,991
10-02-26 18:32:01,C,16,928
10-02-26 19:02:01,C,16,928
10-02-26 19:32:01,C,16,928
10-02-26 20:02:01,C,16,991
10-02-26 20:32:01,C,16,991
10-02-26 21:02:01,C,16,991
10-02-26 21:32:01,C,16,991
10-02-26 22:02:01,C,17,053
10-02-26 22:32:01,C,17,053
10-02-26 23:02:01,C,17,053
10-02-26 23:32:01,C,17,116
11-02-26 0:02:01,C,17,116
11-02-26 0:32:01,C,17,116
11-02-26 1:02:01,C,17,116
11-02-26 1:32:01,C,17,179
11-02-26 2:02:01,C,17,179
11-02-26 2:32:01,C,17,179
11-02-26 3:02:01,C,17,179
11-02-26 3:32:01,C,17,241
11-02-26 4:02:01,C,17,241
11-02-26 4:32:01,C,17,241
11-02-26 5:02:01,C,17,241
11-02-26 5:32:01,C,17,241
11-02-26 6:02:01,C,17,241
11-02-26 6:32:01,C,17,241
11-02-26 7:02:01,C,17,241
11-02-26 7:32:01,C,17,241
11-02-26 8:02:01,C,17,179
11-02-26 8:32:01,C,17,179
11-02-26 9:02:01,C,17,179
11-02-26 9:32:01,C,17,179
11-02-26 10:02:01,C,17,116
11-02-26 10:32:01,C,17,116
11-02-26 11:02:01,C,17,116
11-02-26 11:32:01,C,17,053
11-02-26 12:02:01,C,17,053
11-02-26 12:32:01,C,16,991
11-02-26 13:02:01,C,16,991
11-02-26 13:32:01,C,16,928
11-02-26 14:02:01,C,16,928
11-02-26 14:32:01,C,16,866
11-02-26 15:02:01,C,16,866
11-02-26 15:32:01,C,16,866
11-02-26 16:02:01,C,16,803
11-02-26 16:32:01,C,16,803
11-02-26 17:02:01,C,16,74
11-02-26 17:32:01,C,16,74
11-02-26 18:02:01,C,16,74
11-02-26 18:32:01,C,16,74
11-02-26 19:02:01,C,16,74
11-02-26 19:32:01,C,16,74
11-02-26 20:02:01,C,16,74
11-02-26 20:32:01,C,16,74
11-02-26 21:02:01,C,16,74
11-02-26 21:32:01,C,16,74
11-02-26 22:02:01,C,16,74
11-02-26 22:32:01,C,16,803
11-02-26 23:02:01,C,16,803
11-02-26 23:32:01,C,16,803
12-02-26 0:02:01,C,16,803
12-02-26 0:32:01,C,16,866
12-02-26 1:02:01,C,16,866
12-02-26 1:32:01,C,16,866
12-02-26 2:02:01,C,16,928
12-02-26 2:32:01,C,16,928
12-02-26 3:02:01,C,16,928
12-02-26 3:32:01,C,16,928
12-02-26 4:02:01,C,16,928
12-02-26 4:32:01,C,16,928
12-02-26 5:02:01,C,16,928
12-02-26 5:32:01,C,16,928
12-02-26 6:02:01,C,16,928
12-02-26 6:32:01,C,16,928
12-02-26 7:02:01,C,16,928
12-02-26 7:32:01,C,16,928
12-02-26 8:02:01,C,16,928
12-02-26 8:32:01,C,16,928
12-02-26 9:02:01,C,16,928
12-02-26 9:32:01,C,16,866
12-02-26 10:02:01,C,16,866
12-02-26 10:32:01,C,16,866
12-02-26 11:02:01,C,16,803
12-02-26 11:32:01,C,16,803
12-02-26 12:02:01,C,16,803
12-02-26 12:32:01,C,16,74
12-02-26 13:02:01,C,16,74
12-02-26 13:32:01,C,16,678
12-02-26 14:02:01,C,16,678
12-02-26 14:32:01,C,16,615
12-02-26 15:02:01,C,16,615
12-02-26 15:32:01,C,16,553
12-02-26 16:02:01,C,16,553
12-02-26 16:32:01,C,16,553
12-02-26 17:02:01,C,16,49
12-02-26 17:32:01,C,16,49
12-02-26 18:02:01,C,16,49
12-02-26 18:32:01,C,16,49
12-02-26 19:02:01,C,16,428
12-02-26 19:32:01,C,16,428
12-02-26 20:02:01,C,16,428
12-02-26 20:32:01,C,16,428
12-02-26 21:02:01,C,16,49
12-02-26 21:32:01,C,16,49
12-02-26 22:02:01,C,16,49
12-02-26 22:32:01,C,16,49
12-02-26 23:02:01,C,16,553
12-02-26 23:32:01,C,16,553
13-02-26 0:02:01,C,16,553
13-02-26 0:32:01,C,16,553
13-02-26 1:02:01,C,16,615
13-02-26 1:32:01,C,16,615
13-02-26 2:02:01,C,16,615
13-02-26 2:32:01,C,16,615
13-02-26 3:02:01,C,16,678
13-02-26 3:32:01,C,16,678
13-02-26 4:02:01,C,16,678
13-02-26 4:32:01,C,16,678
13-02-26 5:02:01,C,16,678
13-02-26 5:32:01,C,16,678
13-02-26 6:02:01,C,16,678
13-02-26 6:32:01,C,16,678
13-02-26 7:02:01,C,16,678
13-02-26 7:32:01,C,16,678
13-02-26 8:02:01,C,16,678
13-02-26 8:32:01,C,16,678
13-02-26 9:02:01,C,16,678
13-02-26 9:32:01,C,16,678
13-02-26 10:02:01,C,16,615
13-02-26 10:32:01,C,16,615
13-02-26 11:02:01,C,16,615
13-02-26 11:32:01,C,16,553
13-02-26 12:02:01,C,16,553
13-02-26 12:32:01,C,16,553
13-02-26 13:02:01,C,16,49
13-02-26 13:32:01,C,16,49
13-02-26 14:02:01,C,16,428
13-02-26 14:32:01,C,16,428
13-02-26 15:02:01,C,16,428
13-02-26 15:32:01,C,16,365
13-02-26 16:02:01,C,16,365
13-02-26 16:32:01,C,16,302
13-02-26 17:02:01,C,16,302
13-02-26 17:32:01,C,16,302
13-02-26 18:02:01,C,16,302
13-02-26 18:32:01,C,16,302
13-02-26 19:02:01,C,16,302
13-02-26 19:32:01,C,16,302
13-02-26 20:02:01,C,16,302
13-02-26 20:32:01,C,16,302
13-02-26 21:02:01,C,16,302
13-02-26 21:32:01,C,16,302
13-02-26 22:02:01,C,16,302
13-02-26 22:32:01,C,16,365
13-02-26 23:02:01,C,16,365
13-02-26 23:32:01,C,16,428
14-02-26 0:02:01,C,16,428
14-02-26 0:32:01,C,16,428
14-02-26 1:02:01,C,16,49
14-02-26 1:32:01,C,16,49
14-02-26 2:02:01,C,16,49
14-02-26 2:32:01,C,16,553
14-02-26 3:02:01,C,16,553
14-02-26 3:32:01,C,16,553
14-02-26 4:02:01,C,16,553
14-02-26 4:32:01,C,16,615
14-02-26 5:02:01,C,16,615
14-02-26 5:32:01,C,16,615
14-02-26 6:02:01,C,16,615
14-02-26 6:32:01,C,16,615
14-02-26 7:02:01,C,16,615
14-02-26 7:32:01,C,16,615
14-02-26 8:02:01,C,16,615
14-02-26 8:32:01,C,16,615
14-02-26 9:02:01,C,16,615
14-02-26 9:32:01,C,16,615
14-02-26 10:02:01,C,16,615
14-02-26 10:32:01,C,16,553
14-02-26 11:02:01,C,16,553
14-02-26 11:32:01,C,16,553
14-02-26 12:02:01,C,16,553
14-02-26 12:32:01,C,16,49
14-02-26 13:02:01,C,16,49
14-02-26 13:32:01,C,16,49
14-02-26 14:02:01,C,16,428
14-02-26 14:32:01,C,16,428
14-02-26 15:02:01,C,16,428
14-02-26 15:32:01,C,16,365
14-02-26 16:02:01,C,16,365
14-02-26 16:32:01,C,16,302
14-02-26 17:02:01,C,16,302
14-02-26 17:32:01,C,16,302
14-02-26 18:02:01,C,16,302
14-02-26 18:32:01,C,16,302
14-02-26 19:02:01,C,16,302
14-02-26 19:32:01,C,16,302
14-02-26 20:02:01,C,16,302
14-02-26 20:32:01,C,16,302
14-02-26 21:02:01,C,16,302
14-02-26 21:32:01,C,16,302
14-02-26 22:02:01,C,16,365
14-02-26 22:32:01,C,16,365
14-02-26 23:02:01,C,16,365
14-02-26 23:32:01,C,16,428
15-02-26 0:02:01,C,16,428
15-02-26 0:32:01,C,16,428
15-02-26 1:02:01,C,16,49
15-02-26 1:32:01,C,16,49
15-02-26 2:02:01,C,16,49
15-02-26 2:32:01,C,16,553
15-02-26 3:02:01,C,16,553
15-02-26 3:32:01,C,16,553
15-02-26 4:02:01,C,16,615
15-02-26 4:32:01,C,16,615
15-02-26 5:02:01,C,16,615
15-02-26 5:32:01,C,16,615
15-02-26 6:02:01,C,16,615
15-02-26 6:32:01,C,16,615
15-02-26 7:02:01,C,16,615
15-02-26 7:32:01,C,16,615
15-02-26 8:02:01,C,16,615
15-02-26 8:32:01,C,16,615
15-02-26 9:02:01,C,16,615
15-02-26 9:32:01,C,16,615
15-02-26 10:02:01,C,16,615
15-02-26 10:32:01,C,16,615
15-02-26 11:02:01,C,16,553
15-02-26 11:32:01,C,16,553
15-02-26 12:02:01,C,16,553
15-02-26 12:32:01,C,16,49
15-02-26 13:02:01,C,16,49
15-02-26 13:32:01,C,16,49
15-02-26 14:02:01,C,16,428
15-02-26 14:32:01,C,16,428
15-02-26 15:02:01,C,16,428
15-02-26 15:32:01,C,16,365
15-02-26 16:02:01,C,16,365
15-02-26 16:32:01,C,16,365
15-02-26 17:02:01,C,16,302
15-02-26 17:32:01,C,16,302
15-02-26 18:02:01,C,16,302
15-02-26 18:32:01,C,16,302
15-02-26 19:02:01,C,16,302
15-02-26 19:32:01,C,16,302
15-02-26 20:02:01,C,16,302
15-02-26 20:32:01,C,16,302
15-02-26 21:02:01,C,16,302
15-02-26 21:32:01,C,16,302
15-02-26 22:02:01,C,16,302
15-02-26 22:32:01,C,16,365
15-02-26 23:02:01,C,16,365
15-02-26 23:32:01,C,16,365
16-02-26 0:02:01,C,16,428
16-02-26 0:32:01,C,16,428
16-02-26 1:02:01,C,16,428
16-02-26 1:32:01,C,16,49
16-02-26 2:02:01,C,16,49
16-02-26 2:32:01,C,16,49
16-02-26 3:02:01,C,16,553
16-02-26 3:32:01,C,16,553
16-02-26 4:02:01,C,16,553
16-02-26 4:32:01,C,16,553
16-02-26 5:02:01,C,16,553
16-02-26 5:32:01,C,16,553
16-02-26 6:02:01,C,16,615
16-02-26 6:32:01,C,16,615
16-02-26 7:02:01,C,16,615
16-02-26 7:32:01,C,16,615
16-02-26 8:02:01,C,16,553
16-02-26 8:32:01,C,16,553
16-02-26 9:02:01,C,16,553
16-02-26 9:32:01,C,16,553
16-02-26 10:02:01,C,16,553
16-02-26 10:32:01,C,16,553
16-02-26 11:02:01,C,16,49
16-02-26 11:32:01,C,16,49
16-02-26 12:02:01,C,16,49
16-02-26 12:32:01,C,16,428
16-02-26 13:02:01,C,16,428
16-02-26 13:32:01,C,16,428
16-02-26 14:02:01,C,16,365
16-02-26 14:32:01,C,16,365
16-02-26 15:02:01,C,16,302
16-02-26 15:32:01,C,16,302
16-02-26 16:02:01,C,16,24
16-02-26 16:32:01,C,16,24
16-02-26 17:02:01,C,16,24
16-02-26 17:32:01,C,16,24
16-02-26 18:02:01,C,16,177
16-02-26 18:32:01,C,16,177
16-02-26 19:02:01,C,16,177
16-02-26 19:32:01,C,16,177
16-02-26 20:02:01,C,16,177
16-02-26 20:32:01,C,16,177
16-02-26 21:02:01,C,16,177
16-02-26 21:32:01,C,16,177
16-02-26 22:02:01,C,16,24
16-02-26 22:32:01,C,16,24
16-02-26 23:02:01,C,16,24
16-02-26 23:32:01,C,16,24
17-02-26 0:02:01,C,16,302
17-02-26 0:32:01,C,16,302
17-02-26 1:02:01,C,16,302
17-02-26 1:32:01,C,16,302
17-02-26 2:02:01,C,16,365
17-02-26 2:32:01,C,16,365
17-02-26 3:02:01,C,16,365
17-02-26 3:32:01,C,16,365
17-02-26 4:02:01,C,16,365
17-02-26 4:32:01,C,16,428
17-02-26 5:02:01,C,16,428
17-02-26 5:32:01,C,16,428
17-02-26 6:02:01,C,16,428
17-02-26 6:32:01,C,16,428
17-02-26 7:02:01,C,16,428
17-02-26 7:32:01,C,16,428
17-02-26 8:02:01,C,16,365
17-02-26 8:32:01,C,16,365
17-02-26 9:02:01,C,16,365
17-02-26 9:32:01,C,16,365
17-02-26 10:02:01,C,16,365
17-02-26 10:32:01,C,16,302
17-02-26 11:02:01,C,16,302
17-02-26 11:32:01,C,16,302
17-02-26 12:02:01,C,16,24
17-02-26 12:32:01,C,16,24
17-02-26 13:02:01,C,16,177
17-02-26 13:32:01,C,16,177
17-02-26 14:02:01,C,16,177
17-02-26 14:32:01,C,16,115
17-02-26 15:02:01,C,16,115
17-02-26 15:32:01,C,16,052
17-02-26 16:02:01,C,16,052
17-02-26 16:32:01,C,15,989
17-02-26 17:02:01,C,15,989
17-02-26 17:32:01,C,15,989
17-02-26 18:02:01,C,15,927
17-02-26 18:32:01,C,15,927
17-02-26 19:02:01,C,15,927
17-02-26 19:32:01,C,15,927
17-02-26 20:02:01,C,15,927
17-02-26 20:32:01,C,15,927
17-02-26 21:02:01,C,15,927
17-02-26 21:32:01,C,15,927
17-02-26 22:02:01,C,15,927
17-02-26 22:32:01,C,15,989
17-02-26 23:02:01,C,15,989
17-02-26 23:32:01,C,15,989
18-02-26 0:02:01,C,16,052
18-02-26 0:32:01,C,16,052
18-02-26 1:02:01,C,16,052
18-02-26 1:32:01,C,16,115
18-02-26 2:02:01,C,16,115
18-02-26 2:32:01,C,16,115
18-02-26 3:02:01,C,16,177
18-02-26 3:32:01,C,16,177
18-02-26 4:02:01,C,16,177
18-02-26 4:32:01,C,16,177
18-02-26 5:02:01,C,16,177
18-02-26 5:32:01,C,16,24
18-02-26 6:02:01,C,16,24
18-02-26 6:32:01,C,16,24
18-02-26 7:02:01,C,16,24
18-02-26 7:32:01,C,16,24
18-02-26 8:02:01,C,16,24
18-02-26 8:32:01,C,16,24
18-02-26 9:02:01,C,16,177
18-02-26 9:32:01,C,16,177
18-02-26 10:02:01,C,16,177
18-02-26 10:32:01,C,16,177
18-02-26 11:02:01,C,16,177
18-02-26 11:32:01,C,16,115
18-02-26 12:02:01,C,16,115
18-02-26 12:32:01,C,16,115
18-02-26 13:02:01,C,16,052
18-02-26 13:32:01,C,16,052
18-02-26 14:02:01,C,15,989
18-02-26 14:32:01,C,15,989
18-02-26 15:02:01,C,15,989
18-02-26 15:32:01,C,15,927
18-02-26 16:02:01,C,15,927
18-02-26 16:32:01,C,15,864
18-02-26 17:02:01,C,15,864
18-02-26 17:32:01,C,15,864
18-02-26 18:02:01,C,15,864
18-02-26 18:32:01,C,15,802
18-02-26 19:02:01,C,15,802
18-02-26 19:32:01,C,15,802
18-02-26 20:02:01,C,15,802
18-02-26 20:32:01,C,15,802
18-02-26 21:02:01,C,15,864
18-02-26 21:32:01,C,15,864
18-02-26 22:02:01,C,15,864
18-02-26 22:32:01,C,15,864
18-02-26 23:02:01,C,15,927
18-02-26 23:32:01,C,15,927
19-02-26 0:02:01,C,15,989
19-02-26 0:32:01,C,15,989
19-02-26 1:02:01,C,15,989
19-02-26 1:32:01,C,16,052
19-02-26 2:02:01,C,16,052
19-02-26 2:32:01,C,16,052
19-02-26 3:02:01,C,16,115
19-02-26 3:32:01,C,16,115
19-02-26 4:02:01,C,16,115
19-02-26 4:32:01,C,16,177
19-02-26 5:02:01,C,16,177
19-02-26 5:32:01,C,16,177
19-02-26 6:02:01,C,16,177
19-02-26 6:32:01,C,16,177
19-02-26 7:02:01,C,16,177
19-02-26 7:32:01,C,16,24
19-02-26 8:02:01,C,16,24
19-02-26 8:32:01,C,16,177
19-02-26 9:02:01,C,16,24
19-02-26 9:32:01,C,16,177
19-02-26 10:02:01,C,16,177
19-02-26 10:32:01,C,16,177
19-02-26 11:02:01,C,16,177
19-02-26 11:32:01,C,16,177
19-02-26 12:02:01,C,16,177
19-02-26 12:32:01,C,16,115
19-02-26 13:02:01,C,16,115
19-02-26 13:32:01,C,16,115
19-02-26 14:02:01,C,16,052
19-02-26 14:32:01,C,16,052
19-02-26 15:02:01,C,16,052
19-02-26 15:32:01,C,15,989
19-02-26 16:02:01,C,15,989
19-02-26 16:32:01,C,15,989
19-02-26 17:02:01,C,15,927
19-02-26 17:32:01,C,15,927
19-02-26 18:02:01,C,15,927
19-02-26 18:32:01,C,15,927
19-02-26 19:02:01,C,15,927
19-02-26 19:32:01,C,15,927
19-02-26 20:02:01,C,15,927
19-02-26 20:32:01,C,15,927
19-02-26 21:02:01,C,15,927
19-02-26 21:32:01,C,15,989
19-02-26 22:02:01,C,15,989
19-02-26 22:32:01,C,16,052
19-02-26 23:02:01,C,16,052
19-02-26 23:32:01,C,16,052
20-02-26 0:02:01,C,16,115
20-02-26 0:32:01,C,16,115
20-02-26 1:02:01,C,16,177
20-02-26 1:32:01,C,16,177
20-02-26 2:02:01,C,16,24
20-02-26 2:32:01,C,16,24
20-02-26 3:02:01,C,16,24
20-02-26 3:32:01,C,16,302
20-02-26 4:02:01,C,16,302
20-02-26 4:32:01,C,16,302
20-02-26 5:02:01,C,16,365
20-02-26 5:32:01,C,16,365
20-02-26 6:02:01,C,16,365
20-02-26 6:32:01,C,16,365
20-02-26 7:02:01,C,16,365
20-02-26 7:32:01,C,16,365
20-02-26 8:02:01,C,16,365
20-02-26 8:32:01,C,16,365
20-02-26 9:02:01,C,16,365
20-02-26 9:32:01,C,16,365
20-02-26 10:02:01,C,16,365
20-02-26 10:32:01,C,16,365
20-02-26 11:02:01,C,16,365
20-02-26 11:32:01,C,16,365
20-02-26 12:02:01,C,16,365
20-02-26 12:32:01,C,16,302
20-02-26 13:02:01,C,16,302
20-02-26 13:32:01,C,16,302
20-02-26 14:02:01,C,16,302
20-02-26 14:32:01,C,16,302
20-02-26 15:02:01,C,16,24
20-02-26 15:32:01,C,16,24
20-02-26 16:02:01,C,16,24
20-02-26 16:32:01,C,16,24
20-02-26 17:02:01,C,16,24
20-02-26 17:32:01,C,16,24
20-02-26 18:02:01,C,16,177
20-02-26 18:32:01,C,16,177
20-02-26 19:02:01,C,16,177
20-02-26 19:32:01,C,16,24
20-02-26 20:02:01,C,16,24
20-02-26 20:32:01,C,16,24
20-02-26 21:02:01,C,16,24
20-02-26 21:32:01,C,16,302
20-02-26 22:02:01,C,16,302
20-02-26 22:32:01,C,16,302
20-02-26 23:02:01,C,16,365
20-02-26 23:32:01,C,16,365
21-02-26 0:02:01,C,16,365
21-02-26 0:32:01,C,16,428
21-02-26 1:02:01,C,16,428
21-02-26 1:32:01,C,16,428
21-02-26 2:02:01,C,16,49
21-02-26 2:32:01,C,16,49
21-02-26 3:02:01,C,16,49
21-02-26 3:32:01,C,16,553
21-02-26 4:02:01,C,16,553
21-02-26 4:32:01,C,16,553
21-02-26 5:02:01,C,16,553
21-02-26 5:32:01,C,16,553
21-02-26 6:02:01,C,16,553
21-02-26 6:32:01,C,16,553
21-02-26 7:02:01,C,16,553
21-02-26 7:32:01,C,16,553
21-02-26 8:02:01,C,16,553
21-02-26 8:32:01,C,16,553
21-02-26 9:02:01,C,16,553
21-02-26 9:32:01,C,16,553
21-02-26 10:02:01,C,16,553
21-02-26 10:32:01,C,16,49
21-02-26 11:02:01,C,16,49
21-02-26 11:32:01,C,16,49
21-02-26 12:02:01,C,16,428
21-02-26 12:32:01,C,16,428
21-02-26 13:02:01,C,16,428
21-02-26 13:32:01,C,16,365
21-02-26 14:02:01,C,16,365
21-02-26 14:32:01,C,16,365
21-02-26 15:02:01,C,16,302
