Par_Sensores,Fecha_Hora_Centro,Inicio_Ventana,Fin_Ventana,Flujo_McCallum_mm_dia,Flujo_Hatch_Amplitud_mm_dia,Flujo_Keery_mm_dia,Flujo_Luce_mm_dia,Amplitud_Sup_C,Amplitud_Prof_C,R2_Sup,R2_Prof,Desfase_rad,Flag_Calidad,R2_promedio,Amp_promedio,flag_r2_ok,flag_amp_ok,flag_fisica_ok,flag_calidad_total,Flujo_Consenso
TC1_sup_int,2026-03-29 12:00:00,2026-03-28 12:00:00,2026-03-30 11:00:00,210.7087,262.793,939.6796,809.3518,2.0328,1.0482,0.0612,0.071,4.0747,1,0.06609999999999999,1.5405,False,True,True,False,236.75085
TC1_sup_int,2026-03-30 12:00:00,2026-03-29 12:00:00,2026-03-31 11:00:00,321.353,392.8194,974.6207,1050.1105,2.1671,0.8051,0.0684,0.0402,3.9231,1,0.0543,1.4861,False,True,True,False,357.08619999999996
TC1_sup_int,2026-04-06 00:00:00,2026-04-05 00:00:00,2026-04-06 23:00:00,-336.4277,-451.6638,626.2438,-3545.5299,0.0,0.0,0.0,0.0,4.2954,1,0.0,0.0,False,False,True,False,-394.04575
TC1_sup_int,2026-04-17 12:00:00,2026-04-16 12:00:00,2026-04-18 11:00:00,-168.2714,-211.7263,713.4794,-1178.2861,0.0,0.0,0.0,0.0,4.1304,1,0.0,0.0,False,False,True,False,-189.99885
TC1_sup_int,2026-05-01 12:00:00,2026-04-30 12:00:00,2026-05-02 11:00:00,293.7303,360.1342,964.6996,996.8011,0.0,0.0,0.0,0.0,3.9555,1,0.0,0.0,False,False,True,False,326.93225
TC1_sup_int,2026-05-02 00:00:00,2026-05-01 00:00:00,2026-05-02 23:00:00,305.2969,328.6245,851.7097,941.0793,0.0,0.0,0.0,0.0,3.4653,1,0.0,0.0,False,False,True,False,316.9607
TC1_sup_int,2026-05-10 00:00:00,2026-05-09 00:00:00,2026-05-10 23:00:00,158.8902,177.089,814.9646,601.6066,0.0,0.0,0.0,0.0,3.662,1,0.0,0.0,False,False,True,False,167.9896
TC2_int_inf,2026-03-11 00:00:00,2026-03-10 00:00:00,2026-03-11 23:00:00,-63.8082,-92.1998,630.0059,-301.7138,0.0,0.0,-0.0,0.0,2.4345,1,0.0,0.0,False,False,True,False,-78.00399999999999
TC2_int_inf,2026-03-13 00:00:00,2026-03-12 00:00:00,2026-03-13 23:00:00,-85.5623,-292.0022,1447.885,-1155.7302,0.0,0.0,0.0,0.0,5.7393,1,0.0,0.0,False,False,True,False,-188.78225
TC2_int_inf,2026-03-13 12:00:00,2026-03-12 12:00:00,2026-03-14 11:00:00,149.9833,379.4576,1361.0184,827.0785,0.0958,0.0484,0.0103,0.022,4.2176,1,0.016149999999999998,0.0721,False,False,True,False,264.72045
TC2_int_inf,2026-03-20 00:00:00,2026-03-19 00:00:00,2026-03-20 23:00:00,182.4671,474.1637,1432.5421,959.3595,0.1904,0.0811,0.0309,0.0779,4.3046,1,0.0544,0.13575,False,False,True,False,328.3154
TC2_int_inf,2026-03-25 12:00:00,2026-03-24 12:00:00,2026-03-26 11:00:00,115.4966,183.936,833.1898,471.0419,0.1295,0.093,0.0175,0.0421,2.669,1,0.0298,0.11125,False,False,True,False,149.7163
TC2_int_inf,2026-03-31 00:00:00,2026-03-30 00:00:00,2026-03-31 23:00:00,49.9861,150.7708,1487.9833,397.2154,0.1607,0.1225,0.0371,0.0724,5.0865,1,0.05475000000000001,0.1416,False,False,True,False,100.37845
TC2_int_inf,2026-04-01 00:00:00,2026-03-31 00:00:00,2026-04-01 23:00:00,86.4775,249.3863,1471.4341,604.4171,0.1372,0.0876,0.0217,0.2408,4.8494,1,0.13125,0.1124,False,False,True,False,167.9319
TC2_int_inf,2026-04-01 12:00:00,2026-03-31 12:00:00,2026-04-02 11:00:00,91.944,244.758,1364.8466,595.4931,0.0,0.0,-0.0,0.0,4.4739,1,0.0,0.0,False,False,True,False,168.351
TC2_int_inf,2026-04-02 00:00:00,2026-04-01 00:00:00,2026-04-02 23:00:00,139.0537,389.9513,1495.6558,842.871,0.1319,0.0654,0.0239,0.0424,4.6835,1,0.03315,0.09864999999999999,False,False,True,False,264.5025
TC2_int_inf,2026-04-03 12:00:00,2026-04-02 12:00:00,2026-04-04 11:00:00,62.8599,223.9019,1778.7162,554.3445,0.1605,0.1073,0.0562,0.3176,6.0017,1,0.1869,0.13390000000000002,False,False,True,False,143.3809
TC2_int_inf,2026-04-06 12:00:00,2026-04-05 12:00:00,2026-04-07 11:00:00,166.1489,392.4094,1286.358,846.5274,0.1463,0.0722,0.0338,0.0634,3.9254,1,0.0486,0.10925000000000001,False,False,True,False,279.27915
TC2_int_inf,2026-04-09 12:00:00,2026-04-08 12:00:00,2026-04-10 11:00:00,157.0331,406.6876,1400.8144,867.449,0.1106,0.0532,0.0276,0.1214,4.3119,1,0.0745,0.0819,False,False,True,False,281.86035
TC2_int_inf,2026-04-14 12:00:00,2026-04-13 12:00:00,2026-04-15 11:00:00,103.9255,277.8312,1384.992,657.6591,0.0801,0.0486,0.0109,0.0338,4.4869,1,0.02235,0.06435,False,False,True,False,190.87835
TC2_int_inf,2026-04-15 12:00:00,2026-04-14 12:00:00,2026-04-16 11:00:00,112.2924,281.323,1307.1707,664.0089,0.094,0.0566,0.0259,0.1416,4.2004,1,0.08375,0.0753,False,False,True,False,196.80769999999998
TC2_int_inf,2026-04-16 12:00:00,2026-04-15 12:00:00,2026-04-17 11:00:00,68.4626,188.5032,1382.1259,480.8677,0.0883,0.0629,0.0162,0.0609,4.6374,1,0.03855,0.0756,False,False,True,False,128.4829
TC2_int_inf,2026-04-19 00:00:00,2026-04-18 00:00:00,2026-04-19 23:00:00,-95.2692,-257.1249,1130.6764,-983.6941,0.0,0.0,0.0,-0.0,4.5343,1,0.0,0.0,False,False,True,False,-176.19705000000002
TC2_int_inf,2026-04-24 12:00:00,2026-04-23 12:00:00,2026-04-25 11:00:00,177.7452,447.7257,1383.8185,924.6719,0.0706,0.0315,0.012,0.0228,4.1768,1,0.0174,0.05105,False,False,True,False,312.73545
TC2_int_inf,2026-04-25 12:00:00,2026-04-24 12:00:00,2026-04-26 11:00:00,95.6447,263.8408,1418.9228,631.813,0.0688,0.0428,0.0179,0.0811,4.6343,1,0.0495,0.0558,False,False,True,False,179.74275
TC2_int_inf,2026-04-26 12:00:00,2026-04-25 12:00:00,2026-04-27 11:00:00,103.7402,291.5902,1455.9466,682.4505,0.0879,0.052,0.0144,0.0434,4.7176,1,0.028900000000000002,0.06995,False,False,True,False,197.6652
TC2_int_inf,2026-05-02 00:00:00,2026-05-01 00:00:00,2026-05-02 23:00:00,59.3767,178.9093,1499.7592,460.134,0.0795,0.0576,0.0226,0.0559,5.0783,1,0.03925,0.06855,False,False,True,False,119.143
TC2_sup_inf,2026-03-30 00:00:00,2026-03-29 00:00:00,2026-03-30 23:00:00,287.198,85.6439,319.2381,443.4057,0.0,0.0,0.0,0.0,1.9907,1,0.0,0.0,False,False,True,False,186.42095
TC2_sup_inf,2026-04-07 12:00:00,2026-04-06 12:00:00,2026-04-08 11:00:00,-366.9881,-236.5904,474.7258,-2245.9228,0.0,0.0,0.0,-0.0,4.2707,1,0.0,0.0,False,False,True,False,-301.78925
TC2_sup_int,2026-03-25 00:00:00,2026-03-24 00:00:00,2026-03-25 23:00:00,169.4685,480.2412,1547.2903,967.1026,0.7039,0.2965,0.1004,0.0645,4.7069,1,0.08245,0.5002,False,True,True,False,324.85485
TC2_sup_int,2026-03-26 00:00:00,2026-03-25 00:00:00,2026-03-26 23:00:00,91.2103,257.8902,1448.708,620.621,0.7155,0.4497,0.1224,0.3809,4.7522,1,0.25165,0.5826,False,True,True,False,174.55025
TC2_sup_int,2026-04-03 00:00:00,2026-04-02 00:00:00,2026-04-03 23:00:00,134.4579,348.5576,1377.5071,778.8044,0.6943,0.3707,0.1202,0.4844,4.3326,1,0.3023,0.5325,True,True,True,True,241.50775
TC2_sup_int,2026-04-04 00:00:00,2026-04-03 00:00:00,2026-04-04 23:00:00,176.9316,494.2429,1533.699,984.6227,0.8179,0.3359,0.1314,0.0941,4.6327,1,0.11274999999999999,0.5769,False,True,True,False,335.58725000000004
TC2_sup_int,2026-04-19 12:00:00,2026-04-18 12:00:00,2026-04-20 11:00:00,-481.617,-202.7653,68.0534,-736.1994,0.0,0.0,0.0,-0.0,0.6101,1,0.0,0.0,False,False,True,False,-342.19115
TC3_int_inf,2026-03-08 12:00:00,2026-03-07 12:00:00,2026-03-09 11:00:00,15.4917,15.4917,,45.9596,4.599,4.4725,0.0,0.0,,1,0.0,4.53575,False,True,True,False,15.4917
TC3_int_inf,2026-03-09 00:00:00,2026-03-08 00:00:00,2026-03-09 23:00:00,0.465,1.6406,1655.6296,4.9281,1.2169,1.2133,0.0769,0.0791,5.9587,1,0.078,1.2151,False,True,True,False,1.0528
TC3_int_inf,2026-03-09 12:00:00,2026-03-08 12:00:00,2026-03-10 11:00:00,-0.9981,-3.5239,1654.0466,-10.6345,1.1884,1.1959,0.0733,0.0771,5.9623,1,0.0752,1.1921499999999998,False,True,True,False,-2.261
TC3_int_inf,2026-03-10 00:00:00,2026-03-09 00:00:00,2026-03-10 23:00:00,-2.6077,-9.1839,1647.1512,-27.8575,1.1034,1.1218,0.0622,0.0665,5.9476,1,0.06435,1.1126,False,True,True,False,-5.8957999999999995
TC3_int_inf,2026-03-11 00:00:00,2026-03-10 00:00:00,2026-03-11 23:00:00,0.7807,2.7551,1656.5311,8.2676,1.1083,1.1028,0.0608,0.0624,5.9599,1,0.0616,1.10555,False,True,True,False,1.7679
TC3_int_inf,2026-03-11 12:00:00,2026-03-10 12:00:00,2026-03-12 11:00:00,4.2247,14.8981,1661.2937,44.2221,1.1798,1.1486,0.0701,0.0684,5.9552,1,0.06925,1.1642000000000001,False,True,True,False,9.561399999999999
TC3_int_inf,2026-03-12 00:00:00,2026-03-11 00:00:00,2026-03-12 23:00:00,-0.8267,-2.9382,1665.335,-8.8625,1.4794,1.4872,0.1119,0.1182,6.0019,1,0.11505,1.4833,False,True,True,False,-1.88245
TC3_int_inf,2026-03-16 12:00:00,2026-03-15 12:00:00,2026-03-17 11:00:00,-0.3571,-1.2812,1681.7847,-3.8586,1.3424,1.3455,0.0884,0.0906,6.0581,1,0.0895,1.34395,False,True,True,False,-0.8191499999999999
TC3_int_inf,2026-03-17 00:00:00,2026-03-16 00:00:00,2026-03-17 23:00:00,2.8516,10.2158,1685.2524,30.4511,1.2425,1.2199,0.0768,0.0766,6.0499,1,0.07669999999999999,1.2311999999999999,False,True,True,False,6.5337
TC3_int_inf,2026-03-17 12:00:00,2026-03-16 12:00:00,2026-03-18 11:00:00,-1.2245,-4.4121,1687.7338,-13.3259,1.3764,1.3874,0.0828,0.0865,6.0852,1,0.08465,1.3819,False,True,True,False,-2.8183
TC3_int_inf,2026-03-18 00:00:00,2026-03-17 00:00:00,2026-03-18 23:00:00,2.883,10.3194,1683.8731,30.7572,1.1758,1.1541,0.061,0.0597,6.0447,1,0.06035,1.16495,False,True,True,False,6.6012
TC3_int_inf,2026-03-19 12:00:00,2026-03-18 12:00:00,2026-03-20 11:00:00,0.2836,1.0215,1689.7544,3.07,1.3263,1.3238,0.0936,0.0954,6.0827,1,0.0945,1.32505,False,True,True,False,0.6525500000000001
TC3_int_inf,2026-03-20 00:00:00,2026-03-19 00:00:00,2026-03-20 23:00:00,0.3268,1.1771,1689.8749,3.5373,1.3189,1.3161,0.0928,0.0945,6.0828,1,0.09365,1.3175,False,True,True,False,0.75195
TC3_int_inf,2026-03-20 12:00:00,2026-03-19 12:00:00,2026-03-21 11:00:00,0.7188,2.5927,1692.8801,7.7814,1.3157,1.3096,0.0926,0.0934,6.0911,1,0.093,1.31265,False,True,True,False,1.6557499999999998
TC3_int_inf,2026-03-21 12:00:00,2026-03-20 12:00:00,2026-03-22 11:00:00,1.5957,5.7512,1693.1577,17.2119,1.2568,1.2438,0.0894,0.0891,6.0864,1,0.08925,1.2503,False,True,True,False,3.67345
TC3_int_inf,2026-03-22 00:00:00,2026-03-21 00:00:00,2026-03-22 23:00:00,-0.1154,-0.4163,1691.6567,-1.2527,1.2985,1.2994,0.0948,0.097,6.0921,1,0.0959,1.29895,False,True,True,False,-0.26585000000000003
TC3_int_inf,2026-03-23 00:00:00,2026-03-22 00:00:00,2026-03-23 23:00:00,-4.0104,-14.5408,1693.1733,-44.3205,1.2791,1.313,0.0846,0.0892,6.123,1,0.0869,1.29605,False,True,True,False,-9.2756
TC3_int_inf,2026-03-24 00:00:00,2026-03-23 00:00:00,2026-03-24 23:00:00,-6.811,-24.6775,1686.8725,-75.9111,1.0741,1.1229,0.1194,0.1333,6.1186,1,0.12635000000000002,1.0985,False,True,True,False,-15.74425
TC3_int_inf,2026-03-24 12:00:00,2026-03-23 12:00:00,2026-03-25 11:00:00,1.2697,4.5709,1690.6132,13.6942,0.8667,0.8596,0.0615,0.0616,6.0794,1,0.06155,0.8631500000000001,False,True,True,False,2.9203
TC3_int_inf,2026-03-25 00:00:00,2026-03-24 00:00:00,2026-03-25 23:00:00,-2.5373,-9.1701,1690.4113,-27.8153,0.9863,1.0027,0.0777,0.0804,6.1034,1,0.07905000000000001,0.9944999999999999,False,True,True,False,-5.8537
TC3_int_inf,2026-03-26 00:00:00,2026-03-25 00:00:00,2026-03-26 23:00:00,-2.9717,-10.7326,1688.4319,-32.6008,1.1838,1.2069,0.1335,0.1409,6.0991,1,0.1372,1.19535,False,True,True,False,-6.85215
TC3_int_inf,2026-03-27 00:00:00,2026-03-26 00:00:00,2026-03-27 23:00:00,-6.0996,-21.3926,1634.1426,-65.6106,1.2772,1.3273,0.1442,0.1624,5.9228,1,0.1533,1.30225,False,True,True,False,-13.7461
TC3_int_inf,2026-03-28 00:00:00,2026-03-27 00:00:00,2026-03-28 23:00:00,164.4578,488.1907,1614.7344,977.1039,0.8644,0.3589,0.0187,0.0047,4.9354,1,0.0117,0.61165,False,True,True,False,326.32425
TC3_int_inf,2026-03-30 12:00:00,2026-03-29 12:00:00,2026-03-31 11:00:00,92.1813,285.6379,1589.0359,671.8007,1.4082,0.842,0.0919,0.0547,5.2076,1,0.0733,1.1251,False,True,True,False,188.9096
TC3_int_inf,2026-04-01 00:00:00,2026-03-31 00:00:00,2026-04-01 23:00:00,75.0208,238.7809,1607.354,583.8579,1.5749,1.0246,0.1041,0.0677,5.3579,1,0.0859,1.29975,False,True,True,False,156.90085
TC3_int_inf,2026-04-02 12:00:00,2026-04-01 12:00:00,2026-04-03 11:00:00,144.4796,421.4359,1562.4142,888.5022,0.9506,0.4451,0.0631,0.0148,4.8672,1,0.03895,0.69785,False,True,True,False,282.95775000000003
TC3_int_inf,2026-04-03 00:00:00,2026-04-02 00:00:00,2026-04-03 23:00:00,13.8919,45.921,1573.0938,132.5876,1.5495,1.4266,0.1974,0.2447,5.5818,1,0.22105,1.48805,False,True,True,False,29.90645
TC3_int_inf,2026-04-03 12:00:00,2026-04-02 12:00:00,2026-04-04 11:00:00,45.1271,143.3325,1559.5596,380.0435,1.209,0.934,0.1002,0.0851,5.3576,1,0.09265,1.0715000000000001,False,True,True,False,94.22980000000001
TC3_int_inf,2026-04-04 12:00:00,2026-04-03 12:00:00,2026-04-05 11:00:00,47.8999,153.1655,1574.2904,402.6949,0.9149,0.6944,0.0818,0.0667,5.393,1,0.07425,0.8046500000000001,False,True,True,False,100.5327
TC3_int_inf,2026-04-05 00:00:00,2026-04-04 00:00:00,2026-04-05 23:00:00,37.3974,51.1959,667.1274,147.1276,0.0,0.0,0.0,-0.0,2.31,1,0.0,0.0,False,False,True,False,44.29665
TC3_int_inf,2026-04-08 00:00:00,2026-04-07 00:00:00,2026-04-08 23:00:00,47.6665,154.2972,1593.3312,405.2764,0.9806,0.7428,0.0844,0.068,5.4595,1,0.0762,0.8617,False,True,True,False,100.98185000000001
TC3_int_inf,2026-04-10 00:00:00,2026-04-09 00:00:00,2026-04-10 23:00:00,39.9745,130.3047,1592.5459,349.4083,1.0159,0.8034,0.0754,0.0647,5.4999,1,0.07005,0.9096500000000001,False,True,True,False,85.1396
TC3_int_inf,2026-04-11 12:00:00,2026-04-10 12:00:00,2026-04-12 11:00:00,34.2003,112.539,1598.5117,306.4565,1.0589,0.8647,0.0891,0.0804,5.5533,1,0.08474999999999999,0.9618,False,True,True,False,73.36965000000001
TC3_int_inf,2026-04-14 00:00:00,2026-04-13 00:00:00,2026-04-14 23:00:00,31.0343,102.6354,1601.5095,281.9096,1.2226,1.0164,0.0964,0.0861,5.582,1,0.09125,1.1195,False,True,True,False,66.83485
TC3_int_inf,2026-04-14 12:00:00,2026-04-13 12:00:00,2026-04-15 11:00:00,29.3772,96.5598,1589.0623,266.6328,1.1304,0.95,0.0911,0.08,5.5481,1,0.08555,1.0402,False,True,True,False,62.9685
TC3_int_inf,2026-04-15 00:00:00,2026-04-14 00:00:00,2026-04-15 23:00:00,0.2861,0.957,1569.316,2.8764,0.0,0.0,-0.0,-0.0,5.6491,1,-0.0,0.0,False,False,True,False,0.62155
TC3_int_inf,2026-04-15 12:00:00,2026-04-14 12:00:00,2026-04-16 11:00:00,103.3526,145.6207,729.5867,385.3505,0.0,0.0,0.0,-0.0,2.3649,1,0.0,0.0,False,False,True,False,124.48665
TC3_int_inf,2026-04-16 00:00:00,2026-04-15 00:00:00,2026-04-16 23:00:00,23.7978,79.4251,1604.4793,222.6367,1.2901,1.1182,0.0955,0.0892,5.6344,1,0.09235,1.20415,False,True,True,False,51.61145
TC3_int_inf,2026-04-16 12:00:00,2026-04-15 12:00:00,2026-04-17 11:00:00,27.889,92.1793,1595.5335,255.5138,1.2195,1.033,0.0899,0.0813,5.5793,1,0.0856,1.12625,False,True,True,False,60.03415
TC3_int_inf,2026-04-17 00:00:00,2026-04-16 00:00:00,2026-04-17 23:00:00,28.6276,94.8079,1599.8798,262.1964,1.2274,1.0348,0.0912,0.0819,5.5902,1,0.08655,1.1311,False,True,True,False,61.71775
TC3_int_inf,2026-04-19 12:00:00,2026-04-18 12:00:00,2026-04-20 11:00:00,23.2914,77.87,1606.4384,218.5762,1.244,1.0813,0.0928,0.0838,5.6443,1,0.08829999999999999,1.16265,False,True,True,False,50.5807
TC3_int_inf,2026-04-21 12:00:00,2026-04-20 12:00:00,2026-04-22 11:00:00,22.5166,75.3164,1605.9562,211.8837,1.1255,0.9828,0.0839,0.076,5.6472,1,0.07995,1.05415,False,True,True,False,48.9165
TC3_int_inf,2026-04-22 00:00:00,2026-04-21 00:00:00,2026-04-22 23:00:00,23.2988,77.6703,1601.8213,218.0539,1.0894,0.9473,0.0801,0.0727,5.628,1,0.0764,1.0183499999999999,False,True,True,False,50.48455
TC3_int_inf,2026-04-22 12:00:00,2026-04-21 12:00:00,2026-04-23 11:00:00,22.088,73.3535,1593.7611,206.7186,1.0171,0.8913,0.0743,0.0672,5.6068,1,0.07075000000000001,0.9541999999999999,False,True,True,False,47.720749999999995
TC3_int_inf,2026-04-23 12:00:00,2026-04-22 12:00:00,2026-04-24 11:00:00,21.7284,71.8146,1585.5691,202.6562,0.9539,0.8382,0.0603,0.0565,5.5801,1,0.0584,0.89605,False,True,True,False,46.7715
TC3_int_inf,2026-04-25 00:00:00,2026-04-24 00:00:00,2026-04-25 23:00:00,17.0073,57.3524,1609.9755,163.9244,1.1646,1.0504,0.0963,0.0955,5.694,1,0.0959,1.1075,False,True,True,False,37.17985
TC3_int_inf,2026-04-25 12:00:00,2026-04-24 12:00:00,2026-04-26 11:00:00,20.9251,69.7776,1598.4262,197.2615,1.1129,0.9815,0.0844,0.08,5.63,1,0.0822,1.0472000000000001,False,True,True,False,45.351350000000004
TC3_int_inf,2026-04-26 12:00:00,2026-04-25 12:00:00,2026-04-27 11:00:00,22.2213,74.6908,1613.3018,210.2396,1.2611,1.1025,0.0999,0.0939,5.6747,1,0.0969,1.1818,False,True,True,False,48.45605
TC3_int_inf,2026-04-27 00:00:00,2026-04-26 00:00:00,2026-04-27 23:00:00,25.23,84.1597,1605.9381,234.9295,1.1653,1.0015,0.0849,0.0757,5.6312,1,0.08030000000000001,1.0834000000000001,False,True,True,False,54.69485
TC3_int_inf,2026-04-27 12:00:00,2026-04-26 12:00:00,2026-04-28 11:00:00,24.6146,82.4703,1612.0467,230.5553,1.1931,1.0284,0.0903,0.0811,5.6562,1,0.0857,1.11075,False,True,True,False,53.542449999999995
TC3_int_inf,2026-04-28 00:00:00,2026-04-27 00:00:00,2026-04-28 23:00:00,23.8191,79.6364,1607.3416,223.1878,1.1544,1.0002,0.086,0.0782,5.6444,1,0.0821,1.0773000000000001,False,True,True,False,51.72775
TC3_int_inf,2026-04-29 00:00:00,2026-04-28 00:00:00,2026-04-29 23:00:00,25.9333,85.8874,1595.5965,239.3893,1.044,0.8944,0.0692,0.0619,5.5908,1,0.06555,0.9692000000000001,False,True,True,False,55.91035
TC3_int_inf,2026-04-30 00:00:00,2026-04-29 00:00:00,2026-04-30 23:00:00,25.4402,83.8416,1586.987,234.1069,1.0258,0.8821,0.0728,0.0673,5.5635,1,0.07005,0.9539500000000001,False,True,True,False,54.6409
TC3_int_inf,2026-05-01 12:00:00,2026-04-30 12:00:00,2026-05-02 11:00:00,20.3847,69.1375,1624.8495,195.5623,1.3359,1.1796,0.1278,0.1181,5.7263,1,0.12295,1.2577500000000001,False,True,True,False,44.7611
TC3_int_inf,2026-05-02 12:00:00,2026-05-01 12:00:00,2026-05-03 11:00:00,25.7832,85.8899,1604.6864,239.3957,0.9089,0.7787,0.0792,0.071,5.6236,1,0.0751,0.8438,False,True,True,False,55.83655
TC3_int_inf,2026-05-03 00:00:00,2026-05-02 00:00:00,2026-05-03 23:00:00,18.7454,63.701,1625.2851,181.0511,1.0825,0.9652,0.1113,0.1139,5.7377,1,0.1126,1.02385,False,True,True,False,41.2232
TC3_int_inf,2026-05-07 00:00:00,2026-05-06 00:00:00,2026-05-07 23:00:00,34.0608,112.2144,1600.2071,305.6588,0.983,0.8032,0.0658,0.0556,5.56,1,0.0607,0.8931,False,True,True,False,73.13759999999999
TC3_int_inf,2026-05-07 12:00:00,2026-05-06 12:00:00,2026-05-08 11:00:00,26.0286,87.7435,1624.2619,244.165,1.1721,1.0009,0.1049,0.0958,5.6907,1,0.10035,1.0865,False,True,True,False,56.88605
TC3_int_inf,2026-05-09 00:00:00,2026-05-08 00:00:00,2026-05-09 23:00:00,30.2464,100.9401,1614.8117,277.6637,1.0815,0.9018,0.09,0.0808,5.6329,1,0.0854,0.9916499999999999,False,True,True,False,65.59325
TC3_int_inf,2026-05-09 12:00:00,2026-05-08 12:00:00,2026-05-10 11:00:00,27.8914,93.1158,1611.6112,257.8983,1.0841,0.9168,0.0902,0.0841,5.6355,1,0.08715,1.00045,False,True,True,False,60.5036
TC3_int_inf,2026-05-10 00:00:00,2026-05-09 00:00:00,2026-05-10 23:00:00,28.0757,93.7035,1611.4342,259.3928,1.0691,0.9031,0.0882,0.082,5.6338,1,0.08510000000000001,0.9861,False,True,True,False,60.8896
TC3_int_inf,2026-05-10 12:00:00,2026-05-09 12:00:00,2026-05-11 11:00:00,26.5838,88.6468,1607.6118,246.4834,1.0226,0.8717,0.084,0.0786,5.6291,1,0.08130000000000001,0.9471499999999999,False,True,True,False,57.6153
TC3_int_inf,2026-05-11 00:00:00,2026-05-10 00:00:00,2026-05-11 23:00:00,27.1793,90.8828,1613.0174,252.2062,1.0392,0.8824,0.0867,0.0808,5.6446,1,0.08374999999999999,0.9607999999999999,False,True,True,False,59.03105
TC3_int_inf,2026-05-11 12:00:00,2026-05-10 12:00:00,2026-05-12 11:00:00,27.4889,91.7959,1611.3757,254.5366,1.0341,0.8766,0.0858,0.0794,5.637,1,0.0826,0.95535,False,True,True,False,59.6424
TC3_sup_inf,2026-03-08 12:00:00,2026-03-07 12:00:00,2026-03-09 11:00:00,52.8495,52.8495,,289.5497,5.41,4.4725,0.0,0.0,,1,0.0,4.94125,False,True,True,False,52.8495
TC3_sup_inf,2026-03-09 00:00:00,2026-03-08 00:00:00,2026-03-09 23:00:00,72.5104,58.9729,791.7853,319.674,1.5004,1.2133,0.0819,0.0791,5.4898,1,0.0805,1.3568500000000001,False,True,True,False,65.74165
TC3_sup_inf,2026-03-09 12:00:00,2026-03-08 12:00:00,2026-03-10 11:00:00,117.5168,100.8111,853.4741,508.6464,1.7193,1.1959,0.0837,0.0771,5.7834,1,0.0804,1.4576,False,True,True,False,109.16395
TC3_sup_inf,2026-03-10 00:00:00,2026-03-09 00:00:00,2026-03-10 23:00:00,121.8464,103.7332,848.732,520.8113,1.6298,1.1218,0.0754,0.0665,5.7387,1,0.07095,1.3758,False,True,True,False,112.7898
TC3_sup_inf,2026-03-11 00:00:00,2026-03-10 00:00:00,2026-03-11 23:00:00,127.2591,107.8966,847.3908,537.9244,1.6264,1.1028,0.0725,0.0624,5.7141,1,0.06745,1.3646,False,True,True,False,117.57785000000001
TC3_sup_inf,2026-03-12 00:00:00,2026-03-11 00:00:00,2026-03-12 23:00:00,89.581,71.0584,778.7234,377.2152,1.9209,1.4872,0.13,0.1182,5.3522,1,0.1241,1.70405,False,True,True,False,80.31970000000001
TC3_sup_inf,2026-03-12 12:00:00,2026-03-11 12:00:00,2026-03-13 11:00:00,473.6965,391.072,944.8232,1262.2141,0.0,0.0,-0.0,-0.0,5.3961,1,-0.0,0.0,False,False,True,False,432.38425
TC3_sup_inf,2026-03-13 00:00:00,2026-03-12 00:00:00,2026-03-13 23:00:00,111.2473,90.728,808.9975,465.6725,1.7168,1.2383,0.1252,0.092,5.4994,1,0.1086,1.47755,False,True,True,False,100.98765
TC3_sup_inf,2026-03-13 12:00:00,2026-03-12 12:00:00,2026-03-14 11:00:00,101.2762,83.0096,809.1941,431.7066,1.2323,0.9139,0.0976,0.0687,5.5286,1,0.08315,1.0731,False,True,True,False,92.1429
TC3_sup_inf,2026-03-14 00:00:00,2026-03-13 00:00:00,2026-03-14 23:00:00,23.0049,18.9599,782.4818,110.2671,1.1965,1.1176,0.0857,0.1013,5.5669,1,0.0935,1.15705,False,True,True,False,20.9824
TC3_sup_inf,2026-03-15 00:00:00,2026-03-14 00:00:00,2026-03-15 23:00:00,41.5627,33.8658,781.0316,191.8234,1.4422,1.2766,0.0976,0.0985,5.5028,1,0.09805,1.3594,False,True,True,False,37.71425
TC3_sup_inf,2026-03-16 12:00:00,2026-03-15 12:00:00,2026-03-17 11:00:00,57.1387,47.1241,796.7931,260.7765,1.5944,1.3455,0.0959,0.0906,5.5685,1,0.09325,1.4699499999999999,False,True,True,False,52.1314
TC3_sup_inf,2026-03-17 12:00:00,2026-03-16 12:00:00,2026-03-18 11:00:00,60.7716,50.807,809.1807,279.3529,1.6659,1.3874,0.0869,0.0865,5.6445,1,0.0867,1.52665,False,True,True,False,55.7893
TC3_sup_inf,2026-03-18 00:00:00,2026-03-17 00:00:00,2026-03-18 23:00:00,101.9846,84.4938,818.218,438.3115,1.5646,1.1541,0.0808,0.0597,5.5883,1,0.07025,1.35935,False,True,True,False,93.2392
TC3_sup_inf,2026-03-19 00:00:00,2026-03-18 00:00:00,2026-03-19 23:00:00,92.1294,76.5547,816.7567,402.5669,1.6188,1.2288,0.1025,0.0875,5.6063,1,0.095,1.4238,False,True,True,False,84.34205
TC3_sup_inf,2026-03-19 12:00:00,2026-03-18 12:00:00,2026-03-20 11:00:00,67.998,56.4104,805.8397,307.1484,1.622,1.3238,0.1035,0.0954,5.6002,1,0.09945,1.4729,False,True,True,False,62.2042
