freq,amplitude
0.2555,3.2359061757438017
0.25575000000000003,1.6734210119042758
0.256,2.0769959946872616
0.25625,3.153993533362036
0.2565,1.3076930475581452
0.25675,2.817498555328491
0.257,2.463467107329389
0.25725,2.915148513349207
0.2575,2.4356772068404378
0.25775,2.3242164674342605
0.258,1.2957064106903176
0.25825,4.28251681995751
0.2585,1.909238035201371
0.25875,2.2854890376660606
0.259,2.9653185759468053
0.25925,1.3044090226543035
0.2595,2.4760920799762105
0.25975,3.302579971288213
0.26,1.5380142882622716
0.26025,2.3117295486807983
0.2605,3.0123964105284924
0.26075,2.139980922882964
0.261,1.7531914164314306
0.26125,1.867115318599358
0.2615,2.523852088508144
0.26175,2.235398546416327
0.262,2.849666835343181
0.26225,1.8067951093303303
0.2625,2.4963339880440816
0.26275,2.210175492491696
0.263,1.607447608256012
0.26325,3.212298572997087
0.2635,3.00517116589013
0.26375,2.136516114893946
0.264,2.7905965735516265
0.26425,2.642641088553461
0.2645,2.143711443949812
0.26475,1.1274199415357606
0.265,2.5864593008503753
0.26525,3.019884891760262
0.2655,2.393345479919366
0.26575,3.294881840396284
0.266,2.6239081187075124
0.26625,1.2365430193777711
0.2665,2.842049506264692
0.26675,2.658247169140907
0.267,1.6912394440223062
0.26725,1.9811968929928652
0.2675,1.911779649892697
0.26775,3.740596058314425
0.268,2.173466063704474
0.26825,2.726331072319182
0.2685,2.2814312415338645
0.26875,1.7517575586867447
0.269,2.0954088086498213
0.26925,3.5354189627548758
0.2695,3.7823421944458775
0.26975,2.373264514796768
0.27,1.5257237060844548
0.27025,1.4088758801726304
0.2705,1.4150991782019178
0.27075,3.0536772192675223
0.271,2.883857448432062
0.27125,0.7036182728713452
0.2715,0.7064329281416101
0.27175,2.3110967304063097
0.272,2.244535264386232
0.27225,2.295763627984387
0.2725,1.9444844120828668
0.27275,3.3945384180308826
0.273,2.8317673282004585
0.27325,4.55000230258914
0.2735,2.927160085626198
0.27375,1.569070676272282
0.274,1.8956568343147968
0.27425,1.7788496933082245
0.2745,1.5546286724503633
0.27475,1.3392046950672434
0.275,2.6299928138421422
0.27525,1.5996963138663403
0.2755,1.9707812056980243
0.27575,2.2534509258365487
0.276,2.4020486076307646
0.27625,1.3225563834577891
0.2765,1.9718082294474353
0.27675,1.492627399650081
0.277,2.874335983401391
0.27725,3.7331006423735613
0.2775,4.246745692434441
0.27775,1.888138169816498
0.278,1.8971801488626618
0.27825,2.559709186519966
0.2785,1.147004451713177
0.27875,3.6406958618268264
0.279,2.0283950406733284
0.27925,1.608871933191194
0.2795,1.9715572191805688
0.27975,2.4131165567407025
0.28,1.3270122389847903
0.28025,2.406802276584543
0.2805,1.7518743802512848
0.28075,2.1483323363836493
0.281,2.695114120697082
0.28125,1.58410871990838
0.28150000000000003,2.8112167354316084
0.28175,2.8367393774486547
0.28200000000000003,1.1569380122142068
0.28225,1.1960555362013725
0.28250000000000003,2.351557904993605
0.28275,2.0555708813876947
0.28300000000000003,2.8648521850500863
0.28325,3.012604204732453
0.28350000000000003,1.4930657467852493
0.28375,1.304543533067063
0.28400000000000003,2.205924401097084
0.28425,2.1724912735797464
0.28450000000000003,1.4085608781183043
0.28475,3.8024175613682494
0.28500000000000003,3.0481716760536903
0.28525,3.80799803584455
0.28550000000000003,2.762236429898538
0.28575,2.379805949747309
0.28600000000000003,0.8356546221765815
0.28625,2.465776507554009
0.28650000000000003,2.888870461884204
0.28675,1.8447908806561235
0.28700000000000003,1.3227232449030728
0.28725,1.656726370061571
0.28750000000000003,2.7463804394310687
0.28775,2.792853396752635
0.28800000000000003,2.1967779779322565
0.28825,2.492814051789583
0.2885,1.641783451693448
0.28875,1.7804397683730553
0.289,1.4872094852373916
0.28925,2.6784228907144083
0.2895,1.0787308495787293
0.28975,1.7081751365302877
0.29,2.1719379246405235
0.29025,2.0161304142255436
0.2905,2.6552919148268797
0.29075,2.4800805481662875
0.291,2.2830091045754695
0.29125,2.8453609298356937
0.2915,1.7902222874860312
0.29175,3.0445380607450834
0.292,2.302189065842444
0.29225,2.586351801041637
0.2925,1.8927853593059663
0.29275,2.555346178685586
0.293,3.2933031151973187
0.29325,2.0247762591367935
0.2935,2.7772081752028694
0.29375,1.5773456100853105
0.294,2.067136427519247
0.29425,1.9747565673257907
0.2945,3.0717618426453437
0.29475,1.6120702758875358
0.295,1.5572702556450255
0.29525,2.4521746103764896
0.2955,2.134948251408663
0.29575,1.7539636154537723
0.296,1.482355388650851
0.29625,1.8523213469132191
0.2965,1.9293432724367343
0.29675,2.776132462831743
0.297,3.293147558341122
0.29725,2.295624999790715
0.2975,0.3970627206173776
0.29775,2.6266746487421035
0.298,1.9317900998941686
0.29825,3.11843946352816
0.2985,2.077108467531846
0.29875,2.61638758677575
0.299,1.8804145595269348
0.29925,2.379074150609509
0.2995,0.6967694821593061
0.29975,1.763190041198685
0.3,2.0227545316257403
0.30025,1.2286942344049443
0.3005,2.1616059533703242
0.30075,0.8286986279515799
0.301,2.237895634718968
0.30125,3.644527658222382
0.3015,2.7867989085663805
0.30175,3.5805878333797407
0.302,2.424656601591708
0.30225,1.9779198403888478
0.3025,1.024242789347337
0.30275,2.0201698287383443
0.303,2.579479046764242
0.30325,1.7082041496687486
0.3035,1.924284161023413
0.30375,1.4285834019669643
0.304,1.7052998861480337
0.30425,1.8952391276095977
0.3045,1.8257863065936453
0.30475,3.2558517790460546
0.305,2.577625870984234
0.30525,2.899986258086962
0.3055,1.792593157746358
0.30575,4.419049184900221
0.306,2.523642379555842
0.30625,0.7604842900591524
0.3065,2.9120399730972917
0.30675,1.4556929413484017
0.307,1.6106596039056058
0.30725,2.09286563782902
0.3075,2.3625482407171874
0.30775,2.654252846474145
0.308,1.5009809568807024
0.30825,1.2676104831925297
0.3085,1.780768571862888
0.30875,1.5367086335880786
0.309,2.465239988618646
0.30925,1.9260081679015228
0.3095,2.8258580031691864
0.30975,1.8685958746195912
0.31,2.407902729687645
0.31025,2.080150035887601
0.3105,2.1808064822231135
0.31075,2.1115509702668867
0.311,0.7095949619822107
0.31125,2.660229828479113
0.3115,1.9058055314289002
0.31175,2.1520728208509317
0.312,2.4478695353408946
0.31225,1.5522963251082864
0.3125,2.5781413617488314
0.31275000000000003,2.250397330475023
0.313,2.8620038074539136
0.31325000000000003,0.5746955411291393
0.3135,2.4049435023546146
0.31375000000000003,2.4888856317654806
0.314,2.2470245890665694
0.31425000000000003,2.1781578679270215
0.3145,1.5250637978547052
0.31475000000000003,2.643680911670363
0.315,0.3211974461495937
0.31525000000000003,2.5363514135020706
0.3155,1.6193239521656169
0.31575000000000003,2.6510863553035224
0.316,2.339315457992225
0.31625000000000003,2.079785492425948
0.3165,2.3523090232671406
0.31675000000000003,1.4910058083680373
0.317,1.893165750743242
0.31725000000000003,1.570177524072194
0.3175,2.473461463653844
0.31775000000000003,4.237428223139106
0.318,2.1627650059734433
0.31825000000000003,3.418421736561707
0.3185,2.1913218044358445
0.31875000000000003,2.0723773758794377
0.319,1.8316149172963567
0.31925000000000003,1.6094480390214319
0.3195,3.859167773520568
0.31975000000000003,2.294658520770866
0.32,1.8559710638097695
0.32025,2.8704665334973063
0.3205,1.8551750554899138
0.32075,1.9437162243990507
0.321,2.486160384267673
0.32125,1.692843527323942
0.3215,1.1467708950997206
0.32175,1.760816203220081
0.322,2.9102126980294742
0.32225,2.260999439914747
0.3225,1.4185488036990974
0.32275,2.2027133117271287
0.323,1.7475340751279387
0.32325,2.1388779094582486
0.3235,1.8279730926693165
0.32375,1.5891701204071895
0.324,1.8276725597826833
0.32425,2.304722138794639
0.3245,1.9191255277286916
0.32475,0.8473782424627438
0.325,1.4420943168901825
0.32525,2.300019741663079
0.3255,3.0163916884486537
0.32575,1.4775243857722058
0.326,2.705125878139512
0.32625,1.473133800930357
0.3265,1.8877186513046635
0.32675,1.6501471014920734
0.327,0.7727016400798695
0.32725,0.5349589607417308
0.3275,2.0627736775049885
0.32775,1.8694482917043207
0.328,0.9590390620203997
0.32825,1.535579158691527
0.3285,1.8283746642671828
0.32875,1.7028857995902835
0.329,2.4135926091434845
0.32925,2.6634683382216577
0.3295,2.5722976215492235
0.32975,1.9520662027709175
0.33,1.2232967321830719
0.33025,2.2645886133307296
0.3305,2.473978230926439
0.33075,2.1513326546887392
0.331,2.7463291909924803
0.33125,1.7238799327779213
0.3315,3.1518739922384875
0.33175,2.995760818258428
0.332,1.9833103979218685
0.33225,1.3067939578835126
0.3325,2.655605137059147
0.33275,1.9709168416933938
0.333,1.2864888607054639
0.33325,3.018967193104137
0.3335,2.2045294487286022
0.33375,1.1953637952639502
0.334,0.731845505592266
0.33425,0.5140407621424763
0.3345,1.4769070901172598
0.33475,0.7515000341905558
0.335,1.766488555281666
0.33525,0.7031142690663015
0.3355,2.6335077897843373
0.33575,2.5925847963247253
0.336,0.7793682962522162
0.33625,1.1890538698631998
0.3365,3.073174928719533
0.33675,2.6522060959902474
0.337,1.4108352612487907
0.33725,1.3131272060796788
0.3375,3.1054308908024715
0.33775,1.6056195779630167
0.338,2.7360191070387767
0.33825,1.5923733619595353
0.3385,2.0445424794962945
0.33875,2.3773275578216104
0.339,2.213421353891272
0.33925,3.3088321032164636
0.3395,2.1720569773639866
0.33975,2.127707772876639
0.34,0.47406686962805333
0.34025,1.5887675028294932
0.3405,2.1876382789050277
0.34075,2.7104088037199876
0.341,1.554199486711746
0.34125,2.5386765963316393
0.3415,2.431575333810395
0.34175,1.793058921563024
0.342,1.2979168938811407
0.34225,2.438083512884655
0.3425,1.5871796341565383
0.34275,1.4392515306344351
0.343,2.4985751507239415
0.34325,1.691098089732914
0.3435,1.9555788847630944
0.34375,1.4723094029407462
0.34400000000000003,0.848032165016857
0.34425,1.7608188139154812
0.34450000000000003,3.008387154702409
0.34475,2.5706670410245795
0.34500000000000003,2.4556232079100417
0.34525,1.187450278149752
0.34550000000000003,1.9502461126989703
0.34575,0.8121780021568021
0.34600000000000003,2.3091935579950142
0.34625,1.6125234641985078
0.34650000000000003,1.46440885993062
0.34675,1.1048299477102124
0.34700000000000003,1.5731634103155627
0.34725,2.3362048121404357
0.34750000000000003,0.9615120699896205
0.34775,2.264927231903185
0.34800000000000003,3.3417710416922226
0.34825,2.4879212637154806
0.34850000000000003,0.8790368320621521
0.34875,1.4862088245990512
0.34900000000000003,2.023210485520358
0.34925,0.7694950551253879
0.34950000000000003,0.9585476762555527
0.34975,1.4589666766695493
0.35000000000000003,3.118890215701311
0.35025,1.891406961724751
0.35050000000000003,3.286287077186431
0.35075,1.963438968515944
0.35100000000000003,1.9561937724368494
0.35125,2.055145231689898
0.35150000000000003,0.8301674740559837
0.35175,1.2280241395149207
0.352,2.207671134149958
0.35225,1.493884844141818
0.3525,1.869786620913991
0.35275,1.7241622268188828
0.353,2.0750658368761092
0.35325,2.1039096165414857
0.3535,1.995633034870167
0.35375,2.3974479109193343
0.354,1.7865199649766021
0.35425,2.396899438799975
0.3545,1.2258438965050407
0.35475,1.4244906858900825
0.355,2.316967619701775
0.35525,2.461964663447676
0.3555,1.2993823623391596
0.35575,2.7686467620522413
0.356,2.4625809730208754
0.35625,0.9816188640226704
0.3565,1.8420615002831564
0.35675,0.8294523062939897
0.357,2.3633984492098628
0.35725,1.1252610195585715
0.3575,2.2374454632613476
0.35775,2.3296401390494785
0.358,2.986949567515373
0.35825,3.1677734721609134
0.3585,0.812950541877485
0.35875,2.6455785164520074
0.359,2.0353166781053385
0.35925,2.13334408957389
0.3595,1.2824198489646221
0.35975,1.5250583078595414
0.36,0.8653510394159963
0.36025,2.1198562323489605
0.3605,1.3564448885923264
0.36075,2.61759094106421
0.361,1.7462423559327156
0.36125,2.339790517527072
0.3615,0.5996712983761256
0.36175,1.8707951135675571
0.362,2.2846374171851926
0.36225,0.6790002591658655
0.3625,2.0769157978550146
0.36275,2.589278512045024
0.363,3.29943144364888
0.36325,2.0590013353817955
0.3635,1.6971969422198119
0.36375,2.612309129191554
0.364,2.1923971204691277
0.36425,2.787169043693693
0.3645,1.797640328826944
0.36475,1.4497131901825744
0.365,1.6152755521315156
0.36525,2.7360008762749457
0.3655,1.6265966257390008
0.36575,2.001669220458892
0.366,1.0042058505161242
0.36625,1.7591765853369656
0.3665,2.2761492466612783
0.36675,2.5586628280974453
0.367,1.9261657096338713
0.36725,2.134048758217199
0.3675,1.614182928348029
0.36775,0.9594676201496543
0.368,2.4355844500255865
0.36825,1.7921447404525546
0.3685,2.4394326315396673
0.36875,1.811451241417139
0.369,3.178469232653627
0.36925,1.2490208611737992
0.3695,0.2585386777428881
0.36975,0.4878950923768752
0.37,1.382999643807181
0.37025,2.246695405242237
0.3705,1.713580805588577
0.37075,2.7779522450768477
0.371,2.9095898158124656
0.37125,2.3018650212029184
0.3715,1.2336209959576407
0.37175,0.5692721950960135
0.372,1.8586824340117427
0.37225,2.142492995891791
0.3725,1.8358303858138216
0.37275,1.805978657003014
0.373,1.7570899365976183
0.37325,1.353764884890956
0.3735,1.7805793162936125
0.37375,1.1963193185045322
0.374,2.327855035598965
0.37425,2.3040018824367245
0.3745,2.56669038386607
0.37475,1.5101279322005927
0.375,2.286507026607371
0.37525000000000003,2.405126658915975
0.3755,1.0012665533100704
0.37575000000000003,1.4781596512846242
0.376,2.0913330962356866
0.37625000000000003,1.4324974362311873
0.3765,0.8282996906044933
0.37675000000000003,1.9364897282282545
0.377,1.8020284590172198
0.37725000000000003,1.9357513307116094
0.3775,0.8791799322717483
0.37775000000000003,1.8432831507515977
0.378,1.3399990665330965
0.37825000000000003,2.1184105473139225
0.3785,1.6422339912226054
0.37875000000000003,2.1768388383658164
0.379,1.8842154070201
0.37925000000000003,1.0866272733168596
0.3795,1.4179207619097975
0.37975000000000003,1.3693211447393148
0.38,1.3516926231642818
0.38025000000000003,2.6080908589881675
0.3805,3.215772888682996
0.38075000000000003,2.1927610135215687
0.381,2.1540217085248248
0.38125000000000003,1.346529212916336
0.3815,1.352038659552911
0.38175000000000003,1.9535008190434713
0.382,2.5867625419606197
0.38225000000000003,1.5569845012109107
0.3825,1.6830304419967317
0.38275000000000003,2.776685580254063
0.383,1.554085147373798
0.38325000000000004,1.0003050668923001
0.3835,2.421431597113032
0.38375000000000004,2.925873952431816
0.384,1.9235825631263033
0.38425,1.2013503477262266
0.3845,2.124418299389344
0.38475,1.2878097641395276
0.385,1.8028277262772276
0.38525,1.4276057131661946
0.3855,3.329654581483096
0.38575,2.248915924000041
0.386,1.2584257614893046
0.38625,0.8507955128202173
0.3865,1.2227747038072931
0.38675,1.191391890369039
0.387,1.7383746321439821
0.38725,2.1224542461895535
0.3875,1.9908382280497
0.38775,1.25367845819763
0.388,1.4607496543811331
0.38825,2.105348680478946
0.3885,1.6581862720252285
0.38875,1.334337719280249
0.389,1.489543506162967
0.38925,1.1344315245781091
0.3895,1.1403072579724545
0.38975,2.4750831042449306
0.39,1.3131573474327243
0.39025,0.7152561970090408
0.3905,2.1760245846172004
0.39075,0.9491458343270751
0.391,1.0665639981313098
0.39125,1.124185715502136
0.3915,1.969547808751126
0.39175,3.049105660857649
0.392,1.0390970913527762
0.39225,1.8277619071156863
0.3925,0.9219354969953129
0.39275,1.878940415652288
0.393,1.7358917410471997
0.39325,1.4648944823565997
0.3935,2.2086307572277293
0.39375,1.9377586820085129
0.394,2.995750722118688
0.39425,2.330637618758919
0.3945,1.8086460327965155
0.39475,1.1720974856387187
0.395,0.9078038125260711
0.39525,1.7912503782638705
0.3955,0.6936378614437207
0.39575,1.5601902399967427
0.396,2.5620053908746767
0.39625,1.928663705395309
0.3965,2.679756285294471
0.39675,0.8164390858972865
0.397,1.4642531392294333
0.39725,2.1377478872761615
0.3975,0.7840904895473482
0.39775,1.8724100955857288
0.398,2.879573458995526
0.39825,1.2400795721610711
0.3985,1.432552288298668
0.39875,0.8924241718133752
0.399,1.4044876878862944
0.39925,0.9946332851251148
0.3995,1.6573444984720354
0.39975,1.9824934888206787
0.4,0.8011096020910383
0.40025,2.18699094235251
0.4005,1.5495256963975985
0.40075,2.136715465680741
0.401,2.1494416631575914
0.40125,1.615689350290506
0.4015,1.5743821331290455
0.40175,2.403820267664535
0.402,1.582271656849675
0.40225,1.3229175437087273
0.4025,1.573284531355745
0.40275,1.5234197134842777
0.403,2.323742298619519
0.40325,2.548231218513352
0.4035,1.9079108702563126
0.40375,0.9176266642674196
0.404,0.7551075132538868
0.40425,1.8885948722723365
0.4045,1.4427904404713947
0.40475,1.1141163129277758
0.405,2.2575942199261134
0.40525,1.7150256870546052
0.4055,1.8382442556833094
0.40575,1.0932780114581466
0.406,1.1412855841777367
0.40625,3.1452818625545502
0.40650000000000003,0.5427987203833318
0.40675,1.6616449075966138
0.40700000000000003,1.3356330608225881
0.40725,1.9376546944265
0.40750000000000003,1.6469061575825554
0.40775,1.3534244635791912
0.40800000000000003,2.709079199210642
0.40825,0.7976437840365107
0.40850000000000003,0.2978648217011864
0.40875,1.160423625144876
0.40900000000000003,2.3210145924069026
0.40925,1.9364225830377817
0.40950000000000003,1.6179688745685992
0.40975,1.774098915438073
0.41000000000000003,1.7155949710216167
0.41025,0.3178872226936662
0.41050000000000003,1.767672937015606
0.41075,1.3199578615137961
0.41100000000000003,1.221069011301427
0.41125,0.9941093972270648
0.41150000000000003,2.265516996425322
0.41175,2.3594975224846433
0.41200000000000003,2.380134929722811
0.41225,1.7457947683973691
0.41250000000000003,2.2773423543383546
0.41275,1.7904277811831921
0.41300000000000003,1.525890473504979
0.41325,2.4340921012716747
0.41350000000000003,2.2903770634345917
0.41375,1.0749178949690505
0.41400000000000003,2.44730171131657
0.41425,1.6630557147448009
0.41450000000000004,2.7045231384610986
0.41475,1.7356853245636126
0.41500000000000004,1.5386804226057895
0.41525,0.8581143038534143
0.41550000000000004,1.7561764930575472
0.41575,1.5135402504477027
0.41600000000000004,1.4401187920920082
0.41625,1.538095466857402
0.4165,2.1117911256291775
0.41675,1.7523656324844714
0.417,2.536738269523687
0.41725,0.6567142058591744
0.4175,0.5500120415409003
0.41775,0.9248492739701845
0.418,1.344149635524673
0.41825,1.519311337642132
0.4185,1.5272999383896144
0.41875,2.108318128418452
0.419,1.1036559654069993
0.41925,1.3954024508377778
0.4195,2.720164945733094
0.41975,1.5135247893931818
0.42,1.8385656288336498
0.42025,2.085652443639451
0.4205,2.0193074969138416
0.42075,2.096917134240867
0.421,1.958601276699427
0.42125,0.5882608090256244
0.4215,2.6073006714083515
0.42175,1.6645791472207818
0.422,2.525422408925081
0.42225,1.2569174744929519
0.4225,1.4606098279204178
0.42275,2.951678279970563
0.423,1.5055603599876823
0.42325,2.6721544201275154
0.4235,0.783479035253035
0.42375,1.0986294686935307
0.424,1.415794621664972
0.42425,2.529222285094724
0.4245,2.3961913279775913
0.42475,1.8597403142225477
0.425,1.614963704699623
0.42525,1.8352984916645356
0.4255,2.1579276447590674
0.42575,1.3193320733497436
0.426,1.1837637335475997
0.42625,1.9641552905065123
0.4265,1.932396549252403
0.42675,1.246730422320563
0.427,1.2229690692213013
0.42725,1.4002808238198443
0.4275,1.4433103636577314
0.42775,3.1609364069999666
0.428,1.966186305683653
0.42825,1.4771893977660484
0.4285,1.2346770536112457
0.42875,1.9174713853533298
0.429,1.232176654904786
0.42925,1.477583990277814
0.4295,1.921290563422066
0.42975,2.213494312491306
0.43,1.9572197874105004
0.43025,1.940807259260232
0.4305,1.431514199555087
0.43075,1.7801726743115527
0.431,0.7667126085347253
0.43125,2.0753467301662814
0.4315,1.9346315565504784
0.43175,1.9312563347828553
0.432,1.9298918523935438
0.43225,2.0364801453221064
0.4325,3.0010293731596906
0.43275,2.1763459887138605
0.433,2.3398092372564974
0.43325,1.5442583058989199
0.4335,0.9997147448711531
0.43375,2.143993174523837
0.434,2.4185769486305806
0.43425,0.7149584057764571
0.4345,0.7919394836950011
0.43475,2.2089929637642856
0.435,1.2703969883840847
0.43525,2.2838588090807037
0.4355,1.7249798688122697
0.43575,1.2519049387205732
0.436,1.2487646452239285
0.43625,1.1768058165679878
0.4365,2.559410069972556
0.43675,1.4245397529129558
0.437,1.2573999323422411
0.43725,0.9070811339182854
0.4375,1.6758422562260156
0.43775000000000003,1.5633537707416763
0.438,2.2824086112194313
0.43825000000000003,2.2528873879104396
0.4385,0.5918403124105132
0.43875000000000003,1.2910798790656932
0.439,1.9697566504371988
0.43925000000000003,1.8762223587409037
0.4395,3.3009837897587735
0.43975000000000003,1.6353735267217036
0.44,3.693458539903469
0.44025000000000003,0.9396299399374762
0.4405,1.6209432301977182
0.44075000000000003,2.6513966423762474
0.441,1.4300546454465946
0.44125000000000003,2.5347907465868733
0.4415,2.464662899383129
0.44175000000000003,1.7032205803127243
0.442,1.8420098768934519
0.44225000000000003,1.8653846207260254
0.4425,3.4283746595516242
0.44275000000000003,1.6607094652274301
0.443,1.7170330946292862
0.44325000000000003,2.0307181551389593
0.4435,1.7028770139003475
0.44375000000000003,2.8739000206846876
0.444,2.5858499830027193
0.44425000000000003,2.3456610169482346
0.4445,1.6555834489766739
0.44475000000000003,1.5946112660240206
0.445,3.1308476425344867
0.44525000000000003,2.1688820132981337
0.4455,1.0531095531290637
0.44575000000000004,0.9737810579122084
0.446,1.6604090622497563
0.44625000000000004,2.2116951226037123
0.4465,0.3492053430422528
0.44675000000000004,1.5961344400727713
0.447,1.5412798738229703
0.44725000000000004,1.7382585619299018
0.4475,1.350943592374721
0.44775000000000004,1.606070279879665
0.448,0.5909692053993794
0.44825,1.7369227336634914
0.4485,2.492451717109539
0.44875,2.5105612978100535
0.449,2.4783191968167704
0.44925,0.9523351451116826
0.4495,1.4103761583672525
0.44975,1.3051438032571088
0.45,3.425361690035562
0.45025,1.185338313507353
0.4505,1.4207184815463814
0.45075,1.4459435464459354
0.451,2.389247827725725
0.45125,2.666934408186384
0.4515,2.092571828726833
0.45175,2.30992499959254
0.452,2.372618027283885
0.45225,1.9501289493961784
0.4525,1.255887361390733
0.45275,1.8492418498893888
0.453,2.3786735445821297
0.45325,2.3530327196182763
0.4535,2.02975426303177
0.45375,0.7138107972428456
0.454,1.828094216381904
0.45425,2.0121570876709596
0.4545,0.8950785787995614
0.45475,1.707286448146348
0.455,2.5237807343042795
0.45525,2.2065896060886465
0.4555,1.3961419635112073
0.45575,1.9031479366943846
0.456,2.2119979805121486
0.45625,1.7337115995152812
0.4565,1.385237166667429
0.45675,1.372167162643661
0.457,0.9910922394917503
0.45725,0.3833161288280891
0.4575,0.7255462400229201
0.45775,2.038616136985278
0.458,1.4569870805065586
0.45825,2.0852520749255867
0.4585,2.8001042155324343
0.45875,1.327617447605195
0.459,1.4827327722689478
0.45925,1.781823111654684
0.4595,1.8776225331450653
0.45975,1.6897983815624606
0.46,1.3539072576576388
0.46025,1.4033392946534435
0.4605,1.8763724956738144
0.46075,0.8693726695931049
0.461,1.3926552808949948
0.46125,2.2974826755505586
0.4615,1.8671979162088326
0.46175,2.06881352434898
0.462,1.6366524986827444
0.46225,1.1604604888194963
0.4625,2.3520185842838135
0.46275,1.6144996117173251
0.463,1.3457983481028477
0.46325,2.0647010094700415
0.4635,1.882648986494187
0.46375,0.7713827374659684
0.464,1.3227496350481187
0.46425,1.9627399621737456
0.4645,2.1181020294570394
0.46475,1.33571317021967
0.465,1.577088279749234
0.46525,1.4563996638162056
0.4655,0.7487975283823542
0.46575,2.570148152389665
0.466,1.2060793323292747
0.46625,1.9445520876790254
0.4665,2.240440495921006
0.46675,0.5889892325311605
0.467,1.681231162979365
0.46725,1.8099348115806446
0.4675,1.8621914171206209
0.46775,0.9446178075856823
0.468,1.6640073781747236
0.46825,1.636012161407897
0.4685,0.8393185093521368
0.46875,2.139054495682218
0.46900000000000003,1.8237935506318854
0.46925,2.3833477682420083
0.46950000000000003,1.911235935982339
0.46975,1.7140495536098383
0.47000000000000003,0.6365233772370468
0.47025,2.0541145727654424
0.47050000000000003,2.094699244013335
0.47075,2.9375220426764153
0.47100000000000003,1.3706136678902971
0.47125,1.4623560129115367
0.47150000000000003,2.2779077632567266
0.47175,2.171625919284542
0.47200000000000003,1.5473780419141618
0.47225,2.039104172930123
0.47250000000000003,1.09156059300197
0.47275,0.9706180535608058
0.47300000000000003,1.7601941259408338
0.47325,2.7538246987412727
0.47350000000000003,2.7020710831110812
0.47375,1.4266115066420384
0.47400000000000003,1.1127932941517127
0.47425,2.1148475392038955
0.47450000000000003,2.5080553959914473
0.47475,1.0808355974784558
0.47500000000000003,1.5391844299894266
0.47525,2.4759873702425375
0.47550000000000003,1.5654549871466823
0.47575,1.267753327800479
0.47600000000000003,1.630408334223466
0.47625,0.5539115631077137
0.47650000000000003,2.07004518534147
0.47675,1.5160270814090215
0.47700000000000004,1.2408184431787446
0.47725,1.2628580477095932
0.47750000000000004,1.1044662402728047
0.47775,1.6856466545642588
0.47800000000000004,2.318915499076837
0.47825,2.0053761625438464
0.47850000000000004,2.3483658979099595
0.47875,1.0243472916730523
0.47900000000000004,1.4872733120311106
0.47925,1.8023200298660214
0.47950000000000004,1.5525381270212333
0.47975,2.810981665123376
0.48,1.7499342843597263
0.48025,1.959330730460667
0.4805,1.5768551178494399
0.48075,1.6897366987277347
0.481,1.5963117396065674
0.48125,1.8433768735127813
0.4815,1.961919295108694
0.48175,1.6896250532537191
0.482,2.0551918418328947
0.48225,0.7786130168164536
0.4825,2.7897606821967265
0.48275,2.8944682737180933
0.483,1.2174185367810817
0.48325,1.1373591236659528
0.4835,1.704632428315071
0.48375,1.8643079420433633
0.484,1.7518337440211649
0.48425,1.0970136531221961
0.4845,1.830944736351185
0.48475,2.381837087471008
0.485,1.383382545327194
0.48525,1.481129629142763
0.4855,1.7448292862345611
0.48575,1.7634597689628315
0.486,0.2083143375075967
0.48625,1.5143733489146483
0.4865,2.616378665279288
0.48675,1.0164304308137475
0.487,2.74238665384396
0.48725,1.1848816576627155
0.4875,2.0908302583930376
0.48775,1.6072929583257212
0.488,1.706274635082439
0.48825,2.086775594169214
0.4885,1.1235858646969554
0.48875,2.2500396641047873
0.489,1.4457210902351831
0.48925,0.7314058941318824
0.4895,0.6270768530702162
0.48975,1.5801431752491564
0.49,1.528071509537624
0.49025,1.7217140711242638
0.4905,1.1435399046958934
0.49075,1.6896951337499657
0.491,1.9849101942319551
0.49125,1.767403857995141
0.4915,2.1276941451821956
0.49175,2.100401411872994
0.492,1.790075220891014
0.49225,1.7890791093783842
0.4925,0.8302634095555431
0.49275,1.5849826241244847
0.493,2.6348595698322526
0.49325,1.9012919522117517
0.4935,2.263543253290071
0.49375,1.762503814182135
0.494,1.9033949092078897
0.49425,2.468657233658885
0.4945,3.0733543778957104
0.49475,1.6546969948988308
0.495,2.5376310276674574
0.49525,1.619945723969814
0.4955,1.0915219359208836
0.49575,3.955225284737091
0.496,2.887698270534952
0.49625,1.5263299362861595
0.4965,2.2516564986344
0.49675,1.1254109758094613
0.497,1.399124140366646
0.49725,2.08986496870527
0.4975,1.9979173695709382
0.49775,1.0901167210049991
0.498,1.777208465737811
0.49825,2.2301475084028035
0.4985,1.424018620718284
0.49875,0.9369942313971222
0.499,1.8157608934024458
0.49925,0.7988040031260318
0.4995,0.893392928911914
0.49975,0.7722447767211115
0.5,1.5137680627903112
