1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 870000008290BE41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Thu Dec 11 17:41:01 CLST 2025
Mission Sample Count:  3646
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Thu Dec 11 17:41:01 CLST 2025
Total Mission Samples:  3646
Total Device Samples:  5578
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
27-12-25 4:11:01,C,23,058
27-12-25 4:41:01,C,23,058
27-12-25 5:11:01,C,23,058
27-12-25 5:41:01,C,23,058
27-12-25 6:11:01,C,23,058
27-12-25 6:41:01,C,23,121
27-12-25 7:11:01,C,23,058
27-12-25 7:41:01,C,23,058
27-12-25 8:11:01,C,23,058
27-12-25 8:41:01,C,23,058
27-12-25 9:11:01,C,23,058
27-12-25 9:41:01,C,23,058
27-12-25 10:11:01,C,23,058
27-12-25 10:41:01,C,23,058
27-12-25 11:11:01,C,23,058
27-12-25 11:41:01,C,23,058
27-12-25 12:11:01,C,23,058
27-12-25 12:41:01,C,23,058
27-12-25 13:11:01,C,23,058
27-12-25 13:41:01,C,23,058
27-12-25 14:11:01,C,23,058
27-12-25 14:41:01,C,23,058
27-12-25 15:11:01,C,23,058
27-12-25 15:41:01,C,23,058
27-12-25 16:11:01,C,23,058
27-12-25 16:41:01,C,23,058
27-12-25 17:11:01,C,23,058
27-12-25 17:41:01,C,23,058
27-12-25 18:11:01,C,23,058
27-12-25 18:41:01,C,23,058
27-12-25 19:11:01,C,23,058
27-12-25 19:41:01,C,23,058
27-12-25 20:11:01,C,23,058
27-12-25 20:41:01,C,23,121
27-12-25 21:11:01,C,23,121
27-12-25 21:41:01,C,23,121
27-12-25 22:11:01,C,23,121
27-12-25 22:41:01,C,23,121
27-12-25 23:11:01,C,23,121
27-12-25 23:41:01,C,23,121
28-12-25 0:11:01,C,23,121
28-12-25 0:41:01,C,23,121
28-12-25 1:11:01,C,23,121
28-12-25 1:41:01,C,23,121
28-12-25 2:11:01,C,23,121
28-12-25 2:41:01,C,23,121
28-12-25 3:11:01,C,23,121
28-12-25 3:41:01,C,23,121
28-12-25 4:11:01,C,23,121
28-12-25 4:41:01,C,23,121
28-12-25 5:11:01,C,23,121
28-12-25 5:41:01,C,23,121
28-12-25 6:11:01,C,23,121
28-12-25 6:41:01,C,23,183
28-12-25 7:11:01,C,23,183
28-12-25 7:41:01,C,23,183
28-12-25 8:11:01,C,23,183
28-12-25 8:41:01,C,23,183
28-12-25 9:11:01,C,23,183
28-12-25 9:41:01,C,23,183
28-12-25 10:11:01,C,23,121
28-12-25 10:41:01,C,23,183
28-12-25 11:11:01,C,23,121
28-12-25 11:41:01,C,23,121
28-12-25 12:11:01,C,23,121
28-12-25 12:41:01,C,23,121
28-12-25 13:11:01,C,23,183
28-12-25 13:41:01,C,23,183
28-12-25 14:11:01,C,23,121
28-12-25 14:41:01,C,23,183
28-12-25 15:11:01,C,23,183
28-12-25 15:41:01,C,23,183
28-12-25 16:11:01,C,23,183
28-12-25 16:41:01,C,23,183
28-12-25 17:11:01,C,23,183
28-12-25 17:41:01,C,23,183
28-12-25 18:11:01,C,23,183
28-12-25 18:41:01,C,23,183
28-12-25 19:11:01,C,23,183
28-12-25 19:41:01,C,23,183
28-12-25 20:11:01,C,23,183
28-12-25 20:41:01,C,23,183
28-12-25 21:11:01,C,23,183
28-12-25 21:41:01,C,23,246
28-12-25 22:11:01,C,23,183
28-12-25 22:41:01,C,23,246
28-12-25 23:11:01,C,23,246
28-12-25 23:41:01,C,23,246
29-12-25 0:11:01,C,23,246
29-12-25 0:41:01,C,23,246
29-12-25 1:11:01,C,23,246
29-12-25 1:41:01,C,23,246
29-12-25 2:11:01,C,23,246
29-12-25 2:41:01,C,23,246
29-12-25 3:11:01,C,23,246
29-12-25 3:41:01,C,23,246
29-12-25 4:11:01,C,23,246
29-12-25 4:41:01,C,23,246
29-12-25 5:11:01,C,23,246
29-12-25 5:41:01,C,23,246
29-12-25 6:11:01,C,23,308
29-12-25 6:41:01,C,23,308
29-12-25 7:11:01,C,23,308
29-12-25 7:41:01,C,23,308
29-12-25 8:11:01,C,23,308
29-12-25 8:41:01,C,23,308
29-12-25 9:11:01,C,23,308
29-12-25 9:41:01,C,23,308
29-12-25 10:11:01,C,23,308
29-12-25 10:41:01,C,23,308
29-12-25 11:11:01,C,23,308
29-12-25 11:41:01,C,23,308
29-12-25 12:11:01,C,23,371
29-12-25 12:41:01,C,23,371
29-12-25 13:11:01,C,23,371
29-12-25 13:41:01,C,23,371
29-12-25 14:11:01,C,23,371
29-12-25 14:41:01,C,23,371
29-12-25 15:11:01,C,23,433
29-12-25 15:41:01,C,23,433
29-12-25 16:11:01,C,23,433
29-12-25 16:41:01,C,23,433
29-12-25 17:11:01,C,23,496
29-12-25 17:41:01,C,23,496
29-12-25 18:11:01,C,23,496
29-12-25 18:41:01,C,23,558
29-12-25 19:11:01,C,23,558
29-12-25 19:41:01,C,23,558
29-12-25 20:11:01,C,23,558
29-12-25 20:41:01,C,23,558
29-12-25 21:11:01,C,23,621
29-12-25 21:41:01,C,23,621
29-12-25 22:11:01,C,23,621
29-12-25 22:41:01,C,23,621
29-12-25 23:11:01,C,23,621
29-12-25 23:41:01,C,23,621
30-12-25 0:11:01,C,23,684
30-12-25 0:41:01,C,23,621
30-12-25 1:11:01,C,23,684
30-12-25 1:41:01,C,23,684
30-12-25 2:11:01,C,23,684
30-12-25 2:41:01,C,23,684
30-12-25 3:11:01,C,23,684
30-12-25 3:41:01,C,23,684
30-12-25 4:11:01,C,23,684
30-12-25 4:41:01,C,23,684
30-12-25 5:11:01,C,23,684
30-12-25 5:41:01,C,23,684
30-12-25 6:11:01,C,23,684
30-12-25 6:41:01,C,23,684
30-12-25 7:11:01,C,23,684
30-12-25 7:41:01,C,23,684
30-12-25 8:11:01,C,23,684
30-12-25 8:41:01,C,23,684
30-12-25 9:11:01,C,23,684
30-12-25 9:41:01,C,23,746
30-12-25 10:11:01,C,23,871
30-12-25 10:41:01,C,23,871
30-12-25 11:11:01,C,23,871
30-12-25 11:41:01,C,23,809
30-12-25 12:11:01,C,23,809
30-12-25 12:41:01,C,23,809
30-12-25 13:11:01,C,23,746
30-12-25 13:41:01,C,23,809
30-12-25 14:11:01,C,23,809
30-12-25 14:41:01,C,23,809
30-12-25 15:11:01,C,23,809
30-12-25 15:41:01,C,23,809
30-12-25 16:11:01,C,23,809
30-12-25 16:41:01,C,23,809
30-12-25 17:11:01,C,23,871
30-12-25 17:41:01,C,23,871
30-12-25 18:11:01,C,23,871
30-12-25 18:41:01,C,23,934
30-12-25 19:11:01,C,23,934
30-12-25 19:41:01,C,23,934
30-12-25 20:11:01,C,23,996
30-12-25 20:41:01,C,23,996
30-12-25 21:11:01,C,23,996
30-12-25 21:41:01,C,23,996
30-12-25 22:11:01,C,23,996
30-12-25 22:41:01,C,23,996
30-12-25 23:11:01,C,23,996
30-12-25 23:41:01,C,23,996
31-12-25 0:11:01,C,23,996
31-12-25 0:41:01,C,23,996
31-12-25 1:11:01,C,23,996
31-12-25 1:41:01,C,23,996
31-12-25 2:11:01,C,23,996
31-12-25 2:41:01,C,23,996
31-12-25 3:11:01,C,23,996
31-12-25 3:41:01,C,23,996
31-12-25 4:11:01,C,23,996
31-12-25 4:41:01,C,23,996
31-12-25 5:11:01,C,24,059
31-12-25 5:41:01,C,23,996
31-12-25 6:11:01,C,23,996
31-12-25 6:41:01,C,23,996
31-12-25 7:11:01,C,23,996
31-12-25 7:41:01,C,23,996
31-12-25 8:11:01,C,23,996
31-12-25 8:41:01,C,23,996
31-12-25 9:11:01,C,23,996
31-12-25 9:41:01,C,24,059
31-12-25 10:11:01,C,24,059
31-12-25 10:41:01,C,24,059
31-12-25 11:11:01,C,24,059
31-12-25 11:41:01,C,24,059
31-12-25 12:11:01,C,24,059
31-12-25 12:41:01,C,24,059
31-12-25 13:11:01,C,24,059
31-12-25 13:41:01,C,24,121
31-12-25 14:11:01,C,24,121
31-12-25 14:41:01,C,24,121
31-12-25 15:11:01,C,24,121
31-12-25 15:41:01,C,24,184
31-12-25 16:11:01,C,24,184
31-12-25 16:41:01,C,24,246
31-12-25 17:11:01,C,24,246
31-12-25 17:41:01,C,24,246
31-12-25 18:11:01,C,24,246
31-12-25 18:41:01,C,24,246
31-12-25 19:11:01,C,24,309
31-12-25 19:41:01,C,24,309
31-12-25 20:11:01,C,24,309
31-12-25 20:41:01,C,24,309
31-12-25 21:11:01,C,24,309
31-12-25 21:41:01,C,24,309
31-12-25 22:11:01,C,24,309
31-12-25 22:41:01,C,24,309
31-12-25 23:11:01,C,24,309
31-12-25 23:41:01,C,24,309
01-01-26 0:11:01,C,24,309
01-01-26 0:41:01,C,24,309
01-01-26 1:11:01,C,24,309
01-01-26 1:41:01,C,24,309
01-01-26 2:11:01,C,24,309
01-01-26 2:41:01,C,24,309
01-01-26 3:11:01,C,24,309
01-01-26 3:41:01,C,24,309
01-01-26 4:11:01,C,24,309
01-01-26 4:41:01,C,24,309
01-01-26 5:11:01,C,24,309
01-01-26 5:41:01,C,24,309
01-01-26 6:11:01,C,24,309
01-01-26 6:41:01,C,24,309
01-01-26 7:11:01,C,24,309
01-01-26 7:41:01,C,24,309
01-01-26 8:11:01,C,24,309
01-01-26 8:41:01,C,24,309
01-01-26 9:11:01,C,24,309
01-01-26 9:41:01,C,24,309
01-01-26 10:11:01,C,24,309
01-01-26 10:41:01,C,24,309
01-01-26 11:11:01,C,24,309
01-01-26 11:41:01,C,24,309
01-01-26 12:11:01,C,24,309
01-01-26 12:41:01,C,24,309
01-01-26 13:11:01,C,24,309
01-01-26 13:41:01,C,24,309
01-01-26 14:11:01,C,24,309
01-01-26 14:41:01,C,24,309
01-01-26 15:11:01,C,24,309
01-01-26 15:41:01,C,24,309
01-01-26 16:11:01,C,24,309
01-01-26 16:41:01,C,24,309
01-01-26 17:11:01,C,24,309
01-01-26 17:41:01,C,24,309
01-01-26 18:11:01,C,24,309
01-01-26 18:41:01,C,24,309
01-01-26 19:11:01,C,24,309
01-01-26 19:41:01,C,24,309
01-01-26 20:11:01,C,24,309
01-01-26 20:41:01,C,24,309
01-01-26 21:11:01,C,24,309
01-01-26 21:41:01,C,24,309
01-01-26 22:11:01,C,24,309
01-01-26 22:41:01,C,24,309
01-01-26 23:11:01,C,24,309
01-01-26 23:41:01,C,24,309
02-01-26 0:11:01,C,24,309
02-01-26 0:41:01,C,24,309
02-01-26 1:11:01,C,24,309
02-01-26 1:41:01,C,24,309
02-01-26 2:11:01,C,24,309
02-01-26 2:41:01,C,24,309
02-01-26 3:11:01,C,24,309
02-01-26 3:41:01,C,24,309
02-01-26 4:11:01,C,24,309
02-01-26 4:41:01,C,24,309
02-01-26 5:11:01,C,24,309
02-01-26 5:41:01,C,24,309
02-01-26 6:11:01,C,24,309
02-01-26 6:41:01,C,24,309
02-01-26 7:11:01,C,24,309
02-01-26 7:41:01,C,24,309
02-01-26 8:11:01,C,24,309
02-01-26 8:41:01,C,24,309
02-01-26 9:11:01,C,24,309
02-01-26 9:41:01,C,24,309
02-01-26 10:11:01,C,24,309
02-01-26 10:41:01,C,24,309
02-01-26 11:11:01,C,24,309
02-01-26 11:41:01,C,24,309
02-01-26 12:11:01,C,24,309
02-01-26 12:41:01,C,24,309
02-01-26 13:11:01,C,24,309
02-01-26 13:41:01,C,24,371
02-01-26 14:11:01,C,24,371
02-01-26 14:41:01,C,24,371
02-01-26 15:11:01,C,24,371
02-01-26 15:41:01,C,24,371
02-01-26 16:11:01,C,24,434
02-01-26 16:41:01,C,24,434
02-01-26 17:11:01,C,24,434
02-01-26 17:41:01,C,24,434
02-01-26 18:11:01,C,24,434
02-01-26 18:41:01,C,24,496
02-01-26 19:11:01,C,24,496
02-01-26 19:41:01,C,24,496
02-01-26 20:11:01,C,24,496
02-01-26 20:41:01,C,24,496
02-01-26 21:11:01,C,24,496
02-01-26 21:41:01,C,24,496
02-01-26 22:11:01,C,24,496
02-01-26 22:41:01,C,24,496
02-01-26 23:11:01,C,24,496
02-01-26 23:41:01,C,24,496
03-01-26 0:11:01,C,24,496
03-01-26 0:41:01,C,24,496
03-01-26 1:11:01,C,24,496
03-01-26 1:41:01,C,24,496
03-01-26 2:11:01,C,24,496
03-01-26 2:41:01,C,24,434
03-01-26 3:11:01,C,24,496
03-01-26 3:41:01,C,24,434
03-01-26 4:11:01,C,24,434
03-01-26 4:41:01,C,24,434
03-01-26 5:11:01,C,24,434
03-01-26 5:41:01,C,24,434
03-01-26 6:11:01,C,24,434
03-01-26 6:41:01,C,24,434
03-01-26 7:11:01,C,24,434
03-01-26 7:41:01,C,24,434
03-01-26 8:11:01,C,24,434
03-01-26 8:41:01,C,24,434
03-01-26 9:11:01,C,24,371
03-01-26 9:41:01,C,24,371
03-01-26 10:11:01,C,24,371
03-01-26 10:41:01,C,24,371
03-01-26 11:11:01,C,24,371
03-01-26 11:41:01,C,24,371
03-01-26 12:11:01,C,24,371
03-01-26 12:41:01,C,24,371
03-01-26 13:11:01,C,24,371
03-01-26 13:41:01,C,24,309
03-01-26 14:11:01,C,24,309
03-01-26 14:41:01,C,24,309
03-01-26 15:11:01,C,24,309
03-01-26 15:41:01,C,24,309
03-01-26 16:11:01,C,24,309
03-01-26 16:41:01,C,24,309
03-01-26 17:11:01,C,24,309
03-01-26 17:41:01,C,24,309
03-01-26 18:11:01,C,24,309
03-01-26 18:41:01,C,24,309
03-01-26 19:11:01,C,24,309
03-01-26 19:41:01,C,24,309
03-01-26 20:11:01,C,24,309
03-01-26 20:41:01,C,24,309
03-01-26 21:11:01,C,24,309
03-01-26 21:41:01,C,24,309
03-01-26 22:11:01,C,24,309
03-01-26 22:41:01,C,24,309
03-01-26 23:11:01,C,24,309
03-01-26 23:41:01,C,24,309
04-01-26 0:11:01,C,24,309
04-01-26 0:41:01,C,24,309
04-01-26 1:11:01,C,24,309
04-01-26 1:41:01,C,24,309
04-01-26 2:11:01,C,24,309
04-01-26 2:41:01,C,24,309
04-01-26 3:11:01,C,24,309
04-01-26 3:41:01,C,24,309
04-01-26 4:11:01,C,24,309
04-01-26 4:41:01,C,24,246
04-01-26 5:11:01,C,24,246
04-01-26 5:41:01,C,24,246
04-01-26 6:11:01,C,24,246
04-01-26 6:41:01,C,24,246
04-01-26 7:11:01,C,24,246
04-01-26 7:41:01,C,24,246
04-01-26 8:11:01,C,24,246
04-01-26 8:41:01,C,24,246
04-01-26 9:11:01,C,24,184
04-01-26 9:41:01,C,24,184
04-01-26 10:11:01,C,24,184
04-01-26 10:41:01,C,24,184
04-01-26 11:11:01,C,24,184
04-01-26 11:41:01,C,24,184
04-01-26 12:11:01,C,24,184
04-01-26 12:41:01,C,24,184
04-01-26 13:11:01,C,24,121
04-01-26 13:41:01,C,24,121
04-01-26 14:11:01,C,24,121
04-01-26 14:41:01,C,24,121
04-01-26 15:11:01,C,24,121
04-01-26 15:41:01,C,24,121
04-01-26 16:11:01,C,24,121
04-01-26 16:41:01,C,24,059
04-01-26 17:11:01,C,24,121
04-01-26 17:41:01,C,24,059
04-01-26 18:11:01,C,24,059
04-01-26 18:41:01,C,24,059
04-01-26 19:11:01,C,24,059
04-01-26 19:41:01,C,24,059
04-01-26 20:11:01,C,24,059
04-01-26 20:41:01,C,24,059
04-01-26 21:11:01,C,24,059
04-01-26 21:41:01,C,24,059
04-01-26 22:11:01,C,24,059
04-01-26 22:41:01,C,24,059
04-01-26 23:11:01,C,24,059
04-01-26 23:41:01,C,24,059
05-01-26 0:11:01,C,24,059
05-01-26 0:41:01,C,24,059
05-01-26 1:11:01,C,24,059
05-01-26 1:41:01,C,24,059
05-01-26 2:11:01,C,24,059
05-01-26 2:41:01,C,24,059
05-01-26 3:11:01,C,24,059
05-01-26 3:41:01,C,24,059
05-01-26 4:11:01,C,24,059
05-01-26 4:41:01,C,23,996
05-01-26 5:11:01,C,23,996
05-01-26 5:41:01,C,23,996
05-01-26 6:11:01,C,23,996
05-01-26 6:41:01,C,23,996
05-01-26 7:11:01,C,23,996
05-01-26 7:41:01,C,23,996
05-01-26 8:11:01,C,23,934
05-01-26 8:41:01,C,23,934
05-01-26 9:11:01,C,23,934
05-01-26 9:41:01,C,23,934
05-01-26 10:11:01,C,23,934
05-01-26 10:41:01,C,23,934
05-01-26 11:11:01,C,23,871
05-01-26 11:41:01,C,23,871
05-01-26 12:11:01,C,23,871
05-01-26 12:41:01,C,23,871
05-01-26 13:11:01,C,23,871
05-01-26 13:41:01,C,23,809
05-01-26 14:11:01,C,23,809
05-01-26 14:41:01,C,23,809
05-01-26 15:11:01,C,23,809
05-01-26 15:41:01,C,23,809
05-01-26 16:11:01,C,23,746
05-01-26 16:41:01,C,23,746
05-01-26 17:11:01,C,23,746
05-01-26 17:41:01,C,23,746
05-01-26 18:11:01,C,23,746
05-01-26 18:41:01,C,23,746
05-01-26 19:11:01,C,23,746
05-01-26 19:41:01,C,23,746
05-01-26 20:11:01,C,23,746
05-01-26 20:41:01,C,23,746
05-01-26 21:11:01,C,23,684
05-01-26 21:41:01,C,23,684
05-01-26 22:11:01,C,23,684
05-01-26 22:41:01,C,23,684
05-01-26 23:11:01,C,23,684
05-01-26 23:41:01,C,23,621
06-01-26 0:11:01,C,23,621
06-01-26 0:41:01,C,23,621
06-01-26 1:11:01,C,23,621
06-01-26 1:41:01,C,23,558
06-01-26 2:11:01,C,23,558
06-01-26 2:41:01,C,23,558
06-01-26 3:11:01,C,23,558
06-01-26 3:41:01,C,23,558
06-01-26 4:11:01,C,23,496
06-01-26 4:41:01,C,23,496
06-01-26 5:11:01,C,23,496
06-01-26 5:41:01,C,23,496
06-01-26 6:11:01,C,23,433
06-01-26 6:41:01,C,23,433
06-01-26 7:11:01,C,23,433
06-01-26 7:41:01,C,23,433
06-01-26 8:11:01,C,23,371
06-01-26 8:41:01,C,23,371
06-01-26 9:11:01,C,23,371
06-01-26 9:41:01,C,23,371
06-01-26 10:11:01,C,23,308
06-01-26 10:41:01,C,23,308
06-01-26 11:11:01,C,23,308
06-01-26 11:41:01,C,23,308
06-01-26 12:11:01,C,23,308
06-01-26 12:41:01,C,23,308
06-01-26 13:11:01,C,23,308
06-01-26 13:41:01,C,23,308
06-01-26 14:11:01,C,23,371
06-01-26 14:41:01,C,23,371
06-01-26 15:11:01,C,23,308
06-01-26 15:41:01,C,23,308
06-01-26 16:11:01,C,23,308
06-01-26 16:41:01,C,23,308
06-01-26 17:11:01,C,23,308
06-01-26 17:41:01,C,23,246
06-01-26 18:11:01,C,23,246
06-01-26 18:41:01,C,23,246
06-01-26 19:11:01,C,23,246
06-01-26 19:41:01,C,23,246
06-01-26 20:11:01,C,23,308
06-01-26 20:41:01,C,23,308
06-01-26 21:11:01,C,23,308
06-01-26 21:41:01,C,23,308
06-01-26 22:11:01,C,23,308
06-01-26 22:41:01,C,23,371
06-01-26 23:11:01,C,23,308
06-01-26 23:41:01,C,23,308
07-01-26 0:11:01,C,23,308
07-01-26 0:41:01,C,23,308
07-01-26 1:11:01,C,23,308
07-01-26 1:41:01,C,23,308
07-01-26 2:11:01,C,23,308
07-01-26 2:41:01,C,23,308
07-01-26 3:11:01,C,23,308
07-01-26 3:41:01,C,23,246
07-01-26 4:11:01,C,23,246
07-01-26 4:41:01,C,23,246
07-01-26 5:11:01,C,23,246
07-01-26 5:41:01,C,23,246
07-01-26 6:11:01,C,23,246
07-01-26 6:41:01,C,23,246
07-01-26 7:11:01,C,23,246
07-01-26 7:41:01,C,23,246
07-01-26 8:11:01,C,23,183
07-01-26 8:41:01,C,23,183
07-01-26 9:11:01,C,23,183
07-01-26 9:41:01,C,23,183
07-01-26 10:11:01,C,23,183
07-01-26 10:41:01,C,23,183
07-01-26 11:11:01,C,23,183
07-01-26 11:41:01,C,23,183
07-01-26 12:11:01,C,23,183
07-01-26 12:41:01,C,23,183
07-01-26 13:11:01,C,23,183
07-01-26 13:41:01,C,23,246
07-01-26 14:11:01,C,23,246
07-01-26 14:41:01,C,23,246
07-01-26 15:11:01,C,23,246
07-01-26 15:41:01,C,23,246
07-01-26 16:11:01,C,23,246
07-01-26 16:41:01,C,23,246
07-01-26 17:11:01,C,23,246
07-01-26 17:41:01,C,23,308
07-01-26 18:11:01,C,23,308
07-01-26 18:41:01,C,23,308
07-01-26 19:11:01,C,23,308
07-01-26 19:41:01,C,23,371
07-01-26 20:11:01,C,23,371
07-01-26 20:41:01,C,23,371
07-01-26 21:11:01,C,23,371
07-01-26 21:41:01,C,23,371
07-01-26 22:11:01,C,23,371
07-01-26 22:41:01,C,23,371
07-01-26 23:11:01,C,23,371
07-01-26 23:41:01,C,23,371
08-01-26 0:11:01,C,23,371
08-01-26 0:41:01,C,23,371
08-01-26 1:11:01,C,23,371
08-01-26 1:41:01,C,23,371
08-01-26 2:11:01,C,23,371
08-01-26 2:41:01,C,23,371
08-01-26 3:11:01,C,23,371
08-01-26 3:41:01,C,23,371
08-01-26 4:11:01,C,23,371
08-01-26 4:41:01,C,23,371
08-01-26 5:11:01,C,23,371
08-01-26 5:41:01,C,23,371
08-01-26 6:11:01,C,23,371
08-01-26 6:41:01,C,23,371
08-01-26 7:11:01,C,23,371
08-01-26 7:41:01,C,23,371
08-01-26 8:11:01,C,23,371
08-01-26 8:41:01,C,23,371
08-01-26 9:11:01,C,23,308
08-01-26 9:41:01,C,23,308
08-01-26 10:11:01,C,23,308
08-01-26 10:41:01,C,23,308
08-01-26 11:11:01,C,23,308
08-01-26 11:41:01,C,23,308
08-01-26 12:11:01,C,23,308
08-01-26 12:41:01,C,23,308
08-01-26 13:11:01,C,23,308
08-01-26 13:41:01,C,23,308
08-01-26 14:11:01,C,23,308
08-01-26 14:41:01,C,23,371
08-01-26 15:11:01,C,23,308
08-01-26 15:41:01,C,23,371
08-01-26 16:11:01,C,23,809
08-01-26 16:41:01,C,26,183
08-01-26 17:11:01,C,26,496
08-01-26 17:41:01,C,23,121
08-01-26 18:11:01,C,22,808
08-01-26 18:41:01,C,22,621
08-01-26 19:11:01,C,24,496
08-01-26 19:41:01,C,25,059
08-01-26 20:11:01,C,25,434
08-01-26 20:41:01,C,25,559
08-01-26 21:11:01,C,25,683
08-01-26 21:41:01,C,25,746
08-01-26 22:11:01,C,25,746
08-01-26 22:41:01,C,25,808
08-01-26 23:11:01,C,25,808
08-01-26 23:41:01,C,25,808
09-01-26 0:11:01,C,25,808
09-01-26 0:41:01,C,25,746
09-01-26 1:11:01,C,25,746
09-01-26 1:41:01,C,25,746
09-01-26 2:11:01,C,25,746
09-01-26 2:41:01,C,25,683
09-01-26 3:11:01,C,25,621
09-01-26 3:41:01,C,25,621
09-01-26 4:11:01,C,25,559
09-01-26 4:41:01,C,25,496
09-01-26 5:11:01,C,25,496
09-01-26 5:41:01,C,25,371
09-01-26 6:11:01,C,25,309
09-01-26 6:41:01,C,25,309
09-01-26 7:11:01,C,25,246
09-01-26 7:41:01,C,25,184
09-01-26 8:11:01,C,25,246
09-01-26 8:41:01,C,25,309
09-01-26 9:11:01,C,23,433
09-01-26 9:41:01,C,22,808
09-01-26 10:11:01,C,22,621
09-01-26 10:41:01,C,22,621
09-01-26 11:11:01,C,22,558
09-01-26 11:41:01,C,22,683
09-01-26 12:11:01,C,22,746
09-01-26 12:41:01,C,22,808
09-01-26 13:11:01,C,22,871
09-01-26 13:41:01,C,22,683
09-01-26 14:11:01,C,22,746
09-01-26 14:41:01,C,22,621
09-01-26 15:11:01,C,22,808
09-01-26 15:41:01,C,23,121
09-01-26 16:11:01,C,23,684
09-01-26 16:41:01,C,23,934
09-01-26 17:11:01,C,24,184
09-01-26 17:41:01,C,24,371
09-01-26 18:11:01,C,25,371
09-01-26 18:41:01,C,26,433
09-01-26 19:11:01,C,27,121
09-01-26 19:41:01,C,27,308
09-01-26 20:11:01,C,27,245
09-01-26 20:41:01,C,27,183
09-01-26 21:11:01,C,27,121
09-01-26 21:41:01,C,27,058
09-01-26 22:11:01,C,26,996
09-01-26 22:41:01,C,26,933
09-01-26 23:11:01,C,26,871
09-01-26 23:41:01,C,26,808
10-01-26 0:11:01,C,26,808
10-01-26 0:41:01,C,26,746
10-01-26 1:11:01,C,26,746
10-01-26 1:41:01,C,26,683
10-01-26 2:11:01,C,26,683
10-01-26 2:41:01,C,26,621
10-01-26 3:11:01,C,26,621
10-01-26 3:41:01,C,26,558
10-01-26 4:11:01,C,26,496
10-01-26 4:41:01,C,26,496
10-01-26 5:11:01,C,26,433
10-01-26 5:41:01,C,26,371
10-01-26 6:11:01,C,26,308
10-01-26 6:41:01,C,26,308
10-01-26 7:11:01,C,26,246
10-01-26 7:41:01,C,26,183
10-01-26 8:11:01,C,26,183
10-01-26 8:41:01,C,26,246
10-01-26 9:11:01,C,26,308
10-01-26 9:41:01,C,26,371
10-01-26 10:11:01,C,26,496
10-01-26 10:41:01,C,26,621
10-01-26 11:11:01,C,26,808
10-01-26 11:41:01,C,26,933
10-01-26 12:11:01,C,27,058
10-01-26 12:41:01,C,27,183
10-01-26 13:11:01,C,27,308
10-01-26 13:41:01,C,27,37
10-01-26 14:11:01,C,27,433
10-01-26 14:41:01,C,27,558
10-01-26 15:11:01,C,27,87
10-01-26 15:41:01,C,28,307
10-01-26 16:11:01,C,28,745
10-01-26 16:41:01,C,29,182
10-01-26 17:11:01,C,29,619
10-01-26 17:41:01,C,29,993
10-01-26 18:11:01,C,30,306
10-01-26 18:41:01,C,30,555
10-01-26 19:11:01,C,30,743
10-01-26 19:41:01,C,30,555
10-01-26 20:11:01,C,30,243
10-01-26 20:41:01,C,29,869
10-01-26 21:11:01,C,29,556
10-01-26 21:41:01,C,29,307
10-01-26 22:11:01,C,29,057
10-01-26 22:41:01,C,28,932
10-01-26 23:11:01,C,28,745
10-01-26 23:41:01,C,28,682
11-01-26 0:11:01,C,28,557
11-01-26 0:41:01,C,28,432
11-01-26 1:11:01,C,28,37
11-01-26 1:41:01,C,28,307
11-01-26 2:11:01,C,28,307
11-01-26 2:41:01,C,28,245
11-01-26 3:11:01,C,28,12
11-01-26 3:41:01,C,28,057
11-01-26 4:11:01,C,27,995
11-01-26 4:41:01,C,27,933
11-01-26 5:11:01,C,27,87
11-01-26 5:41:01,C,27,808
11-01-26 6:11:01,C,27,745
11-01-26 6:41:01,C,27,683
11-01-26 7:11:01,C,27,62
11-01-26 7:41:01,C,27,558
11-01-26 8:11:01,C,27,62
11-01-26 8:41:01,C,27,62
11-01-26 9:11:01,C,27,683
11-01-26 9:41:01,C,27,745
11-01-26 10:11:01,C,27,87
11-01-26 10:41:01,C,27,995
11-01-26 11:11:01,C,28,12
11-01-26 11:41:01,C,28,245
11-01-26 12:11:01,C,28,37
11-01-26 12:41:01,C,28,495
11-01-26 13:11:01,C,28,557
11-01-26 13:41:01,C,28,62
11-01-26 14:11:01,C,28,682
11-01-26 14:41:01,C,28,807
11-01-26 15:11:01,C,29,057
11-01-26 15:41:01,C,29,431
11-01-26 16:11:01,C,29,806
11-01-26 16:41:01,C,30,243
11-01-26 17:11:01,C,30,68
11-01-26 17:41:01,C,31,055
11-01-26 18:11:01,C,31,429
11-01-26 18:41:01,C,31,554
11-01-26 19:11:01,C,31,679
11-01-26 19:41:01,C,31,492
11-01-26 20:11:01,C,31,055
11-01-26 20:41:01,C,30,743
11-01-26 21:11:01,C,30,43
11-01-26 21:41:01,C,30,181
11-01-26 22:11:01,C,29,993
11-01-26 22:41:01,C,29,806
11-01-26 23:11:01,C,29,681
