1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 0600000082994E41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Tue Jan 20 09:33:01 CLST 2026
Mission Sample Count:  1742
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Tue Jan 20 09:33:01 CLST 2026
Total Mission Samples:  1742
Total Device Samples:  197127
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
04-02-26 20:03:01,C,26,785
04-02-26 20:33:01,C,26,223
04-02-26 21:03:01,C,25,598
04-02-26 21:33:01,C,24,91
04-02-26 22:03:01,C,24,285
04-02-26 22:33:01,C,23,66
04-02-26 23:03:01,C,23,034
04-02-26 23:33:01,C,22,534
05-02-26 0:03:01,C,22,034
05-02-26 0:33:01,C,21,596
05-02-26 1:03:01,C,21,158
05-02-26 1:33:01,C,20,72
05-02-26 2:03:01,C,20,344
05-02-26 2:33:01,C,19,906
05-02-26 3:03:01,C,19,594
05-02-26 3:33:01,C,19,281
05-02-26 4:03:01,C,18,968
05-02-26 4:33:01,C,18,655
05-02-26 5:03:01,C,18,404
05-02-26 5:33:01,C,18,091
05-02-26 6:03:01,C,17,841
05-02-26 6:33:01,C,17,528
05-02-26 7:03:01,C,17,278
05-02-26 7:33:01,C,17,027
05-02-26 8:03:01,C,16,777
05-02-26 8:33:01,C,16,526
05-02-26 9:03:01,C,16,338
05-02-26 9:33:01,C,16,15
05-02-26 10:03:01,C,16,025
05-02-26 10:33:01,C,15,9
05-02-26 11:03:01,C,15,963
05-02-26 11:33:01,C,16,15
05-02-26 12:03:01,C,16,526
05-02-26 12:33:01,C,17,215
05-02-26 13:03:01,C,17,966
05-02-26 13:33:01,C,18,78
05-02-26 14:03:01,C,19,719
05-02-26 14:33:01,C,20,72
05-02-26 15:03:01,C,21,721
05-02-26 15:33:01,C,22,784
05-02-26 16:03:01,C,23,66
05-02-26 16:33:01,C,24,035
05-02-26 17:03:01,C,23,91
05-02-26 17:33:01,C,23,66
05-02-26 18:03:01,C,23,284
05-02-26 18:33:01,C,22,972
05-02-26 19:03:01,C,22,659
05-02-26 19:33:01,C,22,346
05-02-26 20:03:01,C,21,971
05-02-26 20:33:01,C,21,596
05-02-26 21:03:01,C,21,283
05-02-26 21:33:01,C,20,908
05-02-26 22:03:01,C,20,532
05-02-26 22:33:01,C,20,219
05-02-26 23:03:01,C,19,906
05-02-26 23:33:01,C,19,594
06-02-26 0:03:01,C,19,281
06-02-26 0:33:01,C,18,968
06-02-26 1:03:01,C,18,655
06-02-26 1:33:01,C,18,404
06-02-26 2:03:01,C,18,154
06-02-26 2:33:01,C,17,904
06-02-26 3:03:01,C,17,653
06-02-26 3:33:01,C,17,403
06-02-26 4:03:01,C,17,215
06-02-26 4:33:01,C,17,027
06-02-26 5:03:01,C,16,777
06-02-26 5:33:01,C,16,651
06-02-26 6:03:01,C,16,464
06-02-26 6:33:01,C,16,338
06-02-26 7:03:01,C,16,213
06-02-26 7:33:01,C,16,025
06-02-26 8:03:01,C,15,9
06-02-26 8:33:01,C,15,775
06-02-26 9:03:01,C,15,649
06-02-26 9:33:01,C,15,524
06-02-26 10:03:01,C,15,399
06-02-26 10:33:01,C,15,336
06-02-26 11:03:01,C,15,274
06-02-26 11:33:01,C,15,336
06-02-26 12:03:01,C,15,462
06-02-26 12:33:01,C,15,712
06-02-26 13:03:01,C,16,088
06-02-26 13:33:01,C,16,526
06-02-26 14:03:01,C,17,027
06-02-26 14:33:01,C,17,653
06-02-26 15:03:01,C,18,342
06-02-26 15:33:01,C,19,03
06-02-26 16:03:01,C,19,719
06-02-26 16:33:01,C,20,344
06-02-26 17:03:01,C,20,908
06-02-26 17:33:01,C,21,408
06-02-26 18:03:01,C,21,783
06-02-26 18:33:01,C,22,034
06-02-26 19:03:01,C,22,096
06-02-26 19:33:01,C,22,096
06-02-26 20:03:01,C,21,908
06-02-26 20:33:01,C,21,596
06-02-26 21:03:01,C,21,345
06-02-26 21:33:01,C,20,97
06-02-26 22:03:01,C,20,657
06-02-26 22:33:01,C,20,282
06-02-26 23:03:01,C,19,906
06-02-26 23:33:01,C,19,594
07-02-26 0:03:01,C,19,281
07-02-26 0:33:01,C,18,968
07-02-26 1:03:01,C,18,655
07-02-26 1:33:01,C,18,342
07-02-26 2:03:01,C,18,091
07-02-26 2:33:01,C,17,841
07-02-26 3:03:01,C,17,591
07-02-26 3:33:01,C,17,34
07-02-26 4:03:01,C,17,152
07-02-26 4:33:01,C,16,964
07-02-26 5:03:01,C,16,777
07-02-26 5:33:01,C,16,589
07-02-26 6:03:01,C,16,464
07-02-26 6:33:01,C,16,338
07-02-26 7:03:01,C,16,15
07-02-26 7:33:01,C,16,025
07-02-26 8:03:01,C,15,9
07-02-26 8:33:01,C,15,775
07-02-26 9:03:01,C,15,649
07-02-26 9:33:01,C,15,462
07-02-26 10:03:01,C,15,336
07-02-26 10:33:01,C,15,274
07-02-26 11:03:01,C,15,211
07-02-26 11:33:01,C,15,274
07-02-26 12:03:01,C,15,399
07-02-26 12:33:01,C,15,587
07-02-26 13:03:01,C,15,963
07-02-26 13:33:01,C,16,401
07-02-26 14:03:01,C,16,902
07-02-26 14:33:01,C,17,528
07-02-26 15:03:01,C,18,217
07-02-26 15:33:01,C,18,905
07-02-26 16:03:01,C,19,656
07-02-26 16:33:01,C,20,344
07-02-26 17:03:01,C,20,908
07-02-26 17:33:01,C,21,471
07-02-26 18:03:01,C,21,846
07-02-26 18:33:01,C,22,096
07-02-26 19:03:01,C,22,159
07-02-26 19:33:01,C,22,034
07-02-26 20:03:01,C,21,846
07-02-26 20:33:01,C,21,533
07-02-26 21:03:01,C,21,22
07-02-26 21:33:01,C,20,845
07-02-26 22:03:01,C,20,47
07-02-26 22:33:01,C,20,094
07-02-26 23:03:01,C,19,781
07-02-26 23:33:01,C,19,406
08-02-26 0:03:01,C,19,093
08-02-26 0:33:01,C,18,78
08-02-26 1:03:01,C,18,467
08-02-26 1:33:01,C,18,217
08-02-26 2:03:01,C,17,904
08-02-26 2:33:01,C,17,653
08-02-26 3:03:01,C,17,403
08-02-26 3:33:01,C,17,152
08-02-26 4:03:01,C,16,964
08-02-26 4:33:01,C,16,777
08-02-26 5:03:01,C,16,589
08-02-26 5:33:01,C,16,401
08-02-26 6:03:01,C,16,213
08-02-26 6:33:01,C,16,088
08-02-26 7:03:01,C,15,9
08-02-26 7:33:01,C,15,712
08-02-26 8:03:01,C,15,587
08-02-26 8:33:01,C,15,399
08-02-26 9:03:01,C,15,274
08-02-26 9:33:01,C,15,148
08-02-26 10:03:01,C,15,023
08-02-26 10:33:01,C,14,898
08-02-26 11:03:01,C,14,898
08-02-26 11:33:01,C,14,96
08-02-26 12:03:01,C,15,086
08-02-26 12:33:01,C,15,399
08-02-26 13:03:01,C,15,775
08-02-26 13:33:01,C,16,276
08-02-26 14:03:01,C,16,902
08-02-26 14:33:01,C,17,653
08-02-26 15:03:01,C,18,404
08-02-26 15:33:01,C,19,155
08-02-26 16:03:01,C,19,906
08-02-26 16:33:01,C,20,595
08-02-26 17:03:01,C,21,22
08-02-26 17:33:01,C,21,721
08-02-26 18:03:01,C,22,096
08-02-26 18:33:01,C,22,346
08-02-26 19:03:01,C,22,346
08-02-26 19:33:01,C,22,221
08-02-26 20:03:01,C,21,971
08-02-26 20:33:01,C,21,596
08-02-26 21:03:01,C,21,22
08-02-26 21:33:01,C,20,782
08-02-26 22:03:01,C,20,344
08-02-26 22:33:01,C,19,906
08-02-26 23:03:01,C,19,531
08-02-26 23:33:01,C,19,093
09-02-26 0:03:01,C,18,717
09-02-26 0:33:01,C,18,404
09-02-26 1:03:01,C,18,029
09-02-26 1:33:01,C,17,716
09-02-26 2:03:01,C,17,403
09-02-26 2:33:01,C,17,09
09-02-26 3:03:01,C,16,839
09-02-26 3:33:01,C,16,589
09-02-26 4:03:01,C,16,401
09-02-26 4:33:01,C,16,213
09-02-26 5:03:01,C,16,025
09-02-26 5:33:01,C,15,775
09-02-26 6:03:01,C,15,587
09-02-26 6:33:01,C,15,399
09-02-26 7:03:01,C,15,274
09-02-26 7:33:01,C,15,086
09-02-26 8:03:01,C,14,96
09-02-26 8:33:01,C,14,835
09-02-26 9:03:01,C,14,71
09-02-26 9:33:01,C,14,647
09-02-26 10:03:01,C,14,585
09-02-26 10:33:01,C,14,585
09-02-26 11:03:01,C,14,585
09-02-26 11:33:01,C,14,71
09-02-26 12:03:01,C,14,96
09-02-26 12:33:01,C,15,274
09-02-26 13:03:01,C,15,712
09-02-26 13:33:01,C,16,276
09-02-26 14:03:01,C,16,964
09-02-26 14:33:01,C,17,716
09-02-26 15:03:01,C,18,53
09-02-26 15:33:01,C,19,343
09-02-26 16:03:01,C,20,032
09-02-26 16:33:01,C,20,72
09-02-26 17:03:01,C,21,283
09-02-26 17:33:01,C,21,658
09-02-26 18:03:01,C,21,908
09-02-26 18:33:01,C,21,971
09-02-26 19:03:01,C,21,908
09-02-26 19:33:01,C,21,658
09-02-26 20:03:01,C,21,22
09-02-26 20:33:01,C,20,845
09-02-26 21:03:01,C,20,407
09-02-26 21:33:01,C,19,969
09-02-26 22:03:01,C,19,531
09-02-26 22:33:01,C,19,093
09-02-26 23:03:01,C,18,717
09-02-26 23:33:01,C,18,404
10-02-26 0:03:01,C,18,091
10-02-26 0:33:01,C,17,778
10-02-26 1:03:01,C,17,465
10-02-26 1:33:01,C,17,152
10-02-26 2:03:01,C,16,902
10-02-26 2:33:01,C,16,589
10-02-26 3:03:01,C,16,401
10-02-26 3:33:01,C,16,15
10-02-26 4:03:01,C,15,963
10-02-26 4:33:01,C,15,837
10-02-26 5:03:01,C,15,649
10-02-26 5:33:01,C,15,524
10-02-26 6:03:01,C,15,336
10-02-26 6:33:01,C,15,211
10-02-26 7:03:01,C,15,086
10-02-26 7:33:01,C,14,898
10-02-26 8:03:01,C,14,773
10-02-26 8:33:01,C,14,585
10-02-26 9:03:01,C,14,459
10-02-26 9:33:01,C,14,334
10-02-26 10:03:01,C,14,209
10-02-26 10:33:01,C,14,146
10-02-26 11:03:01,C,14,209
10-02-26 11:33:01,C,14,397
10-02-26 12:03:01,C,14,71
10-02-26 12:33:01,C,15,148
10-02-26 13:03:01,C,15,712
10-02-26 13:33:01,C,16,401
10-02-26 14:03:01,C,17,152
10-02-26 14:33:01,C,18,029
10-02-26 15:03:01,C,18,843
10-02-26 15:33:01,C,19,719
10-02-26 16:03:01,C,20,47
10-02-26 16:33:01,C,21,158
10-02-26 17:03:01,C,21,658
10-02-26 17:33:01,C,22,096
10-02-26 18:03:01,C,22,284
10-02-26 18:33:01,C,22,346
10-02-26 19:03:01,C,22,159
10-02-26 19:33:01,C,21,846
10-02-26 20:03:01,C,21,408
10-02-26 20:33:01,C,20,908
10-02-26 21:03:01,C,20,407
10-02-26 21:33:01,C,19,906
10-02-26 22:03:01,C,19,468
10-02-26 22:33:01,C,19,03
10-02-26 23:03:01,C,18,592
10-02-26 23:33:01,C,18,217
11-02-26 0:03:01,C,17,904
11-02-26 0:33:01,C,17,591
11-02-26 1:03:01,C,17,278
11-02-26 1:33:01,C,16,964
11-02-26 2:03:01,C,16,651
11-02-26 2:33:01,C,16,338
11-02-26 3:03:01,C,16,088
11-02-26 3:33:01,C,15,9
11-02-26 4:03:01,C,15,649
11-02-26 4:33:01,C,15,462
11-02-26 5:03:01,C,15,274
11-02-26 5:33:01,C,15,148
11-02-26 6:03:01,C,14,96
11-02-26 6:33:01,C,14,773
11-02-26 7:03:01,C,14,647
11-02-26 7:33:01,C,14,522
11-02-26 8:03:01,C,14,397
11-02-26 8:33:01,C,14,271
11-02-26 9:03:01,C,14,146
11-02-26 9:33:01,C,14,021
11-02-26 10:03:01,C,13,958
11-02-26 10:33:01,C,13,895
11-02-26 11:03:01,C,13,958
11-02-26 11:33:01,C,14,146
11-02-26 12:03:01,C,14,459
11-02-26 12:33:01,C,14,898
11-02-26 13:03:01,C,15,524
11-02-26 13:33:01,C,16,213
11-02-26 14:03:01,C,16,964
11-02-26 14:33:01,C,17,841
11-02-26 15:03:01,C,18,717
11-02-26 15:33:01,C,19,531
11-02-26 16:03:01,C,20,282
11-02-26 16:33:01,C,20,97
11-02-26 17:03:01,C,21,471
11-02-26 17:33:01,C,21,783
11-02-26 18:03:01,C,21,971
11-02-26 18:33:01,C,21,908
11-02-26 19:03:01,C,21,721
11-02-26 19:33:01,C,21,345
11-02-26 20:03:01,C,20,845
11-02-26 20:33:01,C,20,344
11-02-26 21:03:01,C,19,906
11-02-26 21:33:01,C,19,406
11-02-26 22:03:01,C,18,968
11-02-26 22:33:01,C,18,53
11-02-26 23:03:01,C,18,154
11-02-26 23:33:01,C,17,778
12-02-26 0:03:01,C,17,403
12-02-26 0:33:01,C,17,09
12-02-26 1:03:01,C,16,714
12-02-26 1:33:01,C,16,338
12-02-26 2:03:01,C,16,025
12-02-26 2:33:01,C,15,775
12-02-26 3:03:01,C,15,462
12-02-26 3:33:01,C,15,274
12-02-26 4:03:01,C,15,023
12-02-26 4:33:01,C,14,835
12-02-26 5:03:01,C,14,585
12-02-26 5:33:01,C,14,397
12-02-26 6:03:01,C,14,209
12-02-26 6:33:01,C,14,083
12-02-26 7:03:01,C,13,895
12-02-26 7:33:01,C,13,708
12-02-26 8:03:01,C,13,52
12-02-26 8:33:01,C,13,394
12-02-26 9:03:01,C,13,269
12-02-26 9:33:01,C,13,144
12-02-26 10:03:01,C,13,018
12-02-26 10:33:01,C,13,018
12-02-26 11:03:01,C,13,081
12-02-26 11:33:01,C,13,332
12-02-26 12:03:01,C,13,708
12-02-26 12:33:01,C,14,209
12-02-26 13:03:01,C,14,835
12-02-26 13:33:01,C,15,587
12-02-26 14:03:01,C,16,464
12-02-26 14:33:01,C,17,34
12-02-26 15:03:01,C,18,279
12-02-26 15:33:01,C,19,155
12-02-26 16:03:01,C,19,969
12-02-26 16:33:01,C,20,657
12-02-26 17:03:01,C,21,22
12-02-26 17:33:01,C,21,533
12-02-26 18:03:01,C,21,721
12-02-26 18:33:01,C,21,721
12-02-26 19:03:01,C,21,471
12-02-26 19:33:01,C,21,158
12-02-26 20:03:01,C,20,657
12-02-26 20:33:01,C,20,219
12-02-26 21:03:01,C,19,781
12-02-26 21:33:01,C,19,343
12-02-26 22:03:01,C,18,905
12-02-26 22:33:01,C,18,467
12-02-26 23:03:01,C,18,091
12-02-26 23:33:01,C,17,778
13-02-26 0:03:01,C,17,403
13-02-26 0:33:01,C,17,027
13-02-26 1:03:01,C,16,714
13-02-26 1:33:01,C,16,338
13-02-26 2:03:01,C,16,025
13-02-26 2:33:01,C,15,712
13-02-26 3:03:01,C,15,462
13-02-26 3:33:01,C,15,211
13-02-26 4:03:01,C,15,023
13-02-26 4:33:01,C,14,835
13-02-26 5:03:01,C,14,647
13-02-26 5:33:01,C,14,459
13-02-26 6:03:01,C,14,271
13-02-26 6:33:01,C,14,146
13-02-26 7:03:01,C,13,958
13-02-26 7:33:01,C,13,77
13-02-26 8:03:01,C,13,645
13-02-26 8:33:01,C,13,457
13-02-26 9:03:01,C,13,394
13-02-26 9:33:01,C,13,269
13-02-26 10:03:01,C,13,206
13-02-26 10:33:01,C,13,206
13-02-26 11:03:01,C,13,269
13-02-26 11:33:01,C,13,457
13-02-26 12:03:01,C,13,77
13-02-26 12:33:01,C,14,271
13-02-26 13:03:01,C,14,835
13-02-26 13:33:01,C,15,649
13-02-26 14:03:01,C,16,526
13-02-26 14:33:01,C,17,403
13-02-26 15:03:01,C,18,342
13-02-26 15:33:01,C,19,281
13-02-26 16:03:01,C,20,094
13-02-26 16:33:01,C,20,845
13-02-26 17:03:01,C,21,408
13-02-26 17:33:01,C,21,783
13-02-26 18:03:01,C,21,971
13-02-26 18:33:01,C,22,034
13-02-26 19:03:01,C,21,846
13-02-26 19:33:01,C,21,533
13-02-26 20:03:01,C,21,158
13-02-26 20:33:01,C,20,72
13-02-26 21:03:01,C,20,282
13-02-26 21:33:01,C,19,781
13-02-26 22:03:01,C,19,343
13-02-26 22:33:01,C,18,905
13-02-26 23:03:01,C,18,53
13-02-26 23:33:01,C,18,154
14-02-26 0:03:01,C,17,841
14-02-26 0:33:01,C,17,465
14-02-26 1:03:01,C,17,152
14-02-26 1:33:01,C,16,777
14-02-26 2:03:01,C,16,464
14-02-26 2:33:01,C,16,15
14-02-26 3:03:01,C,15,837
14-02-26 3:33:01,C,15,524
14-02-26 4:03:01,C,15,274
14-02-26 4:33:01,C,15,086
14-02-26 5:03:01,C,14,898
14-02-26 5:33:01,C,14,71
14-02-26 6:03:01,C,14,585
14-02-26 6:33:01,C,14,397
14-02-26 7:03:01,C,14,271
14-02-26 7:33:01,C,14,146
14-02-26 8:03:01,C,14,021
14-02-26 8:33:01,C,13,895
14-02-26 9:03:01,C,13,77
14-02-26 9:33:01,C,13,645
14-02-26 10:03:01,C,13,582
14-02-26 10:33:01,C,13,52
14-02-26 11:03:01,C,13,582
14-02-26 11:33:01,C,13,77
14-02-26 12:03:01,C,14,083
14-02-26 12:33:01,C,14,585
14-02-26 13:03:01,C,15,148
14-02-26 13:33:01,C,15,837
14-02-26 14:03:01,C,16,589
14-02-26 14:33:01,C,17,403
14-02-26 15:03:01,C,18,279
14-02-26 15:33:01,C,19,155
14-02-26 16:03:01,C,19,969
14-02-26 16:33:01,C,20,657
14-02-26 17:03:01,C,21,22
14-02-26 17:33:01,C,21,596
14-02-26 18:03:01,C,21,783
14-02-26 18:33:01,C,21,846
14-02-26 19:03:01,C,21,721
14-02-26 19:33:01,C,21,408
14-02-26 20:03:01,C,21,033
14-02-26 20:33:01,C,20,595
14-02-26 21:03:01,C,20,157
14-02-26 21:33:01,C,19,781
14-02-26 22:03:01,C,19,343
14-02-26 22:33:01,C,18,968
14-02-26 23:03:01,C,18,592
14-02-26 23:33:01,C,18,217
15-02-26 0:03:01,C,17,841
15-02-26 0:33:01,C,17,528
15-02-26 1:03:01,C,17,152
15-02-26 1:33:01,C,16,839
15-02-26 2:03:01,C,16,464
15-02-26 2:33:01,C,16,15
15-02-26 3:03:01,C,15,9
15-02-26 3:33:01,C,15,587
15-02-26 4:03:01,C,15,399
15-02-26 4:33:01,C,15,148
15-02-26 5:03:01,C,14,96
15-02-26 5:33:01,C,14,835
15-02-26 6:03:01,C,14,647
15-02-26 6:33:01,C,14,522
15-02-26 7:03:01,C,14,397
15-02-26 7:33:01,C,14,271
15-02-26 8:03:01,C,14,146
15-02-26 8:33:01,C,14,083
15-02-26 9:03:01,C,13,958
15-02-26 9:33:01,C,13,895
15-02-26 10:03:01,C,13,77
15-02-26 10:33:01,C,13,708
15-02-26 11:03:01,C,13,77
15-02-26 11:33:01,C,13,895
15-02-26 12:03:01,C,14,209
15-02-26 12:33:01,C,14,647
15-02-26 13:03:01,C,15,211
15-02-26 13:33:01,C,15,9
15-02-26 14:03:01,C,16,651
15-02-26 14:33:01,C,17,403
15-02-26 15:03:01,C,18,217
15-02-26 15:33:01,C,19,03
15-02-26 16:03:01,C,19,781
15-02-26 16:33:01,C,20,47
15-02-26 17:03:01,C,20,97
15-02-26 17:33:01,C,21,345
15-02-26 18:03:01,C,21,533
15-02-26 18:33:01,C,21,596
15-02-26 19:03:01,C,21,408
15-02-26 19:33:01,C,21,158
15-02-26 20:03:01,C,20,782
15-02-26 20:33:01,C,20,407
15-02-26 21:03:01,C,19,969
15-02-26 21:33:01,C,19,594
15-02-26 22:03:01,C,19,218
15-02-26 22:33:01,C,18,843
15-02-26 23:03:01,C,18,467
15-02-26 23:33:01,C,18,091
16-02-26 0:03:01,C,17,653
16-02-26 0:33:01,C,17,278
16-02-26 1:03:01,C,16,902
16-02-26 1:33:01,C,16,526
16-02-26 2:03:01,C,16,15
16-02-26 2:33:01,C,15,775
16-02-26 3:03:01,C,15,462
16-02-26 3:33:01,C,15,211
16-02-26 4:03:01,C,14,96
16-02-26 4:33:01,C,14,71
16-02-26 5:03:01,C,14,522
16-02-26 5:33:01,C,14,397
16-02-26 6:03:01,C,14,209
16-02-26 6:33:01,C,14,146
16-02-26 7:03:01,C,14,021
16-02-26 7:33:01,C,13,895
16-02-26 8:03:01,C,13,77
16-02-26 8:33:01,C,13,645
16-02-26 9:03:01,C,13,52
16-02-26 9:33:01,C,13,457
16-02-26 10:03:01,C,13,332
16-02-26 10:33:01,C,13,269
16-02-26 11:03:01,C,13,269
16-02-26 11:33:01,C,13,457
16-02-26 12:03:01,C,13,77
16-02-26 12:33:01,C,14,209
16-02-26 13:03:01,C,14,835
16-02-26 13:33:01,C,15,524
16-02-26 14:03:01,C,16,338
16-02-26 14:33:01,C,17,215
16-02-26 15:03:01,C,18,029
16-02-26 15:33:01,C,18,905
16-02-26 16:03:01,C,19,594
16-02-26 16:33:01,C,20,219
16-02-26 17:03:01,C,20,72
16-02-26 17:33:01,C,20,97
16-02-26 18:03:01,C,21,158
16-02-26 18:33:01,C,21,158
16-02-26 19:03:01,C,20,97
16-02-26 19:33:01,C,20,657
16-02-26 20:03:01,C,20,282
16-02-26 20:33:01,C,19,906
16-02-26 21:03:01,C,19,468
16-02-26 21:33:01,C,19,03
16-02-26 22:03:01,C,18,655
16-02-26 22:33:01,C,18,217
16-02-26 23:03:01,C,17,841
16-02-26 23:33:01,C,17,403
17-02-26 0:03:01,C,17,027
17-02-26 0:33:01,C,16,589
17-02-26 1:03:01,C,16,213
17-02-26 1:33:01,C,15,837
17-02-26 2:03:01,C,15,524
17-02-26 2:33:01,C,15,274
17-02-26 3:03:01,C,15,023
17-02-26 3:33:01,C,14,835
17-02-26 4:03:01,C,14,71
17-02-26 4:33:01,C,14,585
17-02-26 5:03:01,C,14,397
17-02-26 5:33:01,C,14,271
17-02-26 6:03:01,C,14,083
17-02-26 6:33:01,C,13,958
17-02-26 7:03:01,C,13,77
17-02-26 7:33:01,C,13,645
17-02-26 8:03:01,C,13,457
17-02-26 8:33:01,C,13,332
17-02-26 9:03:01,C,13,206
17-02-26 9:33:01,C,13,144
17-02-26 10:03:01,C,13,018
17-02-26 10:33:01,C,12,956
17-02-26 11:03:01,C,12,956
17-02-26 11:33:01,C,13,144
17-02-26 12:03:01,C,13,394
17-02-26 12:33:01,C,13,833
17-02-26 13:03:01,C,14,397
17-02-26 13:33:01,C,15,148
17-02-26 14:03:01,C,15,963
17-02-26 14:33:01,C,16,902
17-02-26 15:03:01,C,17,778
17-02-26 15:33:01,C,18,717
17-02-26 16:03:01,C,19,531
17-02-26 16:33:01,C,20,219
17-02-26 17:03:01,C,20,782
17-02-26 17:33:01,C,21,158
17-02-26 18:03:01,C,21,345
17-02-26 18:33:01,C,21,345
17-02-26 19:03:01,C,21,22
17-02-26 19:33:01,C,20,908
17-02-26 20:03:01,C,20,532
17-02-26 20:33:01,C,20,157
17-02-26 21:03:01,C,19,719
17-02-26 21:33:01,C,19,343
17-02-26 22:03:01,C,18,905
17-02-26 22:33:01,C,18,53
17-02-26 23:03:01,C,18,091
17-02-26 23:33:01,C,17,716
18-02-26 0:03:01,C,17,34
18-02-26 0:33:01,C,16,964
18-02-26 1:03:01,C,16,589
18-02-26 1:33:01,C,16,213
18-02-26 2:03:01,C,15,837
18-02-26 2:33:01,C,15,524
18-02-26 3:03:01,C,15,274
18-02-26 3:33:01,C,15,023
18-02-26 4:03:01,C,14,835
18-02-26 4:33:01,C,14,71
18-02-26 5:03:01,C,14,522
18-02-26 5:33:01,C,14,334
18-02-26 6:03:01,C,14,209
18-02-26 6:33:01,C,14,021
18-02-26 7:03:01,C,13,833
18-02-26 7:33:01,C,13,708
18-02-26 8:03:01,C,13,582
18-02-26 8:33:01,C,13,394
18-02-26 9:03:01,C,13,332
18-02-26 9:33:01,C,13,206
18-02-26 10:03:01,C,13,144
18-02-26 10:33:01,C,13,081
18-02-26 11:03:01,C,13,081
18-02-26 11:33:01,C,13,269
18-02-26 12:03:01,C,13,52
18-02-26 12:33:01,C,13,958
18-02-26 13:03:01,C,14,585
18-02-26 13:33:01,C,15,274
18-02-26 14:03:01,C,16,025
18-02-26 14:33:01,C,16,902
18-02-26 15:03:01,C,17,778
18-02-26 15:33:01,C,18,655
18-02-26 16:03:01,C,19,468
18-02-26 16:33:01,C,20,157
18-02-26 17:03:01,C,20,72
18-02-26 17:33:01,C,21,095
18-02-26 18:03:01,C,21,283
18-02-26 18:33:01,C,21,345
18-02-26 19:03:01,C,21,283
18-02-26 19:33:01,C,21,033
18-02-26 20:03:01,C,20,657
18-02-26 20:33:01,C,20,344
18-02-26 21:03:01,C,19,906
18-02-26 21:33:01,C,19,594
18-02-26 22:03:01,C,19,155
18-02-26 22:33:01,C,18,78
18-02-26 23:03:01,C,18,467
18-02-26 23:33:01,C,18,091
19-02-26 0:03:01,C,17,716
19-02-26 0:33:01,C,17,34
19-02-26 1:03:01,C,16,964
19-02-26 1:33:01,C,16,651
19-02-26 2:03:01,C,16,276
19-02-26 2:33:01,C,15,963
19-02-26 3:03:01,C,15,649
19-02-26 3:33:01,C,15,399
19-02-26 4:03:01,C,15,211
19-02-26 4:33:01,C,14,96
19-02-26 5:03:01,C,14,773
19-02-26 5:33:01,C,14,647
19-02-26 6:03:01,C,14,459
19-02-26 6:33:01,C,14,334
19-02-26 7:03:01,C,14,146
19-02-26 7:33:01,C,14,021
19-02-26 8:03:01,C,13,895
19-02-26 8:33:01,C,13,77
19-02-26 9:03:01,C,13,645
19-02-26 9:33:01,C,13,52
19-02-26 10:03:01,C,13,394
19-02-26 10:33:01,C,13,394
19-02-26 11:03:01,C,13,394
19-02-26 11:33:01,C,13,582
19-02-26 12:03:01,C,13,895
19-02-26 12:33:01,C,14,397
19-02-26 13:03:01,C,14,96
19-02-26 13:33:01,C,15,712
19-02-26 14:03:01,C,16,526
19-02-26 14:33:01,C,17,403
19-02-26 15:03:01,C,18,342
19-02-26 15:33:01,C,19,218
19-02-26 16:03:01,C,19,969
19-02-26 16:33:01,C,20,72
19-02-26 17:03:01,C,21,22
19-02-26 17:33:01,C,21,596
19-02-26 18:03:01,C,21,783
19-02-26 18:33:01,C,21,846
19-02-26 19:03:01,C,21,721
19-02-26 19:33:01,C,21,471
19-02-26 20:03:01,C,21,095
19-02-26 20:33:01,C,20,72
19-02-26 21:03:01,C,20,344
19-02-26 21:33:01,C,19,969
19-02-26 22:03:01,C,19,531
19-02-26 22:33:01,C,19,155
19-02-26 23:03:01,C,18,78
19-02-26 23:33:01,C,18,404
20-02-26 0:03:01,C,18,029
20-02-26 0:33:01,C,17,653
20-02-26 1:03:01,C,17,34
20-02-26 1:33:01,C,17,027
20-02-26 2:03:01,C,16,714
20-02-26 2:33:01,C,16,464
20-02-26 3:03:01,C,16,276
20-02-26 3:33:01,C,16,088
20-02-26 4:03:01,C,15,9
20-02-26 4:33:01,C,15,775
20-02-26 5:03:01,C,15,649
20-02-26 5:33:01,C,15,524
20-02-26 6:03:01,C,15,399
20-02-26 6:33:01,C,15,274
20-02-26 7:03:01,C,15,148
20-02-26 7:33:01,C,15,023
20-02-26 8:03:01,C,14,898
20-02-26 8:33:01,C,14,835
20-02-26 9:03:01,C,14,71
20-02-26 9:33:01,C,14,647
20-02-26 10:03:01,C,14,585
20-02-26 10:33:01,C,14,522
20-02-26 11:03:01,C,14,585
20-02-26 11:33:01,C,14,773
20-02-26 12:03:01,C,15,023
20-02-26 12:33:01,C,15,399
20-02-26 13:03:01,C,15,837
20-02-26 13:33:01,C,16,401
20-02-26 14:03:01,C,17,027
20-02-26 14:33:01,C,17,716
20-02-26 15:03:01,C,18,467
