1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 98000000828FD441
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Tue Jan 20 09:33:01 CLST 2026
Mission Sample Count:  1742
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Tue Jan 20 09:33:01 CLST 2026
Total Mission Samples:  1742
Total Device Samples:  6120
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
04-02-26 20:03:01,C,25,014
04-02-26 20:33:01,C,25,326
04-02-26 21:03:01,C,25,451
04-02-26 21:33:01,C,25,451
04-02-26 22:03:01,C,25,201
04-02-26 22:33:01,C,24,889
04-02-26 23:03:01,C,24,389
04-02-26 23:33:01,C,23,889
05-02-26 0:03:01,C,23,389
05-02-26 0:33:01,C,22,951
05-02-26 1:03:01,C,22,451
05-02-26 1:33:01,C,22,013
05-02-26 2:03:01,C,21,575
05-02-26 2:33:01,C,21,2
05-02-26 3:03:01,C,20,825
05-02-26 3:33:01,C,20,45
05-02-26 4:03:01,C,20,074
05-02-26 4:33:01,C,19,761
05-02-26 5:03:01,C,19,449
05-02-26 5:33:01,C,19,198
05-02-26 6:03:01,C,18,886
05-02-26 6:33:01,C,18,635
05-02-26 7:03:01,C,18,385
05-02-26 7:33:01,C,18,135
05-02-26 8:03:01,C,17,884
05-02-26 8:33:01,C,17,634
05-02-26 9:03:01,C,17,384
05-02-26 9:33:01,C,17,196
05-02-26 10:03:01,C,16,946
05-02-26 10:33:01,C,16,821
05-02-26 11:03:01,C,16,633
05-02-26 11:33:01,C,16,508
05-02-26 12:03:01,C,16,445
05-02-26 12:33:01,C,16,508
05-02-26 13:03:01,C,16,633
05-02-26 13:33:01,C,16,946
05-02-26 14:03:01,C,17,384
05-02-26 14:33:01,C,17,947
05-02-26 15:03:01,C,18,573
05-02-26 15:33:01,C,19,386
05-02-26 16:03:01,C,20,324
05-02-26 16:33:01,C,21,325
05-02-26 17:03:01,C,22,138
05-02-26 17:33:01,C,22,701
05-02-26 18:03:01,C,23,013
05-02-26 18:33:01,C,23,076
05-02-26 19:03:01,C,22,951
05-02-26 19:33:01,C,22,763
05-02-26 20:03:01,C,22,513
05-02-26 20:33:01,C,22,201
05-02-26 21:03:01,C,21,888
05-02-26 21:33:01,C,21,638
05-02-26 22:03:01,C,21,325
05-02-26 22:33:01,C,21,012
05-02-26 23:03:01,C,20,7
05-02-26 23:33:01,C,20,387
06-02-26 0:03:01,C,20,074
06-02-26 0:33:01,C,19,824
06-02-26 1:03:01,C,19,511
06-02-26 1:33:01,C,19,261
06-02-26 2:03:01,C,18,948
06-02-26 2:33:01,C,18,698
06-02-26 3:03:01,C,18,448
06-02-26 3:33:01,C,18,197
06-02-26 4:03:01,C,18,01
06-02-26 4:33:01,C,17,759
06-02-26 5:03:01,C,17,572
06-02-26 5:33:01,C,17,384
06-02-26 6:03:01,C,17,259
06-02-26 6:33:01,C,17,071
06-02-26 7:03:01,C,16,883
06-02-26 7:33:01,C,16,758
06-02-26 8:03:01,C,16,633
06-02-26 8:33:01,C,16,508
06-02-26 9:03:01,C,16,32
06-02-26 9:33:01,C,16,195
06-02-26 10:03:01,C,16,069
06-02-26 10:33:01,C,16,007
06-02-26 11:03:01,C,15,882
06-02-26 11:33:01,C,15,819
06-02-26 12:03:01,C,15,756
06-02-26 12:33:01,C,15,756
06-02-26 13:03:01,C,15,819
06-02-26 13:33:01,C,15,944
06-02-26 14:03:01,C,16,132
06-02-26 14:33:01,C,16,445
06-02-26 15:03:01,C,16,758
06-02-26 15:33:01,C,17,196
06-02-26 16:03:01,C,17,634
06-02-26 16:33:01,C,18,197
06-02-26 17:03:01,C,18,698
06-02-26 17:33:01,C,19,198
06-02-26 18:03:01,C,19,761
06-02-26 18:33:01,C,20,262
06-02-26 19:03:01,C,20,637
06-02-26 19:33:01,C,21,012
06-02-26 20:03:01,C,21,263
06-02-26 20:33:01,C,21,388
06-02-26 21:03:01,C,21,388
06-02-26 21:33:01,C,21,263
06-02-26 22:03:01,C,21,075
06-02-26 22:33:01,C,20,825
06-02-26 23:03:01,C,20,575
06-02-26 23:33:01,C,20,324
07-02-26 0:03:01,C,20,012
07-02-26 0:33:01,C,19,761
07-02-26 1:03:01,C,19,449
07-02-26 1:33:01,C,19,198
07-02-26 2:03:01,C,18,886
07-02-26 2:33:01,C,18,635
07-02-26 3:03:01,C,18,385
07-02-26 3:33:01,C,18,135
07-02-26 4:03:01,C,17,947
07-02-26 4:33:01,C,17,759
07-02-26 5:03:01,C,17,509
07-02-26 5:33:01,C,17,321
07-02-26 6:03:01,C,17,196
07-02-26 6:33:01,C,17,008
07-02-26 7:03:01,C,16,883
07-02-26 7:33:01,C,16,695
07-02-26 8:03:01,C,16,57
07-02-26 8:33:01,C,16,445
07-02-26 9:03:01,C,16,32
07-02-26 9:33:01,C,16,132
07-02-26 10:03:01,C,16,069
07-02-26 10:33:01,C,15,944
07-02-26 11:03:01,C,15,819
07-02-26 11:33:01,C,15,756
07-02-26 12:03:01,C,15,694
07-02-26 12:33:01,C,15,631
07-02-26 13:03:01,C,15,694
07-02-26 13:33:01,C,15,819
07-02-26 14:03:01,C,16,007
07-02-26 14:33:01,C,16,32
07-02-26 15:03:01,C,16,695
07-02-26 15:33:01,C,17,071
07-02-26 16:03:01,C,17,572
07-02-26 16:33:01,C,18,072
07-02-26 17:03:01,C,18,635
07-02-26 17:33:01,C,19,198
07-02-26 18:03:01,C,19,761
07-02-26 18:33:01,C,20,262
07-02-26 19:03:01,C,20,7
07-02-26 19:33:01,C,21,075
07-02-26 20:03:01,C,21,325
07-02-26 20:33:01,C,21,388
07-02-26 21:03:01,C,21,388
07-02-26 21:33:01,C,21,2
07-02-26 22:03:01,C,21,012
07-02-26 22:33:01,C,20,762
07-02-26 23:03:01,C,20,45
07-02-26 23:33:01,C,20,199
08-02-26 0:03:01,C,19,887
08-02-26 0:33:01,C,19,574
08-02-26 1:03:01,C,19,261
08-02-26 1:33:01,C,19,011
08-02-26 2:03:01,C,18,76
08-02-26 2:33:01,C,18,448
08-02-26 3:03:01,C,18,197
08-02-26 3:33:01,C,17,947
08-02-26 4:03:01,C,17,759
08-02-26 4:33:01,C,17,509
08-02-26 5:03:01,C,17,321
08-02-26 5:33:01,C,17,133
08-02-26 6:03:01,C,16,946
08-02-26 6:33:01,C,16,758
08-02-26 7:03:01,C,16,633
08-02-26 7:33:01,C,16,445
08-02-26 8:03:01,C,16,257
08-02-26 8:33:01,C,16,132
08-02-26 9:03:01,C,15,944
08-02-26 9:33:01,C,15,819
08-02-26 10:03:01,C,15,694
08-02-26 10:33:01,C,15,569
08-02-26 11:03:01,C,15,443
08-02-26 11:33:01,C,15,381
08-02-26 12:03:01,C,15,318
08-02-26 12:33:01,C,15,318
08-02-26 13:03:01,C,15,381
08-02-26 13:33:01,C,15,569
08-02-26 14:03:01,C,15,819
08-02-26 14:33:01,C,16,195
08-02-26 15:03:01,C,16,633
08-02-26 15:33:01,C,17,133
08-02-26 16:03:01,C,17,634
08-02-26 16:33:01,C,18,26
08-02-26 17:03:01,C,18,886
08-02-26 17:33:01,C,19,449
08-02-26 18:03:01,C,20,074
08-02-26 18:33:01,C,20,575
08-02-26 19:03:01,C,21,075
08-02-26 19:33:01,C,21,45
08-02-26 20:03:01,C,21,638
08-02-26 20:33:01,C,21,638
08-02-26 21:03:01,C,21,513
08-02-26 21:33:01,C,21,325
08-02-26 22:03:01,C,21,012
08-02-26 22:33:01,C,20,7
08-02-26 23:03:01,C,20,324
08-02-26 23:33:01,C,19,949
09-02-26 0:03:01,C,19,636
09-02-26 0:33:01,C,19,261
09-02-26 1:03:01,C,18,886
09-02-26 1:33:01,C,18,573
09-02-26 2:03:01,C,18,26
09-02-26 2:33:01,C,17,947
09-02-26 3:03:01,C,17,697
09-02-26 3:33:01,C,17,446
09-02-26 4:03:01,C,17,196
09-02-26 4:33:01,C,16,946
09-02-26 5:03:01,C,16,758
09-02-26 5:33:01,C,16,57
09-02-26 6:03:01,C,16,32
09-02-26 6:33:01,C,16,132
09-02-26 7:03:01,C,16,007
09-02-26 7:33:01,C,15,819
09-02-26 8:03:01,C,15,631
09-02-26 8:33:01,C,15,506
09-02-26 9:03:01,C,15,381
09-02-26 9:33:01,C,15,256
09-02-26 10:03:01,C,15,13
09-02-26 10:33:01,C,15,068
09-02-26 11:03:01,C,15,005
09-02-26 11:33:01,C,14,943
09-02-26 12:03:01,C,14,943
09-02-26 12:33:01,C,15,005
09-02-26 13:03:01,C,15,193
09-02-26 13:33:01,C,15,381
09-02-26 14:03:01,C,15,756
09-02-26 14:33:01,C,16,195
09-02-26 15:03:01,C,16,695
09-02-26 15:33:01,C,17,259
09-02-26 16:03:01,C,17,884
09-02-26 16:33:01,C,18,51
09-02-26 17:03:01,C,19,136
09-02-26 17:33:01,C,19,761
09-02-26 18:03:01,C,20,324
09-02-26 18:33:01,C,20,825
09-02-26 19:03:01,C,21,2
09-02-26 19:33:01,C,21,388
09-02-26 20:03:01,C,21,388
09-02-26 20:33:01,C,21,263
09-02-26 21:03:01,C,21,012
09-02-26 21:33:01,C,20,637
09-02-26 22:03:01,C,20,324
09-02-26 22:33:01,C,19,949
09-02-26 23:03:01,C,19,574
09-02-26 23:33:01,C,19,198
10-02-26 0:03:01,C,18,886
10-02-26 0:33:01,C,18,573
10-02-26 1:03:01,C,18,322
10-02-26 1:33:01,C,18,01
10-02-26 2:03:01,C,17,759
10-02-26 2:33:01,C,17,446
10-02-26 3:03:01,C,17,196
10-02-26 3:33:01,C,16,946
10-02-26 4:03:01,C,16,758
10-02-26 4:33:01,C,16,57
10-02-26 5:03:01,C,16,382
10-02-26 5:33:01,C,16,195
10-02-26 6:03:01,C,16,007
10-02-26 6:33:01,C,15,882
10-02-26 7:03:01,C,15,756
10-02-26 7:33:01,C,15,569
10-02-26 8:03:01,C,15,443
10-02-26 8:33:01,C,15,256
10-02-26 9:03:01,C,15,13
10-02-26 9:33:01,C,15,005
10-02-26 10:03:01,C,14,88
10-02-26 10:33:01,C,14,755
10-02-26 11:03:01,C,14,63
10-02-26 11:33:01,C,14,567
10-02-26 12:03:01,C,14,567
10-02-26 12:33:01,C,14,63
10-02-26 13:03:01,C,14,88
10-02-26 13:33:01,C,15,193
10-02-26 14:03:01,C,15,569
10-02-26 14:33:01,C,16,069
10-02-26 15:03:01,C,16,695
10-02-26 15:33:01,C,17,321
10-02-26 16:03:01,C,18,01
10-02-26 16:33:01,C,18,76
10-02-26 17:03:01,C,19,449
10-02-26 17:33:01,C,20,137
10-02-26 18:03:01,C,20,7
10-02-26 18:33:01,C,21,2
10-02-26 19:03:01,C,21,575
10-02-26 19:33:01,C,21,7
10-02-26 20:03:01,C,21,7
10-02-26 20:33:01,C,21,513
10-02-26 21:03:01,C,21,2
10-02-26 21:33:01,C,20,825
10-02-26 22:03:01,C,20,387
10-02-26 22:33:01,C,20,012
10-02-26 23:03:01,C,19,574
10-02-26 23:33:01,C,19,198
11-02-26 0:03:01,C,18,823
11-02-26 0:33:01,C,18,448
11-02-26 1:03:01,C,18,135
11-02-26 1:33:01,C,17,884
11-02-26 2:03:01,C,17,572
11-02-26 2:33:01,C,17,259
11-02-26 3:03:01,C,17,008
11-02-26 3:33:01,C,16,695
11-02-26 4:03:01,C,16,445
11-02-26 4:33:01,C,16,257
11-02-26 5:03:01,C,16,007
11-02-26 5:33:01,C,15,882
11-02-26 6:03:01,C,15,694
11-02-26 6:33:01,C,15,506
11-02-26 7:03:01,C,15,318
11-02-26 7:33:01,C,15,193
11-02-26 8:03:01,C,15,005
11-02-26 8:33:01,C,14,88
11-02-26 9:03:01,C,14,755
11-02-26 9:33:01,C,14,63
11-02-26 10:03:01,C,14,567
11-02-26 10:33:01,C,14,442
11-02-26 11:03:01,C,14,379
11-02-26 11:33:01,C,14,316
11-02-26 12:03:01,C,14,316
11-02-26 12:33:01,C,14,379
11-02-26 13:03:01,C,14,63
11-02-26 13:33:01,C,15,005
11-02-26 14:03:01,C,15,443
11-02-26 14:33:01,C,15,944
11-02-26 15:03:01,C,16,633
11-02-26 15:33:01,C,17,259
11-02-26 16:03:01,C,18,01
11-02-26 16:33:01,C,18,76
11-02-26 17:03:01,C,19,449
11-02-26 17:33:01,C,20,137
11-02-26 18:03:01,C,20,7
11-02-26 18:33:01,C,21,138
11-02-26 19:03:01,C,21,388
11-02-26 19:33:01,C,21,45
11-02-26 20:03:01,C,21,325
11-02-26 20:33:01,C,21,075
11-02-26 21:03:01,C,20,762
11-02-26 21:33:01,C,20,324
11-02-26 22:03:01,C,19,949
11-02-26 22:33:01,C,19,511
11-02-26 23:03:01,C,19,136
11-02-26 23:33:01,C,18,76
12-02-26 0:03:01,C,18,385
12-02-26 0:33:01,C,18,072
12-02-26 1:03:01,C,17,697
12-02-26 1:33:01,C,17,384
12-02-26 2:03:01,C,17,071
12-02-26 2:33:01,C,16,758
12-02-26 3:03:01,C,16,445
12-02-26 3:33:01,C,16,195
12-02-26 4:03:01,C,15,882
12-02-26 4:33:01,C,15,694
12-02-26 5:03:01,C,15,443
12-02-26 5:33:01,C,15,256
12-02-26 6:03:01,C,15,068
12-02-26 6:33:01,C,14,817
12-02-26 7:03:01,C,14,692
12-02-26 7:33:01,C,14,504
12-02-26 8:03:01,C,14,316
12-02-26 8:33:01,C,14,129
12-02-26 9:03:01,C,14,003
12-02-26 9:33:01,C,13,878
12-02-26 10:03:01,C,13,69
12-02-26 10:33:01,C,13,628
12-02-26 11:03:01,C,13,502
12-02-26 11:33:01,C,13,44
12-02-26 12:03:01,C,13,502
12-02-26 12:33:01,C,13,628
12-02-26 13:03:01,C,13,878
12-02-26 13:33:01,C,14,254
12-02-26 14:03:01,C,14,755
12-02-26 14:33:01,C,15,318
12-02-26 15:03:01,C,16,069
12-02-26 15:33:01,C,16,758
12-02-26 16:03:01,C,17,572
12-02-26 16:33:01,C,18,322
12-02-26 17:03:01,C,19,073
12-02-26 17:33:01,C,19,761
12-02-26 18:03:01,C,20,387
12-02-26 18:33:01,C,20,825
12-02-26 19:03:01,C,21,138
12-02-26 19:33:01,C,21,2
12-02-26 20:03:01,C,21,138
12-02-26 20:33:01,C,20,887
12-02-26 21:03:01,C,20,575
12-02-26 21:33:01,C,20,199
12-02-26 22:03:01,C,19,824
12-02-26 22:33:01,C,19,449
12-02-26 23:03:01,C,19,073
12-02-26 23:33:01,C,18,76
13-02-26 0:03:01,C,18,385
13-02-26 0:33:01,C,18,072
13-02-26 1:03:01,C,17,697
13-02-26 1:33:01,C,17,384
13-02-26 2:03:01,C,17,071
13-02-26 2:33:01,C,16,758
13-02-26 3:03:01,C,16,445
13-02-26 3:33:01,C,16,195
13-02-26 4:03:01,C,15,882
13-02-26 4:33:01,C,15,694
13-02-26 5:03:01,C,15,443
13-02-26 5:33:01,C,15,256
13-02-26 6:03:01,C,15,068
13-02-26 6:33:01,C,14,88
13-02-26 7:03:01,C,14,692
13-02-26 7:33:01,C,14,567
13-02-26 8:03:01,C,14,379
13-02-26 8:33:01,C,14,191
13-02-26 9:03:01,C,14,066
13-02-26 9:33:01,C,13,941
13-02-26 10:03:01,C,13,815
13-02-26 10:33:01,C,13,69
13-02-26 11:03:01,C,13,628
13-02-26 11:33:01,C,13,628
13-02-26 12:03:01,C,13,628
13-02-26 12:33:01,C,13,753
13-02-26 13:03:01,C,14,003
13-02-26 13:33:01,C,14,379
13-02-26 14:03:01,C,14,88
13-02-26 14:33:01,C,15,506
13-02-26 15:03:01,C,16,195
13-02-26 15:33:01,C,16,946
13-02-26 16:03:01,C,17,759
13-02-26 16:33:01,C,18,573
13-02-26 17:03:01,C,19,324
13-02-26 17:33:01,C,20,074
13-02-26 18:03:01,C,20,7
13-02-26 18:33:01,C,21,2
13-02-26 19:03:01,C,21,513
13-02-26 19:33:01,C,21,638
13-02-26 20:03:01,C,21,575
13-02-26 20:33:01,C,21,388
13-02-26 21:03:01,C,21,075
13-02-26 21:33:01,C,20,7
13-02-26 22:03:01,C,20,324
13-02-26 22:33:01,C,19,887
13-02-26 23:03:01,C,19,574
13-02-26 23:33:01,C,19,198
14-02-26 0:03:01,C,18,823
14-02-26 0:33:01,C,18,51
14-02-26 1:03:01,C,18,135
14-02-26 1:33:01,C,17,822
14-02-26 2:03:01,C,17,509
14-02-26 2:33:01,C,17,196
14-02-26 3:03:01,C,16,821
14-02-26 3:33:01,C,16,57
14-02-26 4:03:01,C,16,257
14-02-26 4:33:01,C,16,007
14-02-26 5:03:01,C,15,756
14-02-26 5:33:01,C,15,506
14-02-26 6:03:01,C,15,318
14-02-26 6:33:01,C,15,13
14-02-26 7:03:01,C,15,005
14-02-26 7:33:01,C,14,817
14-02-26 8:03:01,C,14,692
14-02-26 8:33:01,C,14,567
14-02-26 9:03:01,C,14,379
14-02-26 9:33:01,C,14,254
14-02-26 10:03:01,C,14,129
14-02-26 10:33:01,C,14,066
14-02-26 11:03:01,C,13,941
14-02-26 11:33:01,C,13,941
14-02-26 12:03:01,C,13,941
14-02-26 12:33:01,C,14,066
14-02-26 13:03:01,C,14,316
14-02-26 13:33:01,C,14,692
14-02-26 14:03:01,C,15,193
14-02-26 14:33:01,C,15,756
14-02-26 15:03:01,C,16,445
14-02-26 15:33:01,C,17,133
14-02-26 16:03:01,C,17,822
14-02-26 16:33:01,C,18,573
14-02-26 17:03:01,C,19,324
14-02-26 17:33:01,C,20,012
14-02-26 18:03:01,C,20,637
14-02-26 18:33:01,C,21,138
14-02-26 19:03:01,C,21,388
14-02-26 19:33:01,C,21,513
14-02-26 20:03:01,C,21,45
14-02-26 20:33:01,C,21,263
14-02-26 21:03:01,C,21,012
14-02-26 21:33:01,C,20,637
14-02-26 22:03:01,C,20,262
14-02-26 22:33:01,C,19,887
14-02-26 23:03:01,C,19,511
14-02-26 23:33:01,C,19,198
15-02-26 0:03:01,C,18,823
15-02-26 0:33:01,C,18,51
15-02-26 1:03:01,C,18,135
15-02-26 1:33:01,C,17,822
15-02-26 2:03:01,C,17,509
15-02-26 2:33:01,C,17,196
15-02-26 3:03:01,C,16,883
15-02-26 3:33:01,C,16,57
15-02-26 4:03:01,C,16,257
15-02-26 4:33:01,C,16,007
15-02-26 5:03:01,C,15,756
15-02-26 5:33:01,C,15,569
15-02-26 6:03:01,C,15,381
15-02-26 6:33:01,C,15,193
15-02-26 7:03:01,C,15,068
15-02-26 7:33:01,C,14,88
15-02-26 8:03:01,C,14,755
15-02-26 8:33:01,C,14,63
15-02-26 9:03:01,C,14,567
15-02-26 9:33:01,C,14,442
15-02-26 10:03:01,C,14,316
15-02-26 10:33:01,C,14,254
15-02-26 11:03:01,C,14,191
15-02-26 11:33:01,C,14,129
15-02-26 12:03:01,C,14,129
15-02-26 12:33:01,C,14,191
15-02-26 13:03:01,C,14,442
15-02-26 13:33:01,C,14,817
15-02-26 14:03:01,C,15,256
15-02-26 14:33:01,C,15,819
15-02-26 15:03:01,C,16,445
15-02-26 15:33:01,C,17,133
15-02-26 16:03:01,C,17,884
15-02-26 16:33:01,C,18,573
15-02-26 17:03:01,C,19,261
15-02-26 17:33:01,C,19,887
15-02-26 18:03:01,C,20,45
15-02-26 18:33:01,C,20,887
15-02-26 19:03:01,C,21,2
15-02-26 19:33:01,C,21,325
15-02-26 20:03:01,C,21,263
15-02-26 20:33:01,C,21,075
15-02-26 21:03:01,C,20,825
15-02-26 21:33:01,C,20,512
15-02-26 22:03:01,C,20,137
15-02-26 22:33:01,C,19,761
15-02-26 23:03:01,C,19,449
15-02-26 23:33:01,C,19,073
16-02-26 0:03:01,C,18,698
16-02-26 0:33:01,C,18,385
16-02-26 1:03:01,C,18,01
16-02-26 1:33:01,C,17,634
16-02-26 2:03:01,C,17,321
16-02-26 2:33:01,C,16,946
16-02-26 3:03:01,C,16,57
16-02-26 3:33:01,C,16,257
16-02-26 4:03:01,C,15,944
16-02-26 4:33:01,C,15,694
16-02-26 5:03:01,C,15,443
16-02-26 5:33:01,C,15,193
16-02-26 6:03:01,C,15,005
16-02-26 6:33:01,C,14,817
16-02-26 7:03:01,C,14,692
16-02-26 7:33:01,C,14,567
16-02-26 8:03:01,C,14,442
16-02-26 8:33:01,C,14,316
16-02-26 9:03:01,C,14,191
16-02-26 9:33:01,C,14,066
16-02-26 10:03:01,C,13,941
16-02-26 10:33:01,C,13,878
16-02-26 11:03:01,C,13,753
16-02-26 11:33:01,C,13,69
16-02-26 12:03:01,C,13,69
16-02-26 12:33:01,C,13,753
16-02-26 13:03:01,C,14,003
16-02-26 13:33:01,C,14,379
16-02-26 14:03:01,C,14,88
16-02-26 14:33:01,C,15,506
16-02-26 15:03:01,C,16,195
16-02-26 15:33:01,C,16,883
16-02-26 16:03:01,C,17,634
16-02-26 16:33:01,C,18,385
16-02-26 17:03:01,C,19,136
16-02-26 17:33:01,C,19,761
16-02-26 18:03:01,C,20,262
16-02-26 18:33:01,C,20,637
16-02-26 19:03:01,C,20,825
16-02-26 19:33:01,C,20,887
16-02-26 20:03:01,C,20,825
16-02-26 20:33:01,C,20,575
16-02-26 21:03:01,C,20,262
16-02-26 21:33:01,C,19,949
16-02-26 22:03:01,C,19,574
16-02-26 22:33:01,C,19,198
16-02-26 23:03:01,C,18,823
16-02-26 23:33:01,C,18,448
17-02-26 0:03:01,C,18,072
17-02-26 0:33:01,C,17,697
17-02-26 1:03:01,C,17,321
17-02-26 1:33:01,C,17,008
17-02-26 2:03:01,C,16,633
17-02-26 2:33:01,C,16,32
17-02-26 3:03:01,C,16,007
17-02-26 3:33:01,C,15,694
17-02-26 4:03:01,C,15,506
17-02-26 4:33:01,C,15,318
17-02-26 5:03:01,C,15,13
17-02-26 5:33:01,C,15,005
17-02-26 6:03:01,C,14,817
17-02-26 6:33:01,C,14,692
17-02-26 7:03:01,C,14,504
17-02-26 7:33:01,C,14,379
17-02-26 8:03:01,C,14,191
17-02-26 8:33:01,C,14,066
17-02-26 9:03:01,C,13,878
17-02-26 9:33:01,C,13,753
17-02-26 10:03:01,C,13,628
17-02-26 10:33:01,C,13,565
17-02-26 11:03:01,C,13,44
17-02-26 11:33:01,C,13,377
17-02-26 12:03:01,C,13,377
17-02-26 12:33:01,C,13,502
17-02-26 13:03:01,C,13,69
17-02-26 13:33:01,C,14,066
17-02-26 14:03:01,C,14,504
17-02-26 14:33:01,C,15,13
17-02-26 15:03:01,C,15,819
17-02-26 15:33:01,C,16,57
17-02-26 16:03:01,C,17,384
17-02-26 16:33:01,C,18,197
17-02-26 17:03:01,C,18,948
17-02-26 17:33:01,C,19,636
17-02-26 18:03:01,C,20,199
17-02-26 18:33:01,C,20,637
17-02-26 19:03:01,C,20,95
17-02-26 19:33:01,C,21,012
17-02-26 20:03:01,C,20,95
17-02-26 20:33:01,C,20,762
17-02-26 21:03:01,C,20,512
17-02-26 21:33:01,C,20,137
17-02-26 22:03:01,C,19,824
17-02-26 22:33:01,C,19,449
17-02-26 23:03:01,C,19,073
17-02-26 23:33:01,C,18,76
18-02-26 0:03:01,C,18,385
18-02-26 0:33:01,C,18,01
18-02-26 1:03:01,C,17,697
18-02-26 1:33:01,C,17,321
18-02-26 2:03:01,C,17,008
18-02-26 2:33:01,C,16,633
18-02-26 3:03:01,C,16,32
18-02-26 3:33:01,C,16,007
18-02-26 4:03:01,C,15,756
18-02-26 4:33:01,C,15,506
18-02-26 5:03:01,C,15,256
18-02-26 5:33:01,C,15,13
18-02-26 6:03:01,C,14,943
18-02-26 6:33:01,C,14,755
18-02-26 7:03:01,C,14,567
18-02-26 7:33:01,C,14,442
18-02-26 8:03:01,C,14,254
18-02-26 8:33:01,C,14,129
18-02-26 9:03:01,C,14,003
18-02-26 9:33:01,C,13,878
18-02-26 10:03:01,C,13,753
18-02-26 10:33:01,C,13,628
18-02-26 11:03:01,C,13,565
18-02-26 11:33:01,C,13,502
18-02-26 12:03:01,C,13,502
18-02-26 12:33:01,C,13,565
18-02-26 13:03:01,C,13,815
18-02-26 13:33:01,C,14,129
18-02-26 14:03:01,C,14,63
18-02-26 14:33:01,C,15,193
18-02-26 15:03:01,C,15,882
18-02-26 15:33:01,C,16,57
18-02-26 16:03:01,C,17,321
18-02-26 16:33:01,C,18,072
18-02-26 17:03:01,C,18,823
18-02-26 17:33:01,C,19,511
18-02-26 18:03:01,C,20,074
18-02-26 18:33:01,C,20,512
18-02-26 19:03:01,C,20,825
18-02-26 19:33:01,C,20,95
18-02-26 20:03:01,C,20,95
18-02-26 20:33:01,C,20,825
18-02-26 21:03:01,C,20,575
18-02-26 21:33:01,C,20,262
18-02-26 22:03:01,C,19,949
18-02-26 22:33:01,C,19,636
18-02-26 23:03:01,C,19,324
18-02-26 23:33:01,C,18,948
19-02-26 0:03:01,C,18,635
19-02-26 0:33:01,C,18,322
19-02-26 1:03:01,C,17,947
19-02-26 1:33:01,C,17,634
19-02-26 2:03:01,C,17,321
19-02-26 2:33:01,C,16,946
19-02-26 3:03:01,C,16,633
19-02-26 3:33:01,C,16,382
19-02-26 4:03:01,C,16,069
19-02-26 4:33:01,C,15,819
19-02-26 5:03:01,C,15,631
19-02-26 5:33:01,C,15,381
19-02-26 6:03:01,C,15,193
19-02-26 6:33:01,C,15,068
19-02-26 7:03:01,C,14,88
19-02-26 7:33:01,C,14,755
19-02-26 8:03:01,C,14,567
19-02-26 8:33:01,C,14,442
19-02-26 9:03:01,C,14,316
19-02-26 9:33:01,C,14,191
19-02-26 10:03:01,C,14,066
19-02-26 10:33:01,C,13,941
19-02-26 11:03:01,C,13,815
19-02-26 11:33:01,C,13,815
19-02-26 12:03:01,C,13,815
19-02-26 12:33:01,C,13,878
19-02-26 13:03:01,C,14,129
19-02-26 13:33:01,C,14,504
19-02-26 14:03:01,C,15,005
19-02-26 14:33:01,C,15,569
19-02-26 15:03:01,C,16,257
19-02-26 15:33:01,C,17,008
19-02-26 16:03:01,C,17,822
19-02-26 16:33:01,C,18,573
19-02-26 17:03:01,C,19,324
19-02-26 17:33:01,C,20,012
19-02-26 18:03:01,C,20,575
19-02-26 18:33:01,C,21,012
19-02-26 19:03:01,C,21,263
19-02-26 19:33:01,C,21,388
19-02-26 20:03:01,C,21,325
19-02-26 20:33:01,C,21,2
19-02-26 21:03:01,C,20,95
19-02-26 21:33:01,C,20,637
19-02-26 22:03:01,C,20,324
19-02-26 22:33:01,C,19,949
19-02-26 23:03:01,C,19,636
19-02-26 23:33:01,C,19,261
20-02-26 0:03:01,C,18,948
20-02-26 0:33:01,C,18,573
20-02-26 1:03:01,C,18,26
20-02-26 1:33:01,C,17,947
20-02-26 2:03:01,C,17,697
20-02-26 2:33:01,C,17,384
20-02-26 3:03:01,C,17,133
20-02-26 3:33:01,C,16,883
20-02-26 4:03:01,C,16,633
20-02-26 4:33:01,C,16,445
20-02-26 5:03:01,C,16,32
20-02-26 5:33:01,C,16,132
20-02-26 6:03:01,C,16,007
20-02-26 6:33:01,C,15,882
20-02-26 7:03:01,C,15,756
20-02-26 7:33:01,C,15,631
20-02-26 8:03:01,C,15,506
20-02-26 8:33:01,C,15,381
20-02-26 9:03:01,C,15,256
20-02-26 9:33:01,C,15,193
20-02-26 10:03:01,C,15,068
20-02-26 10:33:01,C,15,005
20-02-26 11:03:01,C,14,943
20-02-26 11:33:01,C,14,88
20-02-26 12:03:01,C,14,943
20-02-26 12:33:01,C,15,005
20-02-26 13:03:01,C,15,193
20-02-26 13:33:01,C,15,506
20-02-26 14:03:01,C,15,882
20-02-26 14:33:01,C,16,382
20-02-26 15:03:01,C,16,883
