1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: B3000000828F2741
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Fri Dec 19 16:10:01 CLST 2025
Mission Sample Count:  1635
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Fri Dec 19 16:10:01 CLST 2025
Total Mission Samples:  1635
Total Device Samples:  3668
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
04-01-26 2:40:01,C,16,925
04-01-26 3:10:01,C,16,674
04-01-26 3:40:01,C,16,424
04-01-26 4:10:01,C,16,236
04-01-26 4:40:01,C,16,048
04-01-26 5:10:01,C,15,86
04-01-26 5:40:01,C,15,672
04-01-26 6:10:01,C,15,547
04-01-26 6:40:01,C,15,359
04-01-26 7:10:01,C,15,234
04-01-26 7:40:01,C,15,108
04-01-26 8:10:01,C,14,983
04-01-26 8:40:01,C,14,92
04-01-26 9:10:01,C,14,858
04-01-26 9:40:01,C,14,92
04-01-26 10:10:01,C,15,108
04-01-26 10:40:01,C,15,484
04-01-26 11:10:01,C,15,985
04-01-26 11:40:01,C,16,549
04-01-26 12:10:01,C,17,3
04-01-26 12:40:01,C,18,177
04-01-26 13:10:01,C,19,116
04-01-26 13:40:01,C,20,117
04-01-26 14:10:01,C,21,118
04-01-26 14:40:01,C,22,056
04-01-26 15:10:01,C,22,869
04-01-26 15:40:01,C,23,556
04-01-26 16:10:01,C,24,057
04-01-26 16:40:01,C,24,369
04-01-26 17:10:01,C,24,494
04-01-26 17:40:01,C,24,432
04-01-26 18:10:01,C,24,182
04-01-26 18:40:01,C,23,807
04-01-26 19:10:01,C,23,306
04-01-26 19:40:01,C,22,744
04-01-26 20:10:01,C,22,181
04-01-26 20:40:01,C,21,681
04-01-26 21:10:01,C,21,243
04-01-26 21:40:01,C,20,805
04-01-26 22:10:01,C,20,367
04-01-26 22:40:01,C,19,992
04-01-26 23:10:01,C,19,554
04-01-26 23:40:01,C,19,116
05-01-26 0:10:01,C,18,74
05-01-26 0:40:01,C,18,364
05-01-26 1:10:01,C,17,989
05-01-26 1:40:01,C,17,676
05-01-26 2:10:01,C,17,363
05-01-26 2:40:01,C,17,112
05-01-26 3:10:01,C,16,862
05-01-26 3:40:01,C,16,674
05-01-26 4:10:01,C,16,486
05-01-26 4:40:01,C,16,298
05-01-26 5:10:01,C,16,111
05-01-26 5:40:01,C,15,923
05-01-26 6:10:01,C,15,797
05-01-26 6:40:01,C,15,61
05-01-26 7:10:01,C,15,484
05-01-26 7:40:01,C,15,422
05-01-26 8:10:01,C,15,359
05-01-26 8:40:01,C,15,359
05-01-26 9:10:01,C,15,296
05-01-26 9:40:01,C,15,296
05-01-26 10:10:01,C,15,422
05-01-26 10:40:01,C,15,61
05-01-26 11:10:01,C,15,985
05-01-26 11:40:01,C,16,486
05-01-26 12:10:01,C,17,112
05-01-26 12:40:01,C,17,926
05-01-26 13:10:01,C,18,865
05-01-26 13:40:01,C,19,866
05-01-26 14:10:01,C,20,805
05-01-26 14:40:01,C,21,743
05-01-26 15:10:01,C,22,494
05-01-26 15:40:01,C,23,181
05-01-26 16:10:01,C,23,619
05-01-26 16:40:01,C,23,869
05-01-26 17:10:01,C,23,932
05-01-26 17:40:01,C,23,807
05-01-26 18:10:01,C,23,494
05-01-26 18:40:01,C,23,056
05-01-26 19:10:01,C,22,556
05-01-26 19:40:01,C,21,931
05-01-26 20:10:01,C,21,43
05-01-26 20:40:01,C,20,93
05-01-26 21:10:01,C,20,492
05-01-26 21:40:01,C,20,117
05-01-26 22:10:01,C,19,679
05-01-26 22:40:01,C,19,241
05-01-26 23:10:01,C,18,865
05-01-26 23:40:01,C,18,552
06-01-26 0:10:01,C,18,177
06-01-26 0:40:01,C,17,801
06-01-26 1:10:01,C,17,488
06-01-26 1:40:01,C,17,112
06-01-26 2:10:01,C,16,862
06-01-26 2:40:01,C,16,549
06-01-26 3:10:01,C,16,298
06-01-26 3:40:01,C,16,048
06-01-26 4:10:01,C,15,86
06-01-26 4:40:01,C,15,61
06-01-26 5:10:01,C,15,422
06-01-26 5:40:01,C,15,296
06-01-26 6:10:01,C,15,171
06-01-26 6:40:01,C,15,046
06-01-26 7:10:01,C,14,983
06-01-26 7:40:01,C,14,92
06-01-26 8:10:01,C,14,795
06-01-26 8:40:01,C,14,733
06-01-26 9:10:01,C,14,733
06-01-26 9:40:01,C,14,733
06-01-26 10:10:01,C,14,795
06-01-26 10:40:01,C,14,92
06-01-26 11:10:01,C,15,046
06-01-26 11:40:01,C,15,296
06-01-26 12:10:01,C,15,797
06-01-26 12:40:01,C,16,549
06-01-26 13:10:01,C,17,551
06-01-26 13:40:01,C,18,552
06-01-26 14:10:01,C,19,554
06-01-26 14:40:01,C,20,492
06-01-26 15:10:01,C,21,305
06-01-26 15:40:01,C,22,056
06-01-26 16:10:01,C,22,619
06-01-26 16:40:01,C,22,931
06-01-26 17:10:01,C,23,056
06-01-26 17:40:01,C,22,994
06-01-26 18:10:01,C,22,681
06-01-26 18:40:01,C,22,243
06-01-26 19:10:01,C,21,806
06-01-26 19:40:01,C,21,305
06-01-26 20:10:01,C,20,805
06-01-26 20:40:01,C,20,367
06-01-26 21:10:01,C,19,929
06-01-26 21:40:01,C,19,554
06-01-26 22:10:01,C,19,178
06-01-26 22:40:01,C,18,803
06-01-26 23:10:01,C,18,427
06-01-26 23:40:01,C,18,051
07-01-26 0:10:01,C,17,613
07-01-26 0:40:01,C,17,238
07-01-26 1:10:01,C,16,862
07-01-26 1:40:01,C,16,549
07-01-26 2:10:01,C,16,298
07-01-26 2:40:01,C,16,048
07-01-26 3:10:01,C,15,797
07-01-26 3:40:01,C,15,61
07-01-26 4:10:01,C,15,422
07-01-26 4:40:01,C,15,296
07-01-26 5:10:01,C,15,108
07-01-26 5:40:01,C,14,983
07-01-26 6:10:01,C,14,795
07-01-26 6:40:01,C,14,67
07-01-26 7:10:01,C,14,545
07-01-26 7:40:01,C,14,419
07-01-26 8:10:01,C,14,294
07-01-26 8:40:01,C,14,231
07-01-26 9:10:01,C,14,169
07-01-26 9:40:01,C,14,231
07-01-26 10:10:01,C,14,419
07-01-26 10:40:01,C,14,795
07-01-26 11:10:01,C,15,296
07-01-26 11:40:01,C,15,923
07-01-26 12:10:01,C,16,674
07-01-26 12:40:01,C,17,488
07-01-26 13:10:01,C,18,427
07-01-26 13:40:01,C,19,366
07-01-26 14:10:01,C,20,304
07-01-26 14:40:01,C,21,18
07-01-26 15:10:01,C,21,868
07-01-26 15:40:01,C,22,494
07-01-26 16:10:01,C,22,994
07-01-26 16:40:01,C,23,306
07-01-26 17:10:01,C,23,369
07-01-26 17:40:01,C,23,244
07-01-26 18:10:01,C,22,994
07-01-26 18:40:01,C,22,619
07-01-26 19:10:01,C,22,118
07-01-26 19:40:01,C,21,493
07-01-26 20:10:01,C,21,055
07-01-26 20:40:01,C,20,617
07-01-26 21:10:01,C,20,179
07-01-26 21:40:01,C,19,804
07-01-26 22:10:01,C,19,366
07-01-26 22:40:01,C,18,928
07-01-26 23:10:01,C,18,552
07-01-26 23:40:01,C,18,177
08-01-26 0:10:01,C,17,864
08-01-26 0:40:01,C,17,551
08-01-26 1:10:01,C,17,238
08-01-26 1:40:01,C,16,987
08-01-26 2:10:01,C,16,737
08-01-26 2:40:01,C,16,486
08-01-26 3:10:01,C,16,236
08-01-26 3:40:01,C,16,048
08-01-26 4:10:01,C,15,86
08-01-26 4:40:01,C,15,672
08-01-26 5:10:01,C,15,61
08-01-26 5:40:01,C,15,484
08-01-26 6:10:01,C,15,422
08-01-26 6:40:01,C,15,359
08-01-26 7:10:01,C,15,296
08-01-26 7:40:01,C,15,171
08-01-26 8:10:01,C,15,108
08-01-26 8:40:01,C,15,108
08-01-26 9:10:01,C,15,171
08-01-26 9:40:01,C,15,171
08-01-26 10:10:01,C,15,234
08-01-26 10:40:01,C,15,359
08-01-26 11:10:01,C,15,547
08-01-26 11:40:01,C,15,735
08-01-26 12:10:01,C,16,173
08-01-26 12:40:01,C,16,612
08-01-26 13:10:01,C,17,05
08-01-26 13:40:01,C,17,864
08-01-26 14:10:01,C,18,803
08-01-26 14:40:01,C,19,241
08-01-26 15:10:01,C,19,116
08-01-26 15:40:01,C,18,928
08-01-26 16:10:01,C,19,116
08-01-26 16:40:01,C,19,616
08-01-26 17:10:01,C,19,804
08-01-26 17:40:01,C,19,616
08-01-26 18:10:01,C,19,303
08-01-26 18:40:01,C,19,116
08-01-26 19:10:01,C,18,928
08-01-26 19:40:01,C,18,677
08-01-26 20:10:01,C,18,364
08-01-26 20:40:01,C,18,051
08-01-26 21:10:01,C,17,739
08-01-26 21:40:01,C,17,425
08-01-26 22:10:01,C,17,175
08-01-26 22:40:01,C,16,925
08-01-26 23:10:01,C,16,674
08-01-26 23:40:01,C,16,424
09-01-26 0:10:01,C,16,173
09-01-26 0:40:01,C,15,923
09-01-26 1:10:01,C,15,672
09-01-26 1:40:01,C,15,484
09-01-26 2:10:01,C,15,296
09-01-26 2:40:01,C,15,171
09-01-26 3:10:01,C,15,046
09-01-26 3:40:01,C,14,92
09-01-26 4:10:01,C,14,733
09-01-26 4:40:01,C,14,545
09-01-26 5:10:01,C,14,419
09-01-26 5:40:01,C,14,231
09-01-26 6:10:01,C,14,106
09-01-26 6:40:01,C,13,981
09-01-26 7:10:01,C,13,855
09-01-26 7:40:01,C,13,73
09-01-26 8:10:01,C,13,605
09-01-26 8:40:01,C,13,479
09-01-26 9:10:01,C,13,417
09-01-26 9:40:01,C,13,354
09-01-26 10:10:01,C,13,479
09-01-26 10:40:01,C,13,793
09-01-26 11:10:01,C,14,231
09-01-26 11:40:01,C,14,858
09-01-26 12:10:01,C,15,547
09-01-26 12:40:01,C,16,424
09-01-26 13:10:01,C,17,3
09-01-26 13:40:01,C,18,239
09-01-26 14:10:01,C,19,241
09-01-26 14:40:01,C,20,179
09-01-26 15:10:01,C,20,993
09-01-26 15:40:01,C,21,681
09-01-26 16:10:01,C,22,181
09-01-26 16:40:01,C,22,494
09-01-26 17:10:01,C,22,619
09-01-26 17:40:01,C,22,556
09-01-26 18:10:01,C,22,306
09-01-26 18:40:01,C,21,931
09-01-26 19:10:01,C,21,43
09-01-26 19:40:01,C,20,93
09-01-26 20:10:01,C,20,43
09-01-26 20:40:01,C,19,992
09-01-26 21:10:01,C,19,616
09-01-26 21:40:01,C,19,241
09-01-26 22:10:01,C,18,865
09-01-26 22:40:01,C,18,49
09-01-26 23:10:01,C,18,177
09-01-26 23:40:01,C,17,926
10-01-26 0:10:01,C,17,613
10-01-26 0:40:01,C,17,3
10-01-26 1:10:01,C,17,05
10-01-26 1:40:01,C,16,737
10-01-26 2:10:01,C,16,424
10-01-26 2:40:01,C,16,173
10-01-26 3:10:01,C,15,985
10-01-26 3:40:01,C,15,797
10-01-26 4:10:01,C,15,61
10-01-26 4:40:01,C,15,484
10-01-26 5:10:01,C,15,359
10-01-26 5:40:01,C,15,234
10-01-26 6:10:01,C,15,108
10-01-26 6:40:01,C,15,046
10-01-26 7:10:01,C,14,92
10-01-26 7:40:01,C,14,795
10-01-26 8:10:01,C,14,733
10-01-26 8:40:01,C,14,67
10-01-26 9:10:01,C,14,607
10-01-26 9:40:01,C,14,67
10-01-26 10:10:01,C,14,795
10-01-26 10:40:01,C,15,108
10-01-26 11:10:01,C,15,547
10-01-26 11:40:01,C,16,173
10-01-26 12:10:01,C,16,862
10-01-26 12:40:01,C,17,739
10-01-26 13:10:01,C,18,615
10-01-26 13:40:01,C,19,554
10-01-26 14:10:01,C,20,492
10-01-26 14:40:01,C,21,368
10-01-26 15:10:01,C,22,181
10-01-26 15:40:01,C,22,869
10-01-26 16:10:01,C,23,369
10-01-26 16:40:01,C,23,619
10-01-26 17:10:01,C,23,744
10-01-26 17:40:01,C,23,682
10-01-26 18:10:01,C,23,431
10-01-26 18:40:01,C,23,056
10-01-26 19:10:01,C,22,619
10-01-26 19:40:01,C,22,181
10-01-26 20:10:01,C,21,681
10-01-26 20:40:01,C,21,243
10-01-26 21:10:01,C,20,805
10-01-26 21:40:01,C,20,367
10-01-26 22:10:01,C,19,992
10-01-26 22:40:01,C,19,616
10-01-26 23:10:01,C,19,241
10-01-26 23:40:01,C,18,865
11-01-26 0:10:01,C,18,49
11-01-26 0:40:01,C,18,114
11-01-26 1:10:01,C,17,801
11-01-26 1:40:01,C,17,488
11-01-26 2:10:01,C,17,238
11-01-26 2:40:01,C,16,987
11-01-26 3:10:01,C,16,799
11-01-26 3:40:01,C,16,549
11-01-26 4:10:01,C,16,424
11-01-26 4:40:01,C,16,236
11-01-26 5:10:01,C,16,111
11-01-26 5:40:01,C,15,923
11-01-26 6:10:01,C,15,797
11-01-26 6:40:01,C,15,672
11-01-26 7:10:01,C,15,547
11-01-26 7:40:01,C,15,484
11-01-26 8:10:01,C,15,359
11-01-26 8:40:01,C,15,296
11-01-26 9:10:01,C,15,296
11-01-26 9:40:01,C,15,296
11-01-26 10:10:01,C,15,484
11-01-26 10:40:01,C,15,797
11-01-26 11:10:01,C,16,236
11-01-26 11:40:01,C,16,799
11-01-26 12:10:01,C,17,425
11-01-26 12:40:01,C,18,239
11-01-26 13:10:01,C,19,178
11-01-26 13:40:01,C,20,117
11-01-26 14:10:01,C,21,055
11-01-26 14:40:01,C,21,993
11-01-26 15:10:01,C,22,744
11-01-26 15:40:01,C,23,431
11-01-26 16:10:01,C,23,994
11-01-26 16:40:01,C,24,307
11-01-26 17:10:01,C,24,494
11-01-26 17:40:01,C,24,432
11-01-26 18:10:01,C,24,244
11-01-26 18:40:01,C,23,869
11-01-26 19:10:01,C,23,431
11-01-26 19:40:01,C,22,931
11-01-26 20:10:01,C,22,431
11-01-26 20:40:01,C,21,931
11-01-26 21:10:01,C,21,43
11-01-26 21:40:01,C,20,993
11-01-26 22:10:01,C,20,617
11-01-26 22:40:01,C,20,242
11-01-26 23:10:01,C,19,866
11-01-26 23:40:01,C,19,491
12-01-26 0:10:01,C,19,178
12-01-26 0:40:01,C,18,803
12-01-26 1:10:01,C,18,49
12-01-26 1:40:01,C,18,177
12-01-26 2:10:01,C,17,926
12-01-26 2:40:01,C,17,676
12-01-26 3:10:01,C,17,425
12-01-26 3:40:01,C,17,238
12-01-26 4:10:01,C,17,05
12-01-26 4:40:01,C,16,862
12-01-26 5:10:01,C,16,674
12-01-26 5:40:01,C,16,486
12-01-26 6:10:01,C,16,361
12-01-26 6:40:01,C,16,173
12-01-26 7:10:01,C,16,048
12-01-26 7:40:01,C,15,923
12-01-26 8:10:01,C,15,797
12-01-26 8:40:01,C,15,735
12-01-26 9:10:01,C,15,735
12-01-26 9:40:01,C,15,735
12-01-26 10:10:01,C,15,923
12-01-26 10:40:01,C,16,236
12-01-26 11:10:01,C,16,674
12-01-26 11:40:01,C,17,3
12-01-26 12:10:01,C,17,989
12-01-26 12:40:01,C,18,74
12-01-26 13:10:01,C,19,616
12-01-26 13:40:01,C,20,555
12-01-26 14:10:01,C,21,493
12-01-26 14:40:01,C,22,369
12-01-26 15:10:01,C,23,181
12-01-26 15:40:01,C,23,807
12-01-26 16:10:01,C,24,307
12-01-26 16:40:01,C,24,619
12-01-26 17:10:01,C,24,682
12-01-26 17:40:01,C,24,619
12-01-26 18:10:01,C,24,369
12-01-26 18:40:01,C,23,994
12-01-26 19:10:01,C,23,556
12-01-26 19:40:01,C,23,056
12-01-26 20:10:01,C,22,556
12-01-26 20:40:01,C,22,056
12-01-26 21:10:01,C,21,556
12-01-26 21:40:01,C,21,055
12-01-26 22:10:01,C,20,617
12-01-26 22:40:01,C,20,179
12-01-26 23:10:01,C,19,804
12-01-26 23:40:01,C,19,366
13-01-26 0:10:01,C,18,99
13-01-26 0:40:01,C,18,615
13-01-26 1:10:01,C,18,239
13-01-26 1:40:01,C,17,926
13-01-26 2:10:01,C,17,613
13-01-26 2:40:01,C,17,3
13-01-26 3:10:01,C,17,05
13-01-26 3:40:01,C,16,862
13-01-26 4:10:01,C,16,674
13-01-26 4:40:01,C,16,486
13-01-26 5:10:01,C,16,298
13-01-26 5:40:01,C,16,111
13-01-26 6:10:01,C,15,985
13-01-26 6:40:01,C,15,923
13-01-26 7:10:01,C,15,86
13-01-26 7:40:01,C,15,735
13-01-26 8:10:01,C,15,61
13-01-26 8:40:01,C,15,484
13-01-26 9:10:01,C,15,422
13-01-26 9:40:01,C,15,296
13-01-26 10:10:01,C,15,422
13-01-26 10:40:01,C,15,672
13-01-26 11:10:01,C,16,111
13-01-26 11:40:01,C,16,737
13-01-26 12:10:01,C,17,425
13-01-26 12:40:01,C,18,239
13-01-26 13:10:01,C,19,116
13-01-26 13:40:01,C,20,054
13-01-26 14:10:01,C,20,993
13-01-26 14:40:01,C,21,868
13-01-26 15:10:01,C,22,681
13-01-26 15:40:01,C,23,306
13-01-26 16:10:01,C,23,807
13-01-26 16:40:01,C,24,057
13-01-26 17:10:01,C,24,182
13-01-26 17:40:01,C,24,057
13-01-26 18:10:01,C,23,869
13-01-26 18:40:01,C,23,494
13-01-26 19:10:01,C,23,056
13-01-26 19:40:01,C,22,619
13-01-26 20:10:01,C,22,118
13-01-26 20:40:01,C,21,743
13-01-26 21:10:01,C,21,305
13-01-26 21:40:01,C,20,93
13-01-26 22:10:01,C,20,492
13-01-26 22:40:01,C,20,117
13-01-26 23:10:01,C,19,804
13-01-26 23:40:01,C,19,428
14-01-26 0:10:01,C,19,053
14-01-26 0:40:01,C,18,677
14-01-26 1:10:01,C,18,302
14-01-26 1:40:01,C,17,926
14-01-26 2:10:01,C,17,551
14-01-26 2:40:01,C,17,238
14-01-26 3:10:01,C,16,925
14-01-26 3:40:01,C,16,674
14-01-26 4:10:01,C,16,486
14-01-26 4:40:01,C,16,298
14-01-26 5:10:01,C,16,111
14-01-26 5:40:01,C,15,923
14-01-26 6:10:01,C,15,735
14-01-26 6:40:01,C,15,547
14-01-26 7:10:01,C,15,422
14-01-26 7:40:01,C,15,296
14-01-26 8:10:01,C,15,171
14-01-26 8:40:01,C,15,108
14-01-26 9:10:01,C,15,046
14-01-26 9:40:01,C,15,046
14-01-26 10:10:01,C,15,171
14-01-26 10:40:01,C,15,422
14-01-26 11:10:01,C,15,86
14-01-26 11:40:01,C,16,424
14-01-26 12:10:01,C,17,05
14-01-26 12:40:01,C,17,801
14-01-26 13:10:01,C,18,677
14-01-26 13:40:01,C,19,616
14-01-26 14:10:01,C,20,555
14-01-26 14:40:01,C,21,43
14-01-26 15:10:01,C,22,243
14-01-26 15:40:01,C,22,931
14-01-26 16:10:01,C,23,369
14-01-26 16:40:01,C,23,682
14-01-26 17:10:01,C,23,744
14-01-26 17:40:01,C,23,682
14-01-26 18:10:01,C,23,431
14-01-26 18:40:01,C,23,119
14-01-26 19:10:01,C,22,619
14-01-26 19:40:01,C,22,118
14-01-26 20:10:01,C,21,556
14-01-26 20:40:01,C,21,055
14-01-26 21:10:01,C,20,555
14-01-26 21:40:01,C,20,117
14-01-26 22:10:01,C,19,679
14-01-26 22:40:01,C,19,241
14-01-26 23:10:01,C,18,865
14-01-26 23:40:01,C,18,49
15-01-26 0:10:01,C,18,114
15-01-26 0:40:01,C,17,676
15-01-26 1:10:01,C,17,3
15-01-26 1:40:01,C,16,925
15-01-26 2:10:01,C,16,612
15-01-26 2:40:01,C,16,298
15-01-26 3:10:01,C,16,048
15-01-26 3:40:01,C,15,86
15-01-26 4:10:01,C,15,61
15-01-26 4:40:01,C,15,422
15-01-26 5:10:01,C,15,234
15-01-26 5:40:01,C,15,046
15-01-26 6:10:01,C,14,92
15-01-26 6:40:01,C,14,795
15-01-26 7:10:01,C,14,607
15-01-26 7:40:01,C,14,482
15-01-26 8:10:01,C,14,419
15-01-26 8:40:01,C,14,357
15-01-26 9:10:01,C,14,294
15-01-26 9:40:01,C,14,294
15-01-26 10:10:01,C,14,482
15-01-26 10:40:01,C,14,733
15-01-26 11:10:01,C,15,108
15-01-26 11:40:01,C,15,672
15-01-26 12:10:01,C,16,361
15-01-26 12:40:01,C,17,175
15-01-26 13:10:01,C,18,051
15-01-26 13:40:01,C,18,99
15-01-26 14:10:01,C,19,992
15-01-26 14:40:01,C,20,867
15-01-26 15:10:01,C,21,681
15-01-26 15:40:01,C,22,369
15-01-26 16:10:01,C,22,869
15-01-26 16:40:01,C,23,244
15-01-26 17:10:01,C,23,369
15-01-26 17:40:01,C,23,244
15-01-26 18:10:01,C,22,994
15-01-26 18:40:01,C,22,619
15-01-26 19:10:01,C,22,118
15-01-26 19:40:01,C,21,618
15-01-26 20:10:01,C,21,118
15-01-26 20:40:01,C,20,68
15-01-26 21:10:01,C,20,304
15-01-26 21:40:01,C,19,866
15-01-26 22:10:01,C,19,491
15-01-26 22:40:01,C,19,053
15-01-26 23:10:01,C,18,677
15-01-26 23:40:01,C,18,302
16-01-26 0:10:01,C,17,926
16-01-26 0:40:01,C,17,551
16-01-26 1:10:01,C,17,175
16-01-26 1:40:01,C,16,862
16-01-26 2:10:01,C,16,549
16-01-26 2:40:01,C,16,236
16-01-26 3:10:01,C,15,985
16-01-26 3:40:01,C,15,797
16-01-26 4:10:01,C,15,547
16-01-26 4:40:01,C,15,422
16-01-26 5:10:01,C,15,234
16-01-26 5:40:01,C,15,108
16-01-26 6:10:01,C,14,983
16-01-26 6:40:01,C,14,858
16-01-26 7:10:01,C,14,733
16-01-26 7:40:01,C,14,67
16-01-26 8:10:01,C,14,545
16-01-26 8:40:01,C,14,545
16-01-26 9:10:01,C,14,482
16-01-26 9:40:01,C,14,482
16-01-26 10:10:01,C,14,545
16-01-26 10:40:01,C,14,795
16-01-26 11:10:01,C,15,234
16-01-26 11:40:01,C,15,797
16-01-26 12:10:01,C,16,486
16-01-26 12:40:01,C,17,3
16-01-26 13:10:01,C,18,177
16-01-26 13:40:01,C,19,116
16-01-26 14:10:01,C,20,054
16-01-26 14:40:01,C,20,993
16-01-26 15:10:01,C,21,806
16-01-26 15:40:01,C,22,494
16-01-26 16:10:01,C,23,056
16-01-26 16:40:01,C,23,431
16-01-26 17:10:01,C,23,619
16-01-26 17:40:01,C,23,619
16-01-26 18:10:01,C,23,431
16-01-26 18:40:01,C,23,119
16-01-26 19:10:01,C,22,681
16-01-26 19:40:01,C,22,243
16-01-26 20:10:01,C,21,743
16-01-26 20:40:01,C,21,305
16-01-26 21:10:01,C,20,93
16-01-26 21:40:01,C,20,617
16-01-26 22:10:01,C,20,242
16-01-26 22:40:01,C,19,866
16-01-26 23:10:01,C,19,491
16-01-26 23:40:01,C,19,178
17-01-26 0:10:01,C,18,803
17-01-26 0:40:01,C,18,49
17-01-26 1:10:01,C,18,114
17-01-26 1:40:01,C,17,739
17-01-26 2:10:01,C,17,425
17-01-26 2:40:01,C,17,112
17-01-26 3:10:01,C,16,799
17-01-26 3:40:01,C,16,549
17-01-26 4:10:01,C,16,298
17-01-26 4:40:01,C,16,111
17-01-26 5:10:01,C,15,923
17-01-26 5:40:01,C,15,735
17-01-26 6:10:01,C,15,61
17-01-26 6:40:01,C,15,484
17-01-26 7:10:01,C,15,359
17-01-26 7:40:01,C,15,234
17-01-26 8:10:01,C,15,171
17-01-26 8:40:01,C,15,108
17-01-26 9:10:01,C,15,108
17-01-26 9:40:01,C,15,108
17-01-26 10:10:01,C,15,234
17-01-26 10:40:01,C,15,484
17-01-26 11:10:01,C,15,86
17-01-26 11:40:01,C,16,424
17-01-26 12:10:01,C,17,05
17-01-26 12:40:01,C,17,801
17-01-26 13:10:01,C,18,677
17-01-26 13:40:01,C,19,616
17-01-26 14:10:01,C,20,617
17-01-26 14:40:01,C,21,493
17-01-26 15:10:01,C,22,369
17-01-26 15:40:01,C,23,056
17-01-26 16:10:01,C,23,619
17-01-26 16:40:01,C,23,994
17-01-26 17:10:01,C,24,182
17-01-26 17:40:01,C,24,182
17-01-26 18:10:01,C,24,057
17-01-26 18:40:01,C,23,744
17-01-26 19:10:01,C,23,369
17-01-26 19:40:01,C,22,931
17-01-26 20:10:01,C,22,494
17-01-26 20:40:01,C,22,056
17-01-26 21:10:01,C,21,681
17-01-26 21:40:01,C,21,305
17-01-26 22:10:01,C,20,93
17-01-26 22:40:01,C,20,555
17-01-26 23:10:01,C,20,179
17-01-26 23:40:01,C,19,804
18-01-26 0:10:01,C,19,491
18-01-26 0:40:01,C,19,116
18-01-26 1:10:01,C,18,677
18-01-26 1:40:01,C,18,364
18-01-26 2:10:01,C,17,989
18-01-26 2:40:01,C,17,676
18-01-26 3:10:01,C,17,363
18-01-26 3:40:01,C,17,112
18-01-26 4:10:01,C,16,925
18-01-26 4:40:01,C,16,674
18-01-26 5:10:01,C,16,486
18-01-26 5:40:01,C,16,361
18-01-26 6:10:01,C,16,236
18-01-26 6:40:01,C,16,111
18-01-26 7:10:01,C,15,985
18-01-26 7:40:01,C,15,86
18-01-26 8:10:01,C,15,735
18-01-26 8:40:01,C,15,735
18-01-26 9:10:01,C,15,735
18-01-26 9:40:01,C,15,797
18-01-26 10:10:01,C,15,923
18-01-26 10:40:01,C,16,173
18-01-26 11:10:01,C,16,549
18-01-26 11:40:01,C,16,987
18-01-26 12:10:01,C,17,551
18-01-26 12:40:01,C,18,302
18-01-26 13:10:01,C,19,178
18-01-26 13:40:01,C,20,054
18-01-26 14:10:01,C,20,993
18-01-26 14:40:01,C,21,868
18-01-26 15:10:01,C,22,681
18-01-26 15:40:01,C,23,431
18-01-26 16:10:01,C,23,994
18-01-26 16:40:01,C,24,369
18-01-26 17:10:01,C,24,557
18-01-26 17:40:01,C,24,557
18-01-26 18:10:01,C,24,432
18-01-26 18:40:01,C,24,119
18-01-26 19:10:01,C,23,682
18-01-26 19:40:01,C,23,244
18-01-26 20:10:01,C,22,806
18-01-26 20:40:01,C,22,369
18-01-26 21:10:01,C,21,931
18-01-26 21:40:01,C,21,556
18-01-26 22:10:01,C,21,243
18-01-26 22:40:01,C,20,867
18-01-26 23:10:01,C,20,555
18-01-26 23:40:01,C,20,242
19-01-26 0:10:01,C,19,804
19-01-26 0:40:01,C,19,428
19-01-26 1:10:01,C,19,116
19-01-26 1:40:01,C,18,74
19-01-26 2:10:01,C,18,427
19-01-26 2:40:01,C,18,114
19-01-26 3:10:01,C,17,864
19-01-26 3:40:01,C,17,613
19-01-26 4:10:01,C,17,363
19-01-26 4:40:01,C,17,175
19-01-26 5:10:01,C,16,925
19-01-26 5:40:01,C,16,799
19-01-26 6:10:01,C,16,612
19-01-26 6:40:01,C,16,424
19-01-26 7:10:01,C,16,298
19-01-26 7:40:01,C,16,111
19-01-26 8:10:01,C,15,985
19-01-26 8:40:01,C,15,86
19-01-26 9:10:01,C,15,797
19-01-26 9:40:01,C,15,735
19-01-26 10:10:01,C,15,86
19-01-26 10:40:01,C,16,111
19-01-26 11:10:01,C,16,424
19-01-26 11:40:01,C,16,987
19-01-26 12:10:01,C,17,613
19-01-26 12:40:01,C,18,364
19-01-26 13:10:01,C,19,241
19-01-26 13:40:01,C,20,117
19-01-26 14:10:01,C,21,118
19-01-26 14:40:01,C,22,056
19-01-26 15:10:01,C,22,931
19-01-26 15:40:01,C,23,619
19-01-26 16:10:01,C,24,182
19-01-26 16:40:01,C,24,557
19-01-26 17:10:01,C,24,744
19-01-26 17:40:01,C,24,744
19-01-26 18:10:01,C,24,619
19-01-26 18:40:01,C,24,369
19-01-26 19:10:01,C,23,994
19-01-26 19:40:01,C,23,556
19-01-26 20:10:01,C,23,056
19-01-26 20:40:01,C,22,619
19-01-26 21:10:01,C,22,181
19-01-26 21:40:01,C,21,806
