1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: F60000008290D841
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Fri Dec 19 16:11:01 CLST 2025
Mission Sample Count:  1635
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Fri Dec 19 16:11:01 CLST 2025
Total Mission Samples:  1635
Total Device Samples:  4211
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
04-01-26 3:11:01,C,15,874
04-01-26 3:41:01,C,15,686
04-01-26 4:11:01,C,15,561
04-01-26 4:41:01,C,15,373
04-01-26 5:11:01,C,15,185
04-01-26 5:41:01,C,14,997
04-01-26 6:11:01,C,14,871
04-01-26 6:41:01,C,14,809
04-01-26 7:11:01,C,14,746
04-01-26 7:41:01,C,14,621
04-01-26 8:11:01,C,14,621
04-01-26 8:41:01,C,14,621
04-01-26 9:11:01,C,14,683
04-01-26 9:41:01,C,15,247
04-01-26 10:11:01,C,16,062
04-01-26 10:41:01,C,16,626
04-01-26 11:11:01,C,17,315
04-01-26 11:41:01,C,17,816
04-01-26 12:11:01,C,18,756
04-01-26 12:41:01,C,19,758
04-01-26 13:11:01,C,20,759
04-01-26 13:41:01,C,21,76
04-01-26 14:11:01,C,22,761
04-01-26 14:41:01,C,23,574
04-01-26 15:11:01,C,24,262
04-01-26 15:41:01,C,24,762
04-01-26 16:11:01,C,25,137
04-01-26 16:41:01,C,25,324
04-01-26 17:11:01,C,25,324
04-01-26 17:41:01,C,25,137
04-01-26 18:11:01,C,24,762
04-01-26 18:41:01,C,24,199
04-01-26 19:11:01,C,23,574
04-01-26 19:41:01,C,22,886
04-01-26 20:11:01,C,22,198
04-01-26 20:41:01,C,21,572
04-01-26 21:11:01,C,20,884
04-01-26 21:41:01,C,20,321
04-01-26 22:11:01,C,19,82
04-01-26 22:41:01,C,19,069
04-01-26 23:11:01,C,18,631
04-01-26 23:41:01,C,18,192
05-01-26 0:11:01,C,17,691
05-01-26 0:41:01,C,17,253
05-01-26 1:11:01,C,16,939
05-01-26 1:41:01,C,16,626
05-01-26 2:11:01,C,16,501
05-01-26 2:41:01,C,16,313
05-01-26 3:11:01,C,16,125
05-01-26 3:41:01,C,15,874
05-01-26 4:11:01,C,15,812
05-01-26 4:41:01,C,15,686
05-01-26 5:11:01,C,15,498
05-01-26 5:41:01,C,15,373
05-01-26 6:11:01,C,15,185
05-01-26 6:41:01,C,15,059
05-01-26 7:11:01,C,15,059
05-01-26 7:41:01,C,15,059
05-01-26 8:11:01,C,15,059
05-01-26 8:41:01,C,14,997
05-01-26 9:11:01,C,14,934
05-01-26 9:41:01,C,15,435
05-01-26 10:11:01,C,15,874
05-01-26 10:41:01,C,16,25
05-01-26 11:11:01,C,16,939
05-01-26 11:41:01,C,17,378
05-01-26 12:11:01,C,18,192
05-01-26 12:41:01,C,19,194
05-01-26 13:11:01,C,20,133
05-01-26 13:41:01,C,21,197
05-01-26 14:11:01,C,22,135
05-01-26 14:41:01,C,23,011
05-01-26 15:11:01,C,23,699
05-01-26 15:41:01,C,24,199
05-01-26 16:11:01,C,24,449
05-01-26 16:41:01,C,24,574
05-01-26 17:11:01,C,24,512
05-01-26 17:41:01,C,24,324
05-01-26 18:11:01,C,23,887
05-01-26 18:41:01,C,23,261
05-01-26 19:11:01,C,22,573
05-01-26 19:41:01,C,21,885
05-01-26 20:11:01,C,21,197
05-01-26 20:41:01,C,20,634
05-01-26 21:11:01,C,20,008
05-01-26 21:41:01,C,19,445
05-01-26 22:11:01,C,18,818
05-01-26 22:41:01,C,18,38
05-01-26 23:11:01,C,17,879
05-01-26 23:41:01,C,17,503
06-01-26 0:11:01,C,17,065
06-01-26 0:41:01,C,16,689
06-01-26 1:11:01,C,16,376
06-01-26 1:41:01,C,16,125
06-01-26 2:11:01,C,15,812
06-01-26 2:41:01,C,15,624
06-01-26 3:11:01,C,15,373
06-01-26 3:41:01,C,15,185
06-01-26 4:11:01,C,14,997
06-01-26 4:41:01,C,14,809
06-01-26 5:11:01,C,14,871
06-01-26 5:41:01,C,14,746
06-01-26 6:11:01,C,14,621
06-01-26 6:41:01,C,14,621
06-01-26 7:11:01,C,14,495
06-01-26 7:41:01,C,14,495
06-01-26 8:11:01,C,14,495
06-01-26 8:41:01,C,14,495
06-01-26 9:11:01,C,14,495
06-01-26 9:41:01,C,14,621
06-01-26 10:11:01,C,14,746
06-01-26 10:41:01,C,14,934
06-01-26 11:11:01,C,15,31
06-01-26 11:41:01,C,15,812
06-01-26 12:11:01,C,16,689
06-01-26 12:41:01,C,17,879
06-01-26 13:11:01,C,18,944
06-01-26 13:41:01,C,20,071
06-01-26 14:11:01,C,21,134
06-01-26 14:41:01,C,22,01
06-01-26 15:11:01,C,22,824
06-01-26 15:41:01,C,23,386
06-01-26 16:11:01,C,23,824
06-01-26 16:41:01,C,24,012
06-01-26 17:11:01,C,23,949
06-01-26 17:41:01,C,23,699
06-01-26 18:11:01,C,23,324
06-01-26 18:41:01,C,22,886
06-01-26 19:11:01,C,22,261
06-01-26 19:41:01,C,21,572
06-01-26 20:11:01,C,21,009
06-01-26 20:41:01,C,20,321
06-01-26 21:11:01,C,19,82
06-01-26 21:41:01,C,19,257
06-01-26 22:11:01,C,18,818
06-01-26 22:41:01,C,18,13
06-01-26 23:11:01,C,17,441
06-01-26 23:41:01,C,16,939
07-01-26 0:11:01,C,16,438
07-01-26 0:41:01,C,16,188
07-01-26 1:11:01,C,15,874
07-01-26 1:41:01,C,15,686
07-01-26 2:11:01,C,15,31
07-01-26 2:41:01,C,15,185
07-01-26 3:11:01,C,14,997
07-01-26 3:41:01,C,14,809
07-01-26 4:11:01,C,14,683
07-01-26 4:41:01,C,14,621
07-01-26 5:11:01,C,14,432
07-01-26 5:41:01,C,14,307
07-01-26 6:11:01,C,14,182
07-01-26 6:41:01,C,14,119
07-01-26 7:11:01,C,13,994
07-01-26 7:41:01,C,13,868
07-01-26 8:11:01,C,13,931
07-01-26 8:41:01,C,13,868
07-01-26 9:11:01,C,13,931
07-01-26 9:41:01,C,14,558
07-01-26 10:11:01,C,15,561
07-01-26 10:41:01,C,16,25
07-01-26 11:11:01,C,16,939
07-01-26 11:41:01,C,17,441
07-01-26 12:11:01,C,18,318
07-01-26 12:41:01,C,19,257
07-01-26 13:11:01,C,20,258
07-01-26 13:41:01,C,21,197
07-01-26 14:11:01,C,22,073
07-01-26 14:41:01,C,22,824
07-01-26 15:11:01,C,23,386
07-01-26 15:41:01,C,23,824
07-01-26 16:11:01,C,24,137
07-01-26 16:41:01,C,24,262
07-01-26 17:11:01,C,24,074
07-01-26 17:41:01,C,23,761
07-01-26 18:11:01,C,23,386
07-01-26 18:41:01,C,22,761
07-01-26 19:11:01,C,22,01
07-01-26 19:41:01,C,21,385
07-01-26 20:11:01,C,20,884
07-01-26 20:41:01,C,20,384
07-01-26 21:11:01,C,19,82
07-01-26 21:41:01,C,19,194
07-01-26 22:11:01,C,18,693
07-01-26 22:41:01,C,18,255
07-01-26 23:11:01,C,17,816
07-01-26 23:41:01,C,17,441
08-01-26 0:11:01,C,17,19
08-01-26 0:41:01,C,16,814
08-01-26 1:11:01,C,16,564
08-01-26 1:41:01,C,16,25
08-01-26 2:11:01,C,16
08-01-26 2:41:01,C,15,812
08-01-26 3:11:01,C,15,624
08-01-26 3:41:01,C,15,373
08-01-26 4:11:01,C,15,247
08-01-26 4:41:01,C,15,185
08-01-26 5:11:01,C,15,185
08-01-26 5:41:01,C,15,122
08-01-26 6:11:01,C,15,122
08-01-26 6:41:01,C,15,059
08-01-26 7:11:01,C,14,934
08-01-26 7:41:01,C,14,934
08-01-26 8:11:01,C,15,059
08-01-26 8:41:01,C,15,185
08-01-26 9:11:01,C,15,122
08-01-26 9:41:01,C,15,31
08-01-26 10:11:01,C,15,435
08-01-26 10:41:01,C,15,686
08-01-26 11:11:01,C,15,937
08-01-26 11:41:01,C,16,438
08-01-26 12:11:01,C,16,877
08-01-26 12:41:01,C,17,378
08-01-26 13:11:01,C,18,255
08-01-26 13:41:01,C,19,445
08-01-26 14:11:01,C,19,945
08-01-26 14:41:01,C,19,445
08-01-26 15:11:01,C,19,006
08-01-26 15:41:01,C,19,132
08-01-26 16:11:01,C,20,133
08-01-26 16:41:01,C,20,509
08-01-26 17:11:01,C,20,196
08-01-26 17:41:01,C,19,758
08-01-26 18:11:01,C,19,57
08-01-26 18:41:01,C,19,445
08-01-26 19:11:01,C,19,319
08-01-26 19:41:01,C,18,881
08-01-26 20:11:01,C,18,443
08-01-26 20:41:01,C,18,004
08-01-26 21:11:01,C,17,629
08-01-26 21:41:01,C,17,253
08-01-26 22:11:01,C,17,002
08-01-26 22:41:01,C,16,626
08-01-26 23:11:01,C,16,188
08-01-26 23:41:01,C,15,874
09-01-26 0:11:01,C,15,624
09-01-26 0:41:01,C,15,373
09-01-26 1:11:01,C,15,122
09-01-26 1:41:01,C,14,934
09-01-26 2:11:01,C,14,809
09-01-26 2:41:01,C,14,621
09-01-26 3:11:01,C,14,495
09-01-26 3:41:01,C,14,37
09-01-26 4:11:01,C,14,182
09-01-26 4:41:01,C,14,119
09-01-26 5:11:01,C,13,931
09-01-26 5:41:01,C,13,805
09-01-26 6:11:01,C,13,68
09-01-26 6:41:01,C,13,555
09-01-26 7:11:01,C,13,429
09-01-26 7:41:01,C,13,304
09-01-26 8:11:01,C,13,178
09-01-26 8:41:01,C,13,116
09-01-26 9:11:01,C,13,053
09-01-26 9:41:01,C,13,492
09-01-26 10:11:01,C,14,307
09-01-26 10:41:01,C,15,059
09-01-26 11:11:01,C,15,812
09-01-26 11:41:01,C,16,376
09-01-26 12:11:01,C,17,253
09-01-26 12:41:01,C,18,318
09-01-26 13:11:01,C,19,319
09-01-26 13:41:01,C,20,321
09-01-26 14:11:01,C,21,26
09-01-26 14:41:01,C,22,073
09-01-26 15:11:01,C,22,824
09-01-26 15:41:01,C,23,324
09-01-26 16:11:01,C,23,699
09-01-26 16:41:01,C,23,761
09-01-26 17:11:01,C,23,699
09-01-26 17:41:01,C,23,511
09-01-26 18:11:01,C,23,074
09-01-26 18:41:01,C,22,573
09-01-26 19:11:01,C,22,01
09-01-26 19:41:01,C,21,385
09-01-26 20:11:01,C,20,822
09-01-26 20:41:01,C,20,258
09-01-26 21:11:01,C,19,758
09-01-26 21:41:01,C,19,257
09-01-26 22:11:01,C,18,818
09-01-26 22:41:01,C,18,443
09-01-26 23:11:01,C,18,13
09-01-26 23:41:01,C,17,503
10-01-26 0:11:01,C,17,065
10-01-26 0:41:01,C,16,689
10-01-26 1:11:01,C,16,313
10-01-26 1:41:01,C,16,062
10-01-26 2:11:01,C,15,749
10-01-26 2:41:01,C,15,561
10-01-26 3:11:01,C,15,435
10-01-26 3:41:01,C,15,31
10-01-26 4:11:01,C,15,122
10-01-26 4:41:01,C,14,997
10-01-26 5:11:01,C,14,871
10-01-26 5:41:01,C,14,809
10-01-26 6:11:01,C,14,746
10-01-26 6:41:01,C,14,683
10-01-26 7:11:01,C,14,621
10-01-26 7:41:01,C,14,495
10-01-26 8:11:01,C,14,495
10-01-26 8:41:01,C,14,432
10-01-26 9:11:01,C,14,495
10-01-26 9:41:01,C,14,871
10-01-26 10:11:01,C,15,624
10-01-26 10:41:01,C,16,438
10-01-26 11:11:01,C,17,19
10-01-26 11:41:01,C,17,754
10-01-26 12:11:01,C,18,631
10-01-26 12:41:01,C,19,632
10-01-26 13:11:01,C,20,634
10-01-26 13:41:01,C,21,635
10-01-26 14:11:01,C,22,511
10-01-26 14:41:01,C,23,386
10-01-26 15:11:01,C,24,074
10-01-26 15:41:01,C,24,574
10-01-26 16:11:01,C,24,824
10-01-26 16:41:01,C,24,949
10-01-26 17:11:01,C,24,887
10-01-26 17:41:01,C,24,699
10-01-26 18:11:01,C,24,262
10-01-26 18:41:01,C,23,824
10-01-26 19:11:01,C,23,261
10-01-26 19:41:01,C,22,573
10-01-26 20:11:01,C,21,948
10-01-26 20:41:01,C,21,26
10-01-26 21:11:01,C,20,696
10-01-26 21:41:01,C,20,133
10-01-26 22:11:01,C,19,632
10-01-26 22:41:01,C,19,132
10-01-26 23:11:01,C,18,568
10-01-26 23:41:01,C,18,067
11-01-26 0:11:01,C,17,629
11-01-26 0:41:01,C,17,378
11-01-26 1:11:01,C,17,127
11-01-26 1:41:01,C,16,752
11-01-26 2:11:01,C,16,564
11-01-26 2:41:01,C,16,376
11-01-26 3:11:01,C,16,188
11-01-26 3:41:01,C,16
11-01-26 4:11:01,C,15,874
11-01-26 4:41:01,C,15,686
11-01-26 5:11:01,C,15,561
11-01-26 5:41:01,C,15,435
11-01-26 6:11:01,C,15,31
11-01-26 6:41:01,C,15,247
11-01-26 7:11:01,C,15,185
11-01-26 7:41:01,C,15,185
11-01-26 8:11:01,C,15,185
11-01-26 8:41:01,C,15,122
11-01-26 9:11:01,C,15,122
11-01-26 9:41:01,C,15,624
11-01-26 10:11:01,C,16,25
11-01-26 10:41:01,C,16,939
11-01-26 11:11:01,C,17,691
11-01-26 11:41:01,C,18,192
11-01-26 12:11:01,C,19,006
11-01-26 12:41:01,C,20,071
11-01-26 13:11:01,C,21,072
11-01-26 13:41:01,C,22,073
11-01-26 14:11:01,C,23,011
11-01-26 14:41:01,C,23,824
11-01-26 15:11:01,C,24,574
11-01-26 15:41:01,C,25,137
11-01-26 16:11:01,C,25,512
11-01-26 16:41:01,C,25,637
11-01-26 17:11:01,C,25,574
11-01-26 17:41:01,C,25,324
11-01-26 18:11:01,C,24,887
11-01-26 18:41:01,C,24,387
11-01-26 19:11:01,C,23,761
11-01-26 19:41:01,C,23,074
11-01-26 20:11:01,C,22,448
11-01-26 20:41:01,C,21,823
11-01-26 21:11:01,C,21,197
11-01-26 21:41:01,C,20,634
11-01-26 22:11:01,C,20,133
11-01-26 22:41:01,C,19,632
11-01-26 23:11:01,C,19,194
11-01-26 23:41:01,C,18,756
12-01-26 0:11:01,C,18,443
12-01-26 0:41:01,C,18,004
12-01-26 1:11:01,C,17,691
12-01-26 1:41:01,C,17,441
12-01-26 2:11:01,C,17,19
12-01-26 2:41:01,C,16,939
12-01-26 3:11:01,C,16,752
12-01-26 3:41:01,C,16,564
12-01-26 4:11:01,C,16,313
12-01-26 4:41:01,C,16,188
12-01-26 5:11:01,C,16,062
12-01-26 5:41:01,C,15,874
12-01-26 6:11:01,C,15,749
12-01-26 6:41:01,C,15,624
12-01-26 7:11:01,C,15,561
12-01-26 7:41:01,C,15,498
12-01-26 8:11:01,C,15,498
12-01-26 8:41:01,C,15,561
12-01-26 9:11:01,C,15,624
12-01-26 9:41:01,C,16
12-01-26 10:11:01,C,16,752
12-01-26 10:41:01,C,17,503
12-01-26 11:11:01,C,18,255
12-01-26 11:41:01,C,18,756
12-01-26 12:11:01,C,19,507
12-01-26 12:41:01,C,20,446
12-01-26 13:11:01,C,21,51
12-01-26 13:41:01,C,22,511
12-01-26 14:11:01,C,23,386
12-01-26 14:41:01,C,24,199
12-01-26 15:11:01,C,24,887
12-01-26 15:41:01,C,25,262
12-01-26 16:11:01,C,25,512
12-01-26 16:41:01,C,25,574
12-01-26 17:11:01,C,25,512
12-01-26 17:41:01,C,25,262
12-01-26 18:11:01,C,24,824
12-01-26 18:41:01,C,24,324
12-01-26 19:11:01,C,23,761
12-01-26 19:41:01,C,23,074
12-01-26 20:11:01,C,22,448
12-01-26 20:41:01,C,21,76
12-01-26 21:11:01,C,21,134
12-01-26 21:41:01,C,20,509
12-01-26 22:11:01,C,19,945
12-01-26 22:41:01,C,19,507
12-01-26 23:11:01,C,18,881
12-01-26 23:41:01,C,18,38
13-01-26 0:11:01,C,18,13
13-01-26 0:41:01,C,17,629
13-01-26 1:11:01,C,17,19
13-01-26 1:41:01,C,16,877
13-01-26 2:11:01,C,16,626
13-01-26 2:41:01,C,16,438
13-01-26 3:11:01,C,16,188
13-01-26 3:41:01,C,16,125
13-01-26 4:11:01,C,15,937
13-01-26 4:41:01,C,15,749
13-01-26 5:11:01,C,15,561
13-01-26 5:41:01,C,15,561
13-01-26 6:11:01,C,15,498
13-01-26 6:41:01,C,15,373
13-01-26 7:11:01,C,15,247
13-01-26 7:41:01,C,15,185
13-01-26 8:11:01,C,15,185
13-01-26 8:41:01,C,15,059
13-01-26 9:11:01,C,14,997
13-01-26 9:41:01,C,15,373
13-01-26 10:11:01,C,16,125
13-01-26 10:41:01,C,17,002
13-01-26 11:11:01,C,17,879
13-01-26 11:41:01,C,18,318
13-01-26 12:11:01,C,19,194
13-01-26 12:41:01,C,20,196
13-01-26 13:11:01,C,21,26
13-01-26 13:41:01,C,22,261
13-01-26 14:11:01,C,23,136
13-01-26 14:41:01,C,24,012
13-01-26 15:11:01,C,24,637
13-01-26 15:41:01,C,25,012
13-01-26 16:11:01,C,25,324
13-01-26 16:41:01,C,25,387
13-01-26 17:11:01,C,25,262
13-01-26 17:41:01,C,25,074
13-01-26 18:11:01,C,24,762
13-01-26 18:41:01,C,24,262
13-01-26 19:11:01,C,23,636
13-01-26 19:41:01,C,22,949
13-01-26 20:11:01,C,22,323
13-01-26 20:41:01,C,21,635
13-01-26 21:11:01,C,21,072
13-01-26 21:41:01,C,20,571
13-01-26 22:11:01,C,20,071
13-01-26 22:41:01,C,19,695
13-01-26 23:11:01,C,19,194
13-01-26 23:41:01,C,18,443
14-01-26 0:11:01,C,17,879
14-01-26 0:41:01,C,17,503
14-01-26 1:11:01,C,17,065
14-01-26 1:41:01,C,16,689
14-01-26 2:11:01,C,16,438
14-01-26 2:41:01,C,16,125
14-01-26 3:11:01,C,15,937
14-01-26 3:41:01,C,15,749
14-01-26 4:11:01,C,15,561
14-01-26 4:41:01,C,15,435
14-01-26 5:11:01,C,15,31
14-01-26 5:41:01,C,15,122
14-01-26 6:11:01,C,15,059
14-01-26 6:41:01,C,14,997
14-01-26 7:11:01,C,14,809
14-01-26 7:41:01,C,14,746
14-01-26 8:11:01,C,14,683
14-01-26 8:41:01,C,14,683
14-01-26 9:11:01,C,14,683
14-01-26 9:41:01,C,15,122
14-01-26 10:11:01,C,15,874
14-01-26 10:41:01,C,16,564
14-01-26 11:11:01,C,17,378
14-01-26 11:41:01,C,17,816
14-01-26 12:11:01,C,18,568
14-01-26 12:41:01,C,19,507
14-01-26 13:11:01,C,20,509
14-01-26 13:41:01,C,21,51
14-01-26 14:11:01,C,22,448
14-01-26 14:41:01,C,23,324
14-01-26 15:11:01,C,24,012
14-01-26 15:41:01,C,24,387
14-01-26 16:11:01,C,24,574
14-01-26 16:41:01,C,24,699
14-01-26 17:11:01,C,24,574
14-01-26 17:41:01,C,24,324
14-01-26 18:11:01,C,23,949
14-01-26 18:41:01,C,23,449
14-01-26 19:11:01,C,22,824
14-01-26 19:41:01,C,22,135
14-01-26 20:11:01,C,21,447
14-01-26 20:41:01,C,20,759
14-01-26 21:11:01,C,20,133
14-01-26 21:41:01,C,19,632
14-01-26 22:11:01,C,19,132
14-01-26 22:41:01,C,18,631
14-01-26 23:11:01,C,18,13
14-01-26 23:41:01,C,17,629
15-01-26 0:11:01,C,17,065
15-01-26 0:41:01,C,16,626
15-01-26 1:11:01,C,16,25
15-01-26 1:41:01,C,15,874
15-01-26 2:11:01,C,15,561
15-01-26 2:41:01,C,15,31
15-01-26 3:11:01,C,15,122
15-01-26 3:41:01,C,14,871
15-01-26 4:11:01,C,14,746
15-01-26 4:41:01,C,14,558
15-01-26 5:11:01,C,14,432
15-01-26 5:41:01,C,14,307
15-01-26 6:11:01,C,14,182
15-01-26 6:41:01,C,14,056
15-01-26 7:11:01,C,13,994
15-01-26 7:41:01,C,13,931
15-01-26 8:11:01,C,13,931
15-01-26 8:41:01,C,13,994
15-01-26 9:11:01,C,13,994
15-01-26 9:41:01,C,14,37
15-01-26 10:11:01,C,14,934
15-01-26 10:41:01,C,15,624
15-01-26 11:11:01,C,16,501
15-01-26 11:41:01,C,17,065
15-01-26 12:11:01,C,17,879
15-01-26 12:41:01,C,18,944
15-01-26 13:11:01,C,20,008
15-01-26 13:41:01,C,21,072
15-01-26 14:11:01,C,22,01
15-01-26 14:41:01,C,22,949
15-01-26 15:11:01,C,23,636
15-01-26 15:41:01,C,24,137
15-01-26 16:11:01,C,24,449
15-01-26 16:41:01,C,24,512
15-01-26 17:11:01,C,24,324
15-01-26 17:41:01,C,24,074
15-01-26 18:11:01,C,23,636
15-01-26 18:41:01,C,23,136
15-01-26 19:11:01,C,22,511
15-01-26 19:41:01,C,21,948
15-01-26 20:11:01,C,21,385
15-01-26 20:41:01,C,20,759
15-01-26 21:11:01,C,20,196
15-01-26 21:41:01,C,19,632
15-01-26 22:11:01,C,19,194
15-01-26 22:41:01,C,18,631
15-01-26 23:11:01,C,17,942
15-01-26 23:41:01,C,17,315
16-01-26 0:11:01,C,16,814
16-01-26 0:41:01,C,16,501
16-01-26 1:11:01,C,16,188
16-01-26 1:41:01,C,15,812
16-01-26 2:11:01,C,15,498
16-01-26 2:41:01,C,15,247
16-01-26 3:11:01,C,15,059
16-01-26 3:41:01,C,14,871
16-01-26 4:11:01,C,14,683
16-01-26 4:41:01,C,14,558
16-01-26 5:11:01,C,14,495
16-01-26 5:41:01,C,14,432
16-01-26 6:11:01,C,14,307
16-01-26 6:41:01,C,14,244
16-01-26 7:11:01,C,14,182
16-01-26 7:41:01,C,14,182
16-01-26 8:11:01,C,14,119
16-01-26 8:41:01,C,14,119
16-01-26 9:11:01,C,14,182
16-01-26 9:41:01,C,14,495
16-01-26 10:11:01,C,15,31
16-01-26 10:41:01,C,16,062
16-01-26 11:11:01,C,16,939
16-01-26 11:41:01,C,17,503
16-01-26 12:11:01,C,18,38
16-01-26 12:41:01,C,19,382
16-01-26 13:11:01,C,20,446
16-01-26 13:41:01,C,21,572
16-01-26 14:11:01,C,22,511
16-01-26 14:41:01,C,23,386
16-01-26 15:11:01,C,24,074
16-01-26 15:41:01,C,24,574
16-01-26 16:11:01,C,24,949
16-01-26 16:41:01,C,25,074
16-01-26 17:11:01,C,25,012
16-01-26 17:41:01,C,24,762
16-01-26 18:11:01,C,24,449
16-01-26 18:41:01,C,23,949
16-01-26 19:11:01,C,23,324
16-01-26 19:41:01,C,22,698
16-01-26 20:11:01,C,22,073
16-01-26 20:41:01,C,21,447
16-01-26 21:11:01,C,20,947
16-01-26 21:41:01,C,20,446
16-01-26 22:11:01,C,19,945
16-01-26 22:41:01,C,19,507
16-01-26 23:11:01,C,19,132
16-01-26 23:41:01,C,18,443
17-01-26 0:11:01,C,17,816
17-01-26 0:41:01,C,17,378
17-01-26 1:11:01,C,16,939
17-01-26 1:41:01,C,16,689
17-01-26 2:11:01,C,16,313
17-01-26 2:41:01,C,16,062
17-01-26 3:11:01,C,15,874
17-01-26 3:41:01,C,15,686
17-01-26 4:11:01,C,15,561
17-01-26 4:41:01,C,15,31
17-01-26 5:11:01,C,15,185
17-01-26 5:41:01,C,15,059
17-01-26 6:11:01,C,14,934
17-01-26 6:41:01,C,14,934
17-01-26 7:11:01,C,14,871
17-01-26 7:41:01,C,14,809
17-01-26 8:11:01,C,14,871
17-01-26 8:41:01,C,14,934
17-01-26 9:11:01,C,14,934
17-01-26 9:41:01,C,15,247
17-01-26 10:11:01,C,16
17-01-26 10:41:01,C,16,752
17-01-26 11:11:01,C,17,566
17-01-26 11:41:01,C,18,067
17-01-26 12:11:01,C,18,818
17-01-26 12:41:01,C,19,82
17-01-26 13:11:01,C,20,884
17-01-26 13:41:01,C,22,135
17-01-26 14:11:01,C,23,136
17-01-26 14:41:01,C,24,012
17-01-26 15:11:01,C,24,762
17-01-26 15:41:01,C,25,262
17-01-26 16:11:01,C,25,574
17-01-26 16:41:01,C,25,762
17-01-26 17:11:01,C,25,762
17-01-26 17:41:01,C,25,574
17-01-26 18:11:01,C,25,262
17-01-26 18:41:01,C,24,824
17-01-26 19:11:01,C,24,262
17-01-26 19:41:01,C,23,574
17-01-26 20:11:01,C,22,949
17-01-26 20:41:01,C,22,323
17-01-26 21:11:01,C,21,698
17-01-26 21:41:01,C,21,134
17-01-26 22:11:01,C,20,571
17-01-26 22:41:01,C,20,071
17-01-26 23:11:01,C,19,632
17-01-26 23:41:01,C,19,006
18-01-26 0:11:01,C,18,443
18-01-26 0:41:01,C,17,942
18-01-26 1:11:01,C,17,441
18-01-26 1:41:01,C,17,127
18-01-26 2:11:01,C,16,752
18-01-26 2:41:01,C,16,626
18-01-26 3:11:01,C,16,501
18-01-26 3:41:01,C,16,25
18-01-26 4:11:01,C,16
18-01-26 4:41:01,C,15,937
18-01-26 5:11:01,C,15,874
18-01-26 5:41:01,C,15,749
18-01-26 6:11:01,C,15,686
18-01-26 6:41:01,C,15,561
18-01-26 7:11:01,C,15,373
18-01-26 7:41:01,C,15,373
18-01-26 8:11:01,C,15,435
18-01-26 8:41:01,C,15,624
18-01-26 9:11:01,C,15,749
18-01-26 9:41:01,C,16,125
18-01-26 10:11:01,C,16,814
18-01-26 10:41:01,C,17,315
18-01-26 11:11:01,C,18,004
18-01-26 11:41:01,C,18,505
18-01-26 12:11:01,C,19,319
18-01-26 12:41:01,C,20,321
18-01-26 13:11:01,C,21,322
18-01-26 13:41:01,C,22,448
18-01-26 14:11:01,C,23,386
18-01-26 14:41:01,C,24,262
18-01-26 15:11:01,C,25,012
18-01-26 15:41:01,C,25,512
18-01-26 16:11:01,C,25,824
18-01-26 16:41:01,C,25,949
18-01-26 17:11:01,C,25,949
18-01-26 17:41:01,C,25,762
18-01-26 18:11:01,C,25,387
18-01-26 18:41:01,C,24,887
18-01-26 19:11:01,C,24,324
18-01-26 19:41:01,C,23,699
18-01-26 20:11:01,C,23,011
18-01-26 20:41:01,C,22,386
18-01-26 21:11:01,C,21,698
18-01-26 21:41:01,C,21,26
18-01-26 22:11:01,C,20,759
18-01-26 22:41:01,C,20,384
18-01-26 23:11:01,C,19,695
18-01-26 23:41:01,C,19,006
19-01-26 0:11:01,C,18,443
19-01-26 0:41:01,C,18,067
19-01-26 1:11:01,C,17,879
19-01-26 1:41:01,C,17,629
19-01-26 2:11:01,C,17,253
19-01-26 2:41:01,C,17,065
19-01-26 3:11:01,C,16,752
19-01-26 3:41:01,C,16,564
19-01-26 4:11:01,C,16,438
19-01-26 4:41:01,C,16,313
19-01-26 5:11:01,C,16,125
19-01-26 5:41:01,C,16
19-01-26 6:11:01,C,15,874
19-01-26 6:41:01,C,15,686
19-01-26 7:11:01,C,15,498
19-01-26 7:41:01,C,15,435
19-01-26 8:11:01,C,15,373
19-01-26 8:41:01,C,15,373
19-01-26 9:11:01,C,15,435
19-01-26 9:41:01,C,15,749
19-01-26 10:11:01,C,16,501
19-01-26 10:41:01,C,17,127
19-01-26 11:11:01,C,17,942
19-01-26 11:41:01,C,18,443
19-01-26 12:11:01,C,19,319
19-01-26 12:41:01,C,20,321
19-01-26 13:11:01,C,21,322
19-01-26 13:41:01,C,22,511
19-01-26 14:11:01,C,23,574
19-01-26 14:41:01,C,24,449
19-01-26 15:11:01,C,25,199
19-01-26 15:41:01,C,25,637
19-01-26 16:11:01,C,25,949
19-01-26 16:41:01,C,26,074
19-01-26 17:11:01,C,26,074
19-01-26 17:41:01,C,25,887
19-01-26 18:11:01,C,25,512
19-01-26 18:41:01,C,25,012
19-01-26 19:11:01,C,24,449
19-01-26 19:41:01,C,23,761
19-01-26 20:11:01,C,23,074
19-01-26 20:41:01,C,22,261
19-01-26 21:11:01,C,21,698
19-01-26 21:41:01,C,21,197
19-01-26 22:11:01,C,20,696
19-01-26 22:41:01,C,20,258
