1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 3800000082952A41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Sat Dec 20 14:34:01 CLST 2025
Mission Sample Count:  1591
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Sat Dec 20 14:34:01 CLST 2025
Total Mission Samples:  1591
Total Device Samples:  81642
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
05-01-26 1:04:01,C,17,552
05-01-26 1:34:01,C,17,364
05-01-26 2:04:01,C,17,176
05-01-26 2:34:01,C,16,988
05-01-26 3:04:01,C,16,863
05-01-26 3:34:01,C,16,737
05-01-26 4:04:01,C,16,612
05-01-26 4:34:01,C,16,549
05-01-26 5:04:01,C,16,487
05-01-26 5:34:01,C,16,424
05-01-26 6:04:01,C,16,361
05-01-26 6:34:01,C,16,299
05-01-26 7:04:01,C,16,236
05-01-26 7:34:01,C,16,236
05-01-26 8:04:01,C,16,236
05-01-26 8:34:01,C,16,236
05-01-26 9:04:01,C,16,236
05-01-26 9:34:01,C,16,299
05-01-26 10:04:01,C,16,424
05-01-26 10:34:01,C,16,549
05-01-26 11:04:01,C,16,8
05-01-26 11:34:01,C,17,113
05-01-26 12:04:01,C,17,677
05-01-26 12:34:01,C,18,24
05-01-26 13:04:01,C,18,867
05-01-26 13:34:01,C,19,555
05-01-26 14:04:01,C,20,244
05-01-26 14:34:01,C,20,745
05-01-26 15:04:01,C,21,183
05-01-26 15:34:01,C,21,495
05-01-26 16:04:01,C,21,808
05-01-26 16:34:01,C,22,184
05-01-26 17:04:01,C,22,121
05-01-26 17:34:01,C,21,871
05-01-26 18:04:01,C,21,683
05-01-26 18:34:01,C,21,433
05-01-26 19:04:01,C,21,183
05-01-26 19:34:01,C,20,87
05-01-26 20:04:01,C,20,557
05-01-26 20:34:01,C,20,181
05-01-26 21:04:01,C,19,806
05-01-26 21:34:01,C,19,43
05-01-26 22:04:01,C,19,054
05-01-26 22:34:01,C,18,741
05-01-26 23:04:01,C,18,428
05-01-26 23:34:01,C,18,115
06-01-26 0:04:01,C,17,739
06-01-26 0:34:01,C,17,489
06-01-26 1:04:01,C,17,238
06-01-26 1:34:01,C,16,988
06-01-26 2:04:01,C,16,863
06-01-26 2:34:01,C,16,737
06-01-26 3:04:01,C,16,612
06-01-26 3:34:01,C,16,424
06-01-26 4:04:01,C,16,299
06-01-26 4:34:01,C,16,236
06-01-26 5:04:01,C,16,236
06-01-26 5:34:01,C,16,236
06-01-26 6:04:01,C,16,236
06-01-26 6:34:01,C,16,173
06-01-26 7:04:01,C,16,111
06-01-26 7:34:01,C,16,048
06-01-26 8:04:01,C,15,985
06-01-26 8:34:01,C,15,923
06-01-26 9:04:01,C,15,923
06-01-26 9:34:01,C,15,86
06-01-26 10:04:01,C,15,86
06-01-26 10:34:01,C,15,923
06-01-26 11:04:01,C,16,048
06-01-26 11:34:01,C,16,299
06-01-26 12:04:01,C,16,737
06-01-26 12:34:01,C,17,301
06-01-26 13:04:01,C,17,99
06-01-26 13:34:01,C,18,804
06-01-26 14:04:01,C,19,555
06-01-26 14:34:01,C,20,119
06-01-26 15:04:01,C,20,619
06-01-26 15:34:01,C,20,995
06-01-26 16:04:01,C,21,308
06-01-26 16:34:01,C,21,621
06-01-26 17:04:01,C,21,558
06-01-26 17:34:01,C,21,308
06-01-26 18:04:01,C,21,12
06-01-26 18:34:01,C,20,932
06-01-26 19:04:01,C,20,745
06-01-26 19:34:01,C,20,494
06-01-26 20:04:01,C,20,244
06-01-26 20:34:01,C,19,993
06-01-26 21:04:01,C,19,681
06-01-26 21:34:01,C,19,367
06-01-26 22:04:01,C,19,054
06-01-26 22:34:01,C,18,741
06-01-26 23:04:01,C,18,366
06-01-26 23:34:01,C,17,99
07-01-26 0:04:01,C,17,739
07-01-26 0:34:01,C,17,426
07-01-26 1:04:01,C,17,176
07-01-26 1:34:01,C,16,988
07-01-26 2:04:01,C,16,8
07-01-26 2:34:01,C,16,612
07-01-26 3:04:01,C,16,487
07-01-26 3:34:01,C,16,361
07-01-26 4:04:01,C,16,236
07-01-26 4:34:01,C,16,048
07-01-26 5:04:01,C,15,923
07-01-26 5:34:01,C,15,797
07-01-26 6:04:01,C,15,672
07-01-26 6:34:01,C,15,547
07-01-26 7:04:01,C,15,422
07-01-26 7:34:01,C,15,296
07-01-26 8:04:01,C,15,234
07-01-26 8:34:01,C,15,171
07-01-26 9:04:01,C,15,108
07-01-26 9:34:01,C,15,359
07-01-26 10:04:01,C,15,61
07-01-26 10:34:01,C,15,923
07-01-26 11:04:01,C,16,299
07-01-26 11:34:01,C,16,8
07-01-26 12:04:01,C,17,364
07-01-26 12:34:01,C,17,99
07-01-26 13:04:01,C,18,616
07-01-26 13:34:01,C,19,367
07-01-26 14:04:01,C,19,931
07-01-26 14:34:01,C,20,494
07-01-26 15:04:01,C,20,87
07-01-26 15:34:01,C,21,183
07-01-26 16:04:01,C,21,433
07-01-26 16:34:01,C,21,683
07-01-26 17:04:01,C,21,621
07-01-26 17:34:01,C,21,433
07-01-26 18:04:01,C,21,245
07-01-26 18:34:01,C,20,995
07-01-26 19:04:01,C,20,745
07-01-26 19:34:01,C,20,432
07-01-26 20:04:01,C,20,181
07-01-26 20:34:01,C,19,868
07-01-26 21:04:01,C,19,618
07-01-26 21:34:01,C,19,305
07-01-26 22:04:01,C,18,992
07-01-26 22:34:01,C,18,741
07-01-26 23:04:01,C,18,491
07-01-26 23:34:01,C,18,303
08-01-26 0:04:01,C,18,115
08-01-26 0:34:01,C,17,927
08-01-26 1:04:01,C,17,677
08-01-26 1:34:01,C,17,489
08-01-26 2:04:01,C,17,301
08-01-26 2:34:01,C,17,238
08-01-26 3:04:01,C,17,113
08-01-26 3:34:01,C,16,925
08-01-26 4:04:01,C,16,8
08-01-26 4:34:01,C,16,737
08-01-26 5:04:01,C,16,675
08-01-26 5:34:01,C,16,612
08-01-26 6:04:01,C,16,487
08-01-26 6:34:01,C,16,424
08-01-26 7:04:01,C,16,299
08-01-26 7:34:01,C,16,299
08-01-26 8:04:01,C,16,299
08-01-26 8:34:01,C,16,299
08-01-26 9:04:01,C,16,236
08-01-26 9:34:01,C,16,236
08-01-26 10:04:01,C,16,299
08-01-26 10:34:01,C,16,424
08-01-26 11:04:01,C,16,549
08-01-26 11:34:01,C,16,675
08-01-26 12:04:01,C,17,05
08-01-26 12:34:01,C,17,301
08-01-26 13:04:01,C,17,677
08-01-26 13:34:01,C,18,366
08-01-26 14:04:01,C,18,867
08-01-26 14:34:01,C,19,054
08-01-26 15:04:01,C,19,054
08-01-26 15:34:01,C,18,992
08-01-26 16:04:01,C,19,117
08-01-26 16:34:01,C,19,305
08-01-26 17:04:01,C,19,43
08-01-26 17:34:01,C,19,555
08-01-26 18:04:01,C,19,618
08-01-26 18:34:01,C,19,555
08-01-26 19:04:01,C,19,367
08-01-26 19:34:01,C,19,242
08-01-26 20:04:01,C,19,054
08-01-26 20:34:01,C,18,867
08-01-26 21:04:01,C,18,679
08-01-26 21:34:01,C,18,491
08-01-26 22:04:01,C,18,115
08-01-26 22:34:01,C,17,739
08-01-26 23:04:01,C,17,426
08-01-26 23:34:01,C,17,113
09-01-26 0:04:01,C,16,863
09-01-26 0:34:01,C,16,675
09-01-26 1:04:01,C,16,487
09-01-26 1:34:01,C,16,361
09-01-26 2:04:01,C,16,236
09-01-26 2:34:01,C,16,048
09-01-26 3:04:01,C,15,86
09-01-26 3:34:01,C,15,735
09-01-26 4:04:01,C,15,547
09-01-26 4:34:01,C,15,422
09-01-26 5:04:01,C,15,296
09-01-26 5:34:01,C,15,171
09-01-26 6:04:01,C,14,983
09-01-26 6:34:01,C,14,92
09-01-26 7:04:01,C,14,92
09-01-26 7:34:01,C,14,857
09-01-26 8:04:01,C,14,795
09-01-26 8:34:01,C,14,732
09-01-26 9:04:01,C,14,669
09-01-26 9:34:01,C,14,795
09-01-26 10:04:01,C,14,983
09-01-26 10:34:01,C,15,234
09-01-26 11:04:01,C,15,61
09-01-26 11:34:01,C,15,985
09-01-26 12:04:01,C,16,549
09-01-26 12:34:01,C,17,176
09-01-26 13:04:01,C,17,802
09-01-26 13:34:01,C,18,554
09-01-26 14:04:01,C,18,929
09-01-26 14:34:01,C,19,18
09-01-26 15:04:01,C,19,555
09-01-26 15:34:01,C,19,931
09-01-26 16:04:01,C,20,306
09-01-26 16:34:01,C,20,557
09-01-26 17:04:01,C,20,619
09-01-26 17:34:01,C,20,494
09-01-26 18:04:01,C,20,369
09-01-26 18:34:01,C,20,119
09-01-26 19:04:01,C,19,868
09-01-26 19:34:01,C,19,618
09-01-26 20:04:01,C,19,367
09-01-26 20:34:01,C,19,117
09-01-26 21:04:01,C,18,929
09-01-26 21:34:01,C,18,679
09-01-26 22:04:01,C,18,491
09-01-26 22:34:01,C,18,178
09-01-26 23:04:01,C,17,99
09-01-26 23:34:01,C,17,802
10-01-26 0:04:01,C,17,552
10-01-26 0:34:01,C,17,364
10-01-26 1:04:01,C,17,176
10-01-26 1:34:01,C,16,988
10-01-26 2:04:01,C,16,8
10-01-26 2:34:01,C,16,675
10-01-26 3:04:01,C,16,549
10-01-26 3:34:01,C,16,487
10-01-26 4:04:01,C,16,361
10-01-26 4:34:01,C,16,236
10-01-26 5:04:01,C,16,111
10-01-26 5:34:01,C,16,048
10-01-26 6:04:01,C,15,86
10-01-26 6:34:01,C,15,797
10-01-26 7:04:01,C,15,672
10-01-26 7:34:01,C,15,61
10-01-26 8:04:01,C,15,484
10-01-26 8:34:01,C,15,422
10-01-26 9:04:01,C,15,422
10-01-26 9:34:01,C,15,484
10-01-26 10:04:01,C,15,672
10-01-26 10:34:01,C,15,923
10-01-26 11:04:01,C,16,361
10-01-26 11:34:01,C,16,925
10-01-26 12:04:01,C,17,614
10-01-26 12:34:01,C,18,303
10-01-26 13:04:01,C,18,929
10-01-26 13:34:01,C,19,618
10-01-26 14:04:01,C,19,931
10-01-26 14:34:01,C,20,244
10-01-26 15:04:01,C,20,619
10-01-26 15:34:01,C,20,932
10-01-26 16:04:01,C,21,245
10-01-26 16:34:01,C,21,558
10-01-26 17:04:01,C,21,746
10-01-26 17:34:01,C,21,683
10-01-26 18:04:01,C,21,558
10-01-26 18:34:01,C,21,433
10-01-26 19:04:01,C,21,183
10-01-26 19:34:01,C,20,995
10-01-26 20:04:01,C,20,745
10-01-26 20:34:01,C,20,494
10-01-26 21:04:01,C,20,181
10-01-26 21:34:01,C,19,806
10-01-26 22:04:01,C,19,555
10-01-26 22:34:01,C,19,305
10-01-26 23:04:01,C,18,992
10-01-26 23:34:01,C,18,616
11-01-26 0:04:01,C,18,303
11-01-26 0:34:01,C,18,053
11-01-26 1:04:01,C,17,865
11-01-26 1:34:01,C,17,677
11-01-26 2:04:01,C,17,489
11-01-26 2:34:01,C,17,364
11-01-26 3:04:01,C,17,238
11-01-26 3:34:01,C,17,113
11-01-26 4:04:01,C,16,988
11-01-26 4:34:01,C,16,863
11-01-26 5:04:01,C,16,737
11-01-26 5:34:01,C,16,612
11-01-26 6:04:01,C,16,424
11-01-26 6:34:01,C,16,361
11-01-26 7:04:01,C,16,236
11-01-26 7:34:01,C,16,173
11-01-26 8:04:01,C,16,111
11-01-26 8:34:01,C,16,111
11-01-26 9:04:01,C,16,111
11-01-26 9:34:01,C,16,173
11-01-26 10:04:01,C,16,361
11-01-26 10:34:01,C,16,612
11-01-26 11:04:01,C,16,925
11-01-26 11:34:01,C,17,426
11-01-26 12:04:01,C,18,053
11-01-26 12:34:01,C,18,679
11-01-26 13:04:01,C,19,367
11-01-26 13:34:01,C,20,119
11-01-26 14:04:01,C,20,745
11-01-26 14:34:01,C,21,308
11-01-26 15:04:01,C,21,746
11-01-26 15:34:01,C,22,059
11-01-26 16:04:01,C,22,309
11-01-26 16:34:01,C,22,559
11-01-26 17:04:01,C,22,559
11-01-26 17:34:01,C,22,371
11-01-26 18:04:01,C,22,184
11-01-26 18:34:01,C,21,996
11-01-26 19:04:01,C,21,746
11-01-26 19:34:01,C,21,433
11-01-26 20:04:01,C,21,12
11-01-26 20:34:01,C,20,807
11-01-26 21:04:01,C,20,494
11-01-26 21:34:01,C,20,181
11-01-26 22:04:01,C,19,868
11-01-26 22:34:01,C,19,555
11-01-26 23:04:01,C,19,305
11-01-26 23:34:01,C,18,992
12-01-26 0:04:01,C,18,804
12-01-26 0:34:01,C,18,616
12-01-26 1:04:01,C,18,428
12-01-26 1:34:01,C,18,178
12-01-26 2:04:01,C,17,99
12-01-26 2:34:01,C,17,865
12-01-26 3:04:01,C,17,677
12-01-26 3:34:01,C,17,552
12-01-26 4:04:01,C,17,426
12-01-26 4:34:01,C,17,301
12-01-26 5:04:01,C,17,176
12-01-26 5:34:01,C,17,113
12-01-26 6:04:01,C,16,988
12-01-26 6:34:01,C,16,863
12-01-26 7:04:01,C,16,8
12-01-26 7:34:01,C,16,737
12-01-26 8:04:01,C,16,675
12-01-26 8:34:01,C,16,675
12-01-26 9:04:01,C,16,675
12-01-26 9:34:01,C,16,8
12-01-26 10:04:01,C,16,925
12-01-26 10:34:01,C,17,176
12-01-26 11:04:01,C,17,552
12-01-26 11:34:01,C,17,927
12-01-26 12:04:01,C,18,491
12-01-26 12:34:01,C,19,117
12-01-26 13:04:01,C,19,681
12-01-26 13:34:01,C,20,432
12-01-26 14:04:01,C,21,057
12-01-26 14:34:01,C,21,621
12-01-26 15:04:01,C,21,996
12-01-26 15:34:01,C,22,246
12-01-26 16:04:01,C,22,434
12-01-26 16:34:01,C,22,559
12-01-26 17:04:01,C,22,559
12-01-26 17:34:01,C,22,309
12-01-26 18:04:01,C,22,059
12-01-26 18:34:01,C,21,808
12-01-26 19:04:01,C,21,558
12-01-26 19:34:01,C,21,245
12-01-26 20:04:01,C,20,995
12-01-26 20:34:01,C,20,745
12-01-26 21:04:01,C,20,432
12-01-26 21:34:01,C,20,119
12-01-26 22:04:01,C,19,806
12-01-26 22:34:01,C,19,493
12-01-26 23:04:01,C,19,18
12-01-26 23:34:01,C,18,867
13-01-26 0:04:01,C,18,616
13-01-26 0:34:01,C,18,366
13-01-26 1:04:01,C,18,115
13-01-26 1:34:01,C,17,927
13-01-26 2:04:01,C,17,739
13-01-26 2:34:01,C,17,552
13-01-26 3:04:01,C,17,426
13-01-26 3:34:01,C,17,301
13-01-26 4:04:01,C,17,176
13-01-26 4:34:01,C,17,113
13-01-26 5:04:01,C,16,988
13-01-26 5:34:01,C,16,863
13-01-26 6:04:01,C,16,737
13-01-26 6:34:01,C,16,612
13-01-26 7:04:01,C,16,487
13-01-26 7:34:01,C,16,361
13-01-26 8:04:01,C,16,299
13-01-26 8:34:01,C,16,236
13-01-26 9:04:01,C,16,236
13-01-26 9:34:01,C,16,424
13-01-26 10:04:01,C,16,612
13-01-26 10:34:01,C,16,863
13-01-26 11:04:01,C,17,176
13-01-26 11:34:01,C,17,614
13-01-26 12:04:01,C,18,24
13-01-26 12:34:01,C,18,867
13-01-26 13:04:01,C,19,493
13-01-26 13:34:01,C,20,244
13-01-26 14:04:01,C,20,807
13-01-26 14:34:01,C,21,308
13-01-26 15:04:01,C,21,746
13-01-26 15:34:01,C,21,996
13-01-26 16:04:01,C,22,246
13-01-26 16:34:01,C,22,496
13-01-26 17:04:01,C,22,496
13-01-26 17:34:01,C,22,309
13-01-26 18:04:01,C,21,996
13-01-26 18:34:01,C,21,746
13-01-26 19:04:01,C,21,495
13-01-26 19:34:01,C,21,183
13-01-26 20:04:01,C,20,87
13-01-26 20:34:01,C,20,494
13-01-26 21:04:01,C,20,244
13-01-26 21:34:01,C,19,931
13-01-26 22:04:01,C,19,618
13-01-26 22:34:01,C,19,305
13-01-26 23:04:01,C,19,054
13-01-26 23:34:01,C,18,741
14-01-26 0:04:01,C,18,428
14-01-26 0:34:01,C,18,303
14-01-26 1:04:01,C,18,053
14-01-26 1:34:01,C,17,802
14-01-26 2:04:01,C,17,614
14-01-26 2:34:01,C,17,426
14-01-26 3:04:01,C,17,238
14-01-26 3:34:01,C,17,05
14-01-26 4:04:01,C,16,925
14-01-26 4:34:01,C,16,8
14-01-26 5:04:01,C,16,675
14-01-26 5:34:01,C,16,549
14-01-26 6:04:01,C,16,424
14-01-26 6:34:01,C,16,299
14-01-26 7:04:01,C,16,236
14-01-26 7:34:01,C,16,111
14-01-26 8:04:01,C,15,985
14-01-26 8:34:01,C,15,923
14-01-26 9:04:01,C,15,923
14-01-26 9:34:01,C,15,985
14-01-26 10:04:01,C,16,111
14-01-26 10:34:01,C,16,361
14-01-26 11:04:01,C,16,675
14-01-26 11:34:01,C,17,05
14-01-26 12:04:01,C,17,552
14-01-26 12:34:01,C,18,053
14-01-26 13:04:01,C,18,616
14-01-26 13:34:01,C,19,242
14-01-26 14:04:01,C,19,806
14-01-26 14:34:01,C,20,306
14-01-26 15:04:01,C,20,682
14-01-26 15:34:01,C,21,057
14-01-26 16:04:01,C,21,308
14-01-26 16:34:01,C,21,495
14-01-26 17:04:01,C,21,495
14-01-26 17:34:01,C,21,37
14-01-26 18:04:01,C,21,12
14-01-26 18:34:01,C,20,932
14-01-26 19:04:01,C,20,745
14-01-26 19:34:01,C,20,557
14-01-26 20:04:01,C,20,432
14-01-26 20:34:01,C,20,181
14-01-26 21:04:01,C,19,868
14-01-26 21:34:01,C,19,555
14-01-26 22:04:01,C,19,305
14-01-26 22:34:01,C,18,992
14-01-26 23:04:01,C,18,741
14-01-26 23:34:01,C,18,491
15-01-26 0:04:01,C,18,178
15-01-26 0:34:01,C,17,927
15-01-26 1:04:01,C,17,677
15-01-26 1:34:01,C,17,426
15-01-26 2:04:01,C,17,301
15-01-26 2:34:01,C,17,113
15-01-26 3:04:01,C,16,925
15-01-26 3:34:01,C,16,737
15-01-26 4:04:01,C,16,612
15-01-26 4:34:01,C,16,487
15-01-26 5:04:01,C,16,299
15-01-26 5:34:01,C,16,173
15-01-26 6:04:01,C,15,985
15-01-26 6:34:01,C,15,86
15-01-26 7:04:01,C,15,735
15-01-26 7:34:01,C,15,61
15-01-26 8:04:01,C,15,547
15-01-26 8:34:01,C,15,547
15-01-26 9:04:01,C,15,547
15-01-26 9:34:01,C,15,61
15-01-26 10:04:01,C,15,797
15-01-26 10:34:01,C,16,048
15-01-26 11:04:01,C,16,361
15-01-26 11:34:01,C,16,8
15-01-26 12:04:01,C,17,364
15-01-26 12:34:01,C,17,99
15-01-26 13:04:01,C,18,616
15-01-26 13:34:01,C,19,367
15-01-26 14:04:01,C,20,056
15-01-26 14:34:01,C,20,619
15-01-26 15:04:01,C,21,057
15-01-26 15:34:01,C,21,433
15-01-26 16:04:01,C,21,683
15-01-26 16:34:01,C,21,871
15-01-26 17:04:01,C,21,933
15-01-26 17:34:01,C,21,746
15-01-26 18:04:01,C,21,558
15-01-26 18:34:01,C,21,308
15-01-26 19:04:01,C,21,057
15-01-26 19:34:01,C,20,745
15-01-26 20:04:01,C,20,432
15-01-26 20:34:01,C,20,119
15-01-26 21:04:01,C,19,931
15-01-26 21:34:01,C,19,681
15-01-26 22:04:01,C,19,367
15-01-26 22:34:01,C,19,054
15-01-26 23:04:01,C,18,804
15-01-26 23:34:01,C,18,366
16-01-26 0:04:01,C,17,927
16-01-26 0:34:01,C,17,614
16-01-26 1:04:01,C,17,364
16-01-26 1:34:01,C,17,113
16-01-26 2:04:01,C,16,925
16-01-26 2:34:01,C,16,737
16-01-26 3:04:01,C,16,549
16-01-26 3:34:01,C,16,361
16-01-26 4:04:01,C,16,173
16-01-26 4:34:01,C,16,048
16-01-26 5:04:01,C,16,111
16-01-26 5:34:01,C,16,111
16-01-26 6:04:01,C,15,985
16-01-26 6:34:01,C,15,923
16-01-26 7:04:01,C,15,86
16-01-26 7:34:01,C,15,735
16-01-26 8:04:01,C,15,61
16-01-26 8:34:01,C,15,547
16-01-26 9:04:01,C,15,484
16-01-26 9:34:01,C,15,61
16-01-26 10:04:01,C,15,86
16-01-26 10:34:01,C,16,111
16-01-26 11:04:01,C,16,487
16-01-26 11:34:01,C,16,925
16-01-26 12:04:01,C,17,552
16-01-26 12:34:01,C,18,178
16-01-26 13:04:01,C,18,491
16-01-26 13:34:01,C,19,18
16-01-26 14:04:01,C,19,868
16-01-26 14:34:01,C,20,432
16-01-26 15:04:01,C,20,807
16-01-26 15:34:01,C,20,745
16-01-26 16:04:01,C,20,807
16-01-26 16:34:01,C,20,87
16-01-26 17:04:01,C,20,87
16-01-26 17:34:01,C,20,682
16-01-26 18:04:01,C,20,494
16-01-26 18:34:01,C,20,244
16-01-26 19:04:01,C,20,181
16-01-26 19:34:01,C,20,244
16-01-26 20:04:01,C,20,181
16-01-26 20:34:01,C,19,993
16-01-26 21:04:01,C,19,806
16-01-26 21:34:01,C,19,618
16-01-26 22:04:01,C,19,43
16-01-26 22:34:01,C,19,054
16-01-26 23:04:01,C,18,491
16-01-26 23:34:01,C,18,115
17-01-26 0:04:01,C,17,865
17-01-26 0:34:01,C,17,614
17-01-26 1:04:01,C,17,426
17-01-26 1:34:01,C,17,176
17-01-26 2:04:01,C,16,988
17-01-26 2:34:01,C,16,863
17-01-26 3:04:01,C,16,737
17-01-26 3:34:01,C,16,612
17-01-26 4:04:01,C,16,487
17-01-26 4:34:01,C,16,361
17-01-26 5:04:01,C,16,236
17-01-26 5:34:01,C,16,173
17-01-26 6:04:01,C,16,048
17-01-26 6:34:01,C,15,923
17-01-26 7:04:01,C,15,86
17-01-26 7:34:01,C,15,735
17-01-26 8:04:01,C,15,672
17-01-26 8:34:01,C,15,672
17-01-26 9:04:01,C,15,672
17-01-26 9:34:01,C,15,735
17-01-26 10:04:01,C,16,048
17-01-26 10:34:01,C,16,424
17-01-26 11:04:01,C,16,863
17-01-26 11:34:01,C,17,301
17-01-26 12:04:01,C,17,552
17-01-26 12:34:01,C,17,927
17-01-26 13:04:01,C,18,366
17-01-26 13:34:01,C,18,992
17-01-26 14:04:01,C,19,555
17-01-26 14:34:01,C,19,993
17-01-26 15:04:01,C,20,369
17-01-26 15:34:01,C,20,682
17-01-26 16:04:01,C,20,932
17-01-26 16:34:01,C,21,057
17-01-26 17:04:01,C,21,245
17-01-26 17:34:01,C,21,37
17-01-26 18:04:01,C,21,37
17-01-26 18:34:01,C,21,308
17-01-26 19:04:01,C,21,12
17-01-26 19:34:01,C,20,932
17-01-26 20:04:01,C,20,682
17-01-26 20:34:01,C,20,494
17-01-26 21:04:01,C,20,306
17-01-26 21:34:01,C,20,056
17-01-26 22:04:01,C,19,681
17-01-26 22:34:01,C,19,43
17-01-26 23:04:01,C,19,117
17-01-26 23:34:01,C,18,867
18-01-26 0:04:01,C,18,616
18-01-26 0:34:01,C,18,366
18-01-26 1:04:01,C,18,115
18-01-26 1:34:01,C,17,927
18-01-26 2:04:01,C,17,739
18-01-26 2:34:01,C,17,552
18-01-26 3:04:01,C,17,426
18-01-26 3:34:01,C,17,364
18-01-26 4:04:01,C,17,238
18-01-26 4:34:01,C,17,176
18-01-26 5:04:01,C,17,113
18-01-26 5:34:01,C,17,05
18-01-26 6:04:01,C,16,988
18-01-26 6:34:01,C,16,925
18-01-26 7:04:01,C,16,8
18-01-26 7:34:01,C,16,737
18-01-26 8:04:01,C,16,675
18-01-26 8:34:01,C,16,737
18-01-26 9:04:01,C,16,737
18-01-26 9:34:01,C,16,863
18-01-26 10:04:01,C,16,988
18-01-26 10:34:01,C,17,238
18-01-26 11:04:01,C,17,489
18-01-26 11:34:01,C,17,927
18-01-26 12:04:01,C,18,428
18-01-26 12:34:01,C,19,054
18-01-26 13:04:01,C,19,618
18-01-26 13:34:01,C,20,369
18-01-26 14:04:01,C,20,995
18-01-26 14:34:01,C,21,558
18-01-26 15:04:01,C,21,933
18-01-26 15:34:01,C,22,184
18-01-26 16:04:01,C,22,434
18-01-26 16:34:01,C,22,496
18-01-26 17:04:01,C,22,496
18-01-26 17:34:01,C,22,246
18-01-26 18:04:01,C,21,996
18-01-26 18:34:01,C,21,746
18-01-26 19:04:01,C,21,495
18-01-26 19:34:01,C,21,183
18-01-26 20:04:01,C,20,87
18-01-26 20:34:01,C,20,557
18-01-26 21:04:01,C,20,306
18-01-26 21:34:01,C,20,056
18-01-26 22:04:01,C,19,743
18-01-26 22:34:01,C,19,43
18-01-26 23:04:01,C,19,117
18-01-26 23:34:01,C,18,804
19-01-26 0:04:01,C,18,491
19-01-26 0:34:01,C,18,24
19-01-26 1:04:01,C,17,99
19-01-26 1:34:01,C,17,802
19-01-26 2:04:01,C,17,614
19-01-26 2:34:01,C,17,426
19-01-26 3:04:01,C,17,301
19-01-26 3:34:01,C,17,176
19-01-26 4:04:01,C,17,05
19-01-26 4:34:01,C,16,988
19-01-26 5:04:01,C,16,988
19-01-26 5:34:01,C,16,988
19-01-26 6:04:01,C,16,925
19-01-26 6:34:01,C,16,925
19-01-26 7:04:01,C,16,8
19-01-26 7:34:01,C,16,675
19-01-26 8:04:01,C,16,612
19-01-26 8:34:01,C,16,612
19-01-26 9:04:01,C,16,549
19-01-26 9:34:01,C,16,737
19-01-26 10:04:01,C,16,863
19-01-26 10:34:01,C,17,176
19-01-26 11:04:01,C,17,489
19-01-26 11:34:01,C,17,865
19-01-26 12:04:01,C,18,428
19-01-26 12:34:01,C,19,054
19-01-26 13:04:01,C,19,681
19-01-26 13:34:01,C,20,432
19-01-26 14:04:01,C,21,057
19-01-26 14:34:01,C,21,621
19-01-26 15:04:01,C,21,996
19-01-26 15:34:01,C,22,309
19-01-26 16:04:01,C,22,559
19-01-26 16:34:01,C,22,684
19-01-26 17:04:01,C,22,684
19-01-26 17:34:01,C,22,434
19-01-26 18:04:01,C,22,184
19-01-26 18:34:01,C,21,871
19-01-26 19:04:01,C,21,558
19-01-26 19:34:01,C,21,245
19-01-26 20:04:01,C,20,995
19-01-26 20:34:01,C,20,682
19-01-26 21:04:01,C,20,369
19-01-26 21:34:01,C,20,056
19-01-26 22:04:01,C,19,743
19-01-26 22:34:01,C,19,43
19-01-26 23:04:01,C,19,117
19-01-26 23:34:01,C,18,804
20-01-26 0:04:01,C,18,491
20-01-26 0:34:01,C,18,178
20-01-26 1:04:01,C,17,927
20-01-26 1:34:01,C,17,739
20-01-26 2:04:01,C,17,552
20-01-26 2:34:01,C,17,364
20-01-26 3:04:01,C,17,176
20-01-26 3:34:01,C,17,05
20-01-26 4:04:01,C,16,925
20-01-26 4:34:01,C,16,863
20-01-26 5:04:01,C,16,8
20-01-26 5:34:01,C,16,863
20-01-26 6:04:01,C,16,925
20-01-26 6:34:01,C,16,925
20-01-26 7:04:01,C,16,863
20-01-26 7:34:01,C,16,737
20-01-26 8:04:01,C,16,675
20-01-26 8:34:01,C,16,675
20-01-26 9:04:01,C,16,675
20-01-26 9:34:01,C,16,8
20-01-26 10:04:01,C,16,925
20-01-26 10:34:01,C,17,176
20-01-26 11:04:01,C,17,489
20-01-26 11:34:01,C,17,802
20-01-26 12:04:01,C,18,366
20-01-26 12:34:01,C,18,992
20-01-26 13:04:01,C,19,618
20-01-26 13:34:01,C,20,369
20-01-26 14:04:01,C,20,995
20-01-26 14:34:01,C,21,558
20-01-26 15:04:01,C,21,933
20-01-26 15:34:01,C,22,246
20-01-26 16:04:01,C,22,559
20-01-26 16:34:01,C,22,747
20-01-26 17:04:01,C,22,684
20-01-26 17:34:01,C,22,434
20-01-26 18:04:01,C,22,184
20-01-26 18:34:01,C,21,996
20-01-26 19:04:01,C,21,746
20-01-26 19:34:01,C,21,433
20-01-26 20:04:01,C,21,12
