1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 7D000000828FA841
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Thu Dec 18 17:27:01 CLST 2025
Mission Sample Count:  1678
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Thu Dec 18 17:27:01 CLST 2025
Total Mission Samples:  1678
Total Device Samples:  3803
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
03-01-26 3:57:01,C,17,61
03-01-26 4:27:01,C,17,484
03-01-26 4:57:01,C,17,359
03-01-26 5:27:01,C,17,297
03-01-26 5:57:01,C,17,171
03-01-26 6:27:01,C,17,046
03-01-26 6:57:01,C,16,983
03-01-26 7:27:01,C,16,858
03-01-26 7:57:01,C,16,733
03-01-26 8:27:01,C,16,607
03-01-26 8:57:01,C,16,545
03-01-26 9:27:01,C,16,419
03-01-26 9:57:01,C,16,357
03-01-26 10:27:01,C,16,294
03-01-26 10:57:01,C,16,231
03-01-26 11:27:01,C,16,169
03-01-26 11:57:01,C,16,169
03-01-26 12:27:01,C,16,231
03-01-26 12:57:01,C,16,294
03-01-26 13:27:01,C,16,419
03-01-26 13:57:01,C,16,545
03-01-26 14:27:01,C,16,733
03-01-26 14:57:01,C,16,921
03-01-26 15:27:01,C,17,171
03-01-26 15:57:01,C,17,484
03-01-26 16:27:01,C,17,735
03-01-26 16:57:01,C,18,048
03-01-26 17:27:01,C,18,361
03-01-26 17:57:01,C,18,612
03-01-26 18:27:01,C,18,862
03-01-26 18:57:01,C,19,05
03-01-26 19:27:01,C,19,175
03-01-26 19:57:01,C,19,301
03-01-26 20:27:01,C,19,363
03-01-26 20:57:01,C,19,363
03-01-26 21:27:01,C,19,301
03-01-26 21:57:01,C,19,301
03-01-26 22:27:01,C,19,175
03-01-26 22:57:01,C,19,05
03-01-26 23:27:01,C,18,925
03-01-26 23:57:01,C,18,862
04-01-26 0:27:01,C,18,737
04-01-26 0:57:01,C,18,612
04-01-26 1:27:01,C,18,487
04-01-26 1:57:01,C,18,361
04-01-26 2:27:01,C,18,236
04-01-26 2:57:01,C,18,111
04-01-26 3:27:01,C,17,986
04-01-26 3:57:01,C,17,86
04-01-26 4:27:01,C,17,735
04-01-26 4:57:01,C,17,672
04-01-26 5:27:01,C,17,547
04-01-26 5:57:01,C,17,422
04-01-26 6:27:01,C,17,297
04-01-26 6:57:01,C,17,171
04-01-26 7:27:01,C,17,109
04-01-26 7:57:01,C,16,983
04-01-26 8:27:01,C,16,858
04-01-26 8:57:01,C,16,795
04-01-26 9:27:01,C,16,67
04-01-26 9:57:01,C,16,607
04-01-26 10:27:01,C,16,545
04-01-26 10:57:01,C,16,482
04-01-26 11:27:01,C,16,419
04-01-26 11:57:01,C,16,419
04-01-26 12:27:01,C,16,482
04-01-26 12:57:01,C,16,545
04-01-26 13:27:01,C,16,607
04-01-26 13:57:01,C,16,733
04-01-26 14:27:01,C,16,921
04-01-26 14:57:01,C,17,109
04-01-26 15:27:01,C,17,297
04-01-26 15:57:01,C,17,61
04-01-26 16:27:01,C,17,86
04-01-26 16:57:01,C,18,173
04-01-26 17:27:01,C,18,424
04-01-26 17:57:01,C,18,674
04-01-26 18:27:01,C,18,925
04-01-26 18:57:01,C,19,113
04-01-26 19:27:01,C,19,301
04-01-26 19:57:01,C,19,363
04-01-26 20:27:01,C,19,426
04-01-26 20:57:01,C,19,488
04-01-26 21:27:01,C,19,426
04-01-26 21:57:01,C,19,363
04-01-26 22:27:01,C,19,301
04-01-26 22:57:01,C,19,175
04-01-26 23:27:01,C,19,113
04-01-26 23:57:01,C,18,988
05-01-26 0:27:01,C,18,862
05-01-26 0:57:01,C,18,737
05-01-26 1:27:01,C,18,612
05-01-26 1:57:01,C,18,487
05-01-26 2:27:01,C,18,361
05-01-26 2:57:01,C,18,236
05-01-26 3:27:01,C,18,173
05-01-26 3:57:01,C,18,048
05-01-26 4:27:01,C,17,923
05-01-26 4:57:01,C,17,798
05-01-26 5:27:01,C,17,672
05-01-26 5:57:01,C,17,61
05-01-26 6:27:01,C,17,484
05-01-26 6:57:01,C,17,359
05-01-26 7:27:01,C,17,297
05-01-26 7:57:01,C,17,171
05-01-26 8:27:01,C,17,046
05-01-26 8:57:01,C,16,983
05-01-26 9:27:01,C,16,858
05-01-26 9:57:01,C,16,795
05-01-26 10:27:01,C,16,733
05-01-26 10:57:01,C,16,67
05-01-26 11:27:01,C,16,607
05-01-26 11:57:01,C,16,607
05-01-26 12:27:01,C,16,607
05-01-26 12:57:01,C,16,67
05-01-26 13:27:01,C,16,733
05-01-26 13:57:01,C,16,858
05-01-26 14:27:01,C,16,983
05-01-26 14:57:01,C,17,171
05-01-26 15:27:01,C,17,422
05-01-26 15:57:01,C,17,61
05-01-26 16:27:01,C,17,923
05-01-26 16:57:01,C,18,173
05-01-26 17:27:01,C,18,424
05-01-26 17:57:01,C,18,674
05-01-26 18:27:01,C,18,925
05-01-26 18:57:01,C,19,113
05-01-26 19:27:01,C,19,238
05-01-26 19:57:01,C,19,363
05-01-26 20:27:01,C,19,363
05-01-26 20:57:01,C,19,363
05-01-26 21:27:01,C,19,301
05-01-26 21:57:01,C,19,238
05-01-26 22:27:01,C,19,113
05-01-26 22:57:01,C,19,05
05-01-26 23:27:01,C,18,925
05-01-26 23:57:01,C,18,8
06-01-26 0:27:01,C,18,612
06-01-26 0:57:01,C,18,487
06-01-26 1:27:01,C,18,361
06-01-26 1:57:01,C,18,236
06-01-26 2:27:01,C,18,111
06-01-26 2:57:01,C,17,986
06-01-26 3:27:01,C,17,86
06-01-26 3:57:01,C,17,735
06-01-26 4:27:01,C,17,61
06-01-26 4:57:01,C,17,484
06-01-26 5:27:01,C,17,359
06-01-26 5:57:01,C,17,234
06-01-26 6:27:01,C,17,109
06-01-26 6:57:01,C,16,983
06-01-26 7:27:01,C,16,921
06-01-26 7:57:01,C,16,795
06-01-26 8:27:01,C,16,67
06-01-26 8:57:01,C,16,607
06-01-26 9:27:01,C,16,482
06-01-26 9:57:01,C,16,419
06-01-26 10:27:01,C,16,357
06-01-26 10:57:01,C,16,294
06-01-26 11:27:01,C,16,231
06-01-26 11:57:01,C,16,169
06-01-26 12:27:01,C,16,169
06-01-26 12:57:01,C,16,169
06-01-26 13:27:01,C,16,231
06-01-26 13:57:01,C,16,294
06-01-26 14:27:01,C,16,419
06-01-26 14:57:01,C,16,607
06-01-26 15:27:01,C,16,795
06-01-26 15:57:01,C,16,983
06-01-26 16:27:01,C,17,297
06-01-26 16:57:01,C,17,547
06-01-26 17:27:01,C,17,798
06-01-26 17:57:01,C,18,048
06-01-26 18:27:01,C,18,299
06-01-26 18:57:01,C,18,487
06-01-26 19:27:01,C,18,612
06-01-26 19:57:01,C,18,674
06-01-26 20:27:01,C,18,737
06-01-26 20:57:01,C,18,737
06-01-26 21:27:01,C,18,737
06-01-26 21:57:01,C,18,674
06-01-26 22:27:01,C,18,549
06-01-26 22:57:01,C,18,424
06-01-26 23:27:01,C,18,361
06-01-26 23:57:01,C,18,236
07-01-26 0:27:01,C,18,111
07-01-26 0:57:01,C,17,986
07-01-26 1:27:01,C,17,86
07-01-26 1:57:01,C,17,735
07-01-26 2:27:01,C,17,61
07-01-26 2:57:01,C,17,484
07-01-26 3:27:01,C,17,359
07-01-26 3:57:01,C,17,297
07-01-26 4:27:01,C,17,171
07-01-26 4:57:01,C,17,046
07-01-26 5:27:01,C,16,921
07-01-26 5:57:01,C,16,858
07-01-26 6:27:01,C,16,733
07-01-26 6:57:01,C,16,67
07-01-26 7:27:01,C,16,545
07-01-26 7:57:01,C,16,419
07-01-26 8:27:01,C,16,357
07-01-26 8:57:01,C,16,231
07-01-26 9:27:01,C,16,169
07-01-26 9:57:01,C,16,043
07-01-26 10:27:01,C,15,981
07-01-26 10:57:01,C,15,981
07-01-26 11:27:01,C,15,918
07-01-26 11:57:01,C,15,918
07-01-26 12:27:01,C,15,918
07-01-26 12:57:01,C,15,981
07-01-26 13:27:01,C,16,043
07-01-26 13:57:01,C,16,169
07-01-26 14:27:01,C,16,357
07-01-26 14:57:01,C,16,545
07-01-26 15:27:01,C,16,733
07-01-26 15:57:01,C,16,983
07-01-26 16:27:01,C,17,234
07-01-26 16:57:01,C,17,547
07-01-26 17:27:01,C,17,798
07-01-26 17:57:01,C,18,048
07-01-26 18:27:01,C,18,236
07-01-26 18:57:01,C,18,424
07-01-26 19:27:01,C,18,549
07-01-26 19:57:01,C,18,674
07-01-26 20:27:01,C,18,737
07-01-26 20:57:01,C,18,737
07-01-26 21:27:01,C,18,737
07-01-26 21:57:01,C,18,674
07-01-26 22:27:01,C,18,549
07-01-26 22:57:01,C,18,487
07-01-26 23:27:01,C,18,361
07-01-26 23:57:01,C,18,236
08-01-26 0:27:01,C,18,111
08-01-26 0:57:01,C,17,986
08-01-26 1:27:01,C,17,923
08-01-26 1:57:01,C,17,798
08-01-26 2:27:01,C,17,672
08-01-26 2:57:01,C,17,547
08-01-26 3:27:01,C,17,422
08-01-26 3:57:01,C,17,359
08-01-26 4:27:01,C,17,234
08-01-26 4:57:01,C,17,109
08-01-26 5:27:01,C,17,046
08-01-26 5:57:01,C,16,921
08-01-26 6:27:01,C,16,858
08-01-26 6:57:01,C,16,733
08-01-26 7:27:01,C,16,67
08-01-26 7:57:01,C,16,545
08-01-26 8:27:01,C,16,482
08-01-26 8:57:01,C,16,419
08-01-26 9:27:01,C,16,357
08-01-26 9:57:01,C,16,294
08-01-26 10:27:01,C,16,231
08-01-26 10:57:01,C,16,169
08-01-26 11:27:01,C,16,169
08-01-26 11:57:01,C,16,106
08-01-26 12:27:01,C,16,106
08-01-26 12:57:01,C,16,106
08-01-26 13:27:01,C,16,169
08-01-26 13:57:01,C,16,169
08-01-26 14:27:01,C,16,294
08-01-26 14:57:01,C,16,357
08-01-26 15:27:01,C,16,482
08-01-26 15:57:01,C,16,607
08-01-26 16:27:01,C,16,733
08-01-26 16:57:01,C,16,795
08-01-26 17:27:01,C,16,921
08-01-26 17:57:01,C,16,983
08-01-26 18:27:01,C,17,046
08-01-26 18:57:01,C,17,109
08-01-26 19:27:01,C,17,171
08-01-26 19:57:01,C,17,234
08-01-26 20:27:01,C,17,234
08-01-26 20:57:01,C,17,234
08-01-26 21:27:01,C,17,234
08-01-26 21:57:01,C,17,234
08-01-26 22:27:01,C,17,171
08-01-26 22:57:01,C,17,109
08-01-26 23:27:01,C,17,046
08-01-26 23:57:01,C,16,983
09-01-26 0:27:01,C,16,921
09-01-26 0:57:01,C,16,795
09-01-26 1:27:01,C,16,733
09-01-26 1:57:01,C,16,67
09-01-26 2:27:01,C,16,607
09-01-26 2:57:01,C,16,482
09-01-26 3:27:01,C,16,419
09-01-26 3:57:01,C,16,357
09-01-26 4:27:01,C,16,231
09-01-26 4:57:01,C,16,169
09-01-26 5:27:01,C,16,043
09-01-26 5:57:01,C,15,981
09-01-26 6:27:01,C,15,855
09-01-26 6:57:01,C,15,793
09-01-26 7:27:01,C,15,667
09-01-26 7:57:01,C,15,605
09-01-26 8:27:01,C,15,479
09-01-26 8:57:01,C,15,417
09-01-26 9:27:01,C,15,354
09-01-26 9:57:01,C,15,229
09-01-26 10:27:01,C,15,166
09-01-26 10:57:01,C,15,103
09-01-26 11:27:01,C,15,103
09-01-26 11:57:01,C,15,041
09-01-26 12:27:01,C,15,103
09-01-26 12:57:01,C,15,103
09-01-26 13:27:01,C,15,229
09-01-26 13:57:01,C,15,291
09-01-26 14:27:01,C,15,417
09-01-26 14:57:01,C,15,605
09-01-26 15:27:01,C,15,793
09-01-26 15:57:01,C,15,981
09-01-26 16:27:01,C,16,231
09-01-26 16:57:01,C,16,482
09-01-26 17:27:01,C,16,733
09-01-26 17:57:01,C,16,983
09-01-26 18:27:01,C,17,234
09-01-26 18:57:01,C,17,422
09-01-26 19:27:01,C,17,547
09-01-26 19:57:01,C,17,672
09-01-26 20:27:01,C,17,735
09-01-26 20:57:01,C,17,798
09-01-26 21:27:01,C,17,798
09-01-26 21:57:01,C,17,735
09-01-26 22:27:01,C,17,672
09-01-26 22:57:01,C,17,61
09-01-26 23:27:01,C,17,547
09-01-26 23:57:01,C,17,484
10-01-26 0:27:01,C,17,359
10-01-26 0:57:01,C,17,297
10-01-26 1:27:01,C,17,234
10-01-26 1:57:01,C,17,109
10-01-26 2:27:01,C,17,046
10-01-26 2:57:01,C,16,921
10-01-26 3:27:01,C,16,858
10-01-26 3:57:01,C,16,795
10-01-26 4:27:01,C,16,67
10-01-26 4:57:01,C,16,607
10-01-26 5:27:01,C,16,545
10-01-26 5:57:01,C,16,419
10-01-26 6:27:01,C,16,357
10-01-26 6:57:01,C,16,294
10-01-26 7:27:01,C,16,231
10-01-26 7:57:01,C,16,169
10-01-26 8:27:01,C,16,043
10-01-26 8:57:01,C,15,981
10-01-26 9:27:01,C,15,918
10-01-26 9:57:01,C,15,855
10-01-26 10:27:01,C,15,793
10-01-26 10:57:01,C,15,793
10-01-26 11:27:01,C,15,73
10-01-26 11:57:01,C,15,73
10-01-26 12:27:01,C,15,793
10-01-26 12:57:01,C,15,855
10-01-26 13:27:01,C,15,918
10-01-26 13:57:01,C,16,043
10-01-26 14:27:01,C,16,169
10-01-26 14:57:01,C,16,357
10-01-26 15:27:01,C,16,545
10-01-26 15:57:01,C,16,795
10-01-26 16:27:01,C,17,046
10-01-26 16:57:01,C,17,359
10-01-26 17:27:01,C,17,61
10-01-26 17:57:01,C,17,86
10-01-26 18:27:01,C,18,111
10-01-26 18:57:01,C,18,299
10-01-26 19:27:01,C,18,487
10-01-26 19:57:01,C,18,612
10-01-26 20:27:01,C,18,674
10-01-26 20:57:01,C,18,674
10-01-26 21:27:01,C,18,674
10-01-26 21:57:01,C,18,674
10-01-26 22:27:01,C,18,612
10-01-26 22:57:01,C,18,487
10-01-26 23:27:01,C,18,424
10-01-26 23:57:01,C,18,299
11-01-26 0:27:01,C,18,236
11-01-26 0:57:01,C,18,111
11-01-26 1:27:01,C,17,986
11-01-26 1:57:01,C,17,923
11-01-26 2:27:01,C,17,798
11-01-26 2:57:01,C,17,672
11-01-26 3:27:01,C,17,61
11-01-26 3:57:01,C,17,484
11-01-26 4:27:01,C,17,422
11-01-26 4:57:01,C,17,297
11-01-26 5:27:01,C,17,234
11-01-26 5:57:01,C,17,109
11-01-26 6:27:01,C,17,046
11-01-26 6:57:01,C,16,983
11-01-26 7:27:01,C,16,858
11-01-26 7:57:01,C,16,795
11-01-26 8:27:01,C,16,733
11-01-26 8:57:01,C,16,67
11-01-26 9:27:01,C,16,607
11-01-26 9:57:01,C,16,545
11-01-26 10:27:01,C,16,482
11-01-26 10:57:01,C,16,419
11-01-26 11:27:01,C,16,419
11-01-26 11:57:01,C,16,419
11-01-26 12:27:01,C,16,419
11-01-26 12:57:01,C,16,482
11-01-26 13:27:01,C,16,545
11-01-26 13:57:01,C,16,67
11-01-26 14:27:01,C,16,795
11-01-26 14:57:01,C,16,983
11-01-26 15:27:01,C,17,234
11-01-26 15:57:01,C,17,422
11-01-26 16:27:01,C,17,735
11-01-26 16:57:01,C,17,986
11-01-26 17:27:01,C,18,236
11-01-26 17:57:01,C,18,549
11-01-26 18:27:01,C,18,737
11-01-26 18:57:01,C,18,988
11-01-26 19:27:01,C,19,113
11-01-26 19:57:01,C,19,238
11-01-26 20:27:01,C,19,301
11-01-26 20:57:01,C,19,363
11-01-26 21:27:01,C,19,363
11-01-26 21:57:01,C,19,301
11-01-26 22:27:01,C,19,238
11-01-26 22:57:01,C,19,175
11-01-26 23:27:01,C,19,113
11-01-26 23:57:01,C,18,988
12-01-26 0:27:01,C,18,862
12-01-26 0:57:01,C,18,8
12-01-26 1:27:01,C,18,674
12-01-26 1:57:01,C,18,549
12-01-26 2:27:01,C,18,424
12-01-26 2:57:01,C,18,299
12-01-26 3:27:01,C,18,236
12-01-26 3:57:01,C,18,111
12-01-26 4:27:01,C,17,986
12-01-26 4:57:01,C,17,923
12-01-26 5:27:01,C,17,798
12-01-26 5:57:01,C,17,735
12-01-26 6:27:01,C,17,61
12-01-26 6:57:01,C,17,547
12-01-26 7:27:01,C,17,422
12-01-26 7:57:01,C,17,359
12-01-26 8:27:01,C,17,297
12-01-26 8:57:01,C,17,171
12-01-26 9:27:01,C,17,109
12-01-26 9:57:01,C,17,046
12-01-26 10:27:01,C,16,983
12-01-26 10:57:01,C,16,921
12-01-26 11:27:01,C,16,921
12-01-26 11:57:01,C,16,921
12-01-26 12:27:01,C,16,921
12-01-26 12:57:01,C,16,983
12-01-26 13:27:01,C,17,046
12-01-26 13:57:01,C,17,171
12-01-26 14:27:01,C,17,297
12-01-26 14:57:01,C,17,484
12-01-26 15:27:01,C,17,735
12-01-26 15:57:01,C,17,923
12-01-26 16:27:01,C,18,236
12-01-26 16:57:01,C,18,487
12-01-26 17:27:01,C,18,737
12-01-26 17:57:01,C,18,988
12-01-26 18:27:01,C,19,238
12-01-26 18:57:01,C,19,426
12-01-26 19:27:01,C,19,551
12-01-26 19:57:01,C,19,676
12-01-26 20:27:01,C,19,739
12-01-26 20:57:01,C,19,739
12-01-26 21:27:01,C,19,739
12-01-26 21:57:01,C,19,676
12-01-26 22:27:01,C,19,551
12-01-26 22:57:01,C,19,426
12-01-26 23:27:01,C,19,363
12-01-26 23:57:01,C,19,238
13-01-26 0:27:01,C,19,05
13-01-26 0:57:01,C,18,925
13-01-26 1:27:01,C,18,8
13-01-26 1:57:01,C,18,674
13-01-26 2:27:01,C,18,549
13-01-26 2:57:01,C,18,424
13-01-26 3:27:01,C,18,299
13-01-26 3:57:01,C,18,173
13-01-26 4:27:01,C,18,048
13-01-26 4:57:01,C,17,923
13-01-26 5:27:01,C,17,86
13-01-26 5:57:01,C,17,735
13-01-26 6:27:01,C,17,672
13-01-26 6:57:01,C,17,547
13-01-26 7:27:01,C,17,422
13-01-26 7:57:01,C,17,359
13-01-26 8:27:01,C,17,234
13-01-26 8:57:01,C,17,171
13-01-26 9:27:01,C,17,046
13-01-26 9:57:01,C,16,983
13-01-26 10:27:01,C,16,921
13-01-26 10:57:01,C,16,858
13-01-26 11:27:01,C,16,795
13-01-26 11:57:01,C,16,795
13-01-26 12:27:01,C,16,795
13-01-26 12:57:01,C,16,795
13-01-26 13:27:01,C,16,858
13-01-26 13:57:01,C,16,983
13-01-26 14:27:01,C,17,109
13-01-26 14:57:01,C,17,297
13-01-26 15:27:01,C,17,484
13-01-26 15:57:01,C,17,735
13-01-26 16:27:01,C,17,986
13-01-26 16:57:01,C,18,236
13-01-26 17:27:01,C,18,487
13-01-26 17:57:01,C,18,737
13-01-26 18:27:01,C,18,988
13-01-26 18:57:01,C,19,175
13-01-26 19:27:01,C,19,301
13-01-26 19:57:01,C,19,426
13-01-26 20:27:01,C,19,488
13-01-26 20:57:01,C,19,551
13-01-26 21:27:01,C,19,488
13-01-26 21:57:01,C,19,426
13-01-26 22:27:01,C,19,363
13-01-26 22:57:01,C,19,238
13-01-26 23:27:01,C,19,113
13-01-26 23:57:01,C,18,988
14-01-26 0:27:01,C,18,862
14-01-26 0:57:01,C,18,737
14-01-26 1:27:01,C,18,612
14-01-26 1:57:01,C,18,487
14-01-26 2:27:01,C,18,361
14-01-26 2:57:01,C,18,236
14-01-26 3:27:01,C,18,111
14-01-26 3:57:01,C,17,986
14-01-26 4:27:01,C,17,86
14-01-26 4:57:01,C,17,735
14-01-26 5:27:01,C,17,61
14-01-26 5:57:01,C,17,484
14-01-26 6:27:01,C,17,422
14-01-26 6:57:01,C,17,297
14-01-26 7:27:01,C,17,171
14-01-26 7:57:01,C,17,109
14-01-26 8:27:01,C,16,983
14-01-26 8:57:01,C,16,921
14-01-26 9:27:01,C,16,795
14-01-26 9:57:01,C,16,733
14-01-26 10:27:01,C,16,67
14-01-26 10:57:01,C,16,607
14-01-26 11:27:01,C,16,545
14-01-26 11:57:01,C,16,545
14-01-26 12:27:01,C,16,545
14-01-26 12:57:01,C,16,607
14-01-26 13:27:01,C,16,67
14-01-26 13:57:01,C,16,795
14-01-26 14:27:01,C,16,921
14-01-26 14:57:01,C,17,109
14-01-26 15:27:01,C,17,297
14-01-26 15:57:01,C,17,547
14-01-26 16:27:01,C,17,798
14-01-26 16:57:01,C,18,048
14-01-26 17:27:01,C,18,299
14-01-26 17:57:01,C,18,549
14-01-26 18:27:01,C,18,8
14-01-26 18:57:01,C,18,925
14-01-26 19:27:01,C,19,05
14-01-26 19:57:01,C,19,175
14-01-26 20:27:01,C,19,175
14-01-26 20:57:01,C,19,175
14-01-26 21:27:01,C,19,113
14-01-26 21:57:01,C,19,05
14-01-26 22:27:01,C,18,925
14-01-26 22:57:01,C,18,862
14-01-26 23:27:01,C,18,737
14-01-26 23:57:01,C,18,549
15-01-26 0:27:01,C,18,424
15-01-26 0:57:01,C,18,299
15-01-26 1:27:01,C,18,173
15-01-26 1:57:01,C,18,048
15-01-26 2:27:01,C,17,86
15-01-26 2:57:01,C,17,735
15-01-26 3:27:01,C,17,61
15-01-26 3:57:01,C,17,484
15-01-26 4:27:01,C,17,359
15-01-26 4:57:01,C,17,297
15-01-26 5:27:01,C,17,171
15-01-26 5:57:01,C,17,046
15-01-26 6:27:01,C,16,921
15-01-26 6:57:01,C,16,858
15-01-26 7:27:01,C,16,733
15-01-26 7:57:01,C,16,607
15-01-26 8:27:01,C,16,545
15-01-26 8:57:01,C,16,419
15-01-26 9:27:01,C,16,357
15-01-26 9:57:01,C,16,294
15-01-26 10:27:01,C,16,169
15-01-26 10:57:01,C,16,106
15-01-26 11:27:01,C,16,106
15-01-26 11:57:01,C,16,043
15-01-26 12:27:01,C,16,106
15-01-26 12:57:01,C,16,106
15-01-26 13:27:01,C,16,169
15-01-26 13:57:01,C,16,294
15-01-26 14:27:01,C,16,419
15-01-26 14:57:01,C,16,607
15-01-26 15:27:01,C,16,795
15-01-26 15:57:01,C,17,046
15-01-26 16:27:01,C,17,297
15-01-26 16:57:01,C,17,547
15-01-26 17:27:01,C,17,798
15-01-26 17:57:01,C,18,048
15-01-26 18:27:01,C,18,299
15-01-26 18:57:01,C,18,487
15-01-26 19:27:01,C,18,612
15-01-26 19:57:01,C,18,674
15-01-26 20:27:01,C,18,737
15-01-26 20:57:01,C,18,737
15-01-26 21:27:01,C,18,737
15-01-26 21:57:01,C,18,674
15-01-26 22:27:01,C,18,612
15-01-26 22:57:01,C,18,487
15-01-26 23:27:01,C,18,424
15-01-26 23:57:01,C,18,299
16-01-26 0:27:01,C,18,173
16-01-26 0:57:01,C,18,048
16-01-26 1:27:01,C,17,923
16-01-26 1:57:01,C,17,798
16-01-26 2:27:01,C,17,672
16-01-26 2:57:01,C,17,547
16-01-26 3:27:01,C,17,422
16-01-26 3:57:01,C,17,297
16-01-26 4:27:01,C,17,234
16-01-26 4:57:01,C,17,109
16-01-26 5:27:01,C,16,983
16-01-26 5:57:01,C,16,921
16-01-26 6:27:01,C,16,795
16-01-26 6:57:01,C,16,733
16-01-26 7:27:01,C,16,607
16-01-26 7:57:01,C,16,545
16-01-26 8:27:01,C,16,419
16-01-26 8:57:01,C,16,357
16-01-26 9:27:01,C,16,294
16-01-26 9:57:01,C,16,169
16-01-26 10:27:01,C,16,106
16-01-26 10:57:01,C,16,043
16-01-26 11:27:01,C,16,043
16-01-26 11:57:01,C,15,981
16-01-26 12:27:01,C,15,981
16-01-26 12:57:01,C,16,043
16-01-26 13:27:01,C,16,106
16-01-26 13:57:01,C,16,231
16-01-26 14:27:01,C,16,357
16-01-26 14:57:01,C,16,545
16-01-26 15:27:01,C,16,733
16-01-26 15:57:01,C,16,983
16-01-26 16:27:01,C,17,234
16-01-26 16:57:01,C,17,484
16-01-26 17:27:01,C,17,798
16-01-26 17:57:01,C,18,048
16-01-26 18:27:01,C,18,299
16-01-26 18:57:01,C,18,487
16-01-26 19:27:01,C,18,674
16-01-26 19:57:01,C,18,8
16-01-26 20:27:01,C,18,925
16-01-26 20:57:01,C,18,988
16-01-26 21:27:01,C,18,988
16-01-26 21:57:01,C,18,925
16-01-26 22:27:01,C,18,862
16-01-26 22:57:01,C,18,8
16-01-26 23:27:01,C,18,674
16-01-26 23:57:01,C,18,549
17-01-26 0:27:01,C,18,487
17-01-26 0:57:01,C,18,361
17-01-26 1:27:01,C,18,236
17-01-26 1:57:01,C,18,111
17-01-26 2:27:01,C,17,986
17-01-26 2:57:01,C,17,86
17-01-26 3:27:01,C,17,735
17-01-26 3:57:01,C,17,61
17-01-26 4:27:01,C,17,547
17-01-26 4:57:01,C,17,422
17-01-26 5:27:01,C,17,297
17-01-26 5:57:01,C,17,234
17-01-26 6:27:01,C,17,109
17-01-26 6:57:01,C,16,983
17-01-26 7:27:01,C,16,921
17-01-26 7:57:01,C,16,858
17-01-26 8:27:01,C,16,733
17-01-26 8:57:01,C,16,67
17-01-26 9:27:01,C,16,607
17-01-26 9:57:01,C,16,482
17-01-26 10:27:01,C,16,419
17-01-26 10:57:01,C,16,357
17-01-26 11:27:01,C,16,357
17-01-26 11:57:01,C,16,357
17-01-26 12:27:01,C,16,357
17-01-26 12:57:01,C,16,357
17-01-26 13:27:01,C,16,419
17-01-26 13:57:01,C,16,545
17-01-26 14:27:01,C,16,67
17-01-26 14:57:01,C,16,858
17-01-26 15:27:01,C,17,046
17-01-26 15:57:01,C,17,297
17-01-26 16:27:01,C,17,547
17-01-26 16:57:01,C,17,86
17-01-26 17:27:01,C,18,111
17-01-26 17:57:01,C,18,424
17-01-26 18:27:01,C,18,674
17-01-26 18:57:01,C,18,925
17-01-26 19:27:01,C,19,05
17-01-26 19:57:01,C,19,238
17-01-26 20:27:01,C,19,301
17-01-26 20:57:01,C,19,363
17-01-26 21:27:01,C,19,363
17-01-26 21:57:01,C,19,363
17-01-26 22:27:01,C,19,301
17-01-26 22:57:01,C,19,238
17-01-26 23:27:01,C,19,113
17-01-26 23:57:01,C,18,988
18-01-26 0:27:01,C,18,862
18-01-26 0:57:01,C,18,737
18-01-26 1:27:01,C,18,612
18-01-26 1:57:01,C,18,487
18-01-26 2:27:01,C,18,361
18-01-26 2:57:01,C,18,236
18-01-26 3:27:01,C,18,111
18-01-26 3:57:01,C,18,048
18-01-26 4:27:01,C,17,923
18-01-26 4:57:01,C,17,798
18-01-26 5:27:01,C,17,672
18-01-26 5:57:01,C,17,61
18-01-26 6:27:01,C,17,484
18-01-26 6:57:01,C,17,359
18-01-26 7:27:01,C,17,297
18-01-26 7:57:01,C,17,171
18-01-26 8:27:01,C,17,109
18-01-26 8:57:01,C,17,046
18-01-26 9:27:01,C,16,921
18-01-26 9:57:01,C,16,858
18-01-26 10:27:01,C,16,795
18-01-26 10:57:01,C,16,795
18-01-26 11:27:01,C,16,733
18-01-26 11:57:01,C,16,733
18-01-26 12:27:01,C,16,733
18-01-26 12:57:01,C,16,795
18-01-26 13:27:01,C,16,858
18-01-26 13:57:01,C,16,983
18-01-26 14:27:01,C,17,109
18-01-26 14:57:01,C,17,297
18-01-26 15:27:01,C,17,547
18-01-26 15:57:01,C,17,798
18-01-26 16:27:01,C,18,048
18-01-26 16:57:01,C,18,361
18-01-26 17:27:01,C,18,674
18-01-26 17:57:01,C,18,925
18-01-26 18:27:01,C,19,175
18-01-26 18:57:01,C,19,426
18-01-26 19:27:01,C,19,614
18-01-26 19:57:01,C,19,739
18-01-26 20:27:01,C,19,801
18-01-26 20:57:01,C,19,864
18-01-26 21:27:01,C,19,864
18-01-26 21:57:01,C,19,801
18-01-26 22:27:01,C,19,739
18-01-26 22:57:01,C,19,676
