freq,amplitude
0.2555,1.6716978445102175
0.25575000000000003,3.3132738032381566
0.256,2.8170026687209946
0.25625,2.894337597068339
0.2565,2.0579659037006475
0.25675,3.9527515200520984
0.257,2.4494011088792496
0.25725,2.78019686706266
0.2575,2.4329340992286217
0.25775,2.910864796522102
0.258,1.9138415759611072
0.25825,3.2065919807953693
0.2585,1.6349421803926543
0.25875,2.7760050751984764
0.259,1.7493117911439864
0.25925,1.8246009983781126
0.2595,0.8902807406393133
0.25975,0.7587503289447588
0.26,1.694923515741054
0.26025,1.572714927720754
0.2605,1.701999203362789
0.26075,3.0864461185029044
0.261,1.9311247102702516
0.26125,1.9445062077553166
0.2615,2.1550870727623166
0.26175,1.164183122149957
0.262,3.1740388078442145
0.26225,2.3153965561455436
0.2625,2.849320423089851
0.26275,1.6557818520067333
0.263,1.6179305933820785
0.26325,2.075872533118144
0.2635,2.235177716011392
0.26375,2.9598162305953566
0.264,3.573557819980704
0.26425,3.1934729185618775
0.2645,1.1867707281148854
0.26475,3.5987291871726206
0.265,2.33206042702111
0.26525,1.632882151015575
0.2655,2.2044447639655522
0.26575,4.17082831620267
0.266,1.79416643686377
0.26625,2.2693852124727423
0.2665,2.22882335500042
0.26675,1.8860654596320203
0.267,1.9225524625976886
0.26725,3.5902631907300786
0.2675,2.606518789084802
0.26775,2.6903256185603506
0.268,2.035605300173694
0.26825,2.9565634614943845
0.2685,2.167369876625859
0.26875,2.689475833975737
0.269,2.3311467299130784
0.26925,1.1219779353449972
0.2695,1.0775358560783943
0.26975,2.1969976783765013
0.27,1.554025807464319
0.27025,3.9015557162738936
0.2705,1.7792188353017562
0.27075,2.6611787967464933
0.271,2.8872876349775973
0.27125,3.474082705662661
0.2715,2.2249560928331955
0.27175,1.9080682340258548
0.272,2.12760321883945
0.27225,0.8255724610808582
0.2725,1.918397483465747
0.27275,1.7512537608771763
0.273,1.9079325601915853
0.27325,1.256019236008645
0.2735,2.373361951638761
0.27375,3.084230731254803
0.274,1.8524245699686028
0.27425,2.0369474734418302
0.2745,3.3444198352460166
0.27475,2.677848622678715
0.275,1.847265358012541
0.27525,2.395711755494052
0.2755,2.747977334689584
0.27575,0.9582475972431685
0.276,2.133841277926094
0.27625,2.522439852222539
0.2765,2.8627037451492736
0.27675,3.2121346996026348
0.277,1.9614329287785879
0.27725,1.5307954661088072
0.2775,1.2132401049995745
0.27775,3.137184179611817
0.278,2.6765279664408412
0.27825,3.0215137704573887
0.2785,2.159932054675144
0.27875,1.998883122671723
0.279,1.813664606551448
0.27925,1.638475213965309
0.2795,3.1361031380226243
0.27975,1.7379484522647077
0.28,2.279398891406463
0.28025,2.0179043549744233
0.2805,2.1212447906356617
0.28075,2.3331260376776473
0.281,2.0798241490510065
0.28125,1.6687434996358148
0.28150000000000003,1.573111442022132
0.28175,1.9358085696874487
0.28200000000000003,2.6641837207431327
0.28225,1.958334921625738
0.28250000000000003,1.2634905695681002
0.28275,2.34557439369311
0.28300000000000003,1.7391919704909258
0.28325,2.4808502313436422
0.28350000000000003,1.2111795097183717
0.28375,2.2455966340494915
0.28400000000000003,0.6997595844271038
0.28425,1.5342661003257059
0.28450000000000003,2.480720718974778
0.28475,2.5332900091630974
0.28500000000000003,1.7993754890937912
0.28525,2.46488496332296
0.28550000000000003,1.8387283193589081
0.28575,2.031449117973978
0.28600000000000003,3.1151157874799233
0.28625,1.755174658318834
0.28650000000000003,2.5846180457822454
0.28675,0.5987853952337308
0.28700000000000003,2.172787510009937
0.28725,0.12663396288169446
0.28750000000000003,2.9802353822565415
0.28775,2.5558868168790547
0.28800000000000003,2.2802399447495922
0.28825,3.3545978476186114
0.2885,2.91931050959992
0.28875,1.421916773944596
0.289,0.3624619559916087
0.28925,2.5164927926952196
0.2895,3.766520462277389
0.28975,1.6673492074278629
0.29,1.795749169056286
0.29025,2.224305492325131
0.2905,1.878597294988035
0.29075,1.7423760141269493
0.291,1.8041190067039867
0.29125,1.2871694545974044
0.2915,2.8641329955780677
0.29175,2.0046993650632503
0.292,2.4430044558365913
0.29225,2.0799255296025394
0.2925,1.7291239768986375
0.29275,2.2329208283450903
0.293,1.3443619563722953
0.29325,3.783429159556054
0.2935,0.6283890748664914
0.29375,0.9984433813148417
0.294,0.8743725410679613
0.29425,2.1421334228642808
0.2945,1.9763305459358917
0.29475,2.218279279292631
0.295,1.35516000072945
0.29525,3.1976319712678456
0.2955,1.3970883035801516
0.29575,1.8594048943250614
0.296,1.3720577388195763
0.29625,3.064022989507969
0.2965,1.3861745879182181
0.29675,2.2165194728362634
0.297,1.6163904064042203
0.29725,2.3895735603178982
0.2975,3.1937325936292207
0.29775,2.1417610639625435
0.298,2.057205749989219
0.29825,2.5952335531982826
0.2985,2.101120138065697
0.29875,0.9978813341108704
0.299,3.3609653565054725
0.29925,2.416282157459037
0.2995,2.341722185058978
0.29975,2.0882706984215904
0.3,1.526537964353246
0.30025,2.068895718403651
0.3005,0.8776907771830676
0.30075,2.6137603358699
0.301,1.577963179799935
0.30125,2.713687550236865
0.3015,1.773763890209468
0.30175,0.7001934258982659
0.302,3.2024029036259116
0.30225,2.3614286561414253
0.3025,1.8060708985206664
0.30275,1.296717218091582
0.303,2.5711712070124304
0.30325,1.375683802077819
0.3035,2.2536558119493186
0.30375,1.4243040914235674
0.304,2.0146994623135757
0.30425,1.0958579702786833
0.3045,2.3454556747421407
0.30475,1.3227839317652363
0.305,1.6827535735470085
0.30525,1.5329739642151847
0.3055,1.4989945017390844
0.30575,1.5663061756513663
0.306,2.966371568990894
0.30625,2.466142052519609
0.3065,1.698566676441565
0.30675,2.2363502445010455
0.307,2.3128696260695514
0.30725,2.017811400119628
0.3075,1.4678965102588357
0.30775,2.101674900120994
0.308,1.2460468724266733
0.30825,3.0872343942673854
0.3085,2.835691444030564
0.30875,2.2219358533764058
0.309,2.219805171727098
0.30925,2.005076074099011
0.3095,1.975100594536687
0.30975,1.9089293158230127
0.31,1.8350920892966534
0.31025,1.8578215213161235
0.3105,2.364668969551666
0.31075,3.6771715822263067
0.311,3.2831871767724827
0.31125,1.5807017077900478
0.3115,0.7598184760199201
0.31175,0.6544536646278263
0.312,1.8552829021944073
0.31225,1.0939719532555419
0.3125,0.8115802695152238
0.31275000000000003,2.369444618697948
0.313,1.6453268835754942
0.31325000000000003,1.9069714328163114
0.3135,2.1341350238821977
0.31375000000000003,3.57971943524318
0.314,1.843418295512482
0.31425000000000003,1.8647577975410017
0.3145,1.3638110489340098
0.31475000000000003,1.5452732545416787
0.315,0.9834767579975617
0.31525000000000003,2.3878285992239916
0.3155,2.2902445294429663
0.31575000000000003,2.0069498964388846
0.316,1.805453088426964
0.31625000000000003,1.5234930400497602
0.3165,2.0060179022116524
0.31675000000000003,2.6677245832593335
0.317,2.1586160702528843
0.31725000000000003,1.228106173306459
0.3175,1.806336711704521
0.31775000000000003,1.205739877931916
0.318,2.8338798602122646
0.31825000000000003,2.079374467151885
0.3185,1.7637834193926005
0.31875000000000003,2.1659820420357967
0.319,1.2450905763191011
0.31925000000000003,1.0943906496318763
0.3195,1.6133086963642247
0.31975000000000003,2.921056826242838
0.32,2.962585811654319
0.32025,1.6023966642908658
0.3205,3.277009705496128
0.32075,1.9422675018485058
0.321,1.8834107168835896
0.32125,2.5973336941385567
0.3215,2.3324763899069554
0.32175,1.8971759023458836
0.322,2.366722587749187
0.32225,1.7978273679716705
0.3225,1.2053952528303722
0.32275,1.9639486344142112
0.323,2.8028016244532212
0.32325,2.8768560823100495
0.3235,2.2651786935539326
0.32375,2.900271996362666
0.324,1.5258529346368521
0.32425,2.385248725428603
0.3245,2.284387345326815
0.32475,2.200390930696249
0.325,2.380773801475593
0.32525,1.4438608679447484
0.3255,2.5414552561276316
0.32575,1.946068401779876
0.326,2.6591536001889113
0.32625,0.970826070475593
0.3265,2.343123551190334
0.32675,2.694833605567094
0.327,2.5207762117273247
0.32725,2.1575597528986292
0.3275,2.6480059249951657
0.32775,1.6511012941974617
0.328,1.6584188636456658
0.32825,0.7763247854825021
0.3285,1.225079586820776
0.32875,2.1707186832621734
0.329,2.20863135715088
0.32925,2.4578461271802183
0.3295,1.4355451451536314
0.32975,2.270717912797334
0.33,2.493638396927826
0.33025,1.6769921968127386
0.3305,1.024226030802866
0.33075,2.9560452551378407
0.331,1.368178213539513
0.33125,2.105839750650825
0.3315,1.7895282075389616
0.33175,2.070234479801402
0.332,1.5168700131245407
0.33225,1.2342709519362105
0.3325,3.0855415335778336
0.33275,1.9987103858256596
0.333,2.334568908101663
0.33325,1.8717672907864256
0.3335,1.7315011543160865
0.33375,2.4590890565735584
0.334,1.677147612088388
0.33425,2.3633807109220077
0.3345,2.8618794305005415
0.33475,2.189011397381498
0.335,1.4898096838761739
0.33525,1.7203490707275224
0.3355,1.3055309703086264
0.33575,1.868793500487412
0.336,1.6093338866451308
0.33625,2.377657402750419
0.3365,1.5781366839373292
0.33675,2.0539238509708917
0.337,1.981044357726118
0.33725,1.2484871992934348
0.3375,2.4662082643036354
0.33775,1.1824825530068785
0.338,1.5196168018480276
0.33825,1.024980845932781
0.3385,1.0649366132450893
0.33875,2.2661640473930045
0.339,1.303764534443869
0.33925,2.0451600021579357
0.3395,1.8806438393137244
0.33975,0.2587316363445546
0.34,0.8591978723718149
0.34025,1.0928462054229104
0.3405,1.0617771767694884
0.34075,1.3242384164052992
0.341,1.2826003558854278
0.34125,3.025065703383111
0.3415,2.306740080988472
0.34175,1.6075062021979418
0.342,1.0441760123371888
0.34225,1.5541599391887606
0.3425,0.5506434248692408
0.34275,2.119456811295192
0.343,2.0545159471037886
0.34325,1.973378536595748
0.3435,2.762452728106979
0.34375,1.8506517164989797
0.34400000000000003,2.405988438216198
0.34425,2.709547875324193
0.34450000000000003,2.763772930467719
0.34475,1.8118634009388968
0.34500000000000003,0.7786029311285926
0.34525,2.3456532870970985
0.34550000000000003,2.0973396444198356
0.34575,2.131019968453835
0.34600000000000003,1.7660525257114688
0.34625,2.1529625164213724
0.34650000000000003,1.2713726139732462
0.34675,2.297814113479797
0.34700000000000003,1.8978894242001354
0.34725,1.0999973614384297
0.34750000000000003,2.4683305669642217
0.34775,2.7922961774822115
0.34800000000000003,1.7379566277282144
0.34825,1.4648972294001552
0.34850000000000003,2.1859960548811395
0.34875,1.3355120650542527
0.34900000000000003,2.5903563373799625
0.34925,0.7684629119524286
0.34950000000000003,2.1924655040189953
0.34975,3.1522616662710408
0.35000000000000003,1.9801761522476682
0.35025,3.0122361451232633
0.35050000000000003,2.0920944546475737
0.35075,1.1075282794093237
0.35100000000000003,0.5361738652989674
0.35125,2.5437806661586224
0.35150000000000003,2.241722316340918
0.35175,2.233487639604497
0.352,2.3295211476316715
0.35225,2.008491102086992
0.3525,2.1323031147742766
0.35275,2.068441425874739
0.353,1.2728733612700418
0.35325,2.072967285870694
0.3535,1.567218315841047
0.35375,1.4639652949913766
0.354,2.666392333730688
0.35425,2.993494233243623
0.3545,2.8560640971717475
0.35475,2.748714506348731
0.355,1.9498490572854754
0.35525,1.4440397709100863
0.3555,2.079090035136344
0.35575,1.4781743633117148
0.356,2.076009899078587
0.35625,0.7420595863555866
0.3565,2.172585734537334
0.35675,2.292156507078565
0.357,2.6217262805370782
0.35725,1.963176074033789
0.3575,2.115767956557565
0.35775,1.7318501655706144
0.358,1.9195289495947119
0.35825,0.8915189409750452
0.3585,2.3570529909729103
0.35875,1.4017622607175206
0.359,1.1862068520711198
0.35925,2.565142200141508
0.3595,1.2451678722609905
0.35975,2.230007004434438
0.36,1.4200451147395976
0.36025,1.8606598908822791
0.3605,0.7836234486224419
0.36075,2.5627415728902347
0.361,1.2628952333784884
0.36125,1.775587502644949
0.3615,3.054666370562969
0.36175,1.94901077206852
0.362,2.5461184614413788
0.36225,2.0308362623439375
0.3625,2.230404558898006
0.36275,2.2123673484398454
0.363,1.498233276445853
0.36325,1.0737317885142554
0.3635,2.7602126369958175
0.36375,2.2516849768634994
0.364,1.7590842786372238
0.36425,1.2998357875412576
0.3645,2.701012333904758
0.36475,1.3640417888726923
0.365,2.399533216298262
0.36525,3.085573628700235
0.3655,1.6453753178838553
0.36575,2.398579230807376
0.366,1.7429402692411893
0.36625,3.005216588921495
0.3665,1.701587604719802
0.36675,0.9451136619523921
0.367,1.4599818200572516
0.36725,1.6988309430622965
0.3675,3.2504881917468778
0.36775,1.9252635828434204
0.368,1.1132535277201248
0.36825,1.5117473119955769
0.3685,2.025492058000353
0.36875,0.9830639549814902
0.369,1.7509799364711844
0.36925,1.4813233182968253
0.3695,1.650795398591693
0.36975,1.2691075381249814
0.37,2.116957283383121
0.37025,1.6194795210368715
0.3705,1.0989436624547335
0.37075,2.8516446541150837
0.371,1.814185005817332
0.37125,1.8599574357063888
0.3715,0.789200105952844
0.37175,1.088392530152633
0.372,1.7382587725180632
0.37225,2.018817228088382
0.3725,2.479309971676829
0.37275,1.4118031942884497
0.373,1.7686880137524825
0.37325,3.0799950302576233
0.3735,2.290881408178286
0.37375,1.6158092477960975
0.374,2.3605041848076755
0.37425,1.7723630632109306
0.3745,1.2496420194466296
0.37475,2.825179660869757
0.375,1.213455942893155
0.37525000000000003,2.4499218526421678
0.3755,0.8230633641217503
0.37575000000000003,1.960816960743636
0.376,1.477336306469639
0.37625000000000003,0.9769998043569426
0.3765,3.1095164996352316
0.37675000000000003,0.6128560315693068
0.377,1.7573752756803114
0.37725000000000003,1.4245818162974269
0.3775,2.8359119049340222
0.37775000000000003,1.9765143818748796
0.378,2.107372576088914
0.37825000000000003,3.079786857690018
0.3785,2.2156487507139206
0.37875000000000003,1.1651440853260704
0.379,1.0576358816370084
0.37925000000000003,1.090789083715629
0.3795,2.1456085409708523
0.37975000000000003,2.69680305321069
0.38,2.038687473854787
0.38025000000000003,2.8317503596446785
0.3805,1.0641404340989544
0.38075000000000003,1.4981027397453848
0.381,2.955648015362606
0.38125000000000003,1.793681759638272
0.3815,2.199535106825926
0.38175000000000003,1.4483766629452324
0.382,2.527493896827644
0.38225000000000003,1.710996950537649
0.3825,1.969069578645813
0.38275000000000003,1.5641025360009488
0.383,1.1302854081299996
0.38325000000000004,1.1888469148073355
0.3835,1.8629534891599833
0.38375000000000004,1.7795164714676426
0.384,1.1935175223589956
0.38425,2.601674140966742
0.3845,1.53795153687666
0.38475,0.6727267342173969
0.385,1.802261075207182
0.38525,1.8525524473419068
0.3855,1.1385405794618342
0.38575,2.130915110691654
0.386,2.4326195838875817
0.38625,1.9089135741797556
0.3865,2.039711019188191
0.38675,1.5008027988947013
0.387,1.5256518264021715
0.38725,2.5796957058214516
0.3875,2.2529131497235424
0.38775,1.3086966609921649
0.388,0.9292424586207403
0.38825,1.518230497887495
0.3885,2.4053633389951927
0.38875,0.07204879051367297
0.389,1.7729504100972004
0.38925,1.1765295131492457
0.3895,0.6191292597740637
0.38975,2.3888587527221015
0.39,1.8223973332400807
0.39025,2.022093473700989
0.3905,1.213012111340873
0.39075,2.31105587905727
0.391,2.055059119900363
0.39125,1.6539857231598531
0.3915,0.9861951828176737
0.39175,1.0435251691805791
0.392,1.7381818860815763
0.39225,1.7194922219508486
0.3925,1.4048707036917214
0.39275,2.450225053013093
0.393,2.322982859024471
0.39325,1.3949359559340024
0.3935,1.0494235623392383
0.39375,2.0318695048901922
0.394,1.511181948637687
0.39425,2.748618464722848
0.3945,1.5393106137165753
0.39475,2.474452761961378
0.395,1.4407670840535485
0.39525,2.2180570235296346
0.3955,0.6453281413401118
0.39575,2.8103332815908573
0.396,2.3048961462591344
0.39625,1.5800959748017505
0.3965,1.3539357976034336
0.39675,1.8467349234827655
0.397,2.028867042224707
0.39725,2.161467148217972
0.3975,2.1921144525699994
0.39775,2.011948390267908
0.398,1.7189805425196918
0.39825,1.3730874130810846
0.3985,1.1623533784048572
0.39875,2.388339326875297
0.399,1.9043742664945138
0.39925,2.4753382324105577
0.3995,1.343728638146821
0.39975,1.8221161355048172
0.4,1.0848155783365734
0.40025,1.6222987468875276
0.4005,1.9975372204079826
0.40075,1.7762813354771128
0.401,2.162870004949899
0.40125,1.82331071239006
0.4015,2.0308989393324137
0.40175,1.2012428942293871
0.402,2.3399525360601103
0.40225,1.7942950847057821
0.4025,1.2389073047335997
0.40275,2.2177125617170153
0.403,1.3307949376239
0.40325,1.697101879257252
0.4035,1.572803035559295
0.40375,1.9514315033835437
0.404,1.0069875717196912
0.40425,1.488295953533598
0.4045,1.6773161824342546
0.40475,2.3404306289090133
0.405,1.601017006164617
0.40525,1.1130334159851691
0.4055,1.3678817978937312
0.40575,1.8456975125077013
0.406,1.3476379915945804
0.40625,0.6276477001740084
0.40650000000000003,1.0648113379045585
0.40675,1.8855427623635979
0.40700000000000003,1.7057500783290434
0.40725,1.4528063043167347
0.40750000000000003,1.3534825772457426
0.40775,2.0505797243353894
0.40800000000000003,2.4862787809639517
0.40825,3.1151760886612587
0.40850000000000003,1.1122727001527957
0.40875,1.446797927059384
0.40900000000000003,0.7638693130524903
0.40925,0.9704057552803474
0.40950000000000003,1.4542227255819316
0.40975,1.54751362291359
0.41000000000000003,1.4942834175059327
0.41025,1.5383968184527008
0.41050000000000003,2.004242009934308
0.41075,1.8679215650413312
0.41100000000000003,1.8468472989593674
0.41125,1.3487751787151692
0.41150000000000003,1.9942510297167924
0.41175,1.6649243682557848
0.41200000000000003,2.2888968940276198
0.41225,2.055996442917727
0.41250000000000003,1.0152915020149236
0.41275,2.216832372565965
0.41300000000000003,1.8362413241170161
0.41325,2.071692841803681
0.41350000000000003,1.679598908681985
0.41375,2.0885485863341624
0.41400000000000003,1.318070893349608
0.41425,1.3265858881819192
0.41450000000000004,1.785890947952768
0.41475,1.798135391664647
0.41500000000000004,1.734174509762402
0.41525,2.0184491860608724
0.41550000000000004,2.307745253573923
0.41575,2.4265795752598196
0.41600000000000004,2.29272213010912
0.41625,0.40680617868526553
0.4165,2.527350740386123
0.41675,2.0323113533868016
0.417,2.5985794351329385
0.41725,1.7919863825459914
0.4175,1.4952403309709525
0.41775,1.709885834930225
0.418,2.0097465811643116
0.41825,1.6924496154620245
0.4185,1.3988398236408428
0.41875,1.931063692366765
0.419,0.8919606303207378
0.41925,0.5847805024680969
0.4195,2.139619660478374
0.41975,2.7500323391474457
0.42,1.8172279190926663
0.42025,2.5952122940086664
0.4205,1.0785382849756595
0.42075,1.516457451987428
0.421,1.8173972314597497
0.42125,0.5558164428053572
0.4215,1.878290800403398
0.42175,1.8079058436281703
0.422,1.9702072610515575
0.42225,1.7593953376381832
0.4225,2.18622569804744
0.42275,1.8647388566595688
0.423,1.6554653061814915
0.42325,0.9405820212143684
0.4235,0.6444479223016146
0.42375,2.4851584484857376
0.424,1.4287244027165826
0.42425,1.2299226313957357
0.4245,1.6079688022542202
0.42475,2.1551059503449417
0.425,1.871134713886243
0.42525,2.2753546832109524
0.4255,1.1026526717902743
0.42575,0.8521610948773465
0.426,1.4291353861209524
0.42625,2.198072824488508
0.4265,1.5488769321184896
0.42675,1.3799342444252762
0.427,2.122812911001869
0.42725,1.543649331706065
0.4275,1.5683202978995638
0.42775,2.2410494351522243
0.428,1.2206791400518315
0.42825,1.2537874794418031
0.4285,2.711714085527162
0.42875,1.4692696515249233
0.429,1.4441113601394324
0.42925,1.9205598935926056
0.4295,2.0971438882508475
0.42975,2.1392573809784206
0.43,1.821270256084144
0.43025,1.1102910381114242
0.4305,1.9587391844822228
0.43075,1.4126633579208585
0.431,2.7700343310964004
0.43125,2.1875990922934454
0.4315,2.0203704570265004
0.43175,1.6331950922143927
0.432,1.0650761986688335
0.43225,1.8252387589319357
0.4325,1.8249362460213134
0.43275,2.577160628135643
0.433,2.3380845833939983
0.43325,1.8859679372220122
0.4335,1.0252266278717677
0.43375,1.7356298453028958
0.434,1.065358663066682
0.43425,1.0234948725698831
0.4345,1.450234933735185
0.43475,1.6832485976255265
0.435,1.7762059304143536
0.43525,2.0948469261111913
0.4355,1.7766095575187937
0.43575,1.9669593870922484
0.436,1.6011738088505236
0.43625,1.6410726679304288
0.4365,0.4801639420097693
0.43675,2.129440499888367
0.437,1.7527372254309297
0.43725,2.000203563642616
0.4375,1.0258626873175964
0.43775000000000003,2.3335372891682713
0.438,0.9167468764438728
0.43825000000000003,0.8326054671111093
0.4385,1.1872606531353977
0.43875000000000003,1.6359904768038345
0.439,1.5458402414185999
0.43925000000000003,1.4042501754984227
0.4395,1.371301696770026
0.43975000000000003,2.6531128689204624
0.44,1.8863870977525035
0.44025000000000003,1.258872519525145
0.4405,1.8632787424684103
0.44075000000000003,1.5810892834524275
0.441,2.0751033374951176
0.44125000000000003,1.7460935359725092
0.4415,1.627082419601606
0.44175000000000003,1.0569351639585918
0.442,1.9511787129995108
0.44225000000000003,1.5540364467550536
0.4425,1.542812718686619
0.44275000000000003,2.1174030689756735
0.443,2.8960193500753313
0.44325000000000003,1.604024298053115
0.4435,1.9799219141137474
0.44375000000000003,2.0487511047375455
0.444,2.2568934053670238
0.44425000000000003,1.7969962862672288
0.4445,2.3901669513141472
0.44475000000000003,0.39947470966368115
0.445,1.046660224791804
0.44525000000000003,1.4564125173303335
0.4455,1.774773490568134
0.44575000000000004,0.6998994499799192
0.446,1.7093654621066035
0.44625000000000004,2.511713581007945
0.4465,1.291909934678014
0.44675000000000004,1.4903006386070399
0.447,1.885441264507424
0.44725000000000004,1.9537712691472855
0.4475,1.2280512528250955
0.44775000000000004,1.3423105096683703
0.448,1.4286981618682997
0.44825,2.6169354752073843
0.4485,1.378587881716512
0.44875,2.0809033321615185
0.449,1.1251523897053417
0.44925,1.4480768913157933
0.4495,1.5069085477754824
0.44975,1.33034756226259
0.45,1.6843515713321118
0.45025,2.9882467845076714
0.4505,2.6037196009119694
0.45075,2.2163323086358524
0.451,0.9343287009467335
0.45125,0.6751518984252352
0.4515,1.1707189904095932
0.45175,1.4089693305043505
0.452,0.7459371292804559
0.45225,2.359819455178448
0.4525,2.579541265391868
0.45275,1.0763496756864654
0.453,0.8345502150641869
0.45325,1.8806646631366217
0.4535,1.929381828875947
0.45375,2.6680862212475733
0.454,1.353848132178263
0.45425,1.3704903543909395
0.4545,1.7860266278816013
0.45475,1.526857590968701
0.455,2.6182829341350438
0.45525,0.892845250511056
0.4555,1.0990386632655458
0.45575,1.65880117670957
0.456,1.146815155216924
0.45625,1.6312761351404714
0.4565,1.2340101858757884
0.45675,2.637943092743381
0.457,1.5398887395053413
0.45725,2.2022044271319916
0.4575,1.4867282134598816
0.45775,0.817019420596078
0.458,2.404106523859817
0.45825,1.9388989242085826
0.4585,1.4258953779392078
0.45875,1.0715586386633082
0.459,2.439133700895934
0.45925,2.6557875177643244
0.4595,2.168834093307824
0.45975,2.8367220240516864
0.46,1.924323444180218
0.46025,1.2339696944571557
0.4605,0.9399234716847407
0.46075,1.627014797468743
0.461,1.9376220271993816
0.46125,1.7615454897982306
0.4615,0.30621167215930767
0.46175,1.6458394735523083
0.462,1.335329351724764
0.46225,1.0685768815566863
0.4625,1.2919732660595606
0.46275,1.3134982682832979
0.463,2.214489034744887
0.46325,1.4596272260283787
0.4635,1.8195536598504194
0.46375,1.2703668671497117
0.464,2.014785880146019
0.46425,2.595629356560013
0.4645,2.1634543040761867
0.46475,1.8176161107409412
0.465,1.3101679544193063
0.46525,1.9900534710763265
0.4655,1.9629015361700988
0.46575,1.6186319344433993
0.466,1.312028985555856
0.46625,1.0197427466747067
0.4665,1.1059311279510493
0.46675,1.2440832246536844
0.467,2.558402377046024
0.46725,2.164863822840557
0.4675,1.854349770881219
0.46775,1.7085503343821216
0.468,1.411124734460029
0.46825,0.9628186277612185
0.4685,1.403782964433822
0.46875,1.0890074477352587
0.46900000000000003,1.4986706066101596
0.46925,2.0067204804220733
0.46950000000000003,1.1822577209091496
0.46975,2.991748761401148
0.47000000000000003,1.4615462267967412
0.47025,1.6054614303036463
0.47050000000000003,1.7153537528462621
0.47075,1.774329724689353
0.47100000000000003,0.7783854387014949
0.47125,1.951374738644395
0.47150000000000003,1.7789978701817735
0.47175,1.8119272569891502
0.47200000000000003,1.547033159010372
0.47225,0.6548074992613545
0.47250000000000003,1.6294465826552214
0.47275,1.4701567076924522
0.47300000000000003,1.4652475341823088
0.47325,1.562053238273502
0.47350000000000003,2.6974310369700785
0.47375,2.177923612956756
0.47400000000000003,1.388403215995568
0.47425,1.8591495643390878
0.47450000000000003,1.384132199114964
0.47475,1.5795002482360316
0.47500000000000003,2.0639845162347816
0.47525,3.095813389659661
0.47550000000000003,1.31224824855378
0.47575,1.908180620067384
0.47600000000000003,2.3863020399986214
0.47625,1.5240811660879248
0.47650000000000003,1.6448122135518384
0.47675,1.6139003880038036
0.47700000000000004,1.5291549530894994
0.47725,1.172762297098194
0.47750000000000004,2.15392976684724
0.47775,2.7729723974284672
0.47800000000000004,2.384142693878641
0.47825,1.9117691581473388
0.47850000000000004,3.010681614994905
0.47875,2.114535869201998
0.47900000000000004,0.7726197583329156
0.47925,1.5471791949355937
0.47950000000000004,1.2313543538976754
0.47975,0.6337575298416811
0.48,1.3133160597917595
0.48025,2.1398003213349694
0.4805,1.7544160605237644
0.48075,1.177840377747635
0.481,0.35543521282474
0.48125,1.2469326777497924
0.4815,1.7286193130188674
0.48175,2.646093930737466
0.482,1.4823595271940002
0.48225,1.5486998021046283
0.4825,2.0838225193247766
0.48275,1.78449733982557
0.483,1.6320152994980246
0.48325,1.0214670081864647
0.4835,1.4235597326786045
0.48375,1.1831081503823928
0.484,2.218319614797368
0.48425,1.3990088520605561
0.4845,1.0225092000396847
0.48475,1.713318105040615
0.485,3.571342039225905
0.48525,2.59082651224162
0.4855,1.4041002154942592
0.48575,1.657027247733165
0.486,1.3502581839826224
0.48625,2.2683929374555056
0.4865,1.0543545413824615
0.48675,2.6695609264057523
0.487,1.4741884286900369
0.48725,1.3319898018447813
0.4875,1.659352830646112
0.48775,1.171749870479426
0.488,2.6278858822554074
0.48825,1.6265900462059955
0.4885,2.738097284425575
0.48875,2.7725431241882714
0.489,2.7039656433943744
0.48925,2.357229560016115
0.4895,0.4333911823531819
0.48975,1.8136878883214136
0.49,1.0543326437613558
0.49025,2.351921914887752
0.4905,1.9234812839818862
0.49075,1.4202557715704849
0.491,1.805365733592989
0.49125,0.9162364583083137
0.4915,1.9572055808290156
0.49175,1.655214776000422
0.492,2.3905448708969623
0.49225,1.9179627871188663
0.4925,2.2579644192425667
0.49275,1.3985233856935242
0.493,0.6057840870984983
0.49325,0.987456420710147
0.4935,1.7334130451232101
0.49375,1.2233437073295208
0.494,1.0273512472392858
0.49425,1.0876385054606932
0.4945,2.0400719285433007
0.49475,1.2549236738926228
0.495,1.523870776439715
0.49525,2.0242689686833817
0.4955,0.8211628641369522
0.49575,1.9084568941672653
0.496,1.2277498645857812
0.49625,2.2747721278147273
0.4965,1.842011100732446
0.49675,1.2593581742605924
0.497,1.2532450072619885
0.49725,0.7394412276922571
0.4975,2.187628442000627
0.49775,1.7184641806710734
0.498,1.4031868351456658
0.49825,1.1334328341484976
0.4985,1.531783704103122
0.49875,2.925230036914686
0.499,1.3382642335964174
0.49925,1.4326096893586746
0.4995,1.82950691132542
0.49975,1.6462114658762286
0.5,1.7764138591856948
