fecha,TC5_sup,TC5_int,TC5_inf
2026-01-14 17:26:01,,,
2026-01-14 17:27:01,,,
2026-01-14 17:34:01,21.37,,
2026-01-14 17:40:01,,,
2026-01-14 17:41:01,,,
2026-01-14 17:45:01,,,18.764
2026-01-14 17:46:01,,18.441,
2026-01-14 17:56:01,,,
2026-01-14 17:57:01,,,
2026-01-14 18:04:01,21.12,,
2026-01-14 18:10:01,,,
2026-01-14 18:11:01,,,
2026-01-14 18:15:01,,,18.764
2026-01-14 18:16:01,,18.441,
2026-01-14 18:26:01,,,
2026-01-14 18:27:01,,,
2026-01-14 18:34:01,20.932,,
2026-01-14 18:40:01,,,
2026-01-14 18:41:01,,,
2026-01-14 18:45:01,,,18.701
2026-01-14 18:46:01,,18.441,
2026-01-14 18:56:01,,,
2026-01-14 18:57:01,,,
2026-01-14 19:04:01,20.745,,
2026-01-14 19:10:01,,,
2026-01-14 19:11:01,,,
2026-01-14 19:15:01,,,18.701
2026-01-14 19:16:01,,18.504,
2026-01-14 19:26:01,,,
2026-01-14 19:27:01,,,
2026-01-14 19:34:01,20.557,,
2026-01-14 19:40:01,,,
2026-01-14 19:41:01,,,
2026-01-14 19:45:01,,,18.701
2026-01-14 19:46:01,,18.504,
2026-01-14 19:56:01,,,
2026-01-14 19:57:01,,,
2026-01-14 20:04:01,20.432,,
2026-01-14 20:10:01,,,
2026-01-14 20:11:01,,,
2026-01-14 20:15:01,,,18.639
2026-01-14 20:16:01,,18.566,
2026-01-14 20:26:01,,,
2026-01-14 20:27:01,,,
2026-01-14 20:34:01,20.181,,
2026-01-14 20:40:01,,,
2026-01-14 20:41:01,,,
2026-01-14 20:45:01,,,18.639
2026-01-14 20:46:01,,18.566,
2026-01-14 20:56:01,,,
2026-01-14 20:57:01,,,
2026-01-14 21:04:01,19.868,,
2026-01-14 21:10:01,,,
2026-01-14 21:11:01,,,
2026-01-14 21:15:01,,,18.639
2026-01-14 21:16:01,,18.629,
2026-01-14 21:26:01,,,
2026-01-14 21:27:01,,,
2026-01-14 21:34:01,19.555,,
2026-01-14 21:40:01,,,
2026-01-14 21:41:01,,,
2026-01-14 21:45:01,,,18.576
2026-01-14 21:46:01,,18.629,
2026-01-14 21:56:01,,,
2026-01-14 21:57:01,,,
2026-01-14 22:04:01,19.305,,
2026-01-14 22:10:01,,,
2026-01-14 22:11:01,,,
2026-01-14 22:15:01,,,18.576
2026-01-14 22:16:01,,18.691,
2026-01-14 22:26:01,,,
2026-01-14 22:27:01,,,
2026-01-14 22:34:01,18.992,,
2026-01-14 22:40:01,,,
2026-01-14 22:41:01,,,
2026-01-14 22:45:01,,,18.576
2026-01-14 22:46:01,,18.691,
2026-01-14 22:56:01,,,
2026-01-14 22:57:01,,,
2026-01-14 23:04:01,18.741,,
2026-01-14 23:10:01,,,
2026-01-14 23:11:01,,,
2026-01-14 23:15:01,,,18.576
2026-01-14 23:16:01,,18.754,
2026-01-14 23:26:01,,,
2026-01-14 23:27:01,,,
2026-01-14 23:34:01,18.491,,
2026-01-14 23:40:01,,,
2026-01-14 23:41:01,,,
2026-01-14 23:45:01,,,18.513
2026-01-14 23:46:01,,18.754,
2026-01-14 23:56:01,,,
2026-01-14 23:57:01,,,
2026-01-15 00:04:01,18.178,,
2026-01-15 00:10:01,,,
2026-01-15 00:11:01,,,
2026-01-15 00:15:01,,,18.513
2026-01-15 00:16:01,,18.817,
2026-01-15 00:26:01,,,
2026-01-15 00:27:01,,,
2026-01-15 00:34:01,17.927,,
2026-01-15 00:40:01,,,
2026-01-15 00:41:01,,,
2026-01-15 00:45:01,,,18.513
2026-01-15 00:46:01,,18.817,
2026-01-15 00:56:01,,,
2026-01-15 00:57:01,,,
2026-01-15 01:04:01,17.677,,
2026-01-15 01:10:01,,,
2026-01-15 01:11:01,,,
2026-01-15 01:15:01,,,18.513
2026-01-15 01:16:01,,18.817,
2026-01-15 01:26:01,,,
2026-01-15 01:27:01,,,
2026-01-15 01:34:01,17.426,,
2026-01-15 01:40:01,,,
2026-01-15 01:41:01,,,
2026-01-15 01:45:01,,,18.513
2026-01-15 01:46:01,,18.879,
2026-01-15 01:56:01,,,
2026-01-15 01:57:01,,,
2026-01-15 02:04:01,17.301,,
2026-01-15 02:10:01,,,
2026-01-15 02:11:01,,,
2026-01-15 02:15:01,,,18.451
2026-01-15 02:16:01,,18.879,
2026-01-15 02:26:01,,,
2026-01-15 02:27:01,,,
2026-01-15 02:34:01,17.113,,
2026-01-15 02:40:01,,,
2026-01-15 02:41:01,,,
2026-01-15 02:45:01,,,18.451
2026-01-15 02:46:01,,18.879,
2026-01-15 02:56:01,,,
2026-01-15 02:57:01,,,
2026-01-15 03:04:01,16.925,,
2026-01-15 03:10:01,,,
2026-01-15 03:11:01,,,
2026-01-15 03:15:01,,,18.451
2026-01-15 03:16:01,,18.879,
2026-01-15 03:26:01,,,
2026-01-15 03:27:01,,,
2026-01-15 03:34:01,16.737,,
2026-01-15 03:40:01,,,
2026-01-15 03:41:01,,,
2026-01-15 03:45:01,,,18.451
2026-01-15 03:46:01,,18.879,
2026-01-15 03:56:01,,,
2026-01-15 03:57:01,,,
2026-01-15 04:04:01,16.612,,
2026-01-15 04:10:01,,,
2026-01-15 04:11:01,,,
2026-01-15 04:15:01,,,18.451
2026-01-15 04:16:01,,18.879,
2026-01-15 04:26:01,,,
2026-01-15 04:27:01,,,
2026-01-15 04:34:01,16.487,,
2026-01-15 04:40:01,,,
2026-01-15 04:41:01,,,
2026-01-15 04:45:01,,,18.451
2026-01-15 04:46:01,,18.879,
2026-01-15 04:56:01,,,
2026-01-15 04:57:01,,,
2026-01-15 05:04:01,16.299,,
2026-01-15 05:10:01,,,
2026-01-15 05:11:01,,,
2026-01-15 05:15:01,,,18.451
2026-01-15 05:16:01,,18.879,
2026-01-15 05:26:01,,,
2026-01-15 05:27:01,,,
2026-01-15 05:34:01,16.173,,
2026-01-15 05:40:01,,,
2026-01-15 05:41:01,,,
2026-01-15 05:45:01,,,18.451
2026-01-15 05:46:01,,18.879,
2026-01-15 05:56:01,,,
2026-01-15 05:57:01,,,
2026-01-15 06:04:01,15.985,,
2026-01-15 06:10:01,,,
2026-01-15 06:11:01,,,
2026-01-15 06:15:01,,,18.451
2026-01-15 06:16:01,,18.817,
2026-01-15 06:26:01,,,
2026-01-15 06:27:01,,,
2026-01-15 06:34:01,15.86,,
2026-01-15 06:40:01,,,
2026-01-15 06:41:01,,,
2026-01-15 06:45:01,,,18.513
2026-01-15 06:46:01,,18.817,
2026-01-15 06:56:01,,,
2026-01-15 06:57:01,,,
2026-01-15 07:04:01,15.735,,
2026-01-15 07:10:01,,,
2026-01-15 07:11:01,,,
2026-01-15 07:15:01,,,18.513
2026-01-15 07:16:01,,18.817,
2026-01-15 07:26:01,,,
2026-01-15 07:27:01,,,
2026-01-15 07:34:01,15.61,,
2026-01-15 07:40:01,,,
2026-01-15 07:41:01,,,
2026-01-15 07:45:01,,,18.513
2026-01-15 07:46:01,,18.754,
2026-01-15 07:56:01,,,
2026-01-15 07:57:01,,,
2026-01-15 08:04:01,15.547,,
2026-01-15 08:10:01,,,
2026-01-15 08:11:01,,,
2026-01-15 08:15:01,,,18.513
2026-01-15 08:16:01,,18.754,
2026-01-15 08:26:01,,,
2026-01-15 08:27:01,,,
2026-01-15 08:34:01,15.547,,
2026-01-15 08:40:01,,,
2026-01-15 08:41:01,,,
2026-01-15 08:45:01,,,18.576
2026-01-15 08:46:01,,18.691,
2026-01-15 08:56:01,,,
2026-01-15 08:57:01,,,
2026-01-15 09:04:01,15.547,,
2026-01-15 09:10:01,,,
2026-01-15 09:11:01,,,
2026-01-15 09:15:01,,,18.576
2026-01-15 09:16:01,,18.691,
2026-01-15 09:26:01,,,
2026-01-15 09:27:01,,,
2026-01-15 09:34:01,15.61,,
2026-01-15 09:40:01,,,
2026-01-15 09:41:01,,,
2026-01-15 09:45:01,,,18.576
2026-01-15 09:46:01,,18.629,
2026-01-15 09:56:01,,,
2026-01-15 09:57:01,,,
2026-01-15 10:04:01,15.797,,
2026-01-15 10:10:01,,,
2026-01-15 10:11:01,,,
2026-01-15 10:15:01,,,18.576
2026-01-15 10:16:01,,18.566,
2026-01-15 10:26:01,,,
2026-01-15 10:27:01,,,
2026-01-15 10:34:01,16.048,,
2026-01-15 10:40:01,,,
2026-01-15 10:41:01,,,
2026-01-15 10:45:01,,,18.576
2026-01-15 10:46:01,,18.566,
2026-01-15 10:56:01,,,
2026-01-15 10:57:01,,,
2026-01-15 11:04:01,16.361,,
2026-01-15 11:10:01,,,
2026-01-15 11:11:01,,,
2026-01-15 11:15:01,,,18.639
2026-01-15 11:16:01,,18.504,
2026-01-15 11:26:01,,,
2026-01-15 11:27:01,,,
2026-01-15 11:34:01,16.8,,
2026-01-15 11:40:01,,,
2026-01-15 11:41:01,,,
2026-01-15 11:45:01,,,18.639
2026-01-15 11:46:01,,18.504,
2026-01-15 11:56:01,,,
2026-01-15 11:57:01,,,
2026-01-15 12:04:01,17.364,,
2026-01-15 12:10:01,,,
2026-01-15 12:11:01,,,
2026-01-15 12:15:01,,,18.639
2026-01-15 12:16:01,,18.441,
2026-01-15 12:26:01,,,
2026-01-15 12:27:01,,,
2026-01-15 12:34:01,17.99,,
2026-01-15 12:40:01,,,
2026-01-15 12:41:01,,,
2026-01-15 12:45:01,,,18.639
2026-01-15 12:46:01,,18.379,
2026-01-15 12:56:01,,,
2026-01-15 12:57:01,,,
2026-01-15 13:04:01,18.616,,
2026-01-15 13:10:01,,,
2026-01-15 13:11:01,,,
2026-01-15 13:15:01,,,18.639
2026-01-15 13:16:01,,18.316,
2026-01-15 13:26:01,,,
2026-01-15 13:27:01,,,
2026-01-15 13:34:01,19.367,,
2026-01-15 13:40:01,,,
2026-01-15 13:41:01,,,
2026-01-15 13:45:01,,,18.639
2026-01-15 13:46:01,,18.316,
2026-01-15 13:56:01,,,
2026-01-15 13:57:01,,,
2026-01-15 14:04:01,20.056,,
2026-01-15 14:10:01,,,
2026-01-15 14:11:01,,,
2026-01-15 14:15:01,,,18.639
2026-01-15 14:16:01,,18.253,
2026-01-15 14:26:01,,,
2026-01-15 14:27:01,,,
2026-01-15 14:34:01,20.619,,
2026-01-15 14:40:01,,,
2026-01-15 14:41:01,,,
2026-01-15 14:45:01,,,18.639
2026-01-15 14:46:01,,18.253,
2026-01-15 14:56:01,,,
2026-01-15 14:57:01,,,
2026-01-15 15:04:01,21.057,,
2026-01-15 15:10:01,,,
2026-01-15 15:11:01,,,
2026-01-15 15:15:01,,,18.639
2026-01-15 15:16:01,,18.191,
2026-01-15 15:26:01,,,
2026-01-15 15:27:01,,,
2026-01-15 15:34:01,21.433,,
2026-01-15 15:40:01,,,
2026-01-15 15:41:01,,,
2026-01-15 15:45:01,,,18.639
2026-01-15 15:46:01,,18.191,
2026-01-15 15:56:01,,,
2026-01-15 15:57:01,,,
2026-01-15 16:04:01,21.683,,
2026-01-15 16:10:01,,,
2026-01-15 16:11:01,,,
2026-01-15 16:15:01,,,18.576
2026-01-15 16:16:01,,18.128,
2026-01-15 16:26:01,,,
2026-01-15 16:27:01,,,
2026-01-15 16:34:01,21.871,,
2026-01-15 16:40:01,,,
2026-01-15 16:41:01,,,
2026-01-15 16:45:01,,,18.576
2026-01-15 16:46:01,,18.128,
2026-01-15 16:56:01,,,
2026-01-15 16:57:01,,,
2026-01-15 17:04:01,21.933,,
2026-01-15 17:10:01,,,
2026-01-15 17:11:01,,,
2026-01-15 17:15:01,,,18.576
2026-01-15 17:16:01,,18.128,
2026-01-15 17:26:01,,,
2026-01-15 17:27:01,,,
2026-01-15 17:34:01,21.746,,
2026-01-15 17:40:01,,,
2026-01-15 17:41:01,,,
2026-01-15 17:45:01,,,18.576
2026-01-15 17:46:01,,18.191,
2026-01-15 17:56:01,,,
2026-01-15 17:57:01,,,
2026-01-15 18:04:01,21.558,,
2026-01-15 18:10:01,,,
2026-01-15 18:11:01,,,
2026-01-15 18:15:01,,,18.576
2026-01-15 18:16:01,,18.191,
2026-01-15 18:26:01,,,
2026-01-15 18:27:01,,,
2026-01-15 18:34:01,21.308,,
2026-01-15 18:40:01,,,
2026-01-15 18:41:01,,,
2026-01-15 18:45:01,,,18.513
2026-01-15 18:46:01,,18.191,
2026-01-15 18:56:01,,,
2026-01-15 18:57:01,,,
2026-01-15 19:04:01,21.057,,
2026-01-15 19:10:01,,,
2026-01-15 19:11:01,,,
2026-01-15 19:15:01,,,18.513
2026-01-15 19:16:01,,18.253,
2026-01-15 19:26:01,,,
2026-01-15 19:27:01,,,
2026-01-15 19:34:01,20.745,,
2026-01-15 19:40:01,,,
2026-01-15 19:41:01,,,
2026-01-15 19:45:01,,,18.513
2026-01-15 19:46:01,,18.253,
2026-01-15 19:56:01,,,
2026-01-15 19:57:01,,,
2026-01-15 20:04:01,20.432,,
2026-01-15 20:10:01,,,
2026-01-15 20:11:01,,,
2026-01-15 20:15:01,,,18.451
2026-01-15 20:16:01,,18.316,
2026-01-15 20:26:01,,,
2026-01-15 20:27:01,,,
2026-01-15 20:34:01,20.119,,
2026-01-15 20:40:01,,,
2026-01-15 20:41:01,,,
2026-01-15 20:45:01,,,18.451
2026-01-15 20:46:01,,18.379,
2026-01-15 20:56:01,,,
2026-01-15 20:57:01,,,
2026-01-15 21:04:01,19.931,,
2026-01-15 21:10:01,,,
2026-01-15 21:11:01,,,
2026-01-15 21:15:01,,,18.451
2026-01-15 21:16:01,,18.379,
2026-01-15 21:26:01,,,
2026-01-15 21:27:01,,,
2026-01-15 21:34:01,19.681,,
2026-01-15 21:40:01,,,
2026-01-15 21:41:01,,,
2026-01-15 21:45:01,,,18.388
2026-01-15 21:46:01,,18.441,
2026-01-15 21:56:01,,,
2026-01-15 21:57:01,,,
2026-01-15 22:04:01,19.367,,
2026-01-15 22:10:01,,,
2026-01-15 22:11:01,,,
2026-01-15 22:15:01,,,18.388
2026-01-15 22:16:01,,18.504,
2026-01-15 22:26:01,,,
2026-01-15 22:27:01,,,
2026-01-15 22:34:01,19.054,,
2026-01-15 22:40:01,,,
2026-01-15 22:41:01,,,
2026-01-15 22:45:01,,,18.388
2026-01-15 22:46:01,,18.566,
2026-01-15 22:56:01,,,
2026-01-15 22:57:01,,,
2026-01-15 23:04:01,18.804,,
2026-01-15 23:10:01,,,
2026-01-15 23:11:01,,,
2026-01-15 23:15:01,,,18.326
2026-01-15 23:16:01,,18.566,
2026-01-15 23:26:01,,,
2026-01-15 23:27:01,,,
2026-01-15 23:34:01,18.366,,
2026-01-15 23:40:01,,,
2026-01-15 23:41:01,,,
2026-01-15 23:45:01,,,18.326
2026-01-15 23:46:01,,18.629,
2026-01-15 23:56:01,,,
2026-01-15 23:57:01,,,
2026-01-16 00:04:01,17.927,,
2026-01-16 00:10:01,,,
2026-01-16 00:11:01,,,
2026-01-16 00:15:01,,,18.326
2026-01-16 00:16:01,,18.629,
2026-01-16 00:26:01,,,
2026-01-16 00:27:01,,,
2026-01-16 00:34:01,17.614,,
2026-01-16 00:40:01,,,
2026-01-16 00:41:01,,,
2026-01-16 00:45:01,,,18.326
2026-01-16 00:46:01,,18.691,
2026-01-16 00:56:01,,,
2026-01-16 00:57:01,,,
2026-01-16 01:04:01,17.364,,
2026-01-16 01:10:01,,,
2026-01-16 01:11:01,,,
2026-01-16 01:15:01,,,18.326
2026-01-16 01:16:01,,18.691,
2026-01-16 01:26:01,,,
2026-01-16 01:27:01,,,
2026-01-16 01:34:01,17.113,,
2026-01-16 01:40:01,,,
2026-01-16 01:41:01,,,
2026-01-16 01:45:01,,,18.263
2026-01-16 01:46:01,,18.754,
2026-01-16 01:56:01,,,
2026-01-16 01:57:01,,,
2026-01-16 02:04:01,16.925,,
2026-01-16 02:10:01,,,
2026-01-16 02:11:01,,,
2026-01-16 02:15:01,,,18.263
2026-01-16 02:16:01,,18.754,
2026-01-16 02:26:01,,,
2026-01-16 02:27:01,,,
2026-01-16 02:34:01,16.737,,
2026-01-16 02:40:01,,,
2026-01-16 02:41:01,,,
2026-01-16 02:45:01,,,18.263
2026-01-16 02:46:01,,18.754,
2026-01-16 02:56:01,,,
2026-01-16 02:57:01,,,
2026-01-16 03:04:01,16.549,,
2026-01-16 03:10:01,,,
2026-01-16 03:11:01,,,
2026-01-16 03:15:01,,,18.263
2026-01-16 03:16:01,,18.754,
2026-01-16 03:26:01,,,
2026-01-16 03:27:01,,,
2026-01-16 03:34:01,16.361,,
2026-01-16 03:40:01,,,
2026-01-16 03:41:01,,,
2026-01-16 03:45:01,,,18.263
2026-01-16 03:46:01,,18.754,
2026-01-16 03:56:01,,,
2026-01-16 03:57:01,,,
2026-01-16 04:04:01,16.173,,
2026-01-16 04:10:01,,,
2026-01-16 04:11:01,,,
2026-01-16 04:15:01,,,18.263
2026-01-16 04:16:01,,18.754,
2026-01-16 04:26:01,,,
2026-01-16 04:27:01,,,
2026-01-16 04:34:01,16.048,,
2026-01-16 04:40:01,,,
2026-01-16 04:41:01,,,
2026-01-16 04:45:01,,,18.263
2026-01-16 04:46:01,,18.754,
2026-01-16 04:56:01,,,
2026-01-16 04:57:01,,,
2026-01-16 05:04:01,16.111,,
2026-01-16 05:10:01,,,
2026-01-16 05:11:01,,,
2026-01-16 05:15:01,,,18.263
2026-01-16 05:16:01,,18.754,
2026-01-16 05:26:01,,,
2026-01-16 05:27:01,,,
2026-01-16 05:34:01,16.111,,
2026-01-16 05:40:01,,,
2026-01-16 05:41:01,,,
2026-01-16 05:45:01,,,18.326
2026-01-16 05:46:01,,18.754,
2026-01-16 05:56:01,,,
2026-01-16 05:57:01,,,
2026-01-16 06:04:01,15.985,,
2026-01-16 06:10:01,,,
2026-01-16 06:11:01,,,
2026-01-16 06:15:01,,,18.326
2026-01-16 06:16:01,,18.691,
2026-01-16 06:26:01,,,
2026-01-16 06:27:01,,,
2026-01-16 06:34:01,15.923,,
2026-01-16 06:40:01,,,
2026-01-16 06:41:01,,,
2026-01-16 06:45:01,,,18.326
2026-01-16 06:46:01,,18.691,
2026-01-16 06:56:01,,,
2026-01-16 06:57:01,,,
2026-01-16 07:04:01,15.86,,
2026-01-16 07:10:01,,,
2026-01-16 07:11:01,,,
2026-01-16 07:15:01,,,18.326
2026-01-16 07:16:01,,18.629,
2026-01-16 07:26:01,,,
2026-01-16 07:27:01,,,
2026-01-16 07:34:01,15.735,,
2026-01-16 07:40:01,,,
2026-01-16 07:41:01,,,
2026-01-16 07:45:01,,,18.326
2026-01-16 07:46:01,,18.629,
2026-01-16 07:56:01,,,
2026-01-16 07:57:01,,,
2026-01-16 08:04:01,15.61,,
2026-01-16 08:10:01,,,
2026-01-16 08:11:01,,,
2026-01-16 08:15:01,,,18.326
2026-01-16 08:16:01,,18.566,
2026-01-16 08:26:01,,,
2026-01-16 08:27:01,,,
2026-01-16 08:34:01,15.547,,
2026-01-16 08:40:01,,,
2026-01-16 08:41:01,,,
2026-01-16 08:45:01,,,18.388
2026-01-16 08:46:01,,18.566,
2026-01-16 08:56:01,,,
2026-01-16 08:57:01,,,
2026-01-16 09:04:01,15.484,,
2026-01-16 09:10:01,,,
2026-01-16 09:11:01,,,
2026-01-16 09:15:01,,,18.388
2026-01-16 09:16:01,,18.504,
2026-01-16 09:26:01,,,
2026-01-16 09:27:01,,,
2026-01-16 09:34:01,15.61,,
2026-01-16 09:40:01,,,
2026-01-16 09:41:01,,,
2026-01-16 09:45:01,,,18.388
2026-01-16 09:46:01,,18.504,
2026-01-16 09:56:01,,,
2026-01-16 09:57:01,,,
2026-01-16 10:04:01,15.86,,
2026-01-16 10:10:01,,,
2026-01-16 10:11:01,,,
2026-01-16 10:15:01,,,18.388
2026-01-16 10:16:01,,18.441,
2026-01-16 10:26:01,,,
2026-01-16 10:27:01,,,
2026-01-16 10:34:01,16.111,,
2026-01-16 10:40:01,,,
2026-01-16 10:41:01,,,
2026-01-16 10:45:01,,,18.388
2026-01-16 10:46:01,,18.441,
2026-01-16 10:56:01,,,
2026-01-16 10:57:01,,,
2026-01-16 11:04:01,16.487,,
2026-01-16 11:10:01,,,
2026-01-16 11:11:01,,,
2026-01-16 11:15:01,,,18.388
2026-01-16 11:16:01,,18.379,
2026-01-16 11:26:01,,,
2026-01-16 11:27:01,,,
2026-01-16 11:34:01,16.925,,
2026-01-16 11:40:01,,,
2026-01-16 11:41:01,,,
2026-01-16 11:45:01,,,18.388
2026-01-16 11:46:01,,18.316,
2026-01-16 11:56:01,,,
2026-01-16 11:57:01,,,
2026-01-16 12:04:01,17.552,,
2026-01-16 12:10:01,,,
2026-01-16 12:11:01,,,
2026-01-16 12:15:01,,,18.388
2026-01-16 12:16:01,,18.316,
2026-01-16 12:26:01,,,
2026-01-16 12:27:01,,,
2026-01-16 12:34:01,18.178,,
2026-01-16 12:40:01,,,
2026-01-16 12:41:01,,,
2026-01-16 12:45:01,,,18.388
2026-01-16 12:46:01,,18.253,
2026-01-16 12:56:01,,,
2026-01-16 12:57:01,,,
2026-01-16 13:04:01,18.491,,
2026-01-16 13:10:01,,,
2026-01-16 13:11:01,,,
2026-01-16 13:15:01,,,18.388
2026-01-16 13:16:01,,18.191,
2026-01-16 13:26:01,,,
2026-01-16 13:27:01,,,
2026-01-16 13:34:01,19.18,,
2026-01-16 13:40:01,,,
2026-01-16 13:41:01,,,
2026-01-16 13:45:01,,,18.388
2026-01-16 13:46:01,,18.191,
2026-01-16 13:56:01,,,
2026-01-16 13:57:01,,,
2026-01-16 14:04:01,19.868,,
2026-01-16 14:10:01,,,
2026-01-16 14:11:01,,,
2026-01-16 14:15:01,,,18.388
2026-01-16 14:16:01,,18.128,
2026-01-16 14:26:01,,,
2026-01-16 14:27:01,,,
2026-01-16 14:34:01,20.432,,
2026-01-16 14:40:01,,,
2026-01-16 14:41:01,,,
2026-01-16 14:45:01,,,18.388
2026-01-16 14:46:01,,18.066,
2026-01-16 14:56:01,,,
2026-01-16 14:57:01,,,
2026-01-16 15:04:01,20.807,,
2026-01-16 15:10:01,,,
2026-01-16 15:11:01,,,
2026-01-16 15:15:01,,,18.388
2026-01-16 15:16:01,,18.066,
2026-01-16 15:26:01,,,
2026-01-16 15:27:01,,,
2026-01-16 15:34:01,20.745,,
2026-01-16 15:40:01,,,
2026-01-16 15:41:01,,,
2026-01-16 15:45:01,,,18.388
2026-01-16 15:46:01,,18.066,
2026-01-16 15:56:01,,,
2026-01-16 15:57:01,,,
2026-01-16 16:04:01,20.807,,
2026-01-16 16:10:01,,,
2026-01-16 16:11:01,,,
2026-01-16 16:15:01,,,18.388
2026-01-16 16:16:01,,18.066,
2026-01-16 16:26:01,,,
2026-01-16 16:27:01,,,
2026-01-16 16:34:01,20.87,,
2026-01-16 16:40:01,,,
2026-01-16 16:41:01,,,
2026-01-16 16:45:01,,,18.388
2026-01-16 16:46:01,,18.003,
2026-01-16 16:56:01,,,
2026-01-16 16:57:01,,,
2026-01-16 17:04:01,20.87,,
2026-01-16 17:10:01,,,
2026-01-16 17:11:01,,,
2026-01-16 17:15:01,,,18.388
2026-01-16 17:16:01,,18.003,
2026-01-16 17:26:01,,,
2026-01-16 17:27:01,,,
2026-01-16 17:34:01,20.682,,
2026-01-16 17:40:01,,,
2026-01-16 17:41:01,,,
2026-01-16 17:45:01,,,18.326
2026-01-16 17:46:01,,18.066,
2026-01-16 17:56:01,,,
2026-01-16 17:57:01,,,
2026-01-16 18:04:01,20.494,,
2026-01-16 18:10:01,,,
2026-01-16 18:11:01,,,
2026-01-16 18:15:01,,,18.326
2026-01-16 18:16:01,,18.066,
2026-01-16 18:26:01,,,
2026-01-16 18:27:01,,,
2026-01-16 18:34:01,20.244,,
2026-01-16 18:40:01,,,
2026-01-16 18:41:01,,,
2026-01-16 18:45:01,,,18.326
2026-01-16 18:46:01,,18.066,
2026-01-16 18:56:01,,,
2026-01-16 18:57:01,,,
2026-01-16 19:04:01,20.181,,
2026-01-16 19:10:01,,,
2026-01-16 19:11:01,,,
2026-01-16 19:15:01,,,18.263
2026-01-16 19:16:01,,18.128,
2026-01-16 19:26:01,,,
2026-01-16 19:27:01,,,
2026-01-16 19:34:01,20.244,,
2026-01-16 19:40:01,,,
2026-01-16 19:41:01,,,
2026-01-16 19:45:01,,,18.263
2026-01-16 19:46:01,,18.128,
2026-01-16 19:56:01,,,
2026-01-16 19:57:01,,,
2026-01-16 20:04:01,20.181,,
2026-01-16 20:10:01,,,
2026-01-16 20:11:01,,,
2026-01-16 20:15:01,,,18.263
2026-01-16 20:16:01,,18.191,
2026-01-16 20:26:01,,,
2026-01-16 20:27:01,,,
2026-01-16 20:34:01,19.993,,
2026-01-16 20:40:01,,,
2026-01-16 20:41:01,,,
2026-01-16 20:45:01,,,18.263
2026-01-16 20:46:01,,18.191,
2026-01-16 20:56:01,,,
2026-01-16 20:57:01,,,
2026-01-16 21:04:01,19.806,,
2026-01-16 21:10:01,,,
2026-01-16 21:11:01,,,
2026-01-16 21:15:01,,,18.201
2026-01-16 21:16:01,,18.253,
2026-01-16 21:26:01,,,
2026-01-16 21:27:01,,,
2026-01-16 21:34:01,19.618,,
2026-01-16 21:40:01,,,
2026-01-16 21:41:01,,,
2026-01-16 21:45:01,,,18.201
2026-01-16 21:46:01,,18.253,
2026-01-16 21:56:01,,,
2026-01-16 21:57:01,,,
2026-01-16 22:04:01,19.43,,
2026-01-16 22:10:01,,,
2026-01-16 22:11:01,,,
2026-01-16 22:15:01,,,18.138
2026-01-16 22:16:01,,18.316,
2026-01-16 22:26:01,,,
2026-01-16 22:27:01,,,
2026-01-16 22:34:01,19.054,,
2026-01-16 22:40:01,,,
2026-01-16 22:41:01,,,
2026-01-16 22:45:01,,,18.138
2026-01-16 22:46:01,,18.379,
2026-01-16 22:56:01,,,
2026-01-16 22:57:01,,,
2026-01-16 23:04:01,18.491,,
2026-01-16 23:10:01,,,
2026-01-16 23:11:01,,,
2026-01-16 23:15:01,,,18.138
2026-01-16 23:16:01,,18.379,
2026-01-16 23:26:01,,,
2026-01-16 23:27:01,,,
2026-01-16 23:34:01,18.115,,
2026-01-16 23:40:01,,,
2026-01-16 23:41:01,,,
2026-01-16 23:45:01,,,18.138
2026-01-16 23:46:01,,18.379,
2026-01-16 23:56:01,,,
2026-01-16 23:57:01,,,
2026-01-17 00:04:01,17.865,,
2026-01-17 00:10:01,,,
2026-01-17 00:11:01,,,
2026-01-17 00:15:01,,,18.076
2026-01-17 00:16:01,,18.441,
2026-01-17 00:26:01,,,
2026-01-17 00:27:01,,,
2026-01-17 00:34:01,17.614,,
2026-01-17 00:40:01,,,
2026-01-17 00:41:01,,,
2026-01-17 00:45:01,,,18.076
2026-01-17 00:46:01,,18.441,
2026-01-17 00:56:01,,,
2026-01-17 00:57:01,,,
2026-01-17 01:04:01,17.426,,
2026-01-17 01:10:01,,,
2026-01-17 01:11:01,,,
2026-01-17 01:15:01,,,18.076
2026-01-17 01:16:01,,18.504,
2026-01-17 01:26:01,,,
2026-01-17 01:27:01,,,
2026-01-17 01:34:01,17.176,,
2026-01-17 01:40:01,,,
2026-01-17 01:41:01,,,
2026-01-17 01:45:01,,,18.076
2026-01-17 01:46:01,,18.504,
2026-01-17 01:56:01,,,
2026-01-17 01:57:01,,,
2026-01-17 02:04:01,16.988,,
2026-01-17 02:10:01,,,
2026-01-17 02:11:01,,,
2026-01-17 02:15:01,,,18.076
2026-01-17 02:16:01,,18.504,
2026-01-17 02:26:01,,,
2026-01-17 02:27:01,,,
2026-01-17 02:34:01,16.863,,
2026-01-17 02:40:01,,,
2026-01-17 02:41:01,,,
2026-01-17 02:45:01,,,18.076
2026-01-17 02:46:01,,18.504,
2026-01-17 02:56:01,,,
2026-01-17 02:57:01,,,
2026-01-17 03:04:01,16.737,,
