fecha,TC1_sup,TC1_int,TC1_inf
2025-12-29 09:04:01,,,
2025-12-29 09:10:01,,,
2025-12-29 09:11:01,,,
2025-12-29 09:15:01,,,
2025-12-29 09:16:01,,,
2025-12-29 09:27:01,15.001,16.294,16.294
2025-12-29 09:34:01,,,
2025-12-29 09:40:01,,,
2025-12-29 09:41:01,,,
2025-12-29 09:45:01,,,
2025-12-29 09:46:01,,,
2025-12-29 09:57:01,15.439,16.231,16.231
2025-12-29 10:04:01,,,
2025-12-29 10:10:01,,,
2025-12-29 10:11:01,,,
2025-12-29 10:15:01,,,
2025-12-29 10:16:01,,,
2025-12-29 10:27:01,15.94,16.169,16.169
2025-12-29 10:34:01,,,
2025-12-29 10:40:01,,,
2025-12-29 10:41:01,,,
2025-12-29 10:45:01,,,
2025-12-29 10:46:01,,,
2025-12-29 10:57:01,16.567,16.169,16.169
2025-12-29 11:04:01,,,
2025-12-29 11:10:01,,,
2025-12-29 11:11:01,,,
2025-12-29 11:15:01,,,
2025-12-29 11:16:01,,,
2025-12-29 11:27:01,17.256,16.169,16.169
2025-12-29 11:34:01,,,
2025-12-29 11:40:01,,,
2025-12-29 11:41:01,,,
2025-12-29 11:45:01,,,
2025-12-29 11:46:01,,,
2025-12-29 11:57:01,18.007,16.231,16.231
2025-12-29 12:04:01,,,
2025-12-29 12:10:01,,,
2025-12-29 12:11:01,,,
2025-12-29 12:15:01,,,
2025-12-29 12:16:01,,,
2025-12-29 12:27:01,18.821,16.294,16.294
2025-12-29 12:34:01,,,
2025-12-29 12:40:01,,,
2025-12-29 12:41:01,,,
2025-12-29 12:45:01,,,
2025-12-29 12:46:01,,,
2025-12-29 12:57:01,19.572,16.357,16.357
2025-12-29 13:04:01,,,
2025-12-29 13:10:01,,,
2025-12-29 13:11:01,,,
2025-12-29 13:15:01,,,
2025-12-29 13:16:01,,,
2025-12-29 13:27:01,20.323,16.482,16.482
2025-12-29 13:34:01,,,
2025-12-29 13:40:01,,,
2025-12-29 13:41:01,,,
2025-12-29 13:45:01,,,
2025-12-29 13:46:01,,,
2025-12-29 13:57:01,21.199,16.67,16.67
2025-12-29 14:04:01,,,
2025-12-29 14:10:01,,,
2025-12-29 14:11:01,,,
2025-12-29 14:15:01,,,
2025-12-29 14:16:01,,,
2025-12-29 14:27:01,21.824,16.921,16.921
2025-12-29 14:34:01,,,
2025-12-29 14:40:01,,,
2025-12-29 14:41:01,,,
2025-12-29 14:45:01,,,
2025-12-29 14:46:01,,,
2025-12-29 14:57:01,22.2,17.171,17.171
2025-12-29 15:04:01,,,
2025-12-29 15:10:01,,,
2025-12-29 15:11:01,,,
2025-12-29 15:15:01,,,
2025-12-29 15:16:01,,,
2025-12-29 15:27:01,22.512,17.422,17.422
2025-12-29 15:34:01,,,
2025-12-29 15:40:01,,,
2025-12-29 15:41:01,,,
2025-12-29 15:45:01,,,
2025-12-29 15:46:01,,,
2025-12-29 15:57:01,22.637,17.735,17.735
2025-12-29 16:04:01,,,
2025-12-29 16:10:01,,,
2025-12-29 16:11:01,,,
2025-12-29 16:15:01,,,
2025-12-29 16:16:01,,,
2025-12-29 16:27:01,22.512,17.986,17.986
2025-12-29 16:34:01,,,
2025-12-29 16:40:01,,,
2025-12-29 16:41:01,,,
2025-12-29 16:45:01,,,
2025-12-29 16:46:01,,,
2025-12-29 16:57:01,22.325,18.299,18.299
2025-12-29 17:04:01,,,
2025-12-29 17:10:01,,,
2025-12-29 17:11:01,,,
2025-12-29 17:15:01,,,
2025-12-29 17:16:01,,,
2025-12-29 17:27:01,21.949,18.612,18.612
2025-12-29 17:34:01,,,
2025-12-29 17:40:01,,,
2025-12-29 17:41:01,,,
2025-12-29 17:45:01,,,
2025-12-29 17:46:01,,,
2025-12-29 17:57:01,21.511,18.8,18.8
2025-12-29 18:04:01,,,
2025-12-29 18:10:01,,,
2025-12-29 18:11:01,,,
2025-12-29 18:15:01,,,
2025-12-29 18:16:01,,,
2025-12-29 18:27:01,20.948,18.988,18.988
2025-12-29 18:34:01,,,
2025-12-29 18:40:01,,,
2025-12-29 18:41:01,,,
2025-12-29 18:45:01,,,
2025-12-29 18:46:01,,,
2025-12-29 18:57:01,20.385,19.175,19.175
2025-12-29 19:04:01,,,
2025-12-29 19:10:01,,,
2025-12-29 19:11:01,,,
2025-12-29 19:15:01,,,
2025-12-29 19:16:01,,,
2025-12-29 19:27:01,19.759,19.238,19.238
2025-12-29 19:34:01,,,
2025-12-29 19:40:01,,,
2025-12-29 19:41:01,,,
2025-12-29 19:45:01,,,
2025-12-29 19:46:01,,,
2025-12-29 19:57:01,19.259,19.301,19.301
2025-12-29 20:04:01,,,
2025-12-29 20:10:01,,,
2025-12-29 20:11:01,,,
2025-12-29 20:15:01,,,
2025-12-29 20:16:01,,,
2025-12-29 20:27:01,18.758,19.301,19.301
2025-12-29 20:34:01,,,
2025-12-29 20:40:01,,,
2025-12-29 20:41:01,,,
2025-12-29 20:45:01,,,
2025-12-29 20:46:01,,,
2025-12-29 20:57:01,18.445,19.238,19.238
2025-12-29 21:04:01,,,
2025-12-29 21:10:01,,,
2025-12-29 21:11:01,,,
2025-12-29 21:15:01,,,
2025-12-29 21:16:01,,,
2025-12-29 21:27:01,18.069,19.175,19.175
2025-12-29 21:34:01,,,
2025-12-29 21:40:01,,,
2025-12-29 21:41:01,,,
2025-12-29 21:45:01,,,
2025-12-29 21:46:01,,,
2025-12-29 21:57:01,17.819,19.05,19.05
2025-12-29 22:04:01,,,
2025-12-29 22:10:01,,,
2025-12-29 22:11:01,,,
2025-12-29 22:15:01,,,
2025-12-29 22:16:01,,,
2025-12-29 22:27:01,17.506,18.925,18.925
2025-12-29 22:34:01,,,
2025-12-29 22:40:01,,,
2025-12-29 22:41:01,,,
2025-12-29 22:45:01,,,
2025-12-29 22:46:01,,,
2025-12-29 22:57:01,17.193,18.8,18.8
2025-12-29 23:04:01,,,
2025-12-29 23:10:01,,,
2025-12-29 23:11:01,,,
2025-12-29 23:15:01,,,
2025-12-29 23:16:01,,,
2025-12-29 23:27:01,16.88,18.674,18.674
2025-12-29 23:34:01,,,
2025-12-29 23:40:01,,,
2025-12-29 23:41:01,,,
2025-12-29 23:45:01,,,
2025-12-29 23:46:01,,,
2025-12-29 23:57:01,16.629,18.549,18.549
2025-12-30 00:04:01,,,
2025-12-30 00:10:01,,,
2025-12-30 00:11:01,,,
2025-12-30 00:15:01,,,
2025-12-30 00:16:01,,,
2025-12-30 00:27:01,16.441,18.361,18.361
2025-12-30 00:34:01,,,
2025-12-30 00:40:01,,,
2025-12-30 00:41:01,,,
2025-12-30 00:45:01,,,
2025-12-30 00:46:01,,,
2025-12-30 00:57:01,16.316,18.236,18.236
2025-12-30 01:04:01,,,
2025-12-30 01:10:01,,,
2025-12-30 01:11:01,,,
2025-12-30 01:15:01,,,
2025-12-30 01:16:01,,,
2025-12-30 01:27:01,16.191,18.111,18.111
2025-12-30 01:34:01,,,
2025-12-30 01:40:01,,,
2025-12-30 01:41:01,,,
2025-12-30 01:45:01,,,
2025-12-30 01:46:01,,,
2025-12-30 01:57:01,16.003,17.986,17.986
2025-12-30 02:04:01,,,
2025-12-30 02:10:01,,,
2025-12-30 02:11:01,,,
2025-12-30 02:15:01,,,
2025-12-30 02:16:01,,,
2025-12-30 02:27:01,15.815,17.86,17.86
2025-12-30 02:34:01,,,
2025-12-30 02:40:01,,,
2025-12-30 02:41:01,,,
2025-12-30 02:45:01,,,
2025-12-30 02:46:01,,,
2025-12-30 02:57:01,15.69,17.735,17.735
2025-12-30 03:04:01,,,
2025-12-30 03:10:01,,,
2025-12-30 03:11:01,,,
2025-12-30 03:15:01,,,
2025-12-30 03:16:01,,,
2025-12-30 03:27:01,15.565,17.672,17.672
2025-12-30 03:34:01,,,
2025-12-30 03:40:01,,,
2025-12-30 03:41:01,,,
2025-12-30 03:45:01,,,
2025-12-30 03:46:01,,,
2025-12-30 03:57:01,15.377,17.547,17.547
2025-12-30 04:04:01,,,
2025-12-30 04:10:01,,,
2025-12-30 04:11:01,,,
2025-12-30 04:15:01,,,
2025-12-30 04:16:01,,,
2025-12-30 04:27:01,15.314,17.422,17.422
2025-12-30 04:34:01,,,
2025-12-30 04:40:01,,,
2025-12-30 04:41:01,,,
2025-12-30 04:45:01,,,
2025-12-30 04:46:01,,,
2025-12-30 04:57:01,15.377,17.297,17.297
2025-12-30 05:04:01,,,
2025-12-30 05:10:01,,,
2025-12-30 05:11:01,,,
2025-12-30 05:15:01,,,
2025-12-30 05:16:01,,,
2025-12-30 05:27:01,15.314,17.171,17.171
2025-12-30 05:34:01,,,
2025-12-30 05:40:01,,,
2025-12-30 05:41:01,,,
2025-12-30 05:45:01,,,
2025-12-30 05:46:01,,,
2025-12-30 05:57:01,15.126,17.109,17.109
2025-12-30 06:04:01,,,
2025-12-30 06:10:01,,,
2025-12-30 06:11:01,,,
2025-12-30 06:15:01,,,
2025-12-30 06:16:01,,,
2025-12-30 06:27:01,15.064,16.983,16.983
2025-12-30 06:34:01,,,
2025-12-30 06:40:01,,,
2025-12-30 06:41:01,,,
2025-12-30 06:45:01,,,
2025-12-30 06:46:01,,,
2025-12-30 06:57:01,15.001,16.921,16.921
2025-12-30 07:04:01,,,
2025-12-30 07:10:01,,,
2025-12-30 07:11:01,,,
2025-12-30 07:15:01,,,
2025-12-30 07:16:01,,,
2025-12-30 07:27:01,14.938,16.795,16.795
2025-12-30 07:34:01,,,
2025-12-30 07:40:01,,,
2025-12-30 07:41:01,,,
2025-12-30 07:45:01,,,
2025-12-30 07:46:01,,,
2025-12-30 07:57:01,14.876,16.733,16.733
2025-12-30 08:04:01,,,
2025-12-30 08:10:01,,,
2025-12-30 08:11:01,,,
2025-12-30 08:15:01,,,
2025-12-30 08:16:01,,,
2025-12-30 08:27:01,14.813,16.607,16.607
2025-12-30 08:34:01,,,
2025-12-30 08:40:01,,,
2025-12-30 08:41:01,,,
2025-12-30 08:45:01,,,
2025-12-30 08:46:01,,,
2025-12-30 08:57:01,14.938,16.545,16.545
2025-12-30 09:04:01,,,
2025-12-30 09:10:01,,,
2025-12-30 09:11:01,,,
2025-12-30 09:15:01,,,
2025-12-30 09:16:01,,,
2025-12-30 09:27:01,15.189,16.419,16.419
2025-12-30 09:34:01,,,
2025-12-30 09:40:01,,,
2025-12-30 09:41:01,,,
2025-12-30 09:45:01,,,
2025-12-30 09:46:01,,,
2025-12-30 09:57:01,15.627,16.357,16.357
2025-12-30 10:04:01,,,
2025-12-30 10:10:01,,,
2025-12-30 10:11:01,,,
2025-12-30 10:15:01,,,
2025-12-30 10:16:01,,,
2025-12-30 10:27:01,16.191,16.357,16.357
2025-12-30 10:34:01,,,
2025-12-30 10:40:01,,,
2025-12-30 10:41:01,,,
2025-12-30 10:45:01,,,
2025-12-30 10:46:01,,,
2025-12-30 10:57:01,16.755,16.294,16.294
2025-12-30 11:04:01,,,
2025-12-30 11:10:01,,,
2025-12-30 11:11:01,,,
2025-12-30 11:15:01,,,
2025-12-30 11:16:01,,,
2025-12-30 11:27:01,17.443,16.357,16.357
2025-12-30 11:34:01,,,
2025-12-30 11:40:01,,,
2025-12-30 11:41:01,,,
2025-12-30 11:45:01,,,
2025-12-30 11:46:01,,,
2025-12-30 11:57:01,18.257,16.357,16.357
2025-12-30 12:04:01,,,
2025-12-30 12:10:01,,,
2025-12-30 12:11:01,,,
2025-12-30 12:15:01,,,
2025-12-30 12:16:01,,,
2025-12-30 12:27:01,19.071,16.419,16.419
2025-12-30 12:34:01,,,
2025-12-30 12:40:01,,,
2025-12-30 12:41:01,,,
2025-12-30 12:45:01,,,
2025-12-30 12:46:01,,,
2025-12-30 12:57:01,19.885,16.545,16.545
2025-12-30 13:04:01,,,
2025-12-30 13:10:01,,,
2025-12-30 13:11:01,,,
2025-12-30 13:15:01,,,
2025-12-30 13:16:01,,,
2025-12-30 13:27:01,20.635,16.67,16.67
2025-12-30 13:34:01,,,
2025-12-30 13:40:01,,,
2025-12-30 13:41:01,,,
2025-12-30 13:45:01,,,
2025-12-30 13:46:01,,,
2025-12-30 13:57:01,21.449,16.858,16.858
2025-12-30 14:04:01,,,
2025-12-30 14:10:01,,,
2025-12-30 14:11:01,,,
2025-12-30 14:15:01,,,
2025-12-30 14:16:01,,,
2025-12-30 14:27:01,22.137,17.046,17.046
2025-12-30 14:34:01,,,
2025-12-30 14:40:01,,,
2025-12-30 14:41:01,,,
2025-12-30 14:45:01,,,
2025-12-30 14:46:01,,,
2025-12-30 14:57:01,22.512,17.297,17.297
2025-12-30 15:04:01,,,
2025-12-30 15:10:01,,,
2025-12-30 15:11:01,,,
2025-12-30 15:15:01,,,
2025-12-30 15:16:01,,,
2025-12-30 15:27:01,22.825,17.547,17.547
2025-12-30 15:34:01,,,
2025-12-30 15:40:01,,,
2025-12-30 15:41:01,,,
2025-12-30 15:45:01,,,
2025-12-30 15:46:01,,,
2025-12-30 15:57:01,23.013,17.86,17.86
2025-12-30 16:04:01,,,
2025-12-30 16:10:01,,,
2025-12-30 16:11:01,,,
2025-12-30 16:15:01,,,
2025-12-30 16:16:01,,,
2025-12-30 16:27:01,23.013,18.173,18.173
2025-12-30 16:34:01,,,
2025-12-30 16:40:01,,,
2025-12-30 16:41:01,,,
2025-12-30 16:45:01,,,
2025-12-30 16:46:01,,,
2025-12-30 16:57:01,22.825,18.487,18.487
2025-12-30 17:04:01,,,
2025-12-30 17:10:01,,,
2025-12-30 17:11:01,,,
2025-12-30 17:15:01,,,
2025-12-30 17:16:01,,,
2025-12-30 17:27:01,22.512,18.737,18.737
2025-12-30 17:34:01,,,
2025-12-30 17:40:01,,,
2025-12-30 17:41:01,,,
2025-12-30 17:45:01,,,
2025-12-30 17:46:01,,,
2025-12-30 17:57:01,22.012,18.988,18.988
2025-12-30 18:04:01,,,
2025-12-30 18:10:01,,,
2025-12-30 18:11:01,,,
2025-12-30 18:15:01,,,
2025-12-30 18:16:01,,,
2025-12-30 18:27:01,21.449,19.175,19.175
2025-12-30 18:34:01,,,
2025-12-30 18:40:01,,,
2025-12-30 18:41:01,,,
2025-12-30 18:45:01,,,
2025-12-30 18:46:01,,,
2025-12-30 18:57:01,20.761,19.363,19.363
2025-12-30 19:04:01,,,
2025-12-30 19:10:01,,,
2025-12-30 19:11:01,,,
2025-12-30 19:15:01,,,
2025-12-30 19:16:01,,,
2025-12-30 19:27:01,20.072,19.488,19.488
2025-12-30 19:34:01,,,
2025-12-30 19:40:01,,,
2025-12-30 19:41:01,,,
2025-12-30 19:45:01,,,
2025-12-30 19:46:01,,,
2025-12-30 19:57:01,19.509,19.551,19.551
2025-12-30 20:04:01,,,
2025-12-30 20:10:01,,,
2025-12-30 20:11:01,,,
2025-12-30 20:15:01,,,
2025-12-30 20:16:01,,,
2025-12-30 20:27:01,19.071,19.488,19.488
2025-12-30 20:34:01,,,
2025-12-30 20:40:01,,,
2025-12-30 20:41:01,,,
2025-12-30 20:45:01,,,
2025-12-30 20:46:01,,,
2025-12-30 20:57:01,18.758,19.488,19.488
2025-12-30 21:04:01,,,
2025-12-30 21:10:01,,,
2025-12-30 21:11:01,,,
2025-12-30 21:15:01,,,
2025-12-30 21:16:01,,,
2025-12-30 21:27:01,18.445,19.426,19.426
2025-12-30 21:34:01,,,
2025-12-30 21:40:01,,,
2025-12-30 21:41:01,,,
2025-12-30 21:45:01,,,
2025-12-30 21:46:01,,,
2025-12-30 21:57:01,18.195,19.301,19.301
2025-12-30 22:04:01,,,
2025-12-30 22:10:01,,,
2025-12-30 22:11:01,,,
2025-12-30 22:15:01,,,
2025-12-30 22:16:01,,,
2025-12-30 22:27:01,17.882,19.175,19.175
2025-12-30 22:34:01,,,
2025-12-30 22:40:01,,,
2025-12-30 22:41:01,,,
2025-12-30 22:45:01,,,
2025-12-30 22:46:01,,,
2025-12-30 22:57:01,17.569,19.113,19.113
2025-12-30 23:04:01,,,
2025-12-30 23:10:01,,,
2025-12-30 23:11:01,,,
2025-12-30 23:15:01,,,
2025-12-30 23:16:01,,,
2025-12-30 23:27:01,17.193,18.925,18.925
2025-12-30 23:34:01,,,
2025-12-30 23:40:01,,,
2025-12-30 23:41:01,,,
2025-12-30 23:45:01,,,
2025-12-30 23:46:01,,,
2025-12-30 23:57:01,16.942,18.8,18.8
2025-12-31 00:04:01,,,
2025-12-31 00:10:01,,,
2025-12-31 00:11:01,,,
2025-12-31 00:15:01,,,
2025-12-31 00:16:01,,,
2025-12-31 00:27:01,16.692,18.674,18.674
2025-12-31 00:34:01,,,
2025-12-31 00:40:01,,,
2025-12-31 00:41:01,,,
2025-12-31 00:45:01,,,
2025-12-31 00:46:01,,,
2025-12-31 00:57:01,16.504,18.549,18.549
2025-12-31 01:04:01,,,
2025-12-31 01:10:01,,,
2025-12-31 01:11:01,,,
2025-12-31 01:15:01,,,
2025-12-31 01:16:01,,,
2025-12-31 01:27:01,16.379,18.424,18.424
2025-12-31 01:34:01,,,
2025-12-31 01:40:01,,,
2025-12-31 01:41:01,,,
2025-12-31 01:45:01,,,
2025-12-31 01:46:01,,,
2025-12-31 01:57:01,16.191,18.299,18.299
2025-12-31 02:04:01,,,
2025-12-31 02:10:01,,,
2025-12-31 02:11:01,,,
2025-12-31 02:15:01,,,
2025-12-31 02:16:01,,,
2025-12-31 02:27:01,16.066,18.173,18.173
2025-12-31 02:34:01,,,
2025-12-31 02:40:01,,,
2025-12-31 02:41:01,,,
2025-12-31 02:45:01,,,
2025-12-31 02:46:01,,,
2025-12-31 02:57:01,15.94,18.048,18.048
2025-12-31 03:04:01,,,
2025-12-31 03:10:01,,,
2025-12-31 03:11:01,,,
2025-12-31 03:15:01,,,
2025-12-31 03:16:01,,,
2025-12-31 03:27:01,15.753,17.923,17.923
2025-12-31 03:34:01,,,
2025-12-31 03:40:01,,,
2025-12-31 03:41:01,,,
2025-12-31 03:45:01,,,
2025-12-31 03:46:01,,,
2025-12-31 03:57:01,15.565,17.798,17.798
2025-12-31 04:04:01,,,
2025-12-31 04:10:01,,,
2025-12-31 04:11:01,,,
2025-12-31 04:15:01,,,
2025-12-31 04:16:01,,,
2025-12-31 04:27:01,15.377,17.672,17.672
2025-12-31 04:34:01,,,
2025-12-31 04:40:01,,,
2025-12-31 04:41:01,,,
2025-12-31 04:45:01,,,
2025-12-31 04:46:01,,,
2025-12-31 04:57:01,15.252,17.547,17.547
2025-12-31 05:04:01,,,
2025-12-31 05:10:01,,,
2025-12-31 05:11:01,,,
2025-12-31 05:15:01,,,
2025-12-31 05:16:01,,,
2025-12-31 05:27:01,15.189,17.422,17.422
2025-12-31 05:34:01,,,
2025-12-31 05:40:01,,,
2025-12-31 05:41:01,,,
2025-12-31 05:45:01,,,
2025-12-31 05:46:01,,,
2025-12-31 05:57:01,15.064,17.359,17.359
2025-12-31 06:04:01,,,
2025-12-31 06:10:01,,,
2025-12-31 06:11:01,,,
2025-12-31 06:15:01,,,
2025-12-31 06:16:01,,,
2025-12-31 06:27:01,15.001,17.234,17.234
2025-12-31 06:34:01,,,
2025-12-31 06:40:01,,,
2025-12-31 06:41:01,,,
2025-12-31 06:45:01,,,
2025-12-31 06:46:01,,,
2025-12-31 06:57:01,15.001,17.109,17.109
2025-12-31 07:04:01,,,
2025-12-31 07:10:01,,,
2025-12-31 07:11:01,,,
2025-12-31 07:15:01,,,
2025-12-31 07:16:01,,,
2025-12-31 07:27:01,14.75,16.983,16.983
2025-12-31 07:34:01,,,
2025-12-31 07:40:01,,,
2025-12-31 07:41:01,,,
2025-12-31 07:45:01,,,
2025-12-31 07:46:01,,,
2025-12-31 07:57:01,14.625,16.921,16.921
2025-12-31 08:04:01,,,
2025-12-31 08:10:01,,,
2025-12-31 08:11:01,,,
2025-12-31 08:15:01,,,
2025-12-31 08:16:01,,,
2025-12-31 08:27:01,14.625,16.795,16.795
2025-12-31 08:34:01,,,
2025-12-31 08:40:01,,,
2025-12-31 08:41:01,,,
2025-12-31 08:45:01,,,
2025-12-31 08:46:01,,,
2025-12-31 08:57:01,14.813,16.67,16.67
2025-12-31 09:04:01,,,
2025-12-31 09:10:01,,,
2025-12-31 09:11:01,,,
2025-12-31 09:15:01,,,
2025-12-31 09:16:01,,,
2025-12-31 09:27:01,15.064,16.607,16.607
2025-12-31 09:34:01,,,
2025-12-31 09:40:01,,,
2025-12-31 09:41:01,,,
2025-12-31 09:45:01,,,
2025-12-31 09:46:01,,,
2025-12-31 09:57:01,15.502,16.545,16.545
2025-12-31 10:04:01,,,
2025-12-31 10:10:01,,,
2025-12-31 10:11:01,,,
2025-12-31 10:15:01,,,
2025-12-31 10:16:01,,,
2025-12-31 10:27:01,16.066,16.482,16.482
2025-12-31 10:34:01,,,
2025-12-31 10:40:01,,,
2025-12-31 10:41:01,,,
2025-12-31 10:45:01,,,
2025-12-31 10:46:01,,,
2025-12-31 10:57:01,16.692,16.419,16.419
2025-12-31 11:04:01,,,
2025-12-31 11:10:01,,,
2025-12-31 11:11:01,,,
2025-12-31 11:15:01,,,
2025-12-31 11:16:01,,,
2025-12-31 11:27:01,17.381,16.419,16.419
2025-12-31 11:34:01,,,
2025-12-31 11:40:01,,,
2025-12-31 11:41:01,,,
2025-12-31 11:45:01,,,
2025-12-31 11:46:01,,,
2025-12-31 11:57:01,18.195,16.419,16.419
2025-12-31 12:04:01,,,
2025-12-31 12:10:01,,,
2025-12-31 12:11:01,,,
2025-12-31 12:15:01,,,
2025-12-31 12:16:01,,,
2025-12-31 12:27:01,19.071,16.482,16.482
2025-12-31 12:34:01,,,
2025-12-31 12:40:01,,,
2025-12-31 12:41:01,,,
2025-12-31 12:45:01,,,
2025-12-31 12:46:01,,,
2025-12-31 12:57:01,19.885,16.545,16.545
2025-12-31 13:04:01,,,
2025-12-31 13:10:01,,,
2025-12-31 13:11:01,,,
2025-12-31 13:15:01,,,
2025-12-31 13:16:01,,,
2025-12-31 13:27:01,20.635,16.67,16.67
2025-12-31 13:34:01,,,
2025-12-31 13:40:01,,,
2025-12-31 13:41:01,,,
2025-12-31 13:45:01,,,
2025-12-31 13:46:01,,,
2025-12-31 13:57:01,21.511,16.858,16.858
2025-12-31 14:04:01,,,
2025-12-31 14:10:01,,,
2025-12-31 14:11:01,,,
2025-12-31 14:15:01,,,
2025-12-31 14:16:01,,,
2025-12-31 14:27:01,22.262,17.046,17.046
2025-12-31 14:34:01,,,
2025-12-31 14:40:01,,,
2025-12-31 14:41:01,,,
2025-12-31 14:45:01,,,
2025-12-31 14:46:01,,,
2025-12-31 14:57:01,22.637,17.297,17.297
2025-12-31 15:04:01,,,
2025-12-31 15:10:01,,,
2025-12-31 15:11:01,,,
2025-12-31 15:15:01,,,
2025-12-31 15:16:01,,,
2025-12-31 15:27:01,22.95,17.547,17.547
2025-12-31 15:34:01,,,
2025-12-31 15:40:01,,,
2025-12-31 15:41:01,,,
2025-12-31 15:45:01,,,
2025-12-31 15:46:01,,,
2025-12-31 15:57:01,23.2,17.86,17.86
2025-12-31 16:04:01,,,
2025-12-31 16:10:01,,,
2025-12-31 16:11:01,,,
2025-12-31 16:15:01,,,
2025-12-31 16:16:01,,,
2025-12-31 16:27:01,23.138,18.173,18.173
2025-12-31 16:34:01,,,
2025-12-31 16:40:01,,,
2025-12-31 16:41:01,,,
2025-12-31 16:45:01,,,
2025-12-31 16:46:01,,,
2025-12-31 16:57:01,22.888,18.487,18.487
2025-12-31 17:04:01,,,
2025-12-31 17:10:01,,,
2025-12-31 17:11:01,,,
2025-12-31 17:15:01,,,
2025-12-31 17:16:01,,,
2025-12-31 17:27:01,22.512,18.737,18.737
2025-12-31 17:34:01,,,
2025-12-31 17:40:01,,,
2025-12-31 17:41:01,,,
2025-12-31 17:45:01,,,
2025-12-31 17:46:01,,,
2025-12-31 17:57:01,22.012,19.05,19.05
2025-12-31 18:04:01,,,
2025-12-31 18:10:01,,,
2025-12-31 18:11:01,,,
2025-12-31 18:15:01,,,
2025-12-31 18:16:01,,,
2025-12-31 18:27:01,21.386,19.238,19.238
2025-12-31 18:34:01,,,
2025-12-31 18:40:01,,,
2025-12-31 18:41:01,,,
2025-12-31 18:45:01,,,
2025-12-31 18:46:01,,,
2025-12-31 18:57:01,20.761,19.426,19.426
2025-12-31 19:04:01,,,
2025-12-31 19:10:01,,,
2025-12-31 19:11:01,,,
2025-12-31 19:15:01,,,
2025-12-31 19:16:01,,,
2025-12-31 19:27:01,20.135,19.551,19.551
2025-12-31 19:34:01,,,
2025-12-31 19:40:01,,,
2025-12-31 19:41:01,,,
2025-12-31 19:45:01,,,
2025-12-31 19:46:01,,,
2025-12-31 19:57:01,19.634,19.614,19.614
2025-12-31 20:04:01,,,
2025-12-31 20:10:01,,,
2025-12-31 20:11:01,,,
2025-12-31 20:15:01,,,
2025-12-31 20:16:01,,,
2025-12-31 20:27:01,19.134,19.614,19.614
2025-12-31 20:34:01,,,
2025-12-31 20:40:01,,,
2025-12-31 20:41:01,,,
2025-12-31 20:45:01,,,
2025-12-31 20:46:01,,,
2025-12-31 20:57:01,18.758,19.614,19.614
2025-12-31 21:04:01,,,
2025-12-31 21:10:01,,,
2025-12-31 21:11:01,,,
2025-12-31 21:15:01,,,
2025-12-31 21:16:01,,,
2025-12-31 21:27:01,18.32,19.488,19.488
2025-12-31 21:34:01,,,
2025-12-31 21:40:01,,,
2025-12-31 21:41:01,,,
2025-12-31 21:45:01,,,
2025-12-31 21:46:01,,,
2025-12-31 21:57:01,18.007,19.426,19.426
2025-12-31 22:04:01,,,
2025-12-31 22:10:01,,,
2025-12-31 22:11:01,,,
2025-12-31 22:15:01,,,
2025-12-31 22:16:01,,,
2025-12-31 22:27:01,17.631,19.301,19.301
2025-12-31 22:34:01,,,
2025-12-31 22:40:01,,,
2025-12-31 22:41:01,,,
2025-12-31 22:45:01,,,
2025-12-31 22:46:01,,,
2025-12-31 22:57:01,17.256,19.175,19.175
2025-12-31 23:04:01,,,
2025-12-31 23:10:01,,,
2025-12-31 23:11:01,,,
2025-12-31 23:15:01,,,
2025-12-31 23:16:01,,,
2025-12-31 23:27:01,16.942,19.05,19.05
2025-12-31 23:34:01,,,
2025-12-31 23:40:01,,,
2025-12-31 23:41:01,,,
2025-12-31 23:45:01,,,
2025-12-31 23:46:01,,,
2025-12-31 23:57:01,16.755,18.862,18.862
2026-01-01 00:04:01,,,
2026-01-01 00:10:01,,,
2026-01-01 00:11:01,,,
2026-01-01 00:15:01,,,
2026-01-01 00:16:01,,,
2026-01-01 00:27:01,16.567,18.737,18.737
2026-01-01 00:34:01,,,
2026-01-01 00:40:01,,,
2026-01-01 00:41:01,,,
2026-01-01 00:45:01,,,
2026-01-01 00:46:01,,,
2026-01-01 00:57:01,16.441,18.612,18.612
2026-01-01 01:04:01,,,
2026-01-01 01:10:01,,,
2026-01-01 01:11:01,,,
2026-01-01 01:15:01,,,
2026-01-01 01:16:01,,,
2026-01-01 01:27:01,16.316,18.424,18.424
2026-01-01 01:34:01,,,
2026-01-01 01:40:01,,,
2026-01-01 01:41:01,,,
2026-01-01 01:45:01,,,
2026-01-01 01:46:01,,,
2026-01-01 01:57:01,16.191,18.299,18.299
2026-01-01 02:04:01,,,
2026-01-01 02:10:01,,,
2026-01-01 02:11:01,,,
2026-01-01 02:15:01,,,
2026-01-01 02:16:01,,,
2026-01-01 02:27:01,16.128,18.173,18.173
2026-01-01 02:34:01,,,
2026-01-01 02:40:01,,,
2026-01-01 02:41:01,,,
2026-01-01 02:45:01,,,
2026-01-01 02:46:01,,,
2026-01-01 02:57:01,16.128,18.048,18.048
2026-01-01 03:04:01,,,
2026-01-01 03:10:01,,,
2026-01-01 03:11:01,,,
2026-01-01 03:15:01,,,
2026-01-01 03:16:01,,,
2026-01-01 03:27:01,15.94,17.923,17.923
