Par_Sensores,Fecha_Hora_Centro,Inicio_Ventana,Fin_Ventana,Flujo_McCallum_mm_dia,Flujo_Hatch_Amplitud_mm_dia,Flujo_Keery_mm_dia,Flujo_Luce_mm_dia,Amplitud_Sup_C,Amplitud_Prof_C,R2_Sup,R2_Prof,Desfase_rad,Flag_Calidad
TC3_sup_inf,2026-04-07 00:00:00,2026-04-06 00:00:00,2026-04-07 23:00:00,1840.7854,5202.3715,3112.2631,,1.4974,0.0000,0.1306,0.0000,3.6806,1
TC3_sup_inf,2026-04-07 12:00:00,2026-04-06 12:00:00,2026-04-08 11:00:00,1875.5317,5209.0705,2661.4608,,1.4888,0.0000,0.1221,-0.0000,0.4100,1
TC3_sup_inf,2026-04-08 00:00:00,2026-04-07 00:00:00,2026-04-08 23:00:00,314.5010,200.9332,691.2624,860.4446,1.5314,0.7428,0.1273,0.0680,4.2547,1
TC3_sup_inf,2026-04-08 12:00:00,2026-04-07 12:00:00,2026-04-09 11:00:00,280.3213,181.9712,693.0475,803.1751,1.5804,0.8207,0.1320,0.0776,4.3358,1
TC3_sup_inf,2026-04-09 00:00:00,2026-04-08 00:00:00,2026-04-09 23:00:00,221.4386,146.4417,689.1954,684.7493,1.5983,0.9433,0.1307,0.1052,4.4360,1
TC3_sup_inf,2026-04-09 12:00:00,2026-04-08 12:00:00,2026-04-10 11:00:00,284.7011,180.6952,678.7788,799.1790,1.5023,0.7838,0.1089,0.0657,4.2377,1
TC3_sup_inf,2026-04-10 00:00:00,2026-04-09 00:00:00,2026-04-10 23:00:00,253.6713,170.0972,708.2333,765.2703,1.4823,0.8034,0.1108,0.0647,4.4880,1
TC3_sup_inf,2026-04-10 12:00:00,2026-04-09 12:00:00,2026-04-11 11:00:00,1828.0175,5046.7176,3105.1715,,1.3738,0.0000,0.1123,0.0000,4.1900,1
TC3_sup_inf,2026-04-11 00:00:00,2026-04-10 00:00:00,2026-04-11 23:00:00,163.0912,111.7852,696.3710,553.6780,1.4110,0.9435,0.1172,0.1004,4.6125,1
TC3_sup_inf,2026-04-11 12:00:00,2026-04-10 12:00:00,2026-04-12 11:00:00,220.6289,148.9777,703.4625,693.7134,1.4785,0.8647,0.1255,0.0804,4.5296,1
TC3_sup_inf,2026-04-12 00:00:00,2026-04-11 00:00:00,2026-04-12 23:00:00,-1530.5127,-577.4907,-84.0844,-11696.2676,0.0000,0.0000,-0.0000,0.0000,1.4739,1
TC3_sup_inf,2026-04-12 12:00:00,2026-04-11 12:00:00,2026-04-13 11:00:00,171.5770,119.4791,710.1792,584.2050,1.5892,1.0336,0.1356,0.0992,4.6842,1
TC3_sup_inf,2026-04-13 00:00:00,2026-04-12 00:00:00,2026-04-13 23:00:00,1836.9937,5545.4133,3346.9696,,1.5633,0.0000,0.1287,0.0000,4.1356,1
TC3_sup_inf,2026-04-13 12:00:00,2026-04-12 12:00:00,2026-04-14 11:00:00,1873.9857,5490.2799,2871.8076,,1.5066,0.0000,0.1138,-0.0000,0.9122,1
TC3_sup_inf,2026-04-14 00:00:00,2026-04-13 00:00:00,2026-04-14 23:00:00,159.6735,112.2867,713.3693,555.6937,1.5228,1.0164,0.1180,0.0861,4.7331,1
TC3_sup_inf,2026-04-14 12:00:00,2026-04-13 12:00:00,2026-04-15 11:00:00,-1814.2467,-5572.4398,-2053.2197,-865422766170.4761,0.0000,0.9500,0.0000,0.0800,5.2788,1
TC3_sup_inf,2026-04-15 00:00:00,2026-04-14 00:00:00,2026-04-15 23:00:00,1872.4577,5298.9823,2812.0698,,1.5381,0.0000,0.1219,-0.0000,1.1708,1
TC3_sup_inf,2026-04-15 12:00:00,2026-04-14 12:00:00,2026-04-16 11:00:00,969.9096,255.5969,339.3831,1005.2504,0.0000,0.0000,0.0000,-0.0000,1.5238,1
TC3_sup_inf,2026-04-16 00:00:00,2026-04-15 00:00:00,2026-04-16 23:00:00,-1816.4114,-5450.3860,-2021.5636,-557645827419.3420,0.0000,1.1182,0.0000,0.0892,5.0673,1
TC3_sup_inf,2026-04-16 12:00:00,2026-04-15 12:00:00,2026-04-17 11:00:00,163.7050,115.8251,719.0304,569.8124,1.5676,1.0330,0.1092,0.0813,4.7611,1
TC3_sup_inf,2026-04-17 00:00:00,2026-04-16 00:00:00,2026-04-17 23:00:00,173.3362,123.8123,729.0368,601.0292,1.6161,1.0348,0.1152,0.0819,4.8044,1
TC3_sup_inf,2026-04-17 12:00:00,2026-04-16 12:00:00,2026-04-18 11:00:00,165.9719,119.0419,729.6477,582.4927,1.6060,1.0461,0.1163,0.0842,4.8260,1
TC3_sup_inf,2026-04-18 00:00:00,2026-04-17 00:00:00,2026-04-18 23:00:00,191.3370,136.7627,735.3356,649.7736,1.6409,1.0028,0.1189,0.0792,4.8032,1
TC3_sup_inf,2026-04-18 12:00:00,2026-04-17 12:00:00,2026-04-19 11:00:00,193.1660,140.4958,748.8514,663.4079,0.0000,0.0000,0.0000,0.0000,4.8871,1
TC3_sup_inf,2026-04-19 00:00:00,2026-04-18 00:00:00,2026-04-19 23:00:00,1828.2494,5111.3313,3143.4449,,1.6130,0.0000,0.1071,0.0000,4.2330,1
TC3_sup_inf,2026-04-19 12:00:00,2026-04-18 12:00:00,2026-04-20 11:00:00,159.7784,116.3036,738.4391,571.7081,1.6437,1.0813,0.1177,0.0838,4.8992,1
TC3_sup_inf,2026-04-20 00:00:00,2026-04-19 00:00:00,2026-04-20 23:00:00,1826.2419,5116.9817,3159.6643,,1.5770,0.0000,0.1116,0.0000,4.3294,1
TC3_sup_inf,2026-04-20 12:00:00,2026-04-19 12:00:00,2026-04-21 11:00:00,374.9005,259.3225,765.3904,1014.1205,0.0000,0.0000,0.0000,0.0000,4.5783,1
TC3_sup_inf,2026-04-21 00:00:00,2026-04-20 00:00:00,2026-04-21 23:00:00,174.9373,126.0504,735.9454,609.6165,1.5111,0.9598,0.1064,0.0716,4.8461,1
TC3_sup_inf,2026-04-21 12:00:00,2026-04-20 12:00:00,2026-04-22 11:00:00,-1862.9549,-5402.9905,-2381.4875,-470154376649.9875,0.0000,0.9828,-0.0000,0.0760,2.3046,1
TC3_sup_inf,2026-04-22 00:00:00,2026-04-21 00:00:00,2026-04-22 23:00:00,173.9116,125.2292,735.1277,606.4735,1.4870,0.9473,0.1080,0.0727,4.8432,1
TC3_sup_inf,2026-04-22 12:00:00,2026-04-21 12:00:00,2026-04-23 11:00:00,-1796.7243,-4977.2792,-1741.3522,-101509267605.3762,0.0000,0.8913,0.0000,0.0672,5.3817,1
TC3_sup_inf,2026-04-23 00:00:00,2026-04-22 00:00:00,2026-04-23 23:00:00,1824.4770,5045.0692,3126.1231,,1.5496,0.0000,0.1167,0.0000,4.3468,1
TC3_sup_inf,2026-04-23 12:00:00,2026-04-22 12:00:00,2026-04-24 11:00:00,228.2028,163.5194,748.8877,743.5641,1.5103,0.8382,0.1036,0.0565,4.8044,1
TC3_sup_inf,2026-04-24 00:00:00,2026-04-23 00:00:00,2026-04-24 23:00:00,1837.3495,5818.8286,3509.1479,,1.5569,0.0000,0.1102,0.0000,4.3191,1
TC3_sup_inf,2026-04-24 12:00:00,2026-04-23 12:00:00,2026-04-25 11:00:00,-517.2034,-383.1033,476.3100,-4967.3428,0.0000,0.0000,0.0000,0.0000,4.8097,1
TC3_sup_inf,2026-04-25 00:00:00,2026-04-24 00:00:00,2026-04-25 23:00:00,155.8265,112.8912,733.6403,558.1185,1.5772,1.0504,0.1252,0.0955,4.8769,1
TC3_sup_inf,2026-04-25 12:00:00,2026-04-24 12:00:00,2026-04-26 11:00:00,183.0544,130.7535,732.1739,627.4378,1.5717,0.9815,0.1201,0.0800,4.8020,1
TC3_sup_inf,2026-04-26 00:00:00,2026-04-25 00:00:00,2026-04-26 23:00:00,163.5537,117.7289,731.4756,577.3347,1.6549,1.0831,0.1306,0.0920,4.8439,1
TC3_sup_inf,2026-04-26 12:00:00,2026-04-25 12:00:00,2026-04-27 11:00:00,-1789.6819,-4805.6940,-1647.7093,-54723983836.6907,0.0000,1.1025,0.0000,0.0939,5.4382,1
TC3_sup_inf,2026-04-27 00:00:00,2026-04-26 00:00:00,2026-04-27 23:00:00,189.0908,136.0370,739.3967,647.1018,1.6345,1.0015,0.1192,0.0757,4.8350,1
TC3_sup_inf,2026-04-27 12:00:00,2026-04-26 12:00:00,2026-04-28 11:00:00,178.3455,128.9926,739.8471,620.8007,1.6364,1.0284,0.1204,0.0811,4.8636,1
TC3_sup_inf,2026-04-28 00:00:00,2026-04-27 00:00:00,2026-04-28 23:00:00,181.8506,131.4734,740.6863,630.1393,1.6058,1.0002,0.1176,0.0782,4.8607,1
TC3_sup_inf,2026-04-28 12:00:00,2026-04-27 12:00:00,2026-04-29 11:00:00,-398.2636,-312.4512,562.8848,-3476.2426,0.0000,0.0000,0.0000,0.0000,5.1788,1
TC3_sup_inf,2026-04-29 00:00:00,2026-04-28 00:00:00,2026-04-29 23:00:00,191.5266,135.8277,729.6456,646.3300,1.4586,0.8944,0.0987,0.0619,4.7656,1
TC3_sup_inf,2026-04-29 12:00:00,2026-04-28 12:00:00,2026-04-30 11:00:00,-1864.7498,-5762.4472,-2564.5431,-1715399552025.3445,0.0000,0.9884,-0.0000,0.0792,2.2806,1
TC3_sup_inf,2026-04-30 00:00:00,2026-04-29 00:00:00,2026-04-30 23:00:00,197.9036,139.1857,725.6007,658.6441,1.4561,0.8821,0.1001,0.0673,4.7243,1
TC3_sup_inf,2026-04-30 12:00:00,2026-04-29 12:00:00,2026-05-01 11:00:00,-5.2385,-3.7688,672.9330,-22.8296,0.0000,0.0000,0.0000,0.0000,4.8598,1
TC3_sup_inf,2026-05-01 00:00:00,2026-04-30 00:00:00,2026-05-01 23:00:00,212.0314,148.8188,728.5390,693.1540,1.5560,0.9105,0.1103,0.0623,4.7108,1
TC3_sup_inf,2026-05-01 12:00:00,2026-04-30 12:00:00,2026-05-02 11:00:00,-1818.8626,-6067.5779,-2267.5468,-5146760552547.3535,0.0000,1.1796,0.0000,0.1181,5.5182,1
TC3_sup_inf,2026-05-02 00:00:00,2026-05-01 00:00:00,2026-05-02 23:00:00,176.6678,127.2139,736.0270,614.0532,1.3963,0.8831,0.1191,0.0831,4.8425,1
TC3_sup_inf,2026-05-02 12:00:00,2026-05-01 12:00:00,2026-05-03 11:00:00,198.9352,140.7608,730.3326,664.3688,1.2926,0.7787,0.1201,0.0710,4.7527,1
TC3_sup_inf,2026-05-03 00:00:00,2026-05-02 00:00:00,2026-05-03 23:00:00,124.2955,91.6020,735.5518,469.4597,1.3423,0.9652,0.1191,0.1139,4.9673,1
TC3_sup_inf,2026-05-03 12:00:00,2026-05-02 12:00:00,2026-05-04 11:00:00,-1787.4487,-4602.4568,-1568.0370,-26323998237.0966,0.0000,0.7216,0.0000,0.0543,5.2802,1
TC3_sup_inf,2026-05-04 00:00:00,2026-05-03 00:00:00,2026-05-04 23:00:00,160.8646,115.4396,728.3607,568.2831,1.3474,0.8891,0.0997,0.0736,4.8297,1
TC3_sup_inf,2026-05-04 12:00:00,2026-05-03 12:00:00,2026-05-05 11:00:00,-1787.3047,-4713.1321,-1605.0873,-39212805366.6371,0.0000,0.9201,0.0000,0.0770,5.4119,1
TC3_sup_inf,2026-05-05 00:00:00,2026-05-04 00:00:00,2026-05-05 23:00:00,1873.0079,5550.4778,2931.6342,,1.4122,0.0000,0.1077,-0.0000,1.1263,1
TC3_sup_inf,2026-05-05 12:00:00,2026-05-04 12:00:00,2026-05-06 11:00:00,-1355.4645,-490.4772,-10.5912,-8100.7101,0.0000,0.0000,-0.0000,0.0000,1.6898,1
TC3_sup_inf,2026-05-06 00:00:00,2026-05-05 00:00:00,2026-05-06 23:00:00,413.4377,304.3548,825.7070,1112.4324,0.0000,0.0000,0.0000,0.0000,4.8505,1
TC3_sup_inf,2026-05-06 12:00:00,2026-05-05 12:00:00,2026-05-07 11:00:00,1821.8992,5201.1472,3238.8977,,1.4756,0.0000,0.1109,0.0000,4.5970,1
TC3_sup_inf,2026-05-07 00:00:00,2026-05-06 00:00:00,2026-05-07 23:00:00,216.9208,152.1825,729.7315,704.9252,1.3893,0.8032,0.1027,0.0556,4.7073,1
TC3_sup_inf,2026-05-07 12:00:00,2026-05-06 12:00:00,2026-05-08 11:00:00,141.5393,102.9807,732.0049,517.6909,1.4502,1.0009,0.1255,0.0958,4.9008,1
TC3_sup_inf,2026-05-08 00:00:00,2026-05-07 00:00:00,2026-05-08 23:00:00,-1861.1247,-4784.0198,-2089.1858,-50615472098.3038,0.0000,0.8339,-0.0000,0.0756,2.1808,1
TC3_sup_inf,2026-05-08 12:00:00,2026-05-07 12:00:00,2026-05-09 11:00:00,1821.1401,4768.1110,2973.5118,,1.4240,0.0000,0.1175,0.0000,4.2451,1
TC3_sup_inf,2026-05-09 00:00:00,2026-05-08 00:00:00,2026-05-09 23:00:00,178.9243,127.5857,729.5969,615.4673,1.4276,0.9018,0.1184,0.0808,4.7949,1
TC3_sup_inf,2026-05-09 12:00:00,2026-05-08 12:00:00,2026-05-10 11:00:00,170.3735,121.2824,725.6009,591.2382,1.4188,0.9168,0.1155,0.0841,4.7888,1
TC3_sup_inf,2026-05-10 00:00:00,2026-05-09 00:00:00,2026-05-10 23:00:00,164.9302,117.5478,724.7026,576.6215,1.3790,0.9031,0.1109,0.0820,4.7958,1
TC3_sup_inf,2026-05-10 12:00:00,2026-05-09 12:00:00,2026-05-11 11:00:00,166.9467,118.6200,723.1322,580.8381,1.3362,0.8717,0.1081,0.0786,4.7806,1
TC3_sup_inf,2026-05-11 00:00:00,2026-05-10 00:00:00,2026-05-11 23:00:00,165.3091,118.0763,726.4155,578.7021,1.3499,0.8824,0.1096,0.0808,4.8062,1
TC3_sup_inf,2026-05-11 12:00:00,2026-05-10 12:00:00,2026-05-12 11:00:00,173.0500,123.3964,727.6970,599.4258,1.3670,0.8766,0.1130,0.0794,4.7963,1
