Par_Sensores,Fecha_Hora_Centro,Inicio_Ventana,Fin_Ventana,Flujo_McCallum_mm_dia,Flujo_Hatch_Amplitud_mm_dia,Flujo_Keery_mm_dia,Flujo_Luce_mm_dia,Amplitud_Sup_C,Amplitud_Prof_C,R2_Sup,R2_Prof,Desfase_rad,Flag_Calidad
TC2_sup_int,2026-04-07 12:00:00,2026-04-06 12:00:00,2026-04-08 11:00:00,935.3278,1788.3948,961.7097,1604.1236,0.0000,0.0000,0.0000,-0.0000,0.2431,1
TC2_sup_int,2026-04-08 00:00:00,2026-04-07 00:00:00,2026-04-08 23:00:00,370.9746,968.2079,1608.3352,1378.5474,1.0474,0.1833,0.1785,0.0615,4.0482,1
TC2_sup_int,2026-04-08 12:00:00,2026-04-07 12:00:00,2026-04-09 11:00:00,468.8797,1186.3404,1620.9077,1473.4982,1.0975,0.1297,0.1930,0.0329,3.7007,1
TC2_sup_int,2026-04-09 00:00:00,2026-04-08 00:00:00,2026-04-09 23:00:00,406.5549,1080.1800,1663.0378,1431.9226,1.0945,0.1565,0.1873,0.0565,4.0435,1
TC2_sup_int,2026-04-09 12:00:00,2026-04-08 12:00:00,2026-04-10 11:00:00,490.0144,1243.9425,1637.1752,1492.9439,1.0388,0.1106,0.1573,0.0276,3.6556,1
TC2_sup_int,2026-04-10 00:00:00,2026-04-09 00:00:00,2026-04-10 23:00:00,388.7472,1054.2836,1684.6785,1420.5170,1.0015,0.1501,0.1528,0.0386,4.1681,1
TC2_sup_int,2026-04-10 12:00:00,2026-04-09 12:00:00,2026-04-11 11:00:00,913.0841,9630.9337,5947.8395,,0.9643,0.0000,0.1661,0.0000,4.0775,1
TC2_sup_int,2026-04-11 00:00:00,2026-04-10 00:00:00,2026-04-11 23:00:00,351.2740,943.0213,1638.9392,1364.9855,0.9788,0.1792,0.1702,0.0767,4.2037,1
TC2_sup_int,2026-04-11 12:00:00,2026-04-10 12:00:00,2026-04-12 11:00:00,-639.6489,-382.9991,13.8938,-1658.9152,0.0000,0.0000,-0.0000,0.0000,0.7396,1
TC2_sup_int,2026-04-12 00:00:00,2026-04-11 00:00:00,2026-04-12 23:00:00,937.6176,9675.9820,4974.3312,,1.0362,0.0000,0.1751,-0.0000,0.4909,1
TC2_sup_int,2026-04-12 12:00:00,2026-04-11 12:00:00,2026-04-13 11:00:00,913.2942,9830.6163,6066.0735,,1.0711,0.0000,0.1835,0.0000,4.1437,1
TC2_sup_int,2026-04-13 00:00:00,2026-04-12 00:00:00,2026-04-13 23:00:00,937.6215,10416.6202,5354.3082,,1.0573,0.0000,0.1746,-0.0000,0.5257,1
TC2_sup_int,2026-04-13 12:00:00,2026-04-12 12:00:00,2026-04-14 11:00:00,306.8743,739.5730,1437.8717,1229.6591,0.0000,0.0000,0.0000,0.0000,3.8460,1
TC2_sup_int,2026-04-14 00:00:00,2026-04-13 00:00:00,2026-04-14 23:00:00,365.7186,998.7446,1678.7925,1394.1864,1.0373,0.1718,0.1566,0.0472,4.2469,1
TC2_sup_int,2026-04-14 12:00:00,2026-04-13 12:00:00,2026-04-15 11:00:00,-910.8405,-8742.3288,-3295.9814,-11445972796.9094,0.0000,0.0801,0.0000,0.0109,3.8715,1
TC2_sup_int,2026-04-15 00:00:00,2026-04-14 00:00:00,2026-04-15 23:00:00,922.0495,11109.1977,6591.9072,,0.9943,0.0000,0.1655,0.0000,3.7352,1
TC2_sup_int,2026-04-15 12:00:00,2026-04-14 12:00:00,2026-04-16 11:00:00,-912.6279,-7862.1711,-2997.9005,-2346655909.8796,0.0000,0.0940,0.0000,0.0259,3.3602,1
TC2_sup_int,2026-04-16 00:00:00,2026-04-15 00:00:00,2026-04-16 23:00:00,398.4656,1063.4324,1664.8256,1424.6073,1.0313,0.1520,0.1557,0.0475,4.0801,1
TC2_sup_int,2026-04-16 12:00:00,2026-04-15 12:00:00,2026-04-17 11:00:00,577.4289,1373.8134,1566.2428,1530.0460,1.0479,0.0883,0.1672,0.0162,3.1663,1
TC2_sup_int,2026-04-17 00:00:00,2026-04-16 00:00:00,2026-04-17 23:00:00,455.0190,1226.5700,1718.8143,1487.2901,1.0662,0.1172,0.1724,0.0395,3.9808,1
TC2_sup_int,2026-04-17 12:00:00,2026-04-16 12:00:00,2026-04-18 11:00:00,890.8866,10444.7901,6942.9357,,1.0611,0.0000,0.1731,-0.0000,6.1954,1
TC2_sup_int,2026-04-18 00:00:00,2026-04-17 00:00:00,2026-04-18 23:00:00,467.3456,1245.1984,1706.0440,1493.3458,1.0760,0.1143,0.1746,0.0341,3.9013,1
TC2_sup_int,2026-04-18 12:00:00,2026-04-17 12:00:00,2026-04-19 11:00:00,915.2941,9938.8737,6082.9335,,1.0814,0.0000,0.1609,0.0000,4.0095,1
TC2_sup_int,2026-04-19 00:00:00,2026-04-18 00:00:00,2026-04-19 23:00:00,925.4352,10429.4866,6076.6183,,1.0890,0.0000,0.1660,0.0000,3.1035,1
TC2_sup_int,2026-04-19 12:00:00,2026-04-18 12:00:00,2026-04-20 11:00:00,-481.6170,-202.7653,68.0534,-736.1994,0.0000,0.0000,0.0000,-0.0000,0.6101,1
TC2_sup_int,2026-04-20 00:00:00,2026-04-19 00:00:00,2026-04-20 23:00:00,921.3679,10141.0410,6037.9994,,1.0850,0.0000,0.1789,0.0000,3.4837,1
TC2_sup_int,2026-04-20 12:00:00,2026-04-19 12:00:00,2026-04-21 11:00:00,479.7767,1329.3174,1781.2536,1518.2982,1.1028,0.1007,0.1776,0.0282,4.0207,1
TC2_sup_int,2026-04-21 00:00:00,2026-04-20 00:00:00,2026-04-21 23:00:00,484.5919,1336.8312,1776.1835,1520.3486,1.1133,0.1003,0.1808,0.0274,3.9889,1
TC2_sup_int,2026-04-21 12:00:00,2026-04-20 12:00:00,2026-04-22 11:00:00,915.6201,9895.0101,6047.8041,,1.1168,0.0000,0.1811,0.0000,3.9620,1
TC2_sup_int,2026-04-22 00:00:00,2026-04-21 00:00:00,2026-04-22 23:00:00,921.1209,9593.0594,5718.6918,,1.0769,0.0000,0.1752,0.0000,3.3205,1
TC2_sup_int,2026-04-22 12:00:00,2026-04-21 12:00:00,2026-04-23 11:00:00,569.3787,1507.7044,1740.7653,1560.2164,1.0855,0.0719,0.1882,0.0148,3.5537,1
TC2_sup_int,2026-04-23 00:00:00,2026-04-22 00:00:00,2026-04-23 23:00:00,513.7036,1432.1391,1810.0498,1544.0865,1.0661,0.0809,0.1777,0.0211,3.9392,1
TC2_sup_int,2026-04-23 12:00:00,2026-04-22 12:00:00,2026-04-24 11:00:00,571.3195,1536.7311,1768.8628,1565.8519,1.0377,0.0652,0.1511,0.0140,3.6026,1
TC2_sup_int,2026-04-24 00:00:00,2026-04-23 00:00:00,2026-04-24 23:00:00,454.6329,1263.3453,1771.6125,1499.0530,1.0317,0.1061,0.1530,0.0285,4.1047,1
TC2_sup_int,2026-04-24 12:00:00,2026-04-23 12:00:00,2026-04-25 11:00:00,575.5559,1470.3297,1681.2047,1552.5126,0.9971,0.0706,0.1697,0.0120,3.4065,1
TC2_sup_int,2026-04-25 00:00:00,2026-04-24 00:00:00,2026-04-25 23:00:00,418.4203,1147.7221,1725.2215,1459.2851,0.9734,0.1233,0.1564,0.0492,4.1458,1
TC2_sup_int,2026-04-25 12:00:00,2026-04-24 12:00:00,2026-04-26 11:00:00,618.1239,1484.2486,1589.1680,1555.4424,0.9960,0.0688,0.1415,0.0179,3.0501,1
TC2_sup_int,2026-04-26 00:00:00,2026-04-25 00:00:00,2026-04-26 23:00:00,406.2169,1118.8829,1723.8161,1448.0076,1.0487,0.1399,0.1530,0.0406,4.1927,1
TC2_sup_int,2026-04-26 12:00:00,2026-04-25 12:00:00,2026-04-27 11:00:00,-910.9802,-8347.3823,-3149.8425,-5621348178.8741,0.0000,0.0879,0.0000,0.0144,3.6867,1
TC2_sup_int,2026-04-27 00:00:00,2026-04-26 00:00:00,2026-04-27 23:00:00,501.6763,1355.5480,1748.5326,1525.3372,1.0779,0.0939,0.1570,0.0212,3.8556,1
TC2_sup_int,2026-04-27 12:00:00,2026-04-26 12:00:00,2026-04-28 11:00:00,893.4051,10808.7848,7132.9437,,1.0783,0.0000,0.1708,-0.0000,6.2242,1
TC2_sup_int,2026-04-28 00:00:00,2026-04-27 00:00:00,2026-04-28 23:00:00,923.8217,9953.1027,5851.4615,,1.0495,0.0000,0.1651,0.0000,3.1504,1
TC2_sup_int,2026-04-28 12:00:00,2026-04-27 12:00:00,2026-04-29 11:00:00,480.3567,1289.6879,1726.3791,1507.0127,1.0177,0.0998,0.1470,0.0251,3.8944,1
TC2_sup_int,2026-04-29 00:00:00,2026-04-28 00:00:00,2026-04-29 23:00:00,552.1474,1413.7044,1677.5670,1539.8071,1.0195,0.0800,0.1502,0.0142,3.4954,1
TC2_sup_int,2026-04-29 12:00:00,2026-04-28 12:00:00,2026-04-30 11:00:00,449.0781,1228.0123,1739.9453,1487.7662,1.0351,0.1135,0.1750,0.0264,4.0543,1
TC2_sup_int,2026-04-30 00:00:00,2026-04-29 00:00:00,2026-04-30 23:00:00,927.9909,10404.7255,5968.1130,,1.0269,0.0000,0.1690,0.0000,2.7573,1
TC2_sup_int,2026-04-30 12:00:00,2026-04-29 12:00:00,2026-05-01 11:00:00,937.7575,10606.5375,5421.3287,,1.0796,0.0000,0.1640,-0.0000,0.4251,1
TC2_sup_int,2026-05-01 00:00:00,2026-04-30 00:00:00,2026-05-01 23:00:00,929.3397,10247.4289,5824.4138,,1.0963,0.0000,0.1726,0.0000,2.5231,1
TC2_sup_int,2026-05-01 12:00:00,2026-04-30 12:00:00,2026-05-02 11:00:00,440.7400,1231.1871,1772.0746,1488.8100,1.0808,0.1178,0.2090,0.0283,4.1643,1
TC2_sup_int,2026-05-02 00:00:00,2026-05-01 00:00:00,2026-05-02 23:00:00,640.1298,1359.2243,1407.5078,1526.2974,0.9192,0.0795,0.1718,0.0226,2.6210,1
TC2_sup_int,2026-05-02 12:00:00,2026-05-01 12:00:00,2026-05-03 11:00:00,937.3210,10694.2617,5549.1623,,0.8910,0.0000,0.1714,-0.0000,0.7275,1
TC2_sup_int,2026-05-03 00:00:00,2026-05-02 00:00:00,2026-05-03 23:00:00,465.6152,1257.0679,1727.7102,1497.0998,0.8679,0.0903,0.1558,0.0275,3.9579,1
TC2_sup_int,2026-05-03 12:00:00,2026-05-02 12:00:00,2026-05-04 11:00:00,-906.1514,-8341.2803,-3055.3835,-5559929336.5594,0.0000,0.0695,0.0000,0.0158,4.0158,1
TC2_sup_int,2026-05-04 00:00:00,2026-05-03 00:00:00,2026-05-04 23:00:00,415.5536,1173.3911,1773.9355,1468.8420,0.9763,0.1181,0.1523,0.0333,4.2750,1
TC2_sup_int,2026-05-04 12:00:00,2026-05-03 12:00:00,2026-05-05 11:00:00,-900.2091,-8379.6226,-2963.2690,-5957299901.2124,0.0000,0.0876,0.0000,0.0182,4.4166,1
TC2_sup_int,2026-05-05 00:00:00,2026-05-04 00:00:00,2026-05-05 23:00:00,473.9369,1304.2406,1765.8941,1511.2508,0.9868,0.0943,0.1553,0.0224,4.0105,1
TC2_sup_int,2026-05-05 12:00:00,2026-05-04 12:00:00,2026-05-06 11:00:00,-900.1328,-8505.4472,-3006.4291,-7471930854.8371,0.0000,0.0896,0.0000,0.0204,4.4877,1
TC2_sup_int,2026-05-06 00:00:00,2026-05-05 00:00:00,2026-05-06 23:00:00,912.5320,13054.3698,8079.7000,,0.9933,0.0000,0.1548,0.0000,5.5903,1
TC2_sup_int,2026-05-06 12:00:00,2026-05-05 12:00:00,2026-05-07 11:00:00,523.2296,1373.2579,1708.2411,1529.9051,0.9524,0.0804,0.1402,0.0150,3.6786,1
TC2_sup_int,2026-05-07 00:00:00,2026-05-06 00:00:00,2026-05-07 23:00:00,528.5987,1434.5348,1768.6925,1544.6322,0.9710,0.0734,0.1487,0.0131,3.7860,1
TC2_sup_int,2026-05-07 12:00:00,2026-05-06 12:00:00,2026-05-08 11:00:00,442.2790,1221.9320,1753.6252,1485.7505,0.9941,0.1101,0.1788,0.0289,4.1145,1
TC2_sup_int,2026-05-08 00:00:00,2026-05-07 00:00:00,2026-05-08 23:00:00,929.1128,11386.9889,6482.4050,,0.9675,0.0000,0.1705,0.0000,2.8407,1
TC2_sup_int,2026-05-08 12:00:00,2026-05-07 12:00:00,2026-05-09 11:00:00,-895.9811,-8505.8275,-2935.4045,-7477049483.8947,0.0000,0.1252,0.0000,0.0532,4.7441,1
TC2_sup_int,2026-05-09 00:00:00,2026-05-08 00:00:00,2026-05-09 23:00:00,881.0859,919.2961,627.4911,1351.6354,0.0000,0.0000,-0.0000,0.0000,0.6044,1
TC2_sup_int,2026-05-09 12:00:00,2026-05-08 12:00:00,2026-05-10 11:00:00,452.0834,1243.8006,1752.4702,1492.8984,0.9536,0.1016,0.1634,0.0264,4.0710,1
TC2_sup_int,2026-05-10 00:00:00,2026-05-09 00:00:00,2026-05-10 23:00:00,921.6940,10269.2474,6104.4184,,0.9188,0.0000,0.1557,0.0000,3.4921,1
TC2_sup_int,2026-05-10 12:00:00,2026-05-09 12:00:00,2026-05-11 11:00:00,484.7426,1311.5138,1742.0846,1513.3277,0.8912,0.0840,0.1455,0.0214,3.9117,1
TC2_sup_int,2026-05-11 00:00:00,2026-05-10 00:00:00,2026-05-11 23:00:00,525.2996,1394.7830,1729.0756,1535.2645,0.9000,0.0731,0.1493,0.0151,3.7149,1
TC2_sup_int,2026-05-11 12:00:00,2026-05-10 12:00:00,2026-05-12 11:00:00,-908.4569,-9001.0450,-3343.6652,-18236655729.3877,0.0000,0.0845,0.0000,0.0199,4.1656,1
