Par_Sensores,Fecha_Hora_Centro,Inicio_Ventana,Fin_Ventana,Flujo_McCallum_mm_dia,Flujo_Hatch_Amplitud_mm_dia,Flujo_Keery_mm_dia,Flujo_Luce_mm_dia,Amplitud_Sup_C,Amplitud_Prof_C,R2_Sup,R2_Prof,Desfase_rad,Flag_Calidad
TC5_sup_int,2026-03-12 12:00:00,2026-03-11 12:00:00,2026-03-13 11:00:00,-1312.6883,-6628.1421,-3222.8307,-30101809776.3920,0.0000,0.0413,-0.0000,0.0217,0.4600,1
TC5_sup_int,2026-03-13 00:00:00,2026-03-12 00:00:00,2026-03-13 23:00:00,1009.0862,1261.2218,1155.7781,1601.3402,0.8756,0.0364,0.1263,0.0192,2.6474,1
TC5_sup_int,2026-03-13 12:00:00,2026-03-12 12:00:00,2026-03-14 11:00:00,855.2960,1277.6514,1383.0851,1604.1617,0.8302,0.0332,0.0961,0.0185,3.7519,1
TC5_sup_int,2026-03-14 00:00:00,2026-03-13 00:00:00,2026-03-14 23:00:00,932.0373,1113.5632,1109.4040,1569.9780,0.7064,0.0427,0.0673,0.0213,2.7859,1
TC5_sup_int,2026-03-14 12:00:00,2026-03-13 12:00:00,2026-03-15 11:00:00,1100.5760,1409.3937,1163.3887,1623.0178,0.6507,0.0186,0.0423,0.0037,2.3123,1
TC5_sup_int,2026-03-15 00:00:00,2026-03-14 00:00:00,2026-03-15 23:00:00,1313.1638,7555.6706,3799.6483,,0.8605,0.0000,0.0674,-0.0000,0.1100,1
TC5_sup_int,2026-03-15 12:00:00,2026-03-14 12:00:00,2026-03-16 11:00:00,969.9538,1150.1606,1099.9331,1578.8707,0.9846,0.0542,0.0769,0.0179,2.6459,1
TC5_sup_int,2026-03-16 00:00:00,2026-03-15 00:00:00,2026-03-16 23:00:00,961.5452,1303.0382,1257.5181,1608.2981,0.9403,0.0352,0.0703,0.0088,3.0549,1
TC5_sup_int,2026-03-16 12:00:00,2026-03-15 12:00:00,2026-03-17 11:00:00,994.2896,1225.5452,1141.4364,1594.7956,0.9474,0.0431,0.0722,0.0142,2.6651,1
TC5_sup_int,2026-03-17 00:00:00,2026-03-16 00:00:00,2026-03-17 23:00:00,-1287.0332,-6090.9097,-2428.3996,-7771396325.4667,0.0000,0.0338,0.0000,0.0086,3.1107,1
TC5_sup_int,2026-03-17 12:00:00,2026-03-16 12:00:00,2026-03-18 11:00:00,-1275.0643,-5587.3342,-2105.4421,-2183980548.7221,0.0000,0.0265,0.0000,0.0056,3.4694,1
TC5_sup_int,2026-03-18 00:00:00,2026-03-17 00:00:00,2026-03-18 23:00:00,1302.2771,6757.4050,3816.9354,,1.0530,0.0000,0.0864,0.0000,2.2092,1
TC5_sup_int,2026-03-18 12:00:00,2026-03-17 12:00:00,2026-03-19 11:00:00,-1254.9082,-5974.7338,-2066.4243,-5798618242.8564,0.0000,0.0558,0.0000,0.0180,4.6426,1
TC5_sup_int,2026-03-19 00:00:00,2026-03-18 00:00:00,2026-03-19 23:00:00,1309.9912,8106.3422,4336.4028,,0.9947,0.0000,0.1019,0.0000,1.4278,1
TC5_sup_int,2026-03-19 12:00:00,2026-03-18 12:00:00,2026-03-20 11:00:00,697.2838,1056.3136,1371.0215,1554.3124,1.0280,0.0717,0.1041,0.1327,4.2490,1
TC5_sup_int,2026-03-20 00:00:00,2026-03-19 00:00:00,2026-03-20 23:00:00,1304.1016,6784.1006,3793.1177,,0.9787,0.0000,0.0923,0.0000,2.0218,1
TC5_sup_int,2026-03-20 12:00:00,2026-03-19 12:00:00,2026-03-21 11:00:00,1313.0305,7346.2903,3729.6301,,0.9183,0.0000,0.0774,-0.0000,0.2847,1
TC5_sup_int,2026-03-21 00:00:00,2026-03-20 00:00:00,2026-03-21 23:00:00,1306.3358,7236.1847,3989.0953,,0.9114,0.0000,0.0769,0.0000,1.8703,1
TC5_sup_int,2026-03-21 12:00:00,2026-03-20 12:00:00,2026-03-22 11:00:00,843.5695,1244.9476,1365.1033,1598.4277,0.9466,0.0411,0.0811,0.0254,3.7437,1
TC5_sup_int,2026-03-22 00:00:00,2026-03-21 00:00:00,2026-03-22 23:00:00,974.8386,1145.5141,1089.7080,1577.7866,0.9570,0.0533,0.0827,0.0277,2.6060,1
TC5_sup_int,2026-03-22 12:00:00,2026-03-21 12:00:00,2026-03-23 11:00:00,1028.4683,1321.3799,1185.2257,1611.1262,0.9762,0.0349,0.0799,0.0110,2.6443,1
TC5_sup_int,2026-03-23 00:00:00,2026-03-22 00:00:00,2026-03-23 23:00:00,813.3604,1191.5884,1350.9904,1587.9953,0.9027,0.0448,0.0817,0.0148,3.8071,1
TC5_sup_int,2026-03-23 12:00:00,2026-03-22 12:00:00,2026-03-24 11:00:00,1310.7632,7320.0948,3882.6722,,0.5558,0.0000,0.0566,0.0000,1.1223,1
TC5_sup_int,2026-03-24 00:00:00,2026-03-23 00:00:00,2026-03-24 23:00:00,1256.5725,6680.5603,4354.1926,,0.6464,0.0000,0.0724,0.0000,5.1113,1
TC5_sup_int,2026-03-24 12:00:00,2026-03-23 12:00:00,2026-03-25 11:00:00,925.0430,708.6024,711.2933,1390.8277,0.5979,0.1002,0.0504,0.3432,1.7997,1
TC5_sup_int,2026-03-25 00:00:00,2026-03-24 00:00:00,2026-03-25 23:00:00,1312.6343,7088.5297,3647.0128,,0.8230,0.0000,0.0801,-0.0000,0.5180,1
TC5_sup_int,2026-03-25 12:00:00,2026-03-24 12:00:00,2026-03-26 11:00:00,1279.6170,7798.9695,4798.5255,,0.9598,0.0000,0.1075,-0.0000,4.5322,1
TC5_sup_int,2026-03-26 00:00:00,2026-03-25 00:00:00,2026-03-26 23:00:00,1283.1158,6960.5345,4238.1299,,0.9573,0.0000,0.1073,0.0000,3.8205,1
TC5_sup_int,2026-03-26 12:00:00,2026-03-25 12:00:00,2026-03-27 11:00:00,1277.8994,7235.9290,4474.0398,,1.0940,0.0000,0.1195,-0.0000,4.3156,1
TC5_sup_int,2026-03-27 00:00:00,2026-03-26 00:00:00,2026-03-27 23:00:00,750.5299,1115.6166,1358.6808,1570.4990,1.1305,0.0679,0.1279,0.0339,4.0373,1
TC5_sup_int,2026-03-27 12:00:00,2026-03-26 12:00:00,2026-03-28 11:00:00,-1296.3656,-5687.7817,-2384.2872,-2813234342.0838,0.0000,0.0668,0.0000,0.0220,2.3169,1
TC5_sup_int,2026-03-28 00:00:00,2026-03-27 00:00:00,2026-03-28 23:00:00,662.4349,991.0859,1343.7409,1533.4793,1.1169,0.0919,0.1307,0.0749,4.2759,1
TC5_sup_int,2026-03-28 12:00:00,2026-03-27 12:00:00,2026-03-29 11:00:00,-1294.4978,-6655.6712,-2760.3321,-32264722680.3736,0.0000,0.0646,0.0000,0.1221,2.8609,1
TC5_sup_int,2026-03-29 00:00:00,2026-03-28 00:00:00,2026-03-29 23:00:00,1308.1511,7639.5017,4155.1950,,1.2399,0.0000,0.1149,0.0000,1.6910,1
TC5_sup_int,2026-03-29 12:00:00,2026-03-28 12:00:00,2026-03-30 11:00:00,903.3579,1246.0422,1280.3485,1598.6273,1.1818,0.0511,0.0963,0.0723,3.3137,1
TC5_sup_int,2026-03-30 00:00:00,2026-03-29 00:00:00,2026-03-30 23:00:00,1155.3106,1354.1114,1042.9020,1615.8593,1.2060,0.0397,0.1010,0.0221,1.8443,1
TC5_sup_int,2026-03-30 12:00:00,2026-03-29 12:00:00,2026-03-31 11:00:00,928.4518,1279.5710,1279.7237,1604.4838,1.2975,0.0516,0.1063,0.0309,3.2260,1
TC5_sup_int,2026-03-31 00:00:00,2026-03-30 00:00:00,2026-03-31 23:00:00,-1299.9160,-5876.9394,-2517.5352,-4531809271.6028,0.0000,0.0361,0.0000,0.0253,2.1220,1
TC5_sup_int,2026-03-31 12:00:00,2026-03-30 12:00:00,2026-04-01 11:00:00,946.6415,1342.9720,1317.0692,1614.2921,1.5403,0.0522,0.1336,0.0699,3.2545,1
TC5_sup_int,2026-04-01 00:00:00,2026-03-31 00:00:00,2026-04-01 23:00:00,-1284.6515,-5607.8360,-2209.6684,-2299807613.6027,0.0000,0.0338,0.0000,0.0183,2.9957,1
TC5_sup_int,2026-04-01 12:00:00,2026-03-31 12:00:00,2026-04-02 11:00:00,1085.9926,1605.1907,1348.2258,1641.6671,1.4854,0.0260,0.0903,0.0101,2.7506,1
TC5_sup_int,2026-04-02 00:00:00,2026-04-01 00:00:00,2026-04-02 23:00:00,1299.9825,6826.4215,3900.9075,,1.4767,0.0000,0.0901,0.0000,2.4586,1
TC5_sup_int,2026-04-02 12:00:00,2026-04-01 12:00:00,2026-04-03 11:00:00,993.1977,1155.2615,1077.2593,1580.0463,0.7844,0.0427,0.0211,0.0206,2.5187,1
TC5_sup_int,2026-04-03 00:00:00,2026-04-02 00:00:00,2026-04-03 23:00:00,1281.3580,1165.3013,713.3192,1582.3165,1.4107,0.0748,0.0771,0.0335,0.6587,1
TC5_sup_int,2026-04-03 12:00:00,2026-04-02 12:00:00,2026-04-04 11:00:00,831.1466,1264.9190,1406.1054,1601.9853,0.8997,0.0371,0.0526,0.0062,3.9001,1
TC5_sup_int,2026-04-04 00:00:00,2026-04-03 00:00:00,2026-04-04 23:00:00,1274.6225,7792.5306,4861.9157,,0.9002,0.0000,0.0571,-0.0000,4.8680,1
TC5_sup_int,2026-04-04 12:00:00,2026-04-03 12:00:00,2026-04-05 11:00:00,1260.4421,6969.9531,4503.6497,,1.0017,0.0000,0.0814,-0.0000,5.1353,1
TC5_sup_int,2026-04-05 00:00:00,2026-04-04 00:00:00,2026-04-05 23:00:00,1296.1941,6934.2232,4030.3398,,1.0807,0.0000,0.0962,0.0000,2.8393,1
TC5_sup_int,2026-04-05 12:00:00,2026-04-04 12:00:00,2026-04-06 11:00:00,1266.3579,7356.5799,4687.8052,,1.0892,0.0000,0.1025,-0.0000,5.0891,1
TC5_sup_int,2026-04-06 00:00:00,2026-04-05 00:00:00,2026-04-06 23:00:00,908.7430,1246.0608,1272.9531,1598.6307,1.0088,0.0436,0.0943,0.0154,3.2764,1
TC5_sup_int,2026-04-06 12:00:00,2026-04-05 12:00:00,2026-04-07 11:00:00,-1312.5585,-7031.3802,-3406.9876,-83177573103.6066,0.0000,0.0478,-0.0000,0.0174,0.5480,1
TC5_sup_int,2026-04-07 00:00:00,2026-04-06 00:00:00,2026-04-07 23:00:00,1297.6123,7350.8031,4246.5364,,0.9775,0.0000,0.0833,0.0000,2.8792,1
TC5_sup_int,2026-04-07 12:00:00,2026-04-06 12:00:00,2026-04-08 11:00:00,-1286.0690,-6356.5374,-2522.1691,-15180092716.9326,0.0000,0.0404,0.0000,0.0123,3.3075,1
TC5_sup_int,2026-04-08 00:00:00,2026-04-07 00:00:00,2026-04-08 23:00:00,1255.1242,7220.0794,4720.7304,,0.9968,0.0000,0.0805,-0.0000,5.5992,1
TC5_sup_int,2026-04-08 12:00:00,2026-04-07 12:00:00,2026-04-09 11:00:00,-1276.1378,-5739.1979,-2173.1347,-3202505106.2016,0.0000,0.0428,0.0000,0.0136,3.5110,1
TC5_sup_int,2026-04-09 00:00:00,2026-04-08 00:00:00,2026-04-09 23:00:00,1300.6596,7401.5244,4215.6059,,1.0104,0.0000,0.0810,0.0000,2.5954,1
TC5_sup_int,2026-04-09 12:00:00,2026-04-08 12:00:00,2026-04-10 11:00:00,960.6872,1296.1028,1251.9849,1607.1943,0.9763,0.0372,0.0720,0.0107,3.0445,1
TC5_sup_int,2026-04-10 00:00:00,2026-04-09 00:00:00,2026-04-10 23:00:00,905.7521,1253.2191,1284.4017,1599.9229,0.9897,0.0420,0.0741,0.0128,3.3160,1
TC5_sup_int,2026-04-10 12:00:00,2026-04-09 12:00:00,2026-04-11 11:00:00,979.4049,1232.5162,1166.6783,1596.1210,1.0046,0.0450,0.0766,0.0133,2.7748,1
TC5_sup_int,2026-04-11 00:00:00,2026-04-10 00:00:00,2026-04-11 23:00:00,876.0760,1205.6467,1275.9431,1590.8814,0.9781,0.0468,0.0710,0.0167,3.3933,1
TC5_sup_int,2026-04-11 12:00:00,2026-04-10 12:00:00,2026-04-12 11:00:00,976.2803,1191.7290,1131.9007,1588.0247,1.0339,0.0513,0.0733,0.0230,2.7022,1
TC5_sup_int,2026-04-12 00:00:00,2026-04-11 00:00:00,2026-04-12 23:00:00,1296.5321,7333.1532,4256.1383,,1.1178,0.0000,0.0834,0.0000,2.9721,1
TC5_sup_int,2026-04-12 12:00:00,2026-04-11 12:00:00,2026-04-13 11:00:00,966.3809,1178.4619,1131.3641,1585.2066,1.1394,0.0584,0.0847,0.0194,2.7330,1
TC5_sup_int,2026-04-13 00:00:00,2026-04-12 00:00:00,2026-04-13 23:00:00,-1274.6443,-5642.8029,-2122.3521,-2511705719.6678,0.0000,0.0423,0.0000,0.0117,3.5240,1
TC5_sup_int,2026-04-13 12:00:00,2026-04-12 12:00:00,2026-04-14 11:00:00,989.1844,1216.5935,1139.4248,1593.0590,1.0908,0.0508,0.0745,0.0190,2.6775,1
TC5_sup_int,2026-04-14 00:00:00,2026-04-13 00:00:00,2026-04-14 23:00:00,901.7371,1306.3318,1344.6476,1608.8157,1.0951,0.0407,0.0758,0.0101,3.4859,1
TC5_sup_int,2026-04-14 12:00:00,2026-04-13 12:00:00,2026-04-15 11:00:00,-931.5732,-954.9413,-3.0912,-16877.0935,0.0000,0.0000,-0.0000,-0.0000,2.3914,1
TC5_sup_int,2026-04-15 00:00:00,2026-04-14 00:00:00,2026-04-15 23:00:00,-1252.7553,-5569.8067,-1909.5263,-2089593775.3891,0.0000,0.0417,0.0000,0.0117,4.4129,1
TC5_sup_int,2026-04-15 12:00:00,2026-04-14 12:00:00,2026-04-16 11:00:00,1029.8544,1073.6459,961.5329,1559.2960,0.9833,0.0657,0.0549,0.0407,2.1410,1
TC5_sup_int,2026-04-16 00:00:00,2026-04-15 00:00:00,2026-04-16 23:00:00,781.6972,1210.2161,1421.9184,1591.7977,1.0018,0.0474,0.0577,0.0121,4.1177,1
TC5_sup_int,2026-04-16 12:00:00,2026-04-15 12:00:00,2026-04-17 11:00:00,1121.9381,1146.5807,922.0002,1578.0366,0.0000,0.0000,0.0000,0.0000,1.7579,1
TC5_sup_int,2026-04-17 00:00:00,2026-04-16 00:00:00,2026-04-17 23:00:00,1286.3924,7055.5279,4251.5183,,1.0730,0.0000,0.0714,0.0000,3.6486,1
TC5_sup_int,2026-04-17 12:00:00,2026-04-16 12:00:00,2026-04-18 11:00:00,1267.5406,7154.5524,4545.9078,,1.0766,0.0000,0.0735,-0.0000,4.8830,1
TC5_sup_int,2026-04-18 00:00:00,2026-04-17 00:00:00,2026-04-18 23:00:00,896.1359,1379.5605,1428.6372,1619.2788,1.1068,0.0342,0.0767,0.0078,3.7247,1
TC5_sup_int,2026-04-18 12:00:00,2026-04-17 12:00:00,2026-04-19 11:00:00,969.6493,1168.4030,1117.7473,1583.0063,1.1084,0.0583,0.0705,0.0178,2.6897,1
TC5_sup_int,2026-04-19 00:00:00,2026-04-18 00:00:00,2026-04-19 23:00:00,964.3698,1358.7718,1307.3077,1616.5020,0.9642,0.0314,0.0521,0.0060,3.1654,1
TC5_sup_int,2026-04-19 12:00:00,2026-04-18 12:00:00,2026-04-20 11:00:00,863.0441,1261.4879,1354.0915,1601.3868,1.0391,0.0432,0.0630,0.0110,3.6465,1
TC5_sup_int,2026-04-20 00:00:00,2026-04-19 00:00:00,2026-04-20 23:00:00,846.9559,1144.0821,1249.8504,1577.4499,0.9351,0.0523,0.0568,0.0179,3.4169,1
TC5_sup_int,2026-04-20 12:00:00,2026-04-19 12:00:00,2026-04-21 11:00:00,1243.9483,6523.7020,4365.1898,,0.7699,0.0000,0.0463,-0.0000,5.5621,1
TC5_sup_int,2026-04-21 00:00:00,2026-04-20 00:00:00,2026-04-21 23:00:00,1313.1275,8238.3320,4157.9482,,0.8327,0.0000,0.0569,-0.0000,0.1955,1
TC5_sup_int,2026-04-21 12:00:00,2026-04-20 12:00:00,2026-04-22 11:00:00,944.2229,1051.2158,1033.6313,1552.8048,0.7860,0.0556,0.0519,0.0362,2.5610,1
TC5_sup_int,2026-04-22 00:00:00,2026-04-21 00:00:00,2026-04-22 23:00:00,921.1534,1467.5789,1479.3363,1629.5488,0.8862,0.0219,0.0600,0.0042,3.7584,1
TC5_sup_int,2026-04-22 12:00:00,2026-04-21 12:00:00,2026-04-23 11:00:00,969.3251,1331.8934,1274.5967,1612.6893,0.9731,0.0339,0.0702,0.0088,3.0683,1
TC5_sup_int,2026-04-23 00:00:00,2026-04-22 00:00:00,2026-04-23 23:00:00,955.4450,1361.9464,1323.0551,1616.9355,1.0172,0.0328,0.0728,0.0081,3.2368,1
TC5_sup_int,2026-04-23 12:00:00,2026-04-22 12:00:00,2026-04-24 11:00:00,950.2562,1357.3894,1326.0304,1616.3121,1.0960,0.0358,0.0832,0.0097,3.2633,1
TC5_sup_int,2026-04-24 00:00:00,2026-04-23 00:00:00,2026-04-24 23:00:00,-1311.1620,-5464.2004,-2580.2441,-1601243782.2320,0.0000,0.0421,-0.0000,0.0132,0.7655,1
TC5_sup_int,2026-04-24 12:00:00,2026-04-23 12:00:00,2026-04-25 11:00:00,962.9259,1328.0000,1279.6972,1612.1153,1.2328,0.0434,0.0998,0.0135,3.1038,1
TC5_sup_int,2026-04-25 00:00:00,2026-04-24 00:00:00,2026-04-25 23:00:00,938.1943,1334.3780,1320.6071,1613.0526,1.3444,0.0465,0.1208,0.0165,3.2940,1
TC5_sup_int,2026-04-25 12:00:00,2026-04-24 12:00:00,2026-04-26 11:00:00,-1278.7681,-5705.0729,-2186.2773,-2938556517.7499,0.0000,0.0479,0.0000,0.0190,3.3587,1
TC5_sup_int,2026-04-26 00:00:00,2026-04-25 00:00:00,2026-04-26 23:00:00,928.8554,1367.1587,1366.7276,1617.6398,1.2774,0.0407,0.1029,0.0114,3.4439,1
TC5_sup_int,2026-04-26 12:00:00,2026-04-25 12:00:00,2026-04-27 11:00:00,985.9638,1238.8483,1164.3432,1597.3050,1.2710,0.0560,0.0990,0.0181,2.7470,1
TC5_sup_int,2026-04-27 00:00:00,2026-04-26 00:00:00,2026-04-27 23:00:00,1296.7365,7432.5736,4310.0921,,1.2115,0.0000,0.0860,0.0000,2.9935,1
TC5_sup_int,2026-04-27 12:00:00,2026-04-26 12:00:00,2026-04-28 11:00:00,973.0185,1304.8360,1243.7189,1608.5812,1.2248,0.0457,0.0835,0.0145,2.9808,1
TC5_sup_int,2026-04-28 00:00:00,2026-04-27 00:00:00,2026-04-28 23:00:00,955.5306,1356.8934,1318.0246,1616.2439,1.2551,0.0410,0.0877,0.0112,3.2242,1
TC5_sup_int,2026-04-28 12:00:00,2026-04-27 12:00:00,2026-04-29 11:00:00,-1272.1798,-5587.0536,-2078.5556,-2182436418.9715,0.0000,0.0445,0.0000,0.0125,3.6043,1
TC5_sup_int,2026-04-29 00:00:00,2026-04-28 00:00:00,2026-04-29 23:00:00,1008.9779,1394.2804,1277.8645,1621.1587,1.1409,0.0340,0.0731,0.0075,2.9275,1
TC5_sup_int,2026-04-29 12:00:00,2026-04-28 12:00:00,2026-04-30 11:00:00,935.4799,1348.2707,1338.2635,1615.0431,1.1662,0.0390,0.0781,0.0094,3.3480,1
TC5_sup_int,2026-04-30 00:00:00,2026-04-29 00:00:00,2026-04-30 23:00:00,1305.8609,8132.1091,4497.3231,,1.1609,0.0000,0.0758,0.0000,2.1741,1
TC5_sup_int,2026-04-30 12:00:00,2026-04-29 12:00:00,2026-05-01 11:00:00,867.8832,1280.1185,1366.8698,1604.5754,1.2186,0.0484,0.0775,0.0193,3.6640,1
TC5_sup_int,2026-05-01 00:00:00,2026-04-30 00:00:00,2026-05-01 23:00:00,1008.7222,1221.0619,1119.4237,1593.9307,1.2477,0.0575,0.0842,0.0205,2.5654,1
TC5_sup_int,2026-05-01 12:00:00,2026-04-30 12:00:00,2026-05-02 11:00:00,818.9281,1280.8936,1443.2687,1604.7048,1.3115,0.0520,0.1172,0.0129,4.0471,1
TC5_sup_int,2026-05-02 00:00:00,2026-05-01 00:00:00,2026-05-02 23:00:00,947.0742,1017.6358,997.5426,1542.3744,1.0455,0.0804,0.0858,0.0441,2.4637,1
TC5_sup_int,2026-05-02 12:00:00,2026-05-01 12:00:00,2026-05-03 11:00:00,1277.5666,7252.0200,4488.1939,,0.9673,0.0000,0.0847,0.0000,4.3464,1
TC5_sup_int,2026-05-03 00:00:00,2026-05-02 00:00:00,2026-05-03 23:00:00,984.6383,1244.7956,1171.6209,1598.3999,1.0162,0.0441,0.0867,0.0209,2.7687,1
TC5_sup_int,2026-05-03 12:00:00,2026-05-02 12:00:00,2026-05-04 11:00:00,1266.6032,6802.3527,4332.0531,,0.8460,0.0000,0.0485,-0.0000,4.6927,1
TC5_sup_int,2026-05-04 00:00:00,2026-05-03 00:00:00,2026-05-04 23:00:00,1291.3345,7629.0227,4519.2081,,1.0677,0.0000,0.0706,0.0000,3.5525,1
TC5_sup_int,2026-05-04 12:00:00,2026-05-03 12:00:00,2026-05-05 11:00:00,1018.6113,1211.8527,1098.9347,1592.1233,1.0962,0.0517,0.0735,0.0136,2.4853,1
TC5_sup_int,2026-05-05 00:00:00,2026-05-04 00:00:00,2026-05-05 23:00:00,935.3518,1426.1707,1415.7806,1625.0001,1.1120,0.0305,0.0763,0.0059,3.5424,1
TC5_sup_int,2026-05-05 12:00:00,2026-05-04 12:00:00,2026-05-06 11:00:00,1261.9770,7090.7132,4565.5508,,1.1613,0.0000,0.0852,-0.0000,5.1430,1
TC5_sup_int,2026-05-06 00:00:00,2026-05-05 00:00:00,2026-05-06 23:00:00,986.5850,1404.9242,1319.5389,1622.4753,1.1565,0.0335,0.0852,0.0078,3.1108,1
TC5_sup_int,2026-05-06 12:00:00,2026-05-05 12:00:00,2026-05-07 11:00:00,998.8630,1250.4535,1158.8295,1599.4264,1.1226,0.0480,0.0775,0.0142,2.6900,1
TC5_sup_int,2026-05-07 00:00:00,2026-05-06 00:00:00,2026-05-07 23:00:00,1306.6373,7492.8120,4121.9531,,1.0480,0.0000,0.0699,0.0000,1.8932,1
TC5_sup_int,2026-05-07 12:00:00,2026-05-06 12:00:00,2026-05-08 11:00:00,1313.1857,8308.4821,4155.2586,,1.1111,0.0000,0.0901,-0.0000,0.0051,1
TC5_sup_int,2026-05-08 00:00:00,2026-05-07 00:00:00,2026-05-08 23:00:00,1043.3420,1125.2742,992.6625,1572.9134,1.0779,0.0632,0.0839,0.0291,2.1678,1
TC5_sup_int,2026-05-08 12:00:00,2026-05-07 12:00:00,2026-05-09 11:00:00,1312.9428,8549.1943,4356.8308,,1.1369,0.0000,0.0883,-0.0000,0.4146,1
TC5_sup_int,2026-05-09 00:00:00,2026-05-08 00:00:00,2026-05-09 23:00:00,1307.1179,7269.9770,3985.6445,,1.1683,0.0000,0.0932,0.0000,1.7677,1
TC5_sup_int,2026-05-09 12:00:00,2026-05-08 12:00:00,2026-05-10 11:00:00,903.3438,1423.6112,1462.8288,1624.7031,1.1687,0.0323,0.0921,0.0059,3.7860,1
TC5_sup_int,2026-05-10 00:00:00,2026-05-09 00:00:00,2026-05-10 23:00:00,1025.2915,1221.7495,1099.7385,1594.0640,1.1589,0.0533,0.0910,0.0203,2.4644,1
TC5_sup_int,2026-05-10 12:00:00,2026-05-09 12:00:00,2026-05-11 11:00:00,-1290.2158,-7531.9237,-3052.1828,-293722570673.6970,0.0000,0.0318,0.0000,0.0095,3.5983,1
TC5_sup_int,2026-05-11 00:00:00,2026-05-10 00:00:00,2026-05-11 23:00:00,1007.6628,1303.6169,1196.4993,1608.3894,1.1713,0.0438,0.0936,0.0154,2.7459,1
TC5_sup_int,2026-05-11 12:00:00,2026-05-10 12:00:00,2026-05-12 11:00:00,1009.1159,1442.1325,1321.5208,1626.8100,1.1343,0.0299,0.0854,0.0066,3.0270,1
