Par_Sensores,Fecha_Hora_Centro,Inicio_Ventana,Fin_Ventana,Flujo_McCallum_mm_dia,Flujo_Hatch_Amplitud_mm_dia,Flujo_Keery_mm_dia,Flujo_Luce_mm_dia,Amplitud_Sup_C,Amplitud_Prof_C,R2_Sup,R2_Prof,Desfase_rad,Flag_Calidad
TC5_sup_inf,2026-03-12 00:00:00,2026-03-11 00:00:00,2026-03-12 23:00:00,2573.0483,3929.1192,2366.5840,,1.0057,0.0000,0.1234,0.0000,4.0533,1
TC5_sup_inf,2026-03-12 12:00:00,2026-03-11 12:00:00,2026-03-13 11:00:00,-2488.0550,-3115.9178,-1031.2976,-11085793789.1005,0.0000,0.0152,-0.0000,0.0120,5.3100,1
TC5_sup_inf,2026-03-13 00:00:00,2026-03-12 00:00:00,2026-03-13 23:00:00,2535.2634,3181.5894,2021.0865,,0.8756,0.0000,0.1263,0.0000,4.3383,1
TC5_sup_inf,2026-03-13 12:00:00,2026-03-12 12:00:00,2026-03-14 11:00:00,2181.1388,931.6154,778.2552,,0.8302,0.0076,0.0961,0.0124,3.1502,1
TC5_sup_inf,2026-03-14 00:00:00,2026-03-13 00:00:00,2026-03-14 23:00:00,2454.2279,3221.6350,2224.6280,,0.7064,0.0000,0.0673,0.0000,6.1886,1
TC5_sup_inf,2026-03-14 12:00:00,2026-03-13 12:00:00,2026-03-15 11:00:00,1608.7069,711.2797,814.5911,1624.5805,0.6507,0.0180,0.0423,0.0533,4.6273,1
TC5_sup_inf,2026-03-15 00:00:00,2026-03-14 00:00:00,2026-03-15 23:00:00,2483.9759,1207.1307,810.8420,,0.8605,0.0020,0.0674,0.0004,2.0898,1
TC5_sup_inf,2026-03-15 12:00:00,2026-03-14 12:00:00,2026-03-16 11:00:00,2521.1409,3435.1640,2218.9887,,0.9846,0.0000,0.0769,0.0000,5.0553,1
TC5_sup_inf,2026-03-16 00:00:00,2026-03-15 00:00:00,2026-03-16 23:00:00,2546.3722,3275.2602,2051.3414,,0.9403,0.0000,0.0703,0.0000,4.1712,1
TC5_sup_inf,2026-03-16 12:00:00,2026-03-15 12:00:00,2026-03-17 11:00:00,2212.8750,1059.1166,868.0762,,0.9474,0.0045,0.0722,0.0012,3.4130,1
TC5_sup_inf,2026-03-17 00:00:00,2026-03-16 00:00:00,2026-03-17 23:00:00,-2482.9494,-2947.3489,-965.6049,-4739268562.5276,0.0000,0.0206,0.0000,0.0349,5.1225,1
TC5_sup_inf,2026-03-17 12:00:00,2026-03-16 12:00:00,2026-03-18 11:00:00,-2482.7684,-2560.6461,-838.6111,-674659645.1380,0.0000,0.0082,0.0000,0.0066,4.4535,1
TC5_sup_inf,2026-03-18 00:00:00,2026-03-17 00:00:00,2026-03-18 23:00:00,1873.7877,930.9923,922.6760,,1.0530,0.0096,0.0864,0.0082,4.6094,1
TC5_sup_inf,2026-03-18 12:00:00,2026-03-17 12:00:00,2026-03-19 11:00:00,-2436.5300,-2562.8632,-765.8245,-682242466.9011,0.0000,0.0066,0.0000,0.0037,5.1985,1
TC5_sup_inf,2026-03-19 00:00:00,2026-03-18 00:00:00,2026-03-19 23:00:00,2492.1443,3695.8088,2462.5129,,0.9947,0.0000,0.1019,0.0000,6.1967,1
TC5_sup_inf,2026-03-19 12:00:00,2026-03-18 12:00:00,2026-03-20 11:00:00,1574.3965,670.6910,783.1057,1614.0648,1.0280,0.0350,0.1041,0.0548,4.5145,1
TC5_sup_inf,2026-03-20 00:00:00,2026-03-19 00:00:00,2026-03-20 23:00:00,2275.3691,600.3673,473.2312,1589.8846,0.9787,0.0474,0.0923,0.1836,1.7447,1
TC5_sup_inf,2026-03-20 12:00:00,2026-03-19 12:00:00,2026-03-21 11:00:00,2550.1774,3522.1714,2194.7871,,0.9183,0.0000,0.0774,0.0000,4.3727,1
TC5_sup_inf,2026-03-21 00:00:00,2026-03-20 00:00:00,2026-03-21 23:00:00,2219.3427,572.3301,467.2505,1577.5860,0.9114,0.0509,0.0769,0.0807,1.8258,1
TC5_sup_inf,2026-03-21 12:00:00,2026-03-20 12:00:00,2026-03-22 11:00:00,1400.0686,587.8867,760.4671,1584.6240,0.9466,0.0489,0.0811,0.0748,4.7036,1
TC5_sup_inf,2026-03-22 00:00:00,2026-03-21 00:00:00,2026-03-22 23:00:00,2293.8214,680.2077,529.7620,1616.7269,0.9570,0.0310,0.0827,0.0938,1.9122,1
TC5_sup_inf,2026-03-22 12:00:00,2026-03-21 12:00:00,2026-03-23 11:00:00,1486.2928,637.9253,783.6539,1603.8581,0.9762,0.0392,0.0799,0.2889,4.6852,1
TC5_sup_inf,2026-03-23 00:00:00,2026-03-22 00:00:00,2026-03-23 23:00:00,2528.2655,3549.3834,2273.8599,,0.9027,0.0000,0.0817,-0.0000,5.0328,1
TC5_sup_inf,2026-03-23 12:00:00,2026-03-22 12:00:00,2026-03-24 11:00:00,1490.5306,796.1257,975.5666,1640.6981,0.5558,0.0100,0.0566,0.0067,5.8226,1
TC5_sup_inf,2026-03-24 00:00:00,2026-03-23 00:00:00,2026-03-24 23:00:00,2557.7848,3600.7015,2220.0632,,0.6464,0.0000,0.0724,0.0000,4.2317,1
TC5_sup_inf,2026-03-24 12:00:00,2026-03-23 12:00:00,2026-03-25 11:00:00,2623.6786,3292.2240,1720.7123,,0.5979,0.0000,0.0504,0.0000,0.7521,1
TC5_sup_inf,2026-03-25 00:00:00,2026-03-24 00:00:00,2026-03-25 23:00:00,1318.6087,532.1611,724.4166,1556.6422,0.8230,0.0563,0.0801,0.1340,4.6211,1
TC5_sup_inf,2026-03-25 12:00:00,2026-03-24 12:00:00,2026-03-26 11:00:00,2355.6137,521.4996,389.3115,1550.3336,0.9598,0.0693,0.1075,0.2998,1.2962,1
TC5_sup_inf,2026-03-26 00:00:00,2026-03-25 00:00:00,2026-03-26 23:00:00,1362.0110,565.8487,749.3942,1574.4869,0.9573,0.0552,0.1073,0.0936,4.7031,1
TC5_sup_inf,2026-03-26 12:00:00,2026-03-25 12:00:00,2026-03-27 11:00:00,2624.2573,3517.7647,1829.4990,,1.0940,0.0000,0.1195,0.0000,0.7120,1
TC5_sup_inf,2026-03-27 00:00:00,2026-03-26 00:00:00,2026-03-27 23:00:00,1467.2778,642.9454,798.7232,1605.5333,1.1305,0.0442,0.1279,0.1643,4.8118,1
TC5_sup_inf,2026-03-27 12:00:00,2026-03-26 12:00:00,2026-03-28 11:00:00,1700.3871,173.2029,188.5452,973.0670,0.0000,0.0000,0.0000,0.0000,1.0278,1
TC5_sup_inf,2026-03-28 00:00:00,2026-03-27 00:00:00,2026-03-28 23:00:00,1501.2599,657.1252,800.2025,1610.0424,1.1169,0.0407,0.1307,0.0736,4.7552,1
TC5_sup_inf,2026-03-28 12:00:00,2026-03-27 12:00:00,2026-03-29 11:00:00,-2613.1402,-3305.8501,-1486.3783,-28879798354.8002,0.0000,0.0578,0.0000,0.0955,1.6792,1
TC5_sup_inf,2026-03-29 00:00:00,2026-03-28 00:00:00,2026-03-29 23:00:00,2625.4913,3833.4625,1966.3675,,1.2399,0.0000,0.1149,-0.0000,0.5004,1
TC5_sup_inf,2026-03-29 12:00:00,2026-03-28 12:00:00,2026-03-30 11:00:00,2626.1477,3592.0773,1819.4849,,1.1818,0.0000,0.0963,0.0000,0.2364,1
TC5_sup_inf,2026-03-30 00:00:00,2026-03-29 00:00:00,2026-03-30 23:00:00,2550.1109,3739.9710,2330.7156,,1.2060,0.0000,0.1010,0.0000,4.6452,1
TC5_sup_inf,2026-03-30 12:00:00,2026-03-29 12:00:00,2026-03-31 11:00:00,2550.7399,925.0379,575.9831,,1.2975,0.0122,0.1063,0.0790,1.1440,1
TC5_sup_inf,2026-03-31 00:00:00,2026-03-30 00:00:00,2026-03-31 23:00:00,-2406.1262,-345.8161,-97.2523,-7880.3436,0.0000,0.0000,0.0000,0.0000,0.7628,1
TC5_sup_inf,2026-03-31 12:00:00,2026-03-30 12:00:00,2026-04-01 11:00:00,2624.3108,8158.1487,4240.7557,,1.5403,0.0000,0.1336,0.0000,1.6301,1
TC5_sup_inf,2026-04-01 00:00:00,2026-03-31 00:00:00,2026-04-01 23:00:00,2617.6191,4992.0415,2700.3049,,0.0000,0.0000,0.0000,0.0000,2.0597,1
TC5_sup_inf,2026-04-01 12:00:00,2026-03-31 12:00:00,2026-04-02 11:00:00,2499.7347,3857.1432,2550.1782,,1.4854,0.0000,0.0903,-0.0000,6.2672,1
TC5_sup_inf,2026-04-02 00:00:00,2026-04-01 00:00:00,2026-04-02 23:00:00,2494.0633,3474.3061,2310.4471,,1.4767,0.0000,0.0901,-0.0000,5.7801,1
TC5_sup_inf,2026-04-02 12:00:00,2026-04-01 12:00:00,2026-04-03 11:00:00,2299.7792,729.9441,566.2658,1628.7395,0.7844,0.0198,0.0211,0.0593,2.0295,1
TC5_sup_inf,2026-04-03 00:00:00,2026-04-02 00:00:00,2026-04-03 23:00:00,2224.4720,834.0283,678.7668,1645.9501,1.4107,0.0211,0.0771,0.0474,2.6391,1
TC5_sup_inf,2026-04-03 12:00:00,2026-04-02 12:00:00,2026-04-04 11:00:00,2093.8448,668.7355,587.5490,1613.5018,0.8997,0.0309,0.0526,0.1122,2.5527,1
TC5_sup_inf,2026-04-04 00:00:00,2026-04-03 00:00:00,2026-04-04 23:00:00,2087.7628,576.2095,507.9955,1579.3931,0.9002,0.0493,0.0571,0.1236,2.2170,1
TC5_sup_inf,2026-04-04 12:00:00,2026-04-03 12:00:00,2026-04-05 11:00:00,2316.7805,635.3008,487.2640,1602.9653,1.0017,0.0407,0.0814,0.0789,1.7101,1
TC5_sup_inf,2026-04-05 00:00:00,2026-04-04 00:00:00,2026-04-05 23:00:00,2340.4758,771.9940,582.5248,1636.7919,1.0807,0.0221,0.0962,0.0174,1.9815,1
TC5_sup_inf,2026-04-05 12:00:00,2026-04-04 12:00:00,2026-04-06 11:00:00,2376.5971,667.0152,490.3769,1613.0019,1.0892,0.0377,0.1025,0.0540,1.5816,1
TC5_sup_inf,2026-04-06 00:00:00,2026-04-05 00:00:00,2026-04-06 23:00:00,2530.6482,741.2500,473.5240,1631.0749,1.0088,0.0240,0.0943,0.0328,1.0375,1
TC5_sup_inf,2026-04-06 12:00:00,2026-04-05 12:00:00,2026-04-07 11:00:00,-2472.0250,-871.6891,-279.4420,-133653.7225,0.0000,0.0000,-0.0000,0.0000,1.5769,1
TC5_sup_inf,2026-04-07 00:00:00,2026-04-06 00:00:00,2026-04-07 23:00:00,2367.1724,683.2236,505.7933,1617.5442,0.9775,0.0312,0.0833,0.1187,1.6553,1
TC5_sup_inf,2026-04-07 12:00:00,2026-04-06 12:00:00,2026-04-08 11:00:00,-2498.0284,-3152.3703,-1064.4826,-13322138544.5644,0.0000,0.0355,0.0000,0.2677,5.1591,1
TC5_sup_inf,2026-04-08 00:00:00,2026-04-07 00:00:00,2026-04-08 23:00:00,2391.3463,721.9464,524.8973,1627.0051,0.9968,0.0262,0.0805,0.0434,1.6527,1
TC5_sup_inf,2026-04-08 12:00:00,2026-04-07 12:00:00,2026-04-09 11:00:00,-2434.9591,-2783.6382,-829.2078,-2076308744.2986,0.0000,0.0278,0.0000,0.0432,5.6724,1
TC5_sup_inf,2026-04-09 00:00:00,2026-04-08 00:00:00,2026-04-09 23:00:00,2345.5100,892.3582,670.9698,1652.3050,1.0104,0.0112,0.0810,0.0164,2.2664,1
TC5_sup_inf,2026-04-09 12:00:00,2026-04-08 12:00:00,2026-04-10 11:00:00,2546.4192,3633.8501,2275.7902,,0.9763,0.0000,0.0720,0.0000,4.6264,1
TC5_sup_inf,2026-04-10 00:00:00,2026-04-09 00:00:00,2026-04-10 23:00:00,2504.9749,3199.4736,2103.7756,,0.9897,0.0000,0.0741,0.0000,5.0819,1
TC5_sup_inf,2026-04-10 12:00:00,2026-04-09 12:00:00,2026-04-11 11:00:00,1820.3448,1076.2223,1097.7563,,1.0046,0.0044,0.0766,0.0025,5.6425,1
TC5_sup_inf,2026-04-11 00:00:00,2026-04-10 00:00:00,2026-04-11 23:00:00,1610.9490,924.5163,1057.4703,,0.9781,0.0093,0.0710,0.0103,6.0011,1
TC5_sup_inf,2026-04-11 12:00:00,2026-04-10 12:00:00,2026-04-12 11:00:00,2623.9695,3632.5407,1894.0027,,1.0339,0.0000,0.0733,0.0000,0.7837,1
TC5_sup_inf,2026-04-12 00:00:00,2026-04-11 00:00:00,2026-04-12 23:00:00,1837.5162,1036.4173,1047.4195,,1.1178,0.0060,0.0834,0.0064,5.3357,1
TC5_sup_inf,2026-04-12 12:00:00,2026-04-11 12:00:00,2026-04-13 11:00:00,2564.8116,891.0209,543.7043,1652.1792,1.1394,0.0128,0.0847,0.0295,0.9900,1
TC5_sup_inf,2026-04-13 00:00:00,2026-04-12 00:00:00,2026-04-13 23:00:00,-2397.8508,-2600.3545,-719.1754,-824176412.0855,0.0000,0.0139,0.0000,0.0186,5.8578,1
TC5_sup_inf,2026-04-13 12:00:00,2026-04-12 12:00:00,2026-04-14 11:00:00,2524.7966,829.1792,533.3681,1645.3328,1.0908,0.0167,0.0745,0.0223,1.1976,1
TC5_sup_inf,2026-04-14 00:00:00,2026-04-13 00:00:00,2026-04-14 23:00:00,2526.4773,3713.2220,2383.8400,,1.0951,0.0000,0.0758,0.0000,5.3157,1
TC5_sup_inf,2026-04-14 12:00:00,2026-04-13 12:00:00,2026-04-15 11:00:00,-2513.4765,-3091.8166,-1077.3957,-9817503860.0793,0.0000,0.0224,-0.0000,0.0993,4.7237,1
TC5_sup_inf,2026-04-15 00:00:00,2026-04-14 00:00:00,2026-04-15 23:00:00,-2394.9773,-2589.8597,-712.1141,-781706196.5522,0.0000,0.0156,0.0000,0.0185,5.8761,1
TC5_sup_inf,2026-04-15 12:00:00,2026-04-14 12:00:00,2026-04-16 11:00:00,2465.7507,771.0729,526.9420,1636.6332,0.9833,0.0202,0.0549,0.0240,1.4257,1
TC5_sup_inf,2026-04-16 00:00:00,2026-04-15 00:00:00,2026-04-16 23:00:00,2555.1017,3497.8961,2164.9047,,1.0018,0.0000,0.0577,0.0000,4.1938,1
TC5_sup_inf,2026-04-16 12:00:00,2026-04-15 12:00:00,2026-04-17 11:00:00,44.9614,15.2408,452.6928,123.5691,0.0000,0.0000,0.0000,-0.0000,4.4874,1
TC5_sup_inf,2026-04-17 00:00:00,2026-04-16 00:00:00,2026-04-17 23:00:00,2552.9703,3578.3756,2221.3022,,1.0730,0.0000,0.0714,0.0000,4.3567,1
TC5_sup_inf,2026-04-17 12:00:00,2026-04-16 12:00:00,2026-04-18 11:00:00,2430.2319,681.0451,480.0663,1616.9551,1.0766,0.0348,0.0735,0.0464,1.4069,1
TC5_sup_inf,2026-04-18 00:00:00,2026-04-17 00:00:00,2026-04-18 23:00:00,2550.2417,3692.3318,2300.6196,,1.1068,0.0000,0.0767,0.0000,4.5819,1
TC5_sup_inf,2026-04-18 12:00:00,2026-04-17 12:00:00,2026-04-19 11:00:00,2568.3857,3805.0396,2309.0683,,1.1084,0.0000,0.0705,-0.0000,4.0989,1
TC5_sup_inf,2026-04-19 00:00:00,2026-04-18 00:00:00,2026-04-19 23:00:00,1307.8746,602.7256,826.1628,1590.8420,0.9642,0.0462,0.0521,0.1092,5.2912,1
TC5_sup_inf,2026-04-19 12:00:00,2026-04-18 12:00:00,2026-04-20 11:00:00,2294.7063,833.2822,648.6021,1645.8561,1.0391,0.0156,0.0630,0.0123,2.3387,1
TC5_sup_inf,2026-04-20 00:00:00,2026-04-19 00:00:00,2026-04-20 23:00:00,2607.2019,3315.6807,1859.2466,,0.9351,0.0000,0.0568,-0.0000,2.0306,1
TC5_sup_inf,2026-04-20 12:00:00,2026-04-19 12:00:00,2026-04-21 11:00:00,1789.7092,908.2862,941.9005,1653.7393,0.7699,0.0079,0.0463,0.0064,4.9177,1
TC5_sup_inf,2026-04-21 00:00:00,2026-04-20 00:00:00,2026-04-21 23:00:00,2086.9230,1080.4453,952.9884,,0.8327,0.0036,0.0569,0.0014,4.1616,1
TC5_sup_inf,2026-04-21 12:00:00,2026-04-20 12:00:00,2026-04-22 11:00:00,2565.6884,3862.9086,2354.0101,,0.7860,0.0000,0.0519,-0.0000,4.2603,1
TC5_sup_inf,2026-04-22 00:00:00,2026-04-21 00:00:00,2026-04-22 23:00:00,1797.0149,869.4773,898.1052,1650.0322,0.8862,0.0111,0.0600,0.0174,4.6718,1
TC5_sup_inf,2026-04-22 12:00:00,2026-04-21 12:00:00,2026-04-23 11:00:00,2386.4690,727.3639,530.8007,1628.1876,0.9731,0.0249,0.0702,0.1395,1.6849,1
TC5_sup_inf,2026-04-23 00:00:00,2026-04-22 00:00:00,2026-04-23 23:00:00,1613.7356,908.6914,1037.7493,1653.7743,1.0172,0.0104,0.0728,0.0115,5.8821,1
TC5_sup_inf,2026-04-23 12:00:00,2026-04-22 12:00:00,2026-04-24 11:00:00,2623.3630,3660.7783,1918.0735,,1.0960,0.0000,0.0832,0.0000,0.8841,1
TC5_sup_inf,2026-04-24 00:00:00,2026-04-23 00:00:00,2026-04-24 23:00:00,-2524.0534,-2351.7502,-837.6854,-235362627.7848,0.0000,0.0062,-0.0000,0.0058,3.4097,1
TC5_sup_inf,2026-04-24 12:00:00,2026-04-23 12:00:00,2026-04-25 11:00:00,2564.6029,1140.4201,696.1092,,1.2328,0.0039,0.0998,0.0028,1.2694,1
TC5_sup_inf,2026-04-25 00:00:00,2026-04-24 00:00:00,2026-04-25 23:00:00,1897.8829,953.7909,933.0780,,1.3444,0.0110,0.1208,0.0137,4.5994,1
TC5_sup_inf,2026-04-25 12:00:00,2026-04-24 12:00:00,2026-04-26 11:00:00,426.2161,129.4357,458.2270,800.7933,0.0000,0.0000,0.0000,0.0000,3.9675,1
TC5_sup_inf,2026-04-26 00:00:00,2026-04-25 00:00:00,2026-04-26 23:00:00,2617.8668,3686.9600,1992.1969,,1.2774,0.0000,0.1029,-0.0000,1.4994,1
TC5_sup_inf,2026-04-26 12:00:00,2026-04-25 12:00:00,2026-04-27 11:00:00,2465.5603,1112.7693,760.5862,,1.2710,0.0047,0.0990,0.0032,2.0588,1
TC5_sup_inf,2026-04-27 00:00:00,2026-04-26 00:00:00,2026-04-27 23:00:00,1821.9861,1000.5639,1019.6817,,1.2115,0.0078,0.0860,0.0058,5.2367,1
TC5_sup_inf,2026-04-27 12:00:00,2026-04-26 12:00:00,2026-04-28 11:00:00,2461.3378,913.0437,626.4784,1654.1458,1.2248,0.0123,0.0835,0.0127,1.7136,1
TC5_sup_inf,2026-04-28 00:00:00,2026-04-27 00:00:00,2026-04-28 23:00:00,2616.5018,3794.4109,2062.1465,,1.2551,0.0000,0.0877,-0.0000,1.6630,1
TC5_sup_inf,2026-04-28 12:00:00,2026-04-27 12:00:00,2026-04-29 11:00:00,-2591.4754,-2507.9272,-1047.4866,-517207293.5039,0.0000,0.0105,0.0000,0.0160,2.0818,1
TC5_sup_inf,2026-04-29 00:00:00,2026-04-28 00:00:00,2026-04-29 23:00:00,2604.6125,3673.1292,2074.4536,,1.1409,0.0000,0.0731,-0.0000,2.3985,1
TC5_sup_inf,2026-04-29 12:00:00,2026-04-28 12:00:00,2026-04-30 11:00:00,2624.2484,3332.1361,1733.0989,,1.1662,0.0000,0.0781,0.0000,0.6758,1
TC5_sup_inf,2026-04-30 00:00:00,2026-04-29 00:00:00,2026-04-30 23:00:00,2511.6984,3481.7858,2272.9218,,1.1609,0.0000,0.0758,0.0000,5.3641,1
TC5_sup_inf,2026-04-30 12:00:00,2026-04-29 12:00:00,2026-05-01 11:00:00,2537.5387,3793.7797,2403.1868,,1.2186,0.0000,0.0775,0.0000,5.1046,1
TC5_sup_inf,2026-05-01 00:00:00,2026-04-30 00:00:00,2026-05-01 23:00:00,2567.8649,935.9302,568.4277,,1.2477,0.0111,0.0842,0.0182,1.0129,1
TC5_sup_inf,2026-05-01 12:00:00,2026-04-30 12:00:00,2026-05-02 11:00:00,1684.5074,913.1047,1002.6806,1654.1510,1.3115,0.0131,0.1172,0.0327,5.5062,1
TC5_sup_inf,2026-05-02 00:00:00,2026-05-01 00:00:00,2026-05-02 23:00:00,2394.4893,803.0700,582.4745,1641.7369,1.0455,0.0182,0.0858,0.0278,1.8243,1
TC5_sup_inf,2026-05-02 12:00:00,2026-05-01 12:00:00,2026-05-03 11:00:00,2616.7025,3372.4163,1831.2992,,0.9673,0.0000,0.0847,-0.0000,1.4629,1
TC5_sup_inf,2026-05-03 00:00:00,2026-05-02 00:00:00,2026-05-03 23:00:00,2260.6213,675.3450,537.3739,1615.3826,1.0162,0.0338,0.0867,0.1055,2.0134,1
TC5_sup_inf,2026-05-03 12:00:00,2026-05-02 12:00:00,2026-05-04 11:00:00,1411.5679,666.8583,856.5894,1612.9561,0.8460,0.0293,0.0485,0.2987,5.2747,1
TC5_sup_inf,2026-05-04 00:00:00,2026-05-03 00:00:00,2026-05-04 23:00:00,2400.1808,853.1072,616.0505,1648.2375,1.0677,0.0145,0.0706,0.0386,1.9106,1
TC5_sup_inf,2026-05-04 12:00:00,2026-05-03 12:00:00,2026-05-05 11:00:00,1796.1930,1129.5291,1167.2370,,1.0962,0.0037,0.0735,0.0023,6.0743,1
TC5_sup_inf,2026-05-05 00:00:00,2026-05-04 00:00:00,2026-05-05 23:00:00,1712.4212,805.5754,871.1818,1642.1029,1.1120,0.0192,0.0763,0.0366,4.7225,1
TC5_sup_inf,2026-05-05 12:00:00,2026-05-04 12:00:00,2026-05-06 11:00:00,2413.5222,1009.0782,721.0552,,1.1613,0.0072,0.0852,0.0041,2.1830,1
TC5_sup_inf,2026-05-06 00:00:00,2026-05-05 00:00:00,2026-05-06 23:00:00,1789.8499,885.0455,917.7299,1651.6069,1.1565,0.0133,0.0852,0.0221,4.7912,1
TC5_sup_inf,2026-05-06 12:00:00,2026-05-05 12:00:00,2026-05-07 11:00:00,2617.5306,3448.8108,1866.2529,,1.1226,0.0000,0.0775,0.0000,1.4301,1
TC5_sup_inf,2026-05-07 00:00:00,2026-05-06 00:00:00,2026-05-07 23:00:00,2616.4373,3439.9412,1869.9939,,1.0480,0.0000,0.0699,-0.0000,1.5126,1
TC5_sup_inf,2026-05-07 12:00:00,2026-05-06 12:00:00,2026-05-08 11:00:00,2551.7155,3401.1927,2114.9641,,1.1111,0.0000,0.0901,-0.0000,4.1778,1
TC5_sup_inf,2026-05-08 00:00:00,2026-05-07 00:00:00,2026-05-08 23:00:00,2606.6762,860.7473,483.3787,1649.0935,1.0779,0.0141,0.0839,0.0190,0.5344,1
TC5_sup_inf,2026-05-08 12:00:00,2026-05-07 12:00:00,2026-05-09 11:00:00,1671.7266,881.1228,974.3880,1651.2217,1.1369,0.0134,0.0883,0.0144,5.3822,1
TC5_sup_inf,2026-05-09 00:00:00,2026-05-08 00:00:00,2026-05-09 23:00:00,2433.7259,734.0608,515.9285,1629.6053,1.1683,0.0289,0.0932,0.1134,1.5012,1
TC5_sup_inf,2026-05-09 12:00:00,2026-05-08 12:00:00,2026-05-10 11:00:00,1564.8542,750.5285,881.0859,1632.8945,1.1687,0.0266,0.0921,0.2213,5.0998,1
TC5_sup_inf,2026-05-10 00:00:00,2026-05-09 00:00:00,2026-05-10 23:00:00,2396.4043,715.0681,517.8815,1625.4566,1.1589,0.0315,0.0910,0.0644,1.6167,1
TC5_sup_inf,2026-05-10 12:00:00,2026-05-09 12:00:00,2026-05-11 11:00:00,-2525.2722,-3732.6958,-1332.9745,-248374156172.9164,0.0000,0.0269,0.0000,0.0356,5.3776,1
TC5_sup_inf,2026-05-11 00:00:00,2026-05-10 00:00:00,2026-05-11 23:00:00,2432.3112,864.4444,608.2880,1649.4961,1.1713,0.0150,0.0936,0.0225,1.7751,1
TC5_sup_inf,2026-05-11 12:00:00,2026-05-10 12:00:00,2026-05-12 11:00:00,1541.0764,742.0850,883.0879,1631.2421,1.1343,0.0269,0.0854,0.1717,5.1626,1
