freq,amplitude
0.2555,1.6658972176186841
0.25575000000000003,2.2175822850054447
0.256,2.0281993346731175
0.25625,2.9326229604290237
0.2565,1.9247540336324955
0.25675,4.083658494823241
0.257,0.8965171879158804
0.25725,0.3438561949427348
0.2575,2.7849282121377317
0.25775,2.0679391108648364
0.258,2.6740989475744175
0.25825,2.5955263889747306
0.2585,4.64847818772001
0.25875,3.9226604546294057
0.259,2.183280950011199
0.25925,1.8606292926297452
0.2595,2.5717384412126365
0.25975,4.1194410151633045
0.26,2.8917155960784338
0.26025,3.0291060764879454
0.2605,2.5216014917245193
0.26075,2.1968072428660745
0.261,1.8114306127239435
0.26125,1.404273585569983
0.2615,2.055787520241344
0.26175,1.456678987164907
0.262,2.085673571697912
0.26225,3.4219745123858343
0.2625,0.13379244979600033
0.26275,2.638018543244879
0.263,3.507006699180183
0.26325,1.8631352829406271
0.2635,2.6563305985108037
0.26375,2.138096474287453
0.264,2.5082712026152123
0.26425,1.4938566653200807
0.2645,1.8368560882619698
0.26475,1.558433975310869
0.265,2.435078866761107
0.26525,1.8309723183841757
0.2655,4.080163647905308
0.26575,3.1350403763650156
0.266,1.3757651935073596
0.26625,2.843554729557446
0.2665,1.2384451044612557
0.26675,2.3627864652741826
0.267,2.4700281878036012
0.26725,3.1613762205013134
0.2675,2.403890211697333
0.26775,3.1537205129164017
0.268,1.7048088877075884
0.26825,1.7239437919558427
0.2685,3.1845852564352364
0.26875,2.9151561297296835
0.269,2.2275716128181284
0.26925,2.773410143564162
0.2695,1.8310474629813018
0.26975,1.828567771301905
0.27,3.5872618744016336
0.27025,2.521754628251198
0.2705,2.70961790074747
0.27075,1.9992534846759376
0.271,2.609064376189192
0.27125,3.1665012722725066
0.2715,1.7510686278539984
0.27175,2.6275855751161825
0.272,2.2789251125345547
0.27225,2.4962387954154326
0.2725,2.434140834961635
0.27275,2.0667942361217047
0.273,1.8225464222735164
0.27325,2.3391321473523226
0.2735,3.1407210379841146
0.27375,3.114694381963796
0.274,1.9080325813267853
0.27425,2.735406977774079
0.2745,1.3540324986620391
0.27475,2.422303162122866
0.275,1.4381514765407446
0.27525,3.3275740696816047
0.2755,2.5714155006254207
0.27575,2.699911110771459
0.276,2.516482534861187
0.27625,3.8162869212617907
0.2765,4.197417051180324
0.27675,2.8650933535244065
0.277,0.827051795714785
0.27725,2.437643680851671
0.2775,2.6540053290104697
0.27775,3.051915333820022
0.278,3.1161588511647977
0.27825,2.787605387609683
0.2785,2.206411172185974
0.27875,1.4965105684970037
0.279,2.576008857730243
0.27925,3.6196647920259184
0.2795,1.8794651752964566
0.27975,2.9001853379365654
0.28,2.0994239705041515
0.28025,2.9773371195960574
0.2805,1.8858501355104573
0.28075,1.882106377965197
0.281,1.648752200076162
0.28125,3.330184665031434
0.28150000000000003,0.7701266970710645
0.28175,1.6669009142409064
0.28200000000000003,2.9158551446043623
0.28225,3.0160216397895065
0.28250000000000003,0.7687152218283427
0.28275,1.4650535896893901
0.28300000000000003,0.9692259279985728
0.28325,1.9012353428607303
0.28350000000000003,1.426328629484409
0.28375,2.3768872676649866
0.28400000000000003,2.09402086173588
0.28425,1.004141007137613
0.28450000000000003,3.0127180385254952
0.28475,0.7586142972688978
0.28500000000000003,1.8884247388864759
0.28525,0.31958908288016613
0.28550000000000003,3.1546549126781738
0.28575,3.2922413132639634
0.28600000000000003,1.9666500532528473
0.28625,2.6855847157795445
0.28650000000000003,1.8312300486831667
0.28675,3.177212875539068
0.28700000000000003,1.288213351548128
0.28725,1.5609149553996262
0.28750000000000003,1.5767916426502795
0.28775,2.817473214638843
0.28800000000000003,2.2308160985159584
0.28825,1.3075393229610974
0.2885,3.4030879790447366
0.28875,1.3299590624964983
0.289,0.6508892710674986
0.28925,2.521294591651651
0.2895,2.189037105808603
0.28975,2.95802553485641
0.29,3.1341567045081518
0.29025,1.4245198983101848
0.2905,1.5258648248434803
0.29075,2.689092187530025
0.291,2.356247929341537
0.29125,2.2116339615415606
0.2915,2.3015314863774736
0.29175,2.721479756301723
0.292,2.801082677931294
0.29225,3.055946651841253
0.2925,1.4123679409340848
0.29275,3.5713606001461113
0.293,3.0374544357566227
0.29325,2.6548939087601267
0.2935,1.5928737700184623
0.29375,0.6980615059171751
0.294,1.9099535300905819
0.29425,1.6837141594550553
0.2945,2.5166354611927413
0.29475,3.1241630562222733
0.295,3.863370109908575
0.29525,1.540852244719724
0.2955,2.549315225676232
0.29575,2.0646943589411015
0.296,2.251590488976148
0.29625,1.246233393188955
0.2965,1.7962158870952243
0.29675,1.7777045599571635
0.297,1.6938558471109977
0.29725,3.1216038585581227
0.2975,2.136426162994966
0.29775,2.7959716042413034
0.298,2.5923564686449794
0.29825,2.5482175511792637
0.2985,2.4030991388606266
0.29875,1.7879849159045256
0.299,2.347630525924667
0.29925,3.0266963197579777
0.2995,2.086615754768561
0.29975,2.0425205260262773
0.3,1.4695498244701202
0.30025,1.3543900698942748
0.3005,3.5195318959055886
0.30075,2.2936196052679674
0.301,1.988160575688089
0.30125,1.1632341713544345
0.3015,1.7357384122191883
0.30175,0.8949644206855998
0.302,2.0284458201547406
0.30225,3.110274691660868
0.3025,2.6045758209227343
0.30275,1.751038615971986
0.303,3.237620350885545
0.30325,2.2896367037550727
0.3035,2.5770687827048064
0.30375,0.8136837840365445
0.304,2.081432023766299
0.30425,2.1966307666733615
0.3045,2.6882079087554294
0.30475,0.8751694916138588
0.305,1.2734163179586215
0.30525,0.8550926506839996
0.3055,2.843228195915097
0.30575,1.996570361193272
0.306,1.1778795544528238
0.30625,0.892019380578485
0.3065,2.7868739334514725
0.30675,3.866798366008667
0.307,1.7959852649448587
0.30725,2.571287851120895
0.3075,0.5585991088798649
0.30775,2.3259720321471993
0.308,1.5104604352027502
0.30825,2.2169287275296146
0.3085,1.7671664499360293
0.30875,4.186560472174068
0.309,1.8602593124986258
0.30925,1.4325002589149838
0.3095,2.8172863834155435
0.30975,2.5196975060878066
0.31,3.2644564318490352
0.31025,0.6516117528372578
0.3105,3.3897237925707993
0.31075,3.0998018670846665
0.311,1.7697002934974346
0.31125,2.833727242716827
0.3115,2.631951977088508
0.31175,3.2254736492809357
0.312,1.3907661500618294
0.31225,2.8625701443451246
0.3125,1.2701740889600543
0.31275000000000003,1.0742860281036195
0.313,1.2335205764735797
0.31325000000000003,2.020616211422792
0.3135,1.9587222872881058
0.31375000000000003,1.7946458726092738
0.314,3.352877720088853
0.31425000000000003,1.9017039064391155
0.3145,0.5247238834768747
0.31475000000000003,1.1268346321654896
0.315,1.3046732493501076
0.31525000000000003,1.115676594686352
0.3155,2.874437436146747
0.31575000000000003,1.5582896454080553
0.316,2.0613709531294564
0.31625000000000003,2.2486958605522953
0.3165,1.2852511892467289
0.31675000000000003,0.8412390705444927
0.317,2.4140282747580004
0.31725000000000003,2.229558698671281
0.3175,1.2259866741901186
0.31775000000000003,1.8984319032192767
0.318,0.26792265708671226
0.31825000000000003,1.3193217523924785
0.3185,1.8503775035835255
0.31875000000000003,1.489079947279421
0.319,1.925585985634106
0.31925000000000003,1.565762612891237
0.3195,1.305003051342419
0.31975000000000003,2.7234024836284285
0.32,2.624391837733841
0.32025,1.9293304592253735
0.3205,2.0088266308789913
0.32075,1.3802732907622326
0.321,2.7950729139308303
0.32125,2.41739008340496
0.3215,2.1318514173381042
0.32175,0.8528753051221611
0.322,1.3320936921932862
0.32225,2.4216943436191287
0.3225,2.41418117907929
0.32275,1.929936057474682
0.323,1.7053541881876564
0.32325,1.786323245324713
0.3235,0.7039306904022405
0.32375,3.0739198678231285
0.324,1.758124893231526
0.32425,2.0081072182607933
0.3245,3.1198019663330205
0.32475,1.7869576738643527
0.325,1.886902913540846
0.32525,2.471624994352687
0.3255,1.5653660500919533
0.32575,2.05209890804304
0.326,2.1499966626848144
0.32625,2.7116772398778783
0.3265,3.3128300671411046
0.32675,0.39234101199930543
0.327,3.0685042980647212
0.32725,1.911503134722096
0.3275,1.6547736576173666
0.32775,2.077405954523885
0.328,2.322337949474493
0.32825,2.086190572603621
0.3285,1.200887336071057
0.32875,3.3006296815454688
0.329,0.5256381709389578
0.32925,1.4845302879162818
0.3295,1.358187168191119
0.32975,2.118542269055697
0.33,1.562939334466495
0.33025,1.2176523999394673
0.3305,1.937815211713315
0.33075,3.3079483446166815
0.331,2.328094626600846
0.33125,0.8866860145270612
0.3315,1.1061291070941108
0.33175,0.8698886076945235
0.332,2.867251182717586
0.33225,0.8794159644548809
0.3325,1.4878779070078734
0.33275,1.6491188046288474
0.333,1.9343115200241043
0.33325,2.0661369352373464
0.3335,2.995827584955918
0.33375,0.7376169683512268
0.334,2.5103303841476103
0.33425,2.815444074184182
0.3345,3.5073637886188638
0.33475,3.4394272939197825
0.335,0.8026287574585447
0.33525,1.474270464038335
0.3355,1.3283114024724079
0.33575,3.5656345726680883
0.336,2.9411814413608073
0.33625,1.320246924448432
0.3365,1.0988535981242276
0.33675,2.81103624583504
0.337,2.4661240278303604
0.33725,3.0449305048498125
0.3375,2.861469178766792
0.33775,2.1811841758471995
0.338,3.0016285943997834
0.33825,3.1253834447035627
0.3385,3.187601749903764
0.33875,2.160009847851469
0.339,2.3346510211495866
0.33925,0.6999951423497169
0.3395,2.3087675333357747
0.33975,1.700083064047988
0.34,2.19033681485302
0.34025,1.1368285234858324
0.3405,0.3149674277094169
0.34075,2.9746258288541325
0.341,1.601036490297196
0.34125,1.5169706739555093
0.3415,1.8244556361960136
0.34175,1.8009588997214157
0.342,0.8117811304800641
0.34225,1.849497390334104
0.3425,1.6652914810653878
0.34275,0.6813834559490358
0.343,1.42730846861702
0.34325,1.3137516032107874
0.3435,1.630055857876593
0.34375,2.5847570291354867
0.34400000000000003,1.0392678294684643
0.34425,2.1922959733138394
0.34450000000000003,2.269631733576523
0.34475,1.6173537608240391
0.34500000000000003,1.8518485205509043
0.34525,2.5518803625248934
0.34550000000000003,1.0300452106205809
0.34575,0.5652683828018887
0.34600000000000003,1.707555461836677
0.34625,1.1238711027402444
0.34650000000000003,2.0706037634906305
0.34675,1.7600611771025978
0.34700000000000003,2.6102819243660584
0.34725,1.758598277096548
0.34750000000000003,1.5422938261777766
0.34775,1.2857211007446259
0.34800000000000003,0.9336386451392331
0.34825,2.1025598871252296
0.34850000000000003,2.40689916339875
0.34875,1.7953537125823704
0.34900000000000003,1.7057324480320921
0.34925,2.1658932026247606
0.34950000000000003,2.5848214771140454
0.34975,1.775468870703142
0.35000000000000003,2.2634015701782513
0.35025,2.309551207163857
0.35050000000000003,3.457897597126524
0.35075,1.5887804457791654
0.35100000000000003,2.8080604111415823
0.35125,1.8684257085812186
0.35150000000000003,0.9084444136132762
0.35175,1.682700457660655
0.352,1.9642139646522465
0.35225,1.7856590091429996
0.3525,2.382152538515449
0.35275,1.3403494457741538
0.353,1.9606703165036692
0.35325,0.6606652186054375
0.3535,1.497966335489157
0.35375,1.5996992534169412
0.354,1.7187111836972775
0.35425,2.9462023463236515
0.3545,2.6659576736476045
0.35475,2.4556810762554204
0.355,2.2057976456229342
0.35525,2.381079310846716
0.3555,1.645818250146665
0.35575,0.9150335762686697
0.356,1.7875995320007345
0.35625,1.077483581451793
0.3565,3.3257743249366882
0.35675,2.4198322999848507
0.357,1.9065087087114205
0.35725,0.5247219282821611
0.3575,1.0442652260512044
0.35775,0.35107040825300845
0.358,1.4955173380154305
0.35825,2.294855613513911
0.3585,1.5233660363750134
0.35875,0.23827405250188402
0.359,2.71582794749229
0.35925,2.5476647051894634
0.3595,2.5442452753877673
0.35975,1.308252080403358
0.36,1.0535447100860431
0.36025,1.6763896218782022
0.3605,3.832059176624306
0.36075,1.5476730141416024
0.361,1.5882878376689662
0.36125,0.8985092536207498
0.3615,1.2103292610661047
0.36175,1.7208336469899121
0.362,2.883716753666071
0.36225,2.7069223149630584
0.3625,1.2288872237742237
0.36275,2.0782478307883405
0.363,2.0560897077355245
0.36325,1.3049900942911694
0.3635,1.8869986550208904
0.36375,2.007160106472585
0.364,1.8963159323060155
0.36425,1.9782396141484484
0.3645,1.6486565128561026
0.36475,1.772152709611714
0.365,1.4553898633276268
0.36525,0.25099236780221856
0.3655,2.587559244517337
0.36575,2.019810884220712
0.366,2.1780202182701722
0.36625,1.433863885473388
0.3665,3.5235108428511457
0.36675,1.5988072940921538
0.367,1.8499119551325662
0.36725,2.0666446839089594
0.3675,2.066734575271763
0.36775,2.2205733080499037
0.368,2.774064072082581
0.36825,1.8713915571865334
0.3685,2.406668443479286
0.36875,1.3215911623534238
0.369,2.596587160785089
0.36925,1.2661910790488182
0.3695,2.615937103850031
0.36975,3.0222277127106576
0.37,2.6592129431301013
0.37025,3.1724610843814434
0.3705,1.8617676639022704
0.37075,1.0483528255837007
0.371,0.749042570533429
0.37125,1.2976703105442717
0.3715,4.5002109500511835
0.37175,2.34067962951023
0.372,2.5062035266839553
0.37225,1.9760580004160333
0.3725,2.7452774943171776
0.37275,1.8678645424378095
0.373,2.143540805923587
0.37325,0.5441027634601516
0.3735,0.07985244923599491
0.37375,1.2389421357005783
0.374,2.9958998072184078
0.37425,2.058372128129844
0.3745,2.2158413712697023
0.37475,0.7634418875587072
0.375,0.7319422207024484
0.37525000000000003,0.8395633246297961
0.3755,1.7602382309799578
0.37575000000000003,2.9860341525920067
0.376,1.7932280276268315
0.37625000000000003,1.927949751238844
0.3765,1.2289317595601383
0.37675000000000003,2.540780117836359
0.377,2.3592225155300204
0.37725000000000003,2.076429250905124
0.3775,0.9037227538075584
0.37775000000000003,1.994130962283497
0.378,2.684240117459771
0.37825000000000003,2.60078920886804
0.3785,1.3580427008758131
0.37875000000000003,1.1099511528171697
0.379,2.3612609965191544
0.37925000000000003,1.80426565224637
0.3795,2.3317972050101736
0.37975000000000003,1.7121144252082119
0.38,2.071890077539583
0.38025000000000003,1.8133945790559536
0.3805,1.2275564860427386
0.38075000000000003,3.239969947060745
0.381,2.4256210866218324
0.38125000000000003,2.782633626137485
0.3815,1.6904712334106524
0.38175000000000003,0.48141899254086173
0.382,2.62410587791953
0.38225000000000003,1.8623405671404183
0.3825,1.7140682900200517
0.38275000000000003,1.5447458453160186
0.383,2.9039235915968287
0.38325000000000004,2.4111485730610767
0.3835,3.139376299347294
0.38375000000000004,2.849176952731295
0.384,2.9043083600317345
0.38425,1.7877763240432283
0.3845,1.1471181640059707
0.38475,1.3269660500453295
0.385,1.4411450725936539
0.38525,1.147930729056292
0.3855,0.3963210901369947
0.38575,2.1375042534200963
0.386,2.3404521263592537
0.38625,2.7608751768801745
0.3865,0.6486657749374896
0.38675,1.1247614255112555
0.387,2.3910571108629712
0.38725,0.13284327256473122
0.3875,1.8839953794608246
0.38775,2.299989854898806
0.388,1.4318244882710145
0.38825,1.3228384223676735
0.3885,1.2413504049689197
0.38875,1.3684812084427531
0.389,1.988961404044938
0.38925,2.778667231372825
0.3895,1.1688488571583466
0.38975,1.5545166220769495
0.39,2.6213834519035
0.39025,1.4106197295589658
0.3905,2.039274037933751
0.39075,1.6876733299594127
0.391,1.4591363250308689
0.39125,1.714937982002214
0.3915,1.9829170554489655
0.39175,1.5481344543408981
0.392,2.481557705392147
0.39225,2.7876983898472933
0.3925,1.3362767450175086
0.39275,2.1549995371681834
0.393,0.6365959555412842
0.39325,1.9307086204260684
0.3935,1.9571536952445654
0.39375,1.5623871121376585
0.394,2.146307725032139
0.39425,2.0700135759264175
0.3945,3.6658425692668404
0.39475,1.8297798731603425
0.395,2.848949842334736
0.39525,1.863643924482887
0.3955,1.4313399043793107
0.39575,1.9531246539466534
0.396,1.9874063574440692
0.39625,2.0463509148398313
0.3965,1.4514529775705052
0.39675,2.2356176735609163
0.397,1.9977349136124134
0.39725,2.8069518350546936
0.3975,0.70840142596259
0.39775,0.7177016614637391
0.398,0.08889731811266112
0.39825,0.8373242507978285
0.3985,1.035812468518491
0.39875,0.22934167872839206
0.399,2.1252181914501564
0.39925,0.9864704846527687
0.3995,4.092111189653096
0.39975,3.148015994686601
0.4,1.9206159968920675
0.40025,1.1415021725001466
0.4005,1.0084047845914255
0.40075,1.9955395422210416
0.401,1.4265653739278332
0.40125,2.7787576150681836
0.4015,2.695474604691169
0.40175,1.9062409474268573
0.402,1.8804104367344812
0.40225,2.3045321638940637
0.4025,2.424300090878411
0.40275,1.1257118472365069
0.403,1.80853959223669
0.40325,2.633318167603269
0.4035,3.18516216153142
0.40375,1.1788811101796317
0.404,1.2573165677890508
0.40425,1.2366214783639657
0.4045,0.9532016693643558
0.40475,0.9222484961301568
0.405,3.124392433612174
0.40525,1.726158851997366
0.4055,1.3813204207751655
0.40575,2.421469176259108
0.406,0.6625274686956482
0.40625,1.752342751518947
0.40650000000000003,1.9975368316696624
0.40675,1.3350928686928738
0.40700000000000003,1.5943966573846051
0.40725,1.058422177213281
0.40750000000000003,3.2584207593662864
0.40775,2.0332759682487587
0.40800000000000003,3.199290599838234
0.40825,1.8926234587532302
0.40850000000000003,1.0289390904915217
0.40875,1.4206019842248634
0.40900000000000003,0.8201547126117822
0.40925,1.2588083115234574
0.40950000000000003,2.6705696454220753
0.40975,1.5211703796380298
0.41000000000000003,2.3035705871801255
0.41025,1.3531199702338497
0.41050000000000003,2.34241934309432
0.41075,1.0151702820960065
0.41100000000000003,2.0641311232325172
0.41125,1.3400524538385268
0.41150000000000003,0.9267357425669756
0.41175,3.000737223264065
0.41200000000000003,0.9617633230526036
0.41225,0.8656537217560148
0.41250000000000003,0.8468055657226886
0.41275,3.0226013513893735
0.41300000000000003,1.7262307447091088
0.41325,3.097409951125765
0.41350000000000003,1.0023935265930108
0.41375,0.8226497502105367
0.41400000000000003,1.0388882190832895
0.41425,1.1295535047282808
0.41450000000000004,1.6216328960088902
0.41475,1.9905232383057254
0.41500000000000004,2.0140751974387516
0.41525,1.4344247754783206
0.41550000000000004,1.215572021743751
0.41575,1.336124212706223
0.41600000000000004,1.1229620388404242
0.41625,1.1514275525093358
0.4165,2.3652341962515835
0.41675,1.0190260014801977
0.417,0.37524439507327473
0.41725,0.9757715739742515
0.4175,1.0038476716994198
0.41775,2.1464922561459345
0.418,1.3518791825910506
0.41825,1.7885201764941498
0.4185,0.7089044262244902
0.41875,2.2037507146634288
0.419,2.595101674953702
0.41925,1.4046833961891974
0.4195,0.8382235673096814
0.41975,1.6571207613178682
0.42,2.5283239981817367
0.42025,0.977201741150533
0.4205,1.6366259632932272
0.42075,2.8149007713376712
0.421,2.401598608673618
0.42125,2.051158591432649
0.4215,1.7166732633500763
0.42175,1.9288845289819927
0.422,1.4409545861338617
0.42225,2.3187400899099098
0.4225,3.6707324657159637
0.42275,0.624358055006503
0.423,2.0842158314151513
0.42325,1.3362602528338536
0.4235,2.304897914629358
0.42375,1.3429371988220344
0.424,1.3578531943431962
0.42425,0.1930907913853813
0.4245,0.948404420390772
0.42475,2.3151150045705875
0.425,2.8934567192880696
0.42525,2.83579730944132
0.4255,0.9918764855301357
0.42575,0.5658741505291194
0.426,1.506116403584792
0.42625,1.5182635370264892
0.4265,2.8722471464545865
0.42675,1.0062883451549047
0.427,2.3394133981533747
0.42725,1.8199845541418493
0.4275,0.3400321334234814
0.42775,1.871544895322127
0.428,1.7340145865701693
0.42825,1.647088812773834
0.4285,2.8208377444533994
0.42875,2.4623989279379868
0.429,1.3820141678993858
0.42925,1.5932840850587977
0.4295,2.412727560107889
0.42975,0.5129829457347193
0.43,2.279275242596571
0.43025,2.9052356155019488
0.4305,0.9729217031816099
0.43075,0.944730056887966
0.431,2.528689179433338
0.43125,2.3412759624580075
0.4315,2.153415101585091
0.43175,1.6850132558113757
0.432,2.1356859371646792
0.43225,3.0942837260384106
0.4325,2.32948988968754
0.43275,2.4019878365976703
0.433,0.37033998635928694
0.43325,2.6374535717684897
0.4335,3.424078488154051
0.43375,1.6891220201647072
0.434,1.5796432240649605
0.43425,1.8698551962949355
0.4345,0.6252049060996583
0.43475,0.4046958569301008
0.435,1.5423372318820177
0.43525,2.996396422023847
0.4355,1.5841676534316755
0.43575,2.3668497095382794
0.436,3.2499638399014734
0.43625,0.7032007039131349
0.4365,0.4908990453965048
0.43675,1.533238770503963
0.437,1.4632534847109924
0.43725,1.931633307026018
0.4375,1.4881119007925103
0.43775000000000003,3.2483316850374018
0.438,1.6860011892967135
0.43825000000000003,0.24483048596469917
0.4385,1.5580599681074272
0.43875000000000003,1.6586360311004897
0.439,0.9729825490698991
0.43925000000000003,0.9810983027247778
0.4395,0.7842060991044182
0.43975000000000003,2.3089482872823424
0.44,1.7352313798673977
0.44025000000000003,2.393502929296459
0.4405,1.0229848750118125
0.44075000000000003,1.9982912996785984
0.441,1.796846228772763
0.44125000000000003,0.6798310412830944
0.4415,1.5300401109393165
0.44175000000000003,2.5820140856340994
0.442,1.719199692540938
0.44225000000000003,2.4258104193975334
0.4425,1.5655459662539544
0.44275000000000003,0.8672260724750955
0.443,1.1086818397109308
0.44325000000000003,0.939018123320183
0.4435,1.7905138231509772
0.44375000000000003,1.9895350534790348
0.444,3.1291660054349872
0.44425000000000003,0.5181890925187246
0.4445,1.7566198432689129
0.44475000000000003,0.9717513207958908
0.445,2.324193913578239
0.44525000000000003,1.838960176016788
0.4455,1.6819951360678311
0.44575000000000004,1.8842353397209497
0.446,2.052460650823657
0.44625000000000004,1.7389852285833616
0.4465,1.5574203847919788
0.44675000000000004,1.7559369394711153
0.447,2.6732126610134106
0.44725000000000004,2.5536870622704244
0.4475,0.2137080329960058
0.44775000000000004,0.7720476375248108
0.448,2.433958402180981
0.44825,1.7113062241115689
0.4485,2.0045066735093613
0.44875,3.0545253302140085
0.449,3.0252625275999687
0.44925,1.4725504119142323
0.4495,2.8088666790819246
0.44975,1.9240998387787984
0.45,1.568880689269023
0.45025,3.1223148927068554
0.4505,2.649087661792519
0.45075,1.0670790355686381
0.451,1.3381134990184063
0.45125,1.6809653207111983
0.4515,1.9050500900137244
0.45175,1.8580835052632134
0.452,1.2471241304464875
0.45225,1.7038148836445461
0.4525,1.446665911474755
0.45275,2.2944873100472436
0.453,1.7964839716516443
0.45325,1.218291770602044
0.4535,3.065312766545852
0.45375,1.9489830757524873
0.454,2.524928018608195
0.45425,2.1012689233155792
0.4545,1.5987100050589071
0.45475,2.450398933503098
0.455,1.685505182689321
0.45525,2.4109988196857604
0.4555,2.2499447885578485
0.45575,0.9018257608158526
0.456,1.8681013656605632
0.45625,1.4221021426502145
0.4565,0.37481848263188433
0.45675,1.298332629697297
0.457,2.7796205908687774
0.45725,2.555852251590692
0.4575,0.7874364148576988
0.45775,0.6579673808683287
0.458,1.378577021196932
0.45825,2.005990532594954
0.4585,2.9422639028691435
0.45875,3.0829652542003894
0.459,2.2118609981546404
0.45925,1.2399488214855983
0.4595,1.7673434262334264
0.45975,1.5788324503887554
0.46,2.7584709267903307
0.46025,1.4820775938122421
0.4605,2.4460835421796054
0.46075,1.6998945545630375
0.461,2.4056281650972156
0.46125,2.1083872666529655
0.4615,2.476868122097225
0.46175,2.9944245727667615
0.462,1.2072399742585374
0.46225,2.1646861006970197
0.4625,0.9931153658050877
0.46275,0.32863497951235837
0.463,2.0202436379610584
0.46325,1.9102198767225298
0.4635,2.1167177009295615
0.46375,2.732428554054822
0.464,1.2889443245800614
0.46425,1.364562507935271
0.4645,1.1588262155876978
0.46475,2.0936192803435967
0.465,2.76838142042992
0.46525,1.705640826319146
0.4655,2.9094982723057234
0.46575,1.6435272872681197
0.466,1.631746950344966
0.46625,1.5469368494405775
0.4665,1.7725376623446127
0.46675,2.3755256642811853
0.467,1.556629788950887
0.46725,2.2476176597043485
0.4675,1.9103485644533995
0.46775,2.3300754767162055
0.468,0.9765656093854057
0.46825,1.6871015199027224
0.4685,1.5904875199900574
0.46875,1.0033365271453145
0.46900000000000003,0.8715061750216344
0.46925,0.26126240588059624
0.46950000000000003,1.0181446333022692
0.46975,2.212805666370253
0.47000000000000003,0.8417658673746511
0.47025,1.8198355960645678
0.47050000000000003,2.212763442391896
0.47075,1.8577638726255234
0.47100000000000003,2.004796534092163
0.47125,1.1018445095827856
0.47150000000000003,1.9426142862926552
0.47175,1.0185033009776818
0.47200000000000003,1.7455705253280007
0.47225,1.8658476859655837
0.47250000000000003,2.1951442021459764
0.47275,1.616979070751803
0.47300000000000003,1.3241264034645537
0.47325,1.6146880376184407
0.47350000000000003,2.751265511769521
0.47375,1.8141052292781714
0.47400000000000003,2.7811613985318977
0.47425,1.9741485134039136
0.47450000000000003,1.2298251471554407
0.47475,1.8600564537618356
0.47500000000000003,1.417910877085387
0.47525,1.5365690278712303
0.47550000000000003,1.5341764157353064
0.47575,2.2785435088288644
0.47600000000000003,1.1599886831627322
0.47625,1.5530979392281494
0.47650000000000003,1.502560899979675
0.47675,2.0890281323125457
0.47700000000000004,1.6341922224273746
0.47725,1.4277711713994048
0.47750000000000004,1.8219935241122025
0.47775,0.6915923891861779
0.47800000000000004,1.730319015230284
0.47825,2.227343561826266
0.47850000000000004,1.8490979358131918
0.47875,1.0609049755215565
0.47900000000000004,2.2179489591852093
0.47925,1.4256510637117545
0.47950000000000004,2.1557948148595933
0.47975,1.9095689916178207
0.48,2.6378744842609714
0.48025,2.530156890904163
0.4805,1.312701989760375
0.48075,1.638643674078993
0.481,1.8545526094166682
0.48125,1.034923788819483
0.4815,1.7180650646006599
0.48175,0.9446567824969856
0.482,1.8005285187122315
0.48225,1.266905145414752
0.4825,2.3910634066442493
0.48275,2.5866218351958707
0.483,0.7616020051931209
0.48325,3.1239396527121115
0.4835,1.1045029970227715
0.48375,1.9591912579514694
0.484,1.135207854334125
0.48425,2.4547466683186077
0.4845,2.129401432102545
0.48475,2.662147876706274
0.485,1.5698020132412374
0.48525,2.200885285047359
0.4855,1.8021886282572062
0.48575,1.5175487318746335
0.486,0.7343017918425723
0.48625,2.106362785275214
0.4865,1.8475436979075799
0.48675,1.8770859326373417
0.487,2.407250509588189
0.48725,1.3324058889867136
0.4875,1.3718636836451028
0.48775,1.4641465561927058
0.488,1.4038029292698213
0.48825,1.229474170768895
0.4885,1.1530156359511308
0.48875,1.4183363785698462
0.489,1.9663142280601797
0.48925,2.244631091057389
0.4895,2.352322800278395
0.48975,1.4463696340365975
0.49,1.2553056046886322
0.49025,1.7899109660386
0.4905,2.3658314909365403
0.49075,1.5260818449934412
0.491,0.3787986762751068
0.49125,2.809983817514758
0.4915,1.8951358184338691
0.49175,2.397423513840922
0.492,2.272624859315259
0.49225,1.4919299325329816
0.4925,1.275631942047527
0.49275,1.9966184110414653
0.493,2.0171295596584424
0.49325,1.0207014347861039
0.4935,2.532966219694031
0.49375,0.6982400013416117
0.494,1.9133815542558092
0.49425,1.2267819802359965
0.4945,1.0594955157044967
0.49475,2.397640238584911
0.495,1.3397629029851934
0.49525,0.9860936202673597
0.4955,2.087755894304357
0.49575,1.7992504954803636
0.496,0.5948985043481988
0.49625,2.136637126873158
0.4965,0.8165850225823956
0.49675,1.9242338282422966
0.497,2.391510112163693
0.49725,1.1424831483263957
0.4975,1.5032342710836692
0.49775,2.6891155083567906
0.498,2.0575677721061973
0.49825,2.6154067566322268
0.4985,1.7276390629843896
0.49875,2.318271264315658
0.499,2.0058403475228905
0.49925,2.1294829881036392
0.4995,2.038866096032048
0.49975,0.8773126283889184
0.5,3.5651349564476633
